PDB	Labels	Predictions
3tnh	6.46	6.25
2wxp	8.52	7.71
1r4w	4.05	5.82
6n93	4.69	5.21
2w8y	9.09	8.69
5jqb	2.22	5.64
2pql	7.28	4.57
3c45	9.68	8.37
2oqi	8.49	7.73
3efr	5.08	8.96
5g2n	7.03	6.79
3zhz	7.05	6.72
2y3p	5.89	6.32
1wok	7.48	5.22
6ful	4.92	4.83
1gz4	3.70	4.08
6aah	8.41	8.93
5foo	2.62	5.05
4zw7	4.72	6.81
2pvv	3.36	5.80
2jiw	4.59	5.89
5yjp	6.62	7.61
3oag	9.51	9.03
3as3	3.80	5.97
3udm	4.48	3.58
4pl4	5.27	8.05
5obg	7.13	7.43
2yb0	3.85	4.85
5vfc	9.05	7.12
3wmb	5.37	5.73
1o48	6.35	6.83
4l0b	7.17	6.88
3le9	8.22	8.38
6d19	6.61	5.63
6cn5	7.70	7.08
6qqw	4.72	4.84
5a83	6.80	6.24
5t4b	9.38	8.48
5xyx	4.84	4.98
4rfd	8.05	7.58
2ozr	9.17	8.95
3qwc	4.26	4.56
5jq7	4.80	5.75
4acm	6.68	7.77
4ql1	7.03	6.74
1tqf	5.85	6.81
3np7	4.02	3.95
2off	6.52	5.11
3ans	6.25	6.31
6iil	6.17	5.28
4bo9	6.51	7.29
3d04	6.05	5.02
6emu	5.03	4.96
1tlo	4.00	6.10
6ud2	10.21	9.42
4q15	7.96	5.64
4ie2	5.35	6.77
4bqg	6.22	5.91
1det	4.30	4.68
5khj	3.74	4.07
5mos	3.79	3.97
5qap	4.00	3.72
3qi3	3.78	7.47
5q15	8.05	6.71
4aq6	4.80	4.83
1tou	6.00	6.41
5v8o	3.77	3.26
2y5g	6.84	8.44
6fmn	5.95	6.69
4klv	3.78	4.56
5zc5	7.06	6.80
4qfg	5.48	3.80
5oht	6.02	5.49
3zj6	6.66	5.35
3szb	4.92	5.31
6b7a	4.49	5.39
2ces	7.25	7.42
3mks	5.72	6.48
5odx	6.71	7.46
6dyz	9.20	8.61
5fnr	4.23	4.98
4ayt	3.70	4.08
4zb6	6.28	5.60
4b2l	3.24	3.18
4ca7	7.36	6.55
5mim	7.34	5.32
4yl3	8.15	8.21
6p8z	4.70	6.44
2oxd	6.82	7.01
4yab	5.07	5.66
3l16	7.48	7.97
2xu4	6.47	7.18
6g9i	3.93	6.05
6nzr	9.30	8.32
1hdt	7.76	7.93
6nt2	8.82	5.99
4qp6	3.46	4.58
4el0	4.49	4.51
2jnp	6.89	7.90
1jr1	8.22	6.18
4isu	3.68	4.97
2i0e	8.70	7.94
5zh5	5.33	5.27
2o65	6.19	6.31
4hym	8.22	7.47
4x69	7.66	6.29
5w73	6.30	6.18
2w06	7.08	7.36
6bmv	4.68	4.64
1x8j	6.96	7.81
2n0u	6.22	5.58
5kr1	9.49	9.41
5k51	4.80	4.43
6ic6	7.82	7.33
4avh	7.23	7.73
5oha	4.89	4.09
3f07	5.54	5.95
4j5c	5.52	5.87
3wq5	3.85	5.00
4okg	9.32	8.24
3vc4	7.62	6.56
4oq3	8.10	7.58
5f2s	6.70	4.82
2uzo	4.57	7.32
5aia	5.20	6.65
4ke1	8.60	7.91
3kxz	7.46	7.44
5y3n	7.10	5.57
3t2p	3.60	3.94
2q9m	7.21	5.13
5ai6	4.40	3.90
5zbz	4.95	4.92
5t1w	7.11	6.72
1l83	3.40	3.62
4ybt	7.00	6.22
1owi	7.55	7.34
3t3e	5.99	5.34
2r38	7.44	6.42
1fmb	10.00	8.03
4hvb	9.95	8.29
4n9e	7.82	8.09
3rcj	6.10	5.44
4ixh	8.21	5.37
6pf3	4.55	5.64
3hv4	6.51	6.47
5ufo	7.43	7.77
5f4l	7.62	7.14
3as0	4.55	5.04
6pyb	5.38	6.61
1ero	8.23	5.80
5bs4	11.00	9.16
2p8h	7.15	7.55
3bxh	4.03	6.39
3chd	4.92	4.92
2an5	5.68	6.17
1pqc	7.00	7.51
4e1m	7.26	6.32
6j0o	4.92	5.90
2x9e	6.74	6.58
6ndl	7.19	7.37
3ogq	7.52	8.33
5wbf	3.81	4.56
4f7l	8.00	7.24
5v13	7.63	7.13
2of4	7.09	6.70
5acb	6.80	7.91
3fal	6.78	6.33
6n5f	6.86	5.27
6r8o	8.22	6.26
2f01	13.00	9.55
4l7c	5.13	4.99
2b1g	6.64	6.88
6q74	8.20	7.19
5g4m	3.86	4.99
1way	3.40	7.59
6chl	8.05	7.54
4heu	10.01	8.17
4j1k	7.89	7.48
4q19	8.05	6.92
5myl	5.00	5.17
4nyt	2.39	5.02
2aoc	4.89	5.42
4jwk	8.32	8.58
2xeg	10.70	9.60
6nvh	7.95	8.30
3ipy	6.29	6.77
2f0z	4.77	5.50
