UniProtIDs	PubChemCIDs	Labels	Predictions
P21452	44315210	8.3979	8.4564
P14842	54585250	6.9469	7.1147
O43613	86271132	8.5229	7.8940
P47898	108182	4.7959	6.9088
P14416	14944884	6.8153	7.4857
O70528	10594888	6.9666	6.0246
Q12809	57393727	6.6021	7.2862
P30987	57339535	6.4949	6.4073
P31652	44440498	8.6861	7.3699
P61169	13900400	7.2218	6.4625
P20272	11268746	6.4190	7.3661
P56817	137406932	5.0000	5.8967
P21554	22475102	8.1549	7.9765
P18031	76331872	5.8239	5.6731
P14416	11678172	7.4559	7.5315
P34972	44404898	9.2218	8.0236
P08246	91929033	3.3872	4.4724
Q86V86	89914508	10.4815	9.2246
P23280	18794	7.0315	6.8259
P34972	134142473	6.1549	6.8470
P35367	66615705	7.0000	7.3590
P61964	146370909	10.5086	8.9150
Q05941	155522642	9.0969	8.4455
P43235	127051342	5.3468	7.1408
P28335	155513179	6.3468	6.9513
O00329	59548424	8.3979	8.8053
P08246	23444468	7.0000	5.7100
P05067	13640230	7.9586	6.3463
P41144	53326607	10.1226	9.7489
P00918	76328853	7.1367	7.1500
P22748	145977869	5.0641	6.3291
P23458	136214534	9.2596	9.0147
P20292	90410869	7.9208	8.3382
Q99705	44424173	7.3189	7.6320
Q9Y5N1	10226345	5.5376	5.7698
Q13451	71720822	6.5229	5.2937
P34972	49782343	8.2306	8.2257
P00747	11578158	6.0000	6.3855
P09874	124221051	6.7033	7.3288
P33535	155553316	7.7212	7.5721
P19327	14086470	7.6990	7.9230
P19111	127047466	5.3757	5.8457
P08173	129105184	6.2596	6.8263
P34969	118626208	6.4572	7.1689
P43166	134154346	6.4248	7.1859
P00742	52942150	8.5229	7.3015
P21556	9998987	7.8861	8.4677
P07711	23648332	7.8861	7.4362
P00915	46888473	2.0000	2.6228
P41144	44291347	6.9208	7.7487
P04150	44432997	8.5376	8.6554
P51617	155527737	5.3279	5.8042
P50406	17940089	8.6990	8.8167
Q5AJ71	283	4.4547	2.7697
P34972	44432314	8.6021	8.0942
P00918	56680034	7.0555	6.3222
O43613	52916930	6.8665	6.9185
P29275	9870719	8.3080	8.3808
P50052	162663560	8.1805	8.6154
P41143	12994684	8.5850	7.8738
P29274	127040016	7.6990	8.0978
P11309	89914593	9.5918	9.4497
Q07820	145968116	4.4179	5.7683
O43193	11994927	7.1024	7.8072
P18031	76319196	4.2007	4.5367
P17252	44276054	7.6990	8.4641
P35372	44437640	6.5654	6.8493
Q02152	71062889	5.1168	6.5583
Q16602	59555258	8.0000	7.3460
P11802	46830768	5.9038	6.9682
P30542	54583615	5.3152	6.5123
Q923Y9	53250591	9.3010	7.8909
P07477	13236165	5.4202	5.9747
P08908	10972931	7.4559	8.1785
P29274	145988388	7.5229	6.9384
Q16790	145950298	7.5229	7.2226
P34972	164614773	8.8539	8.0591
P10415	46235097	9.0825	9.4945
P47936	10982174	8.7167	7.6053
P08253	44580458	6.7167	7.0523
Q12809	44447015	6.4461	6.8636
P32300	73356529	8.0315	8.6639
P21554	49780793	8.0781	7.7894
P36888	11604142	8.6990	8.0338
P25774	11294094	6.7620	7.0389
P31424	24899831	8.6576	8.1257
P35367	17963336	7.7001	7.7282
P33535	91091120	8.2857	7.9498
P07477	44291049	7.2840	6.9389
O60885	49805848	5.6000	6.7726
P41595	2267	7.6990	7.3875
P23978	90645073	4.5100	5.1143
Q05941	118644702	6.3851	5.9985
P51679	127047612	8.3010	8.6092
P00734	16732266	6.3468	6.9163
P14416	155195497	5.2034	6.4284
O43570	3140954	9.2076	8.1168
P34998	44341712	7.9586	7.5110
P31652	167844683	6.1688	6.1198
P31652	44450683	5.5384	7.1662
P21918	46231541	8.4089	7.8142
P11309	72715215	8.4597	8.4738
O60674	117940866	9.3979	9.0862
P14416	3039881	6.9957	7.3603
Q16790	162648828	7.3372	7.3740
P46636	59636767	9.0000	8.0756
P11229	45266386	4.0300	4.5041
P34998	10786789	7.2924	7.2149
O94804	6539461	6.0223	6.3101
P08246	44445936	6.8861	7.8740
P00915	1730	6.1549	4.4147
P31652	1206	5.6702	6.0235
P10980	10336644	5.1079	5.9209
P21917	10001519	7.3665	7.2014
P0DPI0	90656391	5.4921	4.9065
P11229	10139614	5.5100	6.0547
P28223	14515726	3.5229	4.7485
P33533	118731867	6.2269	6.7944
P34969	10950559	7.1308	7.7647
P10721	90114687	6.3010	5.6971
P41145	5684	6.3851	6.3676
P08908	90654694	7.3565	7.0509
P39748	77844181	6.3665	6.1931
P14416	122183770	7.1427	6.9487
P35462	44317002	7.4949	8.1271
Q9NWZ3	129283990	6.8861	6.8732
P23975	11243002	6.8665	6.8253
Q9NWZ3	10114595	9.3188	7.9387
P20231	44314474	4.0969	5.3733
P11309	90072406	10.8861	10.5675
P50406	53325160	7.6345	7.5534
P41144	44383903	7.2441	7.9627
P07858	162662436	6.6990	7.2816
O60674	139208686	10.5229	9.4672
P21554	44591295	6.8539	6.8755
P33533	10371367	5.8416	6.5860
P09874	77594164	6.8268	7.4309
P28221	76330158	5.1086	6.1763
P41146	11480038	7.1427	7.6276
P04062	1309961	5.0737	6.4489
Q9H3N8	10023327	7.3200	7.3903
P00915	46704081	6.9957	6.5011
P0DMS8	44454853	6.9393	7.3465
P20292	90314186	7.2757	7.0667
P35462	11662426	6.9281	8.6090
P33535	44586189	7.5351	8.1064
P35367	135356876	6.7696	6.5930
P08173	11011757	6.4295	6.3257
P42336	132156028	7.6778	7.5315
P37288	44520850	7.4089	7.3987
P30530	121409111	8.9502	8.6571
P29597	68177649	7.0605	8.4856
Q92918	146488708	9.8239	9.6249
P33533	10713756	8.1487	6.7973
Q12809	46932235	4.8633	5.0784
P31652	44461168	9.2676	8.6636
P19327	10576460	7.5229	8.1381
P28190	11773970	2.5686	3.7862
P30559	11475469	7.8539	6.6262
Q5U3Y7	137643283	6.0315	6.6405
P41595	11206703	7.4089	6.3108
P00742	53345752	7.6990	6.3176
P29371	44570979	8.2000	8.5701
P56718	117637426	7.9586	8.0634
Q07820	164622687	5.8761	6.1874
P10826	10760998	6.1805	7.1128
P00742	56954952	5.7305	7.4673
Q00960	118217204	7.9586	8.3488
P30542	10308937	5.7959	6.2252
P29274	11610747	4.9400	6.3863
Q12809	122181604	6.0250	6.2522
O43614	68179563	6.5467	6.7401
P08908	16763549	4.7014	5.3452
P08254	44344565	5.5686	6.2497
P33535	155536454	10.0000	9.1490
P41145	44337351	5.1125	6.3705
P41143	166631501	8.4559	7.2854
P23975	132089012	6.5229	6.7427
P21556	10431642	7.8239	8.3813
P00734	10624489	5.6021	6.1086
P35372	71454516	7.4685	8.4219
P14416	44415584	6.1013	6.6856
Q58D55	137007057	9.9586	8.2907
O43613	118716947	6.9747	8.3646
P18841	54069298	6.3000	6.8584
P00734	10117895	10.0177	9.0137
Q05941	118644613	6.7545	6.4499
P32240	10481859	9.4559	8.7821
Q5U3Y7	54726191	7.5086	6.5850
Q9H3N8	11159854	2.0000	2.8816
P52333	58177283	11.2716	10.1604
Q07817	89498360	7.8539	8.0626
P35408	44390796	5.2076	4.8746
P09874	124221195	7.7959	6.5700
P52732	57325588	8.3565	7.8128
P08254	71109278	7.0555	6.6312
P08908	134135492	8.8239	7.9602
P33533	155565847	7.0223	7.3645
P41595	16115148	5.4330	6.2810
P07550	24936881	8.2218	7.5511
P08172	137640095	5.2441	5.5557
P08172	137655796	5.0400	5.0677
P21554	11610001	6.8297	7.0886
P43116	86295528	9.0132	8.4638
Q9Y5N1	15981917	7.8861	8.6436
P42336	126700703	9.7190	8.6773
Q12852	122517528	8.9031	7.3549
P49286	10850411	9.5086	8.5037
P21917	44336194	6.6289	7.1985
Q16769	58433268	6.0264	6.3061
P04150	10807828	5.5735	6.5127
P05067	10184360	9.9586	8.4482
O14965	10239769	6.4437	7.3194
P41143	71459820	9.0969	8.1423
P56817	71455471	7.5686	7.8665
P07711	162665864	6.8069	7.1459
P41144	10715489	7.6021	8.0311
P32305	46215308	7.5086	6.7095
P19327	10776012	4.4202	5.7645
Q16790	155568759	6.0670	6.8420
P97266	14810967	5.5258	6.0447
P20272	5283391	7.4685	6.8279
P10938	10154309	5.8827	5.8037
P35462	45265589	9.1000	8.3593
P50406	66800934	7.3279	7.7229
P21554	56673308	7.9586	8.1074
P24941	16202256	5.9355	6.9040
Q16790	164628092	7.4437	7.6965
P00918	127044252	8.5686	8.1616
P41594	117821593	9.2000	8.1652
Q99720	44340900	8.3010	8.6356
P00918	92087	8.0458	8.1159
P21452	53881499	6.6198	7.2915
P14598	155566988	3.5952	3.9757
P61169	10425232	7.2596	7.4006
P42336	70681202	8.5229	7.5563
P06199	4848	6.7487	6.7935
P10275	89541680	6.5901	6.4527
P31645	44391257	7.3010	7.3152
P14842	145967271	8.7696	6.5473
O43570	146171282	8.1487	8.1511
P20292	86281790	7.1805	7.6821
P20292	77844447	8.5528	8.2648
P48039	44264871	7.7447	7.6093
P09874	124220862	6.4962	6.8471
P43140	10961938	5.2924	6.8518
Q05655	10665157	5.7696	6.9361
P41143	118731412	6.6402	6.9838
Q9BSL1	29147338	3.8114	4.6946
Q07820	155519706	4.2291	4.5884
Q9NWZ3	135354388	8.6990	8.3000
P43166	25502	3.1739	3.8159
Q9Y5Y4	122197989	7.1759	7.4989
P28190	11439147	6.3507	7.4531
P05771	44456923	5.3230	6.4722
P00533	5328785	4.3098	4.8481
P30543	91930310	7.5376	7.3874
P29597	70498465	7.1192	7.9469
P03951	90060490	6.8539	7.8945
P00760	4713329	7.5686	6.4647
P00918	118736324	6.5017	7.5029
P03951	53345969	6.0605	6.5319
P43166	69701117	5.7352	6.1168
O43614	67117239	6.2503	6.5808
P54289	132010851	5.5607	5.9572
P97266	44292854	7.2291	7.4944
Q92918	135344935	8.6198	8.4718
P35367	52937629	8.3002	8.3596
P55055	137554515	6.2090	6.7897
P19327	10711065	7.5086	7.7636
P32246	22335665	7.3143	7.3936
P27487	23645380	5.9355	5.7556
P41145	11795327	9.4437	8.7008
P30542	23656931	7.1858	7.0131
P61169	10690752	8.3028	8.3127
P00918	142468591	6.8210	6.7398
Q64373	67226643	9.5513	8.5652
P25774	71454020	5.0757	6.0048
P34972	44316766	7.6576	8.3346
Q9UKP6	44580681	7.2000	7.2389
Q12809	3064778	5.1000	4.5387
P20309	54816802	4.9600	5.1262
P35368	11395842	6.8935	6.9414
Q99572	86270545	6.5003	6.9888
P0DPD8	123982	6.7100	5.8587
P35368	44568918	6.9000	7.0304
P08908	15980808	7.7212	7.4026
P00915	155556062	7.0132	7.4513
P10275	9839132	7.9586	7.7901
Q9UDY8	126678440	7.5686	6.9432
P35218	6852129	7.2676	7.1343
P04150	72188921	7.0706	7.7802
P00734	56682336	4.4067	5.1740
P25929	21336511	5.4500	5.7532
P28221	6918648	6.6990	7.2380
P70263	11224239	6.5086	5.9505
P51677	59296100	8.5003	8.4384
P07688	44353816	9.4202	8.6898
P50406	162653138	5.9389	6.4955
Q04609	71275740	8.4685	7.9429
P10275	10524606	5.1947	6.0044
P35348	10817661	8.4437	8.1825
P41144	44329452	6.0801	7.3471
P04150	11003946	7.2924	7.5626
P14416	155347218	6.0000	6.5856
P22748	45486144	7.3372	6.4902
P07384	23240737	9.6990	9.0130
P21731	10402929	6.0458	5.7614
P19327	10330266	7.1192	6.2426
O43613	52919052	6.5884	6.7325
P31652	90389625	4.5735	5.1317
Q01959	44578272	5.6216	5.7853
P35462	44323962	7.2518	7.3388
P21918	167715	6.2757	6.1181
P50172	44418818	6.7447	7.0965
Q92918	135344851	4.6990	6.6479
P31652	44295311	8.8539	7.2464
P00915	91935366	6.6198	6.5201
P09958	162649512	7.9586	7.5547
P21917	155530733	8.0458	8.0530
P00374	134114490	4.4078	4.7943
O43613	52917246	6.3565	6.7094
O42275	57345524	6.5850	6.8530
P50406	164609111	7.9586	8.2538
P34969	145975720	7.6778	6.6969
P35218	670786	7.9914	7.2530
P11229	155516382	7.2291	7.3889
P08172	164619080	8.0915	7.6923
P31391	142471896	7.7905	7.9120
P03951	118987846	7.5086	7.0134
P34998	21916237	5.2518	7.0637
P31645	54753271	6.5302	6.3240
Q923Y8	68325652	7.9066	7.3160
P31652	11185242	7.3915	6.9491
Q07343	145975272	7.4949	6.4169
Q9BY41	130238420	6.9066	7.0350
P03951	66745032	6.3410	7.0273
P28222	76326515	6.0794	6.1748
P00735	44361035	5.5376	6.0213
P06401	9842832	5.5528	6.4594
P34972	145987281	5.9586	6.3351
P00734	44286351	7.4089	7.1963
Q9Y5Z0	90137869	6.2218	6.7216
Q04759	42634832	7.5528	6.9599
Q923Y8	59323617	8.0315	7.7719
P08909	44350898	6.3979	6.4506
P21917	44332581	6.5272	5.9887
P00735	11570759	5.8239	5.9194
Q95136	11725531	5.6021	5.9443
P48039	10385056	7.6615	8.2963
P14416	54768827	6.0958	6.4264
P00742	130280461	8.9957	4.7638
P10415	4369509	6.3635	6.7348
P42262	10420002	6.4174	6.6582
P56817	118191556	6.8153	6.6921
O60502	50997773	3.8386	7.1113
P00918	44295519	8.0000	7.6481
P08908	2921525	4.8069	6.4824
P03952	131635537	7.5528	7.5388
P32305	58405053	7.4437	6.5956
O00519	52951241	6.2218	8.6070
P46098	132253620	5.3279	6.2885
P08246	10055869	9.0915	9.0206
P08684	3040177	4.1549	3.6567
Q14416	9868580	7.2218	7.2285
P28223	23983771	7.0942	7.0651
P20292	90440796	7.3468	8.3215
P31645	46226574	7.6990	7.4410
P28190	10416426	8.8861	7.6112
Q9Y5Y6	118729132	6.1192	6.5789
P19020	121304448	9.0400	8.0315
P21917	30982708	6.1858	6.7194
P00918	156010813	7.0458	7.7107
P35372	130201158	5.1739	6.1327
P41146	25190631	6.8761	6.7791
P18130	49781234	9.3872	8.7401
P30989	11228237	4.7696	6.6988
Q05941	57390378	6.9626	5.9651
P14416	67125797	6.3668	6.8587
P11217	13472018	2.0000	2.9653
P04574	10257116	6.1249	4.8348
P21452	44281753	8.0000	8.0328
P50406	155562755	7.3468	7.8402
P11086	11222591	5.8861	6.3801
Q05941	89943856	7.7212	7.7671
P61169	44284022	8.5528	7.0331
P08172	9880462	7.6021	7.4134
Q01177	71699847	4.4949	5.1732
P35968	137209196	8.2708	7.5217
P21452	51003494	7.1249	6.9770
P33535	54718290	8.6402	8.2568
P28074	90645049	7.2924	7.0403
P08709	23646875	4.7696	5.5705
Q12809	46861859	5.8623	5.9055
P00519	71128070	9.7852	8.5376
P61169	9994674	6.6354	6.9934
P42336	50940105	6.1124	6.0529
P14416	9952528	7.0000	6.5101
Q9R0C9	24806679	7.9469	8.2197
P29477	46892824	5.3233	5.7054
P00918	122187642	8.1675	8.3693
P21917	155516873	7.7447	7.3794
P08908	24865539	7.5607	6.6047
Q9H244	45485951	8.0757	8.0572
P56718	90445417	6.3768	7.1705
P49862	70693241	5.7447	4.9537
P41595	127051843	6.8196	6.2286
Q15722	3083459	8.3279	7.6000
P18825	44401106	7.1079	6.8803
P41595	10194524	6.1000	6.0646
P50406	44438689	6.2291	6.8054
P14416	132153498	6.1500	6.7429
P41146	137407653	7.7212	8.2841
P33533	44329525	8.1739	8.0341
P03372	119588	7.3820	8.2917
P28223	58405096	6.3872	6.5867
Q16790	607305	6.6799	7.2938
Q9H244	66855197	7.6990	7.4707
P19020	132153539	8.2798	8.3387
P04066	44319748	5.6990	4.5250
P23975	44576868	7.8539	7.4837
P14416	130442572	5.1192	5.8651
Q95323	76336782	6.8447	7.5146
Q04609	71275722	7.8861	8.3736
P35368	24894147	8.8508	8.1665
P25021	155543832	5.5850	6.6465
P27986	126700680	9.4989	8.3021
P03474	9839683	9.1739	7.0711
P01375	17754561	9.5686	9.6834
P28335	155525357	6.8665	7.0869
P00918	78318	6.1904	6.9843
P23977	44381985	7.7959	6.5054
P21554	44440710	6.9586	6.8088
Q9NZ08	7197248	4.2865	5.4700
P58154	215992	4.9000	5.2477
P10415	87315592	8.3415	9.1238
P00740	23646312	4.4318	7.3730
P04818	91928518	5.7212	5.0792
O00408	138375024	9.7459	9.1385
O35433	44438528	6.4324	6.8347
Q60492	137645149	7.4202	7.1871
P35218	145987996	7.3979	6.8427
Q16790	164610758	6.1972	6.8776
O43614	46199307	8.3768	8.1809
P08684	3036172	5.1367	6.0314
Q99720	44273356	8.0655	7.8310
O88319	44386220	6.6990	7.5996
Q9X721	23645537	7.9586	7.3247
P50406	155557443	5.4200	6.1103
P00918	46197895	7.8761	7.3419
Q96IY4	23730942	6.9066	7.2215
P47900	118365891	7.9208	8.1374
P00918	155549090	9.1427	8.2466
P11309	71624604	10.3979	10.1073
O60885	117772467	8.6576	7.9943
P35372	145948809	8.2218	8.5070
P06870	71455264	7.3010	6.5317
P00730	15673446	6.3080	6.7539
P35462	155556665	6.2000	6.9927
P07711	44405608	5.3188	5.5938
P35462	155515966	7.4815	7.4173
P09483	44190939	6.1707	6.6490
Q99705	44416628	5.4505	6.3055
Q9R0C9	162658040	8.5229	7.5951
P34972	44441207	5.5346	6.8999
P23385	44592031	7.9586	6.8079
O43613	117630575	7.8539	7.6524
P61169	9888780	7.4815	7.2206
P28335	10835537	8.3010	8.2255
P10827	10279835	6.8996	7.7731
P19327	25270655	5.7100	5.4191
Q9P1W9	72715703	6.3757	6.7808
Q99705	44424201	7.0362	7.2782
P20231	44412519	7.4949	7.9118
P14416	44447002	7.4685	7.9024
O43570	5172475	8.3979	6.6434
P97266	10546451	7.2291	7.5846
P35367	10151756	7.2000	7.4389
P49146	1294837	6.3000	6.4775
P50052	11251114	7.0706	8.1653
O35433	24754606	6.5258	7.7880
P98073	68320313	9.4559	8.6977
P00915	109059506	6.5129	6.1377
P35367	44304244	5.6499	6.1784
P00918	155554095	7.3565	8.6815
P39748	90310760	8.4815	7.5213
P0DMS8	11617054	7.4559	7.4350
P00918	164626349	7.5528	7.8772
P23795	1935	7.3979	7.4844
Q16790	155560635	7.6198	7.1842
P33533	44345731	4.7305	5.5730
P07858	44332555	4.8788	6.1557
P29371	86274963	7.3468	7.4096
P24863	162646736	7.6778	7.1463
P56817	90056476	6.6676	6.1380
P49768	44432579	8.3979	8.3675
P37288	44361387	4.6576	5.5878
P08173	137655636	6.6990	6.9490
P33535	25190635	6.6576	7.6382
P28335	6604926	5.9208	6.1536
P41146	130201311	8.3010	8.8632
P14780	23645539	4.6778	5.2272
P41145	44598282	8.2218	8.8618
P30543	46876824	3.7235	5.7276
P61169	44266623	7.0044	7.1192
Q8NER1	58873256	8.0605	7.9350
P23458	129269466	9.2218	8.7298
P21554	71680721	6.1537	6.3375
P00742	44560813	7.5229	9.0660
P00915	118736325	8.1427	6.4844
P03951	89273817	9.4949	9.4185
P09211	9817686	5.7328	6.5852
P15207	10720279	7.9646	7.0822
P11309	74983210	10.6576	9.5029
P29475	76332056	7.1549	7.5620
P23977	155769437	6.7496	7.0105
P0DMS8	162664333	7.6021	8.0427
P35462	121315331	7.5229	7.8941
Q13519	130201179	7.1518	7.0186
P0DMS8	11565780	6.5784	6.4668
Q60492	145954852	6.4572	6.6946
P25099	91899964	6.5800	7.1972
Q99705	44388201	7.0757	8.0514
Q07820	141721237	8.7447	8.1250
P20309	126533969	5.8401	6.4162
P50406	46889350	9.8996	9.7159
P41146	130201361	7.7696	7.8872
P14416	127038076	5.8894	5.8012
P56718	118882357	7.3098	7.8731
Q16445	3448	6.9900	6.1891
P20231	44315610	6.1675	7.5409
Q95323	44373694	6.6198	6.7066
P21728	137642380	6.6198	6.6228
P36544	124125892	5.5229	6.1909
Q00960	129031227	8.1580	7.1368
P35462	149230130	9.7959	9.0794
P15145	122183606	7.1612	7.1526
P41144	44291309	6.0706	7.5279
P50406	155568299	8.0458	7.9872
Q9H3N8	164618283	4.7000	5.2135
P32745	44298232	6.8996	7.8984
P22894	53232689	6.6021	7.0696
Q923X8	68325515	6.7989	6.5777
P32246	9924108	7.2403	7.2443
P15917	5827835	7.4949	5.3412
P33535	71451842	5.6385	6.7105
P42262	68586486	4.3768	5.3037
P49841	154616836	7.7399	8.2231
P28335	10826147	7.1024	6.4429
P00742	11800766	7.7212	7.2935
Q9H3N8	90654502	3.4800	4.9727
P20292	77844316	7.7282	7.3474
Q05941	44457549	7.3872	4.9231
P00734	10119483	11.8239	10.8077
P23280	36811	5.0237	5.7933
P39748	77844249	7.4672	6.6939
P20309	121425448	6.1238	7.9608
P08908	53324709	7.1938	7.2998
P28223	11313985	7.0706	6.7486
P55210	5327310	6.0269	7.2730
P29274	24827556	5.7100	6.9296
P00742	25224296	6.7520	5.9690
Q04760	91933259	3.7375	4.9254
P49862	25400572	7.0969	6.3751
P05067	234475	7.4318	6.3755
P08908	71449641	6.5376	6.6013
P97266	44380994	8.0000	8.4617
O75164	127030402	6.3768	6.6916
P35462	24754332	7.9626	8.3362
Q12809	25156480	6.2076	5.9179
P00742	11801580	7.9586	7.8350
P20272	10982154	6.3116	6.7231
P42336	59548356	7.6576	7.8630
Q95323	22864793	8.0000	7.2649
P98073	53242118	8.5528	8.3735
Q07820	90656474	6.6198	6.4768
P14416	44378141	7.5850	7.7400
P08482	71454535	4.6596	4.6975
P06401	49851469	6.8539	6.5966
P41145	44289190	8.1549	8.0694
P58406	62705249	7.2596	7.2178
P46059	44369330	3.6778	4.0905
Q9Y5Z0	56925547	5.4229	5.2190
P00918	137639655	6.8996	6.7564
P30559	11486351	7.7212	7.2436
P30542	11270783	5.7122	6.3922
P11511	10026826	6.6576	7.0903
P23795	10886715	6.8239	7.5194
P22303	145956435	4.0088	5.2405
P00918	145961133	7.0809	6.0884
P00742	23396292	6.6861	6.3295
O43570	17268490	7.3010	7.2376
Q99720	15061890	7.5686	7.2966
Q60492	142590745	5.9469	7.3317
P03951	90060500	8.1046	8.2373
P29475	10718613	4.2596	5.0001
P39748	90313049	8.6990	7.6651
O35956	4911	4.6308	5.3128
P25025	10150721	8.3979	8.6239
P35462	134133604	6.1082	7.5924
Q16790	90645421	8.5086	7.1518
P25774	5287468	8.3979	7.9934
Q923Y9	118484944	7.8761	7.4284
P41968	162676295	7.7954	9.1342
P23978	90645058	4.9600	5.7152
P54652	155557010	5.6990	5.5026
P22411	44321742	7.5376	7.5460
Q07343	44302664	5.2197	6.8065
P49682	45484692	6.4815	6.6670
P18031	23644695	6.4001	6.6872
P50406	9924959	8.6990	8.2482
P27986	124194935	9.6676	9.1313
P29089	44350472	8.4089	7.8846
P27338	118706236	5.9788	6.3247
P08908	44391314	8.7959	8.1516
P32305	58405212	6.3410	6.9115
P23975	44453017	7.0862	6.8788
P35372	130201515	5.3344	6.4297
P00918	118705774	8.1427	7.5504
Q05941	70674995	6.8508	7.0959
Q5U3Y7	59630096	8.6091	8.0425
P21453	66795374	7.8861	7.4720
P29275	10065148	7.1612	7.5830
P14780	10694510	8.5229	8.1040
P51677	59296073	6.8000	8.2249
P35367	52937830	9.5003	8.4661
P08254	10667012	7.1079	7.0272
Q923Y9	67501261	7.8794	7.8208
P54652	155552841	5.4306	4.9638
P81721	46197331	9.3872	7.6111
P08049	44365525	7.6576	7.7272
O43570	3516083	8.6778	8.1129
P34972	118719608	9.4559	8.9195
P25100	10508332	6.5003	6.6953
P10417	67226769	9.6144	9.7148
P00915	4572067	7.1612	7.0445
Q9Y233	50902034	7.3979	6.9075
Q9P1W9	68161034	7.4559	7.6092
P28482	89795088	8.8239	9.0607
P00760	10367719	6.8239	6.5394
Q923Y9	118694701	9.0458	8.4290
P49662	134147411	8.0969	6.8343
P31645	155540807	6.1518	7.1095
P33535	12038840	8.7212	8.3846
P00378	308867	4.4500	5.4028
P16638	10740638	4.4202	4.3248
Q07820	141721324	9.5850	9.4716
P43115	137477592	7.0132	7.6486
Q9Y5N1	155525278	7.8539	6.4640
P20272	133254	9.9586	7.7537
P21452	44314482	7.6778	7.6821
P29275	44574168	8.4949	7.9666
P25099	10595829	6.4949	6.6752
O60674	59618171	6.2924	7.8250
P56718	117637579	8.5229	8.3824
P35462	67125791	7.1675	7.7810
P08709	10959252	4.7959	6.0497
P42336	126673879	10.1518	9.4121
P08908	11071135	7.1938	7.7619
P30542	24739814	6.8539	6.5942
P25774	23648388	6.3747	7.2679
P41595	145976085	6.4202	6.3369
P01356	10478703	10.0000	8.5046
P25106	164617282	6.3143	7.2615
P00749	9952109	8.0000	7.1639
P23141	26257	8.5229	6.9609
P00766	9962331	7.0362	7.1404
P18089	9805944	8.1549	7.9839
P31652	127026348	7.5229	7.1152
Q01433	10732552	5.0862	5.0776
Q9Y5N1	16061509	8.2676	8.0094
Q99572	117616549	8.1487	7.7512
P42574	23645124	7.0000	6.6135
P28482	91899318	7.7423	8.2779
P61964	134369666	6.7328	6.4279
P18841	1238	9.2518	8.9203
P50406	54581122	6.1192	7.1640
P35439	44315786	6.6198	5.8222
Q99705	44416225	7.1135	7.1745
P00749	129625689	3.3118	4.6359
P98073	147970753	8.6021	7.7668
Q63931	91934702	5.9586	7.9328
P35372	3081578	7.6198	7.4157
P00918	134130566	8.0706	7.9582
P35348	10746137	8.2840	8.8370
P22607	137209155	7.6696	7.1248
P34970	58455977	5.8665	8.4334
P00918	44317541	6.7595	6.1003
Q95323	76329484	6.2596	7.4537
P00915	10518811	6.7212	6.7524
Q9Y5Y6	118542785	6.0809	5.9024
P47900	90063070	7.5528	7.8924
Q8VD00	24806679	8.7375	8.2756
P22413	145965607	5.9547	5.5568
Q9Y5Z0	137406886	7.1858	7.1051
P14416	46889016	7.9586	8.3529
Q9QYN8	25053489	8.1701	7.9488
P23975	11150712	9.5229	8.0337
P08908	92042876	5.7696	5.6350
P07477	137796571	8.7595	8.2785
P23977	24825323	7.5686	7.2399
P50406	12017575	7.0315	7.4432
O00408	145996154	9.7696	9.1251
P28223	70675062	8.0605	8.3066
Q9QYN8	45269627	6.6990	6.7932
P08908	44400500	7.9208	6.9327
P35462	164622652	7.7447	8.2627
P08172	137647528	4.5376	5.3012
P20309	44319071	8.8861	7.9008
Q96GG9	142442831	5.3979	6.4247
P34913	122190709	4.9830	4.7461
P18089	44288874	6.2749	6.4110
P21396	11324053	7.0862	7.0450
Q96GD4	10252549	8.0969	7.6261
P35372	134578457	6.3439	6.1928
Q99705	44416346	6.3420	7.6902
P56817	118424752	7.0915	7.4200
Q86V86	72714574	10.3279	9.6087
P9WKE1	11695998	4.6383	4.9221
P56817	70688625	7.9586	7.3661
P01375	58042023	8.7773	8.7980
P35348	10792591	8.6576	8.8523
P30542	134132684	7.4318	7.9542
P32300	71451144	8.8894	8.6323
Q01959	118796716	5.2487	5.4669
P34972	44444737	5.1024	7.5113
Q99705	90001199	8.1549	8.3935
P47936	118418707	5.2789	6.7154
P36544	24945028	5.2291	4.7751
P00760	44384747	7.9586	7.7813
P08908	44373641	8.0088	6.9999
P00800	44287602	2.0000	2.7698
P35372	44555372	8.3410	7.6676
P14416	44591135	7.2840	7.4907
P22909	162651072	5.3010	5.8307
P35372	10134217	6.1261	6.5799
P14842	10450758	7.6021	8.0009
P00734	10299701	5.3565	6.5984
P17948	137209235	6.9957	6.8514
P00734	10810196	5.1801	5.8169
P41595	9934033	8.0150	6.7708
O75116	25165085	7.7447	6.5932
P50406	44400806	8.3010	8.4812
P10721	90137126	4.2577	5.0200
P08908	10024936	8.6003	8.6319
P50406	22557224	6.6990	7.2137
P31424	53318624	6.7100	6.5374
P28223	58911681	5.5287	6.3058
P10980	71718668	4.0223	4.9727
Q9Y5N1	25118476	7.6778	7.4422
P28223	44266203	6.5702	7.5827
Q5AJ71	5172475	5.8639	5.2361
P30542	127044795	6.1469	6.6086
P51686	118204768	7.4145	7.7567
P49286	118712372	6.7212	7.4628
P05067	19106793	6.9706	6.8057
P00734	10896126	6.3188	6.3905
P23975	132089035	6.5229	7.1356
P18405	260801	6.3372	6.0306
Q5TC84	59451084	8.0706	7.1741
