UniProtIDs	PubChemCIDs	Labels	Predictions
P00760	44319701	5.3188	5.3335
Q96GG9	142442662	5.6021	6.0100
Q99705	44430498	7.7447	7.6667
P9WKE1	108074	3.6383	4.2956
P47900	118130638	7.6364	8.2685
Q01726	88590607	5.4750	6.9993
P00749	44341827	3.3063	5.5630
Q01693	72204754	4.6198	6.4594
P22412	44267521	5.1805	5.0904
P78536	54582561	7.4437	8.1039
P18901	5265	5.3588	7.5252
Q9BTU6	44305639	5.0809	4.8247
P21728	21171	7.2403	6.7614
P08908	52947414	9.2000	8.7984
P51511	9936728	7.1487	7.1431
P31644	42629207	8.9208	8.2052
P00918	118736322	6.0867	6.2213
Q9R0C9	44336365	6.3990	7.2080
Q9Y5N1	44418496	7.9508	7.5668
P00734	118519579	8.3747	7.9028
P23458	136215027	9.2596	8.9455
P61169	162654732	6.0448	7.2049
P50406	45484384	8.6778	7.7342
Q00987	137647053	7.8239	7.0079
Q92918	135344989	8.2774	7.5731
P50172	10452320	7.2757	6.7988
Q13451	71718981	4.7423	5.5348
P31391	56661365	6.0000	6.9643
P23458	118522554	9.0410	8.9286
P62942	44368604	6.2790	6.8881
P14416	126534860	6.4202	7.0807
P00915	10759222	6.0655	6.9214
Q16790	5070078	5.3279	5.0364
P70263	56668527	6.1135	6.3883
P22894	11795715	8.3979	8.0934
Q9Y5N1	9841261	8.6990	7.4389
Q2KJ64	667639	3.8665	4.9630
P41144	9811785	8.7570	9.2801
P31652	16759249	5.7620	5.7637
P08909	10542174	6.8539	7.7787
Q9H244	45142217	8.9586	8.4679
Q5BJF2	126720252	5.9208	6.2289
P21728	44415705	8.1549	7.8446
Q16602	44562984	7.6383	7.5878
P61169	44461149	7.4318	7.5647
P33535	44429951	6.8861	6.7248
P00742	44573274	4.3565	4.9857
P42336	25033539	9.2441	8.0410
P50406	16718822	7.7696	7.9237
P00915	25178145	7.0223	7.4779
P21918	11406143	6.2076	5.9140
Q5U3Y7	132060805	6.8210	6.7770
P00915	44430518	4.9586	5.5848
P34972	46232508	5.7520	6.5332
O43614	67116401	5.2364	6.0708
P41144	46878233	6.4202	6.8421
P20272	45267840	7.5521	7.4344
Q9NYA1	137652248	5.0458	6.4206
O43570	118711621	7.9586	7.9936
P35372	44427174	8.8539	8.0917
Q00788	9810140	9.0066	8.5003
P34969	13091359	7.0132	6.6740
P00734	44385301	6.7959	6.9675
P30543	44330810	5.2140	6.9895
P28223	122187401	7.3768	7.1063
P37231	44447162	7.3188	6.9484
P61169	9861786	8.8312	8.4196
P06881	57393754	5.2840	5.0523
P00742	10433086	7.8861	7.6048
Q60492	118722985	6.4101	6.9688
Q95323	11399351	8.2840	8.4145
P34995	10227492	5.9586	6.0751
P14416	10754042	6.6676	6.8096
Q16651	23582895	7.9208	7.6044
P41146	9969865	5.2923	6.5379
P43166	19772348	7.0511	7.1002
P25103	44281753	7.0177	7.8368
P50406	156013801	5.7991	6.9408
P98073	117998593	9.1739	8.5197
P35462	45267262	6.8000	7.1968
P20309	16125325	6.5086	6.8491
P56817	137419186	8.0132	7.3506
Q95323	44380431	6.8861	6.9423
P41145	16720553	7.8539	7.1012
Q95223	3661	8.4572	7.3895
P21556	10070431	9.0000	8.8604
P34972	52946548	8.8539	7.7265
P00740	73052988	8.6990	8.7098
P18825	44312198	4.3100	5.8291
O60674	136214625	9.2596	8.9941
Q15349	10138259	3.5850	5.7299
P28190	10588725	6.2343	6.2235
Q8N1Q1	53386867	6.2882	6.7964
P41145	91825323	6.8539	7.7150
P41144	46878222	5.2100	6.4596
Q06187	118116876	8.6655	9.0767
O43570	145960853	7.4685	7.4590
P22748	155521700	8.6778	8.1280
P11229	44309231	9.0000	8.4930
P52333	136214728	7.3010	7.3776
P10415	91895980	8.1871	7.9809
P42336	50940334	6.2034	6.2274
P21397	11085165	2.0000	3.0028
P31388	3372	7.7845	7.4391
P23975	46890442	7.5686	7.4144
P34972	73351138	6.1308	6.7277
P00918	156017710	7.3010	7.4830
P22086	941651	5.8861	6.2816
P30530	121409461	10.1675	9.0257
P23458	136214671	9.2596	9.2344
P03951	68266034	6.3010	7.3946
P10417	121231165	9.3947	9.3021
P43235	118477501	7.8539	8.3832
P30542	118723508	8.4559	8.4047
P08908	44298004	5.9714	6.2362
P42336	124173721	9.3335	8.3411
Q99558	89754819	7.3771	8.5062
P49841	406462	4.8297	7.1192
Q9QYN8	71449142	7.2291	6.8363
Q9Y5Y4	90444495	5.6012	6.8105
P25100	10769058	6.6383	6.4731
P56817	89419907	6.1445	6.3583
P50406	58405083	6.5719	7.2687
P23975	86288756	7.9830	8.4591
P41144	46237835	7.0969	8.0637
Q05941	23625232	7.0458	5.6156
P31644	68443398	7.5544	7.4270
Q9ULX7	122194786	9.1739	8.2153
P11309	164777078	8.9031	8.2626
P25100	11338314	8.2518	8.2849
P07477	73353330	8.1805	7.4034
P30542	118732979	8.9586	8.3515
O60674	118348089	6.2596	6.8089
P35372	9798655	8.8239	8.0880
P00760	44386358	8.2441	7.6241
Q7Z628	135145343	6.5229	5.9701
P11229	135375208	6.2596	6.0634
P31652	162664658	5.3363	5.8676
P28223	2769	7.9914	7.8877
P33535	44273785	5.9801	6.4254
P47871	71059997	7.4225	7.6981
P56658	464373	4.5229	5.1541
P56658	10643389	3.9208	5.9730
Q9ULX7	11638641	6.6003	6.7492
Q13639	44248794	5.8000	6.1244
P22748	137632178	5.6840	6.2426
P29275	11495410	7.2900	7.6203
Q9Y5Y4	90274075	5.6012	6.4828
P28222	9870500	8.2240	8.7778
P50407	5202	9.6021	7.4537
P0DMS8	162669395	9.5528	8.8107
P31424	11769507	7.4949	6.7485
Q9Y5N1	10308670	8.4202	8.3700
P28845	11495851	8.0969	7.6371
P35462	45268141	8.3002	8.4477
P70536	73356360	8.7959	8.4691
P41146	122179052	7.1024	7.5098
P35347	216237	8.8996	8.2288
Q16790	101876957	6.8125	6.7750
P56817	90289786	5.9041	5.9132
P45452	10311997	7.0223	6.4555
Q12884	44406189	5.8941	5.6380
O60885	117775642	9.0458	7.6796
P56817	44397166	8.0269	7.9887
P08908	135895192	5.9401	7.2809
P28223	10594859	5.4000	6.3673
P00747	1508	4.9208	5.5778
P28223	18931133	6.4001	7.5591
O00408	139268015	7.5528	7.7318
P14780	44325085	8.2147	8.2396
Q99720	86582310	6.7570	7.1845
P25100	91931165	5.6834	6.5680
P27338	162644951	5.0835	6.2996
P35462	138671117	8.5686	9.0216
P31652	11710123	7.4437	6.3297
P46663	16108962	7.7696	8.4979
P14416	5566	8.9208	7.6689
P22412	118753927	6.3468	6.0795
Q9H3N8	44129134	8.3497	7.3974
P43681	24945299	7.3768	6.9736
P30542	91506978	5.1213	5.9059
P36544	132253540	6.7212	6.5070
P29274	50940979	6.9431	7.2327
P43166	18794	9.3468	8.2794
P61169	10064052	6.6180	6.9200
P84213	57340140	5.9255	6.2237
P41143	44437623	5.5109	6.2386
P08908	44404241	8.4001	7.9862
P00766	44285253	8.5287	8.5600
P25774	44230341	8.4437	8.1913
O60885	155522854	7.0000	7.3076
P18762	14485409	5.0343	5.7749
P10721	90114248	6.3010	5.6921
Q16790	155531268	7.7447	7.6065
P34969	9878197	7.3098	6.3265
Q95323	11099458	6.6990	6.9978
P32245	10053261	5.2007	7.8844
P21731	11350967	5.5086	6.5154
P07492	6324606	7.0132	7.5200
P00734	44338487	9.3010	8.3303
P56718	117631108	6.2069	6.5922
Q5TC84	90257197	7.3625	6.5561
P29274	44588437	6.6198	6.6277
O96013	59474196	7.6021	7.5842
P08908	156017397	6.3675	6.4686
O43175	138753630	6.6696	7.5437
Q60492	145954004	6.7033	6.6608
Q8TDV5	71547006	7.7447	7.5651
P29371	53317094	8.7447	8.3644
P08172	71452793	7.9586	8.4851
P34972	44403136	5.0421	6.1597
P36544	132254440	4.8508	6.1218
P41143	24829369	6.0915	6.4157
P41143	9866158	5.4316	6.1813
P46663	11479448	8.0000	8.5721
P34972	44248166	6.3979	7.1399
P31652	44341929	6.2426	6.3102
P00747	448610	5.4202	5.7135
P33535	73352841	7.9586	7.3774
P41145	156012174	6.3028	7.1399
P41145	25232541	7.5850	8.6375
P51677	44401085	6.1068	6.9426
P23280	16119626	6.2924	5.7561
P08908	10047915	8.2840	7.3932
P50406	24966738	7.0423	7.6889
P35218	73352125	5.2933	5.7721
P09874	77594133	7.7959	7.3599
O43570	44448318	8.1192	7.6645
P31652	10025195	6.7670	6.5705
P14756	46882690	3.6861	5.0491
Q16790	60155028	7.8861	7.3590
P30543	10256116	6.2612	6.4734
P61964	146371094	9.5229	9.2022
Q01959	137553161	5.3233	5.8565
P21917	155523073	6.4145	6.4426
P00918	24204924	6.3893	6.8064
P14416	127047859	7.8386	8.2055
P22303	5280445	4.1818	4.7816
P00742	118548776	5.8097	6.7817
P49286	137631636	9.3188	8.3915
P32245	44348151	6.2076	6.7179
P04150	122186739	7.3979	8.1115
P10828	13958302	6.6234	8.5976
P41143	89978762	6.7802	7.4658
P61169	9949441	8.0223	7.5737
P48039	9884156	7.2700	8.0735
P28564	70529	7.5376	6.4967
P14600	44176572	7.8239	9.2962
P00918	155525036	7.1427	6.9524
P34972	118735891	8.1308	8.1010
P14756	46882772	5.0000	4.7300
P28838	91935656	6.2869	6.2531
O60674	118347787	7.2596	7.0315
P00918	155530440	8.0605	7.4607
Q9Y5N1	89487556	7.4915	7.1928
P14416	51355143	7.8729	7.4034
Q03405	126842888	6.2218	6.2502
Q05941	57396321	5.6990	6.2189
P47901	44275447	8.0269	9.1239
P49286	10567427	6.6498	6.6834
P00747	16156362	5.5686	5.4139
P23975	118675525	8.6576	7.2692
P34972	44443428	8.2007	7.0843
P19327	10015535	7.6383	6.9190
P27986	124194953	8.6716	8.7833
Q07817	11410055	4.0857	5.2005
P42336	58204007	9.7447	9.3631
P09874	124221408	8.7696	8.5263
P14416	132153497	5.8901	6.7114
P36544	121413768	6.3979	6.2999
P33535	44366521	6.4685	7.1413
P49286	44358217	7.7212	7.7030
O43613	56944045	7.4089	7.6025
P56817	118424769	7.2132	7.6578
P11229	9859365	8.0177	7.1799
P21554	44157744	5.7959	6.5239
P34972	155558946	5.9136	7.1178
P25102	774	7.7696	5.5898
P29274	452612	5.3188	6.1040
Q9Y5Z0	66562866	5.6936	5.6654
P11309	164777094	9.8894	9.2189
P35348	10579632	8.3010	8.4005
O43614	90442585	5.6778	7.3895
P08909	90656243	7.0410	7.7658
P08253	10136680	6.3565	6.7557
P31391	56681778	6.2403	6.8962
P33032	10304463	6.0362	6.2996
P61964	146371003	8.7959	8.7481
Q99558	86693189	8.6990	8.1073
P33032	44347344	10.0458	8.5930
P14416	21073667	8.9586	8.3522
P00561	5460783	2.0000	2.2886
P27487	52943488	7.5850	7.6619
P35408	53325840	8.6576	7.8981
Q13153	127052179	7.6576	8.0715
P23977	13646472	7.7959	7.3876
P30530	121409138	8.5186	8.3074
P30559	46884440	6.6615	7.3777
P18825	44263962	6.1100	5.8906
Q923Y9	118694684	7.3625	7.2781
P22894	10224396	6.6576	6.5792
Q8C6A8	55582	9.3010	6.5982
Q99720	71460640	7.7932	7.4023
P00918	44373668	6.5607	6.7666
O60674	121434751	8.3179	8.7147
Q99705	44440593	6.0000	7.5424
Q92918	135345107	7.6326	8.1095
P35372	44451872	7.1192	7.2488
P11229	12281017	5.9208	6.7065
Q60492	46907277	6.0128	7.1801
P19492	158397	7.6778	6.9502
Q07820	59053554	5.3098	6.2123
P00915	10881548	5.8239	6.5655
P56817	89094935	5.2164	6.0102
P28223	10686395	5.6000	6.7584
Q12809	44573447	6.1273	6.3493
P0DMS8	44378768	5.3487	6.0443
P45452	11548265	8.9586	8.8672
P08246	162678042	6.4815	7.2803
P10417	67227180	10.1192	9.3508
Q923Y8	53318231	8.3979	6.0937
Q5BJF2	132060812	7.2441	7.2164
P20272	11825950	6.3565	7.1120
P08172	657347	5.9201	5.2731
P00811	446853	4.5850	5.5056
P00742	16732868	11.0000	10.4977
P33533	44276784	8.1135	7.4673
P43166	134130566	9.0410	7.8880
Q9H244	46232921	8.0000	8.1404
P35462	138670369	9.6021	9.0467
P28867	44355708	7.3468	7.3953
Q8NER1	11633359	7.1487	7.7644
P41145	44421408	6.7747	7.4036
P52333	58177242	9.9479	9.3043
Q9ULX7	72793101	6.8297	6.7897
P29274	146307172	7.2596	7.1551
P35372	130201477	6.1367	7.4422
P97266	53307790	8.4437	7.4277
P00915	1378039	4.9154	6.0848
Q9UDY8	126679906	7.3468	7.2076
P14416	10905940	5.9469	6.6372
P31652	118726387	7.5686	7.2829
Q99705	10225681	7.6990	7.3820
P09237	6914621	6.5867	6.9132
P49286	56664925	6.7400	6.6974
P00742	44581704	8.3098	9.5609
P48039	22718521	6.7375	7.0307
Q9NRA0	137651095	6.0458	5.4986
P09619	137209152	7.8508	7.3295
P29274	56943966	8.3468	8.8059
P31652	11373704	8.1487	7.7370
P00740	90060547	8.5575	8.2847
P00742	10549325	5.6576	6.0898
P56389	46874429	4.6990	5.4700
P14416	44353488	6.6990	6.8424
P30542	46233214	6.8300	6.4471
Q12852	122517500	6.6216	6.7641
P07477	10863579	5.5229	5.8051
P22748	155540401	6.4306	6.2712
P41145	59450941	7.3036	7.5478
P39748	77844381	8.3325	7.3066
P24530	11059912	5.3188	6.6610
Q9Y5N1	11393516	8.0809	7.5372
O60674	118341362	7.2596	7.2571
O76074	145982956	8.0969	7.4235
P31644	68934925	7.4012	6.8796
Q9NPD5	638034	5.4101	6.0279
P28223	164095080	7.9872	7.4594
Q9Y5N1	20803169	7.7696	7.9282
P46098	132253569	5.1871	6.3907
O60674	121434852	9.0706	8.6394
P31645	127050632	5.5124	7.3216
P61169	10356389	6.2733	6.0295
Q9Y5S8	127045607	5.1818	5.3828
Q9H3N8	25179122	6.7300	6.8255
P08908	11973810	5.3010	5.1051
P00915	16221529	4.9431	5.0867
P41145	89978687	8.8013	9.1626
P49789	76156227	7.4559	6.1125
P00743	44367346	4.4949	5.3575
O43613	77458335	5.0000	6.1692
P48039	46885288	5.5686	6.5053
P07550	155539613	9.3600	8.6785
P35348	164608823	6.4510	6.7595
P39748	90313746	9.3979	7.5194
P05177	122184918	5.8894	6.5646
P14842	44367896	6.8542	6.9239
P34972	24768499	8.0386	8.2932
P25099	14348680	7.6990	7.4799
P00918	162659523	6.6904	7.3295
P11309	90072512	9.0205	9.8659
P21836	134156075	5.5735	6.3639
Q8NBP7	17498	4.5229	5.7352
Q92918	146463747	9.8539	9.1686
P28223	2995	6.7959	6.4596
Q01726	88287425	7.0506	7.2129
P0DMS8	118721208	6.7799	6.6356
P30518	44520882	7.8539	7.2942
P43166	162648828	6.5143	7.1819
P03951	118720999	6.3979	6.6858
P20309	16125619	8.1192	8.1351
P43235	23648363	5.6325	6.9764
P51677	44389699	6.9136	7.3136
P0DMS8	118986877	4.9706	6.1706
Q8TDV5	54584353	7.5768	7.5672
P03952	121348873	6.4685	6.8543
Q02127	91930924	6.6861	6.6202
P20839	25147739	6.4559	6.4248
P07339	11249866	5.4437	6.5282
P29597	164607252	9.2596	8.7895
P61169	10789419	6.0101	6.4341
Q5U3Y7	162658145	7.6990	7.7590
P47936	2851184	5.3665	5.8773
Q07817	71554344	7.7447	7.9403
Q9Y5Y4	49872965	8.4437	8.8821
P48039	23725514	10.1739	9.0429
P00734	44288932	5.1938	6.4293
P51686	118204557	7.8697	8.2544
P28305	46221612	2.2441	3.1814
P29274	20262	5.0706	4.9742
P00918	76328280	6.0066	6.3862
P35462	5249956	7.3010	6.5277
P22748	134153506	6.3546	6.9471
Q03431	23626097	5.5501	6.0584
Q95136	44329293	4.0809	4.9685
Q16539	44479934	7.9000	7.6368
Q58D55	122191254	5.5086	5.9677
P00915	129695	4.9101	4.9154
O43614	90454380	6.2449	6.8983
P35372	19143	9.7959	8.7005
Q9Y2D0	8111	4.9586	5.1497
P35372	58296556	8.9208	9.0186
P49286	10542922	7.8794	7.6249
P0DMS8	45482089	6.3979	6.8959
Q64077	44307819	9.5229	9.0705
P28223	44411930	8.2147	7.6813
P21554	145966442	5.9038	6.7191
Q9QYN8	10473209	9.0150	8.7513
P48736	122180518	11.2218	10.5043
O43613	67116680	6.7657	6.1746
P00742	44272562	8.5086	7.2962
P54829	44343959	3.4724	3.8661
P08908	44395787	6.5086	6.9906
Q86TI2	46900259	8.6778	8.6798
Q60492	49798711	7.9527	7.7649
P35372	130200741	7.3516	7.6017
P10415	118406932	6.6021	6.9449
P14416	30982708	8.3188	7.6157
P35462	44436741	7.8182	8.3608
P29274	11608818	5.3072	5.9364
P31424	57823042	8.1249	7.9371
P07477	44316051	3.8996	4.2641
P00742	10508061	7.1805	7.5566
P25100	9844511	6.7520	6.8874
P14416	121304590	6.1798	7.0615
P31645	127046946	6.2291	6.6361
P55055	137554400	7.8239	6.9859
P28222	9981270	6.9393	6.6893
P28647	101421	3.8447	5.8647
P50406	23757269	8.2076	7.3980
P0DMS8	118734361	5.8130	6.3460
P41144	10837349	7.7447	8.3691
P00742	46905995	8.8861	9.2426
P30557	23016858	9.3010	8.9423
P41143	57339688	7.8928	7.8941
P70172	9841699	7.1675	5.8286
P22412	6439703	6.7696	6.3451
P29274	22015526	6.9245	7.8257
Q60492	56652222	8.6576	8.3111
P20309	117852085	8.0000	7.1653
Q8NEB9	156442693	7.4089	6.7876
Q9Y2D0	5281855	4.8962	5.3005
Q16790	145972986	8.1135	7.4218
P45983	44591739	7.9208	7.2013
P19020	10994141	9.1427	8.1082
P30729	9863333	8.8539	8.1791
P09958	145980921	7.2218	7.4780
P31645	46227269	6.1391	6.9148
P10275	9820051	9.3010	8.3335
Q9P1W9	58465095	8.3595	8.5953
P43235	73345852	3.1945	5.3544
P00734	11798429	5.4318	6.2375
Q5TC84	59451055	5.5465	6.4624
P00915	118987893	6.1512	6.2998
P41145	44235261	5.9245	6.8930
P98170	25172871	6.9551	8.1086
P33533	44329417	6.6799	7.2710
P03951	90060480	7.7645	7.9661
O43570	156020567	7.2147	6.6620
Q5TC84	59451258	7.4023	7.0968
P14416	44353236	7.6021	7.7400
P18825	10198135	6.2907	6.5020
P56481	70694974	5.4000	6.7775
P34972	162651293	6.6904	6.7453
P08908	10780842	6.1451	6.1831
P23458	146236162	9.3872	9.1753
P17252	16110390	8.2840	7.3937
P34972	44432000	6.4202	7.2109
P00915	10767401	7.8239	7.1952
P41145	71660042	7.1487	7.3446
Q9Y5N1	44539969	7.0809	6.9558
P25103	10499614	10.2000	9.1169
P35462	44329121	5.9000	7.2408
P42264	118714814	4.3010	5.0398
P08709	44348006	7.6990	7.3305
Q9BYF1	44454960	8.7447	7.5106
Q07820	141720861	8.6198	8.0755
O60674	117950766	9.1024	8.7835
P0CS13	16086916	5.0915	5.4256
Q00960	54582822	6.2147	7.0732
P33032	10269187	4.6383	5.1758
P34969	2962174	4.0731	6.2209
P30872	44332931	5.7447	6.7761
P00915	118716369	5.6198	5.7676
P00915	10793078	5.8386	6.3729
Q92918	146634455	8.1487	8.2168
P33533	9976188	7.0757	7.3015
P35367	11948707	6.0762	6.8096
Q16678	5280443	7.1938	6.5868
P24723	54669828	6.4437	7.6647
P19327	3055752	6.2573	6.4692
P21452	46237037	9.2000	9.6647
O43614	122191747	6.1192	6.1999
Q9Y5Y4	59054508	9.6990	8.4207
P31652	16040321	5.8567	6.8368
Q15761	57399727	8.6990	8.1163
P46663	44455228	7.0223	7.3777
O55242	10088108	7.7447	8.3555
P05771	25155749	8.6144	7.7457
P32745	56671691	6.2336	7.6881
P07550	9827999	4.1308	6.7006
O60674	71300296	9.1427	8.6020
P35372	24776409	5.2119	6.1993
P50406	9840311	8.3010	7.9980
P28335	145993214	6.4685	6.6350
P00747	4713317	4.9208	5.7185
P03951	76332821	9.1612	9.0513
P28335	145978113	4.4559	5.5222
P32239	16732916	8.2518	8.0204
P41144	44332778	6.8268	7.1391
Q64373	53261813	7.9508	8.3733
P07382	16073795	6.6000	5.6125
P33533	44345032	7.1367	8.0707
P07550	46889728	7.4202	7.5398
P0DMS8	10256116	8.6198	8.7373
P19327	44457769	6.4815	6.9956
P00742	46233341	5.2441	6.3880
P00749	22556983	5.7959	6.3884
P29089	9982165	8.2218	8.5513
P08908	90655815	7.3665	6.8901
P30559	46225049	6.7696	6.8535
P07550	9958539	6.3696	7.1869
P23978	145986326	5.2000	5.5411
P29274	11762418	6.6038	6.5717
Q9Y6L6	54676535	6.2291	6.7860
P04150	72188920	7.8239	8.1119
P53779	91934394	6.4815	6.7576
P13945	24936882	7.2076	7.9294
P11309	2727417	6.4949	6.9449
Q99720	126539472	7.3768	7.7965
P23975	16748165	6.0044	5.8907
P29275	10927693	6.9957	6.8594
P15207	162653113	5.8595	6.8469
P28223	46230094	6.4012	6.5648
Q60492	15061906	7.2291	7.0596
O43614	53259463	7.0555	6.7233
P41145	44339576	5.7817	7.5677
P14416	76325154	6.5926	7.1355
P00918	46237172	6.9830	7.3577
P97266	44301701	10.0600	8.7952
Q923Y8	59323670	8.9586	8.1254
P32245	44397054	6.3098	6.5197
P35372	130201453	5.2737	6.2112
Q99720	10525997	8.3979	7.7356
P50406	54238415	5.6906	6.2679
Q04756	155559840	5.0638	5.6758
P07288	45481905	7.8633	7.8153
P24530	18660523	3.7696	5.7175
P20292	86281788	7.9586	7.8846
P47824	91898989	6.0000	5.8094
P34969	90654839	7.1427	7.5229
Q9QYN8	11694965	8.3010	7.7104
P18901	11777127	6.4815	6.2648
Q9Y5N1	44373786	6.6990	7.2585
P11309	86707052	10.0223	9.7135
P28335	10310067	5.9626	6.9587
P25774	15283376	3.5346	5.5596
P29274	16679350	9.3010	8.8292
P28223	56820088	5.4783	5.9546
P35228	155543079	5.1586	5.6349
P23141	146089	7.0116	7.0978
P00918	76328574	7.4685	7.4251
Q16790	1294363	8.0315	7.4567
P29274	118729980	5.2464	6.1152
P35372	130200500	6.5229	7.1167
P33535	9913318	7.2924	7.4463
Q9QYN8	44386214	7.4437	7.4880
P35372	16048784	8.2366	8.5620
Q9R0C9	56949770	6.4841	8.2207
P35462	54769522	8.5229	8.2030
O00408	139268209	7.9208	7.5135
P11216	21579143	2.0000	2.5501
P25100	11801861	4.8327	5.5870
P22412	19878158	6.0757	6.3128
Q13153	89658721	7.0757	7.3878
P21917	10690200	8.7696	8.4290
P03951	90060464	8.1403	8.7640
Q9H3N8	44546966	7.2907	7.0651
P34972	71451268	8.1871	9.1548
Q07820	90645495	4.8539	5.8983
O43614	44219762	8.6990	7.3770
P46925	44596195	5.8539	6.1014
P00519	67974814	10.6990	9.3091
Q923Y8	24947144	8.9208	8.6475
P31645	11150712	7.8297	7.2757
P00915	10764511	5.2218	5.5021
P31645	44560608	7.0706	7.3529
P20292	90310800	7.7447	7.6557
P34972	11268746	8.1433	7.7459
P28223	57393083	7.3872	6.8165
P10275	137796639	7.3979	7.0208
P47900	118130667	7.6055	8.4103
P50406	44327999	8.1612	8.1645
P35462	156023148	7.9245	8.0330
Q9Y5N1	44373914	7.8539	7.2727
P19327	76319003	4.9652	6.3340
Q16790	164627661	7.0362	6.6761
P10721	118356342	5.5229	6.2652
P50406	152215	7.0088	6.6138
P08253	46861564	7.1192	6.6871
P41146	130202939	7.7959	7.6784
P50406	44263494	7.3665	8.1528
Q9Y3Q0	11244530	7.8416	6.8597
P61169	122196370	6.3307	6.9131
P08253	44314824	7.9935	8.3907
O43614	70981928	5.5003	6.2555
Q9QZN9	45111420	8.7696	8.9561
Q5TC84	59451281	6.8861	6.5472
P04062	650378	6.4949	6.1749
P41145	3037926	10.1549	9.8820
P11309	73437751	10.6383	10.6294
Q01959	46226546	7.6990	7.8119
P23458	117950774	8.5686	8.6905
P50406	58405233	6.9101	7.4279
Q99720	118724306	8.6021	8.4325
O00408	145996335	7.8210	7.7438
P14416	9886340	5.3351	6.2337
O02604	10927461	9.2007	8.0588
Q99720	11407131	9.0246	8.7141
P41143	156009540	7.1612	8.0779
P36544	121413507	6.4949	6.4218
P43166	156021919	7.5086	7.2801
P08909	10003324	7.2840	6.6516
P42866	44331817	7.0506	7.1205
P50406	145985958	5.7423	6.3894
P35372	90656664	8.4949	8.7423
P00918	44564282	6.4202	7.2344
P61169	44303758	8.2366	7.6196
P08908	71521479	9.5093	8.5438
P00760	639391	6.5528	6.4720
Q60612	44448952	7.3468	6.9479
P07477	137796573	8.1952	8.0262
P29274	21958619	6.6308	6.6879
P32245	44444457	6.6198	6.8361
Q00960	11382635	7.6990	8.3122
P47871	10804979	3.7959	5.4842
O00408	139268331	7.9586	7.9726
P41144	122181057	5.7100	6.9750
Q16602	71569375	10.4949	9.0163
P00915	23674157	6.0414	6.0936
P20309	5452	7.8239	7.2321
Q92918	146488703	10.0044	9.3978
P00918	5282102	6.7747	5.6206
P61169	135949	6.0580	6.3811
P37288	54585431	6.7144	7.4576
Q07817	73296076	8.7696	8.8570
P10275	10710955	6.7721	7.3492
P23526	46875931	5.4089	5.9122
P21728	112500026	6.6655	7.1701
P41144	73355825	8.6576	8.2775
P00915	145950527	6.4134	6.2592
Q9R0C9	71769267	7.0757	8.1052
P15145	11673169	5.4330	6.7964
Q9ULX7	2904589	6.1911	6.7858
P29274	145982270	7.6198	6.8221
Q15554	162648857	5.3768	5.9462
P35368	10949698	7.2725	7.2691
P19327	49861091	7.6021	6.7257
P30530	121409532	10.5528	9.7408
P23458	162674092	9.0223	8.6039
O02747	11482995	7.1871	6.4308
P11309	74983168	9.5969	9.6533
Q00910	445049	7.4179	6.1800
P14416	10131111	6.3958	6.4847
P34975	5491897	5.6635	7.5941
P35367	11568714	5.8000	6.5540
P0DMS8	71601787	8.6198	7.0047
P46663	16220913	6.5114	7.8562
P41595	6005	6.8800	6.9166
P07550	5187268	7.1549	7.9302
O75716	155562878	7.1079	6.7252
P00918	10615166	7.4559	7.5243
P28223	70675513	8.0894	7.9918
P15086	44585298	4.6289	5.5470
P00742	11698686	9.6990	7.3349
Q99720	118282959	7.3768	7.5526
P08235	155561626	8.4949	8.4416
P55072	155557365	7.7212	7.4647
P07288	45481930	7.7399	7.1253
P14416	57402365	6.6882	6.8970
P97266	44353390	6.6596	7.1579
Q00960	118207603	8.0969	8.4352
P46925	6539262	5.4815	6.0386
P30518	10715974	8.1192	7.7867
O43570	72793101	7.3665	7.0958
P35563	182596	7.2700	5.6678
P00735	11664643	5.7959	6.4357
P33535	44330984	4.3731	6.7201
P41144	71463024	9.4685	9.2702
Q9H3N8	53321919	8.1024	7.1584
P34969	90656701	7.0177	7.3082
O43614	52944312	6.0000	6.6323
P14842	44412268	5.2472	5.8905
P21554	44443372	5.7421	6.6851
P23385	5300647	7.1612	6.5050
Q923Y8	45100822	8.4202	8.3351
Q9H3N8	45263443	5.5000	5.8687
Q5U3Y7	145975295	6.0132	7.0085
P08173	14537188	8.2441	7.7921
P00915	145951214	7.0757	7.1638
P0DMS8	118707152	8.2076	8.5022
Q13639	70688535	8.8013	8.7753
P22748	25131685	6.4622	7.0007
P11086	11394776	6.6576	6.4080
P22756	24850229	8.2299	7.1241
P41144	118731880	7.5229	7.3724
Q5TC84	90257217	7.8477	6.9528
P43681	59268950	7.2924	7.7818
P34969	155561581	5.6328	5.9034
Q9Y5N1	45482745	7.6021	7.2042
P35462	45268119	8.2000	7.2050
Q5TC84	58358735	8.8539	7.4072
P35367	127036932	7.0000	6.1389
P08183	14414924	5.6271	5.5855
P14416	71658338	6.7721	7.2214
Q86TI2	15950386	5.6358	6.2206
Q9Y5Z0	118191556	7.5686	6.8669
P00918	195580	8.6990	8.7785
Q923X8	68325676	7.6536	7.4305
P28223	11604525	8.3098	7.7542
Q08499	46884133	5.4750	5.8761
P11229	9855978	5.7212	5.6520
P22412	14971698	3.4559	3.9613
P20288	33630	8.2518	7.0599
P14416	44395714	6.7212	7.1763
