PDB	Labels	Predictions
1v2t	4.71	4.97
6i0b	8.04	8.32
5nsx	6.40	7.60
2qd6	8.68	9.72
4u4x	5.01	6.32
3vva	9.32	10.08
2y4k	5.46	6.88
5os8	3.98	4.38
6ugo	7.59	6.94
5d7c	6.85	7.79
4d0w	7.70	8.98
2f7o	7.44	5.93
4k8s	7.44	8.25
3zrm	6.89	7.96
5xvu	4.65	4.79
1o4p	2.60	2.99
6ajv	5.04	4.90
6od6	8.21	7.97
5knx	6.10	7.19
6r8l	6.17	7.11
4bi0	4.23	5.93
6f3d	8.40	8.39
3mxs	5.01	5.84
4y67	6.93	7.35
6h1h	6.17	5.89
2ycs	8.87	7.38
6oxs	9.96	10.26
6gji	3.87	4.44
2h9t	4.70	7.70
3gwt	11.10	8.93
5os3	2.43	2.62
4nrk	7.62	8.29
1yon	4.21	5.69
6ssy	3.19	3.67
4idn	5.24	4.77
6gfm	5.47	7.62
6dl2	7.48	6.80
3r2a	6.12	5.66
4cst	8.89	8.38
1u32	7.01	9.77
5xmv	7.68	6.84
3d7z	7.92	7.66
1tu6	9.08	9.25
2won	6.20	6.92
4jzf	6.76	8.18
3khj	7.55	6.95
3tne	5.72	7.43
4n3r	6.82	8.39
6ib2	8.00	7.95
5fdr	9.44	9.33
3vhu	7.31	7.57
5uoo	8.85	7.66
2ohl	3.05	2.36
5otc	4.71	5.29
3re4	7.40	4.11
5kpm	7.82	9.06
2vvv	8.22	8.28
4mdq	5.92	8.39
6d8e	6.47	7.84
2cmf	7.55	8.74
4ucc	4.32	3.55
5elv	6.80	7.55
6cj1	5.27	8.13
4lv2	8.00	5.24
3jsw	7.18	9.09
4lxm	7.06	8.35
2e93	6.96	7.06
5ja0	5.22	6.11
4u6c	5.00	6.80
2ywp	8.15	8.21
4dij	7.52	7.30
3cpc	5.30	8.81
2xj0	2.82	5.07
4zy4	7.66	7.98
5mfr	4.30	6.17
6gbw	8.45	8.09
5we9	7.22	7.00
1wv7	7.26	7.82
6poh	2.71	3.05
3hqw	7.46	7.99
3tfv	7.10	5.97
3ua9	7.25	7.40
5myd	4.86	4.76
5dda	5.78	7.09
6b2c	7.03	7.03
2vd1	6.86	7.70
1jmi	6.06	5.72
6d3q	8.47	7.14
5ehr	7.14	6.78
5l15	9.57	8.61
6f6n	3.02	5.99
6gjr	3.74	4.07
3ddp	7.14	7.80
6b1k	6.67	6.48
5ml6	9.45	10.64
6d1j	4.25	4.78
5fah	6.15	5.53
1xmy	7.30	7.29
5y93	5.64	6.88
1rdl	2.24	1.64
4bfd	7.02	7.89
3l0v	7.64	6.62
5xmt	7.58	7.25
3nrm	8.40	7.32
5itp	5.00	5.09
3p3s	7.59	6.01
4j1e	7.72	8.02
4zow	4.12	7.06
2qju	4.10	3.57
4qt1	8.15	8.46
4qxs	5.96	7.75
4lnw	7.04	7.95
2hwg	3.55	3.70
6ar9	5.18	8.25
6ez6	7.40	8.53
2n0w	6.15	5.54
6cms	5.82	6.78
3hvj	8.70	7.34
2fxr	7.60	9.35
4cjr	3.10	8.07
3gqz	2.17	3.82
3ogp	7.44	8.69
5hjq	4.72	6.47
3p55	7.10	8.19
5za7	5.87	8.03
2b8l	7.82	8.44
4tya	2.39	2.56
3wiy	6.21	9.24
4u7q	9.74	9.79
5xva	7.29	6.86
3rv9	4.92	4.57
5fdd	4.20	6.39
3b78	4.10	4.83
4pzw	6.96	7.30
6ets	5.64	3.97
6dj5	8.14	9.73
2bt9	6.19	6.25
1oiu	6.68	7.70
4c1g	5.14	6.00
2pjl	6.72	6.41
4nau	9.06	6.07
5w86	8.70	9.16
3gta	4.28	7.45
3sie	7.88	8.81
3vjm	9.43	9.11
6hgy	8.52	9.90
4gdy	7.08	9.01
5mli	3.90	5.13
6pg3	3.32	3.25
5wag	5.21	6.31
5orj	4.77	3.92
2glm	5.37	6.23
4bt5	2.76	3.50
3dya	8.52	9.45
4mjq	3.71	4.22
2xk1	5.74	6.96
4r75	7.24	8.16
5fnf	3.15	4.98
3t3i	4.77	5.12
6np3	6.47	6.72
5n9l	7.82	9.21
2xah	3.55	4.27
3hub	8.09	8.20
3nzs	7.12	7.79
3rt6	7.15	5.67
6cz3	7.25	8.68
6bfd	8.30	7.21
4r6v	7.45	8.50
2xvd	8.70	6.64
1z5m	7.52	8.40
6hwz	5.17	4.23
4jq8	8.10	7.71
3zki	5.92	7.21
2j79	5.96	5.59
4yh3	4.59	5.96
2c6k	6.14	6.65
5h13	4.94	7.57
5sys	7.36	9.79
4ytf	8.15	8.28
2ban	9.00	7.52
4wq2	6.30	5.79
3hb4	9.05	8.22
5kpk	8.30	8.50
1pus	7.28	7.41
6ey8	5.81	7.06
4u1b	5.31	5.29
3hvh	8.52	7.33
2qnz	5.42	7.10
2wc3	6.08	7.09
6c9s	7.32	8.22
3itz	8.85	9.04
4z90	4.66	4.27
4y4v	3.65	4.05
1mto	6.96	5.31
6jfk	4.84	6.43
3bet	5.82	8.37
2n27	6.55	6.25
4yw7	6.89	7.88
5q1h	5.10	8.15
6j7e	5.04	4.86
2rkn	7.22	5.16
6pml	3.09	4.05
4mcb	5.82	6.31
4hfp	7.38	6.40
6kzc	7.94	8.87
4rce	8.70	8.65
6mzq	8.41	8.70
5eqq	8.17	8.43
6oah	5.82	6.73
4zyz	7.17	7.35
5ni5	8.05	9.12
5lny	7.38	7.31
5qtu	8.39	8.80
5nyz	5.03	4.77
4otg	7.59	9.37
5ets	5.91	6.64
3hrb	7.68	8.45
6qav	8.31	8.12
4op1	6.89	8.58
2cm7	6.68	6.25
4igr	7.20	7.34
4y2x	6.29	6.46
2ggb	4.92	6.89
6d4v	6.64	6.33
6eq7	7.00	7.77
4owv	4.35	5.13
4uyd	4.10	4.66
4q6e	6.18	7.89
5y7h	7.73	7.44
1u9e	8.24	7.94
3u18	6.09	7.06
5up3	7.90	7.54
1ork	8.81	7.04
5orx	3.51	3.92
1bzf	8.30	8.25
4bzr	7.60	7.45
5kqx	8.44	8.48
5ti4	4.59	5.55
6pht	3.41	5.16
1v2u	3.37	4.20
6f2n	6.70	6.86
5wex	7.18	7.27
6fgc	5.48	6.77
2xp6	4.70	5.91
4xx3	7.25	7.52
4b7j	7.95	5.91
4i0d	6.21	7.97
1py5	7.29	7.94
5var	4.09	5.86
1x7e	5.97	7.43
5lma	6.60	7.73
3pkc	6.02	6.96
6dz2	8.85	9.38
5vqz	6.39	7.12
6gr7	5.50	6.15
3k4q	5.34	5.36
4y2y	5.05	6.20
6p8a	3.59	6.14
3n5k	9.70	8.72
6p89	5.01	5.74
6r9u	2.12	3.87
2xpa	5.39	5.90
6hm7	7.10	6.81
4h81	5.12	5.75
3fyz	5.80	6.34
2wuu	7.16	6.81
4pv5	6.54	7.37
3nee	5.34	6.93
4wbo	4.20	4.88
3u7m	7.45	8.46
5bui	7.05	6.61
5sz5	7.70	8.46
6qlt	4.04	5.62
6afr	7.15	5.15
3lk8	7.71	7.14
4mzo	6.57	7.81
4ht2	6.54	7.45
2aqu	9.32	9.40
6r11	4.92	4.62
3hec	4.47	7.01
1pzp	3.31	5.65
3exo	4.62	6.98
3shz	7.44	8.76
3f34	3.16	3.26
4z2j	6.43	6.26
6pf6	4.74	6.77
6i3s	7.05	8.74
5v37	9.47	7.75
5eij	5.31	7.22
3zk6	6.34	6.82
5nxp	7.99	7.90
1ypg	8.00	7.74
6mdc	7.44	6.08
4rwj	8.70	9.03
4baq	9.01	8.86
1pf7	10.14	9.29
2hw2	2.97	5.03
4p6e	5.89	7.19
3hu2	7.22	7.53
3fj7	3.71	4.04
4nuc	6.04	6.57
1wug	5.80	4.90
3kwb	7.77	8.21
4y79	7.96	7.93
3ant	8.07	8.62
6aad	2.79	4.21
5xih	7.15	7.10
4i5c	8.82	9.53
2og8	9.30	9.49
5vd0	6.49	7.76
3piy	6.54	8.19
5ntk	8.01	8.07
2fhy	5.96	6.34
5lh4	6.96	7.41
5j64	6.85	6.76
1bq3	5.40	5.52
5u7l	6.37	9.03
6qmd	3.77	4.87
5f3g	6.90	7.29
6uvy	6.00	5.71
4jsa	4.96	6.96
3zls	4.40	3.38
2zv2	6.30	6.94
4twc	7.40	9.07
5xsr	7.69	7.94
1gfw	7.82	6.92
6ge0	8.68	9.33
2zx8	9.64	10.84
4o77	5.60	6.49
4cu1	4.71	7.58
3bti	6.14	6.02
5mn1	2.48	2.33
1zfk	7.92	7.99
4efu	6.60	7.36
6op9	9.28	9.10
3qrj	8.40	9.66
1s4d	6.49	5.42
1we2	4.36	3.57
6bmx	4.72	5.43
3f16	8.23	7.95
6g6y	6.66	5.70
2ycr	7.16	8.53
4ciy	4.57	4.91
4lhm	3.39	5.48
4gv8	6.49	4.87
5abg	8.05	7.36
6qcj	5.60	4.48
5mft	7.47	7.07
4acx	7.11	7.69
3prf	8.85	7.52
3p3u	6.48	6.96
4jgv	6.57	6.55
3g4f	4.52	5.72
5h0e	6.68	7.99
6dcy	5.46	5.80
6qrc	4.89	5.09
3g2y	2.00	2.85
5wef	6.44	6.90
5ajw	6.98	6.44
4pdk	8.22	7.01
3l13	7.82	8.15
4ad6	4.78	6.53
2jbp	8.07	8.12
5eud	6.82	7.38
4h1j	5.92	7.31
2pzy	7.47	8.82
1oss	4.79	4.58
1wtg	7.03	8.19
4cpu	7.53	9.15
5am0	5.88	7.29
1z3c	4.00	6.19
5ejv	6.69	7.63
6g2n	7.14	5.93
6f8t	5.15	5.89
6g38	6.62	7.61
6mrg	7.55	7.42
5h8x	5.51	6.05
1zpb	6.07	7.26
6exm	5.52	5.78
3vbv	5.00	4.59
3qyy	5.08	6.31
4xh6	5.57	6.44
4bfy	6.92	7.18
1ai4	2.50	4.78
4e1k	6.30	6.19
1pwu	5.68	6.19
5hu0	6.23	6.88
5t1u	7.16	8.12
4hl5	6.35	7.20
1pdz	3.70	6.45
1o4k	2.92	3.42
6eji	3.52	5.02
2uuo	3.77	3.82
5a6b	8.10	8.58
4x6o	8.72	9.09
1o6r	7.10	7.09
2zdl	6.40	6.96
3hp9	4.59	4.94
2xye	8.34	9.18
4u7o	3.35	3.43
4y63	3.58	3.90
5wl0	9.17	8.62
3s4q	8.40	8.23
2ieh	6.96	6.96
5jog	8.24	8.38
1z6p	6.05	6.11
1a4h	5.92	5.77
6quv	3.00	5.50
4i0z	6.33	7.39
4xu1	9.49	10.13
1pu7	3.10	4.28
6a06	8.47	6.03
2c5o	5.19	5.33
2xml	3.30	5.55
5wyq	4.84	6.02
5u8f	7.96	7.45
7gpb	5.52	4.87
5ezh	4.62	5.95
6gxb	7.46	8.44
6htt	6.66	6.59
6d18	5.85	4.91
1mu8	9.00	8.68
5ntt	5.75	7.89
3h23	4.71	6.03
4qsv	2.00	2.33
5t2d	9.10	9.17
3hqz	9.38	8.79
4eeh	4.35	6.33
1ivp	7.52	6.75
6pno	5.32	6.79
5cnj	6.84	8.01
4m3q	7.77	6.05
2z4z	5.73	6.86
4edy	5.83	7.15
2e92	6.89	6.73
5y12	6.23	6.84
4omj	5.26	6.13
4dk8	5.74	8.24
4yur	9.80	8.92
6csr	6.84	7.58
6d4o	6.28	7.11
1q84	11.05	12.91
4j1h	6.11	8.09
1mxo	9.00	7.90
4yuy	3.34	5.44
2lyb	4.46	5.49
4lv1	7.40	5.67
6g02	7.62	8.84
3sjt	6.06	6.69
2az5	5.27	7.14
1lkx	5.15	5.89
1kds	5.77	5.20
3i7b	7.18	8.40
5tzg	5.80	6.13
4l0i	6.57	7.22
1wqv	6.89	7.94
3nb5	7.74	7.89
4u5o	2.42	3.20
4frk	8.10	8.70
3ig7	7.20	6.18
1yid	5.00	4.12
4bae	8.52	7.19
4ngr	7.55	9.23
6iar	7.60	8.65
2evo	7.17	6.54
5l4i	6.59	6.67
2iyf	3.75	6.33
6jut	8.68	8.09
1awf	6.01	8.09
6r1w	5.30	4.77
3upy	5.62	6.92
5qaa	3.91	3.73
6r1d	5.40	5.19
4q9z	7.26	8.47
3au6	7.92	6.99
5evz	6.57	5.07
6ed6	7.43	6.54
3sjf	7.64	8.90
6mo7	5.03	6.80
2qu3	6.23	8.26
3dbd	7.38	8.02
3p3t	7.24	7.04
4psb	4.64	5.96
4wsk	6.43	6.69
4z1k	8.33	9.10
6ibk	3.29	7.42
6f90	6.00	5.48
5o48	4.70	6.69
2pjt	6.07	8.67
4ddl	8.31	8.99
3k84	8.52	8.99
5mi7	7.11	7.91
6i8m	7.80	7.23
6hh5	4.27	6.91
5upf	8.60	8.83
4as9	4.79	5.44
2h5a	5.10	3.51
5y7j	7.29	8.79
2w8j	2.96	2.70
6bsm	6.80	8.18
5akg	4.46	3.95
1gt4	6.52	6.93
3lle	4.97	5.84
3dpk	8.39	8.06
1mns	4.17	3.02
5wzv	6.68	7.56
2anl	6.96	8.13
4d1b	4.44	4.92
2zz2	4.54	5.31
5mtv	4.11	5.78
6dge	6.72	5.56
4w7t	6.05	6.27
2e99	6.16	6.13
6q3z	7.36	7.09
3zc6	9.22	10.32
5ih5	6.30	7.05
3cgf	6.57	5.49
1xom	7.96	6.83
6b16	7.49	7.44
4f3i	7.44	6.27
5oqu	3.61	4.09
3kr4	7.60	7.67
1q3w	8.40	7.46
4pzv	5.70	6.85
5a14	7.30	7.68
4kqr	3.90	6.40
5e80	8.30	8.02
4knr	5.74	6.60
3rxm	3.63	4.45
3i7e	10.85	11.37
5c8k	7.70	7.69
3bmq	5.49	5.45
4h4m	8.52	8.66
4p6x	7.04	9.85
1w25	6.30	6.71
4p75	4.10	5.45
2xct	4.51	6.93
4kox	4.77	5.19
2xu1	7.66	7.62
3a4o	8.89	8.53
3hnz	7.72	6.91
3m36	9.82	9.17
2j7f	6.35	5.35
4yha	6.65	7.56
6dnp	5.18	6.84
2q1j	9.10	9.17
6qhc	5.20	4.53
5wh5	7.19	7.31
6e0q	8.10	6.00
1rw8	6.76	7.34
6u9v	7.40	6.34
5lwn	7.77	8.04
6fni	8.22	7.50
6bfa	9.00	8.54
5aip	2.82	3.34
1x70	7.74	8.34
5acw	3.84	5.41
2nng	5.36	7.22
3oxc	8.41	8.39
3e85	5.38	4.27
4g3g	8.43	7.39
5nze	6.39	6.18
3sc1	4.38	6.17
5nya	6.38	6.96
3guz	4.38	3.42
4nw6	8.40	7.04
6c9v	6.92	6.15
3vv6	3.80	5.94
6g92	4.12	5.26
1w11	8.22	7.77
3ao1	2.26	2.30
6npu	6.40	6.79
4rj6	7.12	7.96
4ht0	8.00	7.52
4yp1	5.04	7.05
5ezg	4.92	5.96
6hti	7.01	8.45
6m8b	5.36	5.38
5m3a	5.70	6.24
3iw8	4.87	8.31
2d06	4.08	7.46
4elf	8.03	9.50
2qoe	7.60	9.88
4ybj	9.28	7.92
1il5	2.66	3.91
3atk	2.85	4.09
1xp6	9.40	9.80
3wax	7.89	8.24
4ew2	6.68	7.16
6o5g	5.70	6.23
4jps	8.30	8.74
2ohu	5.38	6.17
2e9d	5.89	6.35
4i7f	7.00	8.85
3hfb	7.52	7.92
6fr2	7.92	8.43
2on3	9.00	2.51
5k1v	5.70	7.36
5hm3	5.17	7.06
2zlg	5.59	7.87
3wbl	4.64	6.39
3a1d	4.12	2.98
5l4m	5.34	6.34
5nka	5.46	7.52
3kqs	5.20	4.50
4ksy	8.42	6.39
3pj1	7.32	9.33
5l7h	7.30	9.00
3ow6	6.66	6.21
5kr0	9.15	9.76
5jfd	9.54	8.09
2kmx	4.08	6.86
3efs	5.34	5.10
2hk5	7.34	7.42
2wtj	6.15	5.27
1d5j	9.15	7.61
5nad	8.96	9.04
6arv	7.34	7.93
1t5a	4.62	3.83
3sbh	7.28	8.16
1t4e	7.10	7.42
2qcf	3.49	4.90
2pqb	7.20	6.59
6qxa	5.77	6.25
2fme	6.98	7.37
5ax9	8.10	8.11
2wic	5.39	5.08
6cvw	8.15	8.48
3jqg	4.74	5.72
4k43	6.88	6.32
1agw	4.70	7.37
4uia	6.72	7.68
4idz	4.36	5.00
4dpi	7.11	8.17
5om2	4.06	4.57
5jhk	4.64	4.65
4a9r	7.80	6.32
2vvu	8.10	8.48
4oty	7.40	6.90
4iks	5.14	6.88
1ppx	7.28	7.41
5wb3	7.22	7.88
3jqf	4.46	4.41
4pnm	5.85	6.82
4mss	6.40	5.33
2q11	6.05	5.70
4mrh	1.90	2.34
3fhb	5.70	3.12
3hek	8.27	8.44
1r78	8.52	9.10
5tz3	6.85	6.63
6qs5	6.24	6.15
4hlw	5.38	7.69
4ksp	8.80	8.53
4tk5	7.49	7.55
5vqw	5.70	7.48
2r6n	9.00	9.10
4pjt	9.24	9.52
4dk5	8.40	9.42
5jxn	6.41	5.90
3q72	5.80	6.10
4uib	9.00	8.64
4ayr	7.00	7.36
6fo7	7.87	8.95
6ibz	7.66	8.23
6u6w	5.33	6.63
3tl5	7.85	9.31
4deh	6.21	7.34
4quo	7.92	8.18
4nnr	7.26	7.68
2nqi	6.11	7.52
5vs6	6.98	6.60
2x6j	7.44	6.89
6i12	5.57	5.42
6ncj	7.62	8.67
5zdd	5.75	5.88
4idt	7.00	6.58
1gcz	5.13	5.04
6hk7	7.34	8.24
4phw	10.00	8.30
6g4y	8.82	10.01
5uc1	7.85	9.79
4wa9	8.42	8.39
5kgx	4.80	6.09
6d9x	3.49	2.92
4d9p	3.84	5.00
1xp0	9.00	7.63
6p3t	7.32	7.12
6n4e	8.00	8.48
2tmn	5.89	4.70
5kr8	6.82	7.11
4hhy	8.72	9.16
4poj	8.10	7.30
1gfz	4.00	4.03
4odf	10.00	11.02
2ycf	10.52	9.32
2ha7	3.36	4.43
4ayy	8.17	8.45
5z1c	2.86	2.60
2p0d	7.00	6.04
4tyt	7.70	7.26
6c4d	9.04	8.15
2xtn	7.40	6.92
3pxz	5.23	5.66
5fbe	4.85	6.58
4q3t	6.48	5.57
3tf6	6.40	9.41
4z0k	6.34	7.24
5uit	8.34	6.61
5lj0	8.00	7.04
6nzf	9.04	9.53
5u6j	7.64	8.58
2c80	5.33	5.64
5cp5	5.91	5.99
3jq7	5.92	5.61
5t9z	7.19	7.99
4qga	7.92	8.10
4n9c	3.90	4.26
2pks	4.96	6.79
6fng	7.14	8.05
5q1d	6.12	7.40
3e62	4.39	3.82
2q8g	7.06	7.16
5ops	5.06	6.67
1qxy	4.80	5.02
2pvn	9.46	8.27
3vjl	8.25	9.48
3g9e	7.72	7.01
5i3y	9.40	8.08
5oh4	4.55	5.02
3o6t	5.22	4.72
2e91	6.59	6.78
3g9n	5.74	6.87
4hn2	6.89	6.25
1ofz	4.62	4.11
4uwl	8.57	8.56
3v5j	7.96	9.36
4h3c	5.72	4.50
3hvg	2.70	4.03
2uym	5.51	7.44
4o72	6.00	6.28
1r9l	5.40	5.17
3veh	4.96	4.60
1q83	12.39	12.18
2q95	5.80	6.97
1d3q	6.54	7.21
6bt6	5.91	6.37
6dik	5.07	6.31
3lkj	4.60	8.08
4poh	8.00	7.42
1w6j	8.19	6.88
3b2w	9.22	9.39
2wbb	6.04	7.30
5fqb	6.52	8.35
1w1v	2.20	5.61
5kgw	4.79	6.09
4ykk	2.77	3.50
3lzs	10.96	9.78
4pvt	6.52	8.31
2oz7	7.85	10.81
1owk	7.63	7.22
5c26	6.77	8.74
3te5	4.91	4.89
2ohr	4.00	5.57
2yig	7.10	8.28
3img	2.96	2.64
1d09	7.57	5.58
3cgy	3.15	5.97
4rxa	5.74	7.31
2wti	7.04	6.93
3l7c	2.44	5.07
1rxp	7.14	7.04
4zzy	5.60	7.80
3d2t	7.12	6.08
6qho	6.20	7.42
2qp8	8.10	8.27
4x48	6.77	7.74
2fwp	2.92	3.10
3p2e	6.22	5.79
3t4n	4.14	4.61
4ael	7.92	8.51
2wd3	7.07	8.51
3g0c	5.70	7.55
6t1o	5.59	5.90
4lwc	6.72	7.28
5m57	4.92	5.96
2p59	7.30	6.86
3qaa	11.54	9.93
6pi6	5.66	7.94
5fi2	7.15	7.45
1oe0	5.16	7.05
2m3z	6.57	7.01
4tkb	5.59	7.00
5k5e	6.35	9.69
4bb9	6.00	6.53
5ody	8.40	8.13
3kag	5.18	5.10
5efc	4.85	5.48
4k5o	3.98	6.01
3i81	7.89	8.50
5d3c	10.40	8.35
5t9u	7.60	7.41
1vjd	3.54	4.50
2uwo	8.70	8.61
3t07	7.80	7.76
4qyh	8.89	8.46
4zwx	8.70	8.22
1sqc	6.85	6.14
3msl	5.15	5.92
1hge	2.27	2.80
2r3m	8.00	7.30
5lsc	4.70	7.08
2gj4	6.50	6.52
3in3	7.22	7.75
4gfd	9.48	8.89
2pj3	8.18	8.88
4n5d	3.22	5.52
1o0m	5.15	5.37
4xjs	7.12	6.13
1vea	7.52	4.76
5hes	7.54	7.83
6db3	7.25	8.70
6g47	2.18	3.32
4jsr	8.40	7.93
4mao	7.33	8.85
3jxw	9.00	7.08
4lps	5.74	5.69
5o1h	4.85	5.60
1t5f	4.22	6.19
5hdx	7.32	8.32
4o1d	7.62	8.27
6e8x	6.22	7.50
5aqp	2.68	3.14
5ul1	6.64	8.76
4efk	2.49	3.24
5w5k	8.30	8.85
2wmx	6.07	6.47
2fs8	7.60	9.35
5q0h	7.92	8.46
4wwo	7.42	7.99
4uye	8.02	6.33
3a1c	4.00	2.98
3is9	6.42	7.55
2rcu	6.68	6.97
4g9c	8.64	8.16
6das	8.31	7.84
2qtg	5.08	5.39
2xmy	9.96	7.61
5fp0	7.77	8.55
5eh7	3.48	6.24
3fkv	7.57	6.77
4re2	4.98	6.88
2f7p	6.60	4.84
5y0f	6.68	6.46
3tdh	4.26	4.45
3oy3	7.45	9.32
1nde	7.82	9.28
2vin	3.00	4.04
5als	7.72	8.47
2wyg	8.70	9.51
4few	5.21	6.22
3gk2	2.70	5.37
5i7x	7.28	6.44
4uhg	6.27	7.33
5bot	4.41	6.56
2xx2	7.30	6.29
2v2h	3.77	3.45
1s5z	3.21	4.27
3pp0	7.96	7.33
6ccl	3.56	4.25
3hab	8.38	9.60
3p8h	5.30	5.50
4abu	6.28	6.91
6k4t	6.02	5.51
2jkq	8.11	8.57
3fxv	7.03	7.89
2oxy	6.52	7.22
6p84	4.81	6.80
4w4x	6.99	6.98
3mo5	6.87	7.64
5mxr	5.21	5.94
6f5w	3.83	4.19
5gja	5.55	4.11
5x74	8.64	8.43
5vsj	4.02	4.32
6g91	5.49	5.48
1a4g	8.40	7.72
1wun	7.21	7.91
5w2s	7.33	7.38
6mxb	4.59	5.13
6f29	5.49	6.51
4w4s	5.02	7.44
4pnc	5.43	6.03
2ogz	7.08	7.94
6ggg	9.20	9.34
4i8z	11.05	9.95
4wey	3.50	4.50
2iko	5.45	6.60
6rln	8.20	8.72
1utp	1.44	4.73
2r9s	6.82	7.34
4m5i	5.17	5.87
1ilh	7.39	7.85
2w6m	4.67	5.28
4k0y	7.82	9.42
6hsk	7.03	7.52
3l8v	8.10	9.61
6ft8	7.36	7.70
2vgp	6.85	6.94
4x5z	7.63	7.42
1imx	3.52	5.66
2a2g	7.00	5.53
4fzj	3.15	3.04
2r3j	8.00	6.82
4uco	7.00	5.86
5ajx	7.96	7.46
3po6	7.06	8.10
2ooh	5.89	6.47
2iku	7.10	7.13
3m6f	8.60	8.78
4wzv	9.37	8.80
5ap3	7.03	8.14
1rt2	8.22	7.61
4rvt	5.72	6.62
6rk4	4.01	5.23
2xyf	8.44	9.68
5kdf	3.27	6.56
3wgg	4.40	3.71
5dw1	7.10	6.94
4xe1	7.11	7.76
4cwp	6.77	7.49
5ncq	6.96	7.08
5xvq	5.05	5.37
6ayd	6.30	7.83
5jy3	7.92	8.77
1w84	4.46	5.66
5aqf	3.78	2.81
1z6s	4.34	4.76
4r5x	5.26	6.90
4tw9	7.70	8.79
4djy	8.27	7.48
4rn0	6.59	7.38
1o6h	6.73	7.52
2i3i	7.30	7.19
3lmp	6.21	6.79
3g3n	6.29	7.09
4li8	8.12	8.13
3b28	8.47	8.75
3lxs	8.10	8.39
4nzn	6.38	6.89
2aou	7.73	5.46
2rg5	8.51	8.14
4piq	7.10	7.97
4glx	7.80	6.27
5eec	7.10	6.52
3veu	7.26	7.52
2j7d	7.13	5.53
4duh	5.18	7.71
2viw	7.14	7.01
4rxd	6.52	7.50
3cjo	8.66	8.35
2w6o	4.22	6.77
2x2m	6.77	6.02
2yer	7.70	7.59
2z7r	9.52	8.31
1r5h	6.74	7.23
5vlr	8.52	9.89
5tyk	7.65	9.30
4u43	4.32	5.83
5mon	2.48	2.33
5aqg	4.51	4.62
6mep	7.35	9.17
5jar	5.70	6.58
3bmo	5.27	5.28
6ckl	3.89	3.51
3kc0	7.92	6.78
4hcu	8.00	8.12
2xuc	4.10	3.55
6g25	3.52	4.56
3nan	8.22	8.90
6gmq	2.30	2.36
6eda	6.70	7.58
5hl9	4.66	4.07
5ox5	5.59	7.41
4unr	8.70	7.60
4mha	8.28	7.06
1nki	6.70	3.72
7cpa	13.96	9.68
4eok	5.07	7.66
3qx5	4.20	6.42
5jq9	4.65	7.58
3nkk	4.70	4.86
3n51	7.82	8.15
3gur	8.00	8.35
4gwk	3.34	6.31
2v11	8.52	8.12
5am7	7.19	7.53
3ibi	8.59	6.96
5m0d	6.09	7.71
4urm	8.05	8.02
5o3r	5.00	5.43
6inm	6.29	6.30
5l4f	5.89	6.17
4ymh	6.46	5.41
1o44	8.52	7.33
5npd	7.42	7.42
2hrm	3.56	4.14
4rww	5.85	6.30
3s00	4.92	5.06
6gjd	7.66	8.82
6gpb	4.85	4.59
5kej	5.11	5.12
5tts	7.25	8.76
5win	7.03	7.96
6cco	7.29	6.57
3inh	7.70	8.19
4aac	8.17	8.99
4lbp	4.94	4.50
1okz	8.30	7.64
6exi	5.05	5.03
2c6m	6.46	6.25
2xm9	8.05	7.53
6guc	7.60	7.07
3ekw	7.96	9.94
1py2	7.22	7.62
6g3a	8.38	8.10
3s0o	4.48	5.41
4ase	11.00	9.41
4ppa	9.10	7.77
2bmv	2.00	4.29
3kqc	8.66	10.15
5ea4	8.11	8.49
5n9k	9.34	8.97
5x4p	5.03	5.50
6np5	4.57	6.16
5hvs	7.15	6.81
2c93	4.92	7.21
5vcv	6.82	7.32
4oew	6.82	8.63
2clk	3.79	3.81
4daf	7.12	4.65
2vto	6.85	6.51
3qaq	7.00	7.91
5ovg	6.40	7.53
5zzw	5.51	5.71
5lj2	5.00	7.47
4amx	2.19	3.03
2xg5	4.66	6.96
4az3	8.30	7.51
3qcs	6.50	7.95
4zur	7.17	7.09
3u8l	8.05	7.48
2lkk	6.70	6.62
4eop	6.05	6.61
2q9n	6.37	6.41
5fng	2.96	4.69
5edl	8.35	4.50
1vjc	3.58	4.50
6mnc	5.80	7.20
2vaq	8.52	6.79
5ukk	6.21	7.81
5thn	4.02	3.86
6hmp	6.86	7.98
4m5n	5.12	4.49
3dz4	6.40	6.99
5al3	4.96	7.16
5dcz	9.30	7.55
1puq	7.28	7.41
4qjx	7.28	8.80
5zqq	7.66	7.34
6n3v	5.61	5.12
5ou1	6.07	5.47
5ael	7.41	7.23
4og7	6.94	7.37
6g5j	6.70	5.90
4an3	9.22	8.32
2va5	4.07	5.93
3hhu	7.39	7.57
1fax	7.39	8.25
5wh6	7.92	7.31
4jhz	6.02	6.48
5ar4	6.70	7.48
6ce6	5.10	6.80
4c66	4.10	6.58
3rw9	5.96	5.17
4xhl	4.43	5.40
2y55	3.87	5.98
3mj2	7.82	8.67
5n8v	6.68	5.52
6pvz	3.47	4.24
2j7g	7.00	5.18
5u13	5.41	5.66
3nm6	1.35	7.92
3v8s	6.19	6.33
3h2c	3.30	3.37
6d4t	6.92	6.29
4u0i	8.22	9.28
4xv1	8.38	8.52
5ceq	7.38	7.95
5doh	7.49	8.01
5o0b	4.18	4.46
3owb	7.72	7.53
4hxw	8.70	8.35
