PDB	Labels	Predictions
3tnh	6.46	6.57
2wxp	8.52	8.46
1r4w	4.05	4.45
6n93	4.69	5.02
2w8y	9.09	10.00
5jqb	2.22	4.68
2pql	7.28	3.49
3c45	9.68	8.94
2oqi	8.49	8.44
3efr	5.08	9.84
5g2n	7.03	8.28
3zhz	7.05	8.35
2y3p	5.89	8.24
1wok	7.48	7.70
6ful	4.92	4.80
1gz4	3.70	3.90
6aah	8.41	9.77
5foo	2.62	5.52
4zw7	4.72	6.97
2pvv	3.36	7.86
2jiw	4.59	6.01
5yjp	6.62	7.53
3oag	9.51	9.83
3as3	3.80	5.76
3udm	4.48	3.98
4pl4	5.27	6.38
5obg	7.13	8.26
2yb0	3.85	4.54
5vfc	9.05	7.23
3wmb	5.37	6.82
1o48	6.35	7.21
4l0b	7.17	7.37
3le9	8.22	7.01
6d19	6.61	5.16
6cn5	7.70	8.49
6qqw	4.72	6.24
5a83	6.80	6.64
5t4b	9.38	8.81
5xyx	4.84	7.31
4rfd	8.05	7.71
2ozr	9.17	7.78
3qwc	4.26	7.58
5jq7	4.80	6.85
4acm	6.68	7.22
4ql1	7.03	7.92
1tqf	5.85	7.27
3np7	4.02	4.78
2off	6.52	4.91
3ans	6.25	7.35
6iil	6.17	5.61
4bo9	6.51	6.84
3d04	6.05	5.76
6emu	5.03	5.41
1tlo	4.00	5.49
6ud2	10.21	11.12
4q15	7.96	5.40
4ie2	5.35	8.01
4bqg	6.22	5.27
1det	4.30	4.43
5khj	3.74	6.96
5mos	3.79	3.41
5qap	4.00	3.46
3qi3	3.78	8.25
5q15	8.05	7.65
4aq6	4.80	3.42
1tou	6.00	7.14
5v8o	3.77	4.42
2y5g	6.84	8.63
6fmn	5.95	6.98
4klv	3.78	3.95
5zc5	7.06	7.56
4qfg	5.48	4.61
5oht	6.02	5.74
3zj6	6.66	5.49
3szb	4.92	5.69
6b7a	4.49	3.28
2ces	7.25	6.99
3mks	5.72	6.40
5odx	6.71	8.44
6dyz	9.20	9.39
5fnr	4.23	4.87
4ayt	3.70	4.12
4zb6	6.28	6.21
4b2l	3.24	3.77
4ca7	7.36	7.34
5mim	7.34	8.15
4yl3	8.15	8.48
6p8z	4.70	6.41
2oxd	6.82	7.38
4yab	5.07	5.50
3l16	7.48	8.28
2xu4	6.47	7.84
6g9i	3.93	5.11
6nzr	9.30	8.70
1hdt	7.76	6.95
6nt2	8.82	6.91
4qp6	3.46	3.36
4el0	4.49	4.89
2jnp	6.89	8.49
1jr1	8.22	5.58
4isu	3.68	6.75
2i0e	8.70	7.80
5zh5	5.33	5.72
2o65	6.19	6.99
4hym	8.22	9.06
4x69	7.66	7.59
5w73	6.30	6.88
2w06	7.08	7.77
6bmv	4.68	5.62
1x8j	6.96	6.64
2n0u	6.22	5.70
5kr1	9.49	9.84
5k51	4.80	5.76
6ic6	7.82	8.08
4avh	7.23	8.28
5oha	4.89	3.53
3f07	5.54	7.11
4j5c	5.52	6.77
3wq5	3.85	5.57
4okg	9.32	8.73
3vc4	7.62	5.73
4oq3	8.10	7.55
5f2s	6.70	5.79
2uzo	4.57	6.04
5aia	5.20	4.35
4ke1	8.60	8.53
3kxz	7.46	8.19
5y3n	7.10	6.63
3t2p	3.60	3.43
2q9m	7.21	6.45
5ai6	4.40	3.30
5zbz	4.95	7.40
5t1w	7.11	7.28
1l83	3.40	3.66
4ybt	7.00	6.85
1owi	7.55	7.36
3t3e	5.99	4.49
2r38	7.44	7.37
1fmb	10.00	8.32
4hvb	9.95	8.84
4n9e	7.82	8.63
3rcj	6.10	5.54
4ixh	8.21	6.97
6pf3	4.55	6.97
3hv4	6.51	7.51
5ufo	7.43	8.98
5f4l	7.62	7.17
3as0	4.55	7.02
6pyb	5.38	7.45
1ero	8.23	6.40
5bs4	11.00	9.87
2p8h	7.15	7.62
3bxh	4.03	5.69
3chd	4.92	5.53
2an5	5.68	4.75
1pqc	7.00	8.11
4e1m	7.26	7.11
6j0o	4.92	7.46
2x9e	6.74	7.89
6ndl	7.19	8.40
3ogq	7.52	8.49
5wbf	3.81	4.13
4f7l	8.00	7.40
5v13	7.63	5.57
2of4	7.09	7.28
5acb	6.80	7.76
3fal	6.78	7.61
6n5f	6.86	6.73
6r8o	8.22	7.11
2f01	13.00	11.13
4l7c	5.13	6.37
2b1g	6.64	6.36
6q74	8.20	7.75
5g4m	3.86	4.26
1way	3.40	5.05
6chl	8.05	7.62
4heu	10.01	8.29
4j1k	7.89	8.21
4q19	8.05	8.24
5myl	5.00	5.36
4nyt	2.39	5.30
2aoc	4.89	5.77
4jwk	8.32	7.89
2xeg	10.70	10.61
6nvh	7.95	8.21
3ipy	6.29	6.96
2f0z	4.77	4.51
