UniProtIDs	PubChemCIDs	Labels	Predictions
P45984	44419183	6.3665	6.4067
Q06418	71552942	7.1549	6.1592
O00519	71816927	7.3188	6.9007
P11387	91929323	4.8861	5.2776
P07996	71369766	7.8539	6.7839
Q01196	7085954	4.0000	4.7279
P63279	91896229	6.0000	5.0047
P27361	122177851	7.1871	7.3683
Q9QYJ6	118707961	7.5086	7.3301
O42275	76310865	6.5513	5.9977
P31424	118575181	4.5229	5.3851
P31639	54582969	6.1938	6.7438
O75874	130307149	7.1580	6.9064
O75907	68236190	6.1361	7.1522
Q8N5Z0	124153855	8.0000	7.5583
P45452	56970341	5.3098	5.7155
O00519	20872768	7.9208	8.0129
P11712	118540795	5.4260	6.0923
Q6GI75	51356503	7.5528	7.1698
Q9I7A8	24759833	7.6576	7.3452
P03470	56679857	4.6314	7.1506
Q12866	129300564	7.0458	7.1450
P53816	156018782	6.6003	6.0247
O76074	44401928	6.8386	7.9840
P31645	58954785	5.8867	6.3654
P10275	69268956	7.3565	7.4092
P25100	85469870	4.0939	6.6419
Q9NRG4	118692914	4.9986	6.5282
P07711	46232848	7.0991	6.0492
P98170	25241642	4.0747	5.5376
P52732	121428796	9.3507	9.0710
P50172	44248094	6.6605	7.0393
P49841	51347987	5.0915	5.8746
P27487	23647313	7.5229	7.5145
O96028	37484611	4.7620	5.0351
Q13546	155074238	6.9957	7.4692
Q9QYJ6	59374180	5.9052	7.0754
P37136	71524024	3.7905	5.3919
P35354	134141804	5.1618	5.9197
O60725	11852594	5.3000	5.5321
P15917	45269760	5.5229	5.4177
Q14123	138746970	7.1221	7.6183
Q15382	165112169	4.2882	4.2660
Q01959	66789935	7.1871	6.9892
Q15382	142454049	4.2882	4.4350
Q12809	126642008	5.2596	5.6129
P59071	3728575	4.7912	5.1878
Q9Y6Q9	2735289	4.8343	5.3131
Q9UNA0	54580051	5.4685	6.2943
P00338	121461628	6.2596	5.8895
O43614	91970924	7.7212	7.2790
O75116	137652802	6.4437	6.7129
P15056	155434746	8.3716	8.0609
P35916	44414779	7.6383	7.8798
P41180	45140795	7.8861	7.8085
P43004	24905704	3.5229	3.3697
P12268	145990077	6.1805	5.7777
Q86TI2	24999330	5.2976	5.8239
Q13547	57393108	7.2218	6.8963
O42713	91934006	4.9281	4.3888
Q9GZU7	3324771	5.2786	5.4088
O75116	156682688	4.5986	4.8589
P36897	11055906	5.6925	7.3768
Q13093	18470209	6.0000	6.0250
P06492	5729858	4.4767	4.7160
P10635	11501191	7.1871	5.7575
Q01959	78094399	7.2090	6.8032
P42226	127039143	6.8539	6.8290
P08183	137652980	5.8874	6.5721
O60674	164621596	6.7077	7.4621
P00740	122473170	8.1993	7.9345
P06241	44580314	5.5154	6.0883
P08238	67495834	7.5229	6.9681
P35354	155531564	7.1871	6.3197
P81908	134155949	6.4750	6.5650
Q2NL67	164885410	4.7447	4.7773
P07711	134136855	7.7696	7.3999
Q12866	164611736	7.0000	7.2856
P07339	73345996	7.1079	7.6989
P43235	11430095	7.5686	7.7037
Q9NZQ7	117941632	7.2757	7.2992
P47871	16100297	5.9809	6.7469
P00797	44319822	5.7212	6.3827
P01375	58041833	6.5092	6.4977
Q93088	44158339	6.8570	5.7287
P03952	123221672	4.2596	4.3438
Q13547	145955202	7.4437	7.3750
P10721	154573766	5.8834	7.5637
O75116	137387240	6.7595	7.1656
P32246	44309171	6.3768	7.0447
P06492	24791374	4.0685	4.8722
P04629	117967718	5.7447	6.2055
P09812	137648702	5.7959	5.0643
P01375	9710903	5.2617	5.4321
P21802	135317791	8.8239	8.3315
P22303	122185539	7.1938	7.3117
O14757	70691629	6.3565	6.5462
Q8TDS5	137655720	5.2596	5.8558
P48736	145961182	8.1024	7.3262
Q99558	58221549	6.9767	5.9274
P14061	2950639	4.6946	5.6540
O70536	10837904	7.9208	7.2328
Q8NBP7	86279237	5.1612	5.7048
P48999	5376088	5.0223	4.9107
P03956	11261246	5.5229	6.0897
Q9P1W9	137640638	6.5376	6.7450
P42336	59604376	6.1593	6.5352
P32300	10557263	8.7212	8.2677
Q15382	142454053	3.2596	3.9408
P31645	156018685	6.4660	6.8336
O95819	58279916	8.2336	7.1357
P25101	10647898	7.7447	6.9508
O35904	138961887	5.9830	6.2148
P27338	61242666	6.5003	6.5692
Q6WQJ1	134143949	8.5229	7.4599
P37136	25029825	7.2874	6.6614
Q9P1W9	68164995	6.6021	7.3262
P34913	76331903	6.7696	7.3917
Q9H7B4	132227803	3.8724	5.2161
O14744	132205205	6.8239	5.4317
Q9UJM8	15322142	4.7212	5.3206
P10275	86287635	4.5229	6.2670
Q13547	23648191	5.9666	6.6441
P49840	6539528	6.3665	5.8183
P21453	11222939	9.7959	8.4950
Q07820	3242983	6.0698	5.2312
Q99572	78153398	5.7036	5.2065
Q12809	9946374	5.9245	5.6212
Q6B0I6	164612855	7.0605	6.6203
Q9QYJ6	162670005	6.9706	6.7830
P78536	11080562	6.1549	6.5522
P17252	11723151	6.0000	5.9033
P14423	16138504	4.3098	4.0035
P35968	2817227	4.7496	5.6544
Q13547	71469280	5.7380	6.1138
P29274	155522875	6.5287	7.2627
P35968	134439677	5.9370	6.4439
P49841	135753920	5.6198	5.7625
Q13224	124175852	6.6990	6.6622
O00408	60151108	7.7696	8.0817
Q99683	793884	5.3279	5.0979
P24941	24899916	8.6198	5.9023
Q9BY41	137634156	6.4001	6.5772
P15917	47363	4.3098	5.0245
Q08493	126700154	6.8327	6.6215
Q9BQB6	155545987	7.2366	6.5341
O14746	11802969	5.3565	5.4573
P42785	70694041	7.1367	7.9694
P31639	146249897	7.6198	7.3761
Q13547	25190758	6.8371	7.2820
P17861	16193931	5.0000	5.3395
P08581	442514	6.3979	6.1054
P06493	369401	5.1549	5.0758
Q9P1W9	67306942	6.2596	6.3910
P81908	155525182	5.4437	5.1550
P69996	72707671	6.2441	4.9378
Q9NXA8	936	4.4283	3.7808
O00767	146220688	6.5850	5.7803
P29089	44293656	6.2291	6.2690
P48426	155564892	5.7447	5.5949
P17252	10455969	6.1427	5.9849
P48736	53318614	4.2565	4.7356
P0A0K8	127034599	6.4559	6.1904
P06213	57402451	6.4318	6.7950
Q12809	118736664	4.5229	5.3306
P50172	42613829	6.0706	5.7732
P10584	102129533	5.4685	5.8150
P61169	54580951	4.0665	5.1771
P08235	57473898	7.0969	6.4946
Q9Y233	60164133	8.8239	8.4335
Q06187	137644728	7.3768	7.3518
P00813	146190260	6.2464	7.4040
Q9NUW8	145985899	5.9136	6.0959
P22413	166712968	7.1669	7.1230
P30291	155518524	4.1024	4.9604
P08183	118708522	5.9101	5.8905
O00519	71575575	7.1487	7.1427
P49187	11176693	5.4559	6.9574
Q00788	44352114	5.2076	5.8475
Q9H3R0	137002289	6.2596	6.0449
P21980	153353435	7.1612	6.9424
P48147	45487903	4.2147	5.3246
P23795	24881944	9.2441	9.0052
Q13393	25105699	6.6021	6.8801
P29597	118878218	7.1871	7.3817
P19634	58269539	6.9318	7.0409
Q07343	11304132	9.1002	8.9264
P31645	11499957	6.2882	6.0092
P03138	163378776	5.7932	5.1731
Q99705	58062307	6.9393	7.2692
P21917	10496095	7.1367	7.5769
P27986	118470172	6.3279	5.5651
P08581	134136001	7.7212	7.4375
P50406	46880756	6.9706	7.6594
P56817	44426297	6.8041	6.0039
Q92847	46882152	6.3675	6.4125
P62508	155544191	6.6696	6.7944
Q9BV23	138619203	7.2596	7.4473
Q15382	142453972	3.2596	3.5178
P56817	2908418	5.5229	5.7364
Q96PD7	118916597	6.0511	6.5789
Q8NHM5	121473907	5.7212	5.8327
P00734	44313350	5.4202	6.1679
Q9BUB5	44634490	7.4559	6.7904
Q92918	146363726	5.5607	6.1201
P29474	9907534	4.4988	4.9114
Q9H7B4	132219917	7.2248	7.1683
Q9BY41	164618601	6.2007	5.8108
Q8NEB9	118248966	7.5229	7.4596
P34913	118136947	8.0862	8.3129
P05067	80777722	5.4089	5.1711
Q92847	122178616	6.8996	7.3244
Q14164	118979559	5.6990	5.9185
Q05769	44310160	5.7545	6.4681
P79400	11793287	3.8600	5.0505
Q9ERZ8	137645999	7.7959	6.7152
P00797	118728571	7.2596	7.1663
Q8IXJ6	164626577	4.9101	4.3452
P33533	44369370	5.1273	5.9816
Q9UKP6	71579744	5.9952	6.5714
P20813	4384047	4.3010	4.7842
O00329	155533370	7.4881	6.8501
P43235	71577897	6.9739	7.5296
O95835	145744582	9.0000	8.2855
O60674	68241371	6.8861	7.3725
P08575	71561820	4.7235	5.1306
P13866	133081804	7.3010	7.3942
Q02763	6539994	6.3990	6.8574
P10635	23330544	7.5229	7.1564
P97629	134194904	8.4318	7.9407
P03372	2937936	4.5210	5.4765
P70263	56668353	7.3768	8.0438
Q9UL62	138471562	5.7212	6.4726
Q13093	18470498	7.4437	7.2756
Q86V86	68328676	8.4134	8.1919
Q9QYJ6	46831506	7.5610	7.4169
P52333	5908088	6.0458	6.0989
P45452	44367309	8.6990	8.6692
Q9UHL4	44432860	5.0000	5.1471
P13866	25168568	4.2218	4.5192
P24941	71515939	6.4949	6.9256
Q92731	122180826	6.5528	6.9105
P28845	44450160	7.4949	7.5220
O14757	44428981	6.3179	5.8942
Q13464	136603234	6.0809	6.8508
Q96KS0	71736439	5.5229	6.0031
Q05469	56602664	7.0458	6.9279
P34913	11525463	8.6778	8.6993
O43318	56673153	6.4486	6.4927
P54750	155773345	6.6778	6.8113
P15056	57345326	6.5229	7.9152
P08912	137631491	5.8379	6.0801
P29089	44305267	8.6383	8.3059
Q13547	166635378	8.0506	7.7407
Q07869	44449192	5.3458	6.4627
P11712	162648094	5.0000	5.5788
Q16572	15925897	6.0000	5.2485
P08684	71566593	4.5528	5.1586
Q13822	155818261	6.5702	6.6467
P08588	44377665	4.3010	6.2865
Q99572	46887106	6.8998	6.5928
O70536	9953017	7.7959	6.8964
P48736	122184541	4.2000	5.6481
O00141	136213538	8.3979	8.3613
P47820	23337570	6.2899	6.8120
Q9UBN7	122690172	7.8539	6.8725
P19643	23625354	5.6576	6.9753
Q9WVG6	25218477	6.1135	6.1921
P23975	155510548	4.1688	4.4800
P45452	44419944	8.4089	8.2385
Q5XXA6	4504954	5.6271	5.2618
P08581	137636295	9.3010	8.5823
Q923Y8	118550773	8.2676	7.1162
Q13255	11501465	7.3565	6.9438
Q9H999	2993282	6.7447	7.0890
Q16539	71546357	7.2967	7.7755
Q9Y233	165415450	5.4075	6.1830
P48730	118538786	8.6716	8.2142
Q02763	145949388	7.0088	7.4897
Q8NER1	17751090	8.1675	7.5252
P23946	44317160	6.5229	6.0370
P00519	136265680	6.0137	6.7337
P89951	661234	5.3143	5.3137
P17405	16021596	4.7000	5.3932
P04058	16094841	7.3969	6.8286
O14684	132079847	8.3010	8.3144
P25116	58046056	6.9706	6.5061
P01375	46200570	6.1158	4.9096
P51681	11261876	7.3979	7.1422
P06276	54577395	5.7799	7.2739
Q16288	166628986	8.2218	7.7757
P10111	10917946	6.0605	5.4066
Q9P0U3	91899534	4.4413	5.4552
P16233	145949153	4.8703	5.5019
P42336	46884353	7.5376	6.8888
P48147	146400799	6.3556	5.2516
P07333	118009786	6.4815	7.6587
P31941	2281934	4.7747	5.5122
P07333	162672904	8.9586	8.1421
O00329	130363138	7.9586	8.1961
Q15759	11188019	8.0000	7.2804
P11309	90055887	10.6990	9.5808
P63085	91970718	7.9694	7.5596
P04629	118253040	8.2840	7.9291
P23743	156114440	4.8537	6.1147
Q92769	155521965	5.2984	6.1373
O60885	137654107	6.3098	5.5198
Q00G26	53383343	5.6647	5.6644
P36897	152401836	7.3010	6.5907
Q99572	86716347	9.0506	7.4405
Q01959	44456313	6.9393	7.1166
P08246	124081444	8.2757	8.4765
Q16539	15987405	7.7696	7.8258
P08581	72191120	7.7959	7.6576
Q14123	122652331	7.7696	7.1244
P04629	118252969	5.4353	6.6496
P00746	118074135	7.0000	5.7627
P54253	135331070	9.0000	7.9663
O60341	145966645	6.2000	6.5978
Q96LD8	1994324	4.4868	5.3838
Q02750	117892664	6.6757	7.0110
P41279	134157715	5.4559	6.9306
P14780	44335017	8.0362	7.7333
P00734	15449320	7.0362	6.3753
Q13255	44328753	4.2441	5.2169
P25098	86072888	6.7959	6.3320
Q01959	10670307	6.6253	6.3533
P35968	44547901	7.4522	7.8491
Q13547	44572349	5.3468	6.9479
O14684	53318887	6.5952	7.6523
P28482	84973097	7.2857	7.9539
P37288	142564215	8.0506	7.9582
P51449	118180892	7.2924	7.8875
P42684	44259	8.7959	7.9399
P06239	22634389	7.0605	6.5529
Q99685	13059262	5.8097	5.3867
Q9Y233	71288645	8.3979	8.2332
P10415	145968700	7.1739	7.3432
P70597	137634992	6.5686	6.4622
P22894	73292869	9.0000	9.1903
Q16512	73891099	5.3487	5.5735
P51449	118218910	6.9208	7.1966
P43405	162657247	8.8861	8.7950
P06241	126672820	5.4533	6.4239
Q6IQ20	152648304	5.8000	5.1517
Q99572	11573809	7.7001	7.3197
P42336	118502142	6.4802	6.6488
P49841	134143690	5.9872	5.8045
Q13547	72710871	8.6990	8.0897
Q8TDS4	11852982	6.6990	6.4578
O14757	49865419	8.3468	8.0792
P00376	126962554	4.5376	5.2727
P20309	44264761	5.0000	5.7994
P21917	10570563	8.0000	7.6684
Q9P1W9	90058666	10.0969	9.0022
P52333	68027268	6.2596	6.7156
O00311	86766019	8.5229	8.1123
P04049	22041020	6.6990	7.3894
Q9Y233	89968316	5.2192	6.1216
Q3SYC2	136970068	8.0969	7.4402
P16184	457741	3.9469	4.7881
P51681	44573302	7.3979	8.3296
P06239	52944268	7.6990	7.1494
P51681	72711047	8.2366	6.8954
P35354	15551252	6.1549	7.6367
P10721	152040861	5.2596	5.8343
P11229	44590180	7.4000	7.1643
Q86TI2	70695075	5.3237	5.6842
P30872	24859494	7.1024	6.6553
P41143	166626077	8.1079	8.0434
P43405	71241931	7.5072	7.3716
P12931	44299422	6.5229	6.2690
P51635	337359	6.0533	5.4200
P48066	198693	3.4776	4.8848
P34998	24758071	7.7799	7.0777
P62993	10259330	7.9586	6.8724
P37231	10163810	5.6576	6.4388
Q9GZQ8	146438366	6.1249	6.2573
P51681	516188	7.8861	7.8259
P23219	44368376	4.2518	4.3453
P03372	155539747	9.0186	8.5803
Q16539	10223922	7.5850	7.0778
Q9WUD9	10984160	7.8861	6.4446
O75907	57395435	6.8416	7.4820
P21397	52949147	4.7073	4.6490
P32239	9985099	7.6198	7.6188
P00734	53357861	4.8539	5.0657
P51449	124123851	6.5229	7.1542
Q12809	25129779	4.7373	5.2951
Q06495	134440007	8.4559	7.5866
P07384	56675137	6.1249	6.4478
P37288	56672570	8.4949	7.8135
Q99705	53322555	8.3768	7.6836
O42275	155561892	5.1612	5.6759
P41597	53326226	7.8327	7.7537
P21462	57398165	5.3000	5.6895
Q8BJ56	162662643	4.6576	4.7252
P42336	145969270	8.3468	8.0716
P45452	155548067	7.4089	6.4480
P78536	16196394	4.1579	4.6552
Q9UKV0	162650481	7.1549	6.5625
P00748	146257318	7.8239	7.9671
P27815	44282160	6.8013	7.4060
O43613	121413901	5.0000	5.4129
Q13547	132258682	6.6778	6.7346
O00329	145959429	8.6778	7.0804
P08419	44303415	3.8861	4.3188
Q99572	76313910	5.4000	5.9345
P56817	78320807	6.5444	7.4280
Q04IS7	76326115	9.3098	5.9296
P52333	155526165	6.1618	6.4447
Q9Y5Y4	67219428	6.8327	7.6601
Q9UBF8	126550882	5.6021	6.6490
Q07912	11478363	7.6021	7.6909
P06239	44412568	7.4949	8.3061
P17752	139268912	5.3830	6.1991
Q13547	59627351	7.6198	6.7295
Q01064	132273396	9.2366	8.9274
P15144	44482213	4.8794	5.0982
Q9Y345	10882694	6.1574	5.8591
P08842	16126879	6.7959	6.4611
P51449	145983415	5.5570	7.0491
Q9GZU7	22519415	5.0307	5.2769
O35078	71655534	6.3279	6.8686
P08581	162645796	7.2366	6.9652
O15264	25060634	6.5969	7.5730
O00329	141406396	4.3493	5.5998
P35354	9929697	7.8219	6.7123
P48775	230916	7.1549	7.1045
P47871	121370791	8.1079	8.3063
Q5R387	44281278	5.0458	6.2116
P00750	137018408	7.4685	6.9788
P30968	44391670	6.0555	6.7336
P09960	11078398	6.0862	6.1311
P31424	54582380	9.1487	8.3424
Q9Y4P1	2079716	5.2924	5.1959
Q99700	129625739	6.6055	6.2244
O75116	46207055	7.5686	6.6008
P27338	130345200	4.0605	5.1303
P34998	10177704	7.4318	6.9481
P09874	90644178	6.0655	6.9887
P51450	122678928	7.2596	7.4186
P51449	134491438	7.7212	7.7575
P00918	46888011	7.2434	7.3029
P01375	17583746	5.4682	5.3052
Q13822	118417225	6.1249	7.4141
P0ACC7	57403670	5.5230	5.8322
Q9P1W9	145961625	5.2733	5.7653
P41146	44407129	7.3010	6.5008
Q13547	139575639	7.7235	7.4257
Q05469	44337010	6.4763	6.5282
P45568	20185722	7.0000	5.5312
P56481	44283132	5.3915	6.2623
P22455	89534293	8.2000	8.1338
P19327	10252320	8.4685	7.8543
P29371	71549359	7.0809	7.4254
P22888	155524816	5.7747	6.8020
P06276	164610907	6.6990	6.8371
Q99572	57412569	6.0223	6.1005
Q13946	57697974	8.3010	7.5636
P21396	118733540	7.6990	7.2753
O75116	137529388	5.8729	6.7045
Q9UBN7	134136955	4.3468	4.9889
P07858	23648431	6.7696	7.2906
Q13526	137644555	5.9747	6.4545
P27338	24506542	6.3478	6.3482
P35354	71462079	5.0742	5.6766
O60674	78323059	7.4559	7.8475
P51843	5287620	6.8721	5.8190
P21397	5368282	5.4377	5.2077
Q9H7B4	132228207	5.1255	5.2806
P08684	202225	4.5768	5.1748
P43235	44331797	5.8239	6.5603
Q02127	138646844	6.9066	7.0051
P24666	2207747	4.5521	4.9329
O75173	57400706	4.0000	5.4471
O76074	10244709	6.6383	6.4730
Q13547	24951205	6.6198	6.6608
P23921	137227567	4.9918	4.1250
O75907	133081684	6.4001	6.2590
P10415	155600374	10.0044	8.9307
P04628	145995951	8.0088	7.6984
Q00960	9968278	7.1643	6.8508
P12527	155513887	6.0757	6.1609
Q14832	86695984	7.5229	7.2821
P42336	58073649	7.0605	7.1146
P42785	57393567	8.4949	7.1606
Q6V1X1	45269123	5.3768	5.6343
P14902	66558200	6.2596	4.7158
Q29550	11829943	3.0100	3.7104
P10635	15951410	6.0329	5.5911
P49654	46231553	7.3000	6.5422
Q13547	45137734	6.1397	5.9786
Q13370	137462741	6.8097	7.3141
Q01959	49805279	8.6778	7.0084
P14600	58993550	7.1871	7.2015
P04818	5732685	4.1549	4.0099
P16234	25125902	6.7333	6.1961
P03372	10205699	8.2596	8.0131
P33535	9871102	6.1537	5.9380
P25104	44294976	6.6990	6.2355
P9WGR1	155514214	5.2218	5.2789
P32246	59278235	7.2147	7.7333
P33261	42605610	4.6198	5.2845
Q96IY4	71202583	6.8539	7.2690
Q9UHL4	23645937	4.5086	5.0453
P27487	155540249	6.6517	6.9270
P51681	516195	9.0969	8.0090
P17706	44446135	7.2924	7.1344
P07333	139390006	7.7696	7.8103
Q13547	57381849	5.6525	6.2306
P00519	166633540	4.8671	5.8306
Q9NNX6	145993839	3.3468	3.8058
P35916	145975351	7.6198	7.3944
P51449	89701128	5.4089	6.6365
P13866	89476728	7.7447	7.6256
Q9Y5Y4	71712141	8.9208	8.2952
P24666	1043824	5.2336	5.4018
O14757	25095741	7.0506	6.9343
P20815	57391851	4.2840	4.6845
Q9Y4K0	122517043	6.7959	6.3096
P36896	11676119	7.6383	7.1446
P04156	91899715	4.7847	5.1877
P17405	155518481	5.4401	5.1183
Q2NNR5	10391331	7.4949	7.2577
Q9ULZ9	89628400	4.3468	4.9814
Q00534	166628391	6.5498	6.5013
C7C422	134823783	8.3152	8.0361
Q8WXS5	134457775	9.3002	8.9626
P16109	16114616	5.6198	4.9285
P00915	60150401	4.8642	4.9704
P52699	134823527	6.7595	5.9934
P01116	156125115	6.3799	6.5019
P08581	16223402	7.8861	7.5836
P10721	118032856	7.2596	7.5655
Q9Y243	44259	8.3565	7.9956
P43490	56929442	8.5376	8.6669
O15111	11186250	5.8000	5.4901
P37231	44190764	8.0969	8.0951
P15428	130222351	6.9666	6.5795
P14902	66558554	6.0000	6.1726
O75762	156268641	8.0000	6.6695
P28845	70683409	8.7959	7.8001
P39900	25064054	7.2218	7.5187
P08246	131636214	8.5086	8.3590
Q9HC29	5350690	5.3121	4.9674
P01584	163200927	6.9393	6.7251
P11511	11760063	9.0000	7.6458
P04578	2014844	5.6275	4.8982
O00767	25016055	8.6021	8.4258
P51450	122678705	6.9872	7.3015
P41594	121434044	7.2277	7.5914
O75164	90407432	6.2596	5.7845
O14939	53469892	5.1871	6.1292
P15145	46228183	2.9187	4.6060
P07947	44259	8.6021	8.0123
P54253	90645934	6.7878	6.8043
Q9BUB5	129071503	5.2967	5.6280
P06276	46863225	5.1024	6.1626
O00519	71769305	8.0969	7.6004
O75106	156362795	7.2218	7.3397
O42275	23634873	5.1163	6.5108
P28482	118046363	7.1141	7.8935
O42275	155530098	4.0790	5.1678
P05979	155552439	5.1612	5.6942
P68400	50941956	6.5086	6.6134
P56817	126558813	8.0000	7.4279
P06241	126474713	5.4014	6.2021
P25103	24799366	8.7959	7.4322
P51449	118022875	5.6021	6.7504
P35968	118710889	6.7447	6.4324
O14757	52946090	8.5229	7.6138
P08069	53328509	6.0915	5.8424
P36897	122510590	7.7033	7.4250
P11229	162673304	7.4949	6.7941
P15538	77846964	6.7282	6.9557
P15121	25014795	4.7399	5.5158
Q9P8Q7	91930772	4.0605	4.6311
Q16539	25257708	5.7100	5.3890
O00519	44203731	6.1062	6.7780
P11309	71235314	6.3279	6.9032
P07949	139331198	7.0773	7.0742
P51639	73354431	6.2218	6.1177
P11597	58920163	7.4145	6.5067
P21728	124185537	6.2757	6.0748
O14757	10362050	7.1612	6.5531
P25779	90655103	4.8697	6.1177
P49137	46863435	6.3979	6.0097
P08908	169713	8.5229	6.6922
P09619	89473659	8.4260	7.8064
Q15759	44351956	5.5607	6.2650
P34913	44582487	8.3768	7.8310
P51681	489597	5.4559	6.3883
P50750	71515734	7.2882	7.8430
P19793	130311753	7.4559	7.3599
Q9Y5Z0	135126114	7.6517	7.4989
Q9GZT9	89812858	3.7169	5.9945
P04629	67500606	6.3585	7.1246
P43235	6449829	6.7696	6.6695
P06213	53322608	6.3936	6.7319
P00533	11690513	5.9031	6.1591
P17948	86290704	7.8539	7.7980
Q14416	44450455	6.3316	7.0363
P56817	46702891	4.5702	4.9359
O75116	137529405	5.9586	6.2697
P24557	44286987	3.0000	4.8294
P52624	10376005	4.1871	5.7066
Q13822	78428035	7.3010	7.3965
P06493	59674015	8.6990	7.9889
Q16602	11692628	8.1051	7.9106
O75116	137529406	6.4802	6.7841
P09874	145958069	6.7212	6.8163
O14684	71552364	6.8713	6.7863
Q8TDS4	137645601	5.5485	6.7251
P28062	7012853	6.6576	5.4942
P51685	16105867	6.4345	7.3251
O00459	118571325	4.8539	5.1814
P31645	54757025	5.1694	5.6839
P41146	22273255	5.5086	7.5875
Q16539	162663059	6.6990	6.7443
O42275	122190212	4.3099	5.0312
P16083	96896	4.9508	5.6784
Q59514	44312263	7.2950	6.8958
P41146	44143457	8.7447	8.2212
P20618	127045981	3.9024	4.9530
P20292	56944326	8.6576	7.4887
Q99685	164624167	7.4949	7.3035
Q13946	57403221	7.6990	7.7215
P00742	10324263	8.0969	8.1398
P81908	155544982	5.4868	5.7751
P51449	118977599	7.8697	7.6976
P17706	132938289	4.7799	5.4897
P17752	137531966	6.6153	7.0121
O43613	118127049	7.3188	7.4230
O76074	57401600	10.2218	9.9659
P51452	5341943	5.4881	5.4003
Q13822	117822445	6.0726	7.1241
O43614	86695645	5.6882	6.3613
P54253	156023109	7.5376	6.1688
P10415	165436644	7.6576	7.3383
P51681	5482807	5.7959	6.6720
Q86X55	134132824	7.7959	7.0475
Q07820	90085826	6.3979	6.7748
P22303	162665375	5.9101	5.5731
P08684	60835	6.3565	4.6373
P42336	118709088	5.6021	6.3838
Q13464	68388405	5.7212	5.5264
P42574	44389513	11.2218	9.9358
Q9BY41	52952705	6.9431	6.6037
P52333	68779547	7.3755	7.2512
Q13490	90232421	4.9586	5.5904
P35968	122238775	7.5157	7.3203
O00329	162647064	8.2076	8.2679
Q9BY41	132258481	5.6383	5.9662
P11387	145977875	4.3488	4.4366
P14902	3446512	5.6990	4.9210
P08238	90654634	5.7696	6.8953
O60674	71288607	7.4202	7.4426
P11597	24767901	7.8539	7.0931
P28845	49846838	7.6383	7.4891
P51449	118181086	7.6055	7.7060
P22303	145970781	7.5086	6.5248
P19327	9851789	8.7375	8.4245
P02550	44374867	5.1249	4.5600
Q15118	153311245	7.9208	7.8137
Q9H244	67464143	5.5560	7.0022
O35433	59808970	7.0000	7.0491
O00141	136213458	8.7696	7.6776
P30543	1329	5.9586	7.3287
P52789	155513950	4.5837	6.8512
P52333	165112339	9.7447	8.4470
P25101	10722385	10.3010	8.6769
P07948	127052538	6.2596	6.3369
P48729	70695212	5.4510	5.4730
Q12809	45272425	5.9000	5.9892
P41145	44256416	8.1427	8.0058
P28300	44387955	4.0000	4.1308
Q9Y463	164623335	6.9172	6.4511
P22303	162665033	5.3279	5.9273
Q02156	44315503	7.5229	6.5624
P03956	44390281	6.2396	6.6132
Q9BY41	132258631	6.1549	5.8122
Q12879	44366039	4.1249	4.3226
P50281	52951474	5.8539	6.1172
P00734	10257580	5.3279	6.0370
P37173	122510655	5.5712	6.1072
P56817	145704717	5.1778	5.0700
Q16853	146028279	5.5229	6.0171
P07711	712283	5.5243	6.1210
Q8NER1	71818575	5.2007	6.7413
P28223	25120700	5.2366	5.9044
Q9UBN7	155554915	7.2076	7.2534
P29597	139387342	6.0259	7.1637
P50406	10430623	7.8861	7.7392
Q14832	140960762	6.5544	7.0021
O94925	134402945	7.8239	8.2168
C7C422	134823728	7.8570	7.3563
Q9Y4P1	44263526	5.1129	5.3625
Q07820	6490291	4.7998	5.6028
P55157	10940136	6.9208	7.4180
Q13526	52945544	5.0969	5.2387
P01375	25460982	5.3893	5.5200
Q01959	68070069	6.9158	6.8612
P14740	44422439	7.6778	7.0335
O43613	118127831	7.7447	7.5592
P30557	23017462	8.5528	8.0158
P62813	117663932	7.1249	7.2892
P52333	16086091	6.8125	7.1333
P47901	49866180	6.6990	6.3594
Q9HC29	44543523	4.6990	4.9328
P31645	66976532	6.8239	6.2263
P21730	139296892	7.5607	7.5355
P31645	11845817	7.2716	7.0159
Q9NWZ3	135129143	5.2596	6.3210
P53634	89471948	6.5867	7.2343
P00533	44273647	3.7447	5.6407
O00519	54585156	8.6990	8.0084
Q14123	122652468	7.3372	7.4742
P23219	11487702	4.8011	6.1631
P78536	2140576	4.6730	4.9786
P14780	10362663	8.9586	8.0048
Q1W675	46888171	4.9031	5.3370
P17861	1488502	5.6126	5.2563
O15439	60835	3.8761	4.0878
P23795	56955293	7.7447	7.2353
P81908	71698369	5.7399	6.1318
P54253	86299031	9.0000	7.9626
P07384	71817785	6.8239	6.9706
P04062	67509498	5.3979	4.8232
Q9UNA0	137468159	6.7620	6.1913
P39900	44445268	3.9626	4.7655
Q13255	44430069	6.5003	5.8901
O60674	11637018	6.7799	6.6885
Q00987	44176172	6.0915	5.7316
Q12809	10316979	4.5086	5.6398
P24530	18617322	4.4318	4.6109
P26432	44304254	7.2366	6.1886
P08172	44434278	7.5200	7.7235
P50172	23648664	7.6778	7.4691
Q9NWZ3	121357766	6.2596	6.5649
P15304	44337166	8.3979	6.9868
P52732	53482636	8.5850	7.7882
P31944	44367869	5.1379	4.7044
O95497	139351313	5.7577	7.8377
Q9H237	122192861	6.3143	7.2251
P9WG45	127027934	4.9431	5.0449
P23975	24894907	6.2388	6.2317
P14272	140932743	9.0969	8.1420
