PDB	Labels	Predictions
2c6o	8.22	6.16
4f9v	6.03	6.39
5h13	4.94	8.12
5law	7.10	6.68
5fnd	3.49	5.30
5iez	7.64	7.97
5nn4	1.94	5.44
5z7b	4.89	4.27
5fqr	7.59	6.77
3umw	8.52	7.94
5mnr	5.46	5.67
5f02	7.44	9.12
4pd6	4.44	3.63
6gjm	3.58	3.12
5o1g	3.94	4.81
3wix	6.27	6.65
4amy	10.82	9.30
3sh0	5.66	5.89
3nu9	9.05	8.89
6u5y	7.16	8.72
3k5g	8.60	7.22
5fqc	8.52	8.02
3bel	7.85	7.11
5y0g	6.70	5.84
4v0i	6.33	7.61
6e8x	6.22	7.02
4aa7	5.70	5.58
5he1	6.55	7.08
1a86	4.00	6.73
4dpu	7.30	7.17
5tx5	7.80	6.38
3hig	7.89	6.48
2qrq	5.10	4.95
5knx	6.10	5.37
6equ	6.38	9.21
1xos	4.70	6.86
3s73	8.70	7.67
3pka	6.27	5.78
5eh0	7.74	7.54
6ey8	5.81	7.29
2o2u	6.40	6.39
5o1s	3.65	3.06
2cgu	4.87	4.30
5qak	3.66	3.66
2vo7	6.77	5.68
6pg5	4.96	4.56
5oq5	7.70	8.29
2cmf	7.55	7.66
1jqe	6.44	7.48
4eg6	7.37	7.40
6nlj	4.82	5.03
5t4f	8.00	8.52
2p8h	7.15	7.72
5e2k	8.03	7.41
4ff8	6.40	7.37
4ufd	9.68	9.00
2qg2	5.40	7.53
6f05	4.47	4.57
5hmh	8.15	8.11
3po6	7.06	8.35
2ofu	9.00	8.24
1z6s	4.34	4.58
6r5f	7.70	6.67
4p75	4.10	4.47
2r3t	5.85	7.21
2a2g	7.00	6.20
6gin	7.49	7.82
4bdi	3.64	5.98
1ml1	4.28	3.99
6dh2	10.89	10.16
4yas	3.41	3.53
3a4p	7.55	8.21
6c4g	8.30	7.90
6ee2	6.71	7.79
4olh	8.30	8.23
4u6c	5.00	5.30
3atm	3.06	3.43
4z1j	8.11	8.35
3g0b	8.15	8.26
3qri	9.10	8.20
1oim	5.32	5.78
3pvw	7.27	7.04
3l5r	7.42	4.66
5xmp	7.37	7.09
5f9e	9.34	7.99
1thz	5.15	5.79
4jfj	5.68	6.37
2hqu	5.14	4.89
1ela	6.36	4.73
3hb4	9.05	5.74
2q93	6.25	6.36
6ncn	3.05	4.41
6g7a	6.78	6.87
5bui	7.05	8.46
4p7e	4.76	7.72
6sfj	7.74	7.27
1hbj	8.52	8.89
3mnu	7.32	8.27
5dfp	7.66	8.01
3qcs	6.50	6.41
4mwq	9.10	7.52
1xkk	8.52	7.60
6dkg	8.59	7.98
5i0b	5.06	6.02
3abt	4.77	5.15
6fod	8.15	7.73
4m7b	6.70	6.75
4wzv	9.37	8.91
4ibd	3.67	3.79
5wev	6.82	7.96
3tao	5.14	4.80
5sz9	4.42	5.46
4u7v	5.49	7.04
5ngf	5.11	6.25
5bve	11.00	9.09
3t9t	8.71	7.96
4u5o	2.42	2.12
5d1r	4.84	4.92
3qkm	7.42	7.41
4o1b	6.41	7.18
6ng0	8.19	5.10
4dkq	6.60	6.03
5ovi	7.68	6.56
5f25	5.04	6.01
5cy9	6.66	5.56
4e9u	5.82	5.53
4r5g	5.22	4.31
4duh	5.18	5.90
5fi6	7.52	7.19
6n53	7.87	5.91
5ta2	7.96	7.05
3lq8	9.40	8.38
6nfy	7.80	5.10
3s2p	7.17	6.99
3p4q	6.52	3.74
3udd	7.10	7.15
5wqk	6.30	5.26
6h1h	6.17	4.54
3jq7	5.92	4.78
6cgp	7.12	7.34
1sv3	4.35	5.34
3ctr	5.16	6.44
5akg	4.46	3.32
1utp	1.44	4.38
2vtq	6.85	7.79
3r6t	5.86	7.29
2v13	7.59	9.01
3chr	7.21	6.49
2wzx	6.00	4.10
4xtz	9.82	9.59
5e8r	8.70	5.33
3w2r	7.72	7.83
3b0w	5.70	6.34
5qcl	7.96	8.31
3rv9	4.92	5.71
4len	7.40	6.32
6i67	6.70	6.02
2v54	4.60	3.22
3w5n	3.87	4.10
4y2j	3.10	4.43
4d8n	5.74	6.76
5alt	4.88	5.69
3l7d	2.18	5.32
5kx8	7.42	6.74
2r43	6.00	6.32
5mjb	8.52	7.07
4h3g	8.22	8.36
2v3d	3.94	5.12
2e99	6.16	5.97
2q8m	4.03	5.06
4y3y	2.35	3.14
6nvi	8.59	8.20
6b7a	4.49	3.47
6afh	6.12	6.23
4xhk	8.30	8.59
3hv4	6.51	7.53
5fqs	7.36	7.16
3wfg	6.92	6.62
6pml	3.09	2.66
2wgj	8.70	7.30
2weo	6.93	6.07
3hvk	8.52	8.29
5xo7	6.36	6.43
4bo9	6.51	6.16
1uy9	4.82	4.30
5wip	4.71	4.03
3e4a	8.77	6.76
6eab	6.37	6.43
5als	7.72	7.99
6g5u	6.40	7.72
