PDB	Labels	Predictions
5lck	8.10	6.98
3bbf	5.28	5.23
2fu8	4.70	5.50
3fv7	5.64	6.04
2xvn	3.95	4.13
3djp	4.20	4.12
3s9t	6.82	7.27
5vo2	6.81	8.22
2gd8	7.41	6.00
5m6u	8.37	8.37
4ufz	6.31	7.51
3t19	8.66	8.69
5db0	7.43	7.92
5i2r	7.72	8.60
3mam	4.12	6.06
1yw2	6.85	7.45
2gej	6.64	4.27
3ffp	7.14	7.44
4mw2	6.70	5.92
5vqv	6.40	6.02
5w6o	6.28	6.52
5ztn	8.30	7.03
5bqi	9.05	8.59
4heg	8.92	9.61
2doo	7.17	6.04
2xyn	8.40	7.74
1yt7	9.89	8.89
4bdf	4.09	5.56
3gdt	7.19	5.09
5amn	8.35	7.15
5oje	5.21	4.98
3wgw	5.89	5.22
2o4r	9.40	9.26
4fkk	9.30	5.49
1hdt	7.76	6.39
3l1n	5.63	6.79
6oa3	6.40	3.69
3zm6	6.52	6.12
5c85	3.98	3.75
5v8v	8.89	8.19
2f6t	4.62	4.51
2j75	6.65	5.10
4g8n	7.20	5.35
3ttz	8.40	7.83
4c1c	4.97	5.44
5kly	7.21	5.69
2iu0	6.89	4.54
5jsj	5.40	4.88
2e5y	5.85	4.12
6isd	8.24	6.85
5boj	7.00	6.24
2ewa	7.94	7.10
2e9n	8.21	8.85
1xp9	8.89	9.19
6aah	8.41	8.65
4ish	8.72	6.81
3e2m	9.40	8.25
5qbv	6.37	8.03
1hxk	3.40	4.43
4y2s	4.28	3.60
3tiy	4.77	4.22
6b5i	5.96	7.84
6o68	4.99	5.17
5hdz	7.35	7.78
4ode	10.00	9.79
4unq	6.62	5.12
2pj6	7.31	7.93
5ikb	8.72	7.34
4zg7	8.70	7.56
4l4z	5.68	4.37
2vtd	4.07	3.46
3npc	8.34	6.85
3gb2	7.47	7.55
5ugh	6.77	6.70
4qjw	7.80	7.57
6oe3	8.32	7.86
5o11	6.67	7.90
3n4b	7.02	7.66
4x7h	7.38	8.35
6pge	3.62	3.62
4l32	6.84	6.27
3as0	4.55	4.92
2ew6	4.97	5.41
3ipq	7.57	5.97
2ca8	4.66	4.47
5h21	5.19	4.10
3eq7	9.09	6.70
2vwn	8.00	8.24
2ydv	7.86	7.82
3mqf	5.24	3.98
5a46	7.66	7.27
5n1x	3.16	3.97
5ma7	3.47	5.44
4qmx	4.96	7.45
3uib	6.80	7.32
5nzo	2.24	2.57
5ap1	7.97	8.26
6mbo	5.95	6.88
3i6z	7.30	7.65
5nzm	3.90	6.18
4ahs	2.19	2.90
6b1h	8.72	7.42
1nja	6.31	5.47
3ha6	5.68	6.76
2nww	5.48	5.40
3dcw	9.00	7.93
3g6h	8.19	8.03
5al4	6.52	6.92
4pd7	3.92	3.60
4f0c	6.27	4.52
2fum	6.10	5.78
5kit	7.89	6.14
1e34	2.88	5.87
3rx7	6.03	6.02
4lph	5.04	5.64
1pxm	7.22	6.37
6f8w	4.64	5.92
5yz2	4.95	4.79
3lq5	6.96	7.86
2x4z	8.57	7.79
4zyv	7.66	7.81
6slg	10.30	8.36
4ikt	6.17	6.25
4dy6	4.40	4.11
3cyz	7.22	6.43
4um1	5.77	8.51
3py1	6.89	6.45
3in4	7.52	7.22
4anu	7.68	7.57
2fes	9.01	8.85
3v51	8.55	8.27
1kv2	10.00	7.17
2p3a	7.96	7.02
3sni	7.96	9.16
3t09	3.80	3.25
3nwe	7.60	7.75
2gg9	5.46	4.92
3pr0	9.54	7.98
5dqf	3.60	4.71
2o3p	5.96	5.87
2xbx	7.82	8.17
6p10	5.22	6.16
5nb6	6.30	6.58
4z8d	5.22	4.96
2xde	5.47	7.00
2pl0	7.21	7.94
4uwf	8.15	6.98
3zxv	7.31	6.77
5ech	3.80	4.94
2wev	8.00	6.70
6pg7	4.66	3.61
4yat	5.03	4.38
6apz	6.82	5.58
5eqy	8.00	4.93
6n8x	5.70	5.38
4kni	7.78	7.47
2vfz	3.61	4.35
6anl	8.27	7.63
4der	6.31	6.25
4rfr	6.54	6.04
3m6p	8.35	7.05
4f9y	6.74	6.30
1vyg	8.00	7.20
4egi	3.82	4.03
1tvr	7.48	8.05
3bm8	3.54	3.40
2vpo	5.42	5.14
2wq5	3.74	6.99
4wy6	5.97	5.31
6ex0	4.03	7.35
2ydk	8.15	7.90
5abe	3.05	7.22
2f94	6.71	6.42
3mwu	8.05	7.90
3hdn	7.20	7.72
6mr5	7.30	6.92
2uz9	5.71	5.62
2wbd	6.64	6.74
4do5	5.83	5.64
5jmx	5.09	5.77
5cuu	4.37	5.06
5aly	6.73	7.53
1kav	5.82	5.73
4uzd	9.22	7.70
2o7e	6.22	3.31
6e22	8.89	6.22
5oht	6.02	6.42
3s2a	8.09	7.92
4pum	6.73	6.13
2p94	9.17	8.32
6mul	8.20	7.69
3fal	6.78	6.85
5fbo	9.51	8.72
1vyq	5.30	6.07
3cr4	4.28	3.84
3vhe	8.21	8.01
5q14	7.68	6.92
5y6f	6.85	6.09
3myq	7.52	7.58
4uit	6.70	7.43
3bx5	8.46	7.11
5anq	5.40	5.93
4u03	5.77	5.35
6rfn	6.70	7.01
2wj2	8.33	7.93
2gg8	4.60	4.92
4g2w	8.80	6.99
1x8b	7.01	7.30
5alm	6.53	6.06
5fa7	8.40	6.85
4dum	7.02	6.81
2vww	6.62	6.39
3udk	4.49	3.45
6sy7	3.33	4.55
5ug8	8.70	7.91
1yfz	4.35	3.14
5d25	6.30	5.72
5niy	4.22	6.16
6fmc	5.88	6.92
3v0p	6.28	6.03
4uva	5.75	6.52
5t68	7.64	7.63
4aa0	7.46	7.68
4zlz	7.00	6.50
6g27	3.14	4.64
6g29	4.33	5.23
2bxu	7.15	5.34
6b95	5.15	5.87
6oe1	8.51	8.56
2gqn	5.35	5.40
2g8n	7.20	6.96
2xp8	4.82	4.69
3wf7	6.69	5.47
3d04	6.05	4.35
3vsw	6.89	9.37
6nmb	2.70	4.06
5eef	8.32	8.67
3zs0	6.70	6.88
4z07	7.99	8.41
1uvs	5.40	5.23
5w5j	5.82	6.06
2ok1	6.26	7.35
1utr	8.00	6.42
4f65	8.60	8.02
1o42	8.05	6.95
4luz	4.70	4.84
6ic6	7.82	8.22
6q6o	7.54	6.30
2b1i	6.82	6.01
4p44	7.80	8.29
2q63	7.18	7.73
5tpg	7.85	8.38
4wz4	6.44	6.29
6cis	6.87	6.61
2zft	6.52	5.79
3ckz	8.72	8.70
2y5k	6.66	7.41
1xxe	5.41	7.88
6fu4	6.19	5.34
2fwz	7.30	6.10
6guf	6.65	6.19
3uhm	8.44	8.00
4msl	6.15	6.65
5nk3	7.42	7.04
5ngu	7.44	7.89
2rio	4.69	6.06
3ewj	6.84	8.09
4q2k	7.48	8.00
4jrv	7.54	7.61
4lwe	7.15	8.16
2xnp	6.44	6.39
4puk	7.28	6.13
5q17	5.25	6.09
6oqc	10.40	9.56
4m14	6.70	7.27
3dcc	8.96	7.97
5c4k	4.56	4.48
6ift	4.68	4.23
4z3v	8.40	7.76
5o87	6.61	5.96
3vw2	4.75	5.88
3kgq	2.30	4.68
5mwj	7.61	7.11
6cmr	6.61	5.31
3lpk	9.10	8.27
4akn	6.10	5.84
4hgs	8.30	7.61
3bea	8.15	8.28
3c10	6.52	7.57
2oyk	5.30	6.44
4mcd	5.33	4.78
4lgh	8.70	7.40
5a7y	4.48	5.03
4bny	7.10	6.07
3mpt	6.60	5.86
6q30	5.52	5.02
2f18	4.10	3.67
5y0z	6.34	5.58
5yie	5.25	6.86
4kzc	8.09	7.64
5ll5	6.04	7.23
2r3i	6.00	6.67
4d3h	6.43	5.67
4cgi	3.12	3.37
1xnz	6.62	6.15
5ekn	5.72	7.11
3ttn	7.84	3.72
5g3n	7.92	7.06
2fw3	6.42	7.10
4g2l	7.49	7.78
3du8	6.84	7.82
5dgm	6.40	7.05
3qck	5.24	4.60
4o09	7.70	6.81
4zy2	7.22	7.49
4lko	8.22	8.91
6g4m	6.60	7.34
1xk5	6.00	5.89
4z1e	8.24	8.02
2brc	5.05	5.85
2vev	6.52	6.92
6n17	3.00	3.57
5hn8	4.01	4.95
3usn	6.15	6.38
2j9l	4.00	5.51
4dhs	4.80	4.34
3w32	7.12	7.36
1xdg	7.30	6.59
4ogt	10.00	8.96
5y9l	5.72	4.91
2b4l	4.77	5.99
3ovx	7.51	8.08
5osy	7.37	7.40
4p5z	7.41	7.42
6gh9	4.48	4.01
3h30	4.53	6.57
2jjk	8.05	6.65
4ca4	7.18	7.13
5zee	2.80	4.95
3djo	4.39	4.05
1ynd	8.44	7.92
2c3l	5.07	5.70
3i60	8.70	8.52
3ljt	6.89	7.63
6q4g	4.30	4.74
6jio	4.55	4.09
1tl1	6.42	5.57
1ndy	6.17	7.20
4g0q	2.52	2.33
2avq	4.39	5.38
3mdz	9.10	8.14
3t0m	3.94	4.09
6dyv	10.59	10.10
1h4n	4.92	2.01
5ur6	7.06	7.22
5m4u	4.89	7.66
4btx	6.54	4.79
4euc	6.10	5.38
3vry	8.11	7.56
1me4	6.84	7.00
2wxj	9.00	8.32
6cef	3.74	3.51
2wap	6.64	8.73
2i40	5.80	6.94
4axd	4.43	5.31
5bq0	7.82	7.57
2xiy	2.44	4.36
3gp0	7.44	7.61
5lm6	5.11	5.98
6ej2	7.80	6.39
2pvm	6.44	8.02
6rvk	6.36	6.32
5mae	6.84	7.65
4c1f	4.63	5.41
3ryw	6.24	5.95
5j6a	7.77	6.86
5nxo	8.31	7.43
5a81	5.54	5.18
4zsa	7.82	7.64
6o0o	7.44	6.88
3uzc	9.61	8.83
5j4v	5.85	5.94
5lud	3.61	1.62
5fq9	6.48	6.91
3fzc	5.39	5.45
6mo4	8.34	9.22
2vtr	5.82	7.26
6bmv	4.68	5.67
6i5i	8.05	7.73
4lhv	10.00	6.14
2cf8	8.10	7.88
4uwg	8.15	5.96
2vex	6.74	7.16
4g2j	7.96	8.17
6dak	5.14	6.16
2p7a	6.10	5.91
2fyv	3.52	4.34
4xe0	7.72	7.62
5n1z	8.19	6.12
2q7m	8.80	7.94
6npp	6.05	4.31
4pvx	6.76	7.18
5w5o	8.10	8.11
1nl6	11.32	8.92
3bgp	7.04	7.14
4hxq	7.22	6.74
4an0	10.70	8.31
1wn6	4.68	4.31
3vx3	7.82	3.50
1v2v	3.37	4.13
6md8	2.38	3.18
6ai9	6.74	5.35
6hwv	7.08	7.83
4gql	9.59	9.02
5v24	6.40	7.78
6h7f	6.12	7.36
2xp7	5.77	3.84
6qac	8.21	7.34
2qhn	6.01	5.88
4jkt	7.09	6.21
4al4	6.89	6.23
4btw	7.15	5.97
3zh8	6.47	8.10
4a4w	7.72	6.45
4zz3	6.00	7.71
3pj2	5.14	8.15
3dux	7.00	8.35
4azc	5.86	5.98
6o6g	6.52	7.45
4bj9	7.35	5.86
6s89	8.07	7.32
5m0s	6.69	5.89
4ewo	7.36	5.12
4ztl	5.92	7.12
4f7v	5.38	5.87
3kck	9.10	8.41
4zpg	7.26	7.19
4avw	7.62	7.14
2irz	7.92	8.26
5eh5	5.87	7.19
4pqn	9.15	8.30
4bgm	6.21	6.34
5dv4	2.47	4.25
2q8h	3.00	4.38
3u6i	9.00	8.97
4bde	4.80	5.29
5t36	7.37	7.24
6qpl	7.04	5.87
1ctr	6.00	4.89
2arm	7.68	6.92
4xuc	5.96	5.33
3chs	7.77	6.55
2f3k	7.89	9.30
5kcv	8.30	7.89
5e2n	9.54	8.29
5d12	7.37	7.02
3ptg	7.60	6.46
6c6o	8.30	5.84
3caj	8.10	7.93
4ce2	3.84	5.40
4h71	4.45	4.63
4g5y	2.77	2.73
3vf3	5.86	7.23
3m3z	5.73	5.40
2oc2	8.52	7.17
2pt9	4.46	4.78
3ik3	8.70	7.69
5c4s	8.42	7.24
5fgk	8.77	7.78
5d7r	7.89	7.18
4ps3	8.70	7.04
6hke	7.68	6.29
6qz6	6.49	6.17
1a9u	7.32	7.09
4kpx	7.30	4.88
5akh	6.59	5.32
1e72	3.22	4.76
4wlb	6.74	7.65
6gcl	4.47	5.83
3qvv	4.42	6.77
6cyi	5.04	4.03
3ati	3.73	2.84
2cgw	4.76	5.48
1kyn	5.39	5.94
5ye7	5.46	6.60
5x9h	3.76	5.09
5i9y	8.55	7.53
5w13	7.66	6.77
6qau	7.48	7.70
3fz1	7.92	6.42
5dgz	7.85	7.56
4flp	6.72	6.82
6dai	4.07	4.90
6eij	5.77	6.94
3cp9	7.32	8.30
6q5b	5.89	6.17
4li7	6.11	7.39
6d8v	5.42	5.70
3f88	8.64	7.52
3pi5	6.02	7.05
5c29	6.06	7.15
3m94	5.08	6.08
3ew2	6.67	10.55
3d7b	3.69	3.42
3ern	1.72	2.90
3cph	6.48	5.68
6fe1	8.48	6.58
2jfh	3.06	2.97
5ymx	6.92	5.33
3r0t	9.04	8.60
4hzt	6.12	6.82
2oa0	6.92	7.53
6f8u	6.10	6.25
6rpg	8.52	7.80
1fbm	6.22	6.57
5h1u	3.51	2.87
2zdz	6.15	6.87
4bcp	6.25	7.99
5wzs	6.55	6.89
3q4b	9.33	7.27
2vj8	8.70	7.20
3u7l	7.28	7.99
2yxj	9.30	6.81
3d7g	7.77	8.25
2g78	6.92	7.95
3uxk	4.93	6.12
3og7	7.51	7.95
3w69	7.24	7.30
4d62	2.44	3.49
2qn3	5.36	5.68
4h4d	6.82	5.36
3jrs	4.28	4.91
6pys	7.15	8.58
6sfk	7.15	7.40
6bee	4.66	3.98
1ero	8.23	6.85
5i40	4.86	5.88
6o5a	6.29	6.10
1au0	7.66	7.67
6r8r	7.07	6.49
5nhy	8.64	7.81
5h3q	8.22	8.65
5lxd	8.50	8.02
2g72	6.50	6.48
6pl3	8.52	7.41
4lmu	7.26	5.87
4ui5	6.78	7.46
3c4f	5.72	6.50
1hgi	2.68	2.75
4qqc	7.34	7.96
2hu6	3.81	7.11
5kos	8.82	6.69
5uwl	8.03	7.15
1ai6	3.97	3.51
4pvv	6.48	6.28
1g5f	2.64	3.46
3ljo	6.62	6.63
4kb9	11.00	9.88
5cxz	6.26	6.59
4yxi	6.50	6.74
5jt9	6.63	5.91
2pu0	7.82	8.46
5j5t	6.96	6.55
4gmy	7.55	7.37
5ivs	8.21	8.82
2ilp	4.82	5.21
4tte	3.69	4.53
5ks7	5.32	5.37
4uof	4.84	4.44
4cpy	6.31	7.53
4po0	6.92	6.80
2p4j	8.96	7.71
1tsv	4.80	5.50
3ikg	7.24	6.65
5am6	6.73	7.27
4qgh	9.00	8.83
6c9n	4.78	6.18
3v2q	6.29	6.37
4ks2	9.34	8.46
6au9	5.96	5.27
4eym	4.01	6.37
6abx	2.14	1.42
2w6q	4.60	1.71
2wf5	6.00	3.74
4l10	7.15	6.81
5op4	6.71	8.05
5mek	5.38	6.00
6aec	6.15	5.63
2wi7	7.24	8.02
4zji	6.47	6.37
4ptg	8.23	8.51
4uwh	8.52	6.45
3muf	6.49	5.88
4lj8	5.82	6.76
2pbw	8.25	7.75
6pnn	5.16	6.53
6u8b	6.37	4.73
5i5z	9.05	8.71
5vio	8.62	8.55
5d11	7.55	7.25
5g1c	6.85	6.52
3i97	5.52	6.26
2feq	8.86	8.71
2qg0	5.72	6.17
5xkm	7.62	7.87
2pg2	5.77	6.15
6etj	6.72	6.41
6d1d	4.47	4.11
3oki	7.15	5.81
3ogq	7.52	8.37
4wkv	6.79	6.82
1y2g	4.08	5.04
4dhq	4.49	3.90
6apv	6.96	5.56
6br3	8.72	7.59
5lsg	5.40	6.00
2hvc	8.82	6.39
5n2t	5.08	5.44
3el7	6.32	7.42
5z4h	3.02	2.79
5d21	8.38	4.96
4ap7	7.96	6.84
6eiq	6.42	7.17
4ynk	8.30	7.48
5ll4	8.40	7.92
5a5r	5.90	6.54
2hyy	6.77	7.18
6nvj	8.28	7.98
5eto	5.57	5.35
1biw	6.98	6.72
3ctq	7.40	7.81
5f1u	6.40	6.55
5ei6	7.00	7.55
5ajv	6.24	6.98
6af9	5.49	5.68
3km4	8.89	6.84
2ybs	4.59	4.61
5afx	5.92	7.64
3pwh	8.72	7.81
4zt8	4.39	6.41
4anm	7.55	7.80
4d8z	6.29	4.45
4gw6	6.20	6.03
4ohp	7.46	8.15
5irr	5.27	5.17
2bqw	8.52	8.39
5cr7	3.10	7.18
5yr5	6.74	5.73
4he9	8.46	9.61
6n5f	6.86	5.36
5ngs	6.77	6.69
6tl2	5.44	5.18
5dht	6.00	6.13
6j0o	4.92	7.02
1pgp	5.70	3.95
4e1m	7.26	5.60
2b4m	3.53	6.10
5td7	5.77	6.34
1a8t	5.80	4.86
1w8l	0.49	1.71
1zz2	5.22	6.15
4j59	5.85	5.20
6suo	9.40	8.94
4p90	7.19	7.90
2wtw	8.19	7.77
2hoc	9.52	7.98
4ffs	10.44	10.51
4wbg	5.55	7.05
3n9r	7.15	5.11
6oxx	10.01	9.52
6nvg	8.07	8.02
6e4f	9.07	8.35
2w05	9.00	6.88
4pda	4.21	3.56
3vvz	4.58	6.45
2q15	7.96	7.03
2ym8	7.89	8.48
3iw6	5.48	4.68
1juy	7.66	4.70
3ekq	6.75	8.29
6gxw	3.36	6.07
3sl5	7.66	6.03
6f22	8.70	6.77
3zze	8.89	7.68
4y2b	8.36	8.05
5can	6.91	7.95
2zq2	6.56	6.62
6u8o	6.54	6.94
6g22	7.56	6.26
2gcd	5.52	5.25
3t2p	3.60	2.92
4dk7	7.70	5.44
4wup	9.82	5.89
1vj9	7.55	8.32
2osm	6.20	4.02
5u4e	6.35	6.03
3bxf	5.54	6.19
5g2b	7.00	7.88
3bra	2.70	2.49
4hlf	6.06	6.83
4isu	3.68	7.21
5erg	4.35	5.22
1rp7	8.52	5.53
5k48	6.60	6.44
2iws	6.36	5.86
3rsb	6.40	5.16
4u0f	5.92	7.07
4oq3	8.10	5.40
6gvz	6.40	5.17
5dd9	6.11	6.64
4x5q	9.00	7.49
1rwx	7.37	8.22
2wqp	5.51	4.40
6qeg	7.30	6.11
3hmv	7.30	8.14
5trr	7.39	7.58
6qmj	7.36	6.71
6hzy	3.92	6.90
5ye9	6.45	7.68
4wmc	8.05	6.17
5yg2	6.89	7.00
6aam	8.32	8.40
2xxy	7.89	7.29
4aj1	3.11	4.16
4og8	7.25	6.38
5u4x	8.15	7.43
3hdm	7.40	7.28
2qzl	8.10	7.41
4b34	3.14	2.80
6evq	2.00	5.34
5oei	5.80	5.93
4h85	5.15	5.14
5e88	7.19	6.28
4x8o	6.60	6.11
6o0m	9.34	10.09
4rd6	6.28	6.07
5htl	6.30	6.92
2xto	6.20	7.48
3bvb	5.49	9.44
4kyk	4.74	4.72
5ndb	4.66	5.79
6ijl	7.93	7.88
3vfa	9.19	9.59
3o9f	12.70	10.41
1jys	3.52	3.02
2rku	8.30	7.90
5elw	7.85	6.27
6ggb	5.39	5.42
2c69	4.59	6.55
5jaz	6.55	6.70
5x9o	5.30	6.16
5ih8	6.74	7.02
5q1b	7.31	7.55
3c8e	4.15	5.54
1o5p	10.00	7.42
6t1n	5.46	5.76
4lv4	5.00	4.10
3p79	5.64	6.68
6i8l	6.41	7.18
6hmx	8.89	8.16
6g9f	6.23	6.57
6jof	4.98	6.74
5d6q	5.24	6.73
4ycn	7.77	7.40
4bo7	7.00	6.53
3px8	3.64	3.40
2yoh	4.96	3.22
4jfw	6.34	8.39
2ipo	5.06	5.05
1oko	4.54	4.91
3w1f	8.44	7.68
5qck	7.64	8.84
2yem	7.81	6.70
5lp1	9.40	6.83
3vgc	5.51	6.88
5j8u	6.47	7.14
6b5a	7.94	7.65
6mxd	5.23	4.75
5nk9	6.14	6.55
4ran	7.15	6.35
2w3l	7.52	7.65
6b7c	5.14	3.29
4acd	8.31	7.71
3wf8	6.63	6.92
6ffe	6.10	5.83
4qgf	7.16	8.89
5ota	5.74	4.84
3k37	8.92	7.47
6imi	4.58	4.12
4jyb	6.96	6.38
5a83	6.80	6.03
6qwa	6.59	7.01
6qr7	7.15	6.25
6dxg	4.85	6.23
2rcx	9.00	8.55
5ntp	9.15	7.37
2cmb	7.19	5.86
2q92	5.96	6.87
5c4o	8.21	6.72
4yrt	2.78	5.62
4qrc	6.34	8.47
2gtk	6.60	7.27
1lhc	10.40	8.78
3wd1	7.66	6.84
3l8x	8.00	7.78
3fue	2.82	3.33
5n55	5.99	5.93
5ljt	8.92	8.61
4kiu	3.85	4.13
5j7w	4.89	7.67
6mlf	4.28	4.00
2ri9	3.22	6.58
5uis	6.84	7.93
3l16	7.48	7.57
3h0y	8.22	8.17
4det	5.68	6.24
5nwg	6.18	7.48
3pn4	6.85	7.05
3b8q	9.30	8.37
4i4e	6.30	7.48
6gge	5.77	5.44
4gu6	7.36	8.23
2h3e	5.70	6.16
4nni	5.50	4.66
6oxt	9.95	9.93
4bdk	5.44	6.80
3nlb	7.46	8.34
5o22	8.00	4.72
6db4	7.31	8.25
3e7o	6.92	7.55
3fmz	8.08	7.73
2f9u	7.39	5.62
3po1	4.02	5.94
3pdc	7.49	5.47
6k04	8.04	6.33
4zk5	8.43	7.80
5du8	5.72	6.46
6die	3.13	3.19
5ov8	4.74	5.58
5m0m	8.22	6.21
4wri	9.01	6.59
2vew	7.19	6.84
4qpa	7.43	6.95
4rlk	5.02	7.24
4g8l	8.00	6.70
3ewu	4.62	4.56
2jaj	4.60	4.08
3ocg	8.52	6.79
5ur9	6.05	6.60
3sw8	4.50	7.11
1rhj	8.04	7.28
5ety	7.51	6.95
4drk	5.08	5.67
5lmb	7.80	6.38
4az0	7.42	8.20
2uzd	6.74	5.91
1vzq	7.44	7.26
5mxx	7.51	7.21
3bxh	4.03	5.19
5uoy	7.57	8.19
6hmr	6.83	7.17
2ya8	5.75	4.90
3eig	7.68	7.58
5mqy	7.11	7.23
5one	7.28	7.71
2wf3	7.72	7.62
4zx0	8.00	8.56
2ajl	7.89	7.45
3opm	6.62	7.89
6r1c	4.92	5.09
4i74	6.72	6.48
6got	9.40	7.12
6n79	9.68	9.02
5tyj	7.46	7.85
4o13	7.82	8.18
2gg7	5.76	6.82
4xmo	8.70	8.35
4pci	5.12	5.13
2pj2	7.92	8.08
5ufi	8.40	7.10
5n1s	7.99	8.11
2qnx	5.62	5.84
4o5b	8.30	6.03
3ti5	8.95	8.43
6t1j	4.74	4.05
3s68	8.66	4.94
5d9p	3.20	3.59
2bmg	7.74	8.27
1mu6	8.38	5.53
4z2h	5.08	5.96
4hmh	6.21	6.76
6mh1	5.92	6.01
3e12	5.99	4.74
3qqk	4.82	4.24
5aag	7.34	7.77
3own	7.47	9.44
4ca8	6.68	6.05
3u8d	6.33	6.82
1tg5	7.92	7.62
1x8j	6.96	5.74
5ni0	5.74	5.58
3qto	4.13	4.03
4l7f	6.80	8.84
2j95	8.40	8.69
1pr1	5.30	6.24
5e2p	8.80	8.61
2xz5	4.01	4.61
5hva	7.07	5.67
5m44	7.40	7.36
1pwq	4.96	6.00
3djx	2.81	3.60
3jqa	4.46	5.62
6oko	6.74	7.73
4fl1	3.28	4.16
4m2w	7.28	8.15
5laq	9.20	8.68
2am9	8.41	7.75
1gpy	4.70	4.60
5mky	5.70	5.59
5ohy	5.17	6.54
2y2h	4.57	4.86
4hyi	8.52	7.22
3c56	7.89	5.95
3fty	3.21	3.20
2x6f	4.59	5.18
6ipl	3.82	5.63
5qqo	7.77	7.63
1pfy	8.15	7.38
3fi2	7.60	6.78
5efb	8.37	7.93
4m5h	4.54	5.22
3o64	9.40	8.00
4m2v	7.44	9.41
4iku	5.75	6.06
6b30	7.22	7.07
1bmq	7.42	8.82
4mg9	5.68	6.12
5n21	5.96	6.26
3t0b	4.30	2.92
5acy	8.19	6.71
4h58	6.72	7.90
1tx7	4.60	5.30
2hha	6.91	8.08
3lp1	6.92	4.94
5ku6	6.84	7.16
3bqn	8.60	7.46
5knv	4.87	4.27
1xmu	9.08	10.69
4j93	4.70	6.70
3blr	8.19	6.05
2vk2	6.89	5.34
5anu	9.40	8.09
5yr6	5.34	5.86
4qrh	5.15	7.60
4bqy	5.96	6.61
4pov	8.28	7.48
2nw4	8.68	8.04
3u6j	8.21	9.00
2xjx	9.15	7.37
5hwv	5.07	2.50
1o9e	4.18	5.67
1ftk	4.84	6.31
4mga	5.86	5.74
3b25	6.07	4.72
5ukj	7.16	8.17
6fu1	5.36	6.55
2fde	9.15	9.67
4i54	6.96	6.53
6mh7	5.74	6.00
5ovh	6.55	6.56
2rf2	8.44	6.30
4z9l	8.80	7.69
6n54	7.75	5.87
3ggv	10.85	8.90
2hnx	7.08	5.70
3u6h	9.00	8.74
5egs	6.01	5.95
3f3t	4.59	6.73
5o1d	4.66	4.90
1erq	7.89	6.39
4y8c	7.96	7.59
5d29	7.01	8.46
1pr5	3.92	5.74
2gmx	7.11	6.48
5tnt	8.31	8.66
5tzw	6.01	7.29
4m6u	2.74	3.67
4q4e	6.72	7.77
6h1i	7.36	4.59
4loy	8.09	8.63
2ybk	4.62	4.59
2pj5	7.82	8.06
5sy3	4.37	5.18
5v6u	2.26	5.42
5tzz	7.85	8.29
3piz	5.46	7.73
2rin	4.00	6.06
2aa9	2.92	2.47
6olx	5.38	5.38
2h4k	5.49	5.49
5dro	10.59	10.12
3b4p	5.40	5.42
6ufo	4.46	6.02
6nzk	4.30	3.08
5x02	9.85	7.80
3i6m	6.46	6.09
6hgz	5.97	4.23
5wal	8.77	7.56
1fzq	7.62	5.07
4eoi	6.05	6.07
1cny	7.85	7.90
6csp	8.52	8.09
6g07	4.57	8.01
2a5b	3.93	6.18
3bgb	6.05	6.17
2qu2	5.43	5.35
2fb8	9.80	8.06
4aci	2.22	6.87
1k2i	3.11	3.77
2phb	9.49	8.25
2wih	7.35	7.94
6ced	5.82	4.46
3rey	8.00	8.33
3m9f	11.15	10.80
4nal	5.66	5.91
4yxu	7.24	7.26
6jn3	5.16	7.10
5abw	7.77	8.77
6dhc	7.96	7.76
3k7f	7.70	7.86
2cnf	6.62	6.33
1z6d	2.34	4.52
1t49	4.66	5.76
4ocz	9.18	7.76
5zah	7.28	7.55
6cje	7.22	4.99
4zsj	5.64	6.04
5abf	4.85	7.39
2oqi	8.49	7.46
3oj8	8.36	8.15
6j63	8.19	5.97
5t9w	5.59	6.00
1fvv	8.00	7.54
4pl0	4.40	2.88
5j7g	7.24	7.85
4kz7	2.49	2.75
3vw1	4.67	6.23
3qci	5.42	5.84
3ri1	5.30	6.57
4mjo	6.22	7.40
5n3w	6.30	5.24
1q5k	7.42	7.80
6q8k	6.54	7.72
6gu2	5.80	5.82
1xor	6.41	7.32
6cb5	5.37	5.42
6ceh	7.44	7.26
4qmw	7.07	6.61
5owa	5.46	4.95
4jfv	6.28	7.84
1e37	3.70	5.88
3mvm	8.41	7.52
2iqg	8.30	7.69
4alw	7.57	7.06
6dya	6.17	6.37
6gjj	3.70	3.12
4yt6	7.96	6.85
3m96	7.22	7.15
6c0s	7.05	9.23
4ez3	4.35	6.64
6c7j	8.88	7.96
4ab9	3.33	3.34
5aan	4.15	4.20
1f40	6.00	7.65
4nyt	2.39	2.98
6ey9	5.91	7.51
6cpa	11.52	7.84
5nob	8.20	7.91
3ncz	7.82	7.41
3ivc	4.12	5.40
6ew3	7.40	7.09
3hdz	7.29	8.35
2gdo	9.49	8.49
3nsq	5.21	5.28
4zpe	6.35	5.97
3lgp	8.70	7.99
6ajx	5.04	4.82
2a4q	7.18	5.17
1rbo	12.72	5.12
5ta4	7.62	6.52
6jaq	3.95	4.86
2fm0	9.40	8.10
3nuy	3.46	3.65
3fx6	6.80	5.61
4bcq	6.83	7.86
5ty1	5.21	5.49
2yjb	7.02	7.80
2zoq	6.05	7.59
2jsd	7.77	7.50
4zyt	7.77	7.74
3usx	5.02	7.51
3hc8	8.54	9.12
6oco	6.32	7.70
