PDB	Labels	Predictions
3kf7	7.40	6.97
2xsb	4.96	5.12
6ooz	8.05	7.27
6afi	6.20	5.95
3s1h	4.77	6.38
3iww	7.96	7.69
6ocu	8.05	8.37
5vdq	3.67	4.89
1txr	7.74	7.35
3dgq	4.92	5.70
5dxu	8.40	8.67
4ark	7.20	7.20
4kjv	7.74	8.31
6mvx	5.14	5.25
3wto	6.92	6.27
2w1f	8.23	8.09
5ipa	4.70	5.29
4m0e	6.22	5.61
3ps6	7.74	8.03
5toe	5.60	5.35
4oex	5.84	6.62
4nh7	8.40	9.02
6qr0	6.92	5.82
4xu3	9.50	10.06
3tv7	7.52	7.56
4n4v	8.70	8.11
6dyo	4.49	4.21
5kde	3.89	4.53
3kvw	6.89	7.83
3udy	5.70	5.92
4oc6	7.07	7.95
5o9h	6.62	8.14
1sb1	6.89	8.48
4mrg	2.96	3.02
4i12	6.39	6.91
3zcz	6.77	6.44
5xff	8.21	8.43
5ne3	7.84	6.63
3vrv	10.54	9.48
5hg5	8.70	7.54
1xhy	6.18	6.31
6c28	4.17	4.83
2zaz	6.40	7.69
3sap	7.59	7.57
3q43	7.37	6.44
3g4k	6.54	6.04
4mdn	6.22	6.37
6dtw	8.26	8.43
3rhx	6.08	6.48
4rab	7.40	6.82
3n1c	5.22	5.28
3uod	7.31	6.40
5trs	8.00	8.67
5uor	8.20	8.43
3nmq	9.70	8.22
2qd9	7.89	7.89
1jk7	8.52	9.15
3pix	7.00	7.99
4ele	7.88	7.71
4gzt	7.77	7.51
5q12	5.33	5.71
1gi8	5.05	4.54
6g0v	3.78	4.56
1uyc	4.39	4.52
5vfj	4.70	4.75
6oqd	9.85	8.69
4xqa	4.99	4.38
3tvc	7.74	7.88
3hww	7.12	6.87
4cjq	3.59	3.41
5kat	4.10	4.41
2i19	7.80	7.86
5dtj	4.47	4.81
4csd	5.91	6.52
4b6r	5.85	5.82
3thd	4.05	4.83
4bnz	6.59	7.30
2itt	8.77	7.36
1i8j	4.41	3.93
2fj0	7.66	7.02
2w8f	6.30	6.02
5qb1	4.70	4.11
3gc4	7.60	7.26
3rlq	7.40	7.83
5elz	6.34	5.94
5wpb	3.57	4.40
2f3e	6.81	6.80
6moa	7.08	6.48
3i0r	8.52	8.20
3zmg	7.64	7.55
6css	7.60	7.81
2adm	5.70	5.84
4na4	6.92	6.47
6f1n	6.26	6.88
6pia	4.96	5.20
5uez	6.01	5.87
4zek	5.66	5.74
5ia4	7.28	7.54
4g2f	6.80	7.29
4bs5	8.22	8.08
2zg3	2.06	2.32
4hcv	6.40	7.42
1e8h	5.68	5.32
2wed	6.10	7.19
1maw	1.10	2.78
2wou	7.14	7.49
3c6t	8.68	8.91
4m0f	8.77	8.84
5myg	7.51	7.15
6gi6	6.71	7.69
1fq6	7.86	7.13
3i1y	8.15	7.64
3qcy	7.70	7.59
4n4t	7.31	7.68
4l23	7.75	6.51
4jpa	8.48	8.25
4y6s	5.03	5.54
4zz0	7.00	6.98
3aau	5.05	4.97
6g97	8.38	8.11
4m3d	5.41	5.54
5qaq	3.54	3.71
2xui	15.00	12.82
5hld	4.66	4.63
4ede	7.38	7.25
6ft9	6.96	7.62
6bbs	9.89	9.41
5hgc	8.66	8.23
2ccb	7.45	7.42
3mxf	7.31	6.96
4cqe	8.43	8.65
2zb0	6.62	7.29
3uh4	7.96	7.31
2za3	3.68	4.81
2i0j	8.57	8.17
4o7c	5.00	5.51
4awk	6.89	7.08
4hbx	5.72	5.24
5unp	10.02	8.68
6oiq	6.57	6.92
6e05	4.26	4.37
5h1v	4.00	3.47
2wpa	8.10	7.65
3ixj	9.49	8.59
6fo8	7.74	7.77
5npb	7.09	6.56
5fns	5.40	6.56
6faa	6.75	6.53
4k1b	11.52	10.44
5f5z	7.07	6.85
3t0l	4.52	3.77
2igx	7.27	7.07
6ixd	9.80	10.27
6d1x	5.20	4.26
2wo9	7.21	7.01
1i1e	5.03	5.36
5laz	8.40	8.25
5b4l	9.12	9.17
4bjx	7.66	6.92
3zrc	5.27	5.05
3uxl	5.57	5.97
3ekx	9.41	7.92
6rn9	8.20	8.30
1v41	4.70	5.08
5wa8	6.23	5.45
4dai	6.96	5.47
5k00	8.15	7.99
4ncm	7.00	8.30
2ew5	5.90	5.79
4ybi	6.60	6.79
5t2g	8.10	8.93
4d52	3.11	3.51
3f7g	7.37	6.90
1g5s	7.32	6.33
3f8e	7.23	7.04
4pm0	7.35	7.44
6ic0	7.66	7.94
4i7j	3.32	3.32
4y85	7.89	7.28
3ccb	4.52	5.00
4yuz	5.04	5.58
1fpy	6.00	5.76
6q9s	7.77	7.28
2zcs	8.22	7.82
3r04	6.92	8.68
5jc1	6.82	6.72
4wkc	12.68	10.62
1jh1	4.39	4.54
4lys	4.34	5.23
4tpt	7.04	6.89
4efg	7.26	7.25
6cyg	4.17	3.72
5v7a	6.38	6.28
6f8j	7.07	7.06
5j6l	7.89	7.78
6n7y	5.11	5.51
1px4	3.23	2.92
2fq6	7.10	6.06
2wj1	8.72	8.04
3qd0	8.50	7.86
6czd	3.85	4.35
1rpa	6.00	5.96
3rm9	4.77	4.98
3juk	4.89	4.64
4mm5	7.74	6.25
4ucd	4.00	3.16
2bge	2.80	3.44
3n4l	7.23	6.42
3rpv	7.15	6.19
3oad	9.62	9.45
4lww	7.54	7.82
3f6e	2.38	3.46
4nq6	4.28	4.21
6g98	6.15	6.11
2amt	4.44	3.52
3jwq	7.60	6.88
4zjr	7.54	7.53
4kxn	6.10	5.40
5khh	4.31	5.04
6pii	6.96	6.88
4r1y	6.40	7.24
2vh0	8.51	8.97
5ufp	7.37	7.59
6etg	4.66	4.54
1lt6	3.30	2.97
2b7a	9.00	8.29
5f01	6.38	6.51
4lmn	10.30	8.03
6dzq	7.37	6.35
4bqg	6.22	5.46
6fer	4.36	6.39
4cpw	7.50	7.62
4n6y	7.04	6.60
4dju	5.44	5.40
4ymg	4.68	5.24
4zcs	4.33	4.47
1qon	8.96	8.03
6ohd	9.38	8.71
4kqq	3.90	4.48
3fpm	5.05	5.43
4o0b	8.30	7.30
6eed	6.09	6.26
6g2s	8.40	8.44
3orn	9.62	8.42
5qaw	3.40	3.68
4m6q	8.21	8.17
6c7q	9.15	7.71
1zsf	9.92	9.01
2q8i	3.40	4.41
4pnk	6.60	6.68
1ybg	4.80	4.56
1bux	4.85	4.79
2ybu	6.38	5.71
4hbn	6.10	5.01
5tkt	8.49	8.59
2pmn	5.20	7.08
5vp0	9.21	9.15
2p7z	6.58	7.61
4ztn	7.72	7.85
3f0r	6.89	6.88
5qab	3.65	3.72
5d3p	5.13	5.12
2y68	3.60	3.69
3hf8	6.51	6.66
2hdu	2.30	2.96
2ceq	7.28	7.13
3hwn	8.70	8.07
3dek	7.57	7.32
1sbr	5.00	5.30
4xt2	7.15	7.02
3imy	9.70	8.96
3bl7	8.40	7.64
3oku	6.36	5.89
5l13	6.96	6.64
5n18	5.68	4.67
2uwd	8.35	8.56
3blu	3.46	3.34
5em8	5.96	7.13
2g1r	7.70	6.83
6n7c	9.17	8.94
4ijl	3.87	4.46
4gj6	5.12	5.12
4p2t	5.43	5.26
1xbb	5.30	7.48
2zzu	7.41	7.99
3mhm	7.00	7.50
3hav	3.77	4.07
4n7e	6.48	6.40
1ze8	7.68	7.70
3rk9	6.28	6.17
4p6g	8.11	8.52
1i32	5.70	5.83
4jyu	8.00	7.36
4jdf	2.19	3.62
1wm1	6.30	5.90
1rev	7.48	8.22
5vqe	1.49	2.06
4lm5	6.82	6.40
4b4g	6.76	6.64
3ocp	7.57	7.47
5waf	9.35	8.98
1onh	8.21	8.34
4dds	5.01	5.90
4p6c	4.00	4.52
4mbl	8.54	8.70
4amz	9.82	9.87
6u7o	10.81	10.75
2fzg	3.38	3.70
3k3i	5.72	5.96
3wns	5.96	6.06
2jle	6.42	6.53
4rro	7.59	8.22
4jve	7.07	6.99
4mc9	9.44	9.15
5hz9	7.03	7.12
2vnt	8.00	8.11
4pzx	6.00	6.55
4bbh	7.10	6.62
4c4h	8.22	8.24
3rpy	5.32	5.85
1hti	5.13	4.16
3n46	4.30	4.18
5goe	4.34	4.38
6hf5	5.17	4.90
5cqu	6.54	6.34
4zx3	7.19	6.34
3e7b	9.80	9.95
6h4o	6.89	7.13
6ilz	6.47	6.71
3udv	5.59	5.90
5vqs	5.70	5.68
1xgj	6.00	5.88
3krw	7.38	7.36
4j52	8.52	8.06
6dd0	5.48	5.47
4uvu	5.92	7.22
4fjz	6.29	7.60
4j2t	7.96	8.36
5dyy	7.24	7.22
6bny	6.40	5.92
5d2r	5.82	5.78
5q16	7.87	6.85
3wyk	7.64	7.89
2pll	8.30	6.44
4jym	5.04	4.57
5eek	9.10	8.67
3cic	8.52	7.84
6mia	2.60	3.07
4agm	3.98	4.49
2cgf	6.41	5.73
3dz6	7.82	8.13
6npm	3.96	4.53
3zvw	3.90	4.47
3q2h	9.16	8.83
1hlk	5.00	4.40
6aps	6.66	6.44
6a04	5.21	6.44
3zjc	5.05	5.22
5l44	4.40	5.04
3vw6	7.85	7.69
3bb1	3.60	4.10
5gsw	5.94	6.35
4ehe	8.49	7.83
3kjn	5.19	5.79
5fhm	5.09	6.32
5n16	5.30	5.92
5jss	6.45	6.11
4bbf	8.66	8.17
5i2z	7.14	7.31
4ie3	6.01	6.25
6ind	6.62	6.40
3fr4	6.19	6.34
2igy	6.95	6.73
4f1s	8.70	8.77
5z7j	6.60	6.43
3k1j	6.40	6.18
3fkt	5.55	5.56
5olk	6.00	6.29
5n4t	5.97	6.95
3kqb	9.30	9.52
4izy	8.52	8.24
5l8a	4.91	5.65
2qcm	3.35	3.94
5i12	5.92	6.15
5mev	7.00	6.81
3d1y	8.22	8.14
5ece	8.05	7.70
1i9q	8.41	8.44
3as2	3.44	4.51
5jvi	6.51	5.68
3qup	6.32	6.55
2hzi	7.15	8.21
1zc9	3.22	2.50
1vja	7.70	7.82
5vsb	5.12	6.00
4a4o	8.05	7.78
6b4d	6.11	5.66
4ph4	7.74	6.65
5l2m	6.89	7.06
5drq	10.92	10.89
5mos	3.79	3.64
4pms	8.10	7.79
5jur	8.52	8.64
3bcs	5.21	5.27
4wwp	6.92	7.34
1swi	3.10	2.50
3bym	8.22	7.42
2j3q	6.15	5.94
5vdp	4.05	4.91
6euv	8.62	8.37
5lzj	3.90	3.68
4gj3	8.85	8.81
1rgl	4.43	4.75
5t97	7.77	7.36
3znr	7.44	7.43
3efr	5.08	5.09
4kp5	6.08	6.71
3tdj	5.25	5.09
5em5	6.58	6.66
5e5g	3.15	3.76
3kec	7.24	7.53
5arg	7.57	7.14
4uyh	6.30	7.17
5f39	5.10	4.83
2xdk	3.60	3.01
4hnf	6.15	6.85
6keb	4.39	4.42
1qs4	5.64	5.19
4zjj	8.00	7.37
3fu6	3.97	3.76
4r4q	5.09	5.78
6f26	7.62	8.17
4zed	5.12	5.62
4ufm	3.72	4.31
4txe	5.62	4.60
2i1m	7.62	7.88
2jkp	4.23	4.80
4ahu	2.27	2.66
5w1e	5.24	5.69
2ria	2.57	2.89
1dtt	8.30	7.85
6qi7	6.46	6.37
6fzu	3.67	4.02
4b12	4.99	6.48
5u8a	7.89	7.50
3vv7	5.34	5.33
6uii	6.43	6.76
2w4i	6.30	6.16
2baj	8.40	7.35
3b7u	7.74	6.88
6nv9	8.19	7.82
2x6k	5.64	6.44
6iuo	7.79	7.74
4cwt	6.75	6.79
6afk	6.00	6.72
2nq7	5.54	6.01
3pkb	6.21	6.18
1rhm	5.76	6.50
3hkq	5.34	5.26
3mpm	7.52	7.37
5djp	5.15	4.91
5dva	3.55	3.65
4gj2	8.60	8.23
5mo2	3.84	3.64
4ks1	8.82	8.53
3mhw	2.30	2.53
3dv5	7.66	7.48
5opv	7.29	7.92
6ap7	5.34	5.32
4x7l	8.05	7.58
4rx9	7.89	8.15
4l50	6.06	5.34
2xiz	3.89	3.64
3eju	6.60	7.30
3iad	9.00	8.27
5ci7	6.92	7.47
3f15	8.10	8.58
5i3m	7.40	7.20
5yz7	4.75	4.71
5ddd	6.59	6.63
2qh6	6.00	6.19
5ofi	4.20	4.64
3ua8	7.85	8.19
2w54	6.98	6.79
4qp6	3.46	3.18
4g3f	8.36	7.58
5c83	6.80	6.96
5q0s	7.21	6.94
2xtk	3.79	4.47
3wzj	8.18	8.33
6n7d	9.52	8.77
5ap0	8.26	7.65
6i0z	4.04	3.99
4ipi	5.32	5.09
5t2y	5.66	5.43
3vby	4.55	5.12
3byu	9.10	8.52
3ns7	8.33	7.91
4j7d	4.70	5.32
3hfv	4.87	5.32
6ic5	8.22	7.78
6e3g	7.36	7.17
6bbx	6.67	6.74
3cr5	4.19	3.84
6cck	7.43	7.40
6eyz	8.10	7.76
3o0g	6.22	6.46
3p50	4.62	3.73
1fmb	10.00	9.55
3h1x	5.89	6.48
1d6n	4.50	4.33
2x7t	6.63	6.13
4lpg	4.25	5.90
1o4b	5.70	6.95
6ibx	8.70	8.10
3fu3	2.84	2.89
5w5v	6.10	4.49
2vx1	6.66	6.66
4y2p	2.66	3.61
5w99	4.68	5.66
3mrt	3.70	3.82
3miy	7.68	6.52
2w87	4.65	4.19
2hz0	6.48	6.60
5izk	6.72	6.09
1wum	5.29	5.30
2yi7	8.32	7.42
6qmr	7.92	7.69
5usq	7.00	7.87
5fl1	8.49	7.65
3n4c	8.02	7.64
1ikx	8.15	7.93
2wu6	7.53	7.05
3qpn	7.77	7.89
4iqt	6.11	5.93
3r5n	5.78	4.48
3vtc	7.89	8.04
6dsp	6.09	6.18
2iw9	8.05	6.16
1ta2	8.52	8.42
4cws	7.92	6.81
3fud	2.70	2.82
6g9m	8.10	8.20
4en4	5.52	4.86
4q99	6.28	5.27
4azf	6.35	7.33
2y8c	6.40	6.64
3igg	7.18	7.06
2osf	3.83	4.28
1fgi	5.00	5.79
4gk2	8.80	8.13
5lyy	4.85	5.44
4ycw	5.68	6.00
1wcq	6.26	5.61
4uyg	7.60	7.45
1gzv	6.57	6.12
2qoh	7.70	7.67
6pgc	5.35	5.11
1kwq	9.21	8.04
2w67	4.96	5.42
4ux4	7.01	6.87
3clp	3.69	4.95
2h44	5.77	5.56
6s88	6.17	5.28
2xyt	6.29	6.49
1a42	9.89	9.24
4mul	6.21	6.25
4mu7	8.85	8.44
5cas	8.85	8.88
6oir	7.77	6.94
4qf7	8.60	7.93
4ce3	3.96	5.46
5jnn	5.35	5.44
4k4j	6.12	7.36
4u79	6.40	6.98
223l	3.40	3.32
3neo	5.92	5.94
5o1b	4.70	4.27
3u4h	4.25	4.41
4b6o	7.00	6.66
5adr	5.64	5.77
5mi3	6.84	6.91
1mrw	9.70	8.73
6bkh	8.89	8.58
5xpm	7.64	8.28
1eld	6.70	5.93
6of5	5.35	5.21
5q18	7.17	7.51
6nj0	6.61	6.57
3dxh	3.19	4.65
6odz	9.15	8.58
4gja	5.92	6.55
4cga	6.40	6.63
1gyx	2.48	3.06
4m8h	7.60	7.47
4bzo	7.89	7.73
5ka1	4.48	4.37
6p85	4.99	4.42
3nus	3.51	3.98
4kcx	4.43	4.85
2o5k	7.82	8.13
1t4j	5.10	5.70
6p83	7.10	6.34
1w82	6.71	7.60
3rl4	5.42	6.03
4ie4	5.48	5.14
3kx1	7.00	7.46
6gu3	5.36	7.11
1y2b	4.09	3.43
4pni	6.09	7.70
5orr	3.77	3.25
4pkt	4.83	4.68
6fne	5.52	6.22
5cu2	4.24	4.11
5ix0	6.28	6.47
5jhb	6.06	6.67
2fm5	7.37	8.10
2boi	4.32	4.59
3kfn	4.74	6.43
4jwr	6.21	6.17
3zhz	7.05	7.26
6i65	6.41	6.09
2ozr	9.17	8.44
5evk	4.92	5.61
1kzn	8.92	8.76
2f70	4.47	4.12
3r02	9.00	8.76
1d7i	3.60	3.50
4mnp	7.34	6.55
4b7r	9.64	7.23
6faf	6.51	6.66
4bw3	6.30	6.94
3i28	8.22	8.05
6rfw	6.50	6.91
5fwa	4.79	4.44
4j0y	6.36	7.12
2exm	4.11	3.79
4ohm	7.55	7.87
5yfz	6.96	7.05
4j5c	5.52	5.61
3gcu	6.78	7.09
3kfc	8.55	8.06
4uct	3.12	2.93
4zmf	3.96	4.48
6mlh	3.67	3.59
1xpz	7.08	7.22
3u3u	6.88	7.59
4fnn	7.57	7.49
3s3i	7.80	8.23
4fxq	5.77	5.51
3cz1	7.26	7.10
5f6u	2.52	2.63
4i7m	4.14	4.06
5hcl	2.22	2.05
6jsz	5.68	6.34
3c49	7.15	6.62
5vsd	7.24	6.49
4i1r	4.65	4.55
3sfc	8.52	8.02
2y2i	4.59	4.94
5abp	6.64	5.74
2ddf	7.39	6.26
5v2l	3.54	4.24
3k3b	6.70	7.00
5myl	5.00	4.75
5oq4	7.60	6.54
5hbe	8.64	8.24
4l7n	4.84	5.86
5msb	7.46	7.74
5vc3	7.11	8.15
5svl	8.55	6.67
4ibi	4.14	3.94
5aqj	2.68	3.31
4jkw	4.16	4.83
6beh	4.09	3.88
4xii	6.60	7.75
4i8x	2.64	3.30
3f69	6.00	6.49
5dia	10.46	9.44
3qc9	6.06	4.90
6n97	5.15	4.96
3que	8.82	8.11
5hor	8.22	7.69
3gjw	8.30	7.40
5mlj	8.85	7.31
5uk8	6.40	7.88
3as1	4.02	5.05
6nwc	7.74	7.18
5ha1	7.19	7.56
1x8r	6.12	6.61
5eue	6.77	6.31
5i9i	7.30	6.85
4j0z	7.11	7.47
3h03	3.87	4.26
4i7p	3.50	3.51
6jn5	5.15	5.67
2z78	6.12	7.31
1fsy	6.82	6.42
1o3c	7.13	6.43
5alj	5.56	5.92
5auu	4.68	4.43
5eml	7.64	6.61
5usz	6.97	7.47
5awj	9.68	9.11
3jy9	9.00	8.03
2w8g	6.00	6.24
3jy0	8.30	8.02
4cfv	4.63	5.94
3dpf	7.24	7.43
5jt2	7.47	8.34
3lnk	5.94	7.22
6q8a	8.01	8.05
4qxq	5.70	5.75
4yqh	8.05	7.79
6md0	5.90	5.69
2r3g	6.10	6.32
4h2o	5.52	5.66
1y8o	5.89	5.72
2haw	4.92	5.38
4d2p	5.68	5.63
3iw5	6.08	5.62
5etb	4.54	4.61
5gmh	6.31	5.89
3vha	7.40	7.14
5fol	3.67	3.57
3wzu	5.89	6.71
2wpb	2.89	3.10
5lca	4.48	5.23
6gn1	8.00	8.22
3i7i	6.21	6.70
2q5k	11.30	9.44
3r2y	8.07	7.88
1yyr	6.29	6.17
2x5o	4.07	3.64
3fts	3.67	4.52
3w2o	5.08	7.25
2wxv	8.70	8.42
3rtm	4.42	4.86
6r8o	8.22	7.10
6u5m	6.29	6.49
3haw	6.00	5.47
4m5m	4.74	4.99
2vtp	8.52	7.00
3ppp	5.22	4.34
4f08	6.60	7.26
5n84	7.96	7.29
6v5l	3.65	3.53
6ftf	8.10	7.31
1r5g	7.52	6.47
1sqp	8.20	8.25
5enk	8.10	7.82
6cyb	9.02	8.25
2r8q	3.24	3.79
4b6u	5.11	6.02
1m0b	8.82	8.24
5f0h	4.48	5.07
4app	7.19	7.69
4u5j	5.53	5.22
5gic	6.48	6.13
5c5h	6.40	6.66
3u6w	6.92	6.20
4ie7	5.05	5.40
3qar	6.49	6.91
3u8j	8.51	8.30
2euf	7.82	7.87
2o65	6.19	5.60
5g53	6.37	7.82
2e95	7.10	6.71
5ybi	3.49	3.55
2lk1	4.09	4.34
5amg	8.22	8.36
6b1c	6.95	7.34
2vyt	2.74	3.16
3vf8	6.82	7.47
3srb	4.19	4.61
6f5h	7.05	5.89
4tyb	1.70	2.41
1pxj	4.89	4.55
5z4o	3.28	3.34
3kdt	6.59	6.30
5op2	6.62	6.69
3lp2	6.66	7.07
3iu7	4.80	5.64
5k05	4.96	5.44
4uvc	6.88	6.24
3kyf	6.78	4.82
6bjo	6.29	5.89
2vhq	3.85	4.82
3tn8	6.13	5.89
3hcm	3.30	3.53
1rql	2.75	3.00
4wnp	8.10	6.95
4f39	5.70	6.74
5wbf	3.81	3.54
3ekt	10.59	9.55
5uv1	5.62	5.34
3cdb	7.02	7.46
5ai5	7.03	6.25
6jse	8.77	8.06
5nvh	7.82	7.64
3k9x	8.40	7.96
5xs2	8.30	6.94
1vyf	8.05	7.37
1zsr	9.82	9.02
6qqz	6.74	5.78
5bwc	7.21	7.21
4wn5	7.41	7.28
2xd9	6.46	6.66
1x7a	7.89	8.38
5een	8.96	8.09
5fbi	2.80	3.60
4mr6	6.60	6.64
3udn	5.15	4.81
5zma	5.52	4.74
2jkh	8.05	8.02
4hym	8.22	8.32
5f3i	7.10	6.77
5mih	4.19	4.68
2d0k	5.02	5.28
5a5z	4.08	4.36
3saz	6.10	5.86
5avf	5.49	5.16
3r7q	6.97	7.89
2h23	4.67	5.21
4bjc	7.85	7.02
4yth	8.70	8.70
5l9o	5.40	5.75
6mkq	6.16	5.69
3l7g	3.30	3.47
3wz6	5.96	5.69
5yve	6.48	7.42
2v96	4.54	4.53
5v3h	8.30	7.42
4uvw	7.72	7.16
5w8v	8.22	8.04
4ozn	5.40	5.27
3fdn	7.48	7.82
4egh	3.26	4.18
5iyy	4.77	4.69
2vw2	3.30	2.91
3ril	3.84	3.50
3iuc	5.66	6.77
4aq3	7.43	7.45
4fri	5.55	6.28
6b4u	7.68	6.67
4uxj	5.42	5.28
6ak4	5.46	5.74
2xda	6.22	6.14
5fnr	4.23	3.76
4qo9	6.80	7.58
2f4b	7.30	6.72
3emg	8.05	7.67
6m7i	3.41	3.42
5vc5	7.96	8.37
1aq1	8.15	8.20
1nj5	7.30	7.37
3rux	9.28	9.13
4ycm	7.72	7.96
5owc	7.59	7.22
6r9x	2.96	2.76
3rxb	2.66	3.21
2qk5	8.10	7.51
4b85	4.06	3.96
3fcb	5.31	6.29
5nkc	7.72	7.16
4e3m	9.70	9.03
4qgd	7.43	6.91
6arm	4.97	4.89
2gfk	4.52	4.84
2xgs	3.28	3.17
2w0s	3.30	3.62
2f9k	7.07	7.16
1d8f	7.74	7.93
2vgc	5.24	5.37
3mtb	4.63	4.18
4aq4	6.17	5.83
6afe	5.36	5.63
2b53	6.22	6.42
4acc	7.70	8.04
6dim	2.14	2.73
4c52	5.68	5.40
4m3p	5.40	5.52
5zqo	7.71	7.53
4cft	4.95	5.48
3lhj	9.51	9.28
4jfi	4.74	5.40
4mx0	6.73	7.46
5hu1	8.66	7.76
5qac	3.60	3.71
2p3b	8.48	7.72
3f70	4.85	3.68
3d4f	7.72	7.32
5fue	6.33	6.00
1u3s	8.85	8.74
5k4z	6.15	6.69
1q7a	7.19	7.25
4qmt	8.00	7.21
1yhm	3.83	3.90
5kpl	6.29	7.02
4keq	3.82	4.37
3zsy	3.23	2.75
6afg	4.86	5.59
4u93	7.89	7.45
6en5	7.94	7.91
5il1	5.82	5.65
5tw5	7.42	7.81
5kam	4.11	3.79
3n7h	4.50	5.29
3skf	8.30	7.87
5mb1	6.60	6.83
4civ	4.95	4.20
2w08	3.42	3.57
6e4a	7.36	7.17
6orr	9.30	9.17
5e91	8.40	7.14
4ks5	6.89	7.06
2xk7	5.82	5.63
4axm	7.89	7.66
5f00	6.60	6.72
4ty9	2.05	2.19
2ybp	4.62	4.59
3hrf	4.99	4.97
1mmr	5.40	5.93
5z9e	3.48	3.24
3ch9	3.30	3.13
4idv	7.40	6.82
5dhp	3.85	4.64
4dgg	6.10	6.90
5qam	4.00	3.85
4b81	4.92	4.63
6cc9	3.15	2.93
2uxz	8.48	8.78
2r3f	6.30	6.58
2vvs	7.34	7.34
1xm4	10.39	10.08
5tks	7.17	8.70
5eg4	7.68	6.64
4yux	3.74	3.53
2hnc	7.22	7.76
1a4r	6.66	6.47
2fqo	6.43	6.70
4jda	6.29	6.30
6gw1	5.14	4.94
6pvw	6.32	5.80
4r5n	7.12	6.61
2jal	4.82	4.95
5c8n	7.55	7.99
5om3	4.10	3.99
4gj7	6.77	6.58
5dy5	6.79	5.86
5epy	7.40	7.56
2nq6	5.82	6.06
4w55	4.74	4.69
1y3v	5.64	5.99
4fm7	7.24	6.51
4g0l	5.19	5.31
2zq1	6.62	6.63
3h8b	6.29	7.27
6g6z	6.66	6.75
3mwe	1.54	2.53
2b9a	8.05	7.15
6fe5	9.30	8.36
4oc3	8.28	7.81
6hwu	7.54	7.51
4pp9	7.37	8.28
6ijh	7.17	7.56
6dyr	3.66	3.89
6s55	6.20	5.60
5k8s	8.22	8.09
2qbs	6.68	6.04
3a1e	2.66	3.46
5zwf	8.74	8.75
2wf4	7.89	7.93
6hoy	4.48	4.98
3f8f	6.63	6.40
6eq5	4.74	5.74
1b0f	7.70	8.07
1o4o	2.46	2.64
1u71	7.48	7.59
3ovz	8.06	8.28
2f89	6.48	6.62
3k2f	7.20	7.91
5u12	5.07	5.56
5mte	6.78	8.35
5qb2	4.15	4.50
2uzb	6.92	6.23
1z3j	8.00	7.69
1ndv	5.92	7.02
3p76	8.68	8.83
3q6k	8.37	7.20
4alu	7.77	7.12
2xp4	3.74	3.39
4mc2	8.19	8.98
6esj	5.68	6.51
4cfx	5.06	5.58
4ipf	7.74	7.17
4ysl	5.80	5.04
3hvi	8.30	8.30
4oiv	5.08	5.83
1af2	3.10	4.43
1ppw	4.30	5.66
5op8	4.18	5.73
6d9s	5.96	5.49
4nxs	7.37	7.46
2hds	2.00	2.42
6ipj	5.79	5.33
6dki	8.64	8.46
1wzy	6.25	6.47
2xj1	7.55	7.35
4u8w	11.24	9.78
6cjs	9.70	8.11
4yti	7.89	8.43
2zju	5.81	6.35
3arx	5.33	4.51
3r91	7.04	7.07
4mgv	7.12	6.56
4pnl	5.52	6.05
2j7x	8.77	8.36
6g14	5.49	5.85
1c5p	4.68	4.13
4u5n	2.48	2.79
2or4	5.02	6.59
5jrs	8.40	8.50
2np8	7.38	7.22
4res	7.85	8.00
4luv	2.85	3.79
3o8g	5.13	5.51
2wxm	7.40	7.62
6fex	7.54	7.42
4cj4	3.36	2.92
4y64	3.10	2.63
3p5l	7.39	7.55
2ya6	5.70	5.36
4l2f	6.23	6.20
5wmg	8.21	7.58
1sl3	11.85	10.85
4tpp	8.59	9.36
3qgw	5.89	7.01
4hlh	5.96	6.30
3c79	7.20	5.94
5o91	6.46	7.21
4p4f	6.77	6.63
4p4d	5.74	6.32
1vkj	4.85	5.14
6n78	9.68	9.00
4px6	8.40	8.04
2zmj	7.52	8.25
5nhz	5.33	5.56
5wbr	4.77	4.83
5bnr	6.28	6.56
3gww	0.45	2.93
3oxi	5.66	5.65
6oy2	9.87	10.35
1bug	4.37	4.68
3sn7	9.15	9.49
1wur	6.66	7.50
1phw	3.30	3.47
4ps7	7.41	7.09
3k4d	5.11	5.45
4elh	8.09	7.69
1dwd	8.18	8.28
3q3b	7.76	8.15
3eqb	1.82	6.46
3ml5	8.52	8.13
3r7r	8.74	7.91
5nk2	6.74	7.16
5qa5	3.52	3.52
2qm9	7.77	7.03
6moo	9.17	9.72
1bcd	8.70	7.86
2qnp	6.41	6.92
3ljz	8.14	7.92
6i5y	8.54	7.74
6m9l	7.54	7.77
4kmz	8.57	8.26
6i1r	5.84	5.57
6fac	6.75	6.53
4ibg	3.97	3.74
1ft4	6.57	6.46
4avg	7.22	7.34
4css	8.46	8.10
3o9e	11.30	10.86
6s56	5.10	5.55
5zu0	5.51	5.69
4ehz	8.00	7.60
1aht	6.21	5.69
4f63	6.30	7.45
6afl	7.00	6.34
4e3i	8.89	8.07
2fky	8.59	8.22
6g9j	8.39	8.28
2y54	4.70	5.24
4zla	7.30	7.90
3q5h	6.25	7.18
4cgj	2.84	3.37
3rsv	9.15	9.17
4ckr	6.98	6.61
4b70	5.20	5.36
4mti	8.92	8.59
4l7c	5.13	5.18
4b78	5.00	5.47
5a0c	9.27	9.21
5ipj	8.89	9.41
