PDB	Labels	Predictions
4fiv	6.52	7.44
5l2w	6.68	7.66
5lqq	7.09	7.03
6imt	6.60	6.51
2wor	3.90	4.83
1bra	1.82	4.81
3asx	7.70	7.69
6iin	6.08	5.81
5u4f	6.33	6.09
3kjf	4.87	5.03
3qo9	5.92	5.90
6n0m	5.82	6.10
5nn4	1.94	3.29
6f1x	7.70	7.80
3mt9	4.59	4.08
4bdg	4.12	3.86
6ea1	6.59	6.43
3qkd	8.38	9.70
4krs	6.52	6.04
3ans	6.25	6.31
5lz8	6.01	5.84
1nqc	7.30	6.10
4pyv	6.70	7.30
3ml2	8.05	7.07
2wxi	8.15	8.96
2f1a	3.14	4.12
4u54	2.06	4.17
5dpx	4.46	4.00
6bqa	5.85	6.05
2yiv	2.78	3.56
3kf7	7.40	7.68
6afi	6.20	6.38
3s1h	4.77	6.26
6ocu	8.05	8.07
6q4e	3.46	4.50
4xhk	8.30	9.21
5vdq	3.67	5.58
6hs4	5.51	5.17
4riu	7.30	8.11
5fni	3.48	3.24
3dgq	4.92	4.89
4xir	6.94	6.78
6bdy	5.69	5.40
4ge5	6.57	7.16
4ark	7.20	7.09
4kjv	7.74	7.75
3wto	6.92	7.23
3ds6	9.10	10.29
3rxo	4.08	4.39
2w1f	8.23	7.95
5ipa	4.70	5.06
4nga	7.77	7.46
4m0e	6.22	6.62
3ps6	7.74	7.86
5toe	5.60	5.79
4oex	5.84	5.52
5nzn	3.66	6.23
4nh7	8.40	8.38
6qr0	6.92	6.95
5kde	3.89	4.12
3kvw	6.89	6.85
4hlc	6.76	7.17
4au8	6.26	6.58
2y34	7.10	6.84
3uwk	4.24	4.61
4oc6	7.07	7.94
5o9h	6.62	6.25
1sb1	6.89	7.22
4mrg	2.96	4.05
4i12	6.39	6.97
3zcz	6.77	7.09
5jzy	9.82	7.90
3mks	5.72	6.22
5xff	8.21	8.95
6dkg	8.59	8.50
3vrv	10.54	9.95
5hg5	8.70	7.97
1xhy	6.18	6.59
3lc3	5.23	5.33
5jfr	8.30	7.77
3sap	7.59	7.42
3q43	7.37	6.77
1u9x	8.15	8.56
3g4k	6.54	6.75
5ux4	7.05	6.95
4mdn	6.22	6.11
4rab	7.40	7.73
3uod	7.31	6.74
5uor	8.20	8.04
2qd9	7.89	7.97
1jk7	8.52	7.50
3pix	7.00	7.40
4ele	7.88	8.02
4yve	7.00	6.83
4gzt	7.77	8.02
1gi8	5.05	5.58
6g0v	3.78	4.07
4xs2	5.82	6.15
2c3k	7.59	7.14
5vfj	4.70	4.22
6dvo	7.22	7.91
4xqa	4.99	4.68
3tvc	7.74	7.61
3hww	7.12	4.75
3s3o	7.57	7.45
4cjq	3.59	3.67
5kat	4.10	5.04
4csd	5.91	4.20
5k0s	8.22	8.22
4b6r	5.85	5.63
3thd	4.05	4.27
3zpu	8.38	7.67
4zud	8.16	7.54
2h42	8.62	7.70
2fj0	7.66	6.11
2w8f	6.30	5.28
3vhd	9.28	9.38
3gc4	7.60	7.53
4c4e	7.60	6.73
5wpb	3.57	4.66
6c9p	5.64	5.28
6moa	7.08	7.29
2fkf	2.92	4.44
3i0r	8.52	8.22
2qg2	5.40	5.48
3zmg	7.64	7.31
6css	7.60	7.71
4qps	6.52	5.87
1li6	3.80	4.13
6f1n	6.26	5.95
6pia	4.96	6.17
5uez	6.01	5.81
4zek	5.66	5.43
3chd	4.92	5.25
5he5	6.47	7.39
3jq8	4.46	4.31
4g2f	6.80	7.08
4bs5	8.22	8.38
6c7i	9.42	9.01
4hcv	6.40	7.65
1maw	1.10	4.65
2wou	7.14	7.44
3c6t	8.68	8.82
4m0f	8.77	8.32
6gi6	6.71	6.82
4mvw	7.55	7.32
3qri	9.10	8.08
1fq6	7.86	8.15
3lok	6.92	6.22
3qcy	7.70	7.75
4n4t	7.31	6.78
1sdv	8.74	9.50
5owt	8.17	8.72
4jpa	8.48	7.84
4y6s	5.03	5.63
4zz0	7.00	7.34
3aau	5.05	5.20
4re4	6.87	5.79
6aqs	7.55	8.84
4fqo	5.16	5.09
2xui	15.00	12.17
3lea	9.10	8.47
5zyj	7.21	6.82
2q93	6.25	5.65
4g0k	5.37	4.84
6bbs	9.89	7.70
5hgc	8.66	6.46
2ccb	7.45	5.26
2qpq	6.37	4.54
4zx6	5.27	6.40
3svj	6.93	6.64
4cqe	8.43	8.42
5wad	8.11	7.71
4ge9	8.80	9.77
3uh4	7.96	8.51
2pyi	3.75	4.42
4o7c	5.00	5.26
1sv3	4.35	4.49
6baw	5.38	6.19
5unp	10.02	9.93
6oiq	6.57	5.98
3sbi	7.92	6.88
2q8m	4.03	4.60
6e05	4.26	5.51
5h1v	4.00	3.89
1pzj	3.49	5.48
1wc6	4.00	5.41
6qas	7.74	7.38
2wpa	8.10	8.53
5fns	5.40	5.27
1hbv	6.37	6.07
6faa	6.75	4.97
4k1b	11.52	11.36
4e8z	6.64	6.79
2igx	7.27	8.45
3qrk	7.24	7.45
6ixd	9.80	9.67
6d1x	5.20	4.79
2wo9	7.21	6.88
6p3u	7.02	6.61
1i1e	5.03	5.43
5laz	8.40	7.70
5q0v	7.69	8.16
4bjx	7.66	7.25
4p7s	7.42	6.66
6rn9	8.20	8.19
3tki	10.30	10.28
1v41	4.70	5.42
5wa8	6.23	6.39
4f6x	5.09	5.12
5k00	8.15	8.13
4ncm	7.00	7.89
3ebi	7.10	8.23
1no9	7.62	4.57
4ybi	6.60	7.22
6aro	5.15	5.00
4d52	3.11	4.10
3f7g	7.37	5.76
3f8e	7.23	5.64
4pm0	7.35	7.56
6r1a	4.35	5.34
4i7j	3.32	4.31
4y85	7.89	8.46
3ccb	4.52	5.01
1fpy	6.00	6.04
6q9s	7.77	6.69
5b5b	9.37	9.34
2qaf	5.36	4.83
5yto	4.48	4.90
5jc1	6.82	6.48
2x09	3.76	4.98
4wkc	12.68	9.98
1jh1	4.39	4.18
4lys	4.34	4.62
2rka	3.00	4.35
4efg	7.26	7.12
6cyg	4.17	4.53
1tl3	6.20	6.25
5v7a	6.38	6.94
4zum	6.57	6.73
6eox	6.85	6.97
6f8j	7.07	6.78
4zyu	5.97	6.37
5zku	4.30	5.13
6n7y	5.11	5.17
1px4	3.23	4.18
4ibm	5.74	6.13
2br6	2.96	3.97
4b6p	7.13	6.22
6czd	3.85	4.82
1rpa	6.00	4.29
4awo	7.62	7.83
3rm9	4.77	5.05
3juk	4.89	5.23
6f4w	5.53	5.18
4ucd	4.00	4.43
2bge	2.80	3.27
5op5	6.67	7.11
1oba	2.44	3.83
3rpv	7.15	5.85
4lww	7.54	7.43
3f6e	2.38	3.15
6g98	6.15	6.47
4f6v	5.80	6.28
2amt	4.44	5.85
3jwq	7.60	7.60
5khh	4.31	6.03
4r1y	6.40	6.57
5tl9	9.00	7.51
2vh0	8.51	9.01
3egk	4.66	6.91
3wqh	8.48	9.18
3f7i	7.34	7.60
1n7i	6.59	6.47
1lt6	3.30	5.01
3okv	6.23	6.30
4lmn	10.30	9.66
4bqg	6.22	6.27
4nxo	7.22	6.14
3cm2	6.47	6.98
4n6y	7.04	7.45
6nzg	7.70	8.78
4dju	5.44	5.61
1xoe	7.39	7.58
4zcs	4.33	5.33
1qon	8.96	7.44
4e5j	4.73	4.91
6ohd	9.38	10.40
4kqq	3.90	4.18
4o5g	4.30	4.24
4o0b	8.30	7.59
6eed	6.09	6.42
6g2s	8.40	8.06
3orn	9.62	9.69
4m6q	8.21	8.44
6c7q	9.15	7.06
1zsf	9.92	9.47
2eg7	5.89	5.40
2ybu	6.38	6.39
4hbn	6.10	5.48
5tkt	8.49	9.35
5h14	5.06	4.85
5vp0	9.21	8.50
2p7z	6.58	6.82
4ztn	7.72	7.85
3f0r	6.89	5.88
5qab	3.65	3.89
5d3p	5.13	5.12
2y68	3.60	3.81
6pg8	3.85	4.27
3hf8	6.51	6.32
5n1v	6.19	8.88
5csx	8.22	8.96
2ceq	7.28	6.42
1x7b	8.39	8.41
3imy	9.70	6.70
3bl7	8.40	7.72
3oku	6.36	6.29
6p5o	4.54	4.68
4b14	6.22	6.42
2ya7	3.14	8.80
5n18	5.68	5.85
5kau	6.52	6.42
5lo5	5.87	6.82
3blu	3.46	4.01
5em8	5.96	6.82
2nmy	8.37	8.01
2g1r	7.70	7.30
4ijl	3.87	4.45
2b1g	6.64	6.66
5ose	3.17	3.88
4gj6	5.12	5.75
5llg	11.13	8.67
1xbb	5.30	5.97
3mhm	7.00	6.98
3hav	3.77	4.02
4lh5	6.70	6.52
4n7e	6.48	5.71
3rk9	6.28	5.93
5ork	3.63	4.63
4p6g	8.11	7.03
2c8w	8.43	8.76
4jyu	8.00	7.37
4j51	6.59	6.47
4jdf	2.19	4.00
2ea2	7.80	7.08
3o88	6.37	6.68
5vqe	1.49	4.17
4lm5	6.82	6.54
5dhg	9.14	8.97
4b4g	6.76	6.13
4ixv	6.62	6.55
3pd4	4.48	4.09
5waf	9.35	8.60
1onh	8.21	7.64
4dds	5.01	5.45
4p6c	4.00	4.41
4amz	9.82	10.06
2fzg	3.38	4.49
3k3i	5.72	6.45
3s53	9.64	9.12
2vj6	7.89	7.96
4lwv	8.22	8.31
4rro	7.59	7.57
2v8w	6.82	5.48
4ec4	7.60	8.30
4jve	7.07	6.47
1ew9	3.22	3.58
3pcu	5.29	5.65
3cd5	7.90	7.88
5hz9	7.03	6.93
2vnt	8.00	6.75
4pzx	6.00	6.56
4bbh	7.10	7.30
3q2j	4.18	5.03
4xiq	7.07	6.25
3rpy	5.32	5.91
4zw5	4.43	6.36
1hti	5.13	4.35
5goe	4.34	5.61
3uu1	5.20	4.92
5cqu	6.54	6.99
3m35	7.22	6.61
3e7b	9.80	10.04
6ilz	6.47	6.80
3udv	5.59	5.32
6nel	7.96	6.98
5vqs	5.70	7.34
1xgj	6.00	4.87
3krw	7.38	7.75
4j52	8.52	8.45
3v4t	4.11	4.80
6dd0	5.48	5.41
5nwb	7.80	7.35
4j2t	7.96	8.48
5d2r	5.82	6.43
3wyk	7.64	7.14
4jym	5.04	5.04
3cic	8.52	7.46
6mia	2.60	3.63
5o1g	3.94	4.93
4agm	3.98	4.74
3t64	6.70	6.10
5jat	6.64	6.89
2cgf	6.41	6.32
3dz6	7.82	8.53
1hlk	5.00	4.89
6a04	5.21	7.48
3zjc	5.05	5.63
5ief	5.28	4.92
5l44	4.40	5.69
3mtw	7.04	6.42
5cf4	7.40	8.18
3vw6	7.85	8.21
3bb1	3.60	6.06
5gsw	5.94	6.08
2g9r	6.08	6.76
5ll7	5.61	6.10
4ehe	8.49	8.02
3kjn	5.19	4.90
5fhm	5.09	5.62
5jss	6.45	6.38
4bbf	8.66	7.77
6iil	6.17	5.28
6ind	6.62	6.30
1x7r	8.05	5.95
5fog	3.67	4.16
3fr4	6.19	5.88
4f1s	8.70	8.78
3fkt	5.55	6.09
6i75	4.64	4.98
5olk	6.00	4.71
5n4t	5.97	5.35
5yun	5.52	5.07
3kqb	9.30	8.43
4izy	8.52	8.19
4mbj	7.21	7.74
5l8a	4.91	5.15
2qcm	3.35	4.10
5emm	7.74	7.34
4acm	6.68	7.75
5i12	5.92	6.62
5mev	7.00	6.43
3d1y	8.22	8.34
5ece	8.05	8.42
1i9q	8.41	7.81
3as2	3.44	5.03
3f9n	5.89	5.66
2qhd	5.38	4.92
5nxx	4.77	5.50
2pqz	5.67	5.77
3qup	6.32	7.61
2hzi	7.15	6.71
1zc9	3.22	3.93
1vja	7.70	7.31
5vsb	5.12	5.61
4a4o	8.05	7.58
6b4d	6.11	5.32
4ph4	7.74	7.76
3i4b	8.15	8.46
5mos	3.79	4.57
4pms	8.10	7.59
5jur	8.52	8.28
3bcs	5.21	4.21
4wwp	6.92	7.34
1swi	3.10	4.40
2ggx	3.49	4.51
3l17	8.28	9.41
3bym	8.22	7.62
2j3q	6.15	5.01
5vdp	4.05	5.97
6euv	8.62	5.80
2y5f	8.70	8.83
4kup	5.22	5.67
5lzj	3.90	4.96
1rgl	4.43	4.79
4bo0	6.70	6.93
4itj	6.42	6.82
5ugb	6.79	6.17
5t97	7.77	7.33
3znr	7.44	7.39
3efr	5.08	8.65
4kp5	6.08	7.10
5em5	6.58	6.79
4fak	4.28	4.61
3kec	7.24	7.48
4uyh	6.30	7.23
3cyw	7.77	9.28
4x6n	8.82	8.40
2xdk	3.60	4.62
3mo2	6.61	7.56
4hnf	6.15	6.49
6np4	4.44	5.11
6keb	4.39	3.77
2xgm	3.00	3.43
5vc4	7.36	6.89
4r4q	5.09	5.57
6f26	7.62	7.63
4ufm	3.72	4.25
4txe	5.62	5.92
1hbj	8.52	9.51
2i1m	7.62	7.14
2jkp	4.23	5.29
4ahu	2.27	4.18
5w1e	5.24	4.92
6qi7	6.46	5.47
6fzu	3.67	4.58
4e3g	4.97	4.24
4b12	4.99	6.08
5a0a	7.70	8.21
3vv7	5.34	5.82
2w4i	6.30	6.08
3ara	6.49	5.48
4bgk	6.28	4.83
6gxa	4.22	4.25
5khk	6.39	5.56
3b7u	7.74	6.81
6nv9	8.19	8.45
2x6k	5.64	5.95
6iuo	7.79	8.61
4cwq	7.06	6.65
4cwt	6.75	6.84
5hdu	9.00	9.77
3pkb	6.21	5.72
1rhm	5.76	6.10
3hkq	5.34	5.36
3mpm	7.52	7.40
5djp	5.15	5.47
5dva	3.55	3.60
3n2p	7.82	6.71
4gj2	8.60	8.27
5mo2	3.84	4.51
3mhw	2.30	3.94
3dv5	7.66	7.67
4qhc	6.70	6.09
5opv	7.29	7.20
5x72	6.33	6.48
6ap7	5.34	5.50
4x7l	8.05	7.94
6p88	4.52	4.98
2xiz	3.89	4.78
3eju	6.60	7.38
3iad	9.00	7.67
5ci7	6.92	7.03
5z1e	8.30	6.71
5i3m	7.40	6.94
5yz7	4.75	4.93
5ddd	6.59	7.16
4zae	8.44	8.84
2qh6	6.00	6.47
4lsj	9.57	8.39
5ofi	4.20	4.47
3ua8	7.85	7.43
2w54	6.98	6.59
2bo4	4.61	3.89
4g3f	8.36	8.12
2xtk	3.79	6.33
6n7d	9.52	9.33
5ea5	8.06	5.52
3k97	8.00	7.48
5ap0	8.26	7.21
6i0z	4.04	5.79
4ipi	5.32	4.13
5t2y	5.66	5.58
6pl1	7.65	8.30
3vby	4.55	4.81
4j7d	4.70	5.05
3hfv	4.87	4.54
6ic5	8.22	8.05
2vxn	5.00	7.58
6ft4	6.63	6.42
6e3g	7.36	7.26
3cr5	4.19	4.93
6cck	7.43	7.95
6eyz	8.10	8.32
4lh3	1.52	4.12
3h1x	5.89	4.06
5luu	5.06	5.15
3rxa	2.85	4.15
4lpg	4.25	4.93
1o4b	5.70	5.31
3h2n	3.67	4.03
6ibx	8.70	8.20
3fu3	2.84	4.17
5w5v	6.10	4.24
4rcd	9.15	9.10
3mrt	3.70	3.71
3miy	7.68	7.67
2w87	4.65	3.97
2hz0	6.48	7.51
3ryy	7.42	7.73
5izk	6.72	5.65
2yi7	8.32	7.68
6qmr	7.92	7.57
2uyi	6.32	6.17
5fl1	8.49	7.77
3n4c	8.02	7.60
2wu6	7.53	8.08
4um3	7.54	7.11
2vtm	3.00	4.66
3qpn	7.77	7.38
4iqt	6.11	6.23
3vtc	7.89	8.94
2fjp	8.37	8.34
5yas	3.26	4.40
2iw9	8.05	6.49
6pvx	7.17	4.15
2ank	7.33	7.88
2vtq	6.85	7.45
1ta2	8.52	7.20
6g9m	8.10	8.31
4en4	5.52	4.79
4bkz	7.57	7.65
4azf	6.35	6.95
2y8c	6.40	6.78
3igg	7.18	7.78
2osf	3.83	5.19
4gk2	8.80	8.44
5lyy	4.85	6.20
1ela	6.36	6.19
1wcq	6.26	6.04
6pgc	5.35	5.18
6c9r	6.71	6.42
1kwq	9.21	8.13
2w67	4.96	5.97
4qgi	3.90	5.68
2h44	5.77	7.20
5hh6	6.40	5.62
4yay	8.54	8.33
2xyt	6.29	6.39
1a42	9.89	9.31
4mul	6.21	6.07
4n07	6.46	6.15
5cas	8.85	8.78
6oir	7.77	6.91
3vd9	4.00	4.14
3wfg	6.92	6.59
4ce3	3.96	5.08
5jnn	5.35	5.92
4k4j	6.12	7.84
223l	3.40	4.32
3neo	5.92	6.10
5o1b	4.70	4.89
3u4h	4.25	5.30
4b6o	7.00	5.50
5adr	5.64	6.06
5mi3	6.84	5.73
6bkh	8.89	8.68
5xpm	7.64	8.60
1eld	6.70	6.70
6of5	5.35	5.90
5q18	7.17	7.52
5y8c	6.80	6.66
4zbi	6.51	6.44
4jft	5.46	5.47
3dxh	3.19	3.85
6odz	9.15	7.28
4gja	5.92	7.01
6nvi	8.59	8.20
1gyx	2.48	3.77
4m8h	7.60	8.19
4bzo	7.89	7.48
3nus	3.51	4.24
3rxl	2.62	3.63
5ijj	6.55	6.06
2o5k	7.82	7.43
6p83	7.10	6.11
1w82	6.71	6.81
5orz	3.36	4.63
3kx1	7.00	7.34
6gu3	5.36	7.17
4pni	6.09	7.46
1heg	7.74	7.07
4yv1	3.08	5.56
6fne	5.52	5.54
5cu2	4.24	4.85
4b7z	4.31	4.86
3iu8	6.24	6.14
1z4n	4.52	4.90
5jhb	6.06	6.45
2boi	4.32	4.03
3kfn	4.74	4.88
4jwr	6.21	6.44
3zhz	7.05	8.25
6i65	6.41	5.22
4m3f	5.31	7.32
1kzn	8.92	9.30
3r00	5.07	5.64
1nnb	5.00	5.09
5fsl	4.62	4.59
4a9n	5.82	5.72
3r02	9.00	8.69
6mju	7.56	6.84
1d7i	3.60	4.04
4b7r	9.64	8.45
6faf	6.51	7.01
4bw3	6.30	6.11
3i28	8.22	8.60
4q87	4.85	4.98
4j0y	6.36	7.38
2exm	4.11	4.48
3g4l	8.24	8.71
4ohm	7.55	7.51
5faq	5.28	6.83
5yfz	6.96	7.19
4j5c	5.52	6.25
1wvc	4.46	4.60
1u0g	6.15	4.59
3kfc	8.55	8.52
6ipi	5.71	5.62
4uct	3.12	3.95
4zmf	3.96	4.53
6mlh	3.67	4.68
1xpz	7.08	6.19
4fnn	7.57	5.13
1re1	5.21	5.33
5ha9	5.78	5.85
4fxq	5.77	5.84
3cz1	7.26	6.56
5f6u	2.52	4.20
4x6j	7.80	8.22
4i7m	4.14	4.99
5hcl	2.22	3.71
6jsz	5.68	7.20
4hdf	8.49	9.49
3c49	7.15	7.68
5vsd	7.24	6.59
2y2i	4.59	5.18
6dh1	10.58	10.10
5abp	6.64	4.51
2ddf	7.39	6.56
6dpx	5.89	5.58
3rtf	7.35	7.92
5myl	5.00	5.02
5hbe	8.64	9.29
3wkb	4.21	4.75
5vc3	7.11	7.92
5svl	8.55	5.01
4ibi	4.14	4.12
5aqj	2.68	4.49
4jkw	4.16	4.15
4o75	4.68	5.40
6beh	4.09	4.22
4xii	6.60	6.72
4i8x	2.64	4.36
3f69	6.00	7.00
5lce	8.04	8.04
6n97	5.15	4.95
5hor	8.22	7.70
5ggk	3.54	4.83
1jaq	4.48	5.02
4ngm	10.35	9.52
5ytu	4.92	3.51
3ivx	5.74	6.27
3gjw	8.30	7.34
5mlj	8.85	9.21
5uk8	6.40	7.30
1npz	7.89	8.52
6nwc	7.74	7.40
5ha1	7.19	6.93
1x8r	6.12	7.40
5eue	6.77	6.69
3v4x	6.15	6.59
5i9i	7.30	6.84
3s78	6.47	6.75
4j0z	7.11	7.72
4i7p	3.50	3.59
3oct	8.30	8.71
6jn5	5.15	6.62
2oj9	6.41	6.49
1fsy	6.82	5.52
6fob	7.63	8.62
1o3c	7.13	6.25
5auu	4.68	5.85
5eml	7.64	7.20
5awj	9.68	8.69
3jy9	9.00	8.54
2w8g	6.00	6.07
6pvs	8.17	8.62
3jy0	8.30	7.74
6fdc	5.64	6.15
4cfv	4.63	4.80
3dpf	7.24	7.33
5jt2	7.47	10.79
1t48	3.46	4.78
3lnk	5.94	7.02
3ii5	7.62	7.55
4qxq	5.70	5.48
4yqh	8.05	7.86
6md0	5.90	6.95
4h2o	5.52	5.24
1y8o	5.89	4.85
2haw	4.92	4.05
4d2p	5.68	6.04
3iw5	6.08	6.14
5etb	4.54	5.26
5gmh	6.31	6.56
3vha	7.40	7.51
3wzu	5.89	5.77
2wpb	2.89	4.16
5em7	7.72	7.08
3i7i	6.21	6.50
3r2y	8.07	7.49
1yyr	6.29	5.98
4rra	4.87	4.72
2x5o	4.07	6.65
4ej8	5.39	4.12
3fts	3.67	4.73
4qiy	7.30	7.81
2wxv	8.70	8.92
2vio	4.40	4.43
6r8o	8.22	7.11
6u5m	6.29	6.13
3haw	6.00	4.97
2vtp	8.52	8.58
3ppp	5.22	4.59
4f08	6.60	7.63
5n84	7.96	7.78
4z2g	6.66	6.81
6v5l	3.65	5.03
6ftf	8.10	8.51
1r5g	7.52	7.52
5xmu	7.51	8.19
5tx5	7.80	7.70
5enk	8.10	8.05
6cyb	9.02	9.48
2r8q	3.24	4.33
4b6u	5.11	5.10
3v3q	6.60	5.73
4bao	8.37	8.79
1m0b	8.82	9.11
1xap	8.70	8.06
3ewz	4.10	4.96
5f0h	4.48	6.87
4app	7.19	7.44
4u5j	5.53	5.95
5tzc	8.10	7.06
3u6w	6.92	7.31
4ie7	5.05	5.70
3qar	6.49	6.52
2o65	6.19	5.52
4ks4	7.14	6.84
3m3x	6.82	6.69
2e95	7.10	7.33
5ybi	3.49	4.37
2lk1	4.09	3.59
6b1c	6.95	6.62
6ma1	8.10	7.08
2vyt	2.74	4.14
6f5h	7.05	6.65
2bua	4.52	5.00
4tyb	1.70	4.76
1pxj	4.89	5.00
6jdi	5.11	5.31
4c7t	6.40	5.99
3wt7	8.75	8.61
3kdt	6.59	6.44
5op2	6.62	5.96
3lp2	6.66	6.49
3iu7	4.80	5.62
5k05	4.96	5.19
3kyf	6.78	4.04
2c5x	6.60	6.46
2vhq	3.85	5.27
3tn8	6.13	6.02
1rql	2.75	2.74
4wnp	8.10	8.17
4f39	5.70	7.32
5wbf	3.81	4.33
3ekt	10.59	9.34
5sz0	9.10	8.04
5ant	6.36	7.72
3cdb	7.02	8.19
3mmr	4.96	5.69
5ai5	7.03	6.94
6rqk	2.80	6.40
6nzq	9.52	9.93
2iok	9.00	8.63
6jse	8.77	8.63
4ci3	6.81	6.75
2i4z	5.70	6.05
3k9x	8.40	7.66
3lpt	4.91	5.05
1vyf	8.05	6.49
1zpa	8.40	8.30
1zsr	9.82	9.76
3g76	6.64	6.84
6qqz	6.74	6.58
5bwc	7.21	7.90
4wn5	7.41	7.81
4mh7	5.23	5.57
6qmu	5.32	4.00
5dk4	8.70	8.99
2xd9	6.46	6.99
1x7a	7.89	8.00
5qim	11.22	11.10
5een	8.96	8.31
5fbi	2.80	3.21
4mr6	6.60	6.77
3udn	5.15	5.37
5zma	5.52	6.00
1o0f	5.30	4.64
4hym	8.22	8.57
2d0k	5.02	5.53
5a5z	4.08	4.01
5ewy	4.30	5.17
5i24	7.42	7.61
5n87	9.25	8.11
2ylc	7.89	3.92
3saz	6.10	5.96
4qk4	6.60	7.38
5avf	5.49	3.05
5exw	6.82	7.34
2h23	4.67	5.62
4bjc	7.85	6.61
4yth	8.70	8.50
5q13	7.04	8.27
3l0e	8.00	8.30
4qtn	6.85	4.17
5l9o	5.40	6.78
3l7g	3.30	3.75
5yve	6.48	7.07
3bwj	6.50	6.31
5v3h	8.30	7.20
4uvw	7.72	7.29
5w8v	8.22	7.37
3fdn	7.48	7.52
4egh	3.26	4.94
5iyy	4.77	5.04
2vw2	3.30	3.96
3qkm	7.42	7.73
3nu4	8.82	9.03
3iuc	5.66	5.04
4aq3	7.43	8.18
4uxj	5.42	5.19
2xda	6.22	6.35
5fnr	4.23	4.78
2f4b	7.30	7.19
3m8q	9.52	8.85
3emg	8.05	8.49
5fsx	2.72	5.03
5ylu	8.62	8.07
3rux	9.28	9.67
4ycm	7.72	7.22
5owc	7.59	7.21
3rxb	2.66	4.01
2qk5	8.10	7.40
4b85	4.06	4.44
6fug	4.30	5.26
1wc1	4.00	4.87
4e3m	9.70	9.12
4yvc	5.96	5.78
6arm	4.97	5.18
2gfk	4.52	4.32
2xgs	3.28	3.56
2w0s	3.30	4.62
1sqo	7.46	6.59
2f9k	7.07	6.73
1d8f	7.74	7.02
2vgc	5.24	5.75
5n9t	6.66	6.90
3mtb	4.63	4.29
5flo	3.15	3.55
6afe	5.36	6.47
2b53	6.22	5.82
4acc	7.70	7.55
6dim	2.14	2.85
4m3p	5.40	5.43
5zqo	7.71	7.26
5tku	9.80	9.74
5ih9	8.70	8.27
3lhj	9.51	9.46
6an1	5.35	5.89
4jfi	4.74	5.73
4mx0	6.73	7.06
5hu1	8.66	9.14
5qac	3.60	3.73
4a4q	9.40	8.64
3nw6	8.15	8.13
2p3b	8.48	7.22
1ew8	2.26	3.87
3f70	4.85	4.35
3d4f	7.72	6.90
6h9x	9.74	6.81
1u3s	8.85	8.12
5k4z	6.15	5.72
1q7a	7.19	5.83
4qmt	8.00	7.89
4qtd	5.97	5.99
1yhm	3.83	3.86
6dl9	6.00	5.87
5uov	10.60	9.98
5kpl	6.29	5.92
4keq	3.82	3.29
5il1	5.82	5.23
5tw5	7.42	8.37
5kam	4.11	4.27
3qcj	6.30	6.33
3n7h	4.50	5.41
3skf	8.30	8.38
4civ	4.95	4.01
5m56	7.89	6.71
2w08	3.42	3.98
1z9h	3.00	4.99
6e4a	7.36	7.59
5e91	8.40	7.68
6pyb	5.38	5.12
2xk7	5.82	5.57
5f00	6.60	6.34
4ty9	2.05	3.60
2ybp	4.62	4.85
3svv	6.94	7.16
4i6h	8.30	8.81
6h34	9.30	8.22
3hrf	4.99	4.99
1mmr	5.40	5.70
5z9e	3.48	5.21
3ch9	3.30	4.08
4dgg	6.10	7.09
5qam	4.00	3.88
4i8n	4.46	4.96
4na9	7.39	7.14
4b81	4.92	4.55
6cc9	3.15	6.06
6h12	7.68	8.98
2uxz	8.48	8.27
3igp	7.02	7.02
2r3f	6.30	6.99
2vvs	7.34	7.88
4g93	3.52	4.97
5eg4	7.68	7.81
4arb	5.89	6.57
2hnc	7.22	7.25
1a4r	6.66	5.35
2fqo	6.43	6.95
4bs0	5.70	5.41
1p57	4.40	5.87
5i80	7.21	6.86
4jda	6.29	6.70
4bcs	6.99	8.74
6gw1	5.14	5.81
2va6	6.17	5.98
6pvw	6.32	5.06
4r5n	7.12	6.58
2jal	4.82	4.07
5om3	4.10	4.28
5dy5	6.79	7.01
5epy	7.40	7.38
2nq6	5.82	6.28
4ruy	7.89	7.54
1y3v	5.64	6.83
4fm7	7.24	6.68
5csp	4.24	4.59
4g0l	5.19	4.26
3kjd	8.54	7.38
6njj	5.99	6.33
6g6z	6.66	6.86
4hy0	6.70	8.73
3mwe	1.54	4.14
6fe5	9.30	8.56
4oc3	8.28	7.00
6hwu	7.54	7.21
4qem	7.80	4.89
4pp9	7.37	7.07
4i0f	6.35	6.90
6dyr	3.66	4.03
1awh	6.08	5.80
5c7a	3.31	4.52
2y4m	6.46	6.42
3a1e	2.66	3.87
5zwf	8.74	8.06
4ycu	5.48	5.83
2wf4	7.89	8.33
4dwk	6.22	5.67
3f8f	6.63	6.91
2a14	5.70	6.47
6a05	4.89	7.10
1b0f	7.70	7.67
5jz9	3.57	4.80
1o4o	2.46	3.67
1u71	7.48	7.66
2f89	6.48	6.09
1ebg	10.82	7.26
3k2f	7.20	7.74
5mte	6.78	7.76
4r17	7.68	8.87
5q0l	5.36	6.07
5qb2	4.15	4.60
2uzb	6.92	5.70
1ndv	5.92	6.40
3p76	8.68	8.86
1you	9.06	7.34
5c7d	5.11	5.24
4alu	7.77	7.77
2xp4	3.74	4.03
4mc2	8.19	8.27
6esj	5.68	6.20
4cfx	5.06	5.36
5fcz	4.20	4.08
4efs	8.60	7.88
3hvi	8.30	8.69
4oiv	5.08	6.12
3dla	3.46	4.73
