PDB	Labels	Predictions
6eyt	5.72	4.86
1v0o	5.26	6.04
6d1a	4.35	4.63
5bnj	8.70	7.40
6mdd	4.33	5.52
6b7e	4.55	5.53
5typ	7.60	6.94
1ayu	9.15	7.49
4nrp	4.59	3.64
3zuk	7.46	7.04
6b98	4.65	7.36
5ugg	6.42	7.09
2xcn	6.92	10.91
5tg5	4.01	6.34
6rna	8.30	7.82
4v05	9.70	8.69
4h38	6.04	3.59
1epo	7.96	8.07
4b2i	3.00	4.45
4r3c	7.00	5.99
2w71	6.48	8.15
6fyi	6.70	4.18
4ckj	4.84	3.96
4ke1	8.60	7.97
5diu	7.37	7.17
4pox	5.43	4.92
6ccq	6.60	7.23
3fh8	6.74	5.59
1sqq	7.82	7.16
4kov	3.75	5.13
5ort	3.05	4.59
6iae	4.70	5.29
5duc	6.35	5.52
6ne5	10.52	7.92
5u7o	7.14	6.90
2flb	5.74	6.85
4bcf	8.15	7.28
3zeb	6.13	5.40
6g6t	7.70	6.50
5qa6	3.76	3.89
5icp	8.42	7.12
4e70	5.28	4.79
4obo	7.11	6.11
5ia2	7.72	8.16
6g36	7.79	7.33
4qjr	7.10	7.31
5k51	4.80	5.13
5i3w	9.22	10.04
2rjs	2.28	5.18
4mw4	6.50	6.34
3v49	8.02	8.05
6dzv	6.40	5.36
3h22	5.10	3.81
2wxn	7.68	7.12
3adu	4.14	4.39
3da6	8.70	7.28
4uff	7.96	8.34
4eox	9.55	7.37
2l8r	3.92	5.82
2a8g	3.69	4.71
5b5o	5.72	6.44
6g3o	9.24	6.99
4tyo	7.10	5.77
4bti	9.70	9.52
6c3l	4.44	4.15
2yke	5.96	6.40
1p7m	4.38	4.28
6oy0	9.30	9.60
4bie	6.60	7.49
6ghv	4.28	4.49
6qfq	7.10	6.37
1rhu	8.52	6.53
5wzt	6.66	6.97
5xvk	5.05	4.47
3b1t	5.66	6.52
4iti	6.36	9.30
3gcq	6.47	7.65
3p2k	4.70	4.88
2w9h	6.37	5.31
3rxf	2.60	4.46
2ha0	4.43	4.43
5vr8	6.87	5.48
4hgl	8.10	7.71
4nyf	7.31	5.97
4iue	6.55	8.28
5jg1	8.72	10.96
1lhd	9.62	7.69
5jqb	2.22	4.97
2hxq	6.84	7.70
3t03	6.80	6.06
3g8e	5.35	6.17
1h39	6.54	6.42
6h3k	7.96	8.67
1l6y	3.66	5.84
6b1w	7.37	7.06
4l7o	4.88	6.50
1gt3	6.46	5.50
1o49	6.36	5.59
1w1t	2.96	5.39
5h0g	6.95	7.28
5wzr	7.29	7.90
6g24	2.77	4.22
5t4b	9.38	7.55
5j4n	4.25	4.58
2bkt	7.64	7.67
3dp3	5.82	6.18
2pvj	8.10	7.91
3r16	7.30	6.55
5mnc	1.31	4.16
3dcr	8.20	7.05
3le8	6.07	5.33
4ly9	8.15	6.70
1rek	6.70	9.68
6gcx	9.22	7.41
5ou3	6.21	5.85
5x27	9.40	6.20
4jzd	8.30	7.34
5c5t	3.13	5.46
2wf1	8.70	7.47
5mgi	5.95	5.61
3k5k	7.64	6.96
6nw3	7.66	7.81
4q08	6.30	6.46
2rk7	4.05	3.52
1gnj	7.04	8.20
4hlg	6.51	6.44
3kpu	3.16	4.70
4htx	8.33	8.96
2h4g	6.52	5.74
4ty6	7.52	7.69
6eya	7.48	6.78
2wgi	4.07	5.10
5q0m	8.10	7.51
4xm8	3.02	6.06
5tg7	4.53	4.72
6bc9	9.43	7.25
6n93	4.69	5.24
2wtx	2.89	5.51
2pgl	3.59	5.41
5o9r	5.39	5.61
5am2	5.01	5.92
4yb7	3.80	5.01
2g94	9.52	6.65
6jbe	4.70	4.16
2vfk	3.71	4.32
3qpp	7.92	8.40
3bgl	8.35	7.86
3io7	7.77	7.48
6g2c	4.66	5.20
2kfx	4.00	5.81
5fsb	2.22	3.52
6j81	6.29	6.35
3lpg	6.16	5.86
5j3s	7.72	5.92
3uza	8.94	7.42
4z1n	8.23	8.73
5auz	4.01	5.19
5dqe	3.63	6.11
2y80	8.05	8.59
3cd8	8.05	6.47
4e8y	6.09	6.60
5m7m	6.45	9.58
3lce	3.81	4.48
4k5n	3.90	4.31
5li3	7.28	6.64
3ouj	6.05	5.44
4bcj	7.96	6.93
3da9	5.51	5.70
6eis	6.60	8.30
3gy7	4.52	4.87
4q9y	5.68	4.85
2vv9	7.77	7.53
3b26	6.64	5.51
4pl3	6.54	5.77
5up0	6.34	6.37
3k3h	7.06	6.61
4hkk	5.54	6.06
3anq	6.74	4.18
3o75	6.68	5.12
6j5l	8.80	5.93
2i4w	11.59	10.88
3nc4	4.58	4.26
4uv9	6.01	6.62
6e1y	7.66	7.16
3kah	6.59	5.00
4abh	4.15	4.45
1q65	5.46	5.42
1yye	8.57	6.66
6ccn	4.52	6.71
1ryh	7.56	5.24
4e3o	6.51	7.98
2q6h	3.60	5.64
6gjm	3.58	4.39
3lzu	10.06	9.10
5oxg	5.89	7.68
5anw	8.52	7.26
3v5t	8.22	7.99
2qc6	7.00	6.78
4p00	6.40	6.31
6qlp	5.28	5.60
1r1j	8.64	8.14
3c1k	9.44	7.50
3nf7	3.47	4.31
1exw	3.90	5.25
5nf9	5.33	5.92
6b3e	6.99	8.33
5bvo	8.30	8.58
3s72	6.40	5.38
1rv1	6.85	7.58
6h76	7.52	4.09
4zcw	7.37	8.83
3gus	6.05	6.76
3vtb	9.30	9.07
6oag	5.43	5.59
3w5e	7.96	7.63
5lrq	5.80	6.80
3ryz	8.62	8.59
2q55	8.69	10.30
5svk	8.48	5.00
4i9u	3.86	4.62
3djv	4.55	4.11
2vba	4.60	6.19
4b83	5.15	4.84
3jq9	6.40	5.56
1h7a	4.72	5.23
5k6a	4.51	3.55
1uu7	4.85	5.84
3k5i	4.70	4.71
5hwu	5.27	5.62
4pkw	4.65	6.59
5jyy	8.10	9.31
4yes	8.02	8.19
4dt2	4.37	5.18
4alv	8.15	9.40
2imb	4.22	4.97
4non	5.24	5.23
4nw7	6.63	5.91
2vzr	4.28	3.96
4a50	7.91	6.93
6oin	6.00	6.29
4z7f	7.53	6.40
4gah	6.10	5.72
5lay	7.47	5.94
2y3p	5.89	8.74
4bqt	5.79	6.14
3fr5	6.35	5.61
3i6o	10.35	11.05
6s8a	8.07	8.50
6rne	8.80	7.51
1v2k	6.19	6.14
6ak6	5.56	4.84
5kmh	4.62	4.56
4ufy	8.15	8.31
4raq	6.72	5.69
5w7u	8.05	8.06
6hdo	6.60	7.29
4r4c	5.54	5.78
4rxe	6.64	4.76
4qsu	2.00	4.32
3a73	3.38	5.37
4eh9	2.26	6.45
4eu3	0.82	3.81
2r4b	7.18	7.72
4meq	3.60	5.43
5oh2	4.24	3.59
3lzv	10.59	9.19
2gh7	13.00	8.76
3drs	9.30	9.08
5m7s	9.05	6.82
5lch	4.69	5.64
3fw4	9.40	4.68
6g2e	5.01	6.52
4dfl	6.17	6.79
4du8	5.37	5.81
6k9u	10.05	8.20
5cy3	7.80	7.49
6gvg	6.00	7.16
1wva	6.57	4.99
4lgu	8.68	8.16
3c5u	8.19	7.51
2zgx	6.74	7.47
3gen	9.14	7.14
4ruu	7.54	7.03
6asu	5.21	6.23
3lzz	3.84	4.90
5jf1	7.19	7.36
4ge2	6.05	6.51
5uyu	9.51	10.32
4cqf	4.30	5.80
6npi	5.70	4.51
4x1f	7.97	6.94
2yiw	9.10	9.56
4kp4	5.17	5.25
5kqd	6.30	6.16
5sy2	4.96	8.43
1w5x	8.40	8.37
4nk9	8.51	8.60
2yir	9.77	7.62
5l2n	5.55	6.95
3ip9	5.62	4.12
5csw	8.40	7.61
2b54	7.70	8.78
4hej	4.62	6.39
5f60	7.37	7.14
6cn5	7.70	8.21
5u0z	6.19	5.49
4n7u	6.29	4.41
2chx	7.74	8.07
4iid	5.62	4.37
3oob	4.67	3.81
1b42	4.01	4.42
4lh6	4.11	5.73
5org	8.40	4.88
1yy4	8.60	6.50
6qxd	6.02	6.65
3if7	7.21	5.64
4f9v	6.03	6.30
6u26	6.97	7.83
6duh	7.42	11.09
4v0i	6.33	6.88
3t9t	8.71	7.77
2ym4	5.82	6.65
5nkk	5.00	5.19
1il3	2.55	5.43
2jf4	8.15	6.39
4u0x	6.23	6.71
1bma	4.59	7.20
3d3p	8.50	8.39
5uz0	7.80	8.96
4loh	6.96	6.93
2a5c	4.62	4.55
5ox6	7.54	6.37
2q1q	8.15	6.78
2fgh	6.55	4.99
5dqc	7.34	8.88
4k60	3.24	5.30
5wb6	10.70	10.46
4l8m	9.00	8.41
4pkv	5.25	5.03
1uwb	8.34	7.28
2gsu	3.59	4.91
3zvt	5.92	5.48
2of4	7.09	5.33
4tln	3.72	5.56
4m5l	4.72	4.75
3ion	8.10	8.09
5wio	5.03	4.39
5x4n	4.17	4.32
3bgs	9.42	8.92
3cf9	4.83	5.36
4jfl	4.98	8.10
2fl2	8.70	7.75
1jiz	8.70	7.34
6mhb	6.77	5.26
4c5d	5.40	8.54
3pj8	7.40	7.45
2vur	4.52	5.01
6ha4	3.97	3.47
3bf1	2.52	4.76
3fnu	6.16	6.25
4rwl	8.10	6.74
1rww	8.30	7.38
3ocz	7.46	4.44
5o8t	7.13	6.92
3r2b	8.40	7.79
6f9g	5.70	4.61
2z4y	6.15	4.67
6hkz	9.89	9.93
1sw2	7.22	4.84
4dpf	6.40	6.96
5xpo	7.08	10.28
2yof	4.60	5.35
1cp6	5.00	6.40
5gmp	9.10	7.49
3st6	3.62	4.34
4e1n	7.17	6.29
5fe6	2.16	4.75
2wkz	8.77	8.49
5wa5	6.72	6.71
1ny0	5.85	5.22
5zc5	7.06	7.52
6h38	8.11	8.07
5t27	7.10	6.60
6cd5	6.81	7.16
4ejn	8.30	9.64
5jdi	5.37	5.91
4n8e	7.70	5.95
1fj4	4.59	3.86
6mhc	6.43	4.61
6qre	4.85	4.43
4yqm	7.51	4.94
5ef8	8.85	5.01
5zla	4.30	4.99
4q09	8.17	7.95
1sre	3.85	6.36
5aqu	2.98	5.10
1gz4	3.70	5.36
5acb	6.80	8.50
5hmi	7.82	8.05
5jox	4.46	4.27
6imo	6.19	5.72
1uk0	8.10	7.76
2bok	6.55	6.64
5vdt	4.68	5.81
1lzo	4.54	4.04
6n77	9.24	8.85
3g5k	9.52	7.50
6h37	8.59	8.57
4umt	6.14	6.75
5u4a	6.36	6.22
5uir	7.14	7.38
3ay9	8.34	5.17
5ftg	6.15	6.86
1o4f	3.52	5.65
5x5o	8.30	8.56
4ayw	4.00	4.38
3qwc	4.26	4.89
6b2q	8.05	9.40
5hcx	8.39	8.95
4m7y	5.32	5.53
6eqs	6.43	8.80
4ucv	2.88	7.52
5a6a	7.22	6.03
1w4p	4.74	4.97
4aft	6.47	7.25
4da5	6.44	5.78
6i5g	4.89	6.69
3kgu	5.92	5.31
6aol	6.27	6.73
6fii	8.02	6.85
5k0m	8.82	7.92
3kai	5.41	5.27
3tfu	3.28	5.67
4qp1	3.61	4.48
4tkh	5.74	5.83
3t4v	6.30	5.25
4w9w	7.48	8.79
4l19	6.10	5.43
5eis	5.74	5.78
6fyl	8.15	6.81
5zh5	5.33	5.88
2aei	7.07	7.70
5trf	9.06	7.42
3ibn	7.61	8.77
4r5w	7.13	6.75
1ong	8.05	4.91
3tfn	6.57	5.78
4cxx	5.68	6.73
4wrs	9.40	8.83
4o12	8.70	7.49
3fxb	5.85	4.51
2zfs	6.54	6.70
1ai5	3.72	4.22
3otq	7.39	5.80
2n14	5.33	5.54
6udx	8.00	8.64
6q9q	6.84	6.20
4b6q	7.55	5.43
5uch	6.01	6.37
1gca	6.70	4.54
2aj8	6.20	6.21
4pop	8.13	8.59
5mjb	8.52	7.17
6g9k	7.40	9.43
4av4	7.03	6.18
2y77	6.60	5.98
2g5u	8.49	7.03
4d2r	5.48	6.75
4mk5	6.35	6.57
6qzb	6.47	6.38
2iiv	8.18	7.61
3a6t	7.28	4.18
3nba	3.41	3.85
4y0a	2.31	5.52
5q0x	7.35	7.48
3ldq	5.36	4.98
1r6g	9.21	6.97
6g37	7.37	5.56
6fui	4.46	6.20
3fnm	4.71	4.85
3r9d	4.15	6.08
3cen	8.26	8.25
6ny4	8.52	7.68
6hdn	4.30	5.05
4qp9	7.15	7.95
3pa5	8.70	8.62
5aml	9.15	7.43
1qxk	5.05	4.92
4ie0	5.08	4.33
4m1j	9.70	7.53
3r8z	4.31	5.34
5jmw	6.76	7.34
5yf1	3.28	5.01
2cnh	7.23	6.71
1thz	5.15	5.63
4bi6	3.95	4.49
1g05	8.51	7.68
3ft8	7.52	7.95
5u9i	7.31	5.19
3g4g	9.04	10.11
5wik	6.21	7.40
4ge6	7.47	7.25
3zi0	7.40	6.73
5ugc	7.89	7.37
3c45	9.68	6.28
3le6	7.46	8.84
3g2k	4.79	4.66
5za9	6.74	7.13
3kfa	7.60	6.73
1nje	3.80	4.34
1w2h	5.00	4.41
4mw1	7.72	6.61
6d50	5.05	4.34
2qw1	3.90	3.69
3oot	8.70	6.73
5ujo	4.36	5.46
4ufh	6.42	5.63
1y91	7.23	7.43
4mg8	6.48	6.85
4r6x	5.27	6.05
4xxs	7.28	7.09
6c5q	6.66	6.01
3qsd	7.19	6.01
5mnh	4.68	4.87
3rth	5.21	5.44
1m74	7.00	4.71
5ldo	3.75	4.39
5q0j	6.62	8.12
5o0a	3.24	4.06
3krr	9.32	8.38
6ej3	5.93	7.35
6h7j	8.62	6.42
5aux	5.00	5.65
3n35	3.37	4.27
2q2z	8.70	6.20
1lrt	5.64	4.38
3t08	3.04	4.16
6pk7	4.72	4.73
4mhy	6.47	6.17
6jid	5.08	6.97
3eio	6.65	7.39
5j27	6.74	7.90
4yx9	5.35	8.67
5n3y	5.03	6.79
2e7f	6.10	5.82
5fi6	7.52	9.26
3twd	7.74	6.02
3egt	8.90	7.29
4op2	5.93	7.18
5fxq	7.85	7.36
3fu5	4.12	3.80
3k8c	2.92	4.39
5xbt	5.14	5.15
2x9f	7.21	7.02
1tsi	3.48	4.92
4q83	4.19	4.43
4r18	7.68	4.43
6f96	7.72	8.53
4u82	5.72	6.44
5vil	8.82	9.82
4b6c	6.16	6.69
2g0h	7.64	6.31
5yqx	6.96	6.03
2r58	2.00	4.26
3kvx	6.83	7.99
4e9u	5.82	6.95
4pmm	7.57	7.82
4qmm	6.34	8.13
1rhq	7.75	4.35
1iiq	7.48	9.75
6r7d	8.62	8.11
6enx	6.08	9.05
4bck	8.40	7.09
3esj	3.03	4.39
1e02	6.15	5.22
4ozj	5.40	4.87
5al1	4.28	6.80
6q9u	5.89	7.55
5ka3	4.59	4.96
1v2h	5.30	5.24
4uix	7.30	8.27
3g6m	1.71	4.15
6st3	7.03	7.25
4lxa	8.70	6.97
5mxk	3.39	5.61
4g8y	4.59	4.48
4uuh	7.77	7.40
5gso	6.96	5.50
5cuh	4.62	8.12
2vhj	3.90	5.05
1o0n	4.09	4.10
3kmx	4.82	4.78
4ejl	5.14	4.17
1g7g	6.60	5.27
5fsn	5.77	6.31
5t2p	5.72	5.45
2xfi	7.82	7.75
4ibk	4.30	4.13
5uiq	4.26	5.20
4jv7	6.00	6.29
2i0v	6.80	7.13
3d6p	3.75	3.72
6ugz	7.72	6.61
3q92	7.92	7.02
5lz9	6.92	6.11
3hjo	6.52	4.95
2zfp	5.17	7.23
3g5d	7.96	8.48
5ut0	5.88	7.85
1t13	7.38	6.04
3lxo	4.82	4.13
4kpz	2.71	4.92
5oci	8.05	6.76
5orw	3.10	3.89
5vgi	6.98	6.27
3f07	5.54	6.20
4e4a	2.05	3.87
2wqb	6.27	4.98
2wi2	3.46	4.48
3t01	4.48	3.72
2r3w	6.89	6.33
4frs	8.77	8.92
4dn0	5.72	5.11
4l4m	8.00	8.50
4pnq	5.00	6.12
1oif	7.72	5.77
2yis	8.77	10.31
5l2y	9.85	10.08
2o9i	7.40	7.51
4ylj	8.22	5.88
3krj	8.96	8.02
4hld	9.30	7.95
4oyt	2.81	5.68
5tur	6.05	5.41
4lm3	2.92	4.92
5aen	7.22	5.81
4c68	6.17	5.96
2w0j	6.62	7.36
2xx5	6.70	6.61
2yjx	5.12	7.99
4kby	6.73	6.90
3hu1	6.89	5.27
5n93	8.66	7.54
5k0i	8.70	6.87
3hvc	6.22	5.95
5u11	5.35	6.65
5mnn	3.84	4.49
6eq6	4.82	3.83
4o0j	4.89	6.98
5upz	9.20	10.44
6qhr	7.72	7.31
5edd	5.24	5.15
1xkk	8.52	7.70
4qer	7.54	4.47
2zdm	6.41	6.76
4to8	1.24	3.91
3gy2	5.74	5.57
6qef	7.22	6.99
2y82	8.40	8.46
4ge4	8.11	5.53
4g19	3.58	4.33
5gvk	7.00	8.13
3nu6	9.30	9.03
3pvu	6.54	6.38
1h37	7.23	8.77
5uc4	6.46	6.54
3kr2	5.14	5.55
1u3r	8.30	7.55
3ubd	5.54	6.90
5wrs	5.52	4.97
3vbx	4.77	6.07
5o9p	5.09	5.98
2uzn	7.52	8.76
1mdl	3.09	3.92
4u69	4.26	4.72
2ze1	6.22	6.06
1vij	9.52	10.10
3lcu	3.52	6.38
3wkd	3.77	5.91
6e3z	7.76	8.23
5aaf	7.44	6.92
2ow3	8.52	6.31
3ug2	8.25	6.38
5q0y	5.73	8.70
2yk9	5.09	5.16
5cs5	1.58	2.99
6gl3	7.96	7.47
3w2p	5.09	7.11
1tkt	6.15	6.22
5nr7	6.02	6.76
5lg3	3.80	5.59
6dh8	9.84	10.94
6f3f	4.52	4.76
4p7e	4.76	6.20
6haj	4.97	4.10
2y5g	6.84	8.36
3pxq	4.43	5.47
5k9w	4.59	5.06
4c1e	7.14	5.63
4qy3	6.82	4.46
6g9b	3.24	5.53
5gvm	6.73	7.77
2ioa	5.49	6.93
4cc5	4.42	6.22
5zbz	4.95	4.50
4ibe	4.15	4.38
1dmp	9.55	8.54
2xck	6.15	6.54
4d88	7.31	7.93
5kjm	7.19	7.18
5exn	7.64	9.13
2fjn	7.41	8.35
4jzr	7.80	6.51
4tkg	6.85	8.41
4pmt	6.00	6.98
3u0p	5.68	6.93
6mlw	3.74	4.93
2qrp	6.20	5.74
4guj	3.05	4.48
4ge7	8.15	5.85
2qnb	5.34	4.88
4hev	6.34	5.38
2o7n	7.82	7.84
5nwe	4.88	6.54
3l0k	4.62	6.11
3oyn	7.60	6.31
2f6y	3.87	4.84
4wn0	3.22	3.81
1h36	7.74	7.83
4jnc	8.52	6.95
5k09	6.00	5.71
6hm6	5.50	5.89
6cwf	7.54	7.67
6h4a	7.38	5.84
5db1	7.66	7.87
6eqm	7.96	7.76
6ej4	6.80	6.42
4crd	7.10	7.98
5flp	3.20	3.74
1rs2	4.30	4.68
4o0y	7.22	6.58
3umw	8.52	6.13
5qav	4.15	3.98
6bky	6.57	7.73
5fbn	9.57	8.95
1p17	2.82	5.05
5q0o	7.61	7.55
4oq5	6.30	6.60
5fl4	7.00	8.26
5nat	4.70	6.62
5wbz	6.41	4.18
4kif	4.84	6.08
2vip	5.28	5.34
6fcl	4.64	4.46
5tqe	6.72	7.64
4q9o	5.77	6.57
5za8	6.29	7.26
5oq6	7.56	7.67
6bt0	5.68	5.01
4zbf	7.13	5.62
3ztc	4.56	5.29
5opr	5.59	6.62
2b7d	8.70	6.74
4wi1	5.30	6.31
5kx7	7.44	7.80
1o5c	5.22	5.21
1o47	8.40	6.69
3skg	8.10	8.09
1azm	6.10	7.73
1juj	6.96	6.42
1yms	5.92	5.30
4xg3	7.76	7.59
4wy1	5.29	6.24
4u7v	5.49	8.02
6iby	7.82	7.94
2c4v	2.60	4.21
4lw1	3.15	4.65
3uh2	6.00	6.76
3fcf	4.40	5.57
2brh	4.64	5.32
4cwr	8.30	5.29
6hkj	9.00	9.90
5y13	5.94	6.66
2zmd	7.01	4.47
3ixg	7.57	7.43
3wch	7.05	6.24
4u0m	5.77	7.24
2pwr	6.59	7.13
6f92	6.40	6.06
4rr6	6.00	5.21
6st0	5.13	3.66
5aki	6.12	7.09
1qvu	4.46	5.15
4fvq	6.00	5.54
5eds	5.54	8.40
6md7	6.74	7.61
3lxl	8.30	7.74
4q3r	6.27	6.95
2zof	8.15	7.17
5bms	6.34	8.33
2w0d	8.70	6.77
4jr3	6.66	7.28
3el0	7.47	7.55
3wzq	6.23	6.61
4c3k	4.97	5.28
3wqm	6.25	6.60
3fzr	7.96	7.69
3lir	6.92	6.95
3r2f	8.85	8.19
6f8x	4.77	6.68
4kww	5.55	3.90
6ful	4.92	4.88
3w2s	8.16	9.66
3wt5	9.54	8.87
6fsd	4.24	4.72
5j18	9.15	4.50
4hzz	8.08	5.20
5y8z	6.21	6.53
5gmn	4.73	6.71
1sdt	9.27	9.63
4dho	3.93	4.26
3iob	3.42	4.06
6rn6	6.80	7.90
6da4	6.34	7.54
3n2e	4.96	5.15
5jau	8.85	8.24
5d1t	5.77	4.97
2y59	6.44	4.87
5uci	5.37	6.29
5lcf	4.75	5.01
4j53	8.70	8.28
4uw1	7.72	6.55
3zln	8.47	5.75
5exl	8.43	7.81
4cl9	7.30	7.52
6phz	3.46	6.39
6g2b	3.80	5.23
4uda	7.59	7.84
2e98	6.23	6.75
2yne	8.57	6.92
3ppr	2.82	4.72
4bgg	7.82	6.08
1zvx	9.22	7.57
3s1g	5.19	6.07
2ph9	5.89	4.45
3nw7	8.28	7.87
5hh5	6.30	5.19
6qw7	6.33	7.12
1nyy	4.68	5.34
6i0r	4.35	5.09
5etv	6.24	4.92
4bs4	8.22	6.65
3o0u	7.92	7.75
4y8x	8.43	9.02
3qxh	5.24	4.53
4lp6	8.27	8.02
5f2w	3.98	4.19
5tyo	8.21	4.64
2v57	7.10	5.56
4i3z	4.29	4.79
6ftn	6.70	7.33
6qft	7.46	6.30
1r1i	8.54	7.13
3bv2	9.36	8.83
3moh	2.84	4.46
6d4s	6.05	6.45
6cj5	5.19	6.42
3hyg	7.03	6.90
3qce	5.60	5.21
2x7d	6.70	6.45
2vwz	6.10	6.79
5n9n	9.39	7.96
2fzc	2.70	4.42
3kek	8.36	9.16
6poq	2.57	4.62
4m3e	6.25	9.14
5e89	7.85	6.18
2is0	6.70	7.07
6cbf	5.17	6.66
5a4t	5.89	5.33
3jzb	9.01	8.71
5fqc	8.52	6.53
5qat	3.85	3.84
6r4v	5.76	7.24
6c2x	4.76	6.07
2bv4	3.22	3.96
6p8x	5.56	5.37
1gvw	6.96	9.16
1mtr	8.40	9.01
3wc7	8.26	10.71
6qi4	4.37	4.52
6oht	6.45	6.38
6q9w	6.24	7.04
6jsf	8.48	8.58
3m8p	8.68	8.23
4y3y	2.35	4.63
5i38	3.42	3.51
4x11	2.22	3.80
3iub	4.54	4.14
3i5n	7.85	8.09
4b5t	3.33	6.04
2yay	6.10	5.97
5ism	9.15	6.44
4mr5	6.60	6.74
1q1m	5.16	5.92
4kod	5.36	5.14
5qae	3.62	3.77
4p4t	4.39	5.82
3hv7	7.92	6.53
3w2q	7.18	8.29
5y94	6.79	6.16
5ggz	7.25	8.13
3npa	3.87	6.65
2xbp	5.02	5.77
6hrw	6.00	4.96
4or4	4.57	6.29
6f8r	4.70	5.68
5gof	4.05	5.80
6g2l	7.17	4.49
3ibl	7.84	9.08
1mkd	6.80	5.71
1pk0	7.57	5.37
5d7a	7.68	7.15
4xkx	9.05	10.67
3q7p	5.80	5.23
3fl8	7.27	8.85
4bcd	7.48	7.58
5axp	9.03	9.04
4mg5	5.34	9.02
5ee8	6.89	7.21
4e49	5.11	4.67
6c4g	8.30	8.29
4j1k	7.89	7.55
3fh5	7.06	5.99
5wzw	5.91	6.86
5etq	6.48	5.76
3n0h	6.21	5.29
1qku	9.59	7.06
4ajw	5.86	6.21
3ump	2.99	5.42
2vrj	6.30	4.47
2uzo	4.57	8.31
4zw3	7.57	5.69
3ncr	4.11	4.97
2fv9	7.22	6.97
2xb9	6.77	5.60
6dyz	9.20	11.35
2gfd	6.28	5.93
4m5k	5.23	5.33
1hi4	4.49	4.96
2rl5	8.40	8.09
4y2u	3.24	7.67
4jib	7.35	8.49
5vt4	4.35	5.15
2i80	5.40	6.24
5vnd	6.49	8.51
3cf1	6.64	5.01
4r7m	7.96	5.83
4hdp	7.51	9.52
4wnk	6.42	6.68
2pnc	3.33	5.80
6r7j	7.40	7.20
3k5c	7.77	7.15
6mso	5.42	4.90
5ega	5.06	4.87
4dsu	2.82	4.60
3inf	7.40	6.86
4e5h	6.37	8.11
4l2g	6.68	6.51
6bo6	7.10	6.53
4gcj	7.70	6.41
4otf	8.22	6.92
5tyh	2.08	4.30
6i62	6.80	5.88
3fuj	3.63	5.27
5d0c	5.63	7.49
2ym5	6.37	6.32
2xn5	6.69	6.52
3rik	2.47	5.27
4njd	4.84	5.77
1ikv	6.28	9.11
6ovc	6.52	6.07
4w4w	7.46	6.35
4f4p	9.22	6.67
6oio	6.54	7.24
3o86	7.15	7.63
2jbv	3.54	5.63
4lm1	3.23	5.25
5dh3	7.42	9.00
4h5c	7.55	7.28
1zkn	4.51	4.29
1tlo	4.00	5.66
1q3d	7.82	6.92
4an9	7.36	9.02
4fns	6.70	4.33
5mym	5.41	8.25
3f3w	7.47	7.68
5u5t	5.41	5.89
5j9z	7.80	7.20
3e5u	5.85	4.50
4cpz	7.68	8.19
3zlx	3.80	8.04
3ouh	7.10	6.80
4mrf	1.95	4.67
4jvj	7.66	6.00
4xg8	8.72	8.80
3u0d	10.00	4.47
3agl	7.80	7.18
6qg7	6.83	7.05
1llb	6.05	4.60
5web	8.00	7.19
4q0l	7.70	7.96
5d7x	4.82	5.20
6o5t	6.50	5.39
4oq6	5.48	5.46
1bmm	7.10	7.92
5bvf	9.72	8.91
3dc2	3.02	4.15
4zuq	6.89	5.54
5n0d	8.48	8.98
5am5	5.74	6.31
3ejq	8.57	7.51
6r0k	7.92	7.45
2qve	2.32	5.06
3eb1	4.79	5.60
4b2l	3.24	3.74
5ni8	7.70	7.74
4e5f	4.82	5.62
5nb7	8.22	8.11
4r95	7.85	7.65
5g1a	6.57	5.62
6no9	10.52	7.99
3wb4	4.44	5.41
5ia3	7.34	6.21
3sgv	4.46	4.66
5v4q	2.57	4.90
2ptz	7.82	7.37
5ylt	6.39	5.57
4u2y	3.99	5.00
5npf	4.24	4.48
6p1d	7.41	6.82
5ogb	7.47	6.89
1ztq	8.89	7.71
5w10	6.62	5.37
3apc	7.44	7.57
5xgh	5.99	7.37
4xta	5.43	6.16
6h14	7.86	9.69
1bio	5.54	4.63
4jmx	7.21	6.66
3t3u	8.60	8.19
3owd	7.52	6.69
3fyj	8.30	8.12
4tkf	6.55	6.59
2xk3	5.68	7.47
2c68	5.74	6.76
4ydn	8.64	6.56
5mny	1.31	4.10
5g46	2.60	5.24
4wx4	9.22	8.97
4drp	5.41	6.00
4w9s	6.82	4.89
4byj	6.57	10.24
5oss	4.55	5.18
4xx9	5.08	4.50
4bqh	5.59	9.95
5cp9	3.51	3.68
2c6c	7.52	10.76
6n3x	5.09	4.75
2v2v	4.07	4.22
2i5f	5.12	5.92
3vyd	6.39	8.24
6b8y	9.66	7.99
4olh	8.30	8.31
3mo0	6.81	6.42
4tun	5.41	4.77
6dji	2.51	2.56
3rk5	5.40	5.70
5d9k	8.40	7.57
4bqw	7.48	6.46
3sl0	2.70	8.06
6fnq	4.59	5.48
4djx	7.23	7.26
6b7h	9.03	6.09
3g30	2.51	4.67
5dxh	9.00	7.82
2pja	8.66	10.72
1zge	7.30	7.24
4o9v	8.00	7.54
6h5x	10.82	10.58
5hg8	8.52	7.41
3r4m	5.92	6.19
3unj	4.96	6.43
3spf	3.86	5.45
3ejs	6.60	6.58
5ipc	4.89	5.99
4bup	4.95	5.01
6c7g	7.74	9.84
5l30	9.14	8.44
4qjp	8.60	9.14
4j1p	7.05	6.79
2v3d	3.94	4.86
