PDB	Labels	Predictions
3p7b	7.74	7.19
4k43	6.88	6.88
2tmn	5.89	5.97
5apj	7.40	7.43
2igy	6.95	7.32
3heg	6.74	7.62
4ayv	9.17	6.91
2vgp	6.85	5.53
2rib	2.82	3.76
6qw9	6.64	6.55
4o1d	7.62	6.99
3l0v	7.64	6.88
4n4s	6.88	7.54
3r7r	8.74	5.99
4d85	6.85	8.20
6dyo	4.49	4.37
6e4f	9.07	8.15
5enm	7.15	8.37
4y8z	10.40	9.70
4dgn	6.46	5.78
3psd	8.52	8.03
5ejv	6.69	7.49
2j4g	6.60	7.26
2i6a	9.05	7.77
3l8x	8.00	6.26
2xm9	8.05	6.97
4btt	8.84	9.14
5vfn	3.52	3.96
6gxq	7.10	6.62
5i3v	7.80	6.91
4fc0	7.16	10.59
1gi7	4.51	5.54
3kba	7.80	8.52
6ib0	7.40	6.57
3clp	3.69	5.24
4unp	3.23	6.99
4mot	7.30	5.62
1o4q	2.49	3.72
3d7m	6.44	6.33
4bfz	6.26	6.31
4k3k	2.35	4.65
1sbr	5.00	3.91
2zju	5.81	6.11
4o74	7.60	7.05
3kqr	4.43	3.81
5xpl	7.70	10.31
5c4l	5.64	5.25
4rvk	7.87	8.27
3bi6	7.82	8.46
4gzp	7.84	6.36
4yl3	8.15	6.69
5mm9	6.42	6.84
4akn	6.10	6.22
6f1w	7.96	8.01
4b77	5.10	7.08
3bh3	6.15	4.08
4jzb	6.47	5.82
2f6t	4.62	5.16
2j6m	7.96	7.16
6bfx	7.10	6.36
6n5h	6.45	8.96
5op8	4.18	7.95
3fuf	2.70	4.74
4d1j	6.31	4.20
3arn	5.41	6.13
6pg9	4.92	4.77
2wk6	3.32	7.45
4og8	7.25	6.37
2ym8	7.89	8.31
5mng	4.68	4.88
6gzh	8.27	9.07
4ydf	5.10	6.46
1lkx	5.15	5.01
3deh	6.83	4.22
6czc	4.78	5.03
5zyg	5.21	6.02
1hty	1.40	4.40
6d8v	5.42	4.74
6f3e	7.15	6.84
4unq	6.62	6.28
6dz2	8.85	9.73
5w2s	7.33	5.16
4nak	5.85	5.90
5emk	7.89	7.68
2vx1	6.66	6.77
5q1b	7.31	7.88
6abk	1.95	6.37
6ahs	5.82	7.10
6qqu	5.30	6.49
4bw2	5.20	6.35
3k3b	6.70	7.23
6ipk	5.17	6.42
3ms2	3.72	4.19
3dp0	5.85	6.07
5f25	5.04	6.82
5ezh	4.62	6.50
4oti	7.37	7.68
3odk	3.14	5.80
2pgj	3.59	5.40
1pwp	6.30	6.20
3upx	8.12	5.44
2wmx	6.07	6.44
4rrr	4.44	4.79
2glp	5.01	5.78
5w6o	6.28	7.95
4og4	6.02	5.98
2am2	5.10	6.45
5ml3	9.69	8.65
2qky	9.61	8.58
2bak	7.43	7.83
2ow2	8.22	5.89
5nb6	6.30	7.13
5wi0	3.44	5.00
6gn1	8.00	6.97
3btl	5.96	5.08
2e9d	5.89	6.22
5k4x	6.42	5.39
2i0g	9.72	7.10
5nvh	7.82	7.56
6ilq	6.36	7.78
3r9n	5.85	6.49
5d7c	6.85	6.67
2wf3	7.72	7.17
5alo	6.13	6.26
5cso	6.03	3.82
5f32	4.94	5.37
4msk	7.20	9.37
2w0x	3.20	4.25
3zvw	3.90	4.53
5mft	7.47	5.75
5o1s	3.65	3.39
6uil	7.10	6.46
2xn3	5.92	5.08
1zoe	7.40	6.28
4rkx	5.10	4.51
5yz2	4.95	4.23
3pn4	6.85	7.62
5u6b	9.89	5.95
6f4x	4.97	5.12
5v0n	7.17	7.41
4acf	5.80	5.99
4gkc	6.82	7.76
4u1b	5.31	4.95
5uxf	7.06	5.74
6e06	4.26	4.86
5ota	5.74	4.32
1tq4	6.19	5.49
4msu	5.85	7.04
6r1k	5.05	4.58
4kp0	8.65	6.51
4ymh	6.46	5.80
2z78	6.12	9.61
6q6o	7.54	7.92
4hys	7.26	5.87
4ui5	6.78	8.08
3hqw	7.46	6.78
4lj5	6.29	4.74
1f5l	5.28	5.26
4y4j	2.47	4.96
5mwy	7.00	7.02
5a7y	4.48	4.50
4eg4	7.89	8.30
3qtx	7.15	7.01
5wr7	8.96	8.80
4zw7	4.72	6.06
1f0r	7.66	5.99
3e16	5.24	8.02
5al3	4.96	6.34
4pvy	6.71	6.75
6dgt	7.38	10.01
6cj1	5.27	6.91
1a94	7.85	9.02
1t4v	7.68	8.21
3fci	5.89	5.66
1els	10.82	6.61
1xpc	8.77	7.86
5llh	10.17	8.69
4jvb	7.41	9.29
4u7q	9.74	8.49
3okh	5.24	5.38
5ejl	6.62	6.39
4yzc	8.52	8.51
5ax9	8.10	6.87
6ijl	7.93	7.18
2aay	2.92	4.13
4bj8	8.29	8.82
6hvi	6.42	6.89
5c7c	5.26	4.74
4xe0	7.72	6.14
