PDB	Labels	Predictions
4bky	7.92	7.83
1bkm	5.74	6.08
4j3e	7.06	6.38
4iu0	5.89	6.22
6c9q	5.10	6.48
2yit	9.54	9.11
3odk	3.14	5.11
4okg	9.32	10.06
6hhi	8.17	7.34
5cy9	6.66	5.80
2ow2	8.22	4.64
5nar	6.30	5.77
4y4j	2.47	2.61
3kme	6.14	6.53
4b84	4.66	5.71
5qap	4.00	3.87
6ap8	5.10	5.50
2iit	8.59	8.20
4qr3	5.85	5.98
3r6t	5.86	8.78
4g17	7.54	7.61
3hpt	8.19	8.36
2y1w	6.33	7.13
4qew	7.07	7.62
2esm	6.28	5.77
5a4e	6.40	6.79
2xc4	8.05	8.42
6e1z	3.82	4.64
4lzr	4.70	5.56
3o5x	5.28	6.61
3tv4	6.96	6.47
5bv3	7.17	6.05
5un9	7.68	9.85
2vcq	6.04	5.63
3n2u	7.84	8.96
4n6z	7.80	9.51
5tt3	6.71	8.18
2w5g	6.07	5.11
5hkb	5.59	6.35
5lpd	10.15	7.26
6eaa	6.09	6.58
5ais	6.24	7.56
4xuh	5.73	6.05
4av5	7.21	8.47
6plg	7.82	7.42
5lvn	4.70	4.00
2x2k	6.52	8.21
3o9c	12.05	11.77
2v3u	3.00	4.14
4gue	5.24	7.78
3os3	6.63	7.94
6afc	6.03	5.10
6h36	9.35	9.24
4qev	7.66	7.04
4n1t	9.10	6.45
2ra0	7.80	8.93
6sfc	5.28	5.73
5lyx	7.42	7.05
3zxz	8.40	7.70
4bah	8.70	9.17
4kba	8.22	7.00
2xch	6.43	8.12
5al5	7.15	6.28
5z7b	4.89	3.80
5ivt	9.10	9.16
3dbs	7.12	8.62
5q0g	9.74	8.48
6oqb	10.30	11.09
3dhk	7.33	7.96
6mzw	8.41	8.12
2e94	8.00	6.55
5mnr	5.46	5.67
4zyc	6.42	5.49
5aqz	5.48	6.52
4r74	8.10	7.76
3t2c	4.60	5.85
6n9l	6.70	5.50
5ksx	5.43	6.32
2wo8	6.28	6.93
2ha5	4.34	3.22
5edc	7.66	6.91
6dko	5.80	5.71
4rpn	6.96	7.34
2xjg	7.82	6.31
6qat	7.33	8.80
6qqv	4.92	5.86
4j4n	6.88	4.23
3dba	8.00	6.67
6hb6	7.36	6.99
4bcm	6.91	7.39
1x39	9.22	8.75
4n6g	5.47	4.65
4rj5	7.18	8.97
5l4h	3.75	6.33
3wf5	7.09	5.55
2avi	15.22	11.12
5d48	7.52	7.27
1qx1	2.12	1.97
3feg	4.35	7.15
4i0r	7.85	7.48
1kmv	6.95	8.32
5n9r	5.59	5.67
3cid	8.30	8.91
3ivh	7.33	7.61
5u94	7.19	7.30
4uxb	7.96	7.63
2i7c	5.07	4.51
1zgi	5.34	7.17
3arw	6.15	4.49
2zg1	2.10	2.68
3kqw	4.01	4.93
3pbb	7.02	6.31
2pvv	3.36	7.47
3rt4	8.80	8.06
4inb	6.05	6.21
3g70	9.40	9.05
5mqt	5.70	7.18
3kr1	5.74	5.20
1tyr	7.00	6.68
3zt4	2.80	5.33
2we3	4.43	5.93
4x5r	7.85	8.83
6eq2	5.89	4.85
2bz5	6.15	7.20
4j6i	8.85	8.39
5fum	4.74	6.29
5ofw	2.80	2.95
6cn6	8.30	8.15
2vu3	7.33	7.04
3d7f	9.30	8.46
4l7g	4.00	6.21
4igt	7.89	4.89
3fuf	2.70	3.09
3cx9	4.89	5.93
5v82	10.15	8.57
1tmn	7.30	6.47
1u2y	1.74	2.78
3zlq	6.04	7.22
3qts	5.51	6.63
1nms	6.70	6.23
3ie3	6.68	5.03
5v1b	7.47	4.46
2v16	8.22	8.40
4ww6	10.21	7.97
5hd0	8.40	9.35
2lya	4.19	6.68
6g9u	6.43	7.16
1rry	4.10	4.42
6udi	10.00	7.58
6h7n	8.46	9.09
1b5g	8.00	9.26
5ot9	4.07	4.91
5f0f	6.00	4.87
3wf6	7.48	6.19
3s7a	8.96	7.82
6avi	5.71	6.23
3pvw	7.27	7.75
5yhg	6.02	6.09
3hr1	9.43	8.36
5amd	8.55	7.23
6szp	4.74	5.63
5ku3	4.89	6.92
4pul	6.84	7.19
4kab	4.03	3.83
4hy5	8.89	8.68
4kju	8.22	7.33
4aqc	9.05	7.86
3pe1	9.65	7.51
6g93	7.96	7.88
3r8i	5.35	7.00
5kyk	5.80	4.51
4bps	2.99	4.35
5wbq	5.83	6.61
5ayy	5.32	5.92
3ipe	6.82	7.93
4ra5	8.40	9.24
6rot	6.32	7.43
3i51	7.70	6.55
4n4s	6.88	9.29
4bds	7.60	7.51
6prt	2.67	4.56
2f3r	6.30	5.62
3zyf	4.85	4.62
5lz7	6.28	6.42
5qaf	3.51	3.91
2xu3	6.80	7.78
5caq	8.57	8.16
2vxa	5.60	5.14
3mtd	3.47	4.43
4j4o	6.90	4.82
6d1k	3.13	3.68
4k5l	4.96	5.00
3p23	4.42	6.31
4j1i	7.40	8.66
3iss	6.05	4.93
4z1j	8.11	8.15
5g45	3.30	3.20
5e1s	7.92	7.93
4p7m	7.41	5.89
6hbn	6.22	7.16
3s6t	7.35	7.33
2f80	8.18	9.56
6j6m	9.52	8.65
5nt4	7.77	7.49
1xzx	10.22	10.24
6emh	6.08	7.16
4mre	2.19	2.62
5d75	6.70	7.70
3g1d	3.48	4.07
4avj	7.44	8.65
5er5	3.67	3.99
6pdj	7.38	9.21
3g1v	3.19	4.23
4zzz	7.06	7.66
4kza	3.70	5.61
2qcd	3.40	4.88
2w1g	8.52	8.59
3c4c	6.80	7.74
4a7c	8.22	7.71
5eps	4.42	4.52
4dhf	7.55	9.20
6if0	6.51	6.43
6gin	7.49	7.91
5vrp	8.89	8.96
6hjj	5.77	7.45
4rj8	7.77	7.97
5fd2	7.05	8.41
5am3	8.30	7.95
2v59	7.74	4.18
1bxo	10.00	7.75
6e7j	9.48	10.10
3zpt	8.51	8.21
3kga	7.21	6.88
3m6r	7.49	8.35
6gbx	7.70	7.19
3hl5	4.47	8.11
6ccx	3.15	5.52
3s9i	5.70	6.29
4g90	4.51	6.45
2y6c	5.00	6.22
5l9h	6.40	6.13
2f14	9.19	9.69
2xyu	5.35	6.04
4bt4	3.34	3.29
6gxu	3.74	7.55
2jkk	8.20	8.14
6pi1	3.80	4.95
4o7e	5.24	5.07
4pis	7.22	7.98
3kqt	5.34	5.74
5ghv	7.92	8.36
2veu	7.00	6.62
3o9v	7.74	8.34
6es0	5.65	8.28
5jgi	4.30	4.23
6b8j	8.30	9.71
5wdl	6.17	7.30
5m5q	7.05	7.45
1i2s	3.31	3.37
2ycq	9.85	9.69
6n3y	5.44	5.60
4p4j	6.15	7.87
3adv	3.03	4.37
6elp	6.63	7.97
3r17	6.41	8.60
6u7p	11.68	11.22
2q96	5.92	6.43
4j0r	6.41	5.94
5myn	4.52	5.30
5aqq	3.10	3.25
4cxw	6.09	5.43
4rgd	3.94	4.29
2ima	6.52	5.44
4jyv	7.77	8.14
4abf	4.62	4.44
2vpp	6.12	5.02
4q4s	6.95	7.31
7gch	5.70	6.17
4qmv	7.64	6.34
3wq6	4.59	6.61
6skb	7.70	5.28
6g6w	9.70	9.68
6guk	6.15	6.68
3h9k	7.85	4.86
5oh9	3.86	4.66
2qky	9.61	8.71
2xf0	4.52	6.66
1v79	7.89	8.68
6sze	4.10	7.36
5jan	3.01	5.54
5eol	9.52	8.26
5cgv	6.47	7.46
3p9j	7.51	7.33
2i4x	11.72	11.09
3gcp	7.82	7.66
6dgq	5.51	6.32
5lhi	8.11	7.47
2pj7	7.77	7.95
4r6e	7.78	7.62
4i9s	6.79	6.83
5auw	5.05	5.29
5tqg	9.62	9.49
4eh5	3.09	2.52
4b5b	6.41	6.73
4r91	6.37	7.63
4feq	5.96	6.72
2hs2	8.31	10.02
4wk1	5.89	5.89
3ipu	7.32	8.09
6mey	3.32	4.43
6un1	7.89	4.63
4eon	6.05	5.58
1dwc	7.41	8.25
4n9d	7.72	7.70
5ahu	6.78	6.54
4dhm	3.78	4.65
4qb3	5.47	5.30
6ar4	6.24	6.69
5nwd	8.00	7.43
2a4z	6.60	7.81
5kbe	6.34	5.83
6oyw	8.40	6.93
2c57	3.43	5.21
1p93	7.72	7.68
5ai6	4.40	5.19
1fm9	9.00	7.24
4tkj	6.04	5.84
4g8r	7.66	7.46
2ow7	4.85	3.97
5wi1	5.00	6.31
2fie	5.46	7.72
3itc	1.60	4.85
3g34	2.96	2.65
5cls	6.66	7.12
5om9	4.25	6.12
2gbf	7.92	9.02
6ee2	6.71	7.69
3zos	8.89	8.40
5nev	7.36	6.86
4ty8	2.03	3.09
2v0n	6.30	6.93
3vd7	4.48	4.29
4tjw	6.02	6.97
6s4n	6.79	8.25
5l2s	7.08	8.05
5zg3	7.21	6.93
5zqp	7.74	7.66
3tgs	5.39	5.69
3nsh	6.33	8.64
5ml3	9.69	9.48
4tn4	6.33	7.77
4jfj	5.68	6.67
2y2p	4.70	5.18
4hby	5.36	5.23
5ng9	6.72	5.74
2weq	5.90	5.48
4nbk	3.87	3.57
5cau	8.80	8.45
5wew	6.74	6.76
5cf5	8.60	8.33
3ni5	7.55	8.60
5n6s	8.09	6.73
2uue	6.13	6.06
4yo6	5.66	7.86
5mzg	6.86	8.34
2uy3	3.22	3.96
5tq7	7.67	8.64
4x68	6.57	8.63
6eog	5.80	6.08
6ajy	5.28	4.83
3v5l	8.15	7.93
3o99	10.82	11.78
6ek3	6.48	6.28
6grp	5.48	5.20
2xj2	7.18	8.08
5lhg	5.60	7.47
5j4y	6.05	6.76
1uyh	4.84	5.22
5lom	7.13	6.47
2gg0	5.77	6.13
3fzs	5.82	8.10
4tpk	8.57	7.89
5qao	3.62	4.63
4zz1	7.89	8.21
1jik	9.70	8.34
6hk3	7.50	8.56
3ig6	7.60	7.87
2r3l	7.00	6.29
6dh0	10.59	10.36
2cgx	4.81	4.25
5ioz	4.96	4.58
4ax9	9.57	8.26
5hlm	5.90	5.56
3ime	3.00	3.36
4yx4	5.97	6.40
4ge1	6.43	4.16
3kdc	9.28	7.64
4oct	5.05	4.03
6htn	6.07	4.25
4edz	8.08	6.79
2prj	4.49	3.94
4hy1	8.70	8.19
4m7x	4.80	6.79
6aqo	6.11	6.63
1vjy	7.64	6.51
5t4u	5.32	3.74
6dpt	7.11	4.35
5cgj	5.22	7.78
1fao	7.37	6.98
2r59	8.19	8.24
6b1f	8.72	9.22
3w07	3.38	4.07
2pj8	7.74	8.39
6hd4	8.64	9.29
5yh8	6.78	6.09
3ai8	3.81	5.96
4r0a	4.26	6.54
2jbk	6.40	5.66
6s1s	5.84	5.22
2x7o	7.47	8.94
2vnm	8.52	7.51
3dga	4.52	6.24
2agv	7.70	5.99
3m8u	4.89	6.69
5i7y	7.28	6.27
4kbk	8.18	7.57
1y6a	7.66	8.78
4tk0	5.55	6.22
2q9y	4.44	6.52
2pze	6.08	8.11
3o56	9.10	9.12
5ect	5.28	6.45
5mno	3.84	4.09
6qz5	6.08	6.70
4eg7	7.34	7.13
2vtt	7.36	6.87
2c4f	7.70	7.85
4oag	6.30	6.19
5yji	5.30	6.10
3g2i	4.86	5.34
3mxr	4.95	6.80
4yfi	6.30	6.42
6ipm	3.69	5.88
4y2q	2.92	7.13
5joh	5.96	7.25
2rcb	6.79	3.76
1x0n	7.70	8.29
3gxl	7.60	7.07
5w2p	6.88	7.85
3blt	3.54	3.38
6eyb	5.37	6.89
2x8e	7.85	5.49
3rwq	7.46	7.89
3t1a	8.37	9.54
3d6o	4.11	4.23
6njh	3.69	7.51
3wke	8.89	7.95
5sz3	8.60	9.56
1u9v	8.22	9.66
4bdi	3.64	6.81
3l08	10.22	8.54
4obz	5.72	4.92
3wig	8.64	7.89
2pvh	6.59	6.81
3djk	10.59	10.40
4qp7	5.23	5.40
4xy9	5.33	6.01
3tza	5.50	6.11
5h0h	6.16	7.57
4loi	6.77	7.62
4mwx	7.12	8.42
1upf	4.60	4.38
6c3n	2.49	3.60
5ea7	7.96	6.77
3ebl	6.30	6.14
5bml	8.00	7.56
6pg5	4.96	7.44
5j7f	7.24	7.85
5tjx	6.82	7.77
4rz1	7.40	6.91
4bnv	7.52	6.33
3gep	3.75	7.55
5kjk	7.92	7.24
3qin	6.87	7.53
6hmb	6.56	7.14
3wnr	6.28	6.22
3ggc	5.44	6.19
1pi4	7.43	8.44
6fmi	5.03	4.07
1nyx	7.04	7.20
6qr1	5.07	6.70
6q8p	7.74	7.82
6qlr	4.82	6.03
5nih	6.87	5.68
4kwo	6.45	7.60
5t8q	4.16	5.74
3h0e	8.15	7.16
6jsg	8.34	7.39
5cjf	9.59	7.03
3d8y	3.40	3.89
5y2f	5.15	4.58
6aum	9.10	8.67
6ayi	6.68	4.30
6ode	8.10	8.38
3udj	3.62	4.68
4ido	4.93	5.80
3anr	6.46	5.96
5da3	7.10	9.11
2a0c	7.30	6.52
4yp8	7.89	9.32
4cpr	7.46	8.75
3b8r	9.22	10.03
6bl2	7.39	7.85
6c1s	8.52	8.21
5d1w	5.12	4.66
5kzi	10.00	9.42
2ves	7.70	9.11
5zhn	8.80	7.17
1y2d	5.70	7.34
6cki	7.24	7.09
5f8y	4.24	3.24
5eth	7.25	8.46
4z2b	7.76	7.45
4kz4	4.15	3.73
5qin	10.40	11.19
1qbo	7.74	7.71
6q9h	8.11	8.17
5a4q	5.54	6.00
5h09	5.88	7.35
5f20	7.52	8.62
1x1z	11.06	5.05
6g7a	6.78	6.92
4mk1	4.80	4.61
3t2w	7.46	10.36
4ddy	5.62	4.51
5t28	8.49	7.96
6fgq	7.85	7.94
5g4m	3.86	4.21
3u9c	5.89	5.56
4lqg	8.89	7.89
5d1s	5.02	5.75
3fum	3.77	5.84
6cq0	4.46	6.18
6agp	5.05	8.87
3cm7	6.57	6.82
4fcf	8.62	7.70
3g8i	7.42	7.96
4m8e	7.89	7.76
6uhv	6.92	7.01
6eb2	6.32	6.62
6dif	10.72	10.04
5km0	5.31	4.84
4zij	3.25	3.03
1u59	7.25	7.40
3tb6	5.08	5.32
4jh0	9.03	8.76
4caf	7.12	8.69
2n0u	6.22	7.23
6r8p	4.48	5.19
5ty9	5.21	5.38
4o0t	5.54	8.36
3kmy	4.49	4.02
4lwi	7.64	6.61
4x6y	7.72	8.11
3eou	7.01	6.66
5kva	5.14	5.29
6skc	7.10	4.87
1mai	6.68	6.41
4gbd	11.32	5.38
5mwz	5.15	5.90
3vf7	9.10	9.83
5ne1	8.28	8.39
5eb3	1.45	2.31
5d3t	4.92	5.16
3e9b	5.35	7.02
6ccs	3.64	4.92
3dog	7.40	6.49
5ieg	5.74	6.52
5dtt	3.51	3.85
2zif	4.37	5.74
3hd3	7.00	7.91
2va7	6.70	6.16
5unf	9.47	9.52
5juz	5.52	7.33
4xt9	6.80	7.96
1mem	7.94	10.02
5acx	5.05	5.92
1vrt	7.10	5.73
5mfs	6.48	6.85
2a3b	3.33	3.63
5k0c	5.96	5.90
3d14	7.66	7.96
4z1s	6.10	8.01
5nut	7.92	6.46
6jon	4.88	6.10
2q6b	9.52	7.73
1rsi	4.42	5.58
1gz3	3.70	3.62
3fhr	6.68	6.99
2xd6	6.19	6.22
4zx1	6.14	9.57
5i88	6.60	5.54
2vwo	7.51	7.11
3ujd	4.69	5.02
4gby	3.46	4.06
4lm2	3.03	2.95
4occ	8.70	8.56
3nal	8.10	9.24
3rxd	3.73	3.54
2c6e	9.10	8.56
4len	7.40	5.58
4ylk	6.74	7.70
5u7j	6.41	7.91
4b72	6.20	6.55
3gwu	4.71	8.12
2bkz	8.15	6.85
3t84	6.97	7.45
2pvw	9.52	9.73
5ov9	5.66	6.98
1nym	5.40	6.30
4zg6	6.33	7.27
4ayx	3.70	4.57
4rfc	8.24	7.45
3hha	7.90	8.71
3mb7	6.70	6.68
1owd	8.20	7.80
3h8c	7.72	8.26
1k03	6.00	4.27
4ie2	5.35	6.87
4mp7	5.74	6.74
5wlo	10.82	11.18
3wmb	5.37	6.83
3udr	4.96	6.61
3wzp	6.82	8.32
5klp	4.64	6.79
1iem	7.70	9.49
6a84	8.28	7.80
5qcn	8.22	7.41
5x4m	2.92	3.38
3vrt	8.57	8.63
6peb	8.57	8.40
4kwg	6.00	5.43
3s3v	6.23	6.19
4mhz	6.87	6.61
5xzr	5.49	6.31
2rd6	8.30	8.74
5nn0	10.96	8.38
5g2n	7.03	7.78
5x8i	8.70	8.49
2gzl	4.82	4.41
1h8y	7.70	6.51
3nzu	8.85	8.68
6dil	8.12	10.04
3tvx	4.14	6.09
3pgl	5.30	6.09
2r4f	8.82	8.45
4zom	8.52	8.07
6f4x	4.97	6.21
4e3n	10.30	8.87
2ork	2.85	4.54
2jh6	7.77	6.70
3chr	7.21	4.82
2q1l	7.91	7.87
5eom	6.39	5.76
6oxz	9.67	10.64
5nib	7.72	8.57
6ql2	7.77	9.41
1lvc	6.00	8.38
4oas	10.00	8.50
1wbv	3.79	5.30
2qp6	6.68	6.65
3zov	7.22	7.21
5hk9	6.54	6.71
2wxk	9.30	7.81
5nfb	6.11	5.14
3umo	3.89	3.67
2f0z	4.77	7.30
6aff	5.41	6.33
6fdq	3.95	3.82
2wij	3.20	5.98
4e3k	9.10	9.00
5m7t	5.41	8.81
4rao	6.00	8.64
1a52	9.86	9.04
6i61	6.24	6.30
4y59	5.24	7.74
6qwi	4.29	7.63
3we4	7.82	6.25
5wqa	7.96	7.87
1bdr	6.68	7.81
6ciy	6.70	6.57
5n3v	4.34	4.99
5zg0	7.09	5.61
5h9q	4.42	6.80
5dfp	7.66	7.57
3kac	3.13	4.16
4n8d	4.92	6.82
6uwv	8.00	8.32
2pwc	6.57	6.66
3dp0	5.85	5.62
2yim	3.92	5.95
3o2m	4.80	6.76
1ws1	9.55	7.57
4ibc	2.98	4.15
5zgg	5.00	6.20
4yl3	8.15	7.72
2z52	5.57	5.98
5xp7	4.42	4.67
3wk5	4.82	6.39
1xlx	7.60	9.44
4ea1	6.44	6.67
6cho	6.78	6.88
6pga	4.54	6.74
4qkd	4.09	4.94
2yb0	3.85	5.21
5xvf	6.15	6.86
2b1z	7.10	10.22
6imb	4.23	4.93
3eyg	8.80	9.91
1o5g	4.96	5.71
5efa	4.83	6.00
5yjm	7.68	8.23
5oot	7.55	7.88
2pql	7.28	3.90
3hy5	7.70	7.64
2hz4	5.47	7.93
4ydf	5.10	6.86
6t1l	4.77	5.07
2weh	5.95	5.96
4j3m	7.68	6.89
3njq	4.89	5.70
2b17	6.21	7.06
5e2r	7.06	8.67
5i43	7.20	9.61
2wk6	3.32	5.03
5hg1	5.20	7.14
1xud	8.10	8.40
5x9p	6.89	6.28
4x7o	8.70	9.13
1fe3	7.33	6.57
1l83	3.40	3.09
3cl2	7.59	7.17
6sfj	7.74	8.35
5ujv	3.60	5.85
2nsx	7.20	6.44
5fxr	7.42	8.08
3o3j	6.40	6.96
5uex	8.82	6.44
6dlj	5.55	6.05
4b3u	5.33	8.05
5y3n	7.10	5.26
3deh	6.83	5.55
4dst	2.96	3.52
5eyk	8.52	8.03
2d1n	8.15	8.01
3bz3	8.82	7.91
4yxo	7.04	7.16
5fe9	4.68	4.23
5q19	7.32	7.44
5ykp	7.05	6.68
4xo8	8.96	8.45
3vw9	7.96	6.51
3gsg	2.70	3.60
2cbu	5.68	5.69
5est	6.52	6.62
2f2h	5.70	6.43
5ngt	5.89	5.16
6q2y	5.26	5.74
5d1r	4.84	5.07
5dyw	8.31	7.46
5hvu	7.89	7.84
1y8p	6.08	6.67
2c8y	4.00	6.76
2f1g	7.54	7.42
4mm6	6.69	3.41
5mod	3.52	3.30
2hb3	11.35	10.13
4wke	8.10	7.87
5n2z	5.31	5.52
5jnc	5.48	6.62
4q9s	3.81	5.90
4zip	9.68	11.08
3o57	10.10	9.22
5aol	2.32	3.71
1r6n	7.40	7.35
3mt7	4.03	4.47
4i9z	7.74	7.78
6n4t	8.09	8.02
3k22	7.90	9.90
6cec	4.35	2.22
5ug9	8.10	8.68
2wxp	8.52	8.74
4rrg	2.81	5.99
5a3u	8.32	8.23
6d4q	6.08	6.52
6f28	5.67	6.62
2r0u	9.00	8.18
3ful	3.70	6.23
1xon	10.68	9.05
6b97	6.63	7.83
1pwy	4.05	4.84
2xeg	10.70	10.97
6hgr	3.46	4.28
5ai4	3.47	5.29
6aaj	8.30	8.21
5knj	6.94	8.32
1zkl	5.09	5.24
5nkg	7.68	7.31
6hth	7.12	7.81
5k03	4.74	5.84
4f64	7.20	7.49
3qk5	7.74	8.53
4agc	10.70	9.01
5ovx	4.50	4.89
4b33	3.37	3.29
2i6a	9.05	6.49
6h0u	6.77	9.07
4cfm	4.74	6.45
2p53	7.46	6.70
3mho	6.49	7.34
3eq8	9.06	9.85
2qyl	6.19	7.41
3sl4	7.57	6.49
4ng9	7.12	7.99
6rj2	7.00	5.86
4a7b	7.40	8.71
2w6n	6.90	3.93
6ezh	7.04	6.53
2izx	9.40	4.49
5cwa	4.77	6.06
4tw6	4.21	6.49
6f6r	8.25	7.78
5o7i	6.09	5.80
4acu	7.39	7.03
4xg7	7.49	8.49
6fgy	7.15	6.85
6fyk	8.52	8.50
3r4n	6.89	7.21
3ppo	5.30	3.65
5a82	5.60	4.22
6ggf	5.39	5.88
3k99	7.22	6.26
4b4m	6.69	8.29
3cwe	6.92	7.13
4zs2	5.49	5.64
6qri	4.82	8.68
1rne	8.70	8.19
1y6q	11.70	12.31
4zwz	8.70	7.67
2wa3	3.00	3.66
5bsk	6.22	8.28
2y4l	6.30	6.44
5di1	7.68	5.66
2i0e	8.70	7.11
2vd4	4.74	5.78
6rj6	8.52	6.99
4mw9	7.02	5.95
3vv8	4.77	6.53
5he0	6.82	5.78
3wcl	6.59	7.15
6ary	7.60	5.24
1hs6	5.38	7.93
5tv3	8.09	6.91
2q8s	6.73	7.23
4pd8	6.03	3.08
2x6d	7.92	7.55
3mke	5.66	8.66
5ncz	9.10	7.74
4bo9	6.51	6.92
2f9b	6.52	4.76
3mna	7.39	7.78
4l2k	6.44	6.32
3oag	9.51	9.46
6h7o	9.85	8.53
4kcg	8.30	9.87
5lwe	9.96	5.98
1v3x	7.62	8.24
3rak	6.89	5.74
4wkn	9.72	10.71
4y8z	10.40	9.37
5dw2	5.84	6.46
5e90	7.85	9.14
3rxp	2.08	3.42
5ost	4.56	3.46
6im6	4.68	5.79
2wvz	4.02	2.89
6r18	4.92	5.65
5w4r	7.48	9.24
6o6f	7.40	7.63
4x2i	6.46	6.90
5alx	5.48	7.01
6e2n	7.90	7.14
3p2h	5.44	5.02
3v2p	6.36	6.36
5a0b	8.30	8.40
3kku	5.70	6.15
5kma	4.71	5.60
6g1u	5.61	3.95
6m8c	5.66	6.32
2wik	3.18	5.80
1wu1	7.74	9.04
6jno	6.63	6.42
1pyg	5.52	4.84
2vtj	5.72	5.13
5ocj	4.82	5.52
1yt9	8.30	9.54
3fl9	1.11	6.42
1lcp	6.64	5.18
3rxk	2.68	4.29
4jze	8.15	8.19
5vsc	6.29	6.82
6rsa	4.40	5.32
3u15	7.11	5.32
4od9	7.24	6.22
3dp2	5.82	5.64
6b1x	7.40	7.47
4at4	7.92	8.47
4h7q	5.06	6.42
4k5y	8.17	6.41
5tyn	9.28	8.53
1mui	11.89	10.08
5zdf	5.70	5.94
6j7l	4.50	5.62
5yr4	6.34	7.39
1l6s	4.41	4.44
5cnm	6.81	7.75
4qzs	7.05	7.28
6b4l	6.47	7.22
4nw5	7.70	7.91
2vth	3.92	5.09
4q9m	7.18	6.01
4deu	5.64	6.29
6dgl	5.52	7.05
4lc7	4.93	6.85
3fvg	6.89	7.07
5tq8	7.64	8.63
5lqf	6.60	5.62
5hlp	7.27	9.05
5may	6.48	7.19
3tif	5.38	5.45
5nai	6.10	6.54
4gq4	7.66	6.52
1cbr	9.40	6.12
2b1v	5.74	6.54
4knb	7.33	8.35
3qd4	8.20	7.14
5zde	5.75	5.94
2pj9	7.92	8.30
5dgu	11.35	11.81
3krx	7.38	6.90
5hln	11.52	9.71
6h4w	6.97	6.95
2bks	7.43	7.25
5ti6	4.68	4.76
4fxy	7.54	7.83
4mq2	7.01	7.94
5hn7	3.92	6.58
3vrw	9.39	8.39
4rqv	5.05	6.78
5ad1	7.24	7.66
2ieo	8.49	10.02
4jr5	8.15	6.02
4dbm	7.62	6.47
3c6u	8.87	8.80
3vi2	3.77	5.78
2g6p	6.22	6.44
2e9v	7.90	7.93
4bo6	6.74	5.98
3ed0	6.35	5.94
2yga	4.61	5.48
3tv6	8.32	8.09
2o22	7.17	8.16
4fp1	4.57	5.50
2h4n	8.70	8.34
2zxa	8.35	4.82
5edr	7.46	8.39
4ibj	4.33	4.82
3iae	3.89	4.26
2pre	6.65	6.78
4jbp	7.39	8.73
3q44	6.31	5.94
5f4p	7.33	7.75
5cfb	7.28	7.09
1iyl	9.00	6.26
5f62	8.17	7.27
1x6u	3.22	7.62
4pp3	7.82	7.91
6ckw	9.08	9.59
6e91	6.62	7.81
5ie1	6.85	7.30
2ygf	5.09	5.48
3hw1	3.06	4.20
3h21	4.70	5.30
3p4r	2.72	4.16
4llk	3.00	3.96
6f6u	4.80	7.62
2ctc	3.89	5.81
5ei4	4.58	6.62
3bxg	4.96	4.88
3kba	7.80	8.79
2fdd	8.32	8.84
4hiq	8.21	7.13
6rmf	8.00	7.18
5jap	6.64	5.77
6ftz	3.00	5.39
5lwm	8.87	9.69
6boe	5.54	6.83
2ea4	7.34	6.71
4i7k	3.04	3.64
2vvc	8.52	9.17
6hdq	7.00	7.34
5cyi	5.88	6.36
4e7r	7.70	8.14
2vtl	4.01	4.31
4cqg	9.39	8.59
4yyt	6.38	7.16
4fpk	4.24	5.05
4nvq	8.48	5.99
6dz0	9.03	9.93
2wnl	6.00	6.54
4lxk	8.40	8.00
6oi9	7.19	4.27
4cbt	7.30	8.22
6glb	6.89	9.84
3coh	8.40	7.32
2v5x	6.66	7.70
4pow	6.30	5.96
6f23	8.30	5.31
3ioc	3.68	4.26
4zyx	8.15	8.42
4ahv	1.82	3.10
6d19	6.61	5.97
3sgt	3.82	5.63
4bi2	4.03	3.87
5fl0	6.46	8.30
3hy9	7.77	7.02
4csj	8.31	7.62
1pu8	3.10	5.42
4og6	6.71	7.30
6pgo	4.70	7.32
4rj7	7.66	7.42
5v5e	5.52	6.87
2i6b	7.17	6.73
1f0r	7.66	7.89
4uuq	7.54	6.60
5hdv	7.82	7.85
3l54	8.15	8.69
4x8s	1.89	3.84
3ugc	6.02	7.58
4ryg	8.10	7.34
5xv7	7.96	8.01
1rnm	3.07	4.89
5izm	5.92	6.46
6qae	8.52	7.42
4wet	3.35	3.81
5idn	8.59	8.08
2ykb	5.96	6.17
3ru1	4.85	4.72
6eln	6.05	4.48
2xng	7.22	8.30
5fso	6.09	6.01
3nxq	8.15	7.98
2v13	7.59	8.55
4kn2	7.27	7.70
3zns	7.41	7.98
3at3	8.04	8.17
6dy7	4.18	5.70
3iog	5.52	6.16
3g0d	8.30	9.09
3vvy	4.84	4.76
3bhx	9.15	6.68
3tll	4.39	7.29
4wag	7.08	7.20
5dtw	5.46	6.02
1c85	4.64	4.40
4ufd	9.68	8.92
3zs1	6.40	8.04
5a8y	9.77	8.63
4r07	5.32	8.49
5mwh	5.74	7.17
4a9s	7.21	7.89
6gvi	6.82	6.97
4d1a	4.72	7.14
6ea2	6.55	6.55
2p99	5.94	6.41
4lyw	6.63	5.91
6qln	4.66	5.43
5klz	6.37	4.66
3poz	7.64	7.16
3mv0	3.85	3.50
3rm8	6.15	6.51
4w52	3.76	3.09
5x62	6.42	6.40
6bx6	6.48	7.52
1rwq	10.00	8.34
6nv7	7.92	9.29
3tay	3.38	6.58
2qlq	6.63	6.65
4iva	7.16	7.15
5u5l	4.85	6.89
1fo2	4.70	4.97
5sxn	4.96	6.71
