PDB	Labels	Predictions
4j1h	6.11	8.85
3l16	7.48	8.26
3nzs	7.12	7.90
6hgx	7.11	6.97
4lnw	7.04	10.34
6eol	7.43	5.53
6eda	6.70	7.35
2p94	9.17	9.99
6npt	7.17	7.86
3gdt	7.19	5.41
1n7j	6.43	6.44
5wlt	6.81	7.21
4mwv	9.40	9.02
2vt3	4.15	6.62
5c7b	3.00	3.50
6dzx	5.46	3.64
1stp	13.40	11.08
3oaw	8.15	8.21
5ofv	1.58	1.77
4wcf	4.28	5.17
2fb8	9.80	8.37
4q6r	6.68	8.52
2ayp	8.15	6.73
1e72	3.22	4.26
3zm6	6.52	7.60
4w4w	7.46	7.47
2vd0	4.94	5.23
2wuf	4.29	5.03
5kre	7.23	3.97
4qmx	4.96	7.68
4bzo	7.89	8.33
5j47	5.31	6.80
2q64	8.52	7.70
5znl	8.77	7.26
5ort	3.05	2.82
2jnp	6.89	8.48
4x7h	7.38	8.16
4j74	4.59	3.39
5o3q	5.68	5.48
3t4v	6.30	5.96
4y2s	4.28	5.17
5ov8	4.74	7.23
3c45	9.68	8.06
6e3m	8.64	7.20
6mbo	5.95	6.50
4zts	7.60	8.64
4muf	6.34	6.92
2c5y	6.60	6.53
5jmp	7.17	6.82
6hs0	5.50	6.22
4w9o	7.77	7.53
5web	8.00	6.69
2gqn	5.35	8.16
5kjn	7.77	6.75
3zya	7.00	6.41
6i8y	6.74	4.81
2y1o	5.09	4.92
6cyi	5.04	6.31
3u0d	10.00	7.17
5ayt	6.77	6.90
1wug	5.80	3.39
4pd7	3.92	4.89
3t2p	3.60	3.36
3liw	7.60	8.63
2gsu	3.59	4.49
1ms6	9.52	6.71
5zz4	9.17	8.40
5ngs	6.77	6.33
1b0f	7.70	9.22
5ttg	7.34	6.43
4gih	8.32	7.73
2clx	4.88	5.62
1rm8	9.00	7.28
3db8	7.00	4.21
1hi4	4.49	5.12
1hdt	7.76	7.88
3hmm	7.60	7.11
5csw	8.40	8.37
5eds	5.54	8.52
5kos	8.82	7.85
6d1j	4.25	4.47
2xdx	6.46	5.15
1wv7	7.26	8.17
2wih	7.35	7.33
6b4w	8.30	9.16
3sm0	6.13	7.17
5b5b	9.37	8.88
5mb1	6.60	6.72
6q6m	6.89	4.96
2ya7	3.14	8.47
3ex6	3.66	4.88
2viv	6.28	6.55
2zlg	5.59	6.59
1ro7	3.18	6.39
1g27	8.15	6.42
5mi5	6.77	7.98
1xo2	6.07	5.65
3i6z	7.30	7.48
6mxb	4.59	6.09
5k1i	8.04	7.37
6saf	6.64	7.42
6ayr	8.39	8.71
3pju	4.88	5.09
2j27	3.52	4.21
3ttz	8.40	8.07
6r1c	4.92	6.29
4tz2	3.46	5.02
4xg6	8.01	7.00
5meh	6.32	8.16
4aac	8.17	9.03
4crb	7.57	9.22
6a1c	8.15	8.47
5dxt	9.70	7.04
2hmw	7.70	7.69
2rio	4.69	5.40
4giu	5.33	4.92
4x5q	9.00	9.01
5usz	6.97	7.49
4tyt	7.70	6.56
1w11	8.22	7.93
1me7	7.19	7.25
6p10	5.22	6.04
5jfp	9.32	9.95
3fzc	5.39	6.09
3h22	5.10	3.98
6dpz	3.59	4.42
4i0z	6.33	7.13
5vqw	5.70	7.44
4nie	7.70	6.74
6mhm	7.54	5.53
2vev	6.52	6.49
1g5s	7.32	7.30
3krr	9.32	5.47
2y5k	6.66	7.37
6o5t	6.50	6.17
3wk8	4.31	4.93
1hti	5.13	4.24
5t2g	8.10	8.65
5ey0	2.65	5.90
4i9i	8.10	7.87
6g2b	3.80	3.72
4crl	9.71	8.87
5wac	7.42	7.96
3npc	8.34	8.47
6itj	7.97	6.81
4o10	7.11	7.44
6an1	5.35	5.83
3bi6	7.82	7.40
6br3	8.72	8.24
3nuj	9.39	9.73
6gwe	7.38	8.94
2c68	5.74	5.22
2qbs	6.68	6.26
6bu1	7.22	8.09
2hvc	8.82	5.53
4iq6	7.24	9.23
5fl6	7.36	8.10
6fsd	4.24	6.26
2g96	4.28	6.60
3cyz	7.22	7.72
4ea3	9.57	6.33
6ex0	4.03	5.53
1xot	5.42	9.45
2k0g	6.97	4.37
4y8x	8.43	8.89
6sfi	7.59	9.13
4jpe	7.32	8.17
2piz	6.77	7.96
5duf	5.74	4.70
5jzy	9.82	7.17
1w6h	9.30	5.72
4ivt	6.00	6.59
3gen	9.14	8.48
6pgp	7.00	6.77
3bv3	9.34	8.06
6g9s	8.00	7.44
4fic	4.70	5.59
5wip	4.71	5.28
5jas	5.77	5.96
3fzr	7.96	8.08
5g17	6.70	6.08
4g34	7.93	8.13
3ri1	5.30	6.57
4y2u	3.24	7.17
5i38	3.42	5.67
6ocz	8.52	8.64
6b1e	7.47	8.43
6ixd	9.80	11.23
