PDB	Labels	Predictions
2ohm	3.51	3.81
5b5f	5.25	6.06
4irx	6.12	7.15
3ovn	2.55	2.29
6qh9	5.00	5.13
1rt9	10.25	9.22
4mpn	6.62	7.39
3zmm	9.14	8.72
5m25	8.19	8.98
2xow	5.22	5.22
4fiv	6.52	7.07
5l2w	6.68	5.99
5lqq	7.09	6.72
6imt	6.60	7.53
2wor	3.90	3.95
1bra	1.82	2.87
5ads	5.67	6.63
3asx	7.70	7.27
6iin	6.08	6.11
5u4f	6.33	6.79
3kjf	4.87	6.39
4zxx	8.10	8.00
5fqr	7.59	7.64
6n0m	5.82	6.38
4dfg	11.74	11.04
6f1x	7.70	7.31
3mt9	4.59	4.94
4bdg	4.12	4.63
3vye	8.11	7.45
6ea1	6.59	6.28
3qkd	8.38	8.23
3ans	6.25	6.85
5lz8	6.01	6.02
4l02	7.70	7.68
1nqc	7.30	7.39
3ml2	8.05	7.98
4u54	2.06	1.80
1zuc	8.77	8.47
2yiv	2.78	3.08
3kf7	7.40	7.67
2xsb	4.96	5.25
6ooz	8.05	7.94
6afi	6.20	6.64
3iww	7.96	7.91
6ocu	8.05	8.64
6q4e	3.46	3.93
4xhk	8.30	7.99
5vdq	3.67	3.80
6hs4	5.51	5.02
4riu	7.30	7.82
5fni	3.48	3.31
1txr	7.74	7.83
6bdy	5.69	6.39
5dxu	8.40	8.30
4ge5	6.57	6.54
4ark	7.20	7.24
4kjv	7.74	7.56
6mvx	5.14	5.36
3ds6	9.10	9.11
5ipa	4.70	4.49
4m0e	6.22	7.56
5toe	5.60	6.42
4tjz	5.97	6.30
5nzn	3.66	6.04
6qr0	6.92	7.06
4xu3	9.50	9.45
3tv7	7.52	7.93
4n4v	8.70	8.74
5kde	3.89	4.02
3kvw	6.89	7.95
3udy	5.70	5.95
4umq	5.38	6.22
4au8	6.26	5.92
2y34	7.10	6.96
3uwk	4.24	4.80
4oc6	7.07	7.54
1sb1	6.89	7.94
4mrg	2.96	2.85
4i12	6.39	7.12
3mks	5.72	6.22
6dkg	8.59	8.85
5ne3	7.84	8.53
3vrv	10.54	10.22
1xhy	6.18	5.40
6c28	4.17	4.78
2zaz	6.40	6.70
3lc3	5.23	5.72
5jfr	8.30	8.01
5ux4	7.05	8.54
4mdn	6.22	6.29
6dtw	8.26	8.89
3rhx	6.08	6.57
4rab	7.40	8.08
3uod	7.31	7.96
3nmq	9.70	9.45
2qd9	7.89	8.36
1jk7	8.52	8.40
4ele	7.88	8.41
4yve	7.00	7.47
5q12	5.33	5.99
3rah	7.92	6.50
1uyc	4.39	4.69
4xs2	5.82	6.20
2c3k	7.59	8.35
6oqd	9.85	10.55
6dvo	7.22	7.72
2xjj	6.51	6.80
4xqa	4.99	4.97
3s3o	7.57	7.68
4cjq	3.59	4.60
5kat	4.10	4.21
2i19	7.80	8.07
5dtj	4.47	4.64
4csd	5.91	6.37
5k0s	8.22	7.65
4b6r	5.85	6.70
3zpu	8.38	8.53
4zud	8.16	8.66
2itt	8.77	8.30
1i8j	4.41	4.44
2h42	8.62	7.69
3fuk	3.02	3.13
3vhd	9.28	9.27
4c4e	7.60	8.25
3rlq	7.40	8.17
5elz	6.34	6.89
6c9p	5.64	5.87
2f3e	6.81	7.60
6moa	7.08	7.67
2fkf	2.92	3.62
3zmg	7.64	8.31
6css	7.60	7.87
4qps	6.52	7.78
2adm	5.70	5.71
1li6	3.80	3.24
4na4	6.92	7.17
6f1n	6.26	6.85
5uez	6.01	5.22
5ia4	7.28	8.09
3chd	4.92	5.84
4oti	7.37	7.86
5he5	6.47	7.87
3jq8	4.46	5.74
4g2f	6.80	6.81
4bs5	8.22	8.53
2zg3	2.06	2.68
4hcv	6.40	7.02
1e8h	5.68	6.39
2wed	6.10	6.74
2wou	7.14	7.44
5myg	7.51	8.10
6gi6	6.71	7.40
3qri	9.10	9.36
3i1y	8.15	7.65
3lok	6.92	7.47
3qcy	7.70	8.20
4n4t	7.31	7.77
1sdv	8.74	9.44
4l23	7.75	6.91
4zz0	7.00	6.85
6g97	8.38	8.10
5qaq	3.54	4.14
4re4	6.87	8.13
6aqs	7.55	8.69
5hld	4.66	5.27
3lea	9.10	9.22
4ede	7.38	6.98
6ft9	6.96	7.08
6bbs	9.89	9.34
5hgc	8.66	9.14
2ccb	7.45	8.09
2qpq	6.37	6.86
3mxf	7.31	7.28
3svj	6.93	7.47
5wad	8.11	8.21
3uh4	7.96	7.69
2i0j	8.57	9.08
2pyi	3.75	4.39
4o7c	5.00	5.68
4awk	6.89	7.62
4hbx	5.72	5.91
6oiq	6.57	6.80
1pzj	3.49	3.75
6qas	7.74	7.44
2wpa	8.10	7.45
3ixj	9.49	8.78
6ehh	7.49	8.34
6fo8	7.74	7.73
5fns	5.40	6.33
1hbv	6.37	7.84
6faa	6.75	7.36
4awf	5.57	5.33
1det	4.30	5.16
3t0l	4.52	4.86
4e8z	6.64	7.04
3qrk	7.24	8.15
2wo9	7.21	6.77
6p3u	7.02	7.30
3d1z	8.80	9.56
5b4l	9.12	9.77
5q0v	7.69	7.40
3zrc	5.27	5.43
3uxl	5.57	5.48
4p7s	7.42	7.30
3ekx	9.41	8.63
6rn9	8.20	8.30
3tki	10.30	9.92
1v41	4.70	5.15
5wa8	6.23	6.69
4dai	6.96	6.57
4f6x	5.09	5.75
5k00	8.15	8.28
3ebi	7.10	6.86
1no9	7.62	7.74
2ew5	5.90	5.57
6aro	5.15	6.04
4d52	3.11	4.08
3f7g	7.37	7.38
4pm0	7.35	8.05
6ic0	7.66	8.26
4i7j	3.32	3.09
4y85	7.89	8.64
4p1r	8.39	8.37
4yuz	5.04	5.94
2zcs	8.22	8.12
4az6	9.10	8.05
2qaf	5.36	6.30
3r04	6.92	8.18
5yto	4.48	5.41
5jc1	6.82	7.20
4wkc	12.68	12.22
1jh1	4.39	5.06
4lys	4.34	5.67
4tpt	7.04	7.49
2rka	3.00	3.22
6cyg	4.17	5.02
1tl3	6.20	7.78
5v7a	6.38	6.77
4zum	6.57	6.82
6eox	6.85	7.87
6f8j	7.07	7.72
5j6l	7.89	7.95
4zyu	5.97	6.92
5zku	4.30	4.50
6n7y	5.11	5.93
4ibm	5.74	6.07
2fq6	7.10	7.93
2br6	2.96	3.24
4b6p	7.13	7.42
3qd0	8.50	8.72
6czd	3.85	4.44
1rpa	6.00	6.71
4awo	7.62	8.14
6f4w	5.53	6.21
4mm5	7.74	8.12
4ucd	4.00	4.07
2bge	2.80	3.63
3n4l	7.23	7.26
3oad	9.62	9.63
1ndz	8.11	8.84
3f6e	2.38	2.97
4nq6	4.28	4.51
6g98	6.15	6.85
4f6v	5.80	6.04
4zjr	7.54	8.08
4kxn	6.10	6.71
5khh	4.31	4.80
6pii	6.96	7.67
5tl9	9.00	9.11
2vh0	8.51	8.96
3egk	4.66	5.60
3wqh	8.48	9.37
3f7i	7.34	7.82
1n7i	6.59	7.65
5ufp	7.37	7.53
2b7a	9.00	7.83
5f01	6.38	7.22
3okv	6.23	6.88
4lmn	10.30	9.59
6dzq	7.37	7.53
4nxo	7.22	8.09
3cm2	6.47	6.82
4cpw	7.50	8.59
4n6y	7.04	7.43
6nzg	7.70	6.82
4dju	5.44	6.02
1xoe	7.39	6.95
4ymg	4.68	5.60
4e5j	4.73	5.47
4o5g	4.30	4.33
4o0b	8.30	8.10
6eed	6.09	6.45
5qaw	3.40	4.02
2q8i	3.40	5.45
4pnk	6.60	7.18
1ybg	4.80	5.47
6r1k	5.05	5.62
4hbn	6.10	6.70
5tkt	8.49	9.00
2pmn	5.20	5.82
5h14	5.06	5.51
5vp0	9.21	9.24
2p7z	6.58	8.04
4ztn	7.72	7.94
5qab	3.65	3.87
5d3p	5.13	5.75
6pg8	3.85	3.93
5n1v	6.19	8.13
5csx	8.22	9.01
2hdu	2.30	2.27
2ceq	7.28	7.52
1x7b	8.39	9.03
3hwn	8.70	9.76
3dek	7.57	8.14
3oku	6.36	6.88
6p5o	4.54	3.81
4b14	6.22	7.04
5l13	6.96	7.49
2uwd	8.35	8.11
5lo5	5.87	6.56
2nmy	8.37	9.12
2g1r	7.70	7.71
6n7c	9.17	9.89
2b1g	6.64	6.52
5ose	3.17	2.93
4gj6	5.12	5.59
5llg	11.13	9.43
4p2t	5.43	5.42
2zzu	7.41	7.98
3hav	3.77	4.33
4lh5	6.70	7.79
4n7e	6.48	7.08
3rk9	6.28	6.34
5ork	3.63	3.84
2c8w	8.43	9.63
1i32	5.70	6.12
4jyu	8.00	8.60
4j51	6.59	7.14
4jdf	2.19	2.68
1wm1	6.30	7.00
2ea2	7.80	7.17
3o88	6.37	6.85
1rev	7.48	8.16
5vqe	1.49	2.03
4lm5	6.82	6.92
4b4g	6.76	7.59
4ixv	6.62	6.97
3pd4	4.48	4.82
1onh	8.21	8.07
4p6c	4.00	4.40
4mbl	8.54	9.09
6u7o	10.81	11.37
4pxm	8.89	9.04
3wns	5.96	6.48
3s53	9.64	10.02
2jle	6.42	6.86
2v8w	6.82	6.20
4ec4	7.60	7.84
4jve	7.07	7.34
1ew9	3.22	3.47
4mc9	9.44	9.66
3pcu	5.29	5.88
3cd5	7.90	7.95
2vnt	8.00	8.07
4bbh	7.10	7.71
3q2j	4.18	4.44
4c4h	8.22	8.35
4xiq	7.07	7.61
3rpy	5.32	6.09
4zw5	4.43	6.10
3n46	4.30	5.39
5goe	4.34	4.63
6hf5	5.17	5.82
3uu1	5.20	5.42
5cqu	6.54	6.92
4zx3	7.19	6.53
3m35	7.22	7.71
3e7b	9.80	10.74
4r93	7.80	8.03
6h4o	6.89	7.08
3udv	5.59	5.55
6nel	7.96	7.83
4j52	8.52	9.16
3v4t	4.11	4.59
3t2v	6.99	7.19
4uvu	5.92	6.87
4fjz	6.29	8.10
5nwb	7.80	7.53
5dyy	7.24	7.64
6bny	6.40	6.51
5d2r	5.82	6.25
5q16	7.87	8.08
2pll	8.30	6.92
4jym	5.04	5.44
5eek	9.10	9.17
5o1g	3.94	3.70
4agm	3.98	4.01
4mf1	9.15	9.14
3t64	6.70	6.74
5jat	6.64	6.95
3dz6	7.82	8.33
6npm	3.96	4.90
3q2h	9.16	9.44
1hlk	5.00	4.73
6aps	6.66	7.02
6a04	5.21	6.67
3zjc	5.05	6.05
3mtw	7.04	7.53
5cf4	7.40	7.89
3vw6	7.85	7.74
5gsw	5.94	6.72
2g9r	6.08	6.69
5ll7	5.61	5.71
6rj3	6.40	6.39
1a86	4.00	5.58
2vx0	6.24	7.03
5fhm	5.09	5.56
5n16	5.30	5.83
5jss	6.45	7.00
6iil	6.17	6.07
5i2z	7.14	7.85
4ie3	6.01	6.93
6ind	6.62	7.29
1x7r	8.05	7.16
3fr4	6.19	7.04
3k1j	6.40	7.17
6i75	4.64	5.21
6czv	6.64	5.92
5olk	6.00	6.52
3kqb	9.30	9.68
4mbj	7.21	7.40
4acm	6.68	6.65
5i12	5.92	6.09
5ece	8.05	8.11
3f9n	5.89	6.61
2qhd	5.38	5.67
5nxx	4.77	4.73
2pqz	5.67	6.22
5jvi	6.51	6.83
3qup	6.32	6.96
2hzi	7.15	7.11
1zc9	3.22	3.63
5vsb	5.12	4.93
1w51	6.30	6.89
3i4b	8.15	8.57
4o1b	6.41	7.22
5drq	10.92	11.27
5mos	3.79	3.94
5jur	8.52	8.80
3bcs	5.21	4.74
4wwp	6.92	7.56
1swi	3.10	3.42
3l17	8.28	8.63
2j3q	6.15	6.42
5vdp	4.05	5.39
6euv	8.62	8.67
2y5f	8.70	9.63
4kup	5.22	5.50
5lzj	3.90	4.28
4gj3	8.85	8.93
1rgl	4.43	5.16
4bo0	6.70	7.14
4itj	6.42	7.05
5ugb	6.79	7.23
4kp5	6.08	6.83
3tdj	5.25	5.28
5em5	6.58	7.38
4fak	4.28	5.02
5e5g	3.15	3.70
3kec	7.24	7.21
5arg	7.57	7.85
4uyh	6.30	7.58
3cyw	7.77	9.56
3mo2	6.61	6.89
4hnf	6.15	7.46
6np4	4.44	4.56
6keb	4.39	4.48
1qs4	5.64	6.02
2xgm	3.00	3.51
4zjj	8.00	7.78
3fu6	3.97	3.58
4hki	6.85	6.29
5vc4	7.36	7.81
4zed	5.12	5.92
2avv	9.26	9.42
5ko5	4.57	5.24
2i1m	7.62	8.15
4ahu	2.27	2.93
2ria	2.57	3.09
4b12	4.99	5.54
5u8a	7.89	8.22
5a0a	7.70	8.51
3vv7	5.34	6.13
6uii	6.43	6.32
3ara	6.49	7.06
2baj	8.40	7.83
5oax	7.57	8.15
4bgk	6.28	6.61
6gxa	4.22	3.97
5khk	6.39	6.56
3b7u	7.74	7.49
2x6k	5.64	6.61
6iuo	7.79	7.55
4cwq	7.06	7.35
6afk	6.00	7.23
2nq7	5.54	6.12
3pkb	6.21	7.17
3hkq	5.34	5.76
5dva	3.55	4.05
5mo2	3.84	3.94
4ks1	8.82	8.74
3mhw	2.30	3.93
3dv5	7.66	7.64
4qhc	6.70	7.52
5opv	7.29	8.40
5x72	6.33	7.11
4x7l	8.05	8.85
4rx9	7.89	8.56
6p88	4.52	5.13
4l50	6.06	6.33
2xiz	3.89	2.89
3f15	8.10	9.63
5i3m	7.40	8.51
5yz7	4.75	5.13
5ddd	6.59	6.61
4zae	8.44	8.42
2qh6	6.00	7.00
4lsj	9.57	9.81
5ofi	4.20	4.44
3ua8	7.85	7.74
4qp6	3.46	3.77
2bo4	4.61	5.19
4g3f	8.36	8.61
5c83	6.80	7.55
5q0s	7.21	7.35
2xtk	3.79	4.67
6czf	5.80	6.67
3wzj	8.18	8.55
3k97	8.00	7.63
5ap0	8.26	7.74
6i0z	4.04	4.25
4ipi	5.32	5.70
6pg4	3.59	3.91
5t2y	5.66	5.57
6pl1	7.65	8.25
3vby	4.55	4.76
3ns7	8.33	8.31
2vxn	5.00	5.57
6ft4	6.63	6.22
6e3g	7.36	7.60
6bbx	6.67	7.11
3cr5	4.19	4.36
6cck	7.43	8.39
6eyz	8.10	7.77
2c6o	8.22	6.59
3o0g	6.22	6.41
2a29	2.85	3.47
3p50	4.62	4.73
4lh3	1.52	1.70
1fmb	10.00	10.20
1d6n	4.50	4.68
5luu	5.06	5.59
3rxa	2.85	2.84
3h2n	3.67	4.20
6ibx	8.70	8.86
5w5v	6.10	5.86
4y2p	2.66	3.40
5w99	4.68	4.96
3mrt	3.70	4.44
2w87	4.65	5.12
2zvj	5.74	6.37
2hz0	6.48	7.91
3ryy	7.42	6.90
1wum	5.29	4.87
2yi7	8.32	8.30
2uyi	6.32	6.46
5fl1	8.49	8.36
6fnf	7.89	8.04
2wu6	7.53	7.47
4um3	7.54	9.29
3eyl	6.60	6.66
2vtm	3.00	3.35
3qpn	7.77	7.87
3r5n	5.78	5.85
2fjp	8.37	9.20
5yas	3.26	3.67
6dsp	6.09	6.61
2iw9	8.05	6.59
6pvx	7.17	5.55
2ank	7.33	8.34
2vtq	6.85	7.29
4cws	7.92	7.77
3fud	2.70	2.97
6g9m	8.10	8.71
4en4	5.52	5.83
4q99	6.28	7.01
4bkz	7.57	7.75
2y8c	6.40	6.63
5vfc	9.05	9.53
1fgi	5.00	5.90
5lyy	4.85	5.81
4ycw	5.68	5.95
1ela	6.36	6.42
1gzv	6.57	7.50
6pgc	5.35	6.61
6c9r	6.71	6.52
2oic	8.40	7.95
4ux4	7.01	7.00
3clp	3.69	4.37
4qgi	3.90	6.49
2h44	5.77	7.51
6s88	6.17	5.86
5hh6	6.40	6.41
2xyt	6.29	6.55
3rz3	5.76	6.07
4mu7	8.85	9.18
5cas	8.85	8.20
6oir	7.77	7.08
3vd9	4.00	3.36
4qf7	8.60	10.10
3wfg	6.92	7.80
4u79	6.40	7.63
223l	3.40	3.09
5o1b	4.70	4.57
5adr	5.64	6.71
6bkh	8.89	9.21
5xpm	7.64	8.60
6of5	5.35	5.69
5q18	7.17	7.78
5y8c	6.80	6.61
6nj0	6.61	6.81
4zbi	6.51	7.61
4jft	5.46	6.53
3dxh	3.19	5.24
6odz	9.15	9.69
5nba	7.30	7.51
4gja	5.92	6.87
4cga	6.40	6.75
4m8h	7.60	8.15
5ka1	4.48	4.90
6p85	4.99	5.47
4kcx	4.43	4.66
5ijj	6.55	7.34
2o5k	7.82	8.21
1t4j	5.10	5.54
3bwf	9.70	10.06
6p83	7.10	7.20
1w82	6.71	7.28
3rl4	5.42	7.27
5orz	3.36	3.10
4ie4	5.48	5.42
3kx1	7.00	7.92
1y2b	4.09	3.94
5orr	3.77	3.30
6rrm	6.84	7.48
1heg	7.74	8.64
4yv1	3.08	3.23
6fne	5.52	5.71
4b7z	4.31	4.82
3iu8	6.24	6.99
1z4n	4.52	5.17
5jhb	6.06	6.95
2fm5	7.37	8.22
2boi	4.32	4.52
3kfn	4.74	7.12
4jwr	6.21	7.37
3zhz	7.05	7.27
4m3f	5.31	5.43
3r00	5.07	5.46
1nnb	5.00	5.48
2f70	4.47	4.81
5fsl	4.62	5.49
4a9n	5.82	6.44
3r02	9.00	9.56
6mju	7.56	7.55
4mnp	7.34	8.44
6faf	6.51	7.32
3i28	8.22	8.21
6rfw	6.50	7.05
5fwa	4.79	4.51
2exm	4.11	4.39
3g4l	8.24	8.14
4ohm	7.55	7.58
5faq	5.28	5.99
5yfz	6.96	7.50
4j5c	5.52	5.83
3gcu	6.78	7.14
1wvc	4.46	5.19
1u0g	6.15	7.06
6ipi	5.71	5.88
4uct	3.12	3.56
4zmf	3.96	4.67
6mlh	3.67	4.87
3u3u	6.88	7.49
1re1	5.21	6.31
3s3i	7.80	8.56
5ha9	5.78	6.84
4fxq	5.77	5.95
2z1w	4.08	4.18
3cz1	7.26	7.79
3wzn	7.00	11.08
5f6u	2.52	2.42
4x6j	7.80	8.80
4i7m	4.14	4.12
5hcl	2.22	3.55
4hdf	8.49	9.47
3c49	7.15	7.09
3sfc	8.52	8.72
3d1v	3.49	3.87
2y2i	4.59	5.14
6dh1	10.58	10.84
2ddf	7.39	7.46
5v2l	3.54	4.18
3rtf	7.35	7.09
3k3b	6.70	6.95
3src	3.89	4.12
5myl	5.00	5.55
3wkb	4.21	5.41
4l7n	4.84	5.59
5msb	7.46	7.43
4jkw	4.16	4.96
4o75	4.68	5.82
6beh	4.09	4.49
4xii	6.60	7.67
2xk6	5.80	6.09
3chg	3.99	4.85
5dia	10.46	11.24
5lce	8.04	8.24
3qc9	6.06	6.60
6n97	5.15	5.22
3que	8.82	8.82
5hor	8.22	7.72
5ggk	3.54	2.89
4ngm	10.35	10.64
5ytu	4.92	5.47
3ivx	5.74	6.17
3gjw	8.30	7.58
1npz	7.89	8.40
3as1	4.02	4.49
5ha1	7.19	7.27
1x8r	6.12	7.29
5i9i	7.30	8.05
4j0z	7.11	7.63
3h03	3.87	4.17
6jn5	5.15	5.70
2z78	6.12	7.28
6fob	7.63	7.71
1o3c	7.13	6.48
5alj	5.56	6.42
5auu	4.68	4.48
5awj	9.68	10.14
2w8g	6.00	6.39
6pvs	8.17	9.18
1t48	3.46	4.32
6q8a	8.01	8.75
3ii5	7.62	8.22
2r3g	6.10	6.74
4h2o	5.52	6.38
1y8o	5.89	6.42
2haw	4.92	5.26
3iw5	6.08	6.88
3k5u	6.51	5.52
5etb	4.54	5.15
5gmh	6.31	6.68
5fol	3.67	3.71
5em7	7.72	7.62
5lca	4.48	6.44
6gn1	8.00	8.30
3i7i	6.21	6.94
2q5k	11.30	10.85
3r2y	8.07	8.04
1xos	4.70	7.85
4qiy	7.30	7.68
2wxv	8.70	8.55
2vio	4.40	4.55
3rtm	4.42	5.00
6r8o	8.22	7.43
6u5m	6.29	7.09
3haw	6.00	6.69
4m5m	4.74	5.85
4f08	6.60	6.85
4z2g	6.66	7.09
6v5l	3.65	3.81
1r5g	7.52	7.73
5xmu	7.51	7.83
1sqp	8.20	8.75
5tx5	7.80	8.24
4fl2	3.66	4.04
5enk	8.10	8.12
3v3q	6.60	6.79
1xap	8.70	8.95
3ewz	4.10	5.48
4app	7.19	7.37
5gic	6.48	7.26
5c5h	6.40	6.96
3u6w	6.92	7.49
4ie7	5.05	5.50
3u8j	8.51	8.17
2euf	7.82	7.74
2o65	6.19	6.37
3m3x	6.82	7.26
2e95	7.10	6.58
5ybi	3.49	4.00
5amg	8.22	8.53
6b1c	6.95	7.45
3vf8	6.82	6.65
3srb	4.19	4.33
2bua	4.52	4.38
4tyb	1.70	3.01
1pxj	4.89	4.78
6jdi	5.11	5.85
4y46	7.96	8.07
4c7t	6.40	7.20
3wt7	8.75	10.28
5z4o	3.28	3.74
3kdt	6.59	7.05
6cdj	11.70	11.99
5k05	4.96	5.90
4uvc	6.88	6.94
6bjo	6.29	6.74
1rql	2.75	3.29
5wbf	3.81	4.87
3ekt	10.59	10.66
5uv1	5.62	5.85
5sz0	9.10	8.49
3cdb	7.02	7.92
3lp0	6.96	7.36
3mmr	4.96	5.68
5ai5	7.03	7.02
6rqk	2.80	3.18
6nzq	9.52	9.62
2iok	9.00	9.14
3fsj	3.95	3.72
6jse	8.77	8.63
5nvh	7.82	7.54
6pyr	9.00	9.19
3k9x	8.40	8.82
5xs2	8.30	8.67
1vyf	8.05	8.76
1zpa	8.40	10.07
1zsr	9.82	8.93
5bwc	7.21	7.55
4wn5	7.41	7.34
4mh7	5.23	6.40
5dk4	8.70	9.57
1x7a	7.89	8.25
4rio	9.00	9.44
5qim	11.22	12.05
5fbi	2.80	4.02
4mr6	6.60	6.74
2jkh	8.05	8.44
3ipy	6.29	6.43
5f3i	7.10	7.39
5mih	4.19	5.42
2d0k	5.02	5.44
5ewy	4.30	4.06
5n87	9.25	9.32
2ylc	7.89	8.40
4qk4	6.60	6.93
5avf	5.49	6.60
3r7q	6.97	7.39
5exw	6.82	7.13
2h23	4.67	4.65
4bjc	7.85	7.83
4yth	8.70	8.95
5q13	7.04	7.30
4q4q	5.79	6.26
3l0e	8.00	8.17
4qtn	6.85	8.13
5l9o	5.40	6.26
6mkq	6.16	7.25
3l7g	3.30	3.65
3wz6	5.96	6.09
5yve	6.48	7.45
2v96	4.54	5.45
3bwj	6.50	7.10
5v3h	8.30	8.64
4uvw	7.72	7.29
5w8v	8.22	8.79
4ozn	5.40	6.47
1qw7	3.60	4.31
4egh	3.26	3.50
1w0y	6.42	7.02
5iyy	4.77	4.95
2vw2	3.30	3.87
2a3a	2.82	3.20
3qkm	7.42	8.19
3ril	3.84	4.42
3nu4	8.82	9.73
3iuc	5.66	6.26
4aq3	7.43	7.37
4fri	5.55	6.21
6b4u	7.68	7.85
4uxj	5.42	6.27
2xda	6.22	6.70
4qo9	6.80	7.29
2f4b	7.30	6.67
3m8q	9.52	9.37
1oim	5.32	5.52
6m7i	3.41	3.61
5vc5	7.96	7.48
1nj5	7.30	7.87
5ylu	8.62	8.58
4ycm	7.72	8.17
6r9x	2.96	3.13
2qk5	8.10	8.28
4b85	4.06	4.72
3fcb	5.31	5.86
3rz8	8.17	7.96
5nkc	7.72	7.52
1wc1	4.00	5.07
4qgd	7.43	8.54
4yvc	5.96	6.07
6arm	4.97	5.23
2w0s	3.30	3.89
1sqo	7.46	7.13
1d8f	7.74	8.70
2vgc	5.24	5.83
5n9t	6.66	5.93
4aq4	6.17	6.76
5flo	3.15	3.66
6afe	5.36	6.45
2b53	6.22	5.81
4acc	7.70	8.12
6dim	2.14	2.86
4c52	5.68	6.12
4m3p	5.40	6.56
5tku	9.80	9.50
3lhj	9.51	9.46
4mx0	6.73	8.18
5hu1	8.66	8.65
5qac	3.60	3.72
4a4q	9.40	9.51
1ew8	2.26	2.54
6h9x	9.74	10.59
5fue	6.33	5.97
1u3s	8.85	9.34
4qmt	8.00	8.37
4qtd	5.97	6.27
1yhm	3.83	4.41
5kpl	6.29	7.53
4keq	3.82	4.35
3zsy	3.23	4.15
6afg	4.86	6.36
4u93	7.89	8.63
6en5	7.94	8.72
5il1	5.82	5.93
5tw5	7.42	7.18
5kam	4.11	4.67
3qcj	6.30	6.33
3n7h	4.50	5.61
3skf	8.30	8.33
4civ	4.95	4.79
5m56	7.89	6.60
1z9h	3.00	3.51
6orr	9.30	8.95
5e91	8.40	8.68
6pyb	5.38	6.34
4ks5	6.89	7.41
2xk7	5.82	5.62
4axm	7.89	8.07
2ybp	4.62	5.09
3svv	6.94	8.04
4i6h	8.30	8.54
6h34	9.30	7.94
1mmr	5.40	6.94
5z9e	3.48	3.65
3ch9	3.30	4.15
4idv	7.40	8.29
4i8n	4.46	5.49
4na9	7.39	7.38
4b81	4.92	4.96
2uxz	8.48	8.68
3igp	7.02	7.17
2r3f	6.30	5.83
1xm4	10.39	10.35
5tks	7.17	8.20
4g93	3.52	4.30
4arb	5.89	6.70
2fqo	6.43	7.22
4bs0	5.70	6.17
5i80	7.21	6.85
2va6	6.17	6.35
4r5n	7.12	7.48
2jal	4.82	5.65
5c8n	7.55	8.32
4gj7	6.77	6.95
5dy5	6.79	7.31
5epy	7.40	7.88
4de5	3.15	3.68
2nq6	5.82	5.94
4w55	4.74	3.51
4g0l	5.19	6.48
3kjd	8.54	8.79
2zq1	6.62	6.69
6njj	5.99	6.85
6g6z	6.66	6.95
4hy0	6.70	7.11
3mwe	1.54	2.04
2b9a	8.05	7.49
6fe5	9.30	8.70
4oc3	8.28	7.64
6hwu	7.54	7.45
4qem	7.80	8.21
4pp9	7.37	7.93
6dyr	3.66	4.51
5c7a	3.31	3.81
2y4m	6.46	6.96
3a1e	2.66	4.29
5zwf	8.74	9.58
4ycu	5.48	5.95
6hoy	4.48	5.14
4dwk	6.22	6.86
6eq5	4.74	4.89
1o4o	2.46	2.17
1u71	7.48	7.86
3ovz	8.06	8.69
2f89	6.48	7.33
1ebg	10.82	11.68
4rd3	6.47	7.07
1ya4	4.82	5.23
5mte	6.78	7.72
4r17	7.68	8.17
5q0l	5.36	6.58
2uzb	6.92	6.83
1z3j	8.00	9.01
1ndv	5.92	6.36
6qqq	5.17	5.52
3p76	8.68	9.07
1you	9.06	9.10
5c7d	5.11	4.87
5c4l	5.64	6.05
4alu	7.77	7.96
2xp4	3.74	4.27
4cfx	5.06	5.87
5fcz	4.20	4.20
4ipf	7.74	7.24
4efs	8.60	9.28
4ysl	5.80	7.11
3hvi	8.30	9.21
4oiv	5.08	5.98
3dla	3.46	3.76
1af2	3.10	4.14
1ppw	4.30	4.82
5op8	4.18	4.29
6d9s	5.96	6.74
4nxs	7.37	7.41
2hds	2.00	2.85
6dki	8.64	9.06
1wzy	6.25	6.20
4u8w	11.24	9.97
4yti	7.89	7.94
4p72	4.09	4.56
2zju	5.81	7.42
3arx	5.33	5.27
3ms4	3.28	4.50
3r91	7.04	7.44
4pnl	5.52	5.95
2j7x	8.77	9.33
1c5p	4.68	3.90
4ehr	7.89	8.34
4u5n	2.48	3.22
2or4	5.02	5.66
4res	7.85	8.53
4luv	2.85	3.33
2wxm	7.40	7.52
6d1h	3.72	4.07
6fex	7.54	8.08
4cj4	3.36	3.42
4y64	3.10	3.89
4l2f	6.23	6.35
5wmg	8.21	7.53
1sl3	11.85	12.33
3ezv	5.98	6.35
4tpp	8.59	8.88
3udm	4.48	5.00
3wv1	11.41	11.41
3qgw	5.89	6.28
4hlh	5.96	6.38
3c79	7.20	6.64
5o91	6.46	7.44
3abt	4.77	5.18
4p4f	6.77	7.54
4el5	5.37	5.48
1vkj	4.85	5.16
6n78	9.68	10.39
4px6	8.40	8.18
2zmj	7.52	8.58
5nhz	5.33	5.82
5wbr	4.77	5.55
6pvu	5.21	5.72
5bnr	6.28	7.02
3gww	0.45	2.00
3oxi	5.66	6.13
6oy2	9.87	11.56
1bug	4.37	5.43
3sn7	9.15	9.17
1wur	6.66	7.35
3b7j	5.17	5.47
4ps7	7.41	7.68
3k4d	5.11	5.31
6hlx	7.17	7.56
4elh	8.09	8.53
1dwd	8.18	8.36
3eqb	1.82	3.06
