PDB	Labels	Predictions
6qh9	5.00	4.85
1rt9	10.25	8.21
3zmm	9.14	9.21
5m25	8.19	8.05
6nzp	9.70	9.90
4fiv	6.52	6.25
5lqq	7.09	6.83
6imt	6.60	6.21
1bra	1.82	1.73
5ads	5.67	5.60
3asx	7.70	7.80
6iin	6.08	6.03
3kjf	4.87	4.76
3qo9	5.92	6.02
4zxx	8.10	8.01
5fqr	7.59	7.28
6n0m	5.82	5.79
4dfg	11.74	11.31
4bdg	4.12	4.00
3vye	8.11	8.01
4krs	6.52	6.51
3ans	6.25	6.31
5lz8	6.01	5.90
4l02	7.70	7.69
1nqc	7.30	7.38
4pyv	6.70	6.72
3ml2	8.05	8.14
2wxi	8.15	8.23
2f1a	3.14	3.15
4ijp	7.80	7.94
5dpx	4.46	4.31
1zuc	8.77	8.90
6bqa	5.85	5.71
3kf7	7.40	7.34
6ooz	8.05	8.36
3s1h	4.77	4.68
3iww	7.96	7.80
6ocu	8.05	8.03
6q4e	3.46	3.45
4xhk	8.30	8.25
6hs4	5.51	5.61
5fni	3.48	3.33
1txr	7.74	7.81
3dgq	4.92	5.65
4xir	6.94	6.90
6bdy	5.69	5.68
5dxu	8.40	8.52
4ark	7.20	7.25
6mvx	5.14	5.02
3wto	6.92	7.00
3ds6	9.10	8.85
3rxo	4.08	4.25
2w1f	8.23	8.02
4nga	7.77	7.68
3ps6	7.74	7.67
4tjz	5.97	5.74
4oex	5.84	5.52
4nh7	8.40	8.29
6qr0	6.92	6.81
4mot	7.30	7.38
4xu3	9.50	9.86
3tv7	7.52	7.59
4n4v	8.70	8.66
6dyo	4.49	4.54
5kde	3.89	3.95
3kvw	6.89	7.13
3udy	5.70	5.39
4hlc	6.76	6.66
4umq	5.38	5.18
4au8	6.26	6.05
2y34	7.10	7.14
3uwk	4.24	4.25
4oc6	7.07	6.95
5o9h	6.62	6.50
4mrg	2.96	2.89
4i12	6.39	6.32
3zcz	6.77	6.76
5jzy	9.82	9.98
5xff	8.21	8.20
6dkg	8.59	8.42
5ne3	7.84	7.73
3vrv	10.54	10.54
5hg5	8.70	8.69
1xhy	6.18	5.46
6c28	4.17	4.26
2zaz	6.40	6.45
3lc3	5.23	5.06
5jfr	8.30	8.42
3sap	7.59	7.53
3q43	7.37	7.25
1u9x	8.15	8.20
3g4k	6.54	6.60
5ux4	7.05	6.85
6dtw	8.26	8.36
3rhx	6.08	6.09
3n1c	5.22	5.41
5trs	8.00	8.09
5uor	8.20	8.16
3nmq	9.70	9.60
1jk7	8.52	7.77
3pix	7.00	6.74
4ele	7.88	7.61
4yve	7.00	6.96
4gzt	7.77	7.54
5q12	5.33	5.32
1gi8	5.05	4.89
6g0v	3.78	3.81
3rah	7.92	8.22
1uyc	4.39	4.36
4xs2	5.82	5.86
2c3k	7.59	7.56
6dvo	7.22	7.13
2xjj	6.51	6.41
3tvc	7.74	7.81
5kat	4.10	4.11
2i19	7.80	7.77
5dtj	4.47	4.38
5k0s	8.22	8.26
3thd	4.05	4.05
3zpu	8.38	8.61
4bnz	6.59	6.69
4zud	8.16	7.96
2itt	8.77	8.61
1i8j	4.41	4.35
2h42	8.62	8.58
2fj0	7.66	7.65
2w8f	6.30	6.44
3fuk	3.02	3.11
5qb1	4.70	4.48
3gc4	7.60	7.40
4c4e	7.60	7.74
3rlq	7.40	7.45
5elz	6.34	6.45
5wpb	3.57	3.60
6c9p	5.64	5.76
6moa	7.08	7.02
2fkf	2.92	3.07
3i0r	8.52	8.37
2qg2	5.40	5.30
3zmg	7.64	7.46
6css	7.60	7.85
4qps	6.52	6.37
2adm	5.70	5.71
1li6	3.80	3.77
4na4	6.92	6.93
6f1n	6.26	6.28
6pia	4.96	5.04
4zek	5.66	5.70
5ia4	7.28	7.09
3chd	4.92	4.91
4oti	7.37	7.38
5he5	6.47	6.55
3jq8	4.46	4.37
4g2f	6.80	6.68
2zg3	2.06	2.49
6c7i	9.42	9.56
1e8h	5.68	5.75
2wed	6.10	6.07
3c6t	8.68	8.93
4m0f	8.77	8.92
5myg	7.51	7.65
4mvw	7.55	7.38
3qri	9.10	8.94
1fq6	7.86	7.92
3i1y	8.15	8.11
3lok	6.92	6.94
1sdv	8.74	9.00
5owt	8.17	8.28
4l23	7.75	7.80
3aau	5.05	5.10
4m3d	5.41	5.42
5qaq	3.54	3.72
6aqs	7.55	7.31
2xui	15.00	13.01
5hld	4.66	4.61
3lea	9.10	9.38
5zyj	7.21	6.73
4ede	7.38	7.23
4g0k	5.37	5.38
6ft9	6.96	7.18
6bbs	9.89	8.72
2ccb	7.45	7.52
2qpq	6.37	6.26
3mxf	7.31	7.35
3svj	6.93	6.72
4cqe	8.43	8.45
5wad	8.11	8.24
2zb0	6.62	6.59
4ge9	8.80	8.65
3uh4	7.96	7.97
2za3	3.68	4.60
2i0j	8.57	8.54
2pyi	3.75	3.85
6baw	5.38	5.41
4hbx	5.72	5.74
5unp	10.02	10.34
3sbi	7.92	7.81
2q8m	4.03	4.06
6e05	4.26	4.21
1pzj	3.49	3.44
1wc6	4.00	4.03
3ixj	9.49	9.22
6ehh	7.49	7.02
6fo8	7.74	7.78
5npb	7.09	6.95
1hbv	6.37	6.64
4awf	5.57	5.21
4k1b	11.52	11.59
5f5z	7.07	6.97
1det	4.30	4.24
4e8z	6.64	6.48
2igx	7.27	7.22
3qrk	7.24	7.14
6d1x	5.20	5.81
3d1z	8.80	8.71
1i1e	5.03	5.06
5b4l	9.12	8.97
4bjx	7.66	7.65
3zrc	5.27	5.28
3uxl	5.57	5.51
4p7s	7.42	7.64
6rn9	8.20	8.25
3tki	10.30	10.45
4f6x	5.09	4.67
4ncm	7.00	7.29
3ebi	7.10	6.83
1no9	7.62	7.64
2ew5	5.90	5.62
4ybi	6.60	6.54
5t2g	8.10	8.09
6aro	5.15	5.08
4d52	3.11	3.31
3f8e	7.23	7.07
4pm0	7.35	7.31
6r1a	4.35	4.41
6ic0	7.66	7.78
4i7j	3.32	3.52
3ccb	4.52	4.41
4p1r	8.39	8.53
4yuz	5.04	5.09
1fpy	6.00	6.08
6q9s	7.77	7.55
2zcs	8.22	8.35
5b5b	9.37	9.29
4az6	9.10	7.97
2qaf	5.36	4.60
3r04	6.92	6.70
2x09	3.76	3.81
1jh1	4.39	4.26
4tpt	7.04	6.85
2rka	3.00	2.83
1tl3	6.20	6.21
4zyu	5.97	6.08
5zku	4.30	4.45
6n7y	5.11	5.19
1px4	3.23	3.74
4ibm	5.74	5.59
2fq6	7.10	7.04
2br6	2.96	2.87
2wj1	8.72	8.63
4b6p	7.13	6.93
3qd0	8.50	8.40
6czd	3.85	3.81
4awo	7.62	7.55
3rm9	4.77	4.74
3juk	4.89	4.76
6f4w	5.53	5.04
2bge	2.80	2.85
5op5	6.67	6.52
3n4l	7.23	7.24
1oba	2.44	2.48
3rpv	7.15	7.12
3oad	9.62	9.80
1ndz	8.11	8.19
4nq6	4.28	4.13
4f6v	5.80	5.73
3jwq	7.60	8.57
4zjr	7.54	7.47
4kxn	6.10	5.96
6pii	6.96	7.18
4r1y	6.40	6.44
5tl9	9.00	9.06
2vh0	8.51	8.63
3egk	4.66	4.46
3wqh	8.48	8.39
3f7i	7.34	7.28
1n7i	6.59	6.59
5ufp	7.37	7.13
6etg	4.66	4.50
1lt6	3.30	3.27
2b7a	9.00	9.12
5f01	6.38	6.38
3okv	6.23	6.13
6dzq	7.37	7.40
4bqg	6.22	6.34
4nxo	7.22	7.13
6fer	4.36	4.24
3cm2	6.47	6.47
6nzg	7.70	7.33
1xoe	7.39	7.30
4ymg	4.68	4.75
4zcs	4.33	4.48
1qon	8.96	9.14
4e5j	4.73	4.74
6ohd	9.38	9.29
4kqq	3.90	3.79
3fpm	5.05	5.07
4o5g	4.30	4.17
6g2s	8.40	8.32
3orn	9.62	9.70
5qaw	3.40	3.51
4m6q	8.21	8.22
6c7q	9.15	9.12
1zsf	9.92	10.13
2q8i	3.40	3.38
4pnk	6.60	6.45
1ybg	4.80	4.57
1bux	4.85	5.04
2ybu	6.38	6.30
4hbn	6.10	6.01
5tkt	8.49	8.34
2pmn	5.20	5.11
2p7z	6.58	6.65
4ztn	7.72	8.06
3f0r	6.89	6.85
2y68	3.60	3.56
6pg8	3.85	3.87
3hf8	6.51	6.34
5n1v	6.19	6.13
5csx	8.22	8.35
2hdu	2.30	2.40
1x7b	8.39	8.53
3hwn	8.70	8.79
3dek	7.57	7.49
1sbr	5.00	4.89
4xt2	7.15	7.47
3imy	9.70	9.44
3bl7	8.40	8.46
4b14	6.22	6.14
2ya7	3.14	3.17
5l13	6.96	6.95
5n18	5.68	5.62
2uwd	8.35	8.53
5em8	5.96	6.95
2g1r	7.70	7.50
6n7c	9.17	9.25
4ijl	3.87	3.68
5ose	3.17	3.17
5llg	11.13	11.26
4p2t	5.43	5.42
1xbb	5.30	5.02
2zzu	7.41	7.36
3mhm	7.00	6.99
3hav	3.77	3.86
4lh5	6.70	6.61
4n7e	6.48	6.50
1ze8	7.68	7.76
5ork	3.63	3.73
4p6g	8.11	8.05
2c8w	8.43	8.48
1i32	5.70	5.83
4j51	6.59	6.43
4jdf	2.19	2.17
1wm1	6.30	6.39
2ea2	7.80	7.81
1rev	7.48	7.25
5dhg	9.14	8.81
1td7	4.37	4.41
4ixv	6.62	6.59
3pd4	4.48	4.26
1onh	8.21	8.26
4dds	5.01	5.05
4p6c	4.00	3.97
4mbl	8.54	8.63
6u7o	10.81	10.89
4pxm	8.89	8.68
2fzg	3.38	3.31
3k3i	5.72	5.60
3wns	5.96	5.95
3s53	9.64	8.84
2jle	6.42	6.45
2vj6	7.89	8.03
4lwv	8.22	8.41
4rro	7.59	7.29
2v8w	6.82	7.05
4ec4	7.60	7.69
1ew9	3.22	3.30
4mc9	9.44	8.98
3cd5	7.90	7.64
5hz9	7.03	6.90
4pzx	6.00	5.89
3q2j	4.18	4.22
4xiq	7.07	7.00
3rpy	5.32	5.23
4zw5	4.43	4.31
1hti	5.13	5.04
3n46	4.30	4.25
5goe	4.34	4.26
6hf5	5.17	5.17
3uu1	5.20	5.14
5cqu	6.54	6.73
4zx3	7.19	7.21
3m35	7.22	6.92
3e7b	9.80	9.65
5vse	5.97	5.90
6ilz	6.47	6.51
6nel	7.96	8.39
5vqs	5.70	5.64
1xgj	6.00	5.98
3krw	7.38	7.41
3v4t	4.11	4.18
6dd0	5.48	5.47
3t2v	6.99	7.01
4uvu	5.92	6.01
4fjz	6.29	6.09
5nwb	7.80	7.63
4j2t	7.96	7.60
5dyy	7.24	7.10
6bny	6.40	6.20
5d2r	5.82	5.77
5q16	7.87	7.76
3wyk	7.64	7.11
4jym	5.04	5.07
5eek	9.10	8.82
3cic	8.52	8.53
6mia	2.60	2.74
5o1g	3.94	3.99
3t64	6.70	6.59
2cgf	6.41	6.31
3dz6	7.82	7.83
6npm	3.96	4.03
3zvw	3.90	3.97
6aps	6.66	6.44
3zjc	5.05	4.93
5ief	5.28	5.19
5l44	4.40	4.37
3mtw	7.04	7.35
5cf4	7.40	7.65
3vw6	7.85	7.87
3bb1	3.60	3.61
5gsw	5.94	6.37
2g9r	6.08	6.25
5ll7	5.61	5.81
6rj3	6.40	6.23
3ta1	3.25	3.27
4ehe	8.49	8.54
3kjn	5.19	5.16
2vx0	6.24	6.20
5n16	5.30	5.25
5jss	6.45	6.43
4bbf	8.66	8.87
6iil	6.17	6.17
5i2z	7.14	7.17
4ie3	6.01	6.04
2igy	6.95	6.91
4f1s	8.70	8.72
5z7j	6.60	6.50
3fkt	5.55	5.53
6i75	4.64	4.61
6czv	6.64	6.61
5n4t	5.97	6.04
5yun	5.52	5.60
3kqb	9.30	9.14
4izy	8.52	8.72
4mbj	7.21	7.23
6qfg	5.52	5.47
5l8a	4.91	4.95
2qcm	3.35	3.25
5emm	7.74	8.02
4acm	6.68	6.40
5i12	5.92	6.04
5mev	7.00	7.15
3d1y	8.22	8.45
1i9q	8.41	8.44
3as2	3.44	3.28
2qhd	5.38	5.52
2pqz	5.67	5.37
2hzi	7.15	7.20
1zc9	3.22	3.18
1vja	7.70	7.74
5vsb	5.12	5.03
4a4o	8.05	8.08
6b4d	6.11	6.30
1w51	6.30	6.19
4ph4	7.74	7.66
3i4b	8.15	8.38
4o1b	6.41	7.87
5drq	10.92	10.99
4pms	8.10	7.99
2ggx	3.49	3.38
3l17	8.28	8.56
2j3q	6.15	6.07
5vdp	4.05	4.03
2y5f	8.70	8.61
4kup	5.22	5.17
5lzj	3.90	4.00
4bo0	6.70	6.81
3znr	7.44	7.22
3efr	5.08	5.26
4kp5	6.08	5.78
3tdj	5.25	5.26
4fak	4.28	4.31
5e5g	3.15	3.25
5arg	7.57	7.72
4uyh	6.30	6.43
3cyw	7.77	8.73
5f39	5.10	5.06
4x6n	8.82	8.72
2xdk	3.60	3.52
3mo2	6.61	6.58
4hnf	6.15	5.99
6np4	4.44	4.58
1qs4	5.64	5.63
2xgm	3.00	2.93
4zjj	8.00	8.11
3fu6	3.97	4.11
5vc4	7.36	7.52
4r4q	5.09	4.93
6f26	7.62	7.81
4zed	5.12	5.33
2avv	9.26	8.97
4txe	5.62	5.74
2i1m	7.62	7.36
2jkp	4.23	4.01
5w1e	5.24	5.26
1dtt	8.30	8.24
6qi7	6.46	6.26
6fzu	3.67	3.59
4e3g	4.97	5.09
4b12	4.99	4.81
5u8a	7.89	8.16
3vv7	5.34	5.04
2w4i	6.30	6.45
3ara	6.49	6.57
2baj	8.40	8.39
5oax	7.57	7.60
4bgk	6.28	6.39
6gxa	4.22	4.09
5khk	6.39	6.28
6nv9	8.19	8.00
2x6k	5.64	5.58
4cwq	7.06	7.15
6afk	6.00	5.96
5hdu	9.00	9.08
2nq7	5.54	5.52
3pkb	6.21	6.11
1rhm	5.76	5.87
3mpm	7.52	7.63
5djp	5.15	4.83
3n2p	7.82	7.80
4gj2	8.60	8.54
3mhw	2.30	2.41
5x72	6.33	6.42
4rx9	7.89	7.99
6p88	4.52	4.41
4l50	6.06	5.90
3eju	6.60	6.32
3iad	9.00	8.87
5ci7	6.92	6.82
5yz7	4.75	4.80
5ddd	6.59	6.49
4zae	8.44	8.42
2qh6	6.00	5.76
5ofi	4.20	4.05
3ua8	7.85	7.68
2w54	6.98	6.62
4qp6	3.46	3.48
2bo4	4.61	4.38
5c83	6.80	6.95
5q0s	7.21	7.04
2xtk	3.79	3.72
6czf	5.80	5.74
3wzj	8.18	8.18
6n7d	9.52	9.69
5ea5	8.06	8.25
3k97	8.00	8.05
5ap0	8.26	7.67
6i0z	4.04	3.98
6pg4	3.59	3.58
6pl1	7.65	7.58
3byu	9.10	9.14
3ns7	8.33	8.33
4j7d	4.70	4.62
3hfv	4.87	4.93
6ic5	8.22	8.28
2vxn	5.00	4.88
6ft4	6.63	6.51
6e3g	7.36	7.37
6bbx	6.67	6.73
6eyz	8.10	8.18
3o0g	6.22	6.49
2a29	2.85	2.87
3p50	4.62	4.42
4lh3	1.52	1.51
3h1x	5.89	5.79
2x7t	6.63	6.59
4lpg	4.25	5.93
1o4b	5.70	5.27
3h2n	3.67	3.66
6ibx	8.70	8.41
2vx1	6.66	6.43
4rcd	9.15	9.09
4y2p	2.66	2.81
5w99	4.68	4.55
3mrt	3.70	3.70
2zvj	5.74	5.98
2hz0	6.48	6.38
3ryy	7.42	7.61
1wum	5.29	5.21
6qmr	7.92	8.11
5usq	7.00	6.90
2uyi	6.32	6.32
3n4c	8.02	8.10
1ikx	8.15	8.18
6fnf	7.89	8.06
4um3	7.54	7.61
3eyl	6.60	6.52
4iqt	6.11	6.06
3r5n	5.78	5.79
3vtc	7.89	8.12
2fjp	8.37	8.52
5yas	3.26	3.18
2iw9	8.05	6.51
2ank	7.33	7.23
1ta2	8.52	8.30
4cws	7.92	8.07
3fud	2.70	2.70
4en4	5.52	5.59
4q99	6.28	6.15
4bkz	7.57	7.43
4azf	6.35	6.47
3igg	7.18	7.03
2osf	3.83	3.69
1fgi	5.00	4.91
4gk2	8.80	9.05
4ycw	5.68	5.57
1ela	6.36	6.13
1wcq	6.26	6.58
4uyg	7.60	7.70
1gzv	6.57	6.70
6c9r	6.71	6.80
2w67	4.96	4.87
4r76	7.85	8.02
2oic	8.40	8.40
4qgi	3.90	3.91
3db8	7.00	6.92
2h44	5.77	5.56
6s88	6.17	6.02
5hh6	6.40	6.43
4yay	8.54	8.27
2xyt	6.29	6.21
1a42	9.89	10.20
4mul	6.21	6.33
3rz3	5.76	5.80
4mu7	8.85	8.79
4n07	6.46	6.58
3vd9	4.00	3.74
4qf7	8.60	8.67
4ce3	3.96	3.84
4k4j	6.12	6.25
4u79	6.40	6.31
223l	3.40	3.52
3neo	5.92	5.90
5o1b	4.70	4.67
3u4h	4.25	4.23
4b6o	7.00	6.91
5adr	5.64	5.59
5mi3	6.84	7.54
1mrw	9.70	9.37
6bkh	8.89	8.88
5y8c	6.80	7.26
4zbi	6.51	6.48
5nba	7.30	7.35
6nvi	8.59	8.73
4cga	6.40	6.42
1gyx	2.48	2.53
4m8h	7.60	7.73
3nus	3.51	3.54
3rxl	2.62	2.49
5ijj	6.55	6.33
2o5k	7.82	7.86
1t4j	5.10	4.94
6p83	7.10	6.86
1w82	6.71	6.72
3rl4	5.42	6.27
5orz	3.36	3.33
4ie4	5.48	5.48
3kx1	7.00	6.82
6gu3	5.36	5.34
1y2b	4.09	3.99
6rrm	6.84	6.72
4pkt	4.83	4.92
1heg	7.74	7.79
4yv1	3.08	3.08
5cu2	4.24	4.13
4b7z	4.31	4.25
4ayt	3.70	3.70
3iu8	6.24	6.24
1z4n	4.52	4.90
5ix0	6.28	6.32
2fm5	7.37	7.24
2boi	4.32	4.30
3kfn	4.74	4.72
6i65	6.41	6.53
2ozr	9.17	9.04
5evk	4.92	4.91
3r00	5.07	5.05
2f70	4.47	4.32
5fsl	4.62	4.57
4a9n	5.82	5.83
3r02	9.00	9.04
6mju	7.56	8.00
1d7i	3.60	3.43
4mnp	7.34	7.38
4b7r	9.64	7.21
3i28	8.22	8.31
6rfw	6.50	6.52
5fwa	4.79	4.66
4q87	4.85	4.80
4j0y	6.36	6.41
2exm	4.11	4.13
3g4l	8.24	8.10
5faq	5.28	4.95
1wvc	4.46	4.32
1u0g	6.15	6.15
6n5h	6.45	6.45
3kfc	8.55	8.87
6mlh	3.67	3.72
1xpz	7.08	7.10
3u3u	6.88	6.92
1re1	5.21	5.36
3s3i	7.80	7.71
5ha9	5.78	5.98
4fxq	5.77	5.64
2z1w	4.08	4.09
3wzn	7.00	11.15
5f6u	2.52	2.57
4x6j	7.80	7.78
5hcl	2.22	2.38
6jsz	5.68	5.65
4hdf	8.49	8.24
3c49	7.15	7.36
4i1r	4.65	4.39
3sfc	8.52	8.36
3d1v	3.49	3.52
2y2i	4.59	4.42
5abp	6.64	6.81
5v2l	3.54	3.62
3rtf	7.35	7.07
3src	3.89	3.81
5oq4	7.60	7.39
5hbe	8.64	8.67
3wkb	4.21	4.39
4l7n	4.84	4.64
5msb	7.46	7.23
5vc3	7.11	7.46
5svl	8.55	8.68
4ibi	4.14	4.29
5aqj	2.68	2.72
4o75	4.68	4.79
4xii	6.60	6.54
2xk6	5.80	5.81
4i8x	2.64	2.67
3f69	6.00	5.99
3chg	3.99	3.98
5dia	10.46	10.54
5lce	8.04	7.86
3que	8.82	8.84
5ggk	3.54	3.49
1jaq	4.48	4.60
4ngm	10.35	10.57
5ytu	4.92	5.05
3ivx	5.74	5.70
3gjw	8.30	8.34
5uk8	6.40	6.25
1npz	7.89	8.03
3as1	4.02	4.08
6nwc	7.74	7.54
1x8r	6.12	6.11
3v4x	6.15	6.00
3s78	6.47	6.48
4i7p	3.50	3.59
6jn5	5.15	5.24
1fsy	6.82	6.78
6fob	7.63	7.78
1o3c	7.13	7.38
5auu	4.68	4.55
5eml	7.64	7.83
5usz	6.97	7.30
5awj	9.68	9.78
3jy9	9.00	9.05
2w8g	6.00	5.94
6pvs	8.17	8.13
6fdc	5.64	5.63
4cfv	4.63	4.65
3dpf	7.24	7.24
5jt2	7.47	7.27
3lnk	5.94	5.95
6q8a	8.01	7.84
3ii5	7.62	7.72
4qxq	5.70	5.59
4yqh	8.05	8.04
4d2p	5.68	5.61
3k5u	6.51	6.48
3vha	7.40	7.28
3wzu	5.89	5.85
2wpb	2.89	2.98
5em7	7.72	6.95
5lca	4.48	4.44
6gn1	8.00	7.91
3r2y	8.07	8.25
1yyr	6.29	6.38
4rra	4.87	4.79
2x5o	4.07	3.87
3fts	3.67	3.75
1xos	4.70	4.46
3w2o	5.08	6.25
1g27	8.15	8.29
4qiy	7.30	7.32
2wxv	8.70	8.86
2vio	4.40	4.32
3rtm	4.42	4.28
6u5m	6.29	6.19
4m5m	4.74	4.73
3ppp	5.22	5.28
4f08	6.60	6.68
5n84	7.96	8.15
4z2g	6.66	6.28
6ftf	8.10	8.01
5xmu	7.51	7.54
1sqp	8.20	8.03
5tx5	7.80	7.97
4fl2	3.66	3.54
6cyb	9.02	9.40
4b6u	5.11	5.11
4bao	8.37	8.34
1m0b	8.82	8.62
1xap	8.70	8.83
3ewz	4.10	4.05
5f0h	4.48	4.51
4u5j	5.53	5.10
5gic	6.48	6.63
5tzc	8.10	8.12
3u6w	6.92	6.74
4ie7	5.05	5.12
3qar	6.49	6.37
2euf	7.82	7.59
5g53	6.37	7.47
4ks4	7.14	7.04
3m3x	6.82	7.04
2lk1	4.09	3.95
6b1c	6.95	7.01
6ma1	8.10	7.89
3vf8	6.82	6.94
6f5h	7.05	6.81
2bua	4.52	4.39
6jdi	5.11	5.10
4y46	7.96	8.28
3wt7	8.75	8.90
3kdt	6.59	6.67
5op2	6.62	6.29
3lp2	6.66	6.72
6cdj	11.70	12.05
4uvc	6.88	7.12
3kyf	6.78	6.91
6bjo	6.29	6.21
2c5x	6.60	6.44
3tn8	6.13	6.24
4wnp	8.10	8.23
6cee	4.19	4.15
4f39	5.70	5.53
5uv1	5.62	5.68
5sz0	9.10	9.52
3mmr	4.96	4.81
5ai5	7.03	7.18
6rqk	2.80	2.82
6nzq	9.52	9.68
3fsj	3.95	3.89
4ci3	6.81	6.76
2i4z	5.70	5.75
5nvh	7.82	7.77
5xs2	8.30	8.36
3lpt	4.91	4.88
1zpa	8.40	8.63
1zsr	9.82	10.06
3g76	6.64	6.77
5bwc	7.21	7.06
6qmu	5.32	5.50
5dk4	8.70	8.72
2xd9	6.46	6.50
1x7a	7.89	7.85
4rio	9.00	8.94
5een	8.96	8.86
5zma	5.52	5.37
1o0f	5.30	5.33
2jkh	8.05	7.96
3ipy	6.29	6.21
5f3i	7.10	7.19
2aow	7.42	7.55
5ewy	4.30	4.35
5i24	7.42	7.33
5n87	9.25	9.21
3saz	6.10	6.20
4qk4	6.60	6.73
3r7q	6.97	6.93
5exw	6.82	6.96
4yth	8.70	8.58
5q13	7.04	6.90
4q4q	5.79	5.90
4qtn	6.85	6.94
5l9o	5.40	5.51
6mkq	6.16	6.03
3l7g	3.30	3.22
2v96	4.54	4.46
3bwj	6.50	6.49
4uvw	7.72	7.89
4ozn	5.40	5.41
1qw7	3.60	3.62
1w0y	6.42	6.42
2vw2	3.30	3.06
2a3a	2.82	2.80
3ril	3.84	3.85
3nu4	8.82	8.94
3iuc	5.66	6.23
4fri	5.55	5.42
6b4u	7.68	7.55
4uxj	5.42	5.40
6ak4	5.46	5.59
2xda	6.22	6.29
5fnr	4.23	4.26
4qo9	6.80	6.73
2f4b	7.30	7.41
1oim	5.32	5.10
3emg	8.05	8.19
5vc5	7.96	8.09
1aq1	8.15	8.05
1nj5	7.30	7.25
5fsx	2.72	2.63
3rux	9.28	9.49
4ycm	7.72	7.43
5owc	7.59	7.64
6r9x	2.96	2.95
3rxb	2.66	2.71
2qk5	8.10	8.34
3fcb	5.31	5.39
3rz8	8.17	8.23
5nkc	7.72	7.66
6fug	4.30	4.05
1wc1	4.00	4.03
4e3m	9.70	9.40
4yvc	5.96	5.82
2xgs	3.28	3.16
2w0s	3.30	3.35
1sqo	7.46	7.21
2f9k	7.07	7.21
5n9t	6.66	6.57
3mtb	4.63	4.56
4aq4	6.17	6.22
6afe	5.36	5.47
2b53	6.22	6.02
6dim	2.14	2.28
4c52	5.68	5.30
4m3p	5.40	5.37
5zqo	7.71	7.93
5tku	9.80	9.07
4cft	4.95	4.87
5ih9	8.70	9.10
2f34	6.89	7.02
6an1	5.35	5.37
4jfi	4.74	4.71
5hu1	8.66	8.63
5qac	3.60	3.56
4a4q	9.40	9.25
3nw6	8.15	8.32
2p3b	8.48	8.23
1ew8	2.26	2.33
3f70	4.85	4.68
6h9x	9.74	9.25
5fue	6.33	6.43
5k4z	6.15	6.09
1q7a	7.19	7.33
4qtd	5.97	5.78
6dl9	6.00	5.98
5kpl	6.29	6.28
4keq	3.82	3.61
3zsy	3.23	3.08
6afg	4.86	4.73
4u93	7.89	7.95
6en5	7.94	7.87
5il1	5.82	5.92
4dgn	6.46	6.31
3qcj	6.30	6.18
3n7h	4.50	4.42
6orr	9.30	9.29
5e91	8.40	8.47
6pyb	5.38	5.58
4ks5	6.89	6.70
4axm	7.89	7.88
5f00	6.60	6.60
4ty9	2.05	2.11
2ybp	4.62	4.63
3svv	6.94	7.08
4i6h	8.30	8.20
6h34	9.30	9.74
1mmr	5.40	5.47
5z9e	3.48	3.49
4idv	7.40	7.17
4dgg	6.10	5.82
5qam	4.00	3.79
4i8n	4.46	4.37
6cc9	3.15	3.06
6h12	7.68	7.89
2uxz	8.48	8.68
3igp	7.02	7.16
2r3f	6.30	6.36
2vvs	7.34	7.31
1xm4	10.39	10.52
5tks	7.17	6.86
4g93	3.52	3.66
1tng	2.93	2.71
4arb	5.89	5.93
2hnc	7.22	7.29
1a4r	6.66	6.75
4bs0	5.70	5.67
1p57	4.40	4.40
4jda	6.29	6.22
4bcs	6.99	6.88
2va6	6.17	6.30
6pvw	6.32	6.40
4r5n	7.12	7.12
2jal	4.82	4.82
5c8n	7.55	7.65
5om3	4.10	4.16
4rfz	7.40	7.33
4gj7	6.77	6.86
5dy5	6.79	6.77
4de5	3.15	3.13
2nq6	5.82	5.68
4ruy	7.89	7.81
4w55	4.74	4.54
1y3v	5.64	5.42
4fm7	7.24	7.13
5csp	4.24	4.13
3kjd	8.54	8.38
2zq1	6.62	6.60
6njj	5.99	5.85
3h8b	6.29	6.50
6g6z	6.66	6.80
4hy0	6.70	7.11
3mwe	1.54	1.51
2b9a	8.05	8.08
4oc3	8.28	8.13
6hwu	7.54	7.50
4qem	7.80	7.70
6ijh	7.17	6.93
4i0f	6.35	6.30
6dyr	3.66	3.77
6s55	6.20	6.25
5k8s	8.22	8.17
1awh	6.08	5.41
5c7a	3.31	3.29
5zwf	8.74	8.75
4ycu	5.48	5.57
2wf4	7.89	7.73
6hoy	4.48	4.51
4dwk	6.22	6.01
2a14	5.70	5.71
6a05	4.89	4.72
1b0f	7.70	7.82
5jz9	3.57	3.43
3ovz	8.06	8.13
3k2f	7.20	6.78
5u12	5.07	5.06
4rd3	6.47	6.44
1ya4	4.82	4.79
4r17	7.68	7.58
5q0l	5.36	5.46
5qb2	4.15	4.07
1z3j	8.00	7.79
6qqq	5.17	5.15
3q6k	8.37	8.66
5c4l	5.64	5.67
4mc2	8.19	7.86
6esj	5.68	5.56
4cfx	5.06	4.99
5fcz	4.20	4.16
4efs	8.60	8.36
4oiv	5.08	5.02
1af2	3.10	3.10
6d9s	5.96	5.99
4nxs	7.37	7.28
6ipj	5.79	5.72
6dki	8.64	8.54
1wzy	6.25	5.99
2xj1	7.55	7.31
6cjs	9.70	9.39
4p72	4.09	4.25
3vjc	7.72	7.83
3ms4	3.28	3.16
3r91	7.04	7.03
4mgv	7.12	7.02
6g14	5.49	5.52
4ehr	7.89	7.72
