PDB	Labels	Predictions
2w3k	10.10	8.43
1uk1	7.22	7.62
5tyr	9.59	9.94
6phr	6.70	2.94
4ge1	6.43	6.39
6pgc	5.35	4.44
3kid	3.18	3.22
5ap6	7.88	8.59
6h0u	6.77	6.97
3vid	6.21	6.03
4zg6	6.33	6.87
5m6h	6.82	6.94
2y1o	5.09	3.75
1lhd	9.62	7.01
3pcu	5.29	6.06
1xqc	7.20	7.97
3et7	7.77	8.51
3vf9	8.72	9.21
4q9z	7.26	8.00
5jmx	5.09	5.42
4jsr	8.40	6.87
2f3e	6.81	7.46
2ez7	4.36	6.21
2y7k	4.93	4.90
4ykk	2.77	4.12
4k6i	6.20	6.22
2ewb	6.10	7.12
4ido	4.93	5.70
2a3w	5.42	4.09
4puk	7.28	6.83
5y5n	5.76	6.11
1zgi	5.34	6.32
2p4s	9.51	8.41
6oiq	6.57	6.45
4jpa	8.48	9.13
2xtn	7.40	6.04
4btx	6.54	6.71
5eh8	3.10	4.82
6g07	4.57	8.02
4ge5	6.57	6.80
4i0r	7.85	7.29
2vjx	4.96	4.95
5klz	6.37	5.31
1w3j	6.32	6.16
5tyo	8.21	7.18
4lxa	8.70	7.04
3gxl	7.60	5.49
4x7j	7.39	8.02
5ak0	7.68	7.09
4km2	5.84	5.12
3n23	8.52	7.78
4y6s	5.03	7.06
5mqy	7.11	7.53
6hh5	4.27	4.82
2wxn	7.68	7.84
6hqy	6.44	6.24
5n9n	9.39	8.62
5gvk	7.00	7.38
2h4n	8.70	8.09
6pgx	9.21	8.23
4umc	3.44	4.10
4kfp	8.00	8.15
2qbs	6.68	5.64
5may	6.48	4.30
5kre	7.23	3.84
2ydm	7.44	7.98
5qj2	7.68	7.52
6ge0	8.68	8.53
6dak	5.14	4.63
3cwe	6.92	5.77
3l0n	2.77	3.89
3g0b	8.15	8.77
2ofv	9.70	7.91
5n6s	8.09	5.99
1wbt	6.47	5.74
2i3i	7.30	6.02
4xar	6.97	6.63
3c4f	5.72	4.02
2p94	9.17	7.84
5wij	6.31	7.83
3n35	3.37	5.55
5abg	8.05	4.46
3r4p	7.96	7.64
6g5l	7.62	6.66
6ib2	8.00	7.90
2qzk	7.57	6.92
4obp	7.77	7.21
5tkd	8.15	8.49
3njy	5.77	5.52
5luu	5.06	5.51
5a4q	5.54	5.72
4wkc	12.68	11.17
5wj6	7.57	7.55
3at4	8.10	6.40
3r0w	4.52	5.56
5mwh	5.74	4.75
5j6l	7.89	8.02
4w9s	6.82	6.11
3ho2	6.95	6.13
4mep	5.33	5.94
6cmr	6.61	6.55
3oys	8.05	7.15
3qkd	8.38	8.94
5tex	6.40	7.78
1bb0	8.36	7.45
6f6i	3.19	4.13
3qi1	7.66	8.00
6afr	7.15	5.27
6h4x	6.88	6.78
4rqv	5.05	7.14
4jzi	7.40	6.61
3ejp	8.55	5.71
1ppk	7.66	8.44
2ylc	7.89	4.46
4b7n	8.78	8.79
6b2q	8.05	6.82
6o5t	6.50	5.94
2yc5	7.46	5.38
1o5p	10.00	7.00
5mi6	7.30	6.93
3km4	8.89	9.15
1wug	5.80	4.00
1pxl	6.05	6.69
6bl2	7.39	6.81
2o4p	10.72	9.71
3fr5	6.35	6.55
5znl	8.77	7.72
6arj	7.60	7.12
2clk	3.79	4.02
6mlf	4.28	3.77
3bft	6.49	5.22
3d8w	8.15	8.52
4av4	7.03	7.15
3o75	6.68	5.55
3zqt	4.41	8.34
5en3	6.21	6.54
3moe	4.30	4.02
6q9o	8.47	8.27
3da9	5.51	8.54
3lik	8.72	8.55
3aas	4.51	5.39
3hrf	4.99	6.28
5uzj	6.78	7.04
6hop	5.62	3.89
4flp	6.72	7.50
4kip	8.15	8.71
6b22	7.38	6.27
4j7e	4.85	6.04
1mcz	3.00	3.00
5ni5	8.05	9.18
5yg3	7.85	7.07
4poh	8.00	8.01
2bvx	8.70	7.53
3ibn	7.61	8.00
4l2l	5.70	7.06
2h3e	5.70	3.97
5kh7	3.66	3.98
2jsd	7.77	7.14
5jat	6.64	6.24
4q83	4.19	4.98
4i5c	8.82	9.50
1pxi	4.77	4.64
3rsb	6.40	4.83
5b5g	5.25	6.27
6agt	8.40	7.05
1uyh	4.84	4.76
3wzk	7.24	7.03
4eyj	6.21	5.72
1kmv	6.95	6.88
3l1s	8.70	7.47
4z93	7.35	7.80
3abu	5.62	4.25
4mw2	6.70	6.40
4uv9	6.01	6.33
2c6o	8.22	6.50
4q7w	2.64	4.75
4m5n	5.12	4.74
1a86	4.00	6.09
3u7l	7.28	7.80
6ckx	7.89	6.87
4bdd	4.43	5.66
2off	6.52	4.58
5nk9	6.14	6.61
5lyy	4.85	5.96
2aei	7.07	9.42
6hrw	6.00	5.97
4o72	6.00	6.65
2f89	6.48	6.20
5aly	6.73	7.86
6inm	6.29	5.17
4h4e	6.68	4.72
