PDB	Labels	Predictions
3r9n	5.85	6.97
3ppk	8.85	8.07
4qir	6.95	6.50
4k19	8.36	8.63
4eny	7.05	6.57
1w13	8.70	8.15
6cyc	7.85	9.06
1ke0	5.38	6.27
6ep4	5.35	7.04
3wav	6.74	6.83
6fzx	8.15	6.58
2hd1	3.30	4.51
3d0e	8.40	8.69
3ty0	7.08	6.75
5dhj	6.70	7.55
3kl6	8.46	7.45
1utz	5.85	7.27
6o5x	7.66	7.96
4xtv	9.27	9.56
4bty	7.70	8.34
2ael	6.29	6.39
2xxt	8.05	7.62
2qx0	6.11	5.06
4x0u	7.40	4.00
6e1a	8.85	7.18
3n75	7.89	5.15
3cow	6.90	4.78
5v0n	7.17	8.18
2c4w	4.70	5.40
5aib	3.80	3.71
5akk	4.00	3.49
4mwb	6.49	7.24
6ink	6.57	5.13
2upj	7.39	7.49
4f7l	8.00	6.92
3lil	8.08	8.75
4wk7	7.13	6.64
1cj1	8.80	7.42
2p1c	7.68	7.55
4o0v	8.48	6.39
5nk7	6.33	6.57
4osf	5.44	4.70
2gg5	6.60	5.96
4i5p	6.42	6.89
4mm4	6.37	5.91
1z9y	7.19	7.44
4bhn	8.20	7.80
3skc	8.80	7.76
1w0x	5.30	6.05
1qj6	7.74	7.53
5dh5	9.64	7.22
2i4j	6.16	5.70
6gj6	4.70	3.42
3bc4	5.35	4.69
3chc	4.09	5.08
2wu7	6.28	7.30
5fi7	7.40	7.34
4tz2	3.46	4.20
5lx6	5.72	5.61
3ken	5.40	7.48
1tfz	8.15	7.74
4p6w	9.15	7.66
3fci	5.89	4.05
5w84	6.44	7.55
1jij	8.52	6.89
4lm4	3.04	3.43
5tt8	6.50	7.20
6mdq	3.44	6.15
3rf5	5.63	5.25
5hv0	5.96	3.95
6pnm	5.17	6.71
4gg7	8.20	8.97
1ft7	5.18	5.82
3udq	6.00	6.76
1x8t	7.80	6.04
2yj9	7.02	6.94
1tft	8.30	6.92
6dyn	3.19	2.73
3jzc	8.53	10.73
4deb	6.43	7.24
4jp9	7.62	6.18
5dlx	5.70	6.96
5oha	4.89	4.29
4fut	6.51	5.02
5i7u	8.77	8.87
3rkb	6.42	5.44
4eh8	2.20	3.29
1zog	7.15	7.38
3tge	10.15	8.46
4u0u	5.82	6.58
1ag9	9.00	4.28
2yhw	5.60	5.48
2ojj	8.70	7.47
3w55	7.10	5.82
4huo	4.70	4.10
4u5t	6.70	7.11
2xpc	3.90	4.08
1yz3	8.81	6.60
3w5t	4.52	6.79
2iog	8.10	7.13
4l1a	8.27	8.68
6aan	2.75	3.69
3lvp	8.70	6.63
2zit	4.46	4.31
1j17	5.22	2.98
1qaq	4.74	5.43
5y0g	6.70	6.63
4ndu	2.74	4.16
5wqk	6.30	5.68
3d7d	7.85	8.27
2g24	5.40	5.33
3dej	8.00	7.18
6e4c	9.92	7.55
3rk7	6.70	7.15
2cng	6.96	6.52
4q18	6.13	8.60
4cki	5.96	4.88
5t8j	9.00	8.18
5fcw	6.52	6.18
3wyx	8.37	7.19
4np3	3.30	2.34
1rbp	6.72	7.57
5qil	11.52	7.90
4w9q	6.85	7.00
1p28	5.42	6.28
6mm2	5.41	5.08
4kz8	2.80	3.59
5wac	7.42	7.95
3nef	5.94	6.11
4kz0	5.38	4.07
3znc	7.34	8.37
5f4l	7.62	7.24
4mlx	3.19	4.26
3ozp	6.62	7.35
4wyp	3.36	4.31
5tzf	5.80	5.63
2p8h	7.15	7.76
5ti2	4.62	4.17
5zt1	4.67	4.26
3dk1	9.74	10.07
4pax	6.40	5.97
6ib0	7.40	5.59
2i4t	9.00	6.81
3m5e	7.37	6.60
1yci	4.08	3.99
2qd7	9.10	9.44
3gbe	5.00	3.51
4ijh	4.33	5.97
3w9r	6.18	4.06
4zjw	6.66	8.40
5lhh	8.17	7.51
3kr5	7.89	7.70
3m6q	7.32	7.65
5hmk	7.40	8.01
4dwg	7.24	6.23
1w10	7.55	7.09
5nq5	5.00	4.88
3g2h	3.82	3.95
2e2b	7.96	7.97
6ntj	6.47	6.55
5v19	3.30	5.05
3mle	5.24	5.43
6cqt	9.64	9.84
4abv	6.07	5.72
6gj5	3.36	5.60
3zxr	7.70	6.65
3v5g	7.13	7.43
4mr3	5.94	5.81
5wdw	6.54	7.17
2g5p	8.42	7.52
5qaz	3.40	3.80
1re8	9.52	7.64
6bm6	4.68	5.58
4xas	6.59	7.29
5khd	5.60	5.63
5gid	6.11	6.62
5qa7	3.96	3.68
6g1v	7.23	7.07
2jt5	7.74	7.23
4c5w	5.48	5.97
3lzb	7.20	8.13
2zc9	6.74	6.79
3zim	8.17	7.83
3tc5	5.17	6.28
2xhr	8.32	7.74
6d2o	5.30	3.31
4flh	9.00	8.42
6f7i	7.85	7.19
3dbu	8.06	8.51
2z3z	4.31	6.93
6dar	6.66	7.06
3m93	6.62	4.94
3hau	6.38	4.86
5wp5	5.34	4.91
5ml0	6.30	4.62
4kxm	5.59	3.97
3qs8	4.74	4.76
6c91	6.19	6.63
2r6f	8.00	6.41
2ph6	7.57	7.49
5yqn	4.03	6.58
5nzf	4.03	7.17
5tzd	5.74	5.63
6hbm	5.02	6.80
1jn4	4.95	3.79
5brn	6.30	6.03
6nem	7.92	6.84
2cgu	4.87	6.20
5nwc	6.15	4.65
2v5a	6.82	5.67
4aji	3.55	2.53
1xs7	7.60	8.30
3ikd	6.75	5.96
3ieo	6.48	5.00
3s1y	6.22	5.45
6cdl	10.92	11.58
2y67	3.53	3.91
1w7g	5.10	6.91
4a4x	7.23	6.77
4z16	8.32	7.88
4ajk	3.11	4.82
3zdh	7.35	6.69
2vie	7.48	7.71
6f3i	7.68	7.73
5opc	4.54	4.11
4msk	7.20	9.57
2gm9	7.39	5.20
2rib	2.82	2.61
2rg6	8.66	7.61
5hfj	4.39	5.18
2yac	8.70	7.82
6i0p	4.40	4.83
4msc	5.96	6.40
4l4l	8.30	8.14
1jlq	8.15	6.23
3lco	6.84	7.67
6fyp	6.84	7.81
4yvz	5.52	5.45
2nnk	8.37	8.76
6pgp	7.00	6.52
4wtu	9.52	6.64
4kc4	3.23	5.10
4ynd	8.55	8.04
5ejw	3.30	6.97
4rkx	5.10	5.13
5lvq	4.14	3.66
2opb	8.74	6.45
6oyt	8.23	8.12
3wab	7.47	5.91
5i3x	8.10	8.94
4kot	5.46	4.21
4or0	7.46	7.02
1q91	4.15	6.59
6pya	6.82	6.19
4zzx	6.90	7.09
4zb6	6.28	6.19
3pdq	6.74	6.38
6bke	8.35	8.81
1ykr	6.25	7.15
5fwr	7.75	7.46
1tv6	5.40	6.09
1ysg	3.52	3.76
1v2r	3.55	4.30
1h1b	9.80	7.48
6uvv	5.18	5.14
3tu1	6.60	7.83
2wxf	6.74	5.30
4ya8	6.10	6.99
3azb	4.92	5.01
4wpn	6.68	5.68
4u0e	6.92	4.79
4cp7	8.11	7.73
5cpr	7.56	7.29
5olb	7.89	6.89
6d4u	5.70	7.18
2o0u	5.49	6.78
4azp	5.90	7.00
6gw4	5.92	6.66
2a2x	7.69	7.07
4omk	4.40	5.90
3g32	3.71	2.81
3rv6	4.68	5.13
5knu	5.55	5.43
1yvm	6.40	5.85
5u00	8.70	7.30
6oxw	10.55	10.11
3mhi	6.70	6.89
3ly2	8.30	7.88
5tco	8.19	7.59
5nee	10.70	8.12
4o78	5.34	6.44
4j5p	7.92	8.80
6gzh	8.27	7.85
4luo	3.24	3.98
4aze	8.11	6.14
1tkz	6.62	6.12
4djo	11.52	9.87
5a6x	6.69	5.51
5bue	8.52	7.85
3faa	8.15	7.22
4q7p	4.32	5.13
1doj	8.96	8.74
4w54	4.17	3.94
3mbz	5.80	5.67
1wuq	8.27	6.90
4u6w	4.21	5.28
2qn2	4.55	5.00
3qqa	5.82	6.04
4wz5	5.51	5.76
4np9	5.03	5.89
4gkh	4.67	4.71
4ui4	7.35	6.75
6sq0	9.10	9.48
6eqp	5.96	6.23
3ezr	5.00	6.96
1o48	6.35	8.64
5etm	5.41	5.92
5tdi	9.74	9.38
5nhv	8.55	6.95
3oyl	6.70	7.72
4uiv	7.80	6.95
5b25	10.24	8.57
4u71	5.22	4.93
6mt0	10.30	8.87
3wpn	4.36	6.95
5akw	6.39	6.80
5etx	6.81	8.02
1ggd	5.80	5.44
4b00	8.61	8.22
3ex3	4.44	3.30
4wki	8.30	7.02
4q1y	10.35	11.07
3w33	7.44	7.71
5he7	8.30	7.79
4kb8	7.89	7.28
3rwp	9.22	7.91
5tho	7.64	7.52
6h4r	7.03	6.44
3ked	2.44	3.61
3l59	3.70	4.87
2xag	4.55	5.03
4wrb	6.19	6.53
6uim	6.74	6.36
6nt2	8.82	6.98
5mng	4.68	4.26
3arn	5.41	5.02
5lav	6.09	7.22
5v7i	7.18	7.26
1owj	7.32	7.68
6hkx	9.34	9.60
4dko	6.52	6.80
3sdg	5.55	6.41
1xuo	7.16	8.00
1aqj	6.47	5.90
3biz	7.24	7.27
2oyl	6.30	6.10
6o4w	8.47	8.05
1q0b	5.17	7.02
6hoq	6.39	3.92
2cej	8.62	7.80
3nu9	9.05	8.94
13gs	4.62	6.51
6i10	4.53	4.74
5yg4	7.37	6.38
4k4f	6.70	7.71
4n9e	7.82	8.23
5m4c	7.40	7.38
5u2e	6.56	6.16
2hmv	7.70	7.89
3ddq	6.68	6.50
1o7o	4.49	3.60
2ica	7.70	8.65
3uwo	6.36	4.62
1zyj	5.82	6.01
5bnm	4.82	5.93
5ofv	1.58	2.68
6i74	5.47	4.75
4p0n	8.66	8.19
2vc7	3.36	4.04
4tmf	5.48	5.66
6nfy	7.80	7.99
6kjd	5.05	5.11
2y56	6.51	6.91
4wcu	8.52	7.94
1dub	5.80	5.70
5cdh	5.37	3.39
2hs1	8.48	8.86
5w44	6.44	6.51
2an5	5.68	7.64
5ew3	8.92	6.92
3s76	5.05	6.38
5hg7	8.40	8.42
5izq	8.52	9.62
4jaj	5.26	3.75
5izc	3.95	4.46
4mwy	7.05	4.30
5f4n	8.66	8.56
4lts	8.36	8.01
5tr6	8.49	6.63
4m2u	8.04	8.34
3qps	5.60	6.11
3heg	6.74	7.96
4dkp	5.72	6.86
1acj	8.09	7.40
6as8	7.05	7.51
5n0e	8.44	8.52
4m8y	9.96	10.27
5q0e	9.16	9.23
4uvv	7.49	7.10
4o1l	6.70	7.68
2qci	8.34	9.44
5tuz	7.40	6.50
4q90	2.15	4.49
4azy	6.70	7.60
4bqs	4.21	6.39
6agg	4.07	4.20
1pzi	4.22	3.80
1xbo	6.04	5.04
2z7g	8.95	8.93
4zyy	8.05	8.00
3ee2	4.19	6.18
6mny	8.82	7.56
6afa	5.49	5.53
5qcl	7.96	8.33
2y1x	7.57	7.52
4y8d	8.05	5.43
4dv8	9.24	5.46
3kce	4.80	3.07
1p0y	1.00	4.93
1x78	7.85	8.61
1d1p	3.60	2.45
6maj	7.47	5.92
2a5u	8.10	5.23
5fsc	2.36	2.68
2wos	3.90	4.31
5jdc	3.98	5.49
6b7a	4.49	3.80
2xv1	5.99	7.84
5k1d	4.68	4.34
5v13	7.63	7.24
5hbh	7.31	8.06
1o6q	7.64	7.03
2xcg	8.05	6.01
4e4n	9.05	9.09
3np9	4.40	5.18
5jas	5.77	4.69
4zy5	7.59	7.40
3pjt	4.88	4.92
3gi4	10.80	8.95
4ppb	10.00	8.70
6gx3	3.60	5.71
6n53	7.87	7.63
5ti5	4.39	4.47
2j83	4.21	7.58
4a6l	8.00	8.24
4hvh	7.72	8.57
4eyr	6.63	9.25
5ai9	6.61	5.80
3rup	1.57	2.19
3dp9	9.68	11.06
3wyy	8.49	8.06
3vs3	9.37	7.14
2ccs	5.70	6.70
3qch	5.48	5.65
6dj2	8.12	7.56
6b96	7.84	7.72
3h2o	4.59	4.97
1nd5	8.40	6.54
2p8s	7.68	9.16
4cae	7.74	7.42
4pee	8.32	7.38
5txy	5.46	6.24
2nmz	8.37	8.77
6e5s	6.44	7.23
6mjw	7.99	5.75
4zly	5.46	4.95
3bar	5.70	4.60
2isc	8.42	6.28
2fmb	8.70	6.35
4r6w	5.27	5.18
4ieh	7.85	9.08
3udp	5.22	5.70
3kry	10.00	7.91
6hro	7.30	4.61
3ao5	2.23	4.11
5drs	8.96	9.03
3ot8	8.05	7.60
4rcg	5.03	4.83
5cbm	7.77	7.62
4dei	9.00	8.16
4zx8	7.10	7.78
2wi5	6.05	6.76
1y2k	7.68	6.34
4qxr	6.00	5.59
5emj	7.48	8.95
2vf6	8.52	7.09
4yl1	6.67	6.63
4tyl	3.22	3.73
1tqf	5.85	6.75
1vsn	9.70	8.63
4ufl	2.64	4.77
3smq	5.02	6.31
3nht	7.01	8.36
3ixk	8.18	9.26
4ykn	8.00	7.65
1qy2	5.74	6.22
2opy	4.52	6.27
6f3e	7.15	7.64
4ymb	6.21	7.12
1bxr	3.40	4.60
5h22	7.44	7.83
4l09	6.07	6.81
3bv3	9.34	8.85
2ces	7.25	5.65
6poi	3.49	2.97
4cl6	5.39	4.31
6dzy	5.52	9.08
2qf6	6.49	5.94
4dvi	6.72	7.83
1ms6	9.52	8.21
1eat	7.82	8.11
4bcg	8.15	7.10
1qxz	4.72	4.66
6e2o	8.54	8.21
2vqt	6.00	5.50
3mz6	7.20	8.01
4bgh	8.40	6.35
4hw2	7.26	7.33
5twx	7.52	7.49
3irx	9.00	8.24
4zb8	6.03	6.20
6d4r	5.96	6.50
5ajz	5.70	6.77
1wok	7.48	7.37
4bfr	7.64	6.58
5o4f	6.68	7.50
5ufs	8.49	8.98
1pxo	8.70	8.10
3qtw	6.19	5.45
2a3x	6.92	4.11
3ffu	6.44	6.02
4rse	6.40	6.73
4erf	9.40	8.20
5yjk	6.09	5.66
6g9i	3.93	3.37
4nh9	6.43	7.91
5drc	5.98	6.40
5nkb	9.12	6.84
6nyw	6.64	7.06
3buh	3.66	3.69
3fqh	6.24	7.15
4a7i	8.70	6.93
5l8n	4.51	4.25
3spk	8.52	9.59
4pb1	2.82	3.96
3hv8	6.98	6.18
2xm8	6.80	6.57
188l	3.33	3.95
4zg9	7.59	6.92
3q7q	5.65	5.68
4vgc	6.90	5.45
3db6	6.14	7.74
4xdo	4.08	3.24
3u8m	8.89	7.61
5ur5	7.14	5.93
5cf6	8.09	8.10
1dtq	8.22	7.58
5nge	7.19	6.96
1tuf	4.05	5.34
5k32	8.80	6.06
5j32	5.08	4.73
4ybs	7.24	6.71
3fui	6.80	7.11
6o0k	10.74	9.56
1w31	3.60	2.12
5aeh	7.43	7.84
1qb6	6.06	7.50
2tsr	7.54	6.76
2ypi	4.82	4.55
3elj	5.30	8.02
5thj	2.87	3.46
5d1n	5.57	6.00
6dj7	8.72	11.01
6f8b	5.21	6.02
2nns	6.05	6.61
1c3i	5.80	7.17
1pkx	6.92	4.85
6aa5	7.28	8.28
6rj5	6.52	6.67
3k5x	6.41	2.21
1ba8	9.00	7.37
5hg9	7.46	8.24
6bln	8.80	7.29
2w12	4.65	7.85
3eoc	6.64	6.43
4aof	7.10	7.80
5ovr	4.57	4.65
3o9d	10.72	11.25
5cbr	5.74	5.58
2vte	3.91	3.89
4txc	6.62	5.94
3zpq	7.17	8.55
4ixu	7.64	7.25
2qrm	4.03	5.07
1tka	6.10	6.45
6qwb	6.04	6.58
6nad	9.30	8.32
4j1c	7.31	7.00
5uwf	7.23	9.29
5t8e	9.14	7.80
3wd2	6.24	5.52
5ekj	6.00	6.13
2ga2	5.52	7.61
5t8o	6.51	8.17
5sz7	9.70	8.83
4l9i	4.89	5.70
3v66	8.89	7.16
4u0w	3.00	5.65
1o2u	5.85	7.66
1okl	6.03	8.02
6hou	4.27	3.31
1vgc	5.92	4.64
3g6z	9.70	8.07
5alz	8.22	7.41
1xz8	4.52	3.91
5bns	7.02	6.77
6hq3	6.11	4.74
1nj1	7.60	7.17
3b67	8.85	8.82
6uil	7.10	5.64
6f5l	9.19	7.71
1tkc	4.85	6.69
4wks	2.70	3.05
3h0w	6.22	6.60
6ega	6.78	7.21
4jfm	5.48	5.98
4k7n	3.48	3.22
3so9	8.56	11.01
3nu3	9.82	8.95
4og4	6.02	6.39
3c9e	8.00	7.57
4frj	6.55	7.92
4zlo	4.92	7.23
4bf1	8.62	7.70
2piy	7.70	7.22
4h1m	7.11	6.52
3lcd	7.40	8.66
4rsc	6.63	6.70
3r01	5.24	3.67
5umx	5.96	5.94
6aaq	2.41	3.75
5moq	4.68	4.26
4dfu	4.60	4.05
5q0t	4.54	6.15
2ofu	9.00	8.69
6rfj	8.40	7.87
1jqe	6.44	8.03
5xmr	7.61	7.06
5ot8	4.20	4.49
6b41	8.48	7.30
6dtx	8.35	8.37
1ro6	6.46	6.61
5xpn	6.99	8.44
1mmq	7.52	5.67
6g2o	6.77	5.48
2vcx	7.68	5.92
3vzv	8.04	7.29
4l0v	6.63	6.66
5l2i	7.40	7.58
5z5v	6.54	5.86
2qln	5.43	5.55
4kn0	7.40	8.11
5m23	8.90	8.47
3qj9	7.00	8.22
4ih3	4.82	4.59
2zjv	5.14	5.66
1w6y	5.36	6.09
5kqf	6.51	7.64
5oq5	7.70	7.65
4v01	8.11	8.38
4j03	7.59	8.77
5hip	6.05	5.31
4w9p	7.80	5.36
4nj3	6.52	6.83
2hl4	7.64	6.98
3u6a	6.49	6.94
2qo1	5.57	5.19
4gvm	6.11	6.12
6gfs	6.54	6.20
5ct2	2.92	1.54
5f1h	7.85	7.06
5e2o	8.70	6.99
3ga5	5.49	5.97
5u14	5.34	5.67
5ihh	6.41	6.04
5kax	6.11	5.74
5cso	6.03	6.56
5w4v	7.15	7.89
6acb	9.41	8.13
6sdd	8.40	8.35
1o4r	2.41	3.63
6mhm	7.54	5.24
5yqo	6.09	6.59
4msn	4.03	3.26
2clx	4.88	5.73
6qge	5.68	6.84
1qwu	3.22	4.00
2bvs	4.10	4.69
2bmc	7.57	7.06
5yzc	5.52	7.93
1rin	3.15	5.51
3lpb	7.38	7.75
2y5l	6.48	6.90
2qpj	6.35	8.53
5hlb	4.01	4.77
6g34	8.24	8.29
4wop	4.76	4.21
1i43	3.70	3.59
6gxq	7.10	6.35
5dq8	4.14	3.82
4d2w	4.51	7.03
2xu4	6.47	7.52
5fnt	6.17	6.23
5vpm	8.80	8.94
4jv8	5.85	8.66
6ekn	6.29	7.60
3wz7	5.74	5.69
4a4v	6.54	5.84
4tz8	3.30	4.06
5vjp	4.83	6.34
4y87	7.24	8.01
6sal	6.58	7.80
3zrk	6.89	6.80
6fuj	4.30	4.76
3f1a	7.21	6.39
5g3w	7.38	6.37
3h2m	3.67	5.13
3ecn	3.16	4.48
3unz	7.80	7.01
6n3z	6.59	6.86
4phv	9.17	8.09
6fag	6.59	7.24
4el9	5.36	5.20
3cpb	4.60	7.44
2c97	6.14	5.22
4wsy	7.77	9.16
5fyx	4.16	5.88
5he2	6.89	6.44
3tu7	8.09	8.17
3pd2	5.47	4.44
3uo6	7.82	5.98
6h9v	0.66	4.81
4asj	7.55	6.62
4ogn	10.00	9.81
6jn6	7.15	5.88
1w4q	5.26	4.22
3p3h	7.44	6.60
1a85	4.52	4.90
5g11	7.21	6.84
4qye	5.92	5.99
3g3d	4.74	3.34
2qhc	8.96	11.83
4g8o	7.66	7.46
1d8m	8.51	8.21
3lc5	6.57	7.77
3upx	8.12	7.45
5qah	3.84	3.77
4dpy	5.37	5.35
5j8m	6.80	7.57
2y7x	8.89	7.80
5ak5	7.07	4.83
4ajl	3.80	5.60
6ghh	6.71	6.07
3g6g	8.55	8.19
2xaj	3.77	4.83
4x7n	8.22	7.92
4ebv	5.38	5.91
3s9z	6.22	5.96
6udv	10.29	10.65
3vi7	7.39	6.72
5iha	8.05	7.28
5l4j	4.28	6.19
5vja	6.59	5.97
6ggd	5.59	5.45
2ayp	8.15	6.92
1kak	4.59	6.09
1ype	8.10	5.56
2i0g	9.72	9.70
5eci	3.80	3.74
4jt9	8.14	7.23
6htg	7.17	6.51
5cc2	4.10	4.70
5czm	8.32	9.54
1xur	5.18	6.57
6gg8	9.10	8.08
3zw3	7.47	6.31
2qcn	5.00	3.30
4o71	4.74	6.86
4w97	7.10	5.73
6gip	7.38	8.13
5f4u	7.02	7.57
6plf	6.67	7.33
5t1w	7.11	6.25
6fzg	6.55	7.34
1j5i	3.64	6.14
4b77	5.10	5.04
3sym	4.57	5.39
3hl8	4.49	4.75
6o50	8.55	6.66
6dhu	3.13	3.06
4hzw	8.88	8.57
4eg6	7.37	7.81
1ypj	7.02	5.63
2ews	6.62	4.62
6qr4	6.23	6.38
5wic	4.64	4.81
3ooz	7.85	7.52
3pjc	7.57	7.89
2j50	7.89	7.40
4ztq	6.32	6.05
5bw4	4.17	4.99
3p3j	7.92	7.27
1t31	8.64	7.29
2hwp	7.14	6.94
3bc5	8.30	7.06
3tt0	9.05	8.07
2wb5	9.13	6.45
3eid	6.35	7.23
2r6y	9.49	7.25
3wk9	4.15	4.93
2uzl	6.21	7.34
5ai1	6.47	6.09
5itd	6.58	8.65
3k02	5.00	6.04
1rjk	10.00	9.71
5t92	7.80	7.68
5qan	3.96	3.78
4pgh	4.89	5.49
3uo5	7.41	6.09
4xit	7.27	7.38
2p4i	8.00	8.68
5d6j	4.44	5.07
1zoh	7.00	6.57
4x24	9.78	10.75
1ikw	8.60	6.47
4auy	7.74	7.56
4o07	7.38	7.64
3buf	3.10	3.84
5h17	6.05	6.92
2oc4	7.07	8.21
4gv1	8.52	7.00
3bqc	5.73	6.41
6bm5	5.84	5.00
6rw1	5.88	7.45
5alv	4.36	3.91
3sl1	3.59	3.29
2w17	8.70	7.50
4mpc	6.15	5.77
4mho	5.08	5.34
2gbg	7.25	7.61
6ufn	5.64	4.34
5lwd	6.24	5.88
6u80	4.43	5.41
5kv8	4.84	6.18
6qyp	7.15	7.60
1qhc	7.57	5.30
4zyf	8.64	7.85
6afd	5.43	4.99
5ult	10.85	9.03
1t4v	7.68	6.08
2xne	6.72	8.27
6dgt	7.38	9.06
4nct	7.55	6.66
3fpd	6.15	7.19
5u0d	4.54	5.22
6nsp	7.36	8.24
3bpr	4.95	7.91
1jao	5.92	5.80
6euz	4.18	5.40
4pd5	2.86	4.29
2qd8	9.07	9.42
5ak3	5.07	3.80
3e0p	7.92	7.00
3v7x	8.57	8.12
5yql	4.59	5.73
6szj	5.82	5.71
4ppc	9.03	8.25
2oaz	8.70	7.92
6hsh	7.55	6.96
5lle	10.22	8.16
4aoi	8.40	7.85
2wl0	7.80	8.60
3kyg	7.46	5.68
1xpc	8.77	8.76
4k3k	2.35	4.06
6fpu	6.49	7.15
6pi5	6.96	7.18
6jmf	8.59	6.73
5ngf	5.11	6.24
5vfm	3.82	4.99
6ql1	6.48	7.84
5dyt	7.60	8.56
4bfp	7.82	7.50
5qc4	6.82	7.46
2jh5	6.44	6.81
6fv4	2.92	7.20
5h8b	11.31	10.26
5mm9	6.42	6.07
2ccc	7.76	8.72
5nr8	6.76	4.93
3gs6	6.59	7.24
2wib	4.93	5.51
2y2j	4.80	4.74
3l5e	7.57	6.69
6gev	8.70	7.95
5wfj	8.89	8.19
5etk	5.82	5.32
2ow9	7.52	7.66
6e5g	5.37	4.30
5y6e	7.86	6.09
3uf9	2.11	3.74
6alz	10.42	8.55
5y86	6.10	5.84
6hgs	3.77	3.56
6nfo	5.57	4.25
1j4r	7.72	9.21
3hhm	7.92	6.89
6ety	8.05	7.70
3e4a	8.77	6.66
6gnw	4.99	4.31
4lxz	6.74	6.48
4fhh	7.46	7.23
4rvk	7.87	8.42
5l8o	3.38	5.47
5d1u	5.96	4.71
5qb3	4.31	4.27
2ydi	6.82	6.19
4h42	3.47	4.72
4bks	3.82	4.99
2pyn	7.57	6.86
3hk1	6.17	6.25
4zw8	5.96	5.74
4q0a	6.48	7.96
4bco	6.88	7.44
5kqg	5.15	6.08
3wha	9.32	8.80
5myr	4.66	5.54
4tvj	7.91	6.93
4gfn	8.30	7.95
4bio	5.12	3.23
5a8z	7.55	7.80
1ih0	5.00	4.27
4mwu	8.49	8.96
6hot	4.40	3.75
2wf2	7.59	7.83
4uvy	8.26	7.27
5mwo	3.21	4.82
5akz	5.26	3.33
4anb	8.18	6.25
4z2l	5.85	6.04
5j86	8.26	6.77
4dzy	5.62	5.10
3kwj	9.30	8.38
5j79	8.52	4.37
4ibd	3.67	4.34
3o0j	7.19	5.83
5m7u	8.10	6.59
3hv3	6.33	6.31
3s7m	8.00	7.05
6r5f	7.70	8.47
6npt	7.17	7.38
4q19	8.05	8.07
2vj9	6.74	7.68
4pku	4.52	5.69
4msa	3.30	3.32
5n24	8.92	8.66
5l72	6.80	7.46
5try	7.80	7.75
5ucj	6.36	8.25
5zym	5.77	6.49
5cj6	8.69	5.81
2f71	5.60	4.92
4el0	4.49	4.60
6r1b	5.44	5.37
5zyi	7.07	6.73
4epy	3.47	5.45
4q1f	8.04	7.93
6cqf	8.35	7.72
5alt	4.88	6.10
2ohq	4.60	5.06
2f1b	3.00	6.68
5k1f	4.79	3.53
4afg	8.30	6.62
3rvi	7.96	6.36
4h3g	8.22	8.70
1o4a	6.92	8.22
4xtx	10.57	9.11
4mfe	2.27	5.51
1e5a	7.64	7.77
4klb	4.16	5.29
2poq	4.42	4.73
1unh	7.00	6.46
5tus	4.43	5.53
4c8r	6.82	6.45
2ccu	6.13	6.52
4ez5	6.52	7.18
4f9u	6.03	6.16
2q80	4.60	5.11
3duy	5.85	6.38
3iut	6.34	8.53
4jai	8.40	7.56
5meh	6.32	6.52
3zcl	8.00	7.60
4mvh	8.35	8.44
5k7h	6.00	6.37
4his	8.09	8.54
4v24	8.37	7.43
4wpf	6.60	7.48
3ffg	9.08	8.69
1f0q	6.00	6.77
5q0i	4.25	6.54
5lyw	6.15	7.76
4hup	4.82	4.75
4jx9	8.62	6.52
5orh	4.39	4.45
1oi9	7.16	5.80
3q3k	8.13	7.33
3hmo	7.52	7.54
3zt3	2.86	3.96
1vj5	6.92	6.90
6duk	9.59	8.69
1ogu	7.47	5.94
2e9c	5.96	5.66
3ewh	7.16	8.99
3qdd	8.77	6.98
2q64	8.52	6.87
5vfd	6.44	5.71
5byz	7.38	6.82
5odu	3.28	3.85
5hls	7.41	6.67
2pj0	8.09	8.19
5mql	5.85	5.76
6c7f	9.62	8.88
4i9r	6.95	6.94
2i0y	7.62	7.35
1o45	9.60	7.09
3hv4	6.51	6.75
3oyq	7.99	7.35
6b1e	7.47	7.64
3cs7	10.68	7.68
5mim	7.34	7.05
6e06	4.26	4.21
6m88	5.96	5.42
4d1y	7.13	6.43
2b52	8.10	6.91
4ibf	4.43	4.28
5o0s	4.24	4.84
5q1f	7.14	8.12
5neb	7.77	7.14
1ga9	7.08	7.03
4bdh	4.11	5.31
5ory	3.45	5.16
5f2f	6.92	8.76
3bh3	6.15	3.28
6o1g	9.00	6.67
6ee4	6.69	6.46
4mk2	6.14	6.68
4b5s	3.49	3.40
3si3	4.16	3.96
1hk2	6.77	5.34
2itp	7.95	8.61
2woa	5.94	6.17
5n7v	8.77	7.70
4qr5	7.22	6.17
5os1	3.31	3.02
5j6m	8.57	9.22
2fzz	10.52	8.88
6fyv	7.96	8.22
3uxm	4.70	4.42
5l26	5.35	4.40
5u62	5.89	5.97
2btr	7.02	5.21
3g8o	7.80	8.47
3ej5	3.57	3.38
5mat	6.24	6.68
3kb7	8.15	7.23
5xpl	7.70	8.49
2chz	7.80	7.63
2ien	9.00	8.54
5hka	6.46	6.28
4fse	7.40	7.27
2yme	7.66	7.61
5i3a	5.05	4.32
6nd3	4.59	3.93
2w1d	6.04	5.49
4aoc	4.27	3.60
5vsk	5.74	6.45
1utl	2.47	1.69
5tcy	7.66	7.44
5wlt	6.81	7.74
2vvo	2.20	3.63
3ftv	2.93	2.76
5y62	1.74	5.90
6d17	4.82	6.86
