PDB	Labels	Predictions
5os0	2.55	4.99
1bsk	4.12	6.76
6eyt	5.72	3.66
1v0o	5.26	6.90
6d1a	4.35	5.32
5bnj	8.70	7.77
6mdd	4.33	5.03
6b7e	4.55	5.44
5typ	7.60	4.87
1ayu	9.15	7.64
4nrp	4.59	4.84
3zuk	7.46	6.66
6b98	4.65	4.93
5ugg	6.42	7.34
2xcn	6.92	7.07
5tg5	4.01	6.00
6rna	8.30	7.62
4v05	9.70	7.90
4h38	6.04	6.52
1epo	7.96	7.46
4b2i	3.00	4.16
4r3c	7.00	7.34
2w71	6.48	6.44
6fyi	6.70	5.58
4ckj	4.84	5.35
4ke1	8.60	7.77
5diu	7.37	7.29
4pox	5.43	5.17
6ccq	6.60	6.16
3fh8	6.74	5.91
1sqq	7.82	5.75
4kov	3.75	5.58
5ort	3.05	5.12
6iae	4.70	5.55
5duc	6.35	7.21
6ne5	10.52	7.85
5u7o	7.14	7.36
2flb	5.74	6.51
4bcf	8.15	7.04
3zeb	6.13	6.23
6g6t	7.70	6.98
5qa6	3.76	3.94
5icp	8.42	6.85
4e70	5.28	5.15
4obo	7.11	6.66
5ia2	7.72	7.56
6g36	7.79	7.42
4qjr	7.10	6.67
5k51	4.80	5.30
5i3w	9.22	7.26
2rjs	2.28	4.74
4mw4	6.50	6.32
3v49	8.02	7.06
6dzv	6.40	6.77
3h22	5.10	4.57
2wxn	7.68	6.35
3adu	4.14	4.55
3da6	8.70	7.65
4uff	7.96	7.62
4eox	9.55	7.23
2l8r	3.92	5.44
2a8g	3.69	5.41
5b5o	5.72	5.46
6g3o	9.24	6.55
4tyo	7.10	6.70
4bti	9.70	7.82
6c3l	4.44	6.16
2yke	5.96	6.81
1p7m	4.38	4.27
6oy0	9.30	10.09
4bie	6.60	6.69
6ghv	4.28	6.25
6qfq	7.10	7.61
1rhu	8.52	6.97
5wzt	6.66	6.68
5xvk	5.05	4.75
3b1t	5.66	6.28
4iti	6.36	7.26
3gcq	6.47	7.09
3p2k	4.70	5.19
2w9h	6.37	4.63
3rxf	2.60	3.27
2ha0	4.43	5.05
5vr8	6.87	4.56
4hgl	8.10	7.57
4nyf	7.31	6.11
4iue	6.55	6.65
5jg1	8.72	10.18
1lhd	9.62	7.55
5jqb	2.22	6.14
2hxq	6.84	7.67
3t03	6.80	6.55
3g8e	5.35	7.24
1h39	6.54	6.72
6h3k	7.96	7.93
1l6y	3.66	4.69
6b1w	7.37	6.97
4l7o	4.88	7.57
1gt3	6.46	5.81
1o49	6.36	7.17
1w1t	2.96	5.95
5h0g	6.95	6.96
5wzr	7.29	6.06
6g24	2.77	5.11
5t4b	9.38	6.98
5j4n	4.25	4.57
2bkt	7.64	7.17
3dp3	5.82	5.87
2pvj	8.10	7.77
3r16	7.30	7.05
5mnc	1.31	3.54
3dcr	8.20	6.70
3le8	6.07	6.03
4ly9	8.15	7.25
1rek	6.70	7.86
6gcx	9.22	7.59
5ou3	6.21	7.22
5x27	9.40	7.35
4jzd	8.30	7.31
5c5t	3.13	4.80
2wf1	8.70	7.38
5mgi	5.95	5.42
3k5k	7.64	6.93
6nw3	7.66	7.91
4q08	6.30	7.36
2rk7	4.05	3.42
1gnj	7.04	6.10
4hlg	6.51	6.13
3kpu	3.16	4.11
4htx	8.33	7.43
2h4g	6.52	5.69
4ty6	7.52	7.75
6eya	7.48	6.24
2wgi	4.07	5.60
5q0m	8.10	7.17
4xm8	3.02	6.53
5tg7	4.53	4.73
6bc9	9.43	7.49
6n93	4.69	5.45
2wtx	2.89	5.70
2pgl	3.59	5.81
5o9r	5.39	5.47
5am2	5.01	5.13
4yb7	3.80	5.36
2g94	9.52	7.67
6jbe	4.70	4.92
2vfk	3.71	4.59
3qpp	7.92	7.22
3bgl	8.35	7.35
3io7	7.77	7.47
6g2c	4.66	6.37
2kfx	4.00	6.06
5fsb	2.22	4.68
6j81	6.29	6.60
3lpg	6.16	7.57
5j3s	7.72	7.40
3uza	8.94	6.73
4z1n	8.23	8.10
5auz	4.01	5.45
5dqe	3.63	5.21
2y80	8.05	7.68
3cd8	8.05	7.35
4e8y	6.09	6.27
5m7m	6.45	7.61
3lce	3.81	4.97
4k5n	3.90	4.32
5li3	7.28	6.29
3ouj	6.05	4.78
4bcj	7.96	7.26
3da9	5.51	7.29
6eis	6.60	7.97
3gy7	4.52	4.09
4q9y	5.68	4.24
2vv9	7.77	7.59
3b26	6.64	6.49
4pl3	6.54	5.67
5up0	6.34	7.10
3k3h	7.06	6.94
4hkk	5.54	5.89
3anq	6.74	5.45
3o75	6.68	4.92
6j5l	8.80	7.47
2i4w	11.59	11.17
3nc4	4.58	4.31
4uv9	6.01	5.73
6e1y	7.66	6.60
3kah	6.59	7.41
4abh	4.15	4.44
1q65	5.46	6.00
1yye	8.57	7.50
6ccn	4.52	6.29
1ryh	7.56	6.96
4e3o	6.51	6.24
2q6h	3.60	5.80
6gjm	3.58	4.39
3lzu	10.06	10.39
5oxg	5.89	7.93
5anw	8.52	6.64
3v5t	8.22	8.04
2qc6	7.00	5.04
4p00	6.40	6.19
6qlp	5.28	5.19
1r1j	8.64	6.87
3c1k	9.44	7.26
3nf7	3.47	4.82
1exw	3.90	6.58
5nf9	5.33	4.96
6b3e	6.99	7.54
5bvo	8.30	7.73
3s72	6.40	7.19
1rv1	6.85	7.04
6h76	7.52	4.00
4zcw	7.37	8.03
3gus	6.05	6.08
3vtb	9.30	8.14
6oag	5.43	6.05
3w5e	7.96	6.98
5lrq	5.80	6.94
3ryz	8.62	8.01
2q55	8.69	8.23
5svk	8.48	6.76
4i9u	3.86	5.64
3djv	4.55	2.99
2vba	4.60	5.25
4b83	5.15	5.07
3jq9	6.40	6.50
1h7a	4.72	5.09
5k6a	4.51	4.97
1uu7	4.85	6.53
3k5i	4.70	4.52
5hwu	5.27	5.86
4pkw	4.65	6.33
5jyy	8.10	6.74
4yes	8.02	6.75
4dt2	4.37	4.19
4alv	8.15	7.27
2imb	4.22	4.93
4non	5.24	5.65
4nw7	6.63	6.71
2vzr	4.28	4.57
4a50	7.91	6.70
6oin	6.00	6.28
4z7f	7.53	7.02
4gah	6.10	6.13
5lay	7.47	7.50
2y3p	5.89	7.07
4bqt	5.79	4.47
3fr5	6.35	6.62
3i6o	10.35	9.60
6s8a	8.07	8.04
6rne	8.80	7.37
1v2k	6.19	6.09
6ak6	5.56	4.99
5kmh	4.62	6.82
4ufy	8.15	7.17
4raq	6.72	5.90
5w7u	8.05	6.91
6hdo	6.60	7.26
4r4c	5.54	6.65
4rxe	6.64	5.19
4qsu	2.00	4.61
3a73	3.38	6.33
4eh9	2.26	6.91
4eu3	0.82	4.01
2r4b	7.18	7.32
4meq	3.60	5.26
5oh2	4.24	4.29
3lzv	10.59	9.60
2gh7	13.00	10.53
3drs	9.30	7.28
5m7s	9.05	6.82
5lch	4.69	5.48
3fw4	9.40	5.00
6g2e	5.01	6.75
4dfl	6.17	7.17
4du8	5.37	5.81
6k9u	10.05	7.81
5cy3	7.80	6.39
6gvg	6.00	7.22
1wva	6.57	5.73
4lgu	8.68	8.25
3c5u	8.19	6.86
2zgx	6.74	7.34
3gen	9.14	7.80
4ruu	7.54	6.64
6asu	5.21	5.71
3lzz	3.84	6.09
5jf1	7.19	7.36
4ge2	6.05	7.25
5uyu	9.51	7.20
4cqf	4.30	5.74
6npi	5.70	4.51
4x1f	7.97	7.20
2yiw	9.10	7.44
4kp4	5.17	4.84
5kqd	6.30	6.35
5sy2	4.96	7.84
1w5x	8.40	8.18
4nk9	8.51	7.30
2yir	9.77	7.68
5l2n	5.55	6.10
3ip9	5.62	5.14
5csw	8.40	8.03
2b54	7.70	7.28
4hej	4.62	7.68
5f60	7.37	7.29
6cn5	7.70	8.03
5u0z	6.19	5.64
4n7u	6.29	5.63
2chx	7.74	7.00
4iid	5.62	5.19
3oob	4.67	5.31
1b42	4.01	3.84
4lh6	4.11	4.70
5org	8.40	4.74
1yy4	8.60	7.07
6qxd	6.02	6.90
3if7	7.21	6.31
4f9v	6.03	6.33
6u26	6.97	7.67
6duh	7.42	7.72
4v0i	6.33	6.93
3t9t	8.71	7.71
2ym4	5.82	7.64
5nkk	5.00	5.45
1il3	2.55	3.84
2jf4	8.15	6.02
4u0x	6.23	6.46
1bma	4.59	7.25
3d3p	8.50	7.84
5uz0	7.80	6.58
4loh	6.96	6.72
2a5c	4.62	4.90
5ox6	7.54	5.93
2q1q	8.15	7.24
2fgh	6.55	5.32
5dqc	7.34	7.58
4k60	3.24	4.70
5wb6	10.70	8.62
4l8m	9.00	7.89
4pkv	5.25	6.54
1uwb	8.34	7.09
2gsu	3.59	5.08
3zvt	5.92	4.61
2of4	7.09	7.26
4tln	3.72	5.79
4m5l	4.72	5.29
3ion	8.10	7.40
5wio	5.03	5.09
5x4n	4.17	4.77
3bgs	9.42	7.97
3cf9	4.83	5.59
4jfl	4.98	6.72
2fl2	8.70	7.05
1jiz	8.70	6.44
6mhb	6.77	5.46
4c5d	5.40	7.22
3pj8	7.40	7.43
2vur	4.52	5.79
6ha4	3.97	5.55
3bf1	2.52	4.73
3fnu	6.16	8.15
4rwl	8.10	7.48
1rww	8.30	7.34
3ocz	7.46	4.81
5o8t	7.13	7.19
3r2b	8.40	7.85
6f9g	5.70	5.80
2z4y	6.15	6.09
6hkz	9.89	7.40
1sw2	7.22	4.46
4dpf	6.40	7.70
5xpo	7.08	7.61
2yof	4.60	6.55
1cp6	5.00	3.58
5gmp	9.10	8.00
3st6	3.62	4.74
4e1n	7.17	6.24
5fe6	2.16	5.13
2wkz	8.77	8.35
5wa5	6.72	6.92
1ny0	5.85	6.31
5zc5	7.06	7.21
6h38	8.11	8.16
5t27	7.10	6.64
6cd5	6.81	6.80
4ejn	8.30	7.66
5jdi	5.37	5.33
4n8e	7.70	6.75
1fj4	4.59	4.36
6mhc	6.43	5.07
6qre	4.85	4.34
4yqm	7.51	5.06
5ef8	8.85	6.73
5zla	4.30	4.82
4q09	8.17	8.01
1sre	3.85	5.57
5aqu	2.98	5.10
1gz4	3.70	4.56
5acb	6.80	7.77
5hmi	7.82	7.76
5jox	4.46	4.54
6imo	6.19	6.41
1uk0	8.10	7.27
2bok	6.55	7.43
5vdt	4.68	5.77
1lzo	4.54	3.90
6n77	9.24	8.43
3g5k	9.52	7.23
6h37	8.59	8.30
4umt	6.14	7.45
5u4a	6.36	6.00
5uir	7.14	6.60
3ay9	8.34	6.95
5ftg	6.15	6.94
1o4f	3.52	4.81
5x5o	8.30	7.29
4ayw	4.00	4.15
3qwc	4.26	6.58
6b2q	8.05	7.22
5hcx	8.39	8.00
4m7y	5.32	5.76
6eqs	6.43	6.30
4ucv	2.88	5.18
5a6a	7.22	5.62
1w4p	4.74	4.75
4aft	6.47	7.17
4da5	6.44	6.40
6i5g	4.89	7.09
3kgu	5.92	5.87
6aol	6.27	6.96
6fii	8.02	8.38
5k0m	8.82	7.30
3kai	5.41	6.53
3tfu	3.28	6.22
4qp1	3.61	4.89
4tkh	5.74	6.06
3t4v	6.30	5.46
4w9w	7.48	7.25
4l19	6.10	6.16
5eis	5.74	5.16
6fyl	8.15	7.74
5zh5	5.33	5.54
2aei	7.07	6.95
5trf	9.06	8.16
3ibn	7.61	8.05
4r5w	7.13	6.85
1ong	8.05	6.91
3tfn	6.57	7.10
4cxx	5.68	6.18
4wrs	9.40	8.07
4o12	8.70	6.70
3fxb	5.85	5.02
2zfs	6.54	6.68
1ai5	3.72	4.34
3otq	7.39	7.14
2n14	5.33	6.60
6udx	8.00	8.12
6q9q	6.84	7.54
4b6q	7.55	5.65
5uch	6.01	6.64
1gca	6.70	4.55
2aj8	6.20	5.94
4pop	8.13	7.12
5mjb	8.52	7.37
6g9k	7.40	7.94
4av4	7.03	6.21
2y77	6.60	5.87
2g5u	8.49	6.23
4d2r	5.48	7.51
4mk5	6.35	5.63
6qzb	6.47	6.81
2iiv	8.18	7.10
3a6t	7.28	6.76
3nba	3.41	4.71
4y0a	2.31	4.91
5q0x	7.35	7.20
3ldq	5.36	5.64
1r6g	9.21	7.21
6g37	7.37	7.56
6fui	4.46	6.10
3fnm	4.71	5.69
3r9d	4.15	7.18
3cen	8.26	7.31
6ny4	8.52	7.04
6hdn	4.30	6.53
4qp9	7.15	7.31
3pa5	8.70	7.02
5aml	9.15	7.31
1qxk	5.05	6.00
4ie0	5.08	4.48
4m1j	9.70	5.82
3r8z	4.31	5.62
5jmw	6.76	6.84
5yf1	3.28	4.95
2cnh	7.23	7.50
1thz	5.15	6.09
4bi6	3.95	4.43
1g05	8.51	7.06
3ft8	7.52	7.61
5u9i	7.31	6.73
3g4g	9.04	8.01
5wik	6.21	7.13
4ge6	7.47	7.54
3zi0	7.40	6.26
5ugc	7.89	7.41
3c45	9.68	7.35
3le6	7.46	7.50
3g2k	4.79	4.76
5za9	6.74	6.68
3kfa	7.60	7.94
1nje	3.80	5.01
1w2h	5.00	4.86
4mw1	7.72	6.63
6d50	5.05	5.02
2qw1	3.90	4.31
3oot	8.70	7.35
5ujo	4.36	4.27
4ufh	6.42	5.73
1y91	7.23	7.55
4mg8	6.48	7.08
4r6x	5.27	5.45
4xxs	7.28	6.72
6c5q	6.66	7.81
3qsd	7.19	7.42
5mnh	4.68	4.46
3rth	5.21	5.84
1m74	7.00	5.35
5ldo	3.75	4.49
5q0j	6.62	7.06
5o0a	3.24	4.06
3krr	9.32	7.80
6ej3	5.93	7.00
6h7j	8.62	5.46
5aux	5.00	5.49
3n35	3.37	4.45
2q2z	8.70	7.89
1lrt	5.64	5.48
3t08	3.04	3.66
6pk7	4.72	4.10
4mhy	6.47	6.63
6jid	5.08	6.66
3eio	6.65	7.27
5j27	6.74	7.64
4yx9	5.35	6.21
5n3y	5.03	5.29
2e7f	6.10	6.62
5fi6	7.52	7.14
3twd	7.74	6.51
3egt	8.90	6.67
4op2	5.93	6.42
5fxq	7.85	7.50
3fu5	4.12	4.57
3k8c	2.92	4.69
5xbt	5.14	6.19
2x9f	7.21	7.10
1tsi	3.48	5.87
4q83	4.19	4.35
4r18	7.68	4.46
6f96	7.72	7.29
4u82	5.72	6.67
5vil	8.82	7.35
4b6c	6.16	7.29
2g0h	7.64	6.55
5yqx	6.96	6.54
2r58	2.00	4.63
3kvx	6.83	7.54
4e9u	5.82	6.74
4pmm	7.57	8.60
4qmm	6.34	7.80
1rhq	7.75	5.67
1iiq	7.48	8.69
6r7d	8.62	7.31
6enx	6.08	6.39
4bck	8.40	7.92
3esj	3.03	4.43
1e02	6.15	5.81
4ozj	5.40	5.26
5al1	4.28	6.85
6q9u	5.89	8.99
5ka3	4.59	4.53
1v2h	5.30	5.18
4uix	7.30	6.99
3g6m	1.71	4.55
6st3	7.03	6.41
4lxa	8.70	7.01
5mxk	3.39	5.32
4g8y	4.59	4.89
4uuh	7.77	6.87
5gso	6.96	6.62
5cuh	4.62	6.30
2vhj	3.90	5.14
1o0n	4.09	4.72
3kmx	4.82	4.74
4ejl	5.14	4.90
1g7g	6.60	6.96
5fsn	5.77	4.86
5t2p	5.72	6.02
2xfi	7.82	7.63
4ibk	4.30	5.02
5uiq	4.26	4.83
4jv7	6.00	6.31
2i0v	6.80	6.63
3d6p	3.75	4.27
6ugz	7.72	6.47
3q92	7.92	7.40
5lz9	6.92	6.45
3hjo	6.52	5.26
2zfp	5.17	6.55
3g5d	7.96	8.25
5ut0	5.88	7.93
1t13	7.38	5.33
3lxo	4.82	3.95
4kpz	2.71	5.65
5oci	8.05	7.20
5orw	3.10	4.21
5vgi	6.98	6.71
3f07	5.54	6.24
4e4a	2.05	4.18
2wqb	6.27	7.43
2wi2	3.46	4.28
3t01	4.48	3.62
2r3w	6.89	6.90
4frs	8.77	6.90
4dn0	5.72	5.76
4l4m	8.00	7.01
4pnq	5.00	4.80
1oif	7.72	6.16
2yis	8.77	7.75
5l2y	9.85	8.98
2o9i	7.40	7.03
4ylj	8.22	6.88
3krj	8.96	7.28
4hld	9.30	7.17
4oyt	2.81	6.49
5tur	6.05	6.93
4lm3	2.92	4.48
5aen	7.22	5.81
4c68	6.17	7.05
2w0j	6.62	8.29
2xx5	6.70	6.72
2yjx	5.12	7.52
4kby	6.73	5.76
3hu1	6.89	6.62
5n93	8.66	7.36
5k0i	8.70	7.21
3hvc	6.22	6.47
5u11	5.35	5.41
5mnn	3.84	3.79
6eq6	4.82	5.01
4o0j	4.89	6.67
5upz	9.20	9.76
6qhr	7.72	8.04
5edd	5.24	5.78
1xkk	8.52	7.49
4qer	7.54	4.51
2zdm	6.41	6.73
4to8	1.24	3.48
3gy2	5.74	5.81
6qef	7.22	6.84
2y82	8.40	7.90
4ge4	8.11	6.97
4g19	3.58	4.75
5gvk	7.00	7.06
3nu6	9.30	9.03
3pvu	6.54	7.80
1h37	7.23	6.78
5uc4	6.46	6.66
3kr2	5.14	4.78
1u3r	8.30	7.17
3ubd	5.54	6.37
5wrs	5.52	5.20
3vbx	4.77	4.53
5o9p	5.09	5.46
2uzn	7.52	6.80
1mdl	3.09	3.76
4u69	4.26	5.49
2ze1	6.22	7.60
1vij	9.52	8.34
3lcu	3.52	5.20
3wkd	3.77	5.36
6e3z	7.76	7.49
5aaf	7.44	7.61
2ow3	8.52	7.48
3ug2	8.25	7.34
5q0y	5.73	7.50
2yk9	5.09	7.15
5cs5	1.58	4.18
6gl3	7.96	7.54
3w2p	5.09	7.59
1tkt	6.15	7.18
5nr7	6.02	7.43
5lg3	3.80	6.25
6dh8	9.84	10.62
6f3f	4.52	5.13
4p7e	4.76	7.68
6haj	4.97	5.63
2y5g	6.84	7.70
3pxq	4.43	5.90
5k9w	4.59	4.53
4c1e	7.14	5.02
4qy3	6.82	5.19
6g9b	3.24	5.16
5gvm	6.73	7.10
2ioa	5.49	6.02
4cc5	4.42	4.08
5zbz	4.95	5.03
4ibe	4.15	4.53
1dmp	9.55	8.19
2xck	6.15	7.17
4d88	7.31	7.26
5kjm	7.19	7.60
5exn	7.64	8.22
2fjn	7.41	7.48
4jzr	7.80	6.79
4tkg	6.85	7.57
4pmt	6.00	7.49
3u0p	5.68	6.87
6mlw	3.74	4.89
2qrp	6.20	5.30
4guj	3.05	4.21
4ge7	8.15	6.81
2qnb	5.34	5.00
4hev	6.34	6.30
2o7n	7.82	7.05
5nwe	4.88	5.62
3l0k	4.62	4.71
3oyn	7.60	6.85
2f6y	3.87	6.05
4wn0	3.22	4.07
1h36	7.74	6.52
4jnc	8.52	7.13
5k09	6.00	5.88
6hm6	5.50	6.80
6cwf	7.54	6.62
6h4a	7.38	7.12
5db1	7.66	7.67
6eqm	7.96	8.03
6ej4	6.80	7.31
4crd	7.10	8.04
5flp	3.20	3.72
1rs2	4.30	4.58
4o0y	7.22	6.68
3umw	8.52	6.91
5qav	4.15	4.98
6bky	6.57	6.00
5fbn	9.57	7.97
1p17	2.82	4.71
5q0o	7.61	7.18
4oq5	6.30	7.48
5fl4	7.00	7.74
5nat	4.70	6.86
5wbz	6.41	6.25
4kif	4.84	5.02
2vip	5.28	6.45
6fcl	4.64	4.93
5tqe	6.72	7.46
4q9o	5.77	6.89
5za8	6.29	7.06
5oq6	7.56	7.56
6bt0	5.68	6.23
4zbf	7.13	7.00
3ztc	4.56	6.19
5opr	5.59	7.45
2b7d	8.70	6.46
4wi1	5.30	7.30
5kx7	7.44	6.94
1o5c	5.22	6.09
1o47	8.40	7.64
3skg	8.10	7.50
1azm	6.10	7.93
1juj	6.96	6.46
1yms	5.92	6.31
4xg3	7.76	7.98
4wy1	5.29	5.77
4u7v	5.49	7.46
6iby	7.82	7.65
2c4v	2.60	3.73
4lw1	3.15	4.92
3uh2	6.00	6.85
3fcf	4.40	5.50
2brh	4.64	6.49
4cwr	8.30	6.88
6hkj	9.00	7.20
5y13	5.94	6.26
2zmd	7.01	5.78
3ixg	7.57	6.21
3wch	7.05	7.18
4u0m	5.77	6.41
2pwr	6.59	7.12
6f92	6.40	5.74
4rr6	6.00	4.47
6st0	5.13	5.50
5aki	6.12	6.34
1qvu	4.46	5.10
4fvq	6.00	5.25
5eds	5.54	7.97
6md7	6.74	7.27
3lxl	8.30	7.52
4q3r	6.27	6.18
2zof	8.15	6.57
5bms	6.34	7.85
2w0d	8.70	6.70
4jr3	6.66	7.53
3el0	7.47	7.87
3wzq	6.23	6.67
4c3k	4.97	5.10
3wqm	6.25	5.66
3fzr	7.96	7.78
3lir	6.92	7.28
3r2f	8.85	7.61
6f8x	4.77	6.13
4kww	5.55	4.28
6ful	4.92	5.22
3w2s	8.16	7.67
3wt5	9.54	8.82
6fsd	4.24	6.22
5j18	9.15	6.58
4hzz	8.08	5.49
5y8z	6.21	6.49
5gmn	4.73	7.17
1sdt	9.27	9.28
4dho	3.93	4.54
3iob	3.42	4.73
6rn6	6.80	7.37
6da4	6.34	7.18
3n2e	4.96	6.03
5jau	8.85	6.80
5d1t	5.77	6.48
2y59	6.44	4.79
5uci	5.37	6.73
5lcf	4.75	5.22
4j53	8.70	8.26
4uw1	7.72	6.35
3zln	8.47	7.05
5exl	8.43	7.77
4cl9	7.30	6.91
6phz	3.46	5.84
6g2b	3.80	6.37
4uda	7.59	7.12
2e98	6.23	5.83
2yne	8.57	7.10
3ppr	2.82	4.42
4bgg	7.82	7.29
1zvx	9.22	7.00
3s1g	5.19	6.16
2ph9	5.89	6.22
3nw7	8.28	7.73
5hh5	6.30	5.29
6qw7	6.33	5.97
1nyy	4.68	6.47
6i0r	4.35	4.83
5etv	6.24	5.85
4bs4	8.22	5.90
3o0u	7.92	7.28
4y8x	8.43	8.43
3qxh	5.24	5.28
4lp6	8.27	7.91
5f2w	3.98	5.16
5tyo	8.21	5.62
2v57	7.10	5.32
4i3z	4.29	5.38
6ftn	6.70	6.66
6qft	7.46	6.31
1r1i	8.54	6.83
3bv2	9.36	7.87
3moh	2.84	3.76
6d4s	6.05	6.80
6cj5	5.19	6.27
3hyg	7.03	7.11
3qce	5.60	5.33
2x7d	6.70	6.23
2vwz	6.10	7.02
5n9n	9.39	7.35
2fzc	2.70	5.00
3kek	8.36	7.58
6poq	2.57	5.08
4m3e	6.25	6.64
5e89	7.85	6.46
2is0	6.70	7.29
6cbf	5.17	6.13
5a4t	5.89	5.47
3jzb	9.01	7.68
5fqc	8.52	7.14
5qat	3.85	5.11
6r4v	5.76	6.06
6c2x	4.76	5.83
2bv4	3.22	4.86
6p8x	5.56	6.71
1gvw	6.96	8.06
1mtr	8.40	8.46
3wc7	8.26	7.82
6qi4	4.37	6.05
6oht	6.45	6.53
6q9w	6.24	8.27
6jsf	8.48	8.20
3m8p	8.68	7.52
4y3y	2.35	5.42
5i38	3.42	4.28
4x11	2.22	4.44
3iub	4.54	6.43
3i5n	7.85	7.67
4b5t	3.33	4.33
2yay	6.10	6.30
5ism	9.15	7.48
4mr5	6.60	6.58
1q1m	5.16	6.37
4kod	5.36	5.40
5qae	3.62	3.86
4p4t	4.39	5.58
3hv7	7.92	6.52
3w2q	7.18	7.87
5y94	6.79	6.14
5ggz	7.25	7.37
3npa	3.87	4.95
2xbp	5.02	5.04
6hrw	6.00	6.54
4or4	4.57	5.62
6f8r	4.70	5.81
5gof	4.05	4.88
6g2l	7.17	5.95
3ibl	7.84	7.80
1mkd	6.80	5.19
1pk0	7.57	4.85
5d7a	7.68	7.53
4xkx	9.05	7.41
3q7p	5.80	5.79
3fl8	7.27	7.85
4bcd	7.48	7.80
5axp	9.03	8.27
4mg5	5.34	7.47
5ee8	6.89	6.57
4e49	5.11	5.22
6c4g	8.30	7.99
4j1k	7.89	7.34
3fh5	7.06	6.06
5wzw	5.91	7.01
5etq	6.48	5.75
3n0h	6.21	5.67
1qku	9.59	7.56
4ajw	5.86	7.35
3ump	2.99	5.26
2vrj	6.30	5.88
2uzo	4.57	6.99
4zw3	7.57	6.18
3ncr	4.11	5.17
2fv9	7.22	7.23
2xb9	6.77	5.86
6dyz	9.20	8.86
2gfd	6.28	5.71
4m5k	5.23	4.97
1hi4	4.49	5.21
2rl5	8.40	7.80
4y2u	3.24	5.99
4jib	7.35	7.62
5vt4	4.35	5.18
2i80	5.40	4.76
5vnd	6.49	8.05
3cf1	6.64	4.65
4r7m	7.96	7.06
4hdp	7.51	8.84
4wnk	6.42	7.21
2pnc	3.33	5.32
6r7j	7.40	7.24
3k5c	7.77	7.76
6mso	5.42	4.86
5ega	5.06	5.56
4dsu	2.82	3.93
3inf	7.40	7.14
4e5h	6.37	6.60
4l2g	6.68	6.14
6bo6	7.10	6.27
4gcj	7.70	7.17
4otf	8.22	7.62
5tyh	2.08	4.73
6i62	6.80	6.61
3fuj	3.63	5.13
5d0c	5.63	6.70
2ym5	6.37	7.31
2xn5	6.69	6.68
3rik	2.47	5.51
4njd	4.84	7.55
1ikv	6.28	7.55
6ovc	6.52	7.28
4w4w	7.46	6.88
4f4p	9.22	7.56
6oio	6.54	6.62
3o86	7.15	7.34
2jbv	3.54	6.01
4lm1	3.23	3.83
5dh3	7.42	7.08
4h5c	7.55	6.12
1zkn	4.51	4.40
1tlo	4.00	6.44
1q3d	7.82	7.48
4an9	7.36	7.71
4fns	6.70	5.40
5mym	5.41	6.52
3f3w	7.47	7.02
5u5t	5.41	5.88
5j9z	7.80	7.68
3e5u	5.85	4.72
4cpz	7.68	8.18
3zlx	3.80	5.58
3ouh	7.10	5.51
4mrf	1.95	4.41
4jvj	7.66	5.46
4xg8	8.72	7.78
3u0d	10.00	4.49
3agl	7.80	6.59
6qg7	6.83	7.75
1llb	6.05	5.86
5web	8.00	6.96
4q0l	7.70	7.63
5d7x	4.82	6.42
6o5t	6.50	5.68
4oq6	5.48	6.10
1bmm	7.10	8.19
5bvf	9.72	8.35
3dc2	3.02	4.13
4zuq	6.89	5.18
5n0d	8.48	7.85
5am5	5.74	6.65
3ejq	8.57	6.99
6r0k	7.92	6.05
2qve	2.32	5.07
3eb1	4.79	6.10
4b2l	3.24	4.36
5ni8	7.70	7.55
4e5f	4.82	4.88
5nb7	8.22	7.32
4r95	7.85	7.27
5g1a	6.57	6.71
6no9	10.52	8.85
3wb4	4.44	5.66
5ia3	7.34	7.22
3sgv	4.46	6.14
5v4q	2.57	6.05
2ptz	7.82	7.68
5ylt	6.39	5.68
4u2y	3.99	4.95
5npf	4.24	4.31
6p1d	7.41	7.02
5ogb	7.47	6.52
1ztq	8.89	7.52
5w10	6.62	5.20
3apc	7.44	6.71
5xgh	5.99	7.01
4xta	5.43	5.89
6h14	7.86	7.89
1bio	5.54	3.85
4jmx	7.21	6.22
3t3u	8.60	8.34
3owd	7.52	6.82
3fyj	8.30	7.55
4tkf	6.55	7.07
2xk3	5.68	7.09
2c68	5.74	6.85
4ydn	8.64	7.57
5mny	1.31	3.51
5g46	2.60	4.61
4wx4	9.22	6.67
4drp	5.41	5.49
4w9s	6.82	5.36
4byj	6.57	7.79
5oss	4.55	5.06
4xx9	5.08	6.85
4bqh	5.59	6.20
5cp9	3.51	4.32
2c6c	7.52	6.09
6n3x	5.09	5.39
2v2v	4.07	5.47
2i5f	5.12	6.09
3vyd	6.39	8.20
6b8y	9.66	8.25
4olh	8.30	7.58
3mo0	6.81	6.71
4tun	5.41	4.61
6dji	2.51	3.84
3rk5	5.40	6.42
5d9k	8.40	7.56
4bqw	7.48	6.35
3sl0	2.70	4.63
6fnq	4.59	5.00
4djx	7.23	6.66
6b7h	9.03	6.08
3g30	2.51	4.96
5dxh	9.00	6.53
2pja	8.66	7.26
1zge	7.30	6.72
4o9v	8.00	7.26
6h5x	10.82	8.20
5hg8	8.52	7.67
3r4m	5.92	5.27
3unj	4.96	6.68
3spf	3.86	7.17
3ejs	6.60	7.07
5ipc	4.89	6.59
4bup	4.95	5.00
6c7g	7.74	7.87
5l30	9.14	8.15
4qjp	8.60	7.90
