PDB	Labels	Predictions
3p7b	7.74	7.51
4k43	6.88	6.44
2tmn	5.89	6.00
5apj	7.40	7.47
2igy	6.95	7.38
3heg	6.74	7.90
4ayv	9.17	8.29
2vgp	6.85	5.06
2rib	2.82	4.10
6qw9	6.64	5.96
4o1d	7.62	7.70
3l0v	7.64	5.63
4n4s	6.88	7.71
3r7r	8.74	6.31
4d85	6.85	7.71
6dyo	4.49	4.22
6e4f	9.07	7.52
5enm	7.15	7.42
4y8z	10.40	8.12
4dgn	6.46	5.92
3psd	8.52	8.01
5ejv	6.69	6.88
2j4g	6.60	6.09
2i6a	9.05	5.87
3l8x	8.00	7.36
2xm9	8.05	7.35
4btt	8.84	7.12
5vfn	3.52	5.19
6gxq	7.10	7.00
5i3v	7.80	7.35
4fc0	7.16	7.93
1gi7	4.51	6.21
3kba	7.80	6.71
6ib0	7.40	6.81
3clp	3.69	5.39
4unp	3.23	5.49
4mot	7.30	7.26
1o4q	2.49	4.80
3d7m	6.44	5.26
4bfz	6.26	6.99
4k3k	2.35	6.14
1sbr	5.00	5.33
2zju	5.81	5.71
4o74	7.60	7.25
3kqr	4.43	4.55
5xpl	7.70	8.02
5c4l	5.64	6.01
4rvk	7.87	7.87
3bi6	7.82	7.38
4gzp	7.84	5.62
4yl3	8.15	7.48
5mm9	6.42	6.05
4akn	6.10	6.68
6f1w	7.96	7.49
4b77	5.10	6.43
3bh3	6.15	4.72
4jzb	6.47	6.22
2f6t	4.62	6.16
2j6m	7.96	7.60
6bfx	7.10	6.92
6n5h	6.45	7.73
5op8	4.18	6.40
3fuf	2.70	3.72
4d1j	6.31	5.05
3arn	5.41	6.25
6pg9	4.92	5.68
2wk6	3.32	4.67
4og8	7.25	7.27
2ym8	7.89	7.25
5mng	4.68	4.21
6gzh	8.27	7.85
4ydf	5.10	7.40
1lkx	5.15	5.45
3deh	6.83	4.72
6czc	4.78	5.08
5zyg	5.21	6.43
1hty	1.40	4.66
6d8v	5.42	4.31
6f3e	7.15	7.20
4unq	6.62	5.60
6dz2	8.85	8.41
5w2s	7.33	6.83
4nak	5.85	5.46
5emk	7.89	7.26
2vx1	6.66	6.92
5q1b	7.31	7.27
6abk	1.95	4.62
6ahs	5.82	6.65
6qqu	5.30	5.85
4bw2	5.20	6.72
3k3b	6.70	7.00
6ipk	5.17	6.74
3ms2	3.72	4.43
3dp0	5.85	5.35
5f25	5.04	6.19
5ezh	4.62	6.45
4oti	7.37	8.46
3odk	3.14	4.84
2pgj	3.59	5.53
1pwp	6.30	6.86
3upx	8.12	7.57
2wmx	6.07	7.37
4rrr	4.44	4.01
2glp	5.01	4.97
5w6o	6.28	8.13
4og4	6.02	6.73
2am2	5.10	6.34
5ml3	9.69	7.70
2qky	9.61	6.83
2bak	7.43	7.75
2ow2	8.22	4.40
5nb6	6.30	7.08
5wi0	3.44	5.88
6gn1	8.00	6.15
3btl	5.96	5.88
2e9d	5.89	5.35
5k4x	6.42	6.80
2i0g	9.72	8.38
5nvh	7.82	7.46
6ilq	6.36	7.13
3r9n	5.85	6.50
5d7c	6.85	7.11
2wf3	7.72	7.59
5alo	6.13	6.58
5cso	6.03	4.48
5f32	4.94	5.73
4msk	7.20	7.48
2w0x	3.20	4.58
3zvw	3.90	4.17
5mft	7.47	5.72
5o1s	3.65	4.04
6uil	7.10	5.93
2xn3	5.92	6.45
1zoe	7.40	6.46
4rkx	5.10	4.45
5yz2	4.95	4.45
3pn4	6.85	7.70
5u6b	9.89	7.66
6f4x	4.97	5.49
5v0n	7.17	7.46
4acf	5.80	6.81
4gkc	6.82	6.88
4u1b	5.31	4.91
5uxf	7.06	5.89
6e06	4.26	6.14
5ota	5.74	4.96
1tq4	6.19	5.70
4msu	5.85	6.15
6r1k	5.05	5.23
4kp0	8.65	6.24
4ymh	6.46	5.19
2z78	6.12	6.36
6q6o	7.54	6.23
4hys	7.26	7.43
4ui5	6.78	7.02
3hqw	7.46	6.52
4lj5	6.29	4.56
1f5l	5.28	4.56
4y4j	2.47	4.66
5mwy	7.00	7.50
5a7y	4.48	5.08
4eg4	7.89	6.82
3qtx	7.15	6.51
5wr7	8.96	7.47
4zw7	4.72	6.14
1f0r	7.66	7.13
3e16	5.24	7.53
5al3	4.96	6.34
4pvy	6.71	6.38
6dgt	7.38	7.43
6cj1	5.27	6.95
1a94	7.85	7.61
1t4v	7.68	6.34
3fci	5.89	6.30
1els	10.82	6.39
1xpc	8.77	8.70
5llh	10.17	7.71
4jvb	7.41	8.03
4u7q	9.74	7.75
3okh	5.24	6.79
5ejl	6.62	5.76
4yzc	8.52	8.16
5ax9	8.10	7.33
6ijl	7.93	7.02
2aay	2.92	3.59
4bj8	8.29	9.70
6hvi	6.42	7.47
5c7c	5.26	6.03
4xe0	7.72	7.71
