PDB	Labels	Predictions
2w3k	10.10	8.00
1uk1	7.22	7.64
5tyr	9.59	9.66
6phr	6.70	3.35
4ge1	6.43	6.92
6pgc	5.35	4.87
3kid	3.18	3.43
5ap6	7.88	8.20
6h0u	6.77	6.36
3vid	6.21	6.41
4zg6	6.33	6.45
5m6h	6.82	7.51
2y1o	5.09	3.87
1lhd	9.62	7.74
3pcu	5.29	5.25
1xqc	7.20	8.04
3et7	7.77	7.85
3vf9	8.72	8.89
4q9z	7.26	7.69
5jmx	5.09	5.00
4jsr	8.40	7.78
2f3e	6.81	7.25
2ez7	4.36	4.09
2y7k	4.93	4.05
4ykk	2.77	6.44
4k6i	6.20	7.14
2ewb	6.10	4.96
4ido	4.93	5.69
2a3w	5.42	4.70
4puk	7.28	6.64
5y5n	5.76	5.58
1zgi	5.34	8.41
2p4s	9.51	5.38
6oiq	6.57	6.53
4jpa	8.48	7.44
2xtn	7.40	6.13
4btx	6.54	6.59
5eh8	3.10	7.04
6g07	4.57	7.51
4ge5	6.57	6.99
4i0r	7.85	7.11
2vjx	4.96	5.59
5klz	6.37	5.26
1w3j	6.32	5.30
5tyo	8.21	7.07
4lxa	8.70	7.23
3gxl	7.60	6.65
4x7j	7.39	7.95
5ak0	7.68	7.66
4km2	5.84	5.52
3n23	8.52	6.17
4y6s	5.03	6.26
5mqy	7.11	7.63
6hh5	4.27	5.89
2wxn	7.68	7.72
6hqy	6.44	6.52
5n9n	9.39	7.75
5gvk	7.00	6.78
2h4n	8.70	7.36
6pgx	9.21	7.78
4umc	3.44	4.44
4kfp	8.00	7.67
2qbs	6.68	5.25
5may	6.48	5.17
5kre	7.23	7.04
2ydm	7.44	8.23
5qj2	7.68	7.04
6ge0	8.68	8.28
6dak	5.14	6.53
3cwe	6.92	6.03
3l0n	2.77	4.55
3g0b	8.15	7.69
2ofv	9.70	7.56
5n6s	8.09	6.79
1wbt	6.47	5.69
2i3i	7.30	6.52
4xar	6.97	7.61
3c4f	5.72	6.09
2p94	9.17	8.10
5wij	6.31	6.87
3n35	3.37	2.63
5abg	8.05	5.92
3r4p	7.96	7.62
6g5l	7.62	6.78
6ib2	8.00	6.82
2qzk	7.57	6.51
4obp	7.77	7.94
5tkd	8.15	7.34
3njy	5.77	4.86
5luu	5.06	5.82
5a4q	5.54	5.81
4wkc	12.68	8.54
5wj6	7.57	7.38
3at4	8.10	6.77
3r0w	4.52	6.80
5mwh	5.74	6.32
5j6l	7.89	7.33
4w9s	6.82	6.94
3ho2	6.95	7.03
4mep	5.33	5.64
6cmr	6.61	6.45
3oys	8.05	7.68
3qkd	8.38	8.75
5tex	6.40	6.84
1bb0	8.36	8.82
6f6i	3.19	6.03
3qi1	7.66	7.48
6afr	7.15	5.78
6h4x	6.88	7.12
4rqv	5.05	5.81
4jzi	7.40	8.05
3ejp	8.55	6.71
1ppk	7.66	7.74
2ylc	7.89	6.04
4b7n	8.78	8.57
6b2q	8.05	6.12
6o5t	6.50	6.51
2yc5	7.46	5.93
1o5p	10.00	7.55
5mi6	7.30	6.90
3km4	8.89	8.56
1wug	5.80	5.13
1pxl	6.05	7.17
6bl2	7.39	6.68
2o4p	10.72	9.70
3fr5	6.35	6.18
5znl	8.77	8.65
6arj	7.60	8.50
2clk	3.79	4.56
6mlf	4.28	4.25
3bft	6.49	5.48
3d8w	8.15	7.99
4av4	7.03	6.51
3o75	6.68	4.75
3zqt	4.41	7.49
5en3	6.21	7.16
3moe	4.30	3.14
6q9o	8.47	7.83
3da9	5.51	7.69
3lik	8.72	8.20
3aas	4.51	4.82
3hrf	4.99	4.84
5uzj	6.78	6.85
6hop	5.62	5.40
4flp	6.72	7.52
4kip	8.15	7.49
6b22	7.38	8.07
4j7e	4.85	6.89
1mcz	3.00	2.59
5ni5	8.05	7.86
5yg3	7.85	7.22
4poh	8.00	6.80
2bvx	8.70	7.35
3ibn	7.61	7.81
4l2l	5.70	5.65
2h3e	5.70	5.74
5kh7	3.66	4.16
2jsd	7.77	7.13
5jat	6.64	6.12
4q83	4.19	4.42
4i5c	8.82	8.33
1pxi	4.77	5.97
3rsb	6.40	5.64
5b5g	5.25	6.04
6agt	8.40	7.34
1uyh	4.84	5.16
3wzk	7.24	7.47
4eyj	6.21	5.78
1kmv	6.95	7.29
3l1s	8.70	6.52
4z93	7.35	6.82
3abu	5.62	4.69
4mw2	6.70	6.34
4uv9	6.01	5.33
2c6o	8.22	6.12
4q7w	2.64	3.11
4m5n	5.12	4.03
1a86	4.00	7.05
3u7l	7.28	6.71
6ckx	7.89	7.27
4bdd	4.43	6.87
2off	6.52	6.08
5nk9	6.14	5.90
5lyy	4.85	6.14
2aei	7.07	6.74
6hrw	6.00	3.19
4o72	6.00	6.29
2f89	6.48	5.07
5aly	6.73	6.94
6inm	6.29	6.48
4h4e	6.68	5.09
