PDB	Labels	Predictions
3r9n	5.85	5.95
3ppk	8.85	8.59
4qir	6.95	7.58
4k19	8.36	7.55
4eny	7.05	6.50
1w13	8.70	8.09
6cyc	7.85	8.22
1ke0	5.38	5.06
6ep4	5.35	4.76
3wav	6.74	7.04
6fzx	8.15	5.13
2hd1	3.30	5.24
3d0e	8.40	7.36
3ty0	7.08	7.01
5dhj	6.70	7.19
3kl6	8.46	7.69
1utz	5.85	7.50
6o5x	7.66	7.58
4xtv	9.27	9.57
4bty	7.70	8.36
2ael	6.29	6.27
2xxt	8.05	6.83
2qx0	6.11	4.98
4x0u	7.40	3.74
6e1a	8.85	7.97
3n75	7.89	6.09
3cow	6.90	4.55
5v0n	7.17	7.79
2c4w	4.70	5.10
5aib	3.80	4.32
5akk	4.00	3.96
4mwb	6.49	6.63
6ink	6.57	6.48
2upj	7.39	5.61
4f7l	8.00	7.18
3lil	8.08	7.85
4wk7	7.13	5.52
1cj1	8.80	6.86
2p1c	7.68	7.70
4o0v	8.48	6.01
5nk7	6.33	7.11
4osf	5.44	6.15
2gg5	6.60	6.33
4i5p	6.42	6.96
4mm4	6.37	6.54
1z9y	7.19	7.04
4bhn	8.20	7.73
3skc	8.80	7.79
1w0x	5.30	5.78
1qj6	7.74	7.82
5dh5	9.64	9.03
2i4j	6.16	5.84
6gj6	4.70	5.26
3bc4	5.35	5.02
3chc	4.09	4.45
2wu7	6.28	7.36
5fi7	7.40	7.11
4tz2	3.46	3.19
5lx6	5.72	6.69
3ken	5.40	7.13
1tfz	8.15	7.95
4p6w	9.15	7.29
3fci	5.89	4.61
5w84	6.44	7.00
1jij	8.52	6.57
4lm4	3.04	3.13
5tt8	6.50	6.96
6mdq	3.44	7.47
3rf5	5.63	4.17
5hv0	5.96	3.45
6pnm	5.17	6.38
4gg7	8.20	7.77
1ft7	5.18	6.40
3udq	6.00	6.77
1x8t	7.80	6.63
2yj9	7.02	7.36
1tft	8.30	6.48
6dyn	3.19	3.05
3jzc	8.53	9.43
4deb	6.43	7.72
4jp9	7.62	6.82
5dlx	5.70	5.84
5oha	4.89	4.73
4fut	6.51	5.18
5i7u	8.77	7.91
3rkb	6.42	4.57
4eh8	2.20	3.20
1zog	7.15	6.56
3tge	10.15	9.10
4u0u	5.82	6.57
1ag9	9.00	4.06
2yhw	5.60	5.45
2ojj	8.70	7.97
3w55	7.10	6.33
4huo	4.70	3.93
4u5t	6.70	5.11
2xpc	3.90	5.51
1yz3	8.81	6.71
3w5t	4.52	7.22
2iog	8.10	7.71
4l1a	8.27	9.30
6aan	2.75	3.97
3lvp	8.70	7.47
2zit	4.46	4.41
1j17	5.22	5.23
1qaq	4.74	6.18
5y0g	6.70	6.20
4ndu	2.74	5.08
5wqk	6.30	5.67
3d7d	7.85	8.38
2g24	5.40	6.18
3dej	8.00	6.66
6e4c	9.92	6.31
3rk7	6.70	5.61
2cng	6.96	7.20
4q18	6.13	7.75
4cki	5.96	4.91
5t8j	9.00	7.70
5fcw	6.52	6.41
3wyx	8.37	7.15
4np3	3.30	2.42
1rbp	6.72	6.44
5qil	11.52	7.61
4w9q	6.85	5.54
1p28	5.42	3.03
6mm2	5.41	4.87
4kz8	2.80	5.95
5wac	7.42	7.26
3nef	5.94	6.06
4kz0	5.38	5.87
3znc	7.34	7.97
5f4l	7.62	7.06
4mlx	3.19	2.72
3ozp	6.62	7.25
4wyp	3.36	4.48
5tzf	5.80	5.92
2p8h	7.15	7.42
5ti2	4.62	4.90
5zt1	4.67	5.31
3dk1	9.74	10.06
4pax	6.40	4.31
6ib0	7.40	7.49
2i4t	9.00	4.88
3m5e	7.37	6.51
1yci	4.08	4.17
2qd7	9.10	8.73
3gbe	5.00	5.57
4ijh	4.33	6.44
3w9r	6.18	5.96
4zjw	6.66	8.63
5lhh	8.17	7.31
3kr5	7.89	6.93
3m6q	7.32	7.10
5hmk	7.40	7.32
4dwg	7.24	6.60
1w10	7.55	7.34
5nq5	5.00	5.53
3g2h	3.82	4.47
2e2b	7.96	7.49
6ntj	6.47	6.34
5v19	3.30	7.36
3mle	5.24	5.91
6cqt	9.64	9.17
4abv	6.07	6.20
6gj5	3.36	5.17
3zxr	7.70	6.45
3v5g	7.13	7.52
4mr3	5.94	6.04
5wdw	6.54	7.36
2g5p	8.42	7.67
5qaz	3.40	3.61
1re8	9.52	7.23
6bm6	4.68	5.67
4xas	6.59	7.70
5khd	5.60	5.92
5gid	6.11	7.46
5qa7	3.96	4.11
6g1v	7.23	6.30
2jt5	7.74	7.06
4c5w	5.48	3.24
3lzb	7.20	7.78
2zc9	6.74	5.86
3zim	8.17	7.04
3tc5	5.17	6.61
2xhr	8.32	7.07
6d2o	5.30	4.10
4flh	9.00	7.98
6f7i	7.85	7.92
3dbu	8.06	7.99
2z3z	4.31	6.63
6dar	6.66	6.72
3m93	6.62	5.17
3hau	6.38	5.60
5wp5	5.34	6.19
5ml0	6.30	5.75
4kxm	5.59	6.15
3qs8	4.74	4.31
6c91	6.19	6.75
2r6f	8.00	4.97
2ph6	7.57	7.37
5yqn	4.03	6.57
5nzf	4.03	6.45
5tzd	5.74	5.92
6hbm	5.02	3.86
1jn4	4.95	4.85
5brn	6.30	5.76
6nem	7.92	7.59
2cgu	4.87	5.74
5nwc	6.15	5.94
2v5a	6.82	6.93
4aji	3.55	4.14
1xs7	7.60	7.61
3ikd	6.75	6.62
3ieo	6.48	6.99
3s1y	6.22	6.59
6cdl	10.92	10.64
2y67	3.53	4.15
1w7g	5.10	6.29
4a4x	7.23	6.89
4z16	8.32	7.50
4ajk	3.11	5.47
3zdh	7.35	6.11
2vie	7.48	8.05
6f3i	7.68	7.95
5opc	4.54	5.81
4msk	7.20	7.99
2gm9	7.39	6.27
2rib	2.82	2.40
2rg6	8.66	8.05
5hfj	4.39	5.90
2yac	8.70	8.18
6i0p	4.40	4.46
4msc	5.96	8.59
4l4l	8.30	7.68
1jlq	8.15	6.10
3lco	6.84	5.83
6fyp	6.84	8.02
4yvz	5.52	4.84
2nnk	8.37	8.57
6pgp	7.00	6.79
4wtu	9.52	7.29
4kc4	3.23	5.18
4ynd	8.55	6.60
5ejw	3.30	6.50
4rkx	5.10	6.57
5lvq	4.14	5.09
2opb	8.74	6.56
6oyt	8.23	7.91
3wab	7.47	5.04
5i3x	8.10	7.06
4kot	5.46	4.56
4or0	7.46	4.96
1q91	4.15	6.81
6pya	6.82	6.00
4zzx	6.90	6.31
4zb6	6.28	7.30
3pdq	6.74	5.33
6bke	8.35	7.99
1ykr	6.25	6.89
5fwr	7.75	7.69
1tv6	5.40	7.10
1ysg	3.52	6.14
1v2r	3.55	4.57
1h1b	9.80	8.23
6uvv	5.18	6.09
3tu1	6.60	8.00
2wxf	6.74	6.26
4ya8	6.10	6.28
3azb	4.92	5.04
4wpn	6.68	6.12
4u0e	6.92	5.14
4cp7	8.11	7.64
5cpr	7.56	7.04
5olb	7.89	6.41
6d4u	5.70	6.10
2o0u	5.49	6.63
4azp	5.90	6.46
6gw4	5.92	6.17
2a2x	7.69	8.17
4omk	4.40	6.57
3g32	3.71	4.14
3rv6	4.68	4.80
5knu	5.55	5.03
1yvm	6.40	5.48
5u00	8.70	6.06
6oxw	10.55	10.49
3mhi	6.70	6.78
3ly2	8.30	8.12
5tco	8.19	8.33
5nee	10.70	8.25
4o78	5.34	6.71
4j5p	7.92	7.84
6gzh	8.27	8.45
4luo	3.24	4.31
4aze	8.11	6.34
1tkz	6.62	6.12
4djo	11.52	8.81
5a6x	6.69	5.38
5bue	8.52	7.46
3faa	8.15	6.98
4q7p	4.32	3.28
1doj	8.96	8.79
4w54	4.17	4.24
3mbz	5.80	5.93
1wuq	8.27	6.49
4u6w	4.21	5.45
2qn2	4.55	5.05
3qqa	5.82	6.24
4wz5	5.51	6.41
4np9	5.03	5.49
4gkh	4.67	4.87
4ui4	7.35	7.11
6sq0	9.10	7.55
6eqp	5.96	7.32
3ezr	5.00	6.94
1o48	6.35	7.56
5etm	5.41	5.27
5tdi	9.74	8.78
5nhv	8.55	8.04
3oyl	6.70	7.51
4uiv	7.80	6.27
5b25	10.24	8.07
4u71	5.22	5.37
6mt0	10.30	7.75
3wpn	4.36	8.13
5akw	6.39	5.64
5etx	6.81	7.82
1ggd	5.80	5.55
4b00	8.61	7.84
3ex3	4.44	3.58
4wki	8.30	7.32
4q1y	10.35	9.04
3w33	7.44	7.91
5he7	8.30	7.86
4kb8	7.89	6.43
3rwp	9.22	7.86
5tho	7.64	7.23
6h4r	7.03	6.78
3ked	2.44	5.03
3l59	3.70	6.01
2xag	4.55	2.99
4wrb	6.19	6.42
6uim	6.74	5.16
6nt2	8.82	5.23
5mng	4.68	4.46
3arn	5.41	4.39
5lav	6.09	6.61
5v7i	7.18	7.84
1owj	7.32	7.57
6hkx	9.34	8.27
4dko	6.52	7.14
3sdg	5.55	6.54
1xuo	7.16	8.25
1aqj	6.47	5.29
3biz	7.24	8.16
2oyl	6.30	4.90
6o4w	8.47	7.48
1q0b	5.17	5.38
6hoq	6.39	5.40
2cej	8.62	9.08
3nu9	9.05	8.84
13gs	4.62	4.84
6i10	4.53	5.02
5yg4	7.37	6.89
4k4f	6.70	7.52
4n9e	7.82	7.85
5m4c	7.40	7.02
5u2e	6.56	6.44
2hmv	7.70	6.95
3ddq	6.68	7.36
1o7o	4.49	3.98
2ica	7.70	8.15
3uwo	6.36	5.91
1zyj	5.82	6.28
5bnm	4.82	5.53
5ofv	1.58	3.02
6i74	5.47	6.14
4p0n	8.66	8.14
2vc7	3.36	6.16
4tmf	5.48	3.84
6nfy	7.80	7.87
6kjd	5.05	5.00
2y56	6.51	6.31
4wcu	8.52	5.85
1dub	5.80	5.39
5cdh	5.37	2.37
2hs1	8.48	9.01
5w44	6.44	6.59
2an5	5.68	4.99
5ew3	8.92	7.36
3s76	5.05	5.70
5hg7	8.40	8.55
5izq	8.52	8.51
4jaj	5.26	4.48
5izc	3.95	4.56
4mwy	7.05	6.09
5f4n	8.66	8.32
4lts	8.36	7.68
5tr6	8.49	8.75
4m2u	8.04	8.18
3qps	5.60	6.25
3heg	6.74	7.60
4dkp	5.72	6.75
1acj	8.09	6.93
6as8	7.05	5.19
5n0e	8.44	8.05
4m8y	9.96	9.99
5q0e	9.16	9.43
4uvv	7.49	6.91
4o1l	6.70	7.74
2qci	8.34	8.73
5tuz	7.40	7.17
4q90	2.15	3.19
4azy	6.70	7.11
4bqs	4.21	4.70
6agg	4.07	5.05
1pzi	4.22	3.89
1xbo	6.04	4.26
2z7g	8.95	5.88
4zyy	8.05	7.24
3ee2	4.19	6.61
6mny	8.82	7.86
6afa	5.49	5.84
5qcl	7.96	7.18
2y1x	7.57	7.78
4y8d	8.05	7.46
4dv8	9.24	5.48
3kce	4.80	4.93
1p0y	1.00	4.02
1x78	7.85	7.64
1d1p	3.60	1.88
6maj	7.47	5.26
2a5u	8.10	6.39
5fsc	2.36	4.35
2wos	3.90	6.24
5jdc	3.98	5.32
6b7a	4.49	3.95
2xv1	5.99	5.77
5k1d	4.68	5.67
5v13	7.63	6.41
5hbh	7.31	8.03
1o6q	7.64	6.86
2xcg	8.05	5.61
4e4n	9.05	8.13
3np9	4.40	4.32
5jas	5.77	6.52
4zy5	7.59	8.15
3pjt	4.88	5.36
3gi4	10.80	9.38
4ppb	10.00	8.28
6gx3	3.60	6.51
6n53	7.87	6.73
5ti5	4.39	5.57
2j83	4.21	7.65
4a6l	8.00	7.83
4hvh	7.72	7.75
4eyr	6.63	6.80
5ai9	6.61	6.25
3rup	1.57	3.26
3dp9	9.68	9.88
3wyy	8.49	6.99
3vs3	9.37	7.19
2ccs	5.70	5.62
3qch	5.48	7.10
6dj2	8.12	8.85
6b96	7.84	7.76
3h2o	4.59	3.72
1nd5	8.40	4.92
2p8s	7.68	6.98
4cae	7.74	6.96
4pee	8.32	6.12
5txy	5.46	6.51
2nmz	8.37	8.57
6e5s	6.44	6.84
6mjw	7.99	7.86
4zly	5.46	5.26
3bar	5.70	5.26
2isc	8.42	6.74
2fmb	8.70	6.81
4r6w	5.27	5.33
4ieh	7.85	8.84
3udp	5.22	5.88
3kry	10.00	7.18
6hro	7.30	4.65
3ao5	2.23	4.05
5drs	8.96	7.91
3ot8	8.05	8.39
4rcg	5.03	5.07
5cbm	7.77	7.65
4dei	9.00	8.21
4zx8	7.10	6.90
2wi5	6.05	6.58
1y2k	7.68	5.39
4qxr	6.00	5.57
5emj	7.48	7.74
2vf6	8.52	6.89
4yl1	6.67	7.98
4tyl	3.22	3.00
1tqf	5.85	6.97
1vsn	9.70	8.06
4ufl	2.64	6.21
3smq	5.02	6.34
3nht	7.01	6.99
3ixk	8.18	8.41
4ykn	8.00	7.53
1qy2	5.74	7.15
2opy	4.52	6.18
6f3e	7.15	7.47
4ymb	6.21	6.44
1bxr	3.40	4.49
5h22	7.44	7.47
4l09	6.07	6.51
3bv3	9.34	7.96
2ces	7.25	5.38
6poi	3.49	3.21
4cl6	5.39	2.76
6dzy	5.52	7.36
2qf6	6.49	5.94
4dvi	6.72	7.92
1ms6	9.52	8.63
1eat	7.82	7.50
4bcg	8.15	7.92
1qxz	4.72	4.82
6e2o	8.54	7.80
2vqt	6.00	5.64
3mz6	7.20	7.15
4bgh	8.40	7.55
4hw2	7.26	7.03
5twx	7.52	6.89
3irx	9.00	5.89
4zb8	6.03	5.95
6d4r	5.96	5.71
5ajz	5.70	6.36
1wok	7.48	6.08
4bfr	7.64	6.61
5o4f	6.68	6.94
5ufs	8.49	6.69
1pxo	8.70	8.01
3qtw	6.19	3.96
2a3x	6.92	5.18
3ffu	6.44	5.44
4rse	6.40	6.24
4erf	9.40	7.43
5yjk	6.09	7.06
6g9i	3.93	2.49
4nh9	6.43	8.18
5drc	5.98	6.44
5nkb	9.12	6.97
6nyw	6.64	7.11
3buh	3.66	4.68
3fqh	6.24	7.97
4a7i	8.70	7.42
5l8n	4.51	4.69
3spk	8.52	9.29
4pb1	2.82	5.34
3hv8	6.98	6.36
2xm8	6.80	5.88
188l	3.33	3.79
4zg9	7.59	7.51
3q7q	5.65	5.56
4vgc	6.90	5.56
3db6	6.14	7.36
4xdo	4.08	3.88
3u8m	8.89	7.21
5ur5	7.14	6.28
5cf6	8.09	8.06
1dtq	8.22	8.51
5nge	7.19	6.49
1tuf	4.05	4.53
5k32	8.80	7.44
5j32	5.08	4.27
4ybs	7.24	7.29
3fui	6.80	7.05
6o0k	10.74	9.17
1w31	3.60	3.37
5aeh	7.43	7.21
1qb6	6.06	6.13
2tsr	7.54	8.14
2ypi	4.82	4.09
3elj	5.30	7.69
5thj	2.87	2.86
5d1n	5.57	5.24
6dj7	8.72	8.96
6f8b	5.21	6.02
2nns	6.05	6.80
1c3i	5.80	6.17
1pkx	6.92	6.10
6aa5	7.28	6.86
6rj5	6.52	6.91
3k5x	6.41	5.38
1ba8	9.00	5.64
5hg9	7.46	8.33
6bln	8.80	7.99
2w12	4.65	6.94
3eoc	6.64	7.11
4aof	7.10	7.69
5ovr	4.57	3.59
3o9d	10.72	9.50
5cbr	5.74	7.01
2vte	3.91	4.47
4txc	6.62	7.17
3zpq	7.17	7.71
4ixu	7.64	6.95
2qrm	4.03	5.10
1tka	6.10	4.12
6qwb	6.04	6.57
6nad	9.30	7.54
4j1c	7.31	7.03
5uwf	7.23	7.28
5t8e	9.14	8.26
3wd2	6.24	5.46
5ekj	6.00	6.25
2ga2	5.52	6.64
5t8o	6.51	7.69
5sz7	9.70	7.98
4l9i	4.89	6.60
3v66	8.89	6.45
4u0w	3.00	4.53
1o2u	5.85	6.69
1okl	6.03	7.15
6hou	4.27	3.89
1vgc	5.92	5.22
3g6z	9.70	8.70
5alz	8.22	7.73
1xz8	4.52	4.38
5bns	7.02	6.82
6hq3	6.11	7.13
1nj1	7.60	6.27
3b67	8.85	7.61
6uil	7.10	5.99
6f5l	9.19	7.11
1tkc	4.85	3.91
4wks	2.70	4.99
3h0w	6.22	6.57
6ega	6.78	7.88
4jfm	5.48	6.33
4k7n	3.48	3.52
3so9	8.56	9.41
3nu3	9.82	8.84
4og4	6.02	7.10
3c9e	8.00	6.91
4frj	6.55	7.63
4zlo	4.92	6.91
4bf1	8.62	8.10
2piy	7.70	7.34
4h1m	7.11	7.23
3lcd	7.40	8.31
4rsc	6.63	6.07
3r01	5.24	6.04
5umx	5.96	6.30
6aaq	2.41	5.31
5moq	4.68	4.46
4dfu	4.60	5.45
5q0t	4.54	6.20
2ofu	9.00	6.94
6rfj	8.40	7.77
1jqe	6.44	7.84
5xmr	7.61	6.82
5ot8	4.20	4.58
6b41	8.48	8.25
6dtx	8.35	8.13
1ro6	6.46	7.30
5xpn	6.99	7.14
1mmq	7.52	6.40
6g2o	6.77	5.14
2vcx	7.68	4.52
3vzv	8.04	6.99
4l0v	6.63	6.41
5l2i	7.40	7.53
5z5v	6.54	6.01
2qln	5.43	5.61
4kn0	7.40	8.25
5m23	8.90	8.29
3qj9	7.00	7.00
4ih3	4.82	5.37
2zjv	5.14	7.30
1w6y	5.36	6.33
5kqf	6.51	6.48
5oq5	7.70	7.07
4v01	8.11	7.76
4j03	7.59	6.10
5hip	6.05	4.07
4w9p	7.80	5.99
4nj3	6.52	7.49
2hl4	7.64	7.02
3u6a	6.49	7.02
2qo1	5.57	4.79
4gvm	6.11	5.61
6gfs	6.54	6.26
5ct2	2.92	2.21
5f1h	7.85	6.55
5e2o	8.70	7.61
3ga5	5.49	6.00
5u14	5.34	5.84
5ihh	6.41	7.00
5kax	6.11	6.65
5cso	6.03	6.47
5w4v	7.15	7.84
6acb	9.41	8.50
6sdd	8.40	7.76
1o4r	2.41	5.23
6mhm	7.54	5.99
5yqo	6.09	6.47
4msn	4.03	3.29
2clx	4.88	5.39
6qge	5.68	6.57
1qwu	3.22	4.20
2bvs	4.10	6.58
2bmc	7.57	7.41
5yzc	5.52	6.42
1rin	3.15	5.47
3lpb	7.38	7.33
2y5l	6.48	5.96
2qpj	6.35	7.56
5hlb	4.01	5.49
6g34	8.24	8.31
4wop	4.76	4.91
1i43	3.70	4.84
6gxq	7.10	6.53
5dq8	4.14	6.85
4d2w	4.51	6.70
2xu4	6.47	7.65
5fnt	6.17	6.87
5vpm	8.80	7.43
4jv8	5.85	6.73
6ekn	6.29	7.86
3wz7	5.74	5.49
4a4v	6.54	6.29
4tz8	3.30	4.86
5vjp	4.83	7.79
4y87	7.24	7.02
6sal	6.58	7.53
3zrk	6.89	7.46
6fuj	4.30	5.27
3f1a	7.21	6.82
5g3w	7.38	5.39
3h2m	3.67	5.52
3ecn	3.16	4.91
3unz	7.80	7.61
6n3z	6.59	7.24
4phv	9.17	7.05
6fag	6.59	6.07
4el9	5.36	5.10
3cpb	4.60	8.28
2c97	6.14	6.05
4wsy	7.77	7.71
5fyx	4.16	4.49
5he2	6.89	6.38
3tu7	8.09	9.11
3pd2	5.47	4.80
3uo6	7.82	7.30
6h9v	0.66	4.31
4asj	7.55	6.10
4ogn	10.00	9.79
6jn6	7.15	5.88
1w4q	5.26	4.71
3p3h	7.44	7.14
1a85	4.52	6.22
5g11	7.21	6.58
4qye	5.92	5.81
3g3d	4.74	3.57
2qhc	8.96	9.85
4g8o	7.66	6.76
1d8m	8.51	8.45
3lc5	6.57	5.57
3upx	8.12	7.09
5qah	3.84	4.14
4dpy	5.37	5.53
5j8m	6.80	7.05
2y7x	8.89	8.50
5ak5	7.07	4.09
4ajl	3.80	5.94
6ghh	6.71	5.98
3g6g	8.55	6.82
2xaj	3.77	4.05
4x7n	8.22	6.87
4ebv	5.38	6.16
3s9z	6.22	5.34
6udv	10.29	9.45
3vi7	7.39	5.44
5iha	8.05	7.31
5l4j	4.28	6.70
5vja	6.59	5.57
6ggd	5.59	5.80
2ayp	8.15	7.56
1kak	4.59	7.07
1ype	8.10	7.02
2i0g	9.72	8.18
5eci	3.80	4.06
4jt9	8.14	6.60
6htg	7.17	6.66
5cc2	4.10	4.85
5czm	8.32	8.48
1xur	5.18	6.03
6gg8	9.10	7.64
3zw3	7.47	6.70
2qcn	5.00	3.58
4o71	4.74	6.03
4w97	7.10	5.64
6gip	7.38	6.78
5f4u	7.02	7.60
6plf	6.67	5.99
5t1w	7.11	7.02
6fzg	6.55	7.61
1j5i	3.64	6.09
4b77	5.10	5.81
3sym	4.57	4.29
3hl8	4.49	6.84
6o50	8.55	6.07
6dhu	3.13	3.15
4hzw	8.88	8.46
4eg6	7.37	8.11
1ypj	7.02	7.80
2ews	6.62	4.94
6qr4	6.23	5.76
5wic	4.64	4.36
3ooz	7.85	7.42
3pjc	7.57	7.55
2j50	7.89	7.48
4ztq	6.32	6.00
5bw4	4.17	4.93
3p3j	7.92	8.19
1t31	8.64	5.62
2hwp	7.14	7.10
3bc5	8.30	6.62
3tt0	9.05	7.28
2wb5	9.13	7.74
3eid	6.35	6.76
2r6y	9.49	6.77
3wk9	4.15	4.23
2uzl	6.21	6.90
5ai1	6.47	6.33
5itd	6.58	7.58
3k02	5.00	8.00
1rjk	10.00	9.03
5t92	7.80	8.14
5qan	3.96	4.49
4pgh	4.89	6.24
3uo5	7.41	6.97
4xit	7.27	7.30
2p4i	8.00	9.01
5d6j	4.44	4.81
1zoh	7.00	7.10
4x24	9.78	10.74
1ikw	8.60	6.37
4auy	7.74	7.87
4o07	7.38	7.16
3buf	3.10	2.36
5h17	6.05	4.14
2oc4	7.07	7.90
4gv1	8.52	7.31
3bqc	5.73	7.08
6bm5	5.84	5.50
6rw1	5.88	5.62
5alv	4.36	4.30
3sl1	3.59	3.45
2w17	8.70	6.77
4mpc	6.15	6.39
4mho	5.08	4.69
2gbg	7.25	7.73
6ufn	5.64	5.53
5lwd	6.24	6.58
6u80	4.43	6.25
5kv8	4.84	5.78
6qyp	7.15	7.22
1qhc	7.57	5.39
4zyf	8.64	7.29
6afd	5.43	5.57
5ult	10.85	8.95
1t4v	7.68	7.56
2xne	6.72	6.97
6dgt	7.38	8.10
4nct	7.55	7.75
3fpd	6.15	7.22
5u0d	4.54	5.69
6nsp	7.36	7.71
3bpr	4.95	6.73
1jao	5.92	4.80
6euz	4.18	6.33
4pd5	2.86	5.90
2qd8	9.07	8.73
5ak3	5.07	5.70
3e0p	7.92	5.97
3v7x	8.57	7.86
5yql	4.59	6.40
6szj	5.82	6.26
4ppc	9.03	8.28
2oaz	8.70	7.16
6hsh	7.55	6.50
5lle	10.22	7.92
4aoi	8.40	7.79
2wl0	7.80	8.26
3kyg	7.46	5.00
1xpc	8.77	8.37
4k3k	2.35	3.99
6fpu	6.49	6.77
6pi5	6.96	6.42
6jmf	8.59	7.06
5ngf	5.11	6.48
5vfm	3.82	5.08
6ql1	6.48	7.38
5dyt	7.60	7.05
4bfp	7.82	6.38
5qc4	6.82	7.36
2jh5	6.44	8.18
6fv4	2.92	3.18
5h8b	11.31	8.34
5mm9	6.42	6.81
2ccc	7.76	7.10
5nr8	6.76	6.07
3gs6	6.59	7.06
2wib	4.93	5.26
2y2j	4.80	4.80
3l5e	7.57	7.03
6gev	8.70	8.13
5wfj	8.89	7.43
5etk	5.82	5.07
2ow9	7.52	6.13
6e5g	5.37	6.91
5y6e	7.86	5.92
3uf9	2.11	6.44
6alz	10.42	7.02
5y86	6.10	7.38
6hgs	3.77	4.50
6nfo	5.57	5.57
1j4r	7.72	7.77
3hhm	7.92	5.83
6ety	8.05	7.11
3e4a	8.77	5.99
6gnw	4.99	5.23
4lxz	6.74	7.84
4fhh	7.46	6.81
4rvk	7.87	7.90
5l8o	3.38	5.15
5d1u	5.96	6.00
5qb3	4.31	5.43
2ydi	6.82	6.67
4h42	3.47	5.19
4bks	3.82	5.78
2pyn	7.57	7.29
3hk1	6.17	6.15
4zw8	5.96	5.39
4q0a	6.48	7.46
4bco	6.88	7.34
5kqg	5.15	4.76
3wha	9.32	7.14
5myr	4.66	5.81
4tvj	7.91	7.61
4gfn	8.30	7.93
4bio	5.12	3.18
5a8z	7.55	7.90
1ih0	5.00	5.26
4mwu	8.49	8.15
6hot	4.40	7.31
2wf2	7.59	7.05
4uvy	8.26	6.84
5mwo	3.21	4.88
5akz	5.26	6.72
4anb	8.18	5.32
4z2l	5.85	5.49
5j86	8.26	7.59
4dzy	5.62	5.49
3kwj	9.30	6.43
5j79	8.52	6.82
4ibd	3.67	3.62
3o0j	7.19	7.92
5m7u	8.10	6.82
3hv3	6.33	7.00
3s7m	8.00	6.79
6r5f	7.70	7.75
6npt	7.17	7.10
4q19	8.05	6.52
2vj9	6.74	7.49
4pku	4.52	5.43
4msa	3.30	3.82
5n24	8.92	7.96
5l72	6.80	8.14
5try	7.80	7.58
5ucj	6.36	6.85
5zym	5.77	6.71
5cj6	8.69	7.58
2f71	5.60	4.33
4el0	4.49	4.46
6r1b	5.44	5.59
5zyi	7.07	6.62
4epy	3.47	5.01
4q1f	8.04	7.25
6cqf	8.35	7.18
5alt	4.88	5.49
2ohq	4.60	4.74
2f1b	3.00	5.21
5k1f	4.79	5.26
4afg	8.30	8.64
3rvi	7.96	7.09
4h3g	8.22	7.71
1o4a	6.92	7.51
4xtx	10.57	9.04
4mfe	2.27	4.45
1e5a	7.64	5.82
4klb	4.16	6.01
2poq	4.42	5.99
1unh	7.00	6.84
5tus	4.43	5.24
4c8r	6.82	5.10
2ccu	6.13	7.53
4ez5	6.52	7.07
4f9u	6.03	5.90
2q80	4.60	5.42
3duy	5.85	7.49
3iut	6.34	6.41
4jai	8.40	6.66
5meh	6.32	6.96
3zcl	8.00	6.75
4mvh	8.35	8.62
5k7h	6.00	5.30
4his	8.09	8.26
4v24	8.37	7.69
4wpf	6.60	8.07
3ffg	9.08	8.59
1f0q	6.00	7.02
5q0i	4.25	6.51
5lyw	6.15	8.00
4hup	4.82	5.06
4jx9	8.62	7.62
5orh	4.39	4.16
1oi9	7.16	5.49
3q3k	8.13	7.38
3hmo	7.52	8.29
3zt3	2.86	3.39
1vj5	6.92	7.26
6duk	9.59	8.01
1ogu	7.47	5.77
2e9c	5.96	5.87
3ewh	7.16	7.88
3qdd	8.77	6.06
2q64	8.52	7.29
5vfd	6.44	5.03
5byz	7.38	6.80
5odu	3.28	2.87
5hls	7.41	6.57
2pj0	8.09	7.66
5mql	5.85	6.29
6c7f	9.62	7.62
4i9r	6.95	6.55
2i0y	7.62	7.51
1o45	9.60	7.06
3hv4	6.51	6.90
3oyq	7.99	8.09
6b1e	7.47	7.27
3cs7	10.68	7.54
5mim	7.34	5.84
6e06	4.26	4.91
6m88	5.96	5.61
4d1y	7.13	4.76
2b52	8.10	7.38
4ibf	4.43	4.61
5o0s	4.24	2.35
5q1f	7.14	7.29
5neb	7.77	7.40
1ga9	7.08	7.18
4bdh	4.11	4.65
5ory	3.45	5.73
5f2f	6.92	8.26
3bh3	6.15	2.57
6o1g	9.00	8.34
6ee4	6.69	6.45
4mk2	6.14	6.40
4b5s	3.49	3.55
3si3	4.16	5.24
1hk2	6.77	5.37
2itp	7.95	8.01
2woa	5.94	7.48
5n7v	8.77	7.51
4qr5	7.22	6.42
5os1	3.31	5.07
5j6m	8.57	7.78
2fzz	10.52	8.46
6fyv	7.96	9.12
3uxm	4.70	2.13
5l26	5.35	4.58
5u62	5.89	5.41
2btr	7.02	6.05
3g8o	7.80	8.38
3ej5	3.57	4.44
5mat	6.24	7.93
3kb7	8.15	8.05
5xpl	7.70	7.38
2chz	7.80	8.18
2ien	9.00	8.94
5hka	6.46	6.30
4fse	7.40	6.73
2yme	7.66	6.64
5i3a	5.05	3.51
6nd3	4.59	4.71
2w1d	6.04	4.21
4aoc	4.27	3.48
5vsk	5.74	6.39
1utl	2.47	3.19
5tcy	7.66	7.31
5wlt	6.81	8.19
2vvo	2.20	4.52
3ftv	2.93	2.79
5y62	1.74	4.41
6d17	4.82	5.10
