PDB	Labels	Predictions
6qh9	5.00	5.48
1rt9	10.25	7.90
3zmm	9.14	8.67
5m25	8.19	7.96
6nzp	9.70	8.75
4fiv	6.52	6.56
5lqq	7.09	6.63
6imt	6.60	6.96
1bra	1.82	3.33
5ads	5.67	5.91
3asx	7.70	7.31
6iin	6.08	6.51
3kjf	4.87	5.62
3qo9	5.92	6.01
4zxx	8.10	7.87
5fqr	7.59	7.22
6n0m	5.82	5.69
4dfg	11.74	10.82
4bdg	4.12	4.14
3vye	8.11	7.63
4krs	6.52	6.71
3ans	6.25	6.24
5lz8	6.01	6.41
4l02	7.70	7.50
1nqc	7.30	7.95
4pyv	6.70	6.77
3ml2	8.05	8.01
2wxi	8.15	7.67
2f1a	3.14	3.22
4ijp	7.80	8.05
5dpx	4.46	4.55
1zuc	8.77	8.23
6bqa	5.85	6.79
3kf7	7.40	7.13
6ooz	8.05	7.43
3s1h	4.77	5.92
3iww	7.96	7.49
6ocu	8.05	8.31
6q4e	3.46	3.63
4xhk	8.30	8.17
6hs4	5.51	5.56
5fni	3.48	3.56
1txr	7.74	7.17
3dgq	4.92	5.84
4xir	6.94	6.90
6bdy	5.69	5.64
5dxu	8.40	8.56
4ark	7.20	7.37
6mvx	5.14	5.50
3wto	6.92	6.81
3ds6	9.10	8.14
3rxo	4.08	4.25
2w1f	8.23	7.09
4nga	7.77	7.55
3ps6	7.74	7.54
4tjz	5.97	5.81
4oex	5.84	6.62
4nh7	8.40	8.01
6qr0	6.92	6.46
4mot	7.30	6.95
4xu3	9.50	9.60
3tv7	7.52	7.08
4n4v	8.70	8.21
6dyo	4.49	4.41
5kde	3.89	3.83
3kvw	6.89	6.86
3udy	5.70	5.78
4hlc	6.76	7.26
4umq	5.38	5.71
4au8	6.26	6.49
2y34	7.10	6.49
3uwk	4.24	4.61
4oc6	7.07	6.72
5o9h	6.62	6.78
4mrg	2.96	2.48
4i12	6.39	6.43
3zcz	6.77	7.12
5jzy	9.82	8.99
5xff	8.21	8.21
6dkg	8.59	7.99
5ne3	7.84	7.41
3vrv	10.54	9.12
5hg5	8.70	8.48
1xhy	6.18	5.69
6c28	4.17	4.39
2zaz	6.40	6.70
3lc3	5.23	5.72
5jfr	8.30	8.01
3sap	7.59	7.53
3q43	7.37	6.61
1u9x	8.15	8.32
3g4k	6.54	7.24
5ux4	7.05	7.31
6dtw	8.26	8.13
3rhx	6.08	5.84
3n1c	5.22	4.31
5trs	8.00	7.68
5uor	8.20	7.74
3nmq	9.70	8.93
1jk7	8.52	7.19
3pix	7.00	7.37
4ele	7.88	8.04
4yve	7.00	6.92
4gzt	7.77	7.11
5q12	5.33	5.76
1gi8	5.05	4.55
6g0v	3.78	3.43
3rah	7.92	7.43
1uyc	4.39	4.81
4xs2	5.82	5.84
2c3k	7.59	7.48
6dvo	7.22	7.56
2xjj	6.51	6.58
3tvc	7.74	7.50
5kat	4.10	4.37
2i19	7.80	7.67
5dtj	4.47	4.36
5k0s	8.22	7.02
3thd	4.05	3.64
3zpu	8.38	8.06
4bnz	6.59	6.71
4zud	8.16	7.84
2itt	8.77	8.01
1i8j	4.41	4.33
2h42	8.62	7.39
2fj0	7.66	7.43
2w8f	6.30	6.40
3fuk	3.02	3.40
5qb1	4.70	5.07
3gc4	7.60	7.36
4c4e	7.60	7.85
3rlq	7.40	7.24
5elz	6.34	6.41
5wpb	3.57	3.79
6c9p	5.64	5.83
6moa	7.08	7.66
2fkf	2.92	3.79
3i0r	8.52	8.11
2qg2	5.40	5.97
3zmg	7.64	7.57
6css	7.60	7.81
4qps	6.52	7.20
2adm	5.70	5.13
1li6	3.80	3.98
4na4	6.92	6.55
6f1n	6.26	6.24
6pia	4.96	5.09
4zek	5.66	5.66
5ia4	7.28	7.60
3chd	4.92	4.98
4oti	7.37	7.49
5he5	6.47	7.03
3jq8	4.46	4.60
4g2f	6.80	6.33
2zg3	2.06	2.43
6c7i	9.42	8.21
1e8h	5.68	5.93
2wed	6.10	6.54
3c6t	8.68	8.15
4m0f	8.77	8.29
5myg	7.51	7.58
4mvw	7.55	6.54
3qri	9.10	8.24
1fq6	7.86	7.77
3i1y	8.15	7.22
3lok	6.92	7.10
1sdv	8.74	8.43
5owt	8.17	7.08
4l23	7.75	7.28
3aau	5.05	5.01
4m3d	5.41	5.60
5qaq	3.54	3.94
6aqs	7.55	7.64
2xui	15.00	11.66
5hld	4.66	5.26
3lea	9.10	8.79
5zyj	7.21	6.62
4ede	7.38	6.84
4g0k	5.37	5.94
6ft9	6.96	7.08
6bbs	9.89	8.36
2ccb	7.45	7.76
2qpq	6.37	5.70
3mxf	7.31	7.18
3svj	6.93	7.06
4cqe	8.43	8.05
5wad	8.11	8.03
2zb0	6.62	6.69
4ge9	8.80	8.12
3uh4	7.96	7.35
2za3	3.68	5.26
2i0j	8.57	8.20
2pyi	3.75	4.42
6baw	5.38	5.71
4hbx	5.72	6.01
5unp	10.02	9.68
3sbi	7.92	7.65
2q8m	4.03	3.74
6e05	4.26	4.91
1pzj	3.49	3.63
1wc6	4.00	4.60
3ixj	9.49	8.37
6ehh	7.49	7.20
6fo8	7.74	7.58
5npb	7.09	6.49
1hbv	6.37	6.07
4awf	5.57	5.50
4k1b	11.52	10.39
5f5z	7.07	7.25
1det	4.30	4.01
4e8z	6.64	6.80
2igx	7.27	6.94
3qrk	7.24	7.32
6d1x	5.20	5.81
3d1z	8.80	8.97
1i1e	5.03	5.65
5b4l	9.12	9.56
4bjx	7.66	7.79
3zrc	5.27	5.72
3uxl	5.57	5.62
4p7s	7.42	7.12
6rn9	8.20	7.99
3tki	10.30	9.22
4f6x	5.09	5.43
4ncm	7.00	7.38
3ebi	7.10	6.81
1no9	7.62	7.57
2ew5	5.90	5.82
4ybi	6.60	6.23
5t2g	8.10	7.85
6aro	5.15	5.25
4d52	3.11	3.02
3f8e	7.23	6.84
4pm0	7.35	7.06
6r1a	4.35	4.95
6ic0	7.66	7.85
4i7j	3.32	3.33
3ccb	4.52	4.79
4p1r	8.39	8.70
4yuz	5.04	5.67
1fpy	6.00	5.89
6q9s	7.77	7.54
2zcs	8.22	7.94
5b5b	9.37	8.28
4az6	9.10	7.85
2qaf	5.36	5.26
3r04	6.92	7.19
2x09	3.76	3.47
1jh1	4.39	4.51
4tpt	7.04	6.58
2rka	3.00	3.59
1tl3	6.20	6.58
4zyu	5.97	7.02
5zku	4.30	4.71
6n7y	5.11	5.35
1px4	3.23	3.80
4ibm	5.74	6.11
2fq6	7.10	6.60
2br6	2.96	3.49
2wj1	8.72	8.33
4b6p	7.13	6.52
3qd0	8.50	7.47
6czd	3.85	4.50
4awo	7.62	7.22
3rm9	4.77	5.07
3juk	4.89	4.90
6f4w	5.53	5.69
2bge	2.80	2.71
5op5	6.67	6.58
3n4l	7.23	7.03
1oba	2.44	3.66
3rpv	7.15	6.82
3oad	9.62	9.17
1ndz	8.11	7.59
4nq6	4.28	4.61
4f6v	5.80	5.72
3jwq	7.60	7.39
4zjr	7.54	7.52
4kxn	6.10	5.94
6pii	6.96	6.42
4r1y	6.40	6.58
5tl9	9.00	8.69
2vh0	8.51	8.31
3egk	4.66	5.10
3wqh	8.48	8.12
3f7i	7.34	7.40
1n7i	6.59	6.47
5ufp	7.37	7.47
6etg	4.66	4.82
1lt6	3.30	3.09
2b7a	9.00	8.42
5f01	6.38	6.68
3okv	6.23	6.19
6dzq	7.37	6.39
4bqg	6.22	6.20
4nxo	7.22	6.09
6fer	4.36	4.76
3cm2	6.47	6.43
6nzg	7.70	7.29
1xoe	7.39	6.76
4ymg	4.68	5.36
4zcs	4.33	4.57
1qon	8.96	8.21
4e5j	4.73	4.77
6ohd	9.38	8.49
4kqq	3.90	3.90
3fpm	5.05	5.06
4o5g	4.30	4.43
6g2s	8.40	8.22
3orn	9.62	8.83
5qaw	3.40	3.91
4m6q	8.21	7.44
6c7q	9.15	8.59
1zsf	9.92	8.91
2q8i	3.40	3.95
4pnk	6.60	6.47
1ybg	4.80	4.89
1bux	4.85	4.94
2ybu	6.38	5.55
4hbn	6.10	6.26
5tkt	8.49	9.11
2pmn	5.20	5.67
2p7z	6.58	7.19
4ztn	7.72	7.76
3f0r	6.89	6.41
2y68	3.60	4.18
6pg8	3.85	3.79
3hf8	6.51	6.64
5n1v	6.19	6.68
5csx	8.22	7.68
2hdu	2.30	2.46
1x7b	8.39	8.19
3hwn	8.70	8.42
3dek	7.57	7.36
1sbr	5.00	5.11
4xt2	7.15	7.36
3imy	9.70	8.59
3bl7	8.40	7.70
4b14	6.22	6.28
2ya7	3.14	4.78
5l13	6.96	6.74
5n18	5.68	6.25
2uwd	8.35	7.48
5em8	5.96	6.60
2g1r	7.70	7.11
6n7c	9.17	9.09
4ijl	3.87	4.60
5ose	3.17	3.18
5llg	11.13	10.41
4p2t	5.43	5.76
1xbb	5.30	6.24
2zzu	7.41	7.45
3mhm	7.00	6.73
3hav	3.77	3.77
4lh5	6.70	6.35
4n7e	6.48	6.20
1ze8	7.68	7.31
5ork	3.63	3.58
4p6g	8.11	8.11
2c8w	8.43	8.35
1i32	5.70	5.83
4j51	6.59	6.27
4jdf	2.19	2.70
1wm1	6.30	6.07
2ea2	7.80	7.15
1rev	7.48	7.36
5dhg	9.14	8.67
1td7	4.37	4.30
4ixv	6.62	6.33
3pd4	4.48	4.45
1onh	8.21	8.41
4dds	5.01	5.36
4p6c	4.00	4.11
4mbl	8.54	8.42
6u7o	10.81	10.51
4pxm	8.89	8.45
2fzg	3.38	3.54
3k3i	5.72	5.69
3wns	5.96	6.48
3s53	9.64	9.01
2jle	6.42	6.91
2vj6	7.89	7.74
4lwv	8.22	7.96
4rro	7.59	7.41
2v8w	6.82	5.95
4ec4	7.60	7.11
1ew9	3.22	3.49
4mc9	9.44	8.77
3cd5	7.90	7.47
5hz9	7.03	6.77
4pzx	6.00	6.76
3q2j	4.18	4.23
4xiq	7.07	7.01
3rpy	5.32	6.10
4zw5	4.43	4.74
1hti	5.13	4.77
3n46	4.30	4.29
5goe	4.34	4.55
6hf5	5.17	5.45
3uu1	5.20	5.09
5cqu	6.54	6.02
4zx3	7.19	6.88
3m35	7.22	7.16
3e7b	9.80	8.48
5vse	5.97	6.61
6ilz	6.47	6.61
6nel	7.96	7.23
5vqs	5.70	6.30
1xgj	6.00	5.70
3krw	7.38	6.85
3v4t	4.11	4.35
6dd0	5.48	5.81
3t2v	6.99	6.85
4uvu	5.92	6.59
4fjz	6.29	6.59
5nwb	7.80	7.00
4j2t	7.96	8.52
5dyy	7.24	7.07
6bny	6.40	6.08
5d2r	5.82	5.86
5q16	7.87	7.38
3wyk	7.64	6.71
4jym	5.04	5.11
5eek	9.10	8.39
3cic	8.52	7.56
6mia	2.60	3.10
5o1g	3.94	3.83
3t64	6.70	6.94
2cgf	6.41	6.01
3dz6	7.82	7.59
6npm	3.96	4.26
3zvw	3.90	4.46
6aps	6.66	6.50
3zjc	5.05	5.18
5ief	5.28	5.41
5l44	4.40	4.95
3mtw	7.04	6.71
5cf4	7.40	7.21
3vw6	7.85	7.67
3bb1	3.60	4.52
5gsw	5.94	6.51
2g9r	6.08	6.41
5ll7	5.61	5.77
6rj3	6.40	6.33
3ta1	3.25	3.31
4ehe	8.49	7.99
3kjn	5.19	5.45
2vx0	6.24	6.59
5n16	5.30	5.81
5jss	6.45	6.58
4bbf	8.66	8.42
6iil	6.17	6.05
5i2z	7.14	6.86
4ie3	6.01	6.22
2igy	6.95	6.61
4f1s	8.70	8.04
5z7j	6.60	6.45
3fkt	5.55	5.76
6i75	4.64	5.29
6czv	6.64	6.96
5n4t	5.97	6.00
5yun	5.52	5.60
3kqb	9.30	8.46
4izy	8.52	8.17
4mbj	7.21	7.63
6qfg	5.52	6.21
5l8a	4.91	5.83
2qcm	3.35	4.15
5emm	7.74	8.02
4acm	6.68	6.93
5i12	5.92	5.96
5mev	7.00	6.98
3d1y	8.22	7.04
1i9q	8.41	8.19
3as2	3.44	4.15
2qhd	5.38	5.68
2pqz	5.67	5.96
2hzi	7.15	7.54
1zc9	3.22	3.37
1vja	7.70	7.52
5vsb	5.12	5.42
4a4o	8.05	7.84
6b4d	6.11	5.61
1w51	6.30	6.30
4ph4	7.74	7.43
3i4b	8.15	8.05
4o1b	6.41	7.38
5drq	10.92	10.00
4pms	8.10	7.42
2ggx	3.49	2.85
3l17	8.28	7.59
2j3q	6.15	6.05
5vdp	4.05	4.81
2y5f	8.70	7.99
4kup	5.22	5.44
5lzj	3.90	3.85
4bo0	6.70	6.67
3znr	7.44	7.60
3efr	5.08	4.89
4kp5	6.08	6.06
3tdj	5.25	5.40
4fak	4.28	4.32
5e5g	3.15	3.22
5arg	7.57	7.25
4uyh	6.30	6.86
3cyw	7.77	8.97
5f39	5.10	5.23
4x6n	8.82	8.84
2xdk	3.60	3.94
3mo2	6.61	6.91
4hnf	6.15	7.74
6np4	4.44	4.93
1qs4	5.64	5.59
2xgm	3.00	3.32
4zjj	8.00	7.86
3fu6	3.97	4.50
5vc4	7.36	7.99
4r4q	5.09	5.50
6f26	7.62	7.75
4zed	5.12	5.23
2avv	9.26	8.43
4txe	5.62	5.66
2i1m	7.62	7.51
2jkp	4.23	4.27
5w1e	5.24	5.23
1dtt	8.30	8.10
6qi7	6.46	6.28
6fzu	3.67	4.37
4e3g	4.97	3.99
4b12	4.99	5.17
5u8a	7.89	7.99
3vv7	5.34	5.52
2w4i	6.30	6.48
3ara	6.49	6.49
2baj	8.40	7.87
5oax	7.57	6.78
4bgk	6.28	6.25
6gxa	4.22	4.48
5khk	6.39	6.44
6nv9	8.19	7.81
2x6k	5.64	6.28
4cwq	7.06	6.77
6afk	6.00	5.83
5hdu	9.00	8.13
2nq7	5.54	5.74
3pkb	6.21	5.54
1rhm	5.76	6.68
3mpm	7.52	7.35
5djp	5.15	5.54
3n2p	7.82	7.32
4gj2	8.60	8.46
3mhw	2.30	2.70
5x72	6.33	6.38
4rx9	7.89	7.80
6p88	4.52	5.02
4l50	6.06	6.48
3eju	6.60	6.49
3iad	9.00	8.15
5ci7	6.92	7.11
5yz7	4.75	5.27
5ddd	6.59	6.61
4zae	8.44	7.98
2qh6	6.00	6.22
5ofi	4.20	4.39
3ua8	7.85	7.36
2w54	6.98	6.38
4qp6	3.46	3.78
2bo4	4.61	3.41
5c83	6.80	6.99
5q0s	7.21	6.81
2xtk	3.79	4.23
6czf	5.80	5.49
3wzj	8.18	8.00
6n7d	9.52	9.04
5ea5	8.06	7.52
3k97	8.00	7.28
5ap0	8.26	7.52
6i0z	4.04	4.53
6pg4	3.59	3.22
6pl1	7.65	7.08
3byu	9.10	8.61
3ns7	8.33	7.97
4j7d	4.70	4.90
3hfv	4.87	4.98
6ic5	8.22	7.79
2vxn	5.00	5.51
6ft4	6.63	6.38
6e3g	7.36	7.50
6bbx	6.67	6.50
6eyz	8.10	8.07
3o0g	6.22	6.43
2a29	2.85	4.08
3p50	4.62	4.05
4lh3	1.52	2.19
3h1x	5.89	6.32
2x7t	6.63	6.68
4lpg	4.25	5.87
1o4b	5.70	5.12
3h2n	3.67	3.79
6ibx	8.70	8.29
2vx1	6.66	6.75
4rcd	9.15	8.48
4y2p	2.66	3.11
5w99	4.68	4.39
3mrt	3.70	3.85
2zvj	5.74	5.30
2hz0	6.48	6.58
3ryy	7.42	7.27
1wum	5.29	5.41
6qmr	7.92	6.34
5usq	7.00	6.84
2uyi	6.32	5.92
3n4c	8.02	8.09
1ikx	8.15	8.29
6fnf	7.89	7.30
4um3	7.54	7.21
3eyl	6.60	6.33
4iqt	6.11	6.08
3r5n	5.78	6.07
3vtc	7.89	8.03
2fjp	8.37	8.02
5yas	3.26	3.70
2iw9	8.05	6.12
2ank	7.33	7.53
1ta2	8.52	8.21
4cws	7.92	7.45
3fud	2.70	2.45
4en4	5.52	5.29
4q99	6.28	6.13
4bkz	7.57	7.36
4azf	6.35	6.89
3igg	7.18	7.23
2osf	3.83	3.07
1fgi	5.00	5.00
4gk2	8.80	7.63
4ycw	5.68	5.84
1ela	6.36	6.68
1wcq	6.26	6.01
4uyg	7.60	7.96
1gzv	6.57	6.25
6c9r	6.71	6.13
2w67	4.96	4.61
4r76	7.85	7.24
2oic	8.40	7.89
4qgi	3.90	6.98
3db8	7.00	7.04
2h44	5.77	5.53
6s88	6.17	6.42
5hh6	6.40	6.25
4yay	8.54	8.33
2xyt	6.29	6.53
1a42	9.89	8.40
4mul	6.21	6.57
3rz3	5.76	5.88
4mu7	8.85	8.47
4n07	6.46	6.86
3vd9	4.00	3.80
4qf7	8.60	7.80
4ce3	3.96	4.44
4k4j	6.12	6.38
4u79	6.40	6.77
223l	3.40	3.33
3neo	5.92	5.82
5o1b	4.70	4.68
3u4h	4.25	3.56
4b6o	7.00	6.49
5adr	5.64	6.08
5mi3	6.84	7.01
1mrw	9.70	8.98
6bkh	8.89	8.10
5y8c	6.80	6.81
4zbi	6.51	6.41
5nba	7.30	7.52
6nvi	8.59	8.16
4cga	6.40	6.51
1gyx	2.48	2.32
4m8h	7.60	6.52
3nus	3.51	3.59
3rxl	2.62	2.79
5ijj	6.55	6.21
2o5k	7.82	7.66
1t4j	5.10	5.64
6p83	7.10	6.93
1w82	6.71	6.71
3rl4	5.42	5.64
5orz	3.36	3.38
4ie4	5.48	4.77
3kx1	7.00	6.88
6gu3	5.36	6.08
1y2b	4.09	3.90
6rrm	6.84	6.25
4pkt	4.83	5.06
1heg	7.74	6.85
4yv1	3.08	3.90
5cu2	4.24	3.74
4b7z	4.31	4.58
4ayt	3.70	3.70
3iu8	6.24	6.42
1z4n	4.52	5.05
5ix0	6.28	6.33
2fm5	7.37	7.88
2boi	4.32	4.23
3kfn	4.74	5.82
6i65	6.41	6.60
2ozr	9.17	8.30
5evk	4.92	4.98
3r00	5.07	5.23
2f70	4.47	4.45
5fsl	4.62	4.91
4a9n	5.82	5.86
3r02	9.00	8.04
6mju	7.56	7.77
1d7i	3.60	3.66
4mnp	7.34	6.53
4b7r	9.64	6.69
3i28	8.22	7.56
6rfw	6.50	6.78
5fwa	4.79	4.56
4q87	4.85	4.70
4j0y	6.36	6.92
2exm	4.11	4.29
3g4l	8.24	8.28
5faq	5.28	6.79
1wvc	4.46	4.46
1u0g	6.15	6.11
6n5h	6.45	6.93
3kfc	8.55	7.76
6mlh	3.67	3.98
1xpz	7.08	7.20
3u3u	6.88	7.09
1re1	5.21	5.98
3s3i	7.80	7.62
5ha9	5.78	6.25
4fxq	5.77	5.55
2z1w	4.08	4.66
3wzn	7.00	10.72
5f6u	2.52	3.04
4x6j	7.80	7.60
5hcl	2.22	2.33
6jsz	5.68	5.73
4hdf	8.49	7.92
3c49	7.15	7.10
4i1r	4.65	4.80
3sfc	8.52	7.71
3d1v	3.49	2.91
2y2i	4.59	4.80
5abp	6.64	6.30
5v2l	3.54	4.16
3rtf	7.35	6.55
3src	3.89	4.38
5oq4	7.60	7.31
5hbe	8.64	8.59
3wkb	4.21	4.43
4l7n	4.84	5.79
5msb	7.46	7.14
5vc3	7.11	8.22
5svl	8.55	7.78
4ibi	4.14	4.36
5aqj	2.68	3.18
4o75	4.68	5.17
4xii	6.60	6.46
2xk6	5.80	5.69
4i8x	2.64	3.23
3f69	6.00	6.55
3chg	3.99	4.06
5dia	10.46	9.91
5lce	8.04	7.23
3que	8.82	8.10
5ggk	3.54	2.68
1jaq	4.48	4.82
4ngm	10.35	9.40
5ytu	4.92	4.47
3ivx	5.74	6.50
3gjw	8.30	8.09
5uk8	6.40	6.59
1npz	7.89	7.84
3as1	4.02	4.71
6nwc	7.74	6.82
1x8r	6.12	6.63
3v4x	6.15	5.90
3s78	6.47	5.83
4i7p	3.50	3.46
6jn5	5.15	5.53
1fsy	6.82	6.75
6fob	7.63	7.54
1o3c	7.13	6.52
5auu	4.68	4.78
5eml	7.64	7.88
5usz	6.97	7.15
5awj	9.68	8.38
3jy9	9.00	8.03
2w8g	6.00	6.05
6pvs	8.17	7.83
6fdc	5.64	6.15
4cfv	4.63	4.79
3dpf	7.24	7.27
5jt2	7.47	7.12
3lnk	5.94	7.40
6q8a	8.01	7.56
3ii5	7.62	7.42
4qxq	5.70	5.57
4yqh	8.05	7.69
4d2p	5.68	6.16
3k5u	6.51	6.39
3vha	7.40	6.98
3wzu	5.89	6.16
2wpb	2.89	3.78
5em7	7.72	6.60
5lca	4.48	4.79
6gn1	8.00	7.90
3r2y	8.07	8.00
1yyr	6.29	6.27
4rra	4.87	4.53
2x5o	4.07	3.95
3fts	3.67	4.09
1xos	4.70	6.63
3w2o	5.08	6.52
1g27	8.15	8.05
4qiy	7.30	6.96
2wxv	8.70	8.25
2vio	4.40	4.10
3rtm	4.42	4.55
6u5m	6.29	6.52
4m5m	4.74	4.69
3ppp	5.22	5.10
4f08	6.60	6.98
5n84	7.96	7.54
4z2g	6.66	6.30
6ftf	8.10	7.88
5xmu	7.51	7.46
1sqp	8.20	7.93
5tx5	7.80	8.19
4fl2	3.66	3.61
6cyb	9.02	8.13
4b6u	5.11	5.27
4bao	8.37	8.46
1m0b	8.82	8.43
1xap	8.70	8.23
3ewz	4.10	3.68
5f0h	4.48	5.39
4u5j	5.53	5.51
5gic	6.48	7.08
5tzc	8.10	7.59
3u6w	6.92	6.66
4ie7	5.05	5.53
3qar	6.49	6.18
2euf	7.82	7.53
5g53	6.37	7.84
4ks4	7.14	6.00
3m3x	6.82	6.85
2lk1	4.09	4.38
6b1c	6.95	7.00
6ma1	8.10	7.79
3vf8	6.82	6.47
6f5h	7.05	6.58
2bua	4.52	4.70
6jdi	5.11	5.14
4y46	7.96	7.65
3wt7	8.75	8.52
3kdt	6.59	6.07
5op2	6.62	6.52
3lp2	6.66	5.98
6cdj	11.70	10.64
4uvc	6.88	5.78
3kyf	6.78	6.21
6bjo	6.29	6.34
2c5x	6.60	6.91
3tn8	6.13	6.70
4wnp	8.10	7.87
6cee	4.19	4.95
4f39	5.70	6.02
5uv1	5.62	4.95
5sz0	9.10	8.77
3mmr	4.96	5.11
5ai5	7.03	6.42
6rqk	2.80	3.09
6nzq	9.52	8.53
3fsj	3.95	4.17
4ci3	6.81	6.64
2i4z	5.70	5.84
5nvh	7.82	7.01
5xs2	8.30	8.01
3lpt	4.91	5.17
1zpa	8.40	7.79
1zsr	9.82	8.91
3g76	6.64	6.85
5bwc	7.21	7.26
6qmu	5.32	5.70
5dk4	8.70	8.15
2xd9	6.46	6.53
1x7a	7.89	7.55
4rio	9.00	8.54
5een	8.96	8.09
5zma	5.52	5.44
1o0f	5.30	5.34
2jkh	8.05	7.22
3ipy	6.29	6.61
5f3i	7.10	7.26
2aow	7.42	7.19
5ewy	4.30	4.92
5i24	7.42	7.03
5n87	9.25	8.52
3saz	6.10	5.43
4qk4	6.60	6.96
3r7q	6.97	6.91
5exw	6.82	5.96
4yth	8.70	8.16
5q13	7.04	6.37
4q4q	5.79	5.99
4qtn	6.85	5.91
5l9o	5.40	5.28
6mkq	6.16	6.72
3l7g	3.30	3.36
2v96	4.54	4.87
3bwj	6.50	7.01
4uvw	7.72	7.35
4ozn	5.40	5.49
1qw7	3.60	3.94
1w0y	6.42	6.61
2vw2	3.30	2.25
2a3a	2.82	2.97
3ril	3.84	3.56
3nu4	8.82	8.84
3iuc	5.66	5.83
4fri	5.55	5.60
6b4u	7.68	6.90
4uxj	5.42	5.97
6ak4	5.46	5.46
2xda	6.22	6.12
5fnr	4.23	4.14
4qo9	6.80	6.89
2f4b	7.30	7.36
1oim	5.32	5.84
3emg	8.05	7.82
5vc5	7.96	7.28
1aq1	8.15	7.23
1nj5	7.30	6.81
5fsx	2.72	3.07
3rux	9.28	9.27
4ycm	7.72	7.74
5owc	7.59	6.88
6r9x	2.96	3.48
3rxb	2.66	3.09
2qk5	8.10	7.69
3fcb	5.31	6.05
3rz8	8.17	7.83
5nkc	7.72	6.88
6fug	4.30	4.01
1wc1	4.00	4.60
4e3m	9.70	8.86
4yvc	5.96	5.97
2xgs	3.28	3.63
2w0s	3.30	3.88
1sqo	7.46	7.39
2f9k	7.07	6.94
5n9t	6.66	6.82
3mtb	4.63	4.22
4aq4	6.17	5.89
6afe	5.36	5.78
2b53	6.22	5.85
6dim	2.14	2.28
4c52	5.68	5.80
4m3p	5.40	5.77
5zqo	7.71	7.55
5tku	9.80	9.28
4cft	4.95	4.84
5ih9	8.70	8.40
2f34	6.89	6.10
6an1	5.35	5.62
4jfi	4.74	5.29
5hu1	8.66	8.15
5qac	3.60	3.79
4a4q	9.40	9.31
3nw6	8.15	7.02
2p3b	8.48	7.23
1ew8	2.26	2.57
3f70	4.85	5.09
6h9x	9.74	8.83
5fue	6.33	6.22
5k4z	6.15	6.26
1q7a	7.19	6.95
4qtd	5.97	6.15
6dl9	6.00	5.53
5kpl	6.29	6.30
4keq	3.82	4.21
3zsy	3.23	3.11
6afg	4.86	5.17
4u93	7.89	7.93
6en5	7.94	7.11
5il1	5.82	5.30
4dgn	6.46	5.59
3qcj	6.30	6.53
3n7h	4.50	5.01
6orr	9.30	8.15
5e91	8.40	8.57
6pyb	5.38	5.38
4ks5	6.89	6.44
4axm	7.89	7.50
5f00	6.60	6.55
4ty9	2.05	2.22
2ybp	4.62	4.84
3svv	6.94	6.94
4i6h	8.30	8.31
6h34	9.30	8.70
1mmr	5.40	6.01
5z9e	3.48	4.13
4idv	7.40	7.26
4dgg	6.10	6.79
5qam	4.00	4.13
4i8n	4.46	5.08
6cc9	3.15	3.52
6h12	7.68	7.73
2uxz	8.48	7.59
3igp	7.02	7.10
2r3f	6.30	6.55
2vvs	7.34	7.06
1xm4	10.39	9.41
5tks	7.17	7.10
4g93	3.52	4.12
1tng	2.93	2.98
4arb	5.89	6.17
2hnc	7.22	7.22
1a4r	6.66	6.83
4bs0	5.70	5.98
1p57	4.40	4.66
4jda	6.29	6.19
4bcs	6.99	6.03
2va6	6.17	6.11
6pvw	6.32	5.55
4r5n	7.12	6.57
2jal	4.82	4.84
5c8n	7.55	7.36
5om3	4.10	4.32
4rfz	7.40	7.75
4gj7	6.77	6.35
5dy5	6.79	7.03
4de5	3.15	3.07
2nq6	5.82	5.85
4ruy	7.89	7.97
4w55	4.74	4.74
1y3v	5.64	5.86
4fm7	7.24	6.53
5csp	4.24	3.74
3kjd	8.54	7.68
2zq1	6.62	6.52
6njj	5.99	6.41
3h8b	6.29	7.17
6g6z	6.66	6.82
4hy0	6.70	7.31
3mwe	1.54	2.12
2b9a	8.05	8.16
4oc3	8.28	7.86
6hwu	7.54	6.94
4qem	7.80	7.46
6ijh	7.17	7.24
4i0f	6.35	6.82
6dyr	3.66	3.63
6s55	6.20	6.12
5k8s	8.22	7.48
1awh	6.08	5.67
5c7a	3.31	3.62
5zwf	8.74	8.51
4ycu	5.48	5.84
2wf4	7.89	7.93
6hoy	4.48	5.21
4dwk	6.22	6.16
2a14	5.70	5.58
6a05	4.89	6.34
1b0f	7.70	7.35
5jz9	3.57	3.71
3ovz	8.06	7.82
3k2f	7.20	6.56
5u12	5.07	5.08
4rd3	6.47	5.98
1ya4	4.82	4.78
4r17	7.68	7.77
5q0l	5.36	5.29
5qb2	4.15	4.68
1z3j	8.00	7.88
6qqq	5.17	5.64
3q6k	8.37	8.30
5c4l	5.64	6.01
4mc2	8.19	8.22
6esj	5.68	5.27
4cfx	5.06	5.12
5fcz	4.20	4.52
4efs	8.60	7.85
4oiv	5.08	5.70
1af2	3.10	3.88
6d9s	5.96	6.15
4nxs	7.37	6.38
6ipj	5.79	5.21
6dki	8.64	8.22
1wzy	6.25	5.98
2xj1	7.55	7.39
6cjs	9.70	9.10
4p72	4.09	4.13
3vjc	7.72	7.64
3ms4	3.28	3.67
3r91	7.04	6.92
4mgv	7.12	6.97
6g14	5.49	5.49
4ehr	7.89	7.72
