UniProtIDs	PubChemCIDs	Labels	Predictions
P00734	122267	8.0706	7.1182
P00734	122296	10.3820	6.2980
P00734	183797	8.6990	6.8583
P00734	445157	8.2218	6.6572
P00734	446982	5.7932	6.0506
P00734	446984	5.8477	5.9672
P00734	448548	4.8861	7.3877
P00734	448675	8.5229	5.8077
P00734	448677	9.1308	5.3429
P00734	448763	8.3010	5.4855
P00734	3348131	4.8713	6.4417
P00734	5287506	7.4559	6.0881
P00734	5288064	9.6198	6.1900
P00734	5289320	4.9101	6.3360
P00734	6914623	7.4559	6.8590
P00734	6918278	9.5452	6.3360
P00734	9807737	11.3979	7.0125
P00734	9825830	6.1129	6.3725
P00734	9831158	9.1024	6.1963
P00734	9831933	6.2676	6.1492
P00734	9848592	7.3665	6.3516
P00734	9850077	11.2596	6.8580
P00734	9850497	11.5229	7.4435
P00734	9868633	9.0862	6.0331
P00734	9868922	6.9788	7.7617
P00734	9869699	8.0862	6.4881
P00734	9870910	7.3188	6.3682
P00734	9871765	10.8239	6.2984
P00734	9872263	9.6990	6.5716
P00734	9891135	9.3098	6.6765
P00734	9895193	6.3098	7.5739
P00734	9913629	9.4202	6.8867
P00734	9914780	8.9586	8.0033
P00734	9915545	4.4789	7.2669
P00734	9917705	6.0458	6.3771
P00734	9936983	5.5086	6.4381
P00734	9937032	4.8861	6.8635
P00734	9958168	8.3010	6.7001
P00734	9959919	5.9788	6.7121
P00734	9981956	5.9208	5.6090
P00734	9984551	7.0000	5.8473
P00734	9986265	8.5086	6.1773
P00734	10006490	7.9586	6.5446
P00734	10007252	6.1805	6.3556
P00734	10010285	6.7747	5.8865
P00734	10022303	6.7447	5.0917
P00734	10025885	8.8239	7.1658
P00734	10028749	8.1805	6.5581
P00734	10028770	8.5229	6.0097
P00734	10029172	5.5229	7.0707
P00734	10030346	7.9586	6.3596
P00734	10030708	7.8861	5.9547
P00734	10031628	9.1675	6.0193
P00734	10048854	6.2218	6.7310
P00734	10051960	5.6198	7.0383
P00734	10053447	8.3188	6.5428
P00734	10055165	7.2007	6.7828
P00734	10071127	6.2076	6.1491
P00734	10075751	7.7447	6.2009
P00734	10097473	7.8539	6.3147
P00734	10100610	7.1549	5.9194
P00734	10116069	10.4437	6.9480
P00734	10117543	6.3279	5.9694
P00734	10119176	10.7696	7.5196
P00734	10119957	11.5229	7.1307
P00734	10121908	11.3010	7.7116
P00734	10141502	4.9208	6.4073
P00734	10143801	10.3468	6.5225
P00734	10162799	8.3979	6.0746
P00734	10164556	9.7959	6.8176
P00734	10165173	5.3768	6.4239
P00734	10165269	10.4815	6.7931
P00734	10182969	5.5086	6.2212
P00734	10188053	11.0969	7.0559
P00734	10208564	10.8539	6.6566
P00734	10228506	6.2291	6.2152
P00734	10230007	6.2147	6.1208
P00734	10280794	10.8239	7.5487
P00734	10299701	5.3565	6.2173
P00734	10300491	5.4815	6.2258
P00734	10301102	8.0458	6.6643
P00734	10303315	11.0000	7.3948
P00734	10323441	7.4034	6.9801
P00734	10324778	8.0458	6.3824
P00734	10325266	7.4202	6.9265
P00734	10340574	8.4318	5.8273
P00734	10342843	8.6990	5.6071
P00734	10343097	5.6216	5.7271
P00734	10345230	6.7190	6.9000
P00734	10345251	8.5229	7.6718
P00734	10345602	8.3010	7.5529
P00734	10348577	9.1487	6.4051
P00734	10348619	6.4815	5.7900
P00734	10367012	10.2518	5.7483
P00734	10367719	9.2218	7.8655
P00734	10368538	6.6778	6.4315
P00734	10370457	8.5229	5.4483
P00734	10389462	5.3726	6.3983
P00734	10389769	4.1643	6.3375
P00734	10390341	8.2076	7.4229
P00734	10390481	8.0969	7.0793
P00734	10393290	5.8539	6.0040
P00734	10393336	9.0655	5.7920
P00734	10393804	7.0315	6.1012
P00734	10414157	9.0458	6.7694
P00734	10414711	6.8861	6.4468
P00734	10435238	5.5086	6.4815
P00734	10436294	5.1308	7.2663
P00734	10438196	6.5229	6.4449
P00734	10438982	6.9586	6.4121
P00734	10453194	8.8239	6.5273
P00734	10454685	4.7986	6.9896
P00734	10458005	8.4815	7.0259
P00734	10459664	7.7212	6.0350
P00734	10483470	7.0655	6.3009
P00734	10508061	5.9208	6.2336
P00734	10529121	9.2147	5.3923
P00734	10532026	5.6778	6.6277
P00734	10532259	6.2218	6.3114
P00734	10554762	8.4685	6.1335
P00734	10555065	5.4559	6.5369
P00734	10556167	5.2147	6.5797
P00734	10556206	5.3468	7.0373
P00734	10580222	5.1135	6.6167
P00734	10580396	6.3010	6.5463
P00734	10580437	5.6990	7.1549
P00734	10599710	7.2218	5.3639
P00734	10600484	8.0000	5.7379
P00734	10602709	5.6198	6.4071
P00734	10604270	5.5086	6.7397
P00734	10604774	7.1549	6.5075
P00734	10623402	6.4559	5.1245
P00734	10625087	6.6990	5.3553
P00734	10626697	6.2518	5.3196
P00734	10626722	6.4559	5.2275
P00734	10626893	8.4437	5.2719
P00734	10628066	5.0000	7.1523
P00734	10648377	9.3468	5.1944
P00734	10650243	8.0915	5.9715
P00734	10650805	6.2924	6.7120
P00734	10651120	6.8861	6.4590
P00734	10651873	5.5528	6.9551
P00734	10669349	8.3010	5.8062
P00734	10671702	7.1549	5.8876
P00734	10675086	5.5528	6.2913
P00734	10675583	5.8539	6.0841
P00734	10675884	5.5086	6.3507
P00734	10694782	10.0000	5.3998
P00734	10696697	8.6778	5.5358
P00734	10697320	5.3565	6.8166
P00734	10698376	6.4202	6.4554
P00734	10698758	6.4437	6.2214
P00734	10719580	7.8539	5.7897
P00734	10721366	7.7696	6.5472
P00734	10722043	5.6778	6.2384
P00734	10722747	5.0757	6.9653
P00734	10723163	7.0000	6.5467
P00734	10742217	9.3010	4.9568
P00734	10745242	6.0458	4.8511
P00734	10767215	7.4089	5.6660
P00734	10768464	9.3979	6.5031
P00734	10769759	5.0915	6.8640
P00734	10770527	5.3665	6.5119
P00734	10770606	5.4685	6.2315
P00734	10770621	5.5376	6.2513
P00734	10770773	6.5229	6.3689
P00734	10770845	5.2366	6.8871
P00734	10789732	8.5229	6.4540
P00734	10790153	6.3565	5.6098
P00734	10791003	8.4089	6.0249
P00734	10792619	8.1192	5.2201
P00734	10793236	6.9586	6.2313
P00734	10794450	5.9586	6.5651
P00734	10794532	5.4202	6.6329
P00734	10794535	5.8861	6.2942
P00734	10817210	8.5229	6.3548
P00734	10817699	4.7959	7.2525
P00734	10818009	4.9666	6.6634
P00734	10840002	7.9666	6.5300
P00734	10841125	8.0458	6.1655
P00734	10841532	7.9586	6.6690
P00734	10841758	5.5086	6.6014
P00734	10841789	5.9208	6.2532
P00734	10862803	9.8539	7.1147
P00734	10863550	8.4559	6.5428
P00734	10864217	5.6840	6.9740
P00734	10864452	9.0862	7.3656
P00734	10874168	6.8297	5.5392
P00734	10885309	9.4815	6.6566
P00734	10885344	9.5376	7.7467
P00734	10885612	6.5686	6.4623
P00734	10896126	6.3188	6.4244
P00734	10896771	10.8239	6.4623
P00734	10897551	5.4089	6.2310
P00734	10906977	5.7212	6.2800
P00734	10918697	10.6990	6.7219
P00734	10929318	6.4248	7.2082
P00734	10929422	8.5850	6.6215
P00734	10929522	9.2218	5.9892
P00734	10929854	4.9226	6.2984
P00734	10939595	9.3010	7.6171
P00734	10940667	9.9208	6.5217
P00734	10962223	9.3768	6.1634
P00734	10962439	6.4202	5.9785
P00734	10972928	5.7670	6.8428
P00734	10984364	9.3665	6.8778
P00734	10995059	10.0000	5.8314
P00734	10995072	9.1938	6.1269
P00734	10995244	11.3010	6.5743
P00734	10995256	9.7959	6.5038
P00734	11006040	10.6990	7.1442
P00734	11048452	5.4437	5.9812
P00734	11060982	4.8013	6.3517
P00734	11071386	6.6946	5.4660
P00734	11114013	8.8539	6.3486
P00734	11114579	9.0757	6.9576
P00734	11133526	8.8539	6.8555
P00734	11146027	11.0000	6.0268
P00734	11146092	8.6990	6.9816
P00734	11157398	8.3468	5.8439
P00734	11157604	8.7959	7.7217
P00734	11164549	4.7399	6.8063
P00734	11168914	10.7447	6.8624
P00734	11169058	9.8239	6.9117
P00734	11179962	7.4202	7.1614
P00734	11181141	10.3768	6.7055
P00734	11191093	6.8539	6.8581
P00734	11192255	6.0362	6.4923
P00734	11192607	9.6990	6.6038
P00734	11192609	8.4949	6.9284
P00734	11203798	5.8386	6.6886
P00734	11214844	5.1487	6.1210
P00734	11215345	9.8539	6.5497
P00734	11215381	7.8239	7.4861
P00734	11227031	5.8539	7.8314
P00734	11250356	8.9586	6.6129
P00734	11250964	6.2676	6.5677
P00734	11261159	5.4559	6.6887
P00734	11306452	8.4815	6.7716
P00734	11306453	9.0088	7.0578
P00734	11307143	3.3872	5.2972
P00734	11317532	9.3979	6.8639
P00734	11330177	10.7447	6.7270
P00734	11342482	8.8861	6.5876
P00734	11365338	7.0044	7.7462
P00734	11365611	12.0000	6.3305
P00734	11376816	8.6990	6.9900
P00734	11386863	6.6778	7.1537
P00734	11411220	5.1938	6.0413
P00734	11416498	4.2950	6.6338
P00734	11420832	7.3468	6.1897
P00734	11421657	5.6778	6.0643
P00734	11433298	9.1079	6.6250
P00734	11444427	6.3665	7.0551
P00734	11444632	9.0022	7.6047
P00734	11510856	9.0000	5.7021
P00734	11557024	5.2218	6.5554
P00734	11584729	4.5686	6.6468
P00734	11731179	5.9281	6.6420
P00734	11734114	4.2441	5.5472
P00734	11740591	8.6778	5.6005
P00734	11741904	6.3188	5.9875
P00734	11754250	7.7447	6.6542
P00734	11756961	5.4089	6.6278
P00734	11758070	8.1739	5.8582
P00734	11762766	6.1135	5.9760
P00734	11785755	5.4089	6.6788
P00734	11785966	5.4318	6.6442
P00734	11794918	8.6021	6.2472
P00734	11797515	7.9208	5.4225
P00734	11799353	7.0706	5.2860
P00734	11800433	8.2076	6.1467
P00734	11801417	8.6576	5.4994
P00734	11801427	5.7447	6.3001
P00734	11801580	5.2366	6.3465
P00734	11801725	5.5686	6.3472
P00734	11802531	5.3979	6.5683
P00734	11802721	4.8861	6.9513
P00734	11813042	9.5376	7.7060
P00734	11813975	4.8697	6.1007
P00734	11826299	5.0044	5.7156
P00734	11827247	5.4828	6.6781
P00734	11827585	9.7696	6.1115
P00734	12052450	8.3010	5.7419
P00734	12991294	8.1675	7.5585
P00734	15285659	6.3372	7.2563
P00734	15435386	4.7959	6.4202
P00734	15515698	7.3979	6.8972
P00734	15515699	5.6021	6.8577
P00734	15515700	5.5229	7.1478
P00734	15515701	6.5376	6.8696
P00734	15515702	5.4559	7.1050
P00734	15518434	8.6990	6.4308
P00734	15518435	8.2596	6.6298
P00734	15518436	10.0000	6.9603
P00734	15518437	9.3010	6.6388
P00734	15518438	10.2218	6.7752
P00734	15908935	5.2596	6.4817
P00734	15908936	5.2676	6.8450
P00734	19080908	7.7696	6.5287
P00734	21218709	4.8508	6.3508
P00734	22039255	7.1308	5.6629
P00734	22039455	7.0706	5.2996
P00734	22280766	5.2840	6.4466
P00734	22713568	4.9626	6.6915
P00734	22861511	8.8861	6.6731
P00734	23283289	6.2441	6.3525
P00734	23283331	6.3372	6.1039
P00734	23629655	4.2073	5.5249
P00734	23634638	4.9586	6.4982
P00734	23634640	7.0000	6.7102
P00734	23634756	5.3372	6.7630
P00734	23634757	5.0269	6.7731
P00734	23634758	6.0223	6.8715
P00734	23634877	5.3188	6.8455
P00734	23634878	5.7447	6.7123
P00734	23634881	4.9208	6.6328
P00734	23635132	6.0088	6.2124
P00734	23635133	6.0132	6.3181
P00734	23635260	6.0000	6.4251
P00734	23635386	5.4089	6.3272
P00734	23635500	5.5986	6.3591
P00734	23635503	5.1549	6.7905
P00734	23635626	4.9208	6.3091
P00734	23635750	5.7212	6.2505
P00734	23636240	6.7447	6.6962
P00734	23636367	6.0088	6.5171
P00734	23636371	6.8539	6.9256
P00734	23644677	6.9208	6.4829
P00734	23644678	8.8539	6.6060
P00734	23646181	6.4815	6.6069
P00734	23646315	6.8861	6.7451
P00734	23646463	5.7696	6.7588
P00734	23646579	9.6990	6.6000
P00734	23646580	9.9208	6.9909
P00734	23646581	8.4202	7.3277
P00734	23646582	9.7447	6.6776
P00734	23646583	7.8861	6.5108
P00734	23646584	7.6198	6.5995
P00734	23646585	9.6990	6.8109
P00734	23646586	9.4437	7.2166
P00734	23646587	8.9586	6.7372
P00734	23646588	9.3372	6.3695
P00734	23646589	7.1367	7.2179
P00734	23646590	8.6778	6.6942
P00734	23646591	8.5086	6.7880
P00734	23646593	7.6778	7.1614
P00734	23646594	9.4685	6.5596
P00734	23646595	6.4202	7.6345
P00734	23646596	5.4622	6.4263
P00734	23646597	7.0706	5.8664
P00734	23646598	6.6990	5.6853
P00734	23646599	8.0177	6.4495
P00734	23646600	8.0915	6.3281
P00734	23646601	8.2076	6.3349
P00734	23646603	8.6778	5.9313
P00734	23646604	8.0410	6.2451
P00734	23646605	8.3468	6.1853
P00734	23646606	8.4685	6.2827
P00734	23646607	9.2366	6.7891
P00734	23646608	9.8539	6.6784
P00734	23646609	9.6383	6.6795
P00734	23646610	9.8239	6.9189
P00734	23646611	9.4318	6.6577
P00734	23646612	11.1549	6.9164
P00734	23646613	6.9586	6.6173
P00734	23646614	7.2757	6.8614
P00734	23646615	8.8239	6.4405
P00734	24873356	5.3279	7.3919
P00734	24963037	5.9281	6.4461
P00734	25011732	6.6676	5.0878
P00734	25030840	5.8539	6.9695
P00734	25030929	5.2924	7.2756
P00734	25031099	4.1445	6.3612
P00734	25031100	4.8539	6.5619
P00734	25031101	6.1739	6.7583
P00734	25031102	6.2218	6.6185
P00734	25031541	6.5686	6.5872
P00734	25032200	5.9031	6.3693
P00734	25032202	5.6778	6.1026
P00734	25032204	5.2924	6.6744
P00734	25113125	5.3372	4.6877
P00734	25113126	5.0041	5.2990
P00734	25113128	6.7447	7.2238
P00734	25113615	6.1427	6.3195
P00734	25113616	5.3010	5.9874
P00734	25113617	6.0000	6.4949
P00734	25134248	5.9318	6.5992
P00734	25147483	4.8539	6.7203
P00734	25181493	7.3979	7.0942
P00734	42615254	7.0000	5.9550
P00734	44144381	9.1904	6.9249
P00734	44237080	5.1675	5.2540
P00734	44237081	6.7447	4.9764
P00734	44237082	7.3279	5.5494
P00734	44237083	6.7447	7.5024
P00734	44237084	8.3979	6.8121
P00734	44237085	10.0000	6.7762
P00734	44237086	7.0000	5.9921
P00734	44237087	5.0605	5.9762
P00734	44263918	6.9586	5.7036
P00734	44263948	5.8239	6.9142
P00734	44264026	7.1549	5.8402
P00734	44264032	10.0000	5.5546
P00734	44264041	7.3979	5.9839
P00734	44264598	7.7212	7.2054
P00734	44264609	5.3468	6.5207
P00734	44264612	5.6576	6.6835
P00734	44264619	4.3098	6.8450
P00734	44264627	6.5229	7.3132
P00734	44264631	5.4685	7.3481
P00734	44264637	5.8239	7.4540
P00734	44264643	7.5086	6.3686
P00734	44264650	6.6576	6.7385
P00734	44264660	7.5686	7.1548
P00734	44264663	7.0757	4.9698
P00734	44264664	6.9788	5.6656
P00734	44264665	8.3979	5.7104
P00734	44264681	8.7447	5.2747
P00734	44264698	7.4949	5.5878
P00734	44264699	7.9208	5.3424
P00734	44264710	9.2757	5.5932
P00734	44264719	10.3010	6.9179
P00734	44264746	11.5229	7.8136
P00734	44264778	8.2366	5.4366
P00734	44264795	7.3279	5.7227
P00734	44264806	10.0000	6.6335
P00734	44264814	10.6990	7.7266
P00734	44264817	8.6576	5.2666
P00734	44264832	9.3010	7.4221
P00734	44264834	8.2757	5.1661
P00734	44264842	8.2218	5.5488
P00734	44264854	8.6198	5.1635
P00734	44264885	4.7212	6.3214
P00734	44264888	5.2076	6.8962
P00734	44264889	4.7696	6.9069
P00734	44264920	5.1805	6.8939
P00734	44264921	4.7447	6.6412
P00734	44264936	5.2967	6.1219
P00734	44265005	4.8539	5.8649
P00734	44265034	5.2291	6.6758
P00734	44265893	9.5229	6.6276
P00734	44265902	9.4202	6.7970
P00734	44265935	8.4815	6.5180
P00734	44265937	10.3468	6.9505
P00734	44265948	8.4202	6.8495
P00734	44265957	5.4815	6.7963
P00734	44265958	7.9586	7.2357
P00734	44265960	8.0969	6.7499
P00734	44265961	9.9208	6.8463
P00734	44266026	10.0000	6.4468
P00734	44269720	4.8539	5.6231
P00734	44283786	8.3010	5.3652
P00734	44286709	7.4949	6.7875
P00734	44286878	7.0223	6.6474
P00734	44286879	6.3665	6.5007
P00734	44286978	7.0706	6.8482
P00734	44287028	6.8239	6.8348
P00734	44287039	5.7959	6.4326
P00734	44290963	9.3098	7.5592
P00734	44291143	7.0410	6.4194
P00734	44291144	7.2218	7.0839
P00734	44291293	8.8861	5.9455
P00734	44291445	9.0757	7.9382
P00734	44291783	6.7328	6.2208
P00734	44291826	6.5086	5.6185
P00734	44291827	7.6778	5.9329
P00734	44291828	9.7212	5.7715
P00734	44318022	5.6421	6.4270
P00734	44319684	7.2147	6.9972
P00734	44319685	8.2441	6.6698
P00734	44319701	7.6990	6.9540
P00734	44319919	8.0088	7.1209
P00734	44320181	8.0000	6.9904
P00734	44320423	8.5086	6.4217
P00734	44325803	10.3468	6.5358
P00734	44326243	5.4089	6.7475
P00734	44326631	8.5229	6.7476
P00734	44326766	9.1308	5.5042
P00734	44326777	8.5850	6.4016
P00734	44326853	7.3565	6.2563
P00734	44326854	6.6819	6.0867
P00734	44326890	7.5376	6.0610
P00734	44326899	7.6198	5.4619
P00734	44326920	7.9031	6.5434
P00734	44326924	7.8239	6.3172
P00734	44326961	9.0969	6.9200
P00734	44327069	8.3010	5.8811
P00734	44327872	4.9281	6.1813
P00734	44334357	10.3979	7.0666
P00734	44338476	8.5229	6.3724
P00734	44341724	5.8861	6.0498
P00734	44341827	6.3979	6.1845
P00734	44342050	5.7696	5.9735
P00734	44342051	4.9355	6.7772
P00734	44344096	6.5045	5.0165
P00734	44344125	8.4815	5.3979
P00734	44344151	8.4815	7.2433
P00734	44344152	8.1805	6.6710
P00734	44344185	7.2076	5.3921
P00734	44346373	9.3979	6.2644
P00734	44347347	8.0969	6.2211
P00734	44347478	8.4685	5.6324
P00734	44347480	8.6576	5.6049
P00734	44347534	8.7447	5.6091
P00734	44347624	9.5528	5.9624
P00734	44347916	4.8386	6.6109
P00734	44347929	4.9172	6.5078
P00734	44347950	5.7212	6.0299
P00734	44347951	4.8297	6.5585
P00734	44347973	5.4949	6.0854
P00734	44348006	5.6383	7.3932
P00734	44348013	5.1701	6.9187
P00734	44348014	5.4976	6.2706
P00734	44348021	5.0410	7.4219
P00734	44348030	4.9245	7.2072
P00734	44348111	6.3010	6.3257
P00734	44348145	6.1871	6.0765
P00734	44348226	5.6383	7.3074
P00734	44348228	5.0088	7.3701
P00734	44353259	8.5229	5.8124
P00734	44358524	9.5229	6.2230
P00734	44358903	7.5528	6.7125
P00734	44372663	4.8239	7.2621
P00734	44372667	5.3979	7.1135
P00734	44372865	7.9208	7.9713
P00734	44372889	4.4815	7.2668
P00734	44372903	7.3010	7.5312
P00734	44376924	4.0123	6.0468
P00734	44376950	4.8069	6.8961
P00734	44376952	5.5143	5.5718
P00734	44376988	6.6990	6.3389
P00734	44377158	4.4989	6.1529
P00734	44380088	10.0000	5.9295
P00734	44380310	7.3665	5.6639
P00734	44380377	6.8239	5.3749
P00734	44380417	11.6021	7.0021
P00734	44380619	8.6778	6.3402
P00734	44380620	5.6990	5.6296
P00734	44380633	8.0555	6.0504
P00734	44380634	8.4949	5.6505
P00734	44380667	8.7696	5.2513
P00734	44380668	6.7011	5.8682
P00734	44380719	6.2950	5.1789
P00734	44380720	7.1739	5.4409
P00734	44380721	7.8239	6.0475
P00734	44380853	6.1871	5.7930
P00734	44380856	6.4559	4.9936
P00734	44381034	6.2218	5.3594
P00734	44381054	6.6383	5.2944
P00734	44393000	9.5686	6.9119
P00734	44393017	7.0969	6.4590
P00734	44393086	8.2518	6.0889
P00734	44393175	9.3010	5.4078
P00734	44393264	9.0458	6.3741
P00734	44399310	8.5086	6.7783
P00734	44399452	8.3565	7.0367
P00734	44399529	6.2596	6.8694
P00734	44406396	6.4202	4.8359
P00734	44406402	6.4559	5.3173
P00734	44406420	6.7033	5.8766
P00734	44406421	7.5229	5.8769
P00734	44406426	7.1871	5.3728
P00734	44406471	7.7696	5.5787
P00734	44406522	8.2218	6.9039
P00734	44406523	8.6990	5.2082
P00734	44406524	6.6990	5.0630
P00734	44406525	6.7144	5.3858
P00734	44426243	9.2518	6.5221
P00734	44426244	8.1135	6.2201
P00734	44426245	7.7212	6.1318
P00734	44426246	7.7520	5.7183
P00734	44426247	8.3098	5.4862
P00734	44426248	8.1079	5.7400
P00734	44426249	8.0458	5.9580
P00734	44426250	7.7620	6.3569
P00734	44426251	8.4202	6.1543
P00734	44426252	8.4559	6.7592
P00734	44426253	8.4437	6.6864
P00734	44426254	8.4949	6.7416
P00734	44461072	7.8239	7.4499
P00734	44461663	9.1549	7.2144
P00734	44461750	9.6990	6.2209
P00734	44461986	9.6990	7.1487
P00734	44462009	8.7447	7.2978
P00734	44569299	6.2840	7.2759
P00734	44569300	6.5086	7.1221
P00734	44569333	3.4881	6.6218
P00734	44569359	5.0088	6.2373
P00734	44569667	6.3372	7.1538
P00734	44569732	5.6576	6.6461
P00734	44569733	5.2596	6.8441
P00734	44569767	5.7212	7.4805
P00734	44569768	5.9208	7.1172
P00734	44569769	7.2518	6.6529
P00734	44569811	7.9586	6.5934
P00734	44569812	7.2924	6.6705
P00734	44569813	8.0000	6.8781
P00734	44569843	6.3468	7.0977
P00734	44569844	6.6198	6.8403
P00734	44569845	5.9586	6.9061
P00734	44569846	7.4815	6.8462
P00734	44569889	6.7959	6.7050
P00734	44569890	6.8239	6.8912
P00734	44569891	6.7212	6.9795
P00734	44569892	6.9586	6.8255
P00734	44573109	6.0706	6.8808
P00734	44573272	6.9586	6.4140
P00734	44573273	6.4559	6.4260
P00734	44573274	4.5376	6.6587
P00734	44573310	4.8386	6.5971
P00734	44573311	5.6383	5.9563
P00734	44573378	6.4034	6.5549
P00734	44573379	4.6162	6.2828
P00734	44573380	4.9747	6.5274
P00734	44573428	3.7986	6.2596
P00734	45139983	5.4191	6.6132
P00734	45139985	5.5901	5.9635
P00734	45139988	5.7852	6.5085
P00734	45140189	5.5935	6.5845
P00734	45140570	5.9957	6.8400
P00734	45140573	7.2596	6.8949
P00734	45140765	6.8239	5.9220
P00734	45140768	7.9586	6.1267
P00734	45140770	7.7825	6.3731
P00734	45141147	2.8356	5.6936
P00734	45141148	3.4123	5.4486
P00734	45141149	3.4802	5.4783
P00734	45141150	3.7620	5.8667
P00734	45141151	3.3152	5.5686
P00734	45141359	4.1403	6.0088
P00734	45141360	4.1596	6.1146
P00734	45141361	4.0320	6.6333
P00734	45141362	4.5272	6.5483
P00734	45141363	4.2136	5.7601
P00734	45141792	5.0926	5.5722
P00734	45141794	4.4260	5.4076
P00734	45142000	5.4237	5.6424
P00734	45142002	6.0362	5.5353
P00734	45142003	5.8861	6.2927
P00734	45142005	6.3872	5.0297
P00734	45142007	6.3665	5.5006
P00734	45142009	7.0223	5.5610
P00734	46228507	3.8713	5.8116
P00734	46228551	6.2676	5.5150
P00734	46228616	5.8928	6.6605
P00734	46228663	7.6990	7.0104
P00734	46878203	10.3979	6.6040
P00734	46899577	8.5654	7.8142
P00734	46899736	9.9566	8.0427
P00734	46899738	10.0969	7.8773
P00734	49835415	9.0000	7.3253
P00734	49835557	9.4089	7.7620
P00734	53379392	8.2840	7.5094
P00734	56659850	7.1308	7.4241
P00734	56663319	7.1675	6.9511
P00734	56670171	8.1739	6.8704
P00734	56673691	8.8894	7.9226
P00734	56673692	9.0501	7.9744
P00734	56673694	7.1805	6.5850
P00734	56673695	5.7932	7.0546
P00734	56677006	7.8697	7.5615
P00734	56677007	7.5376	6.9742
P00734	56680339	8.0088	7.7060
P00734	56947156	8.4318	7.3738
P00734	56947157	8.2840	7.9513
P00734	56947159	8.9727	6.5250
P00734	56947160	8.6576	7.0023
P00734	56947161	9.0980	7.0824
P00734	57411954	9.5867	6.6781
P00734	57842624	5.3979	6.9006
P00734	57842850	5.2366	6.5532
P00734	57842913	5.1739	6.6088
P00734	58834156	6.8539	7.4886
P00734	59020200	5.5887	6.6238
P00734	70306716	5.7696	6.8297
P00734	70681485	8.3979	6.0115
P00734	70683249	6.1759	7.2092
P00734	70689167	6.1959	6.9476
P00734	72551247	4.9586	6.8223
P00734	73347356	8.0000	6.4403
P00734	73352762	9.6198	6.6267
P00734	76072553	5.4559	5.6509
P00734	76072576	8.1135	6.7179
P00734	76072604	6.4881	6.9388
P00734	76072606	7.6990	6.9279
P00734	76072608	7.7959	6.8347
P00734	76072633	7.9586	6.6816
P00734	76072635	8.4089	6.6043
P00734	76072663	7.5229	5.7531
P00734	76072666	8.6021	7.0148
P00734	76072701	6.5850	5.9706
P00734	91931906	10.3565	7.5186
P00734	118098650	5.4202	6.5955
P00734	118482685	7.3098	6.7893
P00734	118482692	8.3188	6.7956
P00734	118482697	7.1871	6.5791
P00734	118482814	7.6021	6.9901
P00734	118494660	6.1427	6.4581
P00734	118720339	5.0845	6.9408
P00734	118736059	2.8125	5.5328
P00734	118736060	2.9066	5.7500
P00734	118736061	3.2366	5.7233
P00734	118736062	3.3979	5.6886
P00734	118736063	3.4318	6.8590
P00734	118736064	3.2596	6.1334
P00734	118736065	3.2907	5.8463
P00734	118736067	3.3665	5.9881
P00734	118736069	3.4318	5.9183
P00734	118736071	3.8665	5.7639
P00734	118736073	4.1192	5.7841
P00734	118736075	4.3468	5.8602
P00734	118736080	6.0000	5.6877
P00734	118736083	4.2007	5.6708
P00734	118736084	4.2007	6.4171
P00734	118736085	4.2676	5.4384
P00734	118736086	4.2676	6.1585
P00734	118736088	4.3188	6.5164
P00734	118736090	4.6576	6.2961
P00734	118736092	4.6990	6.4938
P00734	118736094	4.9208	6.6477
P00734	118736276	8.0000	7.3758
P00734	118736278	4.5686	5.9175
P00734	118736280	4.7447	6.3031
P00734	118736282	4.6990	6.0332
P00734	118736284	5.4437	6.2482
P00734	118736286	5.5850	6.0963
P00734	118736288	5.8827	6.4170
P00734	122187244	7.2218	5.3878
P00734	127045502	5.1308	7.4258
P00734	127053575	9.8239	7.1601
P00734	129012067	8.0362	6.5794
P00734	129012068	10.1549	6.2884
P00734	129625690	4.9172	5.3558
P00734	129625691	4.7932	5.7129
P00734	131635534	5.9208	7.0883
P00734	131636468	7.0000	5.5579
P00734	134145163	5.0458	7.1353
P00734	134148669	4.7447	6.8092
P00734	135169285	5.0329	6.7761
P00734	137633305	4.9245	5.2902
P00734	137635035	4.1675	5.2614
P00734	137635103	3.6021	5.1039
P00734	137639572	4.7471	5.8315
P00734	137642880	5.3979	5.4310
P00734	137643298	4.3565	5.6653
P00734	137644461	3.7878	5.7468
P00734	137648564	4.2291	5.4085
P00734	137650284	4.8386	5.5736
P00734	137657877	4.4437	6.0482
P00734	137658068	5.1487	5.7552
P00734	137659456	4.8697	5.5177
P00734	137797022	8.4559	7.0899
P00734	140430655	6.3152	6.5022
P00734	145970642	4.9747	6.2589
P00734	147361470	5.8239	6.4267
P00734	152874566	5.8239	6.5523
P00734	153286658	5.2041	6.4554
P00734	153286748	5.8239	6.2448
P00734	153287067	5.8239	7.0299
P00734	155531210	5.9161	5.1570
P00734	155538855	6.8539	5.3340
P00734	155542064	6.6990	6.9369
P00734	155551078	3.9318	5.9436
P00734	155553319	5.4685	5.8970
P00734	155554873	7.5528	5.4698
P00734	155557809	5.5686	5.7487
P00734	155558681	5.6021	5.9169
P00734	155559602	6.4214	5.3659
P00734	155564229	7.3010	6.4267
P00734	155567925	4.9208	5.7263
P00735	122296	7.2596	6.1058
P00735	178051	6.0171	6.9026
P00735	446604	6.5850	7.2307
P00735	446605	7.7696	7.1454
P00735	446606	6.3010	6.6765
P00735	447889	6.4685	7.6283
