UniProtIDs	PubChemCIDs	Labels	Predictions
P00915	13019	3.8827	4.1432
P00915	92249	5.2549	4.7618
P49288	10757350	5.7721	6.3078
P23280	637308	6.1135	6.0320
P00918	11802421	8.1549	8.1241
P11509	96389	5.6198	5.3156
P00918	13360355	6.0731	6.3505
P31645	12884652	6.0969	6.0620
Q9Y233	71272223	9.2218	9.7837
O43570	164628914	8.0410	6.6371
P29473	52949000	4.0696	4.9017
P48736	49785518	8.2218	8.4907
P47869	5448	7.0700	6.5221
O96935	51356564	5.2757	5.8912
Q9NYA1	88866051	5.0969	5.6951
Q16790	122182654	8.5528	7.6991
Q9ULX7	57412426	8.0605	7.8375
P41968	44577091	6.7212	7.2198
P08253	44460690	7.9208	8.0277
Q99572	156020491	7.3565	7.4094
P09874	11959906	8.1549	7.8600
P10827	9874938	9.2924	8.1293
P43235	23648311	6.6091	6.9920
P25774	23648393	6.6716	7.7024
P10415	16109151	8.0269	7.9817
P08254	54581546	7.3565	7.9489
P31645	66665232	7.9208	7.9014
P34972	54592211	7.2441	6.5253
P15144	90645562	7.4559	6.5644
P00918	51039206	7.9527	7.4089
P20272	44427785	9.1427	8.2271
Q13003	33032	6.1029	6.5121
P20272	24991147	8.5229	8.0863
P00915	156016926	6.7595	6.9873
P41594	145983104	5.9393	7.0465
P35228	10608524	5.4949	5.5495
Q07820	141720877	8.8861	9.0223
Q07820	126480721	4.4647	5.0514
P03956	4218	7.6198	7.0769
Q5U3Y7	155536478	7.4559	7.3815
P49288	10340824	6.5800	9.1267
P00915	155560951	8.1871	6.5291
P22748	155555878	5.1877	5.7223
P34972	22422463	5.2218	5.8129
P29477	119081686	4.9367	5.0234
Q16602	44563123	7.6576	7.6930
P09487	127047726	6.2055	5.1258
P46098	134495716	6.7986	6.4846
Q16790	370	5.1555	5.3700
P15907	162656994	4.4750	5.9566
P32245	44434572	5.2366	5.8054
P56481	44356825	8.6576	7.8668
P10415	52940882	5.2840	5.4894
P20292	90310688	7.7077	7.6717
Q16790	155563908	6.8013	6.4914
P31645	44364439	5.6778	6.6993
P55263	97297	7.5229	6.7950
Q92731	11633183	7.7959	7.2847
P00918	137642331	6.0650	6.6662
P39748	77844644	9.0000	7.7395
Q99558	71715559	8.6778	8.4565
P09958	44593146	7.6576	6.5271
P21554	25266087	7.8861	7.5692
P0A6D3	44281143	4.9914	5.7294
Q8N5Z0	71717990	8.7696	8.2007
P25774	118468678	6.5200	7.1616
P23977	18318021	7.4034	7.4808
P56817	129625888	8.3979	8.4071
P18031	71602534	4.0841	4.3212
P11511	23644980	8.0969	7.1957
P00915	71764608	8.3872	7.2409
P00915	164623666	6.5884	6.3415
Q9ULX7	56679839	8.0410	7.1750
P31644	57520012	8.3372	7.5457
P78536	44383789	8.0496	7.8989
P04150	89954189	8.5086	8.3502
Q42656	10464639	4.2676	5.9448
Q92731	11071460	7.8239	7.6465
O64411	24250	6.5229	5.7535
Q95323	10519868	8.0458	7.5548
P07858	11849753	5.3788	6.5515
Q9Y2D0	3433937	8.0862	7.7959
P31652	10715991	6.3010	6.6062
Q8NER1	9975762	7.7696	7.9148
P10827	25149503	7.2104	6.7160
P00918	3613294	9.0362	7.1920
P35408	9931112	7.1024	6.4777
P23280	11069133	7.3872	7.6845
Q16602	44420250	8.0000	8.2021
Q14833	68841	5.6990	5.6768
P05093	4189	6.6144	5.9574
P19643	32893	3.3279	3.5777
P00918	61441	3.2924	3.8789
P31652	44324800	8.3872	7.9857
Q5TC84	59451296	6.5391	7.1300
P35408	44269464	5.9547	7.1930
P14174	122219234	6.4437	6.3875
P30968	44435819	5.8013	6.5526
P42260	10596851	7.7959	6.8543
P07900	53239289	7.4202	7.6368
P20292	90414647	6.1249	7.0467
P31645	46225264	7.8861	7.9616
Q16790	644241	7.3778	7.3363
Q62600	119081689	7.6021	7.3695
P42338	70682591	5.8665	6.1154
P23977	6850813	5.7959	5.9113
Q9CYK2	16032	4.9626	5.4707
P48736	6852167	8.1549	7.2629
Q5U3Y7	90389617	7.5867	7.3620
Q5U3Y7	24843854	5.6198	5.9517
Q16790	42644450	3.1124	4.6639
Q8NER1	162674768	8.8861	8.7280
P30419	71585289	6.1904	5.9661
Q14416	60096228	7.2596	7.1597
P10415	67441954	9.4989	9.6332
Q04609	71275737	8.9586	9.2463
P00918	162656173	7.1612	7.3923
P31652	13202964	5.4227	7.0948
O00408	145996108	9.4685	8.8403
P10415	145950508	5.7399	5.9750
P22412	10325927	3.0969	4.1066
Q16790	25093425	7.1487	7.4320
P50579	16757238	7.2147	8.1962
P00915	155289403	6.1463	6.3004
P42336	59548176	7.5376	7.2621
Q01959	44230877	6.1403	7.0998
Q9Y5Z0	118974289	7.2716	6.8250
P00915	127031292	6.2708	6.5680
P14902	11528678	4.3761	5.1368
P06401	10156793	6.4572	6.6452
Q9R0C9	24806897	8.1612	7.6240
P34998	21916146	7.2757	7.8147
P03468	155558925	4.0269	5.0864
O60502	129251562	9.3862	8.5938
Q00987	71745133	9.2076	8.7218
P31652	44351521	8.6990	8.5562
P00918	914298	4.6038	4.7103
P00915	45375967	5.5302	5.9313
P33032	44392522	5.3010	5.8236
P07339	59262553	5.0706	6.0789
Q16790	91937185	7.6904	7.2904
Q08499	46830338	6.8327	6.7730
P32397	11516404	5.3200	5.8453
Q01827	44416452	5.5214	6.0803
Q16790	25093416	7.1249	7.1552
P23977	44305442	5.6946	6.0216
Q9ULX7	389641	4.0706	4.8149
Q01727	44434709	5.4437	6.4894
P56817	90137883	6.9031	6.8593
P55211	9847835	6.9208	7.0354
P23977	10793482	6.6225	6.4020
P10417	87316154	8.6385	8.3493
Q01726	44409337	5.0674	5.5275
P13267	11634193	6.6383	6.8577
P39748	90313338	7.4949	7.7816
P30305	155538725	5.3098	4.8013
P22748	46225644	6.2741	6.0469
Q07817	91603313	3.4637	4.0778
Q16790	101913755	5.4134	5.6067
P31652	118988492	7.7212	7.6098
P00918	164628893	7.4685	8.1472
P20272	145967019	8.0630	8.3744
P10417	67227388	9.5986	9.5342
P27986	126699944	6.1669	5.8847
P14780	44357012	6.5143	6.2785
P34998	10319873	7.4559	6.9745
P06401	11121575	6.1367	5.9455
P31645	44359318	8.3872	7.7089
P27986	11154943	9.4559	7.3571
P43235	11702265	5.8239	6.8370
P40881	1730	4.0458	4.4334
Q07820	71575286	5.3161	5.6648
P05067	44432255	8.1739	7.0808
Q16875	96506	5.8894	5.5159
P56817	66562041	5.6925	6.2138
P39748	90313395	8.2218	7.7771
P31644	5275	7.5201	7.8681
P43005	7016554	4.1805	5.8777
Q95323	44347909	7.5229	8.0926
P00918	76321082	6.4572	6.7785
P25779	11492732	5.9000	5.8197
Q9GZQ8	164627065	4.6383	4.9906
P34972	22181344	7.7959	7.3909
P23977	46231188	4.9281	5.7125
P9WQ59	162667013	5.5850	6.0997
P11511	44328668	7.8827	6.9278
P34995	21362879	4.7570	5.3355
P39656	44328456	8.0000	7.7400
P03956	44314788	6.4145	6.5602
P37231	10579996	7.1805	7.9516
P34998	44384801	8.2147	7.8122
Q9QZN9	71681347	6.9586	7.9405
P10415	56591277	10.8539	9.8352
P43116	117981887	7.6990	8.1129
O95544	134130068	3.6990	4.1717
P34972	67520284	5.5493	7.3029
P43235	127051342	5.3468	7.2117
P10275	25145500	7.1938	7.0291
P07858	134132002	5.2007	6.3315
P00918	25093420	8.0362	7.4114
P47936	121283196	8.6778	7.8460
P21398	10464479	8.2676	5.9769
Q07343	46884095	5.8416	6.5578
P10415	46234484	8.0838	8.7309
Q9NYA1	127045541	7.1549	6.6061
P10417	87316251	9.7545	9.1337
P49286	10432939	8.6778	7.4553
O00519	52951348	6.2596	7.1975
P03372	44449484	9.4559	8.6511
O43570	122185236	8.1938	7.2558
Q07820	164628869	6.6021	6.3213
P08253	44310932	9.1549	7.7297
Q64663	86279481	9.3979	8.3657
P21554	44448617	5.7959	6.6340
Q99572	90410050	7.5003	7.2455
P00730	15673447	5.3468	6.0002
P04798	5281697	5.7852	5.3648
P07711	134135884	5.6946	6.6517
Q16602	44417050	7.5686	6.7147
P23977	4624	7.9208	6.8798
P34972	156022152	6.2233	7.2531
Q9X721	23645540	4.2596	5.4262
P71716	56657211	9.0223	8.6301
Q07817	126480742	5.7187	5.0809
Q16602	44416514	6.5850	6.4880
Q99720	76683978	6.1543	6.4575
P00915	164614642	7.1938	7.2694
P45452	10047100	8.5686	8.7251
O08966	6380	2.6904	2.9821
P23977	44301000	5.6757	5.9922
P22894	10758013	6.9031	7.4313
P13267	11555369	6.9586	7.2281
Q08499	46884298	4.8153	5.6229
P23975	44578316	7.0655	7.2005
O43570	56683165	7.0862	7.4559
P23978	162666984	4.2900	5.4032
P37231	10554759	6.7696	8.2468
P00918	127026980	6.1952	5.0500
Q04609	155883785	10.0000	9.7510
P61964	146488005	6.8761	7.3989
P31639	44394431	8.0458	7.7272
P12821	44455406	7.0315	7.2070
P34998	45484992	6.7375	7.5937
O35433	52944742	7.6003	7.4284
P00915	175	4.9666	3.0029
P11413	54677470	4.2373	4.3699
P00915	54584666	6.8633	7.1271
Q62666	5265	5.9859	5.5649
Q9HAW8	4911	3.6364	3.5093
P31645	127052487	7.6021	6.5382
P39086	44296375	6.6498	5.8886
Q02108	132144792	8.2984	8.6735
P36544	162664879	6.0410	5.8609
P20292	90312746	8.0410	8.5167
O60341	46830231	5.7212	6.6468
P23385	25066817	6.5171	6.3806
P08254	44340812	6.5686	7.3488
Q16602	23656587	6.1135	6.7604
P08049	44303110	7.8239	7.7688
O43570	145990129	7.4437	7.1690
P21453	59606529	8.3979	8.4802
P34913	118409083	9.6576	8.8331
P56817	44450018	4.3981	5.7134
P49286	57781240	9.9208	8.4373
Q9BTU6	44305565	4.4461	5.4953
P34972	66552194	6.9465	7.1279
P27338	26070	4.7959	4.3914
P07858	10165785	7.4949	7.4434
P09483	44452125	9.3010	8.1818
P14902	11209246	7.4559	7.4648
P22748	145954524	5.5054	5.8187
P01042	60142027	7.6946	7.8981
P00915	11744654	8.5229	7.8944
P29473	656910	3.6990	3.9601
O35433	49800488	7.3696	8.1958
Q80Z39	4430637	4.1959	5.3552
P48039	22718654	7.2218	7.3245
P43115	137477803	7.5528	8.4653
Q96PH1	51035724	6.3233	6.5631
Q14832	71136654	7.0809	7.3023
Q9R0C9	10428643	8.6383	7.3926
Q60492	44573742	5.9830	7.3640
P03956	44404579	6.6498	6.9067
P00915	145993265	7.3768	6.9389
P48736	87343636	7.7696	7.5744
P00918	145984855	6.1361	6.8425
P21398	11074575	5.6021	6.3830
Q99720	24997107	6.2457	6.9396
P71716	25047714	7.3979	7.0712
Q07817	11246769	5.7478	5.4778
P20292	90440780	8.0132	7.9388
P27338	5728224	4.8268	5.8775
P34998	46890889	5.7212	6.4614
Q60492	145992723	7.4318	7.9601
P27338	44398186	4.3768	5.1708
P31644	42630774	9.0969	8.4884
Q9R0C9	122181066	8.0362	7.2815
P32245	44443021	7.3565	8.0512
P00918	155527153	7.6021	7.4950
Q8K3T4	23111704	5.4318	6.1938
P31652	285836	5.7878	6.6495
P56817	71468130	5.1054	5.4422
P07451	72696591	5.1543	5.7182
Q12884	11579395	7.6383	7.8499
P31644	68443422	7.5622	7.4312
P43166	10059582	5.7215	5.8906
Q01959	13091359	5.9662	6.4968
O76074	11812647	9.4559	8.5494
P32245	10324857	8.3665	7.4835
P03956	3342298	6.2291	6.7128
P48039	11824365	7.6198	7.5534
P34995	22008999	4.6198	4.8646
P05804	160207	6.6345	5.4317
Q99558	134295331	8.3279	9.1901
P32245	44265374	5.6990	5.9591
P35218	107735	2.2596	3.0571
P28074	71697364	6.3565	6.4771
Q92843	91936084	3.7012	4.1124
P07711	127050166	5.2007	6.0854
P45452	71109182	7.4437	7.2740
P03956	10917417	5.6949	6.3168
P00915	910172	4.5702	5.3906
Q16572	369973	7.5229	6.2932
Q16790	70694606	8.0458	7.4175
P41968	44322812	6.6778	7.1315
P00918	145974412	5.3279	5.2255
P43117	10185612	5.6576	6.4870
P54829	137655977	5.4318	5.4260
P04150	44427118	7.4089	7.9741
Q07817	11607405	7.8125	8.0649
Q01959	117605014	7.0521	7.0484
P10826	6442223	5.5872	6.6179
P00489	447607	5.2840	5.8371
P20292	90312981	8.5229	8.6797
P09483	44452020	9.4685	8.8471
Q9UKV0	53344908	7.7212	6.8716
Q99720	11625126	8.1487	7.9578
P00918	127048880	7.7212	7.5663
P23977	13202976	7.1871	7.3398
P42336	58379602	8.4056	8.3476
P20272	76310146	9.1549	8.4442
Q60492	145954086	6.1331	7.0885
P08253	50991424	6.8477	6.5882
P10938	44363159	4.8239	6.1221
Q16790	52945268	6.7282	6.8866
P25779	166628973	6.4559	7.4743
Q16790	6604010	7.5528	6.5723
P15145	12621903	7.7447	6.5253
P32245	44404576	7.0000	6.8021
P00915	145988572	7.3565	6.8732
Q15554	145971470	4.9508	5.6595
P15085	155514645	8.2291	8.6521
Q9NRA0	155528975	6.6968	6.8374
Q9Y6L6	72385	5.7167	4.5791
P10415	118406950	6.2840	6.8310
P23977	16045794	7.3990	7.2429
P39748	90314061	7.6021	7.6774
P42225	51351546	4.7825	5.8518
P23977	14054412	5.2090	5.7391
O43570	54669781	7.9706	7.3660
P21554	155514938	5.8781	6.9712
Q95334	44284831	4.3979	6.3574
Q13133	137554411	6.2765	6.5288
P29477	10650502	3.4685	3.6361
P07900	90654639	7.3979	7.6628
P00918	5050031	6.6383	7.1662
Q12809	53317957	4.4559	6.6342
P22748	19660	2.2441	3.3193
Q9D6N1	2732	7.8239	6.6429
P21397	24219274	4.4040	6.0120
P03470	49787981	8.1427	8.0616
P04062	118197774	8.1192	7.4858
P48147	155557938	8.2218	7.4136
P19643	131216	8.3979	6.2225
P00918	68982	5.0555	5.1700
Q5U3Y7	145976982	6.7696	7.3427
P21554	11710271	5.9378	7.4210
P00918	122164592	6.1079	5.4546
P31645	44354236	7.3372	6.8991
P00918	76324732	7.9208	8.1564
Q16478	22449297	4.9586	5.6581
P29476	121250406	7.6021	7.8048
P00915	338	5.0039	4.4921
Q9CPU0	10114	9.5376	5.8476
Q07820	155585754	6.2291	6.3008
P23975	11552186	7.1249	7.8669
Q07817	71553475	6.5058	7.7308
P22412	14971703	3.4202	4.1330
Q5U3Y7	141531417	7.2676	5.8197
Q16790	118710136	6.7011	6.8559
P34972	155522138	6.7959	7.0639
P35408	23661017	7.5229	7.6112
P31424	11608287	8.9767	7.7939
P43153	44312060	8.0000	7.5647
P00915	132819875	6.0830	7.1022
P36544	132253805	5.8539	6.5588
Q9NPD5	10960835	5.5391	5.6806
Q16790	5272990	5.0757	6.3233
P34972	45482237	6.7696	7.1427
P11216	44335037	2.0000	2.6120
P34972	45267042	8.0000	7.5438
P96583	44374292	4.1549	4.5195
P34972	44426380	5.3468	6.2020
P48039	137647756	9.2218	8.1247
P08684	12082365	4.4911	6.4537
P36544	10246574	6.3010	6.1743
O42713	53323255	5.9547	4.4565
O15111	137656752	5.1135	5.1820
P00915	127027291	7.0757	7.2687
Q01959	44156242	7.9626	7.2902
Q14416	3857	6.5800	5.8220
P48067	90406984	8.9208	10.5687
P03956	10456675	8.5229	7.8501
P42336	126701030	10.5229	8.4598
P07711	44570672	4.1938	5.9052
P00918	46703932	7.0405	7.0353
O43570	166629063	8.2218	7.6154
P04062	74982388	8.7144	7.9251
Q07820	90085661	6.6364	6.8980
P07711	44329582	5.1979	5.9838
Q16790	155527153	7.4685	7.3444
O43570	71770917	7.6021	7.6221
Q07973	118712540	7.6198	7.2023
P23975	44542658	5.7447	6.0858
Q07817	89498311	9.3010	8.3767
P08235	122186742	5.3716	6.6136
P32245	11847312	5.8614	6.4617
P00918	71552595	7.3010	6.6690
O43570	118987883	7.6021	6.6411
P34972	71460979	5.0484	6.4299
Q9Y3R4	154234	3.7144	4.2577
P49286	44264904	9.1487	8.5264
P31645	24773805	9.5086	8.9449
O60502	72197393	9.0177	7.9482
P48039	24750194	6.4895	7.1558
P30968	44576655	7.1135	7.1667
P00918	91929840	7.5528	5.9449
O55192	3012003	6.9208	6.1923
P34972	44441211	7.0088	7.2511
Q99720	44332511	7.1457	7.5516
P28593	11699763	5.2757	5.1626
Q9ULX7	72696591	7.3768	7.0499
P42338	60155538	7.2147	8.1463
O43570	76328853	7.9208	7.7358
P29122	71453792	7.6383	7.5652
P00918	71545219	5.0650	5.4943
P55055	134142736	7.8861	8.1097
Q99N23	1631814	5.1308	5.3278
Q9R0C9	49783415	6.6757	7.3818
P29466	44385068	8.6383	7.8580
P23975	45483512	7.8861	7.1728
Q16790	132274445	7.7447	7.3457
Q9ULX7	44320324	8.1427	7.1123
Q9D6N1	996	3.1568	3.7119
P21731	44338272	5.8239	5.5483
Q9UIQ6	44560405	5.6289	6.0076
P41594	57574933	7.1739	7.5807
Q9UBL9	22935685	7.8386	6.4968
P21731	44591535	5.4650	6.9557
P15144	155563089	6.9245	6.2846
O43570	70696644	8.3979	7.4038
P09958	70686318	8.4815	8.3684
P31652	44278840	5.7122	5.9908
P00915	25181078	6.9355	6.4413
P55055	137554466	8.3010	8.1022
P21554	70677810	5.6635	6.0010
P78536	44580539	7.2147	7.6794
Q60492	53316463	9.1487	8.4998
P07639	71463550	4.4559	4.1381
P55055	137554494	7.3279	7.9327
Q13255	4694356	3.0655	3.8741
P46098	25178131	7.1000	7.8592
Q9Y233	76281785	7.6498	8.2936
P04799	54094439	5.9208	7.0429
P41594	71536676	7.4202	7.5517
P00918	162654855	7.1549	7.6171
P07711	44382238	9.0000	7.4475
Q16790	118724331	6.5214	6.8006
P07858	71520325	3.6925	4.7633
Q9Y233	50902114	7.5229	7.2996
O43570	155513481	7.5686	7.8619
P47936	145967019	7.8861	7.8184
P52700	91933511	4.4949	5.6799
Q5U3Y7	59630000	7.3335	6.6529
P09237	73350414	7.0410	7.2506
Q63089	5484463	6.3665	6.9160
Q16790	162670155	8.2596	6.5526
P23977	53324069	5.6126	5.6852
Q07820	158630975	6.8239	6.7308
O43570	122184895	7.2518	7.9568
O35433	73352314	8.6676	8.3865
Q07817	91933576	5.6990	6.2599
P0DMS9	137635549	6.8069	6.8845
P00918	145984095	6.2857	6.9996
Q60492	132524203	8.5086	7.0765
Q16602	45254661	6.7959	7.0470
O60502	137361821	6.3851	8.0815
O43570	162648478	5.7423	5.6233
P21554	72713406	8.5711	8.1557
P00918	44402102	7.7447	8.0195
P78536	52942509	9.2518	9.3808
P22748	387447	5.1864	6.5886
O60911	5487772	6.0000	4.8024
Q15554	162673345	3.4789	3.9800
P56817	76901730	6.2526	6.9990
Q9BV23	118709694	5.5686	6.4516
P23977	16719455	6.9666	6.5141
P56817	118307940	7.0809	7.5101
Q01959	11631801	8.0706	7.0580
P34995	9910826	6.9300	6.9093
Q9Y5Z0	71531923	9.3979	8.4299
P36544	59341367	8.4089	8.0135
P21554	73353637	5.0620	6.3603
Q01959	11500795	5.4023	5.8532
P10415	77251510	9.7799	9.5615
Q8VC69	21933914	2.0000	2.9500
O35433	11478157	7.5017	7.5313
Q8NER1	25063675	9.5229	8.6265
P09874	124221118	7.5376	7.3696
Q02127	10000399	7.8861	6.9284
O43570	122182658	8.3188	7.8656
Q16790	46891017	8.3872	7.7644
Q60492	49798653	7.2076	6.6303
P53634	90441129	8.5376	7.9328
P32239	10769675	6.4755	7.5342
P14902	134153755	7.4559	7.4241
P00811	44392745	6.0000	5.8152
P05067	11673398	7.9208	6.4583
O60885	155539966	6.4888	6.0334
P10275	10568861	6.0585	7.0823
P43681	59268936	8.0132	7.0149
Q07820	137376334	8.2007	7.7196
P34998	10958953	5.0655	6.5931
P53634	90431055	7.8729	8.3603
P34972	137658542	6.4145	7.0881
P00918	137637173	7.6021	7.7762
P21588	127046959	7.2840	6.6300
Q5BJF2	118282970	7.6383	7.6883
P0DMS9	127040303	9.2366	8.2376
P34998	44392688	8.4949	7.9265
P35218	145982039	7.1249	6.8863
P04150	57398040	8.7852	8.2973
P31652	90656241	6.9914	7.3294
P35218	23111570	7.2291	7.2578
P08183	2663	3.5045	5.0578
P11712	54723890	5.5229	6.3406
Q01959	118675622	7.6737	6.8360
P48039	9858255	8.7399	8.1604
P20272	60195921	6.0585	6.8301
P35353	10739049	6.3507	6.8687
P00918	44390032	6.7328	7.2709
Q16790	71719441	5.1739	6.2313
P09487	684981	4.6003	5.1882
P29475	10084004	6.2676	6.2767
Q02108	129242903	9.7011	9.4812
P10415	67225535	10.1249	9.7795
Q15910	154827453	7.7824	7.7490
P56524	90664458	7.7959	7.2731
Q9Y5Z0	118568297	7.7212	8.0255
P42260	71574837	6.2518	6.8618
P15207	10406766	7.9586	7.7424
P49288	1769471	4.1500	5.4585
Q9ULX7	72696592	6.6576	6.9541
Q16790	82078731	7.2366	7.4741
Q6WQJ1	134143949	8.0000	5.9755
Q9Y6L6	130881	6.2676	6.9406
P00730	45268420	3.2596	4.3351
P00918	42643988	3.5591	3.8810
Q9BSL1	130409074	5.2441	5.4009
P00915	16402	4.8996	5.2569
P09874	124220895	6.6882	6.8936
P00915	90656459	7.1192	6.2211
Q13224	9967123	7.8539	7.0216
P56817	90289764	5.4995	7.5180
P33032	44434662	5.3372	5.8104
P00489	45272440	2.7447	3.3101
Q00987	11620161	7.3565	7.4667
P31652	10528740	7.0000	6.9614
P00915	162645299	5.3829	6.2784
P00918	146171280	7.2441	7.7960
P56817	76331514	2.0000	5.4420
P47746	16094772	6.0794	7.0032
P30968	21047534	7.9586	7.6436
O60341	49864177	5.5086	6.0701
P00918	23515	2.0269	2.7216
P14780	44308640	7.4685	7.6701
Q16790	164625032	7.3872	8.2270
P00915	139584	3.9586	3.2306
P22411	23645916	7.4089	7.7064
P30968	11168634	6.9208	6.9648
P18433	10258785	7.6198	6.6843
P31645	16748005	5.7399	6.4745
P09874	124221181	7.3010	7.5465
P00915	10827620	6.4949	6.5600
O60341	67449689	7.3279	7.5143
P10636	118576984	8.6596	8.1946
Q9NPH5	51035929	6.9547	6.6871
P30557	44520992	7.0044	6.8985
P09483	25155022	6.0814	6.5089
Q9GZQ8	164614076	4.3675	4.7414
Q02108	132156013	9.1512	9.2634
P29474	10823019	4.8539	4.3102
P00915	44295565	6.6021	6.8263
P29475	9842658	8.2007	7.4292
P00915	11072036	6.8861	6.8471
Q9Y233	90182741	10.3872	10.4382
P34998	11189666	8.4559	8.4520
P47936	85470603	8.6383	7.9948
P39748	77844867	8.6990	7.9565
P31652	24948318	7.1871	7.1164
P56658	10084791	6.0506	7.3315
P00918	162650832	6.5591	6.4518
P11511	10738189	8.0458	7.3441
P42338	59548226	7.0655	7.1493
B2RXH2	3341	5.7167	5.2816
P48039	25210133	7.3872	7.1564
Q9R0C9	15925855	7.2596	7.1583
P00915	1070928	7.5086	7.5533
P32239	25033226	5.3000	6.3835
Q16790	118710602	7.6198	7.3644
P00915	162650131	4.4353	5.8304
P56817	90289822	6.3116	5.7222
P23977	16048533	7.1675	6.5027
P46098	52943124	7.7447	7.5419
P27986	126700681	9.5784	8.1880
P34972	44435004	7.9208	7.8258
P06401	44325286	7.0605	7.5269
P07858	44452938	8.6990	8.0395
P35439	21625980	6.3298	6.1222
P23975	11687579	7.9393	7.4286
O00408	139268118	8.2518	7.8359
P45452	84973142	6.0535	7.1051
Q92769	16068056	7.5850	7.7262
P56524	16068056	8.1024	7.2433
P43115	137487349	8.1549	8.1854
O43570	155534247	7.7447	7.8164
Q16706	16104237	5.3615	5.0309
P21398	11095251	5.9208	6.3602
P14174	162655151	4.5850	5.5803
P04150	117910900	6.8416	8.0473
P06401	9862037	8.7212	8.0575
P48736	53327629	8.3979	8.0758
Q16790	90644501	8.3279	7.7112
P34998	44352386	7.7959	7.3308
P43681	44264212	5.3252	6.6922
P39748	90313229	7.6990	7.2163
P10415	53252346	6.2911	8.2562
P30968	44451356	6.2366	6.9766
P11511	10662151	7.9208	7.2714
P32245	44434768	5.5850	6.3771
Q16790	11673639	7.5850	6.8504
P23977	46231241	5.3830	5.5950
P19021	5474136	10.0000	4.9203
P10415	87316314	10.7959	9.5474
P11217	44282964	4.2200	4.6413
P20272	10476002	2.0000	2.7649
P34972	145983219	8.5686	8.3124
Q95323	4110011	4.1898	6.3067
P29477	53364408	4.7696	5.0004
Q04609	46227562	5.5229	6.5668
Q9R0C9	155521565	7.6383	7.9481
P00915	44380939	7.4089	6.7767
P22748	2871	5.2612	6.5622
P35375	46887090	5.3872	5.7922
Q60492	57402667	8.2798	7.7672
P21554	155538267	8.3010	7.9476
P11511	57396573	5.2740	7.1664
Q16790	155523547	8.2291	7.6586
P00918	71764403	8.0223	7.7287
P23975	118796715	4.3830	6.1718
P48039	46885288	5.5686	6.1500
O43570	166628919	8.0757	7.4086
P21554	45482299	6.0757	7.1399
Q969S8	118719376	5.7959	6.0964
P41586	25022656	6.5622	6.9401
P56817	118719670	5.4949	5.2584
P00915	122185695	5.2274	6.5169
P03474	44447476	7.5376	7.3889
Q01959	71562376	7.4949	6.5327
Q01726	9960253	4.9208	6.1270
O00519	16110666	7.9208	7.8905
P27986	126673803	9.1308	8.8702
P00918	11729108	8.1549	7.9854
O43570	164620257	7.2676	6.9159
P00915	72712918	5.0400	5.5538
P00915	145979979	6.1249	5.4272
P06795	114948	3.7962	5.3903
P32245	44432931	8.5686	8.2995
P06401	44305930	6.5391	7.1134
P49286	46888491	7.0757	7.2481
P04150	44354885	7.3665	7.6120
Q12809	44410155	5.8861	7.0967
P45452	46225506	7.6576	8.4709
Q16572	44350787	6.7399	6.1475
Q05941	44190131	7.1805	6.2616
P00800	44629717	7.5086	6.6135
Q9UQL6	44564642	7.7959	7.6709
Q8NFJ6	141655877	8.5229	8.5344
P10481	21148065	5.9914	5.1473
Q9Y2D0	46899573	4.2676	5.2765
P43490	137641633	8.6021	8.2065
P00918	10602117	7.6778	7.3261
P19793	10272875	7.6990	7.0171
P51577	8272	6.5207	6.4511
Q9BTU6	227502	4.5498	4.5357
P34972	71451522	5.9281	6.5376
P35408	44390803	5.5086	6.1598
P32245	88212657	7.1805	7.6643
P36544	73347339	4.3125	5.3893
P08253	6918336	7.9586	6.1270
P39748	90314854	8.3010	7.2550
P00918	57394809	6.2840	5.9628
P23385	11661106	7.9586	7.5269
P56560	10085443	3.7645	4.9464
P34972	155550530	6.6198	7.7862
Q9NPH5	127045569	4.5686	4.8185
P42336	67285657	6.2441	7.5594
P39748	90310787	6.5171	6.6310
P48058	44346780	8.4437	6.9191
O00408	139268360	8.9208	8.5418
P20272	44360005	2.0000	5.5050
Q12809	46932235	4.8633	5.4233
P19490	155545606	5.0448	5.6635
P27487	16049769	9.0000	8.4974
O43570	162671870	6.0721	6.2747
Q16790	10220266	7.5528	7.2896
Q95323	10916112	7.9208	7.5275
Q8NER1	58873274	9.5229	8.8781
Q07820	126480870	4.9245	4.5559
P14644	44315482	10.3768	9.2276
P00915	137646707	9.2007	9.0612
O43570	45028567	8.3279	7.5304
P27338	5375423	5.6073	5.0988
Q60492	44420963	5.9014	6.9350
O43570	118723296	8.2441	7.9294
Q13258	10206535	8.2757	6.6716
P37289	44393462	5.5086	6.5599
P33032	44347435	7.5528	9.1180
Q07820	5376327	4.9686	5.1789
P21554	60195576	5.5050	6.2411
P43166	134130029	9.1675	8.0322
P00918	162674235	6.3830	7.0362
P14902	24971328	5.3188	5.3891
Q16790	11287480	6.8268	6.8186
P23977	39484	6.3979	5.7416
P33261	11369883	7.4815	6.2051
P31645	4605800	8.6383	7.5303
P08183	127034130	6.3372	6.1881
P19793	10156587	6.8013	7.0472
P43166	69561	7.0000	7.1601
P56817	46887346	7.6576	7.1417
P21554	23730229	6.4763	7.0434
Q13224	9881090	8.4685	6.9241
P34972	44436072	5.8239	6.3687
P00915	162648682	6.1062	7.0506
P00918	44295388	7.9586	7.6747
