PDB	Labels	Predictions
3kf7	7.40	7.28
2xsb	4.96	4.87
6ooz	8.05	8.16
6afi	6.20	5.99
3s1h	4.77	5.22
3iww	7.96	7.57
6ocu	8.05	7.88
5vdq	3.67	3.88
1txr	7.74	7.51
3dgq	4.92	5.67
5dxu	8.40	8.27
4ark	7.20	7.24
4kjv	7.74	7.46
6mvx	5.14	4.86
3wto	6.92	6.72
2w1f	8.23	8.01
5ipa	4.70	4.70
4m0e	6.22	6.31
3ps6	7.74	7.91
5toe	5.60	6.00
4oex	5.84	5.94
4nh7	8.40	8.22
6qr0	6.92	6.95
4xu3	9.50	9.34
3tv7	7.52	7.42
4n4v	8.70	8.24
6dyo	4.49	4.30
5kde	3.89	3.81
3kvw	6.89	6.87
3udy	5.70	5.72
4oc6	7.07	7.13
5o9h	6.62	6.62
1sb1	6.89	7.12
4mrg	2.96	3.07
4i12	6.39	6.59
3zcz	6.77	6.61
5xff	8.21	8.13
5ne3	7.84	7.86
3vrv	10.54	10.24
5hg5	8.70	8.37
1xhy	6.18	6.18
6c28	4.17	4.28
2zaz	6.40	6.50
3sap	7.59	7.63
3q43	7.37	7.06
3g4k	6.54	6.42
4mdn	6.22	6.18
6dtw	8.26	7.98
3rhx	6.08	6.10
4rab	7.40	7.52
3n1c	5.22	5.20
3uod	7.31	7.42
5trs	8.00	8.05
5uor	8.20	8.11
3nmq	9.70	9.72
2qd9	7.89	7.97
1jk7	8.52	8.47
3pix	7.00	6.91
4ele	7.88	7.83
4gzt	7.77	7.67
5q12	5.33	5.33
1gi8	5.05	4.97
6g0v	3.78	3.86
1uyc	4.39	4.24
5vfj	4.70	4.50
6oqd	9.85	10.14
4xqa	4.99	5.08
3tvc	7.74	7.64
3hww	7.12	6.89
4cjq	3.59	3.52
5kat	4.10	4.07
2i19	7.80	7.61
5dtj	4.47	4.29
4csd	5.91	5.96
4b6r	5.85	6.28
3thd	4.05	4.10
4bnz	6.59	6.59
2itt	8.77	7.68
1i8j	4.41	4.36
2fj0	7.66	7.58
2w8f	6.30	6.15
5qb1	4.70	4.38
3gc4	7.60	7.56
3rlq	7.40	7.83
5elz	6.34	6.44
5wpb	3.57	3.51
2f3e	6.81	6.94
6moa	7.08	7.30
3i0r	8.52	8.34
3zmg	7.64	7.70
6css	7.60	7.43
2adm	5.70	5.57
4na4	6.92	6.77
6f1n	6.26	6.33
6pia	4.96	4.65
5uez	6.01	6.27
4zek	5.66	5.76
5ia4	7.28	7.29
4g2f	6.80	6.64
4bs5	8.22	8.04
2zg3	2.06	2.16
4hcv	6.40	7.04
1e8h	5.68	5.65
2wed	6.10	6.19
1maw	1.10	1.10
2wou	7.14	7.16
3c6t	8.68	8.71
4m0f	8.77	8.65
5myg	7.51	7.69
6gi6	6.71	6.88
1fq6	7.86	8.04
3i1y	8.15	8.14
3qcy	7.70	7.47
4n4t	7.31	7.18
4l23	7.75	7.47
4jpa	8.48	8.45
4y6s	5.03	5.15
4zz0	7.00	6.88
3aau	5.05	5.14
6g97	8.38	8.17
4m3d	5.41	5.24
5qaq	3.54	3.91
2xui	15.00	12.61
5hld	4.66	4.67
4ede	7.38	7.06
6ft9	6.96	6.91
6bbs	9.89	9.88
5hgc	8.66	8.45
2ccb	7.45	7.42
3mxf	7.31	7.41
4cqe	8.43	8.38
2zb0	6.62	6.46
3uh4	7.96	7.93
2za3	3.68	4.49
2i0j	8.57	8.60
4o7c	5.00	5.16
4awk	6.89	6.98
4hbx	5.72	6.00
5unp	10.02	9.97
6oiq	6.57	6.57
6e05	4.26	4.54
5h1v	4.00	3.97
2wpa	8.10	7.85
3ixj	9.49	9.08
6fo8	7.74	7.70
5npb	7.09	6.95
5fns	5.40	5.44
6faa	6.75	6.54
4k1b	11.52	11.09
5f5z	7.07	7.50
3t0l	4.52	4.37
2igx	7.27	7.04
6ixd	9.80	9.57
6d1x	5.20	5.19
2wo9	7.21	7.42
1i1e	5.03	4.87
5laz	8.40	8.28
5b4l	9.12	9.00
4bjx	7.66	7.56
3zrc	5.27	5.41
3uxl	5.57	5.81
3ekx	9.41	8.14
6rn9	8.20	8.51
1v41	4.70	4.68
5wa8	6.23	6.19
4dai	6.96	6.46
5k00	8.15	7.82
4ncm	7.00	6.93
2ew5	5.90	6.05
4ybi	6.60	6.73
5t2g	8.10	7.85
4d52	3.11	3.30
3f7g	7.37	7.32
1g5s	7.32	7.06
3f8e	7.23	7.34
4pm0	7.35	7.26
6ic0	7.66	7.57
4i7j	3.32	3.29
4y85	7.89	7.67
3ccb	4.52	4.75
4yuz	5.04	5.13
1fpy	6.00	6.04
6q9s	7.77	7.63
2zcs	8.22	8.16
3r04	6.92	6.68
5jc1	6.82	6.96
4wkc	12.68	12.24
1jh1	4.39	4.34
4lys	4.34	4.61
4tpt	7.04	7.11
4efg	7.26	7.06
6cyg	4.17	4.08
5v7a	6.38	6.39
6f8j	7.07	7.18
5j6l	7.89	7.82
6n7y	5.11	5.06
1px4	3.23	3.04
2fq6	7.10	7.05
2wj1	8.72	8.53
3qd0	8.50	8.20
6czd	3.85	3.89
1rpa	6.00	5.90
3rm9	4.77	4.64
3juk	4.89	4.94
4mm5	7.74	6.31
4ucd	4.00	4.16
2bge	2.80	2.90
3n4l	7.23	7.14
3rpv	7.15	7.28
3oad	9.62	9.37
4lww	7.54	7.53
3f6e	2.38	2.48
4nq6	4.28	4.27
6g98	6.15	6.22
2amt	4.44	4.60
3jwq	7.60	7.48
4zjr	7.54	7.70
4kxn	6.10	6.00
5khh	4.31	4.29
6pii	6.96	6.72
4r1y	6.40	6.45
2vh0	8.51	8.25
5ufp	7.37	7.32
6etg	4.66	4.75
1lt6	3.30	3.44
2b7a	9.00	8.95
5f01	6.38	6.19
4lmn	10.30	9.51
6dzq	7.37	7.27
4bqg	6.22	5.74
6fer	4.36	4.52
4cpw	7.50	7.57
4n6y	7.04	6.82
4dju	5.44	5.66
4ymg	4.68	4.59
4zcs	4.33	4.38
1qon	8.96	8.83
6ohd	9.38	9.27
4kqq	3.90	3.84
3fpm	5.05	5.02
4o0b	8.30	8.23
6eed	6.09	6.10
6g2s	8.40	8.30
3orn	9.62	9.61
5qaw	3.40	3.65
4m6q	8.21	8.12
6c7q	9.15	9.04
1zsf	9.92	9.71
2q8i	3.40	3.47
4pnk	6.60	6.73
1ybg	4.80	4.88
1bux	4.85	4.75
2ybu	6.38	6.24
4hbn	6.10	6.08
5tkt	8.49	8.37
2pmn	5.20	5.16
5vp0	9.21	9.19
2p7z	6.58	7.17
4ztn	7.72	7.54
3f0r	6.89	7.04
5qab	3.65	3.55
5d3p	5.13	5.59
2y68	3.60	3.81
3hf8	6.51	6.39
2hdu	2.30	2.20
2ceq	7.28	7.09
3hwn	8.70	8.58
3dek	7.57	7.65
1sbr	5.00	4.90
4xt2	7.15	7.19
3imy	9.70	9.72
3bl7	8.40	8.33
3oku	6.36	6.36
5l13	6.96	6.71
5n18	5.68	5.60
2uwd	8.35	8.19
3blu	3.46	3.51
5em8	5.96	6.18
2g1r	7.70	7.47
6n7c	9.17	9.08
4ijl	3.87	4.02
4gj6	5.12	5.09
4p2t	5.43	5.34
1xbb	5.30	5.61
2zzu	7.41	7.32
3mhm	7.00	7.26
3hav	3.77	3.88
4n7e	6.48	6.55
1ze8	7.68	7.51
3rk9	6.28	6.20
4p6g	8.11	7.97
1i32	5.70	5.64
4jyu	8.00	7.93
4jdf	2.19	1.89
1wm1	6.30	6.42
1rev	7.48	7.45
5vqe	1.49	1.55
4lm5	6.82	6.71
4b4g	6.76	6.70
3ocp	7.57	7.47
5waf	9.35	9.03
1onh	8.21	7.85
4dds	5.01	5.55
4p6c	4.00	4.04
4mbl	8.54	8.13
4amz	9.82	9.86
6u7o	10.81	10.79
2fzg	3.38	3.55
3k3i	5.72	5.72
3wns	5.96	5.63
2jle	6.42	6.36
4rro	7.59	7.73
4jve	7.07	7.15
4mc9	9.44	9.74
5hz9	7.03	6.96
2vnt	8.00	7.94
4pzx	6.00	6.41
4bbh	7.10	7.15
4c4h	8.22	8.12
3rpy	5.32	5.62
1hti	5.13	4.95
3n46	4.30	4.25
5goe	4.34	4.31
6hf5	5.17	5.17
5cqu	6.54	6.38
4zx3	7.19	7.19
3e7b	9.80	9.53
6h4o	6.89	6.69
6ilz	6.47	6.14
3udv	5.59	5.87
5vqs	5.70	5.80
1xgj	6.00	5.79
3krw	7.38	7.25
4j52	8.52	8.51
6dd0	5.48	5.45
4uvu	5.92	6.35
4fjz	6.29	6.09
4j2t	7.96	8.01
5dyy	7.24	7.47
6bny	6.40	6.34
5d2r	5.82	5.80
5q16	7.87	7.75
3wyk	7.64	7.54
2pll	8.30	6.53
4jym	5.04	4.92
5eek	9.10	8.91
3cic	8.52	8.36
6mia	2.60	2.83
4agm	3.98	4.18
2cgf	6.41	5.06
3dz6	7.82	7.72
6npm	3.96	4.07
3zvw	3.90	3.93
3q2h	9.16	8.86
1hlk	5.00	4.93
6aps	6.66	6.67
6a04	5.21	5.13
3zjc	5.05	5.06
5l44	4.40	4.49
3vw6	7.85	7.91
3bb1	3.60	3.57
5gsw	5.94	6.45
4ehe	8.49	8.42
3kjn	5.19	5.10
5fhm	5.09	5.12
5n16	5.30	5.42
5jss	6.45	6.61
4bbf	8.66	8.49
5i2z	7.14	7.02
4ie3	6.01	6.03
6ind	6.62	6.68
3fr4	6.19	6.21
2igy	6.95	6.93
4f1s	8.70	8.75
5z7j	6.60	6.50
3k1j	6.40	6.27
3fkt	5.55	5.57
5olk	6.00	6.12
5n4t	5.97	6.50
3kqb	9.30	9.04
4izy	8.52	8.56
5l8a	4.91	4.96
2qcm	3.35	3.66
5i12	5.92	5.86
5mev	7.00	7.03
3d1y	8.22	7.80
5ece	8.05	8.05
1i9q	8.41	8.19
3as2	3.44	4.45
5jvi	6.51	6.48
3qup	6.32	6.38
2hzi	7.15	7.15
1zc9	3.22	3.17
1vja	7.70	7.77
5vsb	5.12	5.25
4a4o	8.05	8.07
6b4d	6.11	6.09
4ph4	7.74	7.73
5l2m	6.89	6.74
5drq	10.92	11.01
5mos	3.79	3.73
4pms	8.10	7.92
5jur	8.52	8.29
3bcs	5.21	4.82
4wwp	6.92	6.77
1swi	3.10	2.95
3bym	8.22	7.92
2j3q	6.15	6.38
5vdp	4.05	4.05
6euv	8.62	8.85
5lzj	3.90	3.99
4gj3	8.85	8.67
1rgl	4.43	4.40
5t97	7.77	7.75
3znr	7.44	7.36
3efr	5.08	5.06
4kp5	6.08	6.19
3tdj	5.25	5.35
5em5	6.58	6.55
5e5g	3.15	3.20
3kec	7.24	7.31
5arg	7.57	7.43
4uyh	6.30	6.42
5f39	5.10	4.94
2xdk	3.60	3.85
4hnf	6.15	6.00
6keb	4.39	4.24
1qs4	5.64	5.91
4zjj	8.00	8.07
3fu6	3.97	4.21
4r4q	5.09	4.91
6f26	7.62	7.71
4zed	5.12	5.22
4ufm	3.72	3.72
4txe	5.62	5.66
2i1m	7.62	7.54
2jkp	4.23	4.25
4ahu	2.27	2.30
5w1e	5.24	4.86
2ria	2.57	2.62
1dtt	8.30	8.06
6qi7	6.46	6.28
6fzu	3.67	3.78
4b12	4.99	4.99
5u8a	7.89	7.64
3vv7	5.34	5.51
6uii	6.43	6.15
2w4i	6.30	6.27
2baj	8.40	8.59
3b7u	7.74	7.56
6nv9	8.19	7.96
2x6k	5.64	5.50
6iuo	7.79	7.78
4cwt	6.75	6.92
6afk	6.00	6.13
2nq7	5.54	5.54
3pkb	6.21	6.22
1rhm	5.76	6.04
3hkq	5.34	5.63
3mpm	7.52	7.06
5djp	5.15	5.03
5dva	3.55	3.61
4gj2	8.60	8.60
5mo2	3.84	3.73
4ks1	8.82	8.80
3mhw	2.30	2.15
3dv5	7.66	7.41
5opv	7.29	7.30
6ap7	5.34	5.51
4x7l	8.05	8.25
4rx9	7.89	8.04
4l50	6.06	5.98
2xiz	3.89	4.03
3eju	6.60	6.60
3iad	9.00	8.67
5ci7	6.92	6.85
3f15	8.10	8.05
5i3m	7.40	7.60
5yz7	4.75	4.91
5ddd	6.59	6.88
2qh6	6.00	6.04
5ofi	4.20	4.40
3ua8	7.85	7.88
2w54	6.98	6.70
4qp6	3.46	3.64
4g3f	8.36	8.28
5c83	6.80	6.77
5q0s	7.21	7.70
2xtk	3.79	3.92
3wzj	8.18	8.00
6n7d	9.52	9.35
5ap0	8.26	7.52
6i0z	4.04	4.08
4ipi	5.32	5.23
5t2y	5.66	5.57
3vby	4.55	4.75
3byu	9.10	9.10
3ns7	8.33	8.15
4j7d	4.70	4.64
3hfv	4.87	4.70
6ic5	8.22	8.11
6e3g	7.36	7.22
6bbx	6.67	6.76
3cr5	4.19	4.42
6cck	7.43	7.34
6eyz	8.10	8.10
3o0g	6.22	6.27
3p50	4.62	4.54
1fmb	10.00	9.75
3h1x	5.89	6.13
1d6n	4.50	4.37
2x7t	6.63	6.38
4lpg	4.25	5.78
1o4b	5.70	6.02
6ibx	8.70	8.09
3fu3	2.84	2.72
5w5v	6.10	6.16
2vx1	6.66	6.72
4y2p	2.66	2.73
5w99	4.68	4.60
3mrt	3.70	3.92
3miy	7.68	7.54
2w87	4.65	4.72
2hz0	6.48	6.16
5izk	6.72	6.49
1wum	5.29	4.99
2yi7	8.32	7.98
6qmr	7.92	7.47
5usq	7.00	6.83
5fl1	8.49	8.16
3n4c	8.02	7.96
1ikx	8.15	8.22
2wu6	7.53	7.45
3qpn	7.77	7.63
4iqt	6.11	6.11
3r5n	5.78	5.75
3vtc	7.89	7.89
6dsp	6.09	6.03
2iw9	8.05	6.53
1ta2	8.52	8.17
4cws	7.92	7.82
3fud	2.70	2.43
6g9m	8.10	8.10
4en4	5.52	5.48
4q99	6.28	6.23
4azf	6.35	6.24
2y8c	6.40	6.54
3igg	7.18	7.24
2osf	3.83	3.66
1fgi	5.00	5.30
4gk2	8.80	8.77
5lyy	4.85	4.67
4ycw	5.68	5.68
1wcq	6.26	6.25
4uyg	7.60	7.57
1gzv	6.57	6.59
2qoh	7.70	7.64
6pgc	5.35	5.31
1kwq	9.21	8.70
2w67	4.96	4.80
4ux4	7.01	7.04
3clp	3.69	3.72
2h44	5.77	5.81
6s88	6.17	5.90
2xyt	6.29	6.20
1a42	9.89	9.97
4mul	6.21	6.26
4mu7	8.85	8.54
5cas	8.85	8.39
6oir	7.77	7.35
4qf7	8.60	8.52
4ce3	3.96	4.26
5jnn	5.35	5.38
4k4j	6.12	6.20
4u79	6.40	6.66
223l	3.40	3.29
3neo	5.92	5.83
5o1b	4.70	4.75
3u4h	4.25	4.20
4b6o	7.00	6.94
5adr	5.64	5.67
5mi3	6.84	6.74
1mrw	9.70	8.66
6bkh	8.89	8.52
5xpm	7.64	7.50
1eld	6.70	6.57
6of5	5.35	5.26
5q18	7.17	7.53
6nj0	6.61	6.57
3dxh	3.19	3.30
6odz	9.15	9.10
4gja	5.92	6.00
4cga	6.40	6.35
1gyx	2.48	2.38
4m8h	7.60	7.77
4bzo	7.89	7.65
5ka1	4.48	4.51
6p85	4.99	4.96
3nus	3.51	3.35
4kcx	4.43	4.39
2o5k	7.82	7.83
1t4j	5.10	4.94
6p83	7.10	7.17
1w82	6.71	6.70
3rl4	5.42	6.27
4ie4	5.48	5.65
3kx1	7.00	6.90
6gu3	5.36	5.39
1y2b	4.09	4.00
4pni	6.09	6.13
5orr	3.77	3.63
4pkt	4.83	4.92
6fne	5.52	5.42
5cu2	4.24	4.11
5ix0	6.28	6.26
5jhb	6.06	6.00
2fm5	7.37	7.08
2boi	4.32	4.24
3kfn	4.74	4.94
4jwr	6.21	6.34
3zhz	7.05	7.03
6i65	6.41	6.34
2ozr	9.17	9.22
5evk	4.92	4.79
1kzn	8.92	8.81
2f70	4.47	4.40
3r02	9.00	8.58
1d7i	3.60	3.56
4mnp	7.34	7.11
4b7r	9.64	9.17
6faf	6.51	6.57
4bw3	6.30	6.60
3i28	8.22	8.19
6rfw	6.50	6.54
5fwa	4.79	4.85
4j0y	6.36	7.05
2exm	4.11	4.55
4ohm	7.55	7.76
5yfz	6.96	6.95
4j5c	5.52	5.58
3gcu	6.78	6.69
3kfc	8.55	8.32
4uct	3.12	3.07
4zmf	3.96	3.95
6mlh	3.67	3.61
1xpz	7.08	7.27
3u3u	6.88	6.82
4fnn	7.57	6.46
3s3i	7.80	7.80
4fxq	5.77	5.72
3cz1	7.26	7.34
5f6u	2.52	2.35
4i7m	4.14	3.94
5hcl	2.22	2.21
6jsz	5.68	5.62
3c49	7.15	7.03
5vsd	7.24	7.09
4i1r	4.65	4.54
3sfc	8.52	8.29
2y2i	4.59	5.10
5abp	6.64	6.47
2ddf	7.39	7.47
5v2l	3.54	3.62
3k3b	6.70	6.45
5myl	5.00	4.91
5oq4	7.60	7.89
5hbe	8.64	9.05
4l7n	4.84	4.81
5msb	7.46	7.59
5vc3	7.11	7.10
5svl	8.55	8.27
4ibi	4.14	4.27
5aqj	2.68	2.66
4jkw	4.16	4.07
6beh	4.09	4.18
4xii	6.60	6.85
4i8x	2.64	2.62
3f69	6.00	6.35
5dia	10.46	9.79
3qc9	6.06	5.66
6n97	5.15	5.29
3que	8.82	8.55
5hor	8.22	8.13
3gjw	8.30	8.00
5mlj	8.85	8.52
5uk8	6.40	6.47
3as1	4.02	5.15
6nwc	7.74	7.61
5ha1	7.19	7.18
1x8r	6.12	6.85
5eue	6.77	6.68
5i9i	7.30	7.20
4j0z	7.11	7.08
3h03	3.87	3.67
4i7p	3.50	3.38
6jn5	5.15	5.56
2z78	6.12	5.70
1fsy	6.82	6.96
1o3c	7.13	7.36
5alj	5.56	5.67
5auu	4.68	4.70
5eml	7.64	7.68
5usz	6.97	6.97
5awj	9.68	9.41
3jy9	9.00	9.08
2w8g	6.00	5.86
3jy0	8.30	8.04
4cfv	4.63	4.74
3dpf	7.24	7.36
5jt2	7.47	7.26
3lnk	5.94	6.39
6q8a	8.01	7.83
4qxq	5.70	5.49
4yqh	8.05	7.81
6md0	5.90	5.66
2r3g	6.10	5.98
4h2o	5.52	5.46
1y8o	5.89	5.45
2haw	4.92	5.11
4d2p	5.68	5.77
3iw5	6.08	6.00
5etb	4.54	4.44
5gmh	6.31	6.25
3vha	7.40	7.21
5fol	3.67	3.63
3wzu	5.89	5.98
2wpb	2.89	2.80
5lca	4.48	4.54
6gn1	8.00	8.01
3i7i	6.21	6.14
2q5k	11.30	10.80
3r2y	8.07	7.90
1yyr	6.29	6.18
2x5o	4.07	4.17
3fts	3.67	3.81
3w2o	5.08	6.38
2wxv	8.70	8.61
3rtm	4.42	4.46
6r8o	8.22	7.12
6u5m	6.29	6.13
3haw	6.00	5.43
4m5m	4.74	4.66
2vtp	8.52	8.25
3ppp	5.22	5.09
4f08	6.60	6.36
5n84	7.96	7.85
6v5l	3.65	3.90
6ftf	8.10	7.90
1r5g	7.52	7.27
1sqp	8.20	7.90
5enk	8.10	8.22
6cyb	9.02	8.91
2r8q	3.24	3.19
4b6u	5.11	5.05
1m0b	8.82	8.81
5f0h	4.48	4.74
4app	7.19	7.21
4u5j	5.53	5.70
5gic	6.48	6.49
5c5h	6.40	6.43
3u6w	6.92	6.76
4ie7	5.05	5.17
3qar	6.49	6.78
3u8j	8.51	7.89
2euf	7.82	7.48
2o65	6.19	6.21
5g53	6.37	7.48
2e95	7.10	6.92
5ybi	3.49	3.45
2lk1	4.09	4.25
5amg	8.22	8.00
6b1c	6.95	7.00
2vyt	2.74	2.56
3vf8	6.82	6.75
3srb	4.19	4.46
6f5h	7.05	6.95
4tyb	1.70	1.76
1pxj	4.89	5.11
5z4o	3.28	3.38
3kdt	6.59	6.65
5op2	6.62	6.22
3lp2	6.66	6.75
3iu7	4.80	5.12
5k05	4.96	5.12
4uvc	6.88	7.23
3kyf	6.78	6.64
6bjo	6.29	6.04
2vhq	3.85	3.88
3tn8	6.13	6.15
3hcm	3.30	3.25
1rql	2.75	2.58
4wnp	8.10	7.82
4f39	5.70	5.69
5wbf	3.81	3.72
3ekt	10.59	10.92
5uv1	5.62	5.04
3cdb	7.02	7.32
5ai5	7.03	7.15
6jse	8.77	8.50
5nvh	7.82	7.51
3k9x	8.40	8.32
5xs2	8.30	8.36
1vyf	8.05	7.77
1zsr	9.82	9.71
6qqz	6.74	6.90
5bwc	7.21	6.98
4wn5	7.41	7.34
2xd9	6.46	6.51
1x7a	7.89	7.92
5een	8.96	8.62
5fbi	2.80	2.87
4mr6	6.60	6.80
3udn	5.15	5.27
5zma	5.52	5.53
2jkh	8.05	7.74
4hym	8.22	8.20
5f3i	7.10	6.92
5mih	4.19	4.21
2d0k	5.02	5.18
5a5z	4.08	4.23
3saz	6.10	5.92
5avf	5.49	5.45
3r7q	6.97	7.16
2h23	4.67	4.76
4bjc	7.85	7.78
4yth	8.70	8.77
5l9o	5.40	5.34
6mkq	6.16	6.04
3l7g	3.30	3.31
3wz6	5.96	5.79
5yve	6.48	6.32
2v96	4.54	4.59
5v3h	8.30	8.17
4uvw	7.72	7.80
5w8v	8.22	8.05
4ozn	5.40	5.48
3fdn	7.48	7.53
4egh	3.26	3.00
5iyy	4.77	4.82
2vw2	3.30	3.38
3ril	3.84	3.72
3iuc	5.66	5.99
4aq3	7.43	7.37
4fri	5.55	5.77
6b4u	7.68	7.53
4uxj	5.42	5.54
6ak4	5.46	5.51
2xda	6.22	6.15
5fnr	4.23	4.19
4qo9	6.80	6.58
2f4b	7.30	7.35
3emg	8.05	8.12
6m7i	3.41	3.62
5vc5	7.96	8.05
1aq1	8.15	8.28
1nj5	7.30	7.17
3rux	9.28	9.08
4ycm	7.72	7.70
5owc	7.59	7.56
6r9x	2.96	3.09
3rxb	2.66	2.57
2qk5	8.10	8.28
4b85	4.06	4.10
3fcb	5.31	5.27
5nkc	7.72	7.72
4e3m	9.70	9.43
4qgd	7.43	6.98
6arm	4.97	4.97
2gfk	4.52	4.47
2xgs	3.28	3.20
2w0s	3.30	3.36
2f9k	7.07	6.78
1d8f	7.74	7.88
2vgc	5.24	5.60
3mtb	4.63	4.62
4aq4	6.17	6.16
6afe	5.36	5.35
2b53	6.22	6.12
4acc	7.70	7.61
6dim	2.14	2.09
4c52	5.68	5.73
4m3p	5.40	5.26
5zqo	7.71	7.51
4cft	4.95	4.94
3lhj	9.51	9.25
4jfi	4.74	4.66
4mx0	6.73	6.79
5hu1	8.66	8.57
5qac	3.60	3.62
2p3b	8.48	8.08
3f70	4.85	4.79
3d4f	7.72	7.72
5fue	6.33	6.74
1u3s	8.85	8.61
5k4z	6.15	6.38
1q7a	7.19	7.06
4qmt	8.00	7.69
1yhm	3.83	3.76
5kpl	6.29	6.39
4keq	3.82	3.70
3zsy	3.23	3.31
6afg	4.86	5.17
4u93	7.89	7.78
6en5	7.94	7.78
5il1	5.82	5.72
5tw5	7.42	7.38
5kam	4.11	4.14
3n7h	4.50	4.46
3skf	8.30	8.03
5mb1	6.60	6.48
4civ	4.95	4.69
2w08	3.42	3.40
6e4a	7.36	7.00
6orr	9.30	9.21
5e91	8.40	8.34
4ks5	6.89	6.73
2xk7	5.82	5.68
4axm	7.89	7.76
5f00	6.60	6.68
4ty9	2.05	2.12
2ybp	4.62	4.55
3hrf	4.99	5.02
1mmr	5.40	5.23
5z9e	3.48	3.43
3ch9	3.30	3.27
4idv	7.40	7.50
5dhp	3.85	3.99
4dgg	6.10	5.97
5qam	4.00	3.87
4b81	4.92	4.87
6cc9	3.15	3.22
2uxz	8.48	8.61
2r3f	6.30	6.11
2vvs	7.34	6.85
1xm4	10.39	10.04
5tks	7.17	7.15
5eg4	7.68	7.49
4yux	3.74	3.55
2hnc	7.22	7.17
1a4r	6.66	6.67
2fqo	6.43	6.35
4jda	6.29	6.19
6gw1	5.14	5.26
6pvw	6.32	6.30
4r5n	7.12	6.92
2jal	4.82	4.82
5c8n	7.55	7.44
5om3	4.10	4.11
4gj7	6.77	7.18
5dy5	6.79	6.82
5epy	7.40	8.08
2nq6	5.82	5.97
4w55	4.74	4.60
1y3v	5.64	5.76
4fm7	7.24	6.93
4g0l	5.19	5.07
2zq1	6.62	6.47
3h8b	6.29	6.72
6g6z	6.66	6.72
3mwe	1.54	1.84
2b9a	8.05	7.84
6fe5	9.30	8.93
4oc3	8.28	7.90
6hwu	7.54	7.49
4pp9	7.37	7.71
6ijh	7.17	7.22
6dyr	3.66	3.54
6s55	6.20	6.21
5k8s	8.22	7.77
2qbs	6.68	6.79
3a1e	2.66	3.35
5zwf	8.74	8.46
2wf4	7.89	8.08
6hoy	4.48	4.42
3f8f	6.63	6.70
6eq5	4.74	4.68
1b0f	7.70	7.68
1o4o	2.46	2.69
1u71	7.48	7.11
3ovz	8.06	7.88
2f89	6.48	6.32
3k2f	7.20	7.52
5u12	5.07	5.18
5mte	6.78	6.82
5qb2	4.15	4.01
2uzb	6.92	7.00
1z3j	8.00	7.88
1ndv	5.92	5.74
3p76	8.68	8.64
3q6k	8.37	8.35
4alu	7.77	7.70
2xp4	3.74	3.48
4mc2	8.19	8.23
6esj	5.68	5.84
4cfx	5.06	5.04
4ipf	7.74	7.47
4ysl	5.80	5.81
3hvi	8.30	8.10
4oiv	5.08	5.36
1af2	3.10	3.13
1ppw	4.30	4.32
5op8	4.18	4.35
6d9s	5.96	5.89
4nxs	7.37	7.36
2hds	2.00	2.23
6ipj	5.79	5.75
6dki	8.64	8.30
1wzy	6.25	6.25
2xj1	7.55	7.17
4u8w	11.24	9.69
6cjs	9.70	9.65
4yti	7.89	8.14
2zju	5.81	6.04
3arx	5.33	4.45
3r91	7.04	7.09
4mgv	7.12	7.04
4pnl	5.52	5.39
2j7x	8.77	8.48
6g14	5.49	5.51
1c5p	4.68	4.34
4u5n	2.48	2.59
2or4	5.02	5.84
5jrs	8.40	8.52
2np8	7.38	7.16
4res	7.85	7.74
4luv	2.85	3.01
3o8g	5.13	5.19
2wxm	7.40	7.48
6fex	7.54	7.43
4cj4	3.36	3.39
4y64	3.10	3.11
3p5l	7.39	7.18
2ya6	5.70	5.69
4l2f	6.23	6.29
5wmg	8.21	8.07
1sl3	11.85	11.61
4tpp	8.59	8.39
3qgw	5.89	6.04
4hlh	5.96	6.14
3c79	7.20	7.14
5o91	6.46	6.20
4p4f	6.77	7.03
4p4d	5.74	6.25
1vkj	4.85	4.79
6n78	9.68	9.38
4px6	8.40	8.18
2zmj	7.52	7.45
5nhz	5.33	5.43
5wbr	4.77	4.56
5bnr	6.28	6.40
3gww	0.45	3.02
3oxi	5.66	5.62
6oy2	9.87	10.55
1bug	4.37	4.29
3sn7	9.15	9.18
1wur	6.66	6.68
1phw	3.30	3.23
4ps7	7.41	7.62
3k4d	5.11	4.94
4elh	8.09	8.18
1dwd	8.18	7.95
3q3b	7.76	7.95
3eqb	1.82	1.83
3ml5	8.52	8.59
3r7r	8.74	8.72
5nk2	6.74	6.61
5qa5	3.52	3.56
2qm9	7.77	7.77
6moo	9.17	9.21
1bcd	8.70	8.59
2qnp	6.41	6.47
3ljz	8.14	7.99
6i5y	8.54	8.46
6m9l	7.54	7.61
4kmz	8.57	8.59
6i1r	5.84	5.51
6fac	6.75	6.54
4ibg	3.97	4.18
1ft4	6.57	6.50
4avg	7.22	6.89
4css	8.46	8.38
3o9e	11.30	11.52
6s56	5.10	5.24
5zu0	5.51	5.51
4ehz	8.00	7.71
1aht	6.21	6.26
4f63	6.30	6.47
6afl	7.00	6.98
4e3i	8.89	8.74
2fky	8.59	8.41
6g9j	8.39	8.40
2y54	4.70	4.66
4zla	7.30	7.18
3q5h	6.25	6.13
4cgj	2.84	2.75
3rsv	9.15	8.89
4ckr	6.98	7.09
4b70	5.20	5.23
4mti	8.92	8.60
1hn2	6.00	6.08
4l7c	5.13	5.12
4b78	5.00	4.85
5a0c	9.27	9.11
