PDB	Labels	Predictions
5lck	8.10	8.17
3bbf	5.28	6.52
2fu8	4.70	4.77
3fv7	5.64	5.90
2xvn	3.95	4.11
3djp	4.20	4.36
3s9t	6.82	7.33
5vo2	6.81	7.04
2gd8	7.41	5.81
5m6u	8.37	8.13
4ufz	6.31	7.30
3t19	8.66	8.41
5db0	7.43	7.41
5i2r	7.72	8.34
3mam	4.12	7.28
1yw2	6.85	6.71
2gej	6.64	5.26
3ffp	7.14	7.35
4mw2	6.70	6.47
5vqv	6.40	6.11
5w6o	6.28	6.75
5ztn	8.30	7.35
5bqi	9.05	8.28
4heg	8.92	8.27
2doo	7.17	5.30
2xyn	8.40	6.92
1yt7	9.89	9.45
4bdf	4.09	4.33
3gdt	7.19	3.91
5amn	8.35	5.59
5oje	5.21	6.45
3wgw	5.89	6.07
2o4r	9.40	9.74
4fkk	9.30	6.09
1hdt	7.76	7.52
3l1n	5.63	6.48
6oa3	6.40	5.11
3zm6	6.52	6.99
5c85	3.98	4.70
5v8v	8.89	8.29
2f6t	4.62	4.00
2j75	6.65	6.42
4g8n	7.20	6.89
3ttz	8.40	7.93
4c1c	4.97	3.98
5kly	7.21	5.14
2iu0	6.89	5.25
5jsj	5.40	7.07
2e5y	5.85	6.22
6isd	8.24	7.26
5boj	7.00	5.67
2ewa	7.94	7.69
2e9n	8.21	8.03
1xp9	8.89	8.55
6aah	8.41	9.02
4ish	8.72	7.27
3e2m	9.40	7.83
5qbv	6.37	7.41
1hxk	3.40	5.00
4y2s	4.28	5.01
3tiy	4.77	4.69
6b5i	5.96	7.03
6o68	4.99	5.82
5hdz	7.35	8.18
4ode	10.00	9.41
4unq	6.62	6.71
2pj6	7.31	8.30
5ikb	8.72	6.85
4zg7	8.70	6.64
4l4z	5.68	4.76
2vtd	4.07	3.96
3npc	8.34	5.70
3gb2	7.47	8.64
5ugh	6.77	6.34
4qjw	7.80	7.65
6oe3	8.32	8.54
5o11	6.67	8.13
3n4b	7.02	7.75
4x7h	7.38	8.94
6pge	3.62	3.73
4l32	6.84	6.66
3as0	4.55	5.13
2ew6	4.97	5.86
3ipq	7.57	7.40
2ca8	4.66	5.21
5h21	5.19	4.70
3eq7	9.09	7.42
2vwn	8.00	7.65
2ydv	7.86	7.48
3mqf	5.24	3.73
5a46	7.66	7.09
5n1x	3.16	4.43
5ma7	3.47	5.22
4qmx	4.96	7.53
3uib	6.80	7.67
5nzo	2.24	2.48
5ap1	7.97	7.47
6mbo	5.95	7.05
3i6z	7.30	7.90
5nzm	3.90	6.52
4ahs	2.19	2.16
6b1h	8.72	7.45
1nja	6.31	4.72
3ha6	5.68	7.67
2nww	5.48	5.31
3dcw	9.00	7.70
3g6h	8.19	8.15
5al4	6.52	6.49
4pd7	3.92	2.91
4f0c	6.27	5.26
2fum	6.10	5.73
5kit	7.89	6.12
1e34	2.88	5.84
3rx7	6.03	6.23
4lph	5.04	5.31
1pxm	7.22	6.36
6f8w	4.64	6.43
5yz2	4.95	5.19
3lq5	6.96	7.74
2x4z	8.57	6.74
4zyv	7.66	8.07
6slg	10.30	8.96
4ikt	6.17	5.19
4dy6	4.40	4.43
3cyz	7.22	7.32
4um1	5.77	7.50
3py1	6.89	7.47
3in4	7.52	6.90
4anu	7.68	6.76
2fes	9.01	7.86
3v51	8.55	7.45
1kv2	10.00	6.46
2p3a	7.96	6.73
3sni	7.96	8.98
3t09	3.80	3.06
3nwe	7.60	8.45
2gg9	5.46	4.78
3pr0	9.54	8.52
5dqf	3.60	3.94
2o3p	5.96	6.24
2xbx	7.82	6.79
6p10	5.22	6.40
5nb6	6.30	7.29
4z8d	5.22	6.02
2xde	5.47	6.76
2pl0	7.21	6.93
4uwf	8.15	8.98
3zxv	7.31	7.55
5ech	3.80	6.98
2wev	8.00	6.32
6pg7	4.66	3.63
4yat	5.03	5.98
6apz	6.82	5.85
5eqy	8.00	6.54
6n8x	5.70	5.88
4kni	7.78	7.84
2vfz	3.61	4.78
6anl	8.27	7.01
4der	6.31	6.29
4rfr	6.54	6.18
3m6p	8.35	7.46
4f9y	6.74	6.90
1vyg	8.00	7.59
4egi	3.82	4.58
1tvr	7.48	7.68
3bm8	3.54	3.64
2vpo	5.42	5.16
2wq5	3.74	6.37
4wy6	5.97	5.82
6ex0	4.03	6.06
2ydk	8.15	8.03
5abe	3.05	8.11
2f94	6.71	6.93
3mwu	8.05	6.66
3hdn	7.20	6.25
6mr5	7.30	8.63
2uz9	5.71	6.72
2wbd	6.64	6.51
4do5	5.83	5.05
5jmx	5.09	4.79
5cuu	4.37	5.93
5aly	6.73	7.90
1kav	5.82	5.10
4uzd	9.22	8.19
2o7e	6.22	5.46
6e22	8.89	5.13
5oht	6.02	6.81
3s2a	8.09	8.10
4pum	6.73	6.89
2p94	9.17	7.05
6mul	8.20	7.78
3fal	6.78	5.71
5fbo	9.51	9.13
1vyq	5.30	6.56
3cr4	4.28	4.42
3vhe	8.21	8.43
5q14	7.68	7.78
5y6f	6.85	6.83
3myq	7.52	7.01
4uit	6.70	7.48
3bx5	8.46	8.31
5anq	5.40	5.51
4u03	5.77	5.72
6rfn	6.70	6.85
2wj2	8.33	8.64
2gg8	4.60	4.76
4g2w	8.80	6.66
1x8b	7.01	7.87
5alm	6.53	6.11
5fa7	8.40	7.84
4dum	7.02	6.22
2vww	6.62	6.68
3udk	4.49	4.09
6sy7	3.33	4.03
5ug8	8.70	8.03
1yfz	4.35	5.43
5d25	6.30	6.63
5niy	4.22	5.54
6fmc	5.88	5.92
3v0p	6.28	5.78
4uva	5.75	6.66
5t68	7.64	7.32
4aa0	7.46	7.83
4zlz	7.00	7.30
6g27	3.14	3.68
6g29	4.33	3.80
2bxu	7.15	7.77
6b95	5.15	6.91
6oe1	8.51	8.81
2gqn	5.35	7.02
2g8n	7.20	8.18
2xp8	4.82	5.16
3wf7	6.69	7.35
3d04	6.05	4.65
3vsw	6.89	9.04
6nmb	2.70	5.19
5eef	8.32	8.91
3zs0	6.70	7.34
4z07	7.99	7.79
1uvs	5.40	6.53
5w5j	5.82	6.98
2ok1	6.26	6.46
1utr	8.00	6.35
4f65	8.60	7.51
1o42	8.05	8.24
4luz	4.70	4.31
6ic6	7.82	7.31
6q6o	7.54	7.82
2b1i	6.82	5.22
4p44	7.80	7.70
2q63	7.18	7.80
5tpg	7.85	7.91
4wz4	6.44	6.28
6cis	6.87	6.72
2zft	6.52	6.49
3ckz	8.72	7.55
2y5k	6.66	8.23
1xxe	5.41	8.42
6fu4	6.19	4.11
2fwz	7.30	7.39
6guf	6.65	6.09
3uhm	8.44	8.50
4msl	6.15	6.63
5nk3	7.42	7.08
5ngu	7.44	7.83
2rio	4.69	5.03
3ewj	6.84	8.41
4q2k	7.48	6.98
4jrv	7.54	7.95
4lwe	7.15	7.67
2xnp	6.44	6.15
4puk	7.28	6.89
5q17	5.25	5.19
6oqc	10.40	9.97
4m14	6.70	6.63
3dcc	8.96	8.51
5c4k	4.56	5.40
6ift	4.68	5.00
4z3v	8.40	7.59
5o87	6.61	5.21
3vw2	4.75	5.08
3kgq	2.30	3.83
5mwj	7.61	7.78
6cmr	6.61	5.75
3lpk	9.10	8.09
4akn	6.10	6.59
4hgs	8.30	7.99
3bea	8.15	7.82
3c10	6.52	7.12
2oyk	5.30	6.33
4mcd	5.33	5.87
4lgh	8.70	8.37
5a7y	4.48	5.03
4bny	7.10	6.31
3mpt	6.60	5.04
6q30	5.52	5.21
2f18	4.10	3.07
5y0z	6.34	4.57
5yie	5.25	5.60
4kzc	8.09	6.44
5ll5	6.04	7.58
2r3i	6.00	6.22
4d3h	6.43	5.76
4cgi	3.12	2.75
1xnz	6.62	6.03
5ekn	5.72	5.09
3ttn	7.84	6.11
5g3n	7.92	6.57
2fw3	6.42	6.58
4g2l	7.49	7.84
3du8	6.84	7.02
5dgm	6.40	5.69
3qck	5.24	5.45
4o09	7.70	8.30
4zy2	7.22	6.72
4lko	8.22	8.55
6g4m	6.60	7.34
1xk5	6.00	5.58
4z1e	8.24	8.09
2brc	5.05	5.76
2vev	6.52	6.78
6n17	3.00	2.46
5hn8	4.01	6.60
3usn	6.15	7.12
2j9l	4.00	6.65
4dhs	4.80	4.41
3w32	7.12	7.55
1xdg	7.30	6.29
4ogt	10.00	9.82
5y9l	5.72	6.15
2b4l	4.77	4.83
3ovx	7.51	6.96
5osy	7.37	7.62
4p5z	7.41	7.15
6gh9	4.48	5.87
3h30	4.53	6.57
2jjk	8.05	6.47
4ca4	7.18	7.94
5zee	2.80	3.22
3djo	4.39	5.28
1ynd	8.44	7.46
2c3l	5.07	5.63
3i60	8.70	8.03
3ljt	6.89	7.09
6q4g	4.30	4.41
6jio	4.55	5.66
1tl1	6.42	6.74
1ndy	6.17	5.41
4g0q	2.52	2.84
2avq	4.39	5.91
3mdz	9.10	7.99
3t0m	3.94	4.10
6dyv	10.59	10.12
1h4n	4.92	2.50
5ur6	7.06	7.21
5m4u	4.89	7.07
4btx	6.54	7.61
4euc	6.10	4.31
3vry	8.11	7.72
1me4	6.84	6.56
2wxj	9.00	8.93
6cef	3.74	3.80
2wap	6.64	7.67
2i40	5.80	7.14
4axd	4.43	5.53
5bq0	7.82	8.00
2xiy	2.44	3.10
3gp0	7.44	7.11
5lm6	5.11	5.22
6ej2	7.80	7.01
2pvm	6.44	8.33
6rvk	6.36	7.59
5mae	6.84	6.34
4c1f	4.63	5.14
3ryw	6.24	4.28
5j6a	7.77	5.93
5nxo	8.31	8.16
5a81	5.54	5.42
4zsa	7.82	8.64
6o0o	7.44	9.82
3uzc	9.61	8.69
5j4v	5.85	5.45
5lud	3.61	3.36
5fq9	6.48	6.85
3fzc	5.39	5.93
6mo4	8.34	9.53
2vtr	5.82	6.77
6bmv	4.68	4.82
6i5i	8.05	7.17
4lhv	10.00	6.45
2cf8	8.10	7.98
4uwg	8.15	8.97
2vex	6.74	5.64
4g2j	7.96	6.67
6dak	5.14	5.27
2p7a	6.10	7.03
2fyv	3.52	6.03
4xe0	7.72	7.22
5n1z	8.19	4.94
2q7m	8.80	6.19
6npp	6.05	4.27
4pvx	6.76	7.45
5w5o	8.10	7.45
1nl6	11.32	8.98
3bgp	7.04	7.33
4hxq	7.22	6.42
4an0	10.70	8.59
1wn6	4.68	4.60
3vx3	7.82	5.32
1v2v	3.37	4.34
6md8	2.38	2.75
6ai9	6.74	5.34
6hwv	7.08	7.60
4gql	9.59	8.04
5v24	6.40	7.15
6h7f	6.12	7.04
2xp7	5.77	5.03
6qac	8.21	8.39
2qhn	6.01	6.09
4jkt	7.09	7.10
4al4	6.89	6.98
4btw	7.15	7.64
3zh8	6.47	5.53
4a4w	7.72	7.16
4zz3	6.00	7.29
3pj2	5.14	7.02
3dux	7.00	7.33
4azc	5.86	6.69
6o6g	6.52	6.89
4bj9	7.35	7.00
6s89	8.07	7.08
5m0s	6.69	6.06
4ewo	7.36	6.50
4ztl	5.92	7.68
4f7v	5.38	6.07
3kck	9.10	7.86
4zpg	7.26	6.71
4avw	7.62	6.37
2irz	7.92	7.98
5eh5	5.87	6.75
4pqn	9.15	8.43
4bgm	6.21	5.55
5dv4	2.47	5.39
2q8h	3.00	5.04
3u6i	9.00	8.22
4bde	4.80	5.62
5t36	7.37	7.12
6qpl	7.04	6.79
1ctr	6.00	7.06
2arm	7.68	7.03
4xuc	5.96	4.96
3chs	7.77	7.75
2f3k	7.89	11.14
5kcv	8.30	7.77
5e2n	9.54	7.86
5d12	7.37	7.43
3ptg	7.60	6.59
6c6o	8.30	5.37
3caj	8.10	7.70
4ce2	3.84	4.36
4h71	4.45	6.13
4g5y	2.77	2.41
3vf3	5.86	6.91
3m3z	5.73	4.56
2oc2	8.52	8.77
2pt9	4.46	4.92
3ik3	8.70	7.76
5c4s	8.42	8.30
5fgk	8.77	8.54
5d7r	7.89	6.09
4ps3	8.70	8.25
6hke	7.68	4.42
6qz6	6.49	6.41
1a9u	7.32	7.68
4kpx	7.30	6.35
5akh	6.59	5.63
1e72	3.22	5.77
4wlb	6.74	7.23
6gcl	4.47	5.08
3qvv	4.42	5.53
6cyi	5.04	5.08
3ati	3.73	3.97
2cgw	4.76	6.43
1kyn	5.39	6.65
5ye7	5.46	6.28
5x9h	3.76	5.58
5i9y	8.55	7.81
5w13	7.66	7.20
6qau	7.48	7.23
3fz1	7.92	7.38
5dgz	7.85	8.48
4flp	6.72	4.73
6dai	4.07	4.06
6eij	5.77	6.41
3cp9	7.32	8.79
6q5b	5.89	7.52
4li7	6.11	7.97
6d8v	5.42	5.49
3f88	8.64	8.10
3pi5	6.02	7.22
5c29	6.06	7.16
3m94	5.08	6.20
3ew2	6.67	6.52
3d7b	3.69	3.78
3ern	1.72	1.56
3cph	6.48	5.94
6fe1	8.48	6.54
2jfh	3.06	3.86
5ymx	6.92	4.89
3r0t	9.04	9.12
4hzt	6.12	6.21
2oa0	6.92	7.50
6f8u	6.10	6.13
6rpg	8.52	7.16
1fbm	6.22	6.24
5h1u	3.51	3.95
2zdz	6.15	7.21
4bcp	6.25	6.57
5wzs	6.55	6.78
3q4b	9.33	6.26
2vj8	8.70	7.84
3u7l	7.28	7.10
2yxj	9.30	7.48
3d7g	7.77	7.98
2g78	6.92	8.57
3uxk	4.93	4.77
3og7	7.51	7.04
3w69	7.24	8.11
4d62	2.44	5.70
2qn3	5.36	5.72
4h4d	6.82	6.62
3jrs	4.28	5.90
6pys	7.15	8.09
6sfk	7.15	6.92
6bee	4.66	4.16
1ero	8.23	5.90
5i40	4.86	3.95
6o5a	6.29	5.98
1au0	7.66	8.22
6r8r	7.07	4.80
5nhy	8.64	6.24
5h3q	8.22	8.41
5lxd	8.50	6.22
2g72	6.50	7.62
6pl3	8.52	7.69
4lmu	7.26	6.24
4ui5	6.78	7.38
3c4f	5.72	5.49
1hgi	2.68	2.20
4qqc	7.34	6.28
2hu6	3.81	7.37
5kos	8.82	8.27
5uwl	8.03	6.20
1ai6	3.97	2.48
4pvv	6.48	6.38
1g5f	2.64	4.39
3ljo	6.62	6.47
4kb9	11.00	8.91
5cxz	6.26	7.37
4yxi	6.50	7.16
5jt9	6.63	6.48
2pu0	7.82	6.23
5j5t	6.96	6.94
4gmy	7.55	7.29
5ivs	8.21	9.01
2ilp	4.82	4.42
4tte	3.69	4.28
5ks7	5.32	5.01
4uof	4.84	5.67
4cpy	6.31	6.55
4po0	6.92	4.93
2p4j	8.96	6.74
1tsv	4.80	5.72
3ikg	7.24	6.83
5am6	6.73	7.09
4qgh	9.00	8.88
6c9n	4.78	5.99
3v2q	6.29	6.13
4ks2	9.34	6.70
6au9	5.96	5.91
4eym	4.01	4.82
6abx	2.14	2.76
2w6q	4.60	2.47
2wf5	6.00	5.07
4l10	7.15	6.85
5op4	6.71	7.91
5mek	5.38	5.40
6aec	6.15	5.84
2wi7	7.24	7.47
4zji	6.47	6.91
4ptg	8.23	8.78
4uwh	8.52	8.61
3muf	6.49	6.29
4lj8	5.82	4.69
2pbw	8.25	6.27
6pnn	5.16	7.05
6u8b	6.37	5.64
5i5z	9.05	8.61
5vio	8.62	8.48
5d11	7.55	7.54
5g1c	6.85	7.02
3i97	5.52	5.92
2feq	8.86	7.67
2qg0	5.72	5.31
5xkm	7.62	8.45
2pg2	5.77	6.04
6etj	6.72	5.76
6d1d	4.47	4.44
3oki	7.15	5.34
3ogq	7.52	7.22
4wkv	6.79	5.90
1y2g	4.08	5.13
4dhq	4.49	4.35
6apv	6.96	6.52
6br3	8.72	7.44
5lsg	5.40	7.26
2hvc	8.82	7.55
5n2t	5.08	5.82
3el7	6.32	7.36
5z4h	3.02	3.32
5d21	8.38	5.12
4ap7	7.96	7.40
6eiq	6.42	6.10
4ynk	8.30	8.93
5ll4	8.40	8.09
5a5r	5.90	5.88
2hyy	6.77	6.12
6nvj	8.28	7.97
5eto	5.57	5.38
1biw	6.98	7.45
3ctq	7.40	7.82
5f1u	6.40	6.68
5ei6	7.00	7.91
5ajv	6.24	6.33
6af9	5.49	5.47
3km4	8.89	5.67
2ybs	4.59	4.55
5afx	5.92	6.70
3pwh	8.72	8.98
4zt8	4.39	5.83
4anm	7.55	7.75
4d8z	6.29	4.06
4gw6	6.20	6.33
4ohp	7.46	7.53
5irr	5.27	6.60
2bqw	8.52	7.94
5cr7	3.10	3.02
5yr5	6.74	7.06
4he9	8.46	8.27
6n5f	6.86	5.76
5ngs	6.77	7.31
6tl2	5.44	6.20
5dht	6.00	5.66
6j0o	4.92	6.13
1pgp	5.70	3.58
4e1m	7.26	5.07
2b4m	3.53	4.60
5td7	5.77	7.02
1a8t	5.80	4.58
1w8l	0.49	3.75
1zz2	5.22	6.72
4j59	5.85	5.65
6suo	9.40	8.42
4p90	7.19	7.61
2wtw	8.19	7.32
2hoc	9.52	8.08
4ffs	10.44	10.39
4wbg	5.55	6.23
3n9r	7.15	6.35
6oxx	10.01	10.14
6nvg	8.07	8.07
6e4f	9.07	7.91
2w05	9.00	8.14
4pda	4.21	2.79
3vvz	4.58	5.04
2q15	7.96	6.97
2ym8	7.89	7.60
3iw6	5.48	6.02
1juy	7.66	4.54
3ekq	6.75	7.40
6gxw	3.36	6.32
3sl5	7.66	6.04
6f22	8.70	6.19
3zze	8.89	6.51
4y2b	8.36	7.31
5can	6.91	7.79
2zq2	6.56	6.33
6u8o	6.54	5.78
6g22	7.56	6.99
2gcd	5.52	7.71
3t2p	3.60	3.04
4dk7	7.70	5.73
4wup	9.82	6.27
1vj9	7.55	7.86
2osm	6.20	4.82
5u4e	6.35	5.91
3bxf	5.54	4.86
5g2b	7.00	7.98
3bra	2.70	2.98
4hlf	6.06	6.12
4isu	3.68	5.57
5erg	4.35	5.47
1rp7	8.52	6.50
5k48	6.60	6.11
2iws	6.36	5.08
3rsb	6.40	6.35
4u0f	5.92	6.49
4oq3	8.10	6.44
6gvz	6.40	5.52
5dd9	6.11	6.97
4x5q	9.00	7.69
1rwx	7.37	8.01
2wqp	5.51	5.83
6qeg	7.30	6.35
3hmv	7.30	7.87
5trr	7.39	7.78
6qmj	7.36	7.65
6hzy	3.92	7.77
5ye9	6.45	7.19
4wmc	8.05	7.52
5yg2	6.89	6.75
6aam	8.32	8.55
2xxy	7.89	8.06
4aj1	3.11	3.88
4og8	7.25	6.15
5u4x	8.15	7.30
3hdm	7.40	6.31
2qzl	8.10	7.66
4b34	3.14	2.69
6evq	2.00	5.55
5oei	5.80	6.09
4h85	5.15	5.16
5e88	7.19	4.95
4x8o	6.60	5.61
6o0m	9.34	10.29
4rd6	6.28	6.62
5htl	6.30	6.34
2xto	6.20	6.82
3bvb	5.49	9.35
4kyk	4.74	6.47
5ndb	4.66	5.29
6ijl	7.93	7.51
3vfa	9.19	10.59
3o9f	12.70	12.08
1jys	3.52	6.23
2rku	8.30	8.61
5elw	7.85	7.50
6ggb	5.39	4.39
2c69	4.59	6.31
5jaz	6.55	7.21
5x9o	5.30	6.18
5ih8	6.74	7.52
5q1b	7.31	5.88
3c8e	4.15	5.82
1o5p	10.00	4.15
6t1n	5.46	5.44
4lv4	5.00	6.93
3p79	5.64	6.92
6i8l	6.41	7.24
6hmx	8.89	8.20
6g9f	6.23	8.32
6jof	4.98	6.68
5d6q	5.24	6.30
4ycn	7.77	7.39
4bo7	7.00	7.36
3px8	3.64	5.89
2yoh	4.96	4.61
4jfw	6.34	7.43
2ipo	5.06	7.21
1oko	4.54	5.42
3w1f	8.44	7.54
5qck	7.64	7.45
2yem	7.81	7.47
5lp1	9.40	6.14
3vgc	5.51	6.83
5j8u	6.47	7.23
6b5a	7.94	8.07
6mxd	5.23	5.49
5nk9	6.14	6.76
4ran	7.15	5.76
2w3l	7.52	7.88
6b7c	5.14	4.67
4acd	8.31	7.56
3wf8	6.63	7.54
6ffe	6.10	6.00
4qgf	7.16	8.14
5ota	5.74	4.68
3k37	8.92	8.01
6imi	4.58	4.57
4jyb	6.96	6.30
5a83	6.80	6.32
6qwa	6.59	6.12
6qr7	7.15	6.82
6dxg	4.85	6.02
2rcx	9.00	7.89
5ntp	9.15	7.45
2cmb	7.19	6.92
2q92	5.96	5.92
5c4o	8.21	7.62
4yrt	2.78	6.41
4qrc	6.34	7.82
2gtk	6.60	7.45
1lhc	10.40	9.12
3wd1	7.66	6.31
3l8x	8.00	8.16
3fue	2.82	2.76
5n55	5.99	6.07
5ljt	8.92	8.84
4kiu	3.85	4.47
5j7w	4.89	7.14
6mlf	4.28	3.67
2ri9	3.22	5.45
5uis	6.84	7.66
3l16	7.48	7.97
3h0y	8.22	8.54
4det	5.68	6.48
5nwg	6.18	6.91
3pn4	6.85	7.46
3b8q	9.30	9.15
4i4e	6.30	7.26
6gge	5.77	4.79
4gu6	7.36	6.91
2h3e	5.70	7.06
4nni	5.50	4.03
6oxt	9.95	10.39
4bdk	5.44	7.26
3nlb	7.46	7.52
5o22	8.00	5.98
6db4	7.31	8.68
3e7o	6.92	6.86
3fmz	8.08	6.57
2f9u	7.39	7.13
3po1	4.02	6.18
3pdc	7.49	5.10
6k04	8.04	7.50
4zk5	8.43	7.28
5du8	5.72	5.18
6die	3.13	2.79
5ov8	4.74	7.71
5m0m	8.22	6.01
4wri	9.01	5.53
2vew	7.19	6.77
4qpa	7.43	6.61
4rlk	5.02	7.08
4g8l	8.00	7.83
3ewu	4.62	3.61
2jaj	4.60	6.45
3ocg	8.52	7.76
5ur9	6.05	6.50
3sw8	4.50	7.93
1rhj	8.04	8.52
5ety	7.51	8.06
4drk	5.08	4.41
5lmb	7.80	7.99
4az0	7.42	8.09
2uzd	6.74	6.11
1vzq	7.44	8.11
5mxx	7.51	6.12
3bxh	4.03	4.90
5uoy	7.57	7.55
6hmr	6.83	7.48
2ya8	5.75	5.66
3eig	7.68	8.29
5mqy	7.11	7.56
5one	7.28	7.74
2wf3	7.72	8.39
4zx0	8.00	8.69
2ajl	7.89	7.29
3opm	6.62	8.89
6r1c	4.92	5.24
4i74	6.72	6.86
6got	9.40	8.14
6n79	9.68	9.16
5tyj	7.46	7.62
4o13	7.82	8.45
2gg7	5.76	5.76
4xmo	8.70	8.71
4pci	5.12	4.53
2pj2	7.92	8.07
5ufi	8.40	6.57
5n1s	7.99	8.12
2qnx	5.62	5.37
4o5b	8.30	5.26
3ti5	8.95	8.26
6t1j	4.74	5.29
3s68	8.66	4.95
5d9p	3.20	5.01
2bmg	7.74	8.41
1mu6	8.38	8.31
4z2h	5.08	6.63
4hmh	6.21	6.17
6mh1	5.92	6.64
3e12	5.99	5.36
3qqk	4.82	5.37
5aag	7.34	6.98
3own	7.47	8.41
4ca8	6.68	7.16
3u8d	6.33	6.91
1tg5	7.92	7.86
1x8j	6.96	8.02
5ni0	5.74	5.78
3qto	4.13	5.13
4l7f	6.80	8.34
2j95	8.40	8.33
1pr1	5.30	5.04
5e2p	8.80	7.85
2xz5	4.01	4.41
5hva	7.07	5.53
5m44	7.40	7.37
1pwq	4.96	4.21
3djx	2.81	2.98
3jqa	4.46	4.75
6oko	6.74	6.59
4fl1	3.28	3.74
4m2w	7.28	8.72
5laq	9.20	9.79
2am9	8.41	8.28
1gpy	4.70	4.74
5mky	5.70	6.98
5ohy	5.17	6.67
2y2h	4.57	5.04
4hyi	8.52	5.93
3c56	7.89	5.29
3fty	3.21	3.56
2x6f	4.59	5.05
6ipl	3.82	5.77
5qqo	7.77	8.11
1pfy	8.15	3.07
3fi2	7.60	7.70
5efb	8.37	8.38
4m5h	4.54	4.96
3o64	9.40	7.55
4m2v	7.44	9.88
4iku	5.75	6.71
6b30	7.22	7.31
1bmq	7.42	8.20
4mg9	5.68	5.25
5n21	5.96	6.72
3t0b	4.30	3.04
5acy	8.19	6.58
4h58	6.72	7.77
1tx7	4.60	3.80
2hha	6.91	9.32
3lp1	6.92	6.32
5ku6	6.84	7.35
3bqn	8.60	7.78
5knv	4.87	6.15
1xmu	9.08	10.10
4j93	4.70	6.44
3blr	8.19	7.53
2vk2	6.89	5.48
5anu	9.40	8.79
5yr6	5.34	6.94
4qrh	5.15	7.59
4bqy	5.96	5.96
4pov	8.28	7.89
2nw4	8.68	7.99
3u6j	8.21	9.05
2xjx	9.15	6.66
5hwv	5.07	3.59
1o9e	4.18	7.28
1ftk	4.84	6.18
4mga	5.86	5.37
3b25	6.07	5.94
5ukj	7.16	8.22
6fu1	5.36	6.53
2fde	9.15	9.20
4i54	6.96	6.48
6mh7	5.74	5.86
5ovh	6.55	6.34
2rf2	8.44	8.69
4z9l	8.80	6.58
6n54	7.75	6.40
3ggv	10.85	8.53
2hnx	7.08	5.62
3u6h	9.00	8.09
5egs	6.01	5.26
3f3t	4.59	8.55
5o1d	4.66	4.91
1erq	7.89	4.99
4y8c	7.96	7.70
5d29	7.01	7.18
1pr5	3.92	4.20
2gmx	7.11	6.09
5tnt	8.31	6.72
5tzw	6.01	7.30
4m6u	2.74	3.30
4q4e	6.72	7.02
6h1i	7.36	5.13
4loy	8.09	8.49
2ybk	4.62	4.55
2pj5	7.82	7.56
5sy3	4.37	5.76
5v6u	2.26	5.39
5tzz	7.85	7.15
3piz	5.46	8.99
2rin	4.00	3.68
2aa9	2.92	2.76
6olx	5.38	5.88
2h4k	5.49	6.57
5dro	10.59	7.89
3b4p	5.40	4.98
6ufo	4.46	5.51
6nzk	4.30	6.39
5x02	9.85	7.14
3i6m	6.46	6.97
6hgz	5.97	5.65
5wal	8.77	8.17
1fzq	7.62	5.28
4eoi	6.05	6.07
1cny	7.85	9.25
6csp	8.52	7.54
6g07	4.57	7.78
2a5b	3.93	3.94
3bgb	6.05	5.37
2qu2	5.43	4.25
2fb8	9.80	8.24
4aci	2.22	4.04
1k2i	3.11	4.58
2phb	9.49	7.57
2wih	7.35	6.41
6ced	5.82	3.60
3rey	8.00	8.78
3m9f	11.15	11.29
4nal	5.66	5.89
4yxu	7.24	6.91
6jn3	5.16	6.15
5abw	7.77	8.95
6dhc	7.96	8.31
3k7f	7.70	7.89
2cnf	6.62	6.84
1z6d	2.34	4.18
1t49	4.66	5.12
4ocz	9.18	6.23
5zah	7.28	7.57
6cje	7.22	5.56
4zsj	5.64	6.33
5abf	4.85	8.11
2oqi	8.49	8.54
3oj8	8.36	7.85
6j63	8.19	7.08
5t9w	5.59	6.08
1fvv	8.00	7.73
4pl0	4.40	5.95
5j7g	7.24	7.49
4kz7	2.49	5.45
3vw1	4.67	4.72
3qci	5.42	5.83
3ri1	5.30	5.45
4mjo	6.22	7.95
5n3w	6.30	4.36
1q5k	7.42	6.80
6q8k	6.54	7.40
6gu2	5.80	6.51
1xor	6.41	6.87
6cb5	5.37	6.24
6ceh	7.44	7.78
4qmw	7.07	6.17
5owa	5.46	5.40
4jfv	6.28	7.04
1e37	3.70	6.25
3mvm	8.41	7.69
2iqg	8.30	8.30
4alw	7.57	7.07
6dya	6.17	7.09
6gjj	3.70	3.66
4yt6	7.96	7.83
3m96	7.22	7.53
6c0s	7.05	8.65
4ez3	4.35	6.23
6c7j	8.88	8.94
4ab9	3.33	3.17
5aan	4.15	4.14
1f40	6.00	6.99
4nyt	2.39	5.44
6ey9	5.91	6.14
6cpa	11.52	6.39
5nob	8.20	7.54
3ncz	7.82	7.63
3ivc	4.12	5.95
6ew3	7.40	6.61
3hdz	7.29	6.54
2gdo	9.49	7.75
3nsq	5.21	6.04
1g85	5.48	6.23
4zpe	6.35	5.60
3lgp	8.70	7.29
6ajx	5.04	5.35
2a4q	7.18	6.73
1rbo	12.72	4.96
5ta4	7.62	7.10
6jaq	3.95	4.64
2fm0	9.40	7.08
3nuy	3.46	3.29
3fx6	6.80	6.25
4bcq	6.83	6.79
5ty1	5.21	5.71
2yjb	7.02	7.02
2zoq	6.05	7.20
2jsd	7.77	7.42
4zyt	7.77	6.92
3usx	5.02	6.46
3hc8	8.54	8.56
6oco	6.32	7.79
