PDB	Labels	Predictions
6b7c	5.14	5.73
6b7e	4.55	6.18
6baw	5.38	6.85
6bef	3.98	6.05
6bfw	6.66	6.91
6bqa	5.85	5.69
6br2	8.72	7.50
6br3	8.72	7.39
6bt0	5.68	5.97
6bu1	7.22	6.47
6bu3	6.55	6.77
6c42	8.21	8.16
6c5f	4.48	4.33
6c7b	5.82	6.57
6c7w	5.47	6.96
6cbh	6.29	6.29
6ce8	3.41	3.89
6ced	5.82	4.29
6cef	3.74	4.35
6cgp	7.12	6.34
6chh	5.57	7.49
6ckc	8.22	6.03
6cmr	6.61	6.99
6cqt	9.64	3.76
6cwf	7.54	4.79
6cyc	7.85	6.16
6cyi	5.04	5.46
6d1j	4.25	4.42
6dar	6.66	7.72
6db4	7.31	7.49
6dgo	5.47	6.24
6djj	4.10	4.71
6dl2	7.48	6.11
6dnp	5.18	6.87
6dpz	3.59	5.85
6dud	6.59	5.19
6dyu	10.26	7.79
6dzx	5.46	4.85
6e05	4.26	4.89
6e3m	8.64	4.63
6e4a	7.36	6.32
6e5g	5.37	6.35
6eda	6.70	7.41
6eeo	6.43	7.54
6eir	6.24	6.99
6eis	6.60	7.82
6eol	7.43	6.33
6eq3	6.15	5.32
6esm	5.53	7.72
6evr	8.06	7.39
6ex0	4.03	4.53
6ez9	7.77	6.47
6f22	8.70	7.42
6f3b	6.56	6.88
6f4n	5.22	4.74
6f6n	3.02	6.11
6f8r	4.70	7.05
6f8t	5.15	6.29
6f8x	4.77	6.62
6fe1	8.48	7.63
6fer	4.36	7.89
6fnx	4.90	5.46
6fs1	7.01	7.79
6fsd	4.24	4.77
6fug	4.30	5.74
6fut	4.70	6.44
6g01	7.41	5.68
6g2a	3.79	5.66
6g2b	3.80	4.53
6g2m	7.82	6.41
6g4y	8.82	8.34
6g91	5.49	4.05
6g9s	8.00	5.06
6gch	4.70	5.74
6gf9	6.39	6.09
6gfs	6.54	5.67
6ggb	5.39	4.51
6ghh	6.71	5.35
6gj8	5.87	6.87
6gjd	7.66	7.78
6got	9.40	7.04
6gr7	5.50	4.72
6gw1	5.14	6.41
6gwe	7.38	7.54
6gxw	3.36	6.03
6gzm	8.26	7.75
6h12	7.68	7.97
6h29	5.62	5.31
6h3k	7.96	7.66
6h4s	7.42	6.74
6h4t	7.00	6.94
6h75	4.38	5.33
6haj	4.97	6.39
6hd6	5.70	6.25
6hdo	6.60	7.43
6hgx	7.11	7.16
6hh5	4.27	5.38
6hk6	6.41	5.71
6hk7	7.34	6.81
6hoq	6.39	4.45
6hpw	6.09	5.60
6hq7	6.11	5.74
6hrq	7.09	6.15
6hs0	5.50	4.80
6hti	7.01	6.00
6hu0	6.91	6.16
6hu3	6.30	6.25
6i0k	4.89	4.21
6i8l	6.41	6.27
6i8y	6.74	5.56
6iae	4.70	4.65
6ib2	8.00	7.51
6iby	7.82	7.07
6ijl	7.93	6.85
6itj	7.97	7.05
6ixd	9.80	8.60
6jmf	8.59	7.47
6jn6	7.15	6.16
6kzc	7.94	7.74
6mbo	5.95	5.97
6md0	5.90	5.53
6mhb	6.77	5.09
6mhm	7.54	4.47
6mso	5.42	4.85
6mxb	4.59	5.11
6n0j	5.37	7.70
6n79	9.68	7.89
6n7z	5.55	5.49
6n83	6.27	6.25
6nad	9.30	7.58
6ncn	3.05	4.02
6np3	6.47	5.37
6npe	6.30	5.13
6npt	7.17	6.43
6npv	6.80	6.14
6nt2	8.82	5.50
6nvg	8.07	7.35
6nvi	8.59	7.30
6nvj	8.28	7.40
6o0h	8.15	7.07
6o0m	9.34	8.01
6o5g	5.70	5.58
6o5t	6.50	4.29
6o6g	6.52	6.59
6oco	6.32	6.10
6ocz	8.52	7.08
6op9	9.28	7.31
6oxr	10.32	8.52
6oxs	9.96	8.68
6p10	5.22	6.09
6p86	4.70	7.05
6p87	4.60	5.98
6pgp	7.00	7.86
6pve	7.37	7.81
6pya	6.82	6.72
6q6m	6.89	7.30
6q6o	7.54	7.43
6q73	6.90	5.96
6q9s	7.77	7.36
6qad	7.85	6.01
6qfg	5.52	6.28
6qmd	3.77	5.50
6qmu	5.32	3.90
6qpl	7.04	5.88
6qr3	6.44	6.50
6qw7	6.33	5.16
6qxd	6.02	7.25
6qyp	7.15	6.41
6qz6	6.49	6.28
6r1c	4.92	5.60
6r8q	6.92	5.18
6r8r	7.07	5.18
6rln	8.20	7.91
6rni	9.40	6.42
6s55	6.20	6.84
6s56	5.10	6.38
6s9b	5.68	7.48
6saf	6.64	7.26
6sfi	7.59	7.83
6skd	5.80	6.19
6t1m	5.21	5.65
6t1o	5.59	5.67
6u8b	6.37	5.30
6u9v	7.40	4.55
6uf0	7.14	8.22
6ugn	6.12	7.06
6uim	6.74	6.05
