PDB	Labels	Predictions
4b72	6.20	7.08
4b7r	9.64	6.27
4b82	4.39	5.26
4b84	4.66	6.03
4bah	8.70	7.18
4bbf	8.66	7.64
4bcb	8.52	7.09
4bci	8.22	6.96
4bcm	6.91	7.65
4bcs	6.99	6.25
4bdi	3.64	5.09
4bds	7.60	5.05
4bfz	6.26	6.73
4bi1	4.16	4.46
4bi2	4.03	4.28
4bib	6.60	6.67
4bic	7.30	6.51
4bid	8.10	8.06
4bj8	8.29	6.48
4bjx	7.66	6.43
4bkj	8.72	8.10
4bky	7.92	7.99
4bnv	7.52	7.16
4bo1	7.30	6.70
4bo2	7.30	6.94
4bo5	7.10	5.62
4bo6	6.74	7.07
4bo9	6.51	7.08
4bps	2.99	5.29
4bqg	6.22	5.61
4brx	6.49	7.12
4bt4	3.34	4.90
4btk	6.62	6.80
4btt	8.84	6.99
4bw2	5.20	6.89
4bw3	6.30	6.80
4ca5	9.39	8.26
4ca6	6.74	7.80
4caf	7.12	7.18
4cbt	7.30	6.89
4ce3	3.96	6.11
4cfm	4.74	6.86
4cfv	4.63	7.02
4cg8	6.96	7.48
4cgj	2.84	6.80
4cjn	4.76	5.49
4cku	6.82	7.18
4cp5	3.34	4.18
4cpq	7.74	8.55
4cpr	7.46	8.58
4cqe	8.43	7.61
4cqg	9.39	7.77
4cs9	2.10	4.84
4csj	8.31	8.12
4cxw	6.09	7.25
4d1a	4.72	5.27
4d1c	5.70	5.69
4d2p	5.68	7.03
4d8s	6.49	5.51
4dbm	7.62	6.64
4ddy	5.62	5.98
4de0	5.89	5.57
4del	7.68	5.12
4deu	5.64	5.50
4dgg	6.10	7.20
4dgn	6.46	5.93
4dhf	7.55	7.56
4dhm	3.78	4.99
4djp	10.55	8.35
4dmn	5.64	4.86
4do4	7.29	5.19
4dr9	8.00	7.95
4dst	2.96	4.60
4dtt	5.54	5.35
4dxj	7.42	5.03
4e3f	2.52	4.21
4e3h	7.05	4.10
4e3k	9.10	5.06
4e3l	8.52	5.00
4e3m	9.70	5.22
4e3n	10.30	5.71
4e6d	8.92	6.90
4e7r	7.70	7.23
4ea1	6.44	5.94
4eb9	8.27	7.41
4ec0	6.07	6.63
4edz	8.08	6.19
4eev	8.33	7.83
4eg7	7.34	6.29
4eh5	3.09	4.74
4ehe	8.49	7.75
4ehz	8.00	6.83
4ej2	2.49	5.52
4ej8	5.39	3.68
4enx	6.26	7.23
4eon	6.05	7.63
4ezl	8.59	7.64
4f1s	8.70	7.74
4f39	5.70	5.10
4f64	7.20	6.87
4f6w	7.52	8.16
4f7j	5.24	6.56
4f8h	4.24	4.23
4f8j	5.07	5.20
4f9g	5.62	5.66
4fcf	8.62	5.72
4feq	5.96	7.59
4fev	5.42	6.30
4fhi	7.00	6.65
4fht	6.17	4.35
4fll	5.29	7.61
4fm7	7.24	7.24
4fnn	7.57	5.23
4fp1	4.57	5.91
4fpk	4.24	5.44
4fqo	5.16	5.15
4fsl	7.70	6.91
4fxy	7.54	7.77
4fz6	6.90	7.23
4g0k	5.37	6.05
4g0p	3.01	4.19
4g0z	2.21	4.49
4g17	7.54	6.86
4g3e	8.38	8.03
4g8r	7.66	5.12
4g90	4.51	4.90
4g95	7.61	5.70
4gbd	11.32	7.48
4gby	3.46	4.57
4ge1	6.43	4.91
4ggz	10.18	6.46
4gj2	8.60	6.88
4gjd	8.52	7.43
4gk2	8.80	7.39
4gki	4.46	5.73
4gq4	7.66	6.56
4gue	5.24	6.60
4gzp	7.84	5.99
4gzt	7.77	5.79
4h2m	5.21	6.58
4h7q	5.06	4.38
4hbm	7.92	6.95
4hby	5.36	5.91
4hg7	7.05	6.90
4hhz	7.72	6.92
4hiq	8.21	5.69
4hlc	6.76	6.74
4hlk	5.96	6.15
4hnc	3.17	5.64
4hvi	7.16	7.28
4hwo	8.54	7.62
4hxs	5.39	5.28
4hy1	8.70	7.38
4hy5	8.89	7.05
4hyh	9.00	7.84
4i0r	7.85	6.58
4i11	4.57	5.51
4i1r	4.65	6.96
4i47	6.92	4.44
4i4f	6.19	7.31
4i7k	3.04	4.53
4i7p	3.50	3.87
4i8x	2.64	4.79
4i9s	6.79	6.55
4i9z	7.74	6.66
4ibb	3.57	5.66
4ibc	2.98	6.02
4ibi	4.14	6.17
4ibj	4.33	6.72
4ido	4.93	5.46
4ie2	5.35	6.65
4ie5	4.82	5.34
4igt	7.89	5.23
4ijl	3.87	5.44
4inb	6.05	8.21
4iqt	6.11	5.10
4itp	7.27	7.22
4iu0	5.89	5.58
4iva	7.16	6.63
4izy	8.52	6.98
4j0p	7.29	6.00
4j0r	6.41	5.64
4j0t	6.74	6.05
4j0y	6.36	6.21
4j1i	7.40	6.74
4j3e	7.06	7.17
4j3i	5.74	5.70
4j3m	7.68	5.99
4j4n	6.88	5.35
4j4o	6.90	6.09
4j6i	8.85	7.43
4j7d	4.70	6.80
4j8m	7.32	8.32
4jbp	7.39	7.19
4jda	6.29	5.41
4jfi	4.74	7.07
4jfj	5.68	7.02
4jg6	6.44	4.87
4jg7	6.92	6.08
4jh0	9.03	6.18
4joo	4.43	5.99
4jpa	8.48	7.72
4jpc	7.03	6.89
4jr5	8.15	6.85
4jv6	6.66	6.83
4jwk	8.32	4.01
4jyv	7.77	7.56
4jze	8.15	7.39
4k1b	11.52	8.14
4k3n	7.96	5.50
4k4j	6.12	6.94
4k5l	4.96	5.22
4k5m	3.71	5.20
4k5p	3.46	5.43
4k5y	8.17	7.00
4k7o	4.30	3.88
4k9h	7.12	7.79
4k9y	6.95	7.51
4kab	4.03	3.73
4kba	8.22	7.10
4kbk	8.18	7.16
4kcg	8.30	7.24
4kfq	8.23	5.00
4kin	8.32	7.27
4kju	8.22	5.85
4kn2	7.27	6.49
4knb	7.33	7.45
4ko8	7.15	5.12
4kp6	9.09	6.98
4kqo	6.78	7.32
4kqq	3.90	7.15
4krs	6.52	6.05
4kwf	4.82	6.19
4kwg	6.00	4.70
4kwo	6.45	6.82
4kxb	4.12	6.90
4kxl	6.22	5.95
4kyh	5.92	6.74
4kz4	4.15	4.54
4kza	3.70	3.96
4l0l	7.27	7.15
4l2k	6.44	6.17
4l2l	5.70	6.70
4l6s	8.52	6.38
4l70	5.66	6.16
4l7g	4.00	5.17
4l7l	6.00	5.87
4lc7	4.93	6.24
4len	7.40	5.34
4lge	8.46	7.12
4llk	3.00	3.81
4lm2	3.03	3.90
4loi	6.77	6.00
4lov	7.77	5.82
4lpg	4.25	4.96
4lqg	8.89	6.21
4lrr	5.22	6.21
4lwi	7.64	6.91
4lwu	8.30	7.38
4lwv	8.22	7.20
4lxk	8.40	7.99
4ly1	7.26	8.15
4lyw	6.63	5.80
4lzr	4.70	6.00
4m0f	8.77	7.23
4m6q	8.21	7.96
4m7b	6.70	6.53
4m7x	4.80	5.41
4m8e	7.89	7.28
4m8t	6.43	5.22
4mc6	9.59	8.65
4mg6	5.62	6.15
4mg7	6.36	7.26
4mgv	7.12	5.51
4mhs	5.29	5.93
4mhz	6.87	5.64
4mi6	4.31	5.68
4mjp	3.88	4.69
4mk1	4.80	4.01
4mlt	2.85	4.33
4mm6	6.69	7.39
4mm8	6.11	7.24
4mot	7.30	6.82
4mp7	5.74	4.75
4mq2	7.01	6.92
4mqu	8.40	7.89
4mre	2.19	3.60
4mrz	3.52	3.89
4msu	5.85	6.91
4mt9	10.00	7.18
4mul	6.21	6.59
4mvw	7.55	5.88
4mw9	7.02	5.92
4mwx	7.12	5.95
4n1t	9.10	6.47
4n4s	6.88	7.53
4n6g	5.47	3.73
4n6z	7.80	7.81
4n7m	5.47	3.90
4n8d	4.92	6.13
4n9d	7.72	7.54
4nak	5.85	6.74
4nbk	3.87	3.99
4ncg	7.96	7.98
4ncm	7.00	6.56
4ng9	7.12	7.51
4nh7	8.40	7.28
4nk3	6.33	5.52
4nvq	8.48	5.51
4nw5	7.70	7.45
4o0a	6.72	7.18
4o0t	5.54	7.37
4o0x	7.17	7.66
4o55	5.30	5.69
4o7e	5.24	5.47
4o9s	6.55	7.75
4oag	6.30	5.23
4oas	10.00	7.19
4oba	9.40	7.32
4obz	5.72	5.71
4oc2	8.28	7.65
4occ	8.70	6.96
4oct	5.05	4.64
4od9	7.24	6.93
4oex	5.84	6.64
4og6	6.71	5.82
4okg	9.32	8.29
4olc	6.19	3.59
4oma	4.17	5.38
4owo	4.47	3.55
4ozl	4.97	4.98
4ozo	3.83	4.82
4p45	7.80	6.47
4p4i	7.46	6.04
4p4j	6.15	6.00
4p4s	4.94	5.55
4p6g	8.11	6.92
4p7m	7.41	4.37
4pd8	6.03	5.40
4pd9	3.33	5.49
4ph4	7.74	7.34
4pis	7.22	7.38
4pkr	4.82	6.78
4pl5	4.96	4.65
4pms	8.10	7.78
4pow	6.30	6.47
4pp0	4.40	5.98
4pp3	7.82	6.86
4ps5	6.54	7.39
4pul	6.84	4.89
4pv7	6.63	6.07
4pzx	6.00	6.60
4q06	7.66	8.45
4q07	8.14	8.40
4q1w	11.70	8.65
4q1x	11.15	8.58
4q4s	6.95	5.20
4q81	3.02	5.20
4q93	4.65	4.90
4q9m	7.18	7.49
4q9s	3.81	4.86
4qaa	6.44	5.60
4qag	5.32	4.20
4qb3	5.47	5.44
4qev	7.66	6.44
4qew	7.07	6.77
4qg7	8.00	6.56
4qiz	8.15	8.30
4qjo	7.40	7.96
4qkd	4.09	4.18
4ql1	7.03	7.89
4ql8	9.15	7.36
4qmn	8.52	7.43
4qmp	7.85	7.26
4qmq	6.59	7.86
4qmv	7.64	8.00
4qmy	8.40	7.74
4qp2	3.03	3.96
4qp7	5.23	4.17
4qp8	6.55	6.35
4qr3	5.85	5.43
4qxo	5.51	5.26
4qxq	5.70	5.24
4qyy	7.30	6.82
4qzs	7.05	6.42
4r07	5.32	5.35
4r0a	4.26	4.88
4r1y	6.40	7.83
4r4q	5.09	6.67
4r5b	6.73	6.89
4r6e	7.78	6.11
4r74	8.10	5.12
4r91	6.37	7.25
4ra5	8.40	7.48
4rao	6.00	5.19
4rcd	9.15	7.28
4re9	4.92	6.61
4rfc	8.24	6.44
4rfd	8.05	6.73
4rgd	3.94	3.48
4rj5	7.18	6.65
4rj7	7.66	6.99
4rj8	7.77	7.66
4rn2	5.82	5.75
4rn4	6.94	7.67
4rn6	5.10	6.63
4rpn	6.96	5.51
4rqk	5.82	5.31
4rqv	5.05	5.90
4rrf	3.62	5.99
4rrg	2.81	5.85
4rrn	7.32	6.84
4rro	7.59	6.88
4rs0	6.00	5.12
4rt0	5.50	5.04
4ruz	7.64	6.31
4rwk	7.19	6.93
4rx8	7.46	8.15
4ryg	8.10	6.94
4rz1	7.40	6.49
4s1g	9.22	7.02
4tju	5.44	5.64
4tjw	6.02	5.75
4tk0	5.55	5.97
4tki	6.38	4.70
4tkj	6.04	6.46
4tn4	6.33	7.04
4tpk	8.57	6.62
4ttv	6.68	7.54
4tv3	8.72	6.68
4tw6	4.21	7.47
4tw7	7.59	8.01
4tx6	5.59	4.89
4txe	5.62	6.40
4ty8	2.03	3.67
4u44	8.10	6.86
4u45	8.00	6.56
4u5j	5.53	6.44
4u5v	3.05	5.12
4ufd	9.68	7.85
4ufg	8.15	7.58
4ufi	6.20	4.47
4ufm	3.72	4.44
4umb	4.00	4.46
4uns	6.70	6.86
4uoh	4.77	4.78
4uuq	7.54	5.77
4uxb	7.96	5.60
4uy1	4.70	4.90
4uyf	7.60	6.78
4w4y	6.46	7.81
4w52	3.76	4.08
4w53	3.99	4.35
4w57	4.85	4.79
4w9g	5.26	5.96
4wag	7.08	5.63
4wet	3.35	6.15
4wf4	3.11	5.63
4wf6	6.30	5.88
4wk1	5.89	5.53
4wke	8.10	7.21
4wkn	9.72	7.52
4wku	5.68	4.72
4wnp	8.10	7.77
4wr8	6.23	5.95
4wt6	7.92	7.74
4ww6	10.21	7.58
4wz6	5.60	4.56
4x0f	7.00	6.36
4x21	7.44	7.10
4x2i	6.46	6.39
4x5p	8.21	5.56
4x5r	7.85	6.37
4x68	6.57	5.08
4x6m	8.24	7.67
4x6y	7.72	6.78
4x7j	7.39	7.59
4x7k	8.40	8.45
4x7o	8.70	7.89
4x8s	1.89	3.98
4xcb	5.47	5.16
4xct	8.17	7.67
4xg7	7.49	7.73
4xg9	9.15	7.91
4xir	6.94	7.12
4xj0	9.52	6.77
4xjr	5.32	5.61
4xm6	4.05	7.09
4xo8	8.96	5.39
4xt2	7.15	8.32
4xt9	6.80	7.68
4xtt	7.37	6.50
4xu0	9.11	8.60
4xuh	5.73	5.49
4xum	4.67	6.18
4xv2	8.27	8.17
4xy9	5.33	5.82
4xya	5.86	5.53
4y2q	2.92	5.51
4y2t	3.82	5.46
4y4j	2.47	3.82
4y59	5.24	6.15
4y5d	5.92	6.32
4y6s	5.03	5.18
4y8z	10.40	7.84
4y94	6.62	3.59
4yab	5.07	4.41
4yad	5.60	5.06
4yay	8.54	7.35
4ybi	6.60	6.01
4ydf	5.10	8.02
4yfi	6.30	6.88
4yl3	8.15	5.76
4ylk	6.74	6.87
4yml	8.35	7.63
4yo6	5.66	7.55
4yo8	10.52	7.30
4yp8	7.89	8.27
4yqh	8.05	5.57
4ytc	7.89	7.82
4yux	3.74	4.28
4yv0	3.28	5.75
4yv2	7.29	4.34
4yv5	6.22	6.67
4yx4	5.97	5.62
4yxo	7.04	3.84
4yyt	6.38	5.99
4yzu	5.05	6.21
4z1j	8.11	7.21
4z1s	6.10	6.76
4z2b	7.76	7.15
4zcs	4.33	5.22
4zec	5.82	5.55
4zek	5.66	4.58
4zg6	6.33	7.40
4zij	3.25	5.01
4zim	8.62	6.97
4zip	9.68	8.64
4zom	8.52	7.49
4zs2	5.49	5.03
4zs3	5.18	5.19
4zw7	4.72	6.91
4zwz	8.70	7.46
4zx1	6.14	7.74
4zy0	8.04	7.12
4zyc	6.42	6.74
4zyx	8.15	6.74
4zz1	7.89	6.36
4zzd	6.60	5.34
4zzz	7.06	5.19
5a0b	8.30	7.36
5a3u	8.32	5.84
5a4e	6.40	5.31
5a4q	5.54	4.58
5a6i	7.25	4.90
5a82	5.60	6.84
5a85	5.30	6.36
5a8y	9.77	7.37
5abh	8.77	5.55
5abp	6.64	5.05
5acx	5.05	5.65
5ad1	7.24	6.16
5adt	5.65	7.08
5ags	7.40	7.03
5ahu	6.78	5.74
5ai4	3.47	4.38
5ai6	4.40	4.22
5ais	6.24	5.57
5ak2	8.41	7.36
5al5	7.15	7.35
5ald	5.97	5.27
5alk	6.60	6.85
5alx	5.48	5.97
5am1	8.52	7.37
5am3	8.30	6.96
5am4	6.95	6.24
5amd	8.55	8.24
5ant	6.36	6.88
5anv	9.30	7.65
5aol	2.32	4.60
5ap2	8.48	7.80
5ap6	7.88	8.30
5ap7	6.29	8.09
5apj	7.40	7.96
5aqj	2.68	3.63
5aqq	3.10	4.01
5aqz	5.48	4.56
5ar7	6.49	6.88
5ar8	8.10	8.65
5aut	5.17	6.68
5auw	5.05	5.50
5axq	10.10	7.05
5ayy	5.32	4.34
5b0x	7.70	6.23
5b1s	3.91	4.34
5b4k	9.34	6.58
5bml	8.00	6.48
5bry	11.82	8.65
5bs4	11.00	8.62
5bsk	6.22	4.62
5buj	8.30	7.06
5bv3	7.17	5.52
5c84	6.19	5.11
5c91	3.61	4.48
5caq	8.57	7.62
5cau	8.80	7.91
5ccl	4.77	4.38
5cf5	8.60	8.03
5cf8	8.96	8.02
5cfb	7.28	6.50
5cgj	5.22	6.66
5cgv	6.47	6.01
5chk	5.39	5.25
5ci7	6.92	6.46
5cjf	9.59	6.92
5ckr	7.76	7.09
5cls	6.66	7.32
5cnm	6.81	4.90
5cs3	2.15	4.25
5csd	7.89	7.31
5csp	4.24	4.29
5cst	6.96	4.84
5ct1	1.52	3.97
5cu2	4.24	4.07
5cu4	6.49	6.69
5cwa	4.77	4.39
5cy9	6.66	5.59
5cyi	5.88	7.26
5d1j	7.32	7.47
5d1r	4.84	4.35
5d1s	5.02	6.36
5d1w	5.12	5.23
5d26	6.09	6.04
5d3n	5.04	5.35
5d3t	4.92	5.57
5d48	7.52	8.17
5d6f	4.37	6.96
5d75	6.70	7.84
5d9l	7.62	5.66
5da3	7.10	7.27
5dde	7.19	5.97
5dfp	7.66	7.67
5dgu	11.35	8.51
5dhh	9.18	6.34
5dhu	6.30	6.58
5di1	7.68	7.00
5djp	5.15	5.62
5dpx	4.46	5.12
5dtt	3.51	4.24
5dtw	5.46	7.51
5du6	5.02	5.96
5dw2	5.84	4.19
5dyw	8.31	6.75
5e13	4.24	5.66
5e1s	7.92	7.90
5e28	7.91	6.43
5e2r	7.06	7.02
5e7n	6.09	5.73
5e8r	8.70	5.33
5e8z	5.91	7.78
5e90	7.85	8.02
5ea5	8.06	5.83
5ea7	7.96	5.13
5eb3	1.45	3.59
5ect	5.28	5.00
5ecv	6.77	6.66
5edc	7.66	7.40
5edr	7.46	7.11
5een	8.96	6.26
5efa	4.83	5.15
5egu	5.85	7.20
5eh8	3.10	4.38
5ehp	4.92	6.87
5ei2	7.34	7.22
5ei4	4.58	7.04
5eje	5.60	5.38
5el9	7.64	5.16
5em8	5.96	6.28
5eml	7.64	6.21
5emm	7.74	6.62
5enm	7.15	5.98
5eol	9.52	7.60
5eom	6.39	4.67
5epr	4.04	3.70
5eps	4.42	3.74
5er5	3.67	4.61
5est	6.52	6.24
5eth	7.25	7.47
5etr	6.52	6.29
5ev8	5.22	4.55
5eyk	8.52	7.87
5ezx	7.06	6.13
5ezz	6.84	6.66
5f00	6.60	6.01
5f02	7.44	7.93
5f0f	6.00	6.74
5f0h	4.48	7.53
5f1c	6.13	4.94
5f1v	6.85	3.96
5f20	7.52	7.69
5f25	5.04	4.55
5f39	5.10	5.71
5f3e	6.86	6.06
5f4p	7.33	6.68
5f5z	7.07	7.21
5f62	8.17	7.30
5f8y	4.24	3.68
5fas	7.47	5.32
5fd2	7.05	7.96
5fdo	6.44	7.27
5fdp	6.51	7.91
5fe9	4.68	4.55
5fhn	5.90	7.40
5fl0	6.46	5.97
5flt	2.89	4.34
5fnr	4.23	5.86
5fog	3.67	5.68
5fqs	7.36	7.28
5fs5	6.69	5.53
5fso	6.09	4.40
5fum	4.74	6.34
5fxr	7.42	7.36
5g2g	6.05	6.44
5g2n	7.03	6.99
5g45	3.30	4.28
5g4m	3.86	4.09
5ghv	7.92	7.24
5gn6	6.92	4.54
5gnk	8.28	8.07
5gty	7.72	8.54
5gvl	7.38	7.64
5gwa	5.77	5.38
5h09	5.88	7.54
5h0h	6.16	8.12
5h19	6.49	7.25
5h4j	6.89	6.42
5h5o	6.56	5.62
5h8e	11.20	8.09
5h8g	10.32	7.99
5h9q	4.42	6.04
5h9s	4.06	5.50
5hbe	8.64	7.25
5hbj	8.64	7.41
5hcy	8.92	8.41
5hd0	8.40	7.36
5hdv	7.82	6.86
5he0	6.82	7.26
5hg1	5.20	5.29
5hg5	8.70	7.51
5hi7	7.85	7.13
5his	4.71	4.33
5hk1	8.37	6.53
5hk2	8.59	6.62
5hk9	6.54	6.25
5hkb	5.59	5.71
5hlm	5.90	7.21
5hln	11.52	7.24
5hlp	7.27	6.55
5hn7	3.92	6.59
5hna	4.23	6.43
5hoa	7.19	7.11
5hvu	7.89	6.58
5hz9	7.03	6.32
5hzn	7.21	8.15
5i0l	7.74	7.20
5i43	7.20	7.70
5i5x	6.70	4.67
5i7y	7.28	5.74
5i88	6.60	6.39
5i94	7.52	6.58
5i9x	7.52	7.65
5idn	8.59	7.32
5ie1	6.85	6.43
5iee	4.94	5.07
5ieg	5.74	5.77
5iez	7.64	7.54
5ihc	7.89	7.16
5ijp	7.15	3.58
5in9	6.36	5.91
5ioy	5.22	4.92
5ioz	4.96	5.28
5ivt	9.10	8.72
5izm	5.92	5.28
5j20	9.14	7.37
5j3l	4.80	6.26
5j4y	6.05	5.62
5j5d	4.68	3.97
5j7b	8.30	7.78
5j7f	7.24	7.79
5j8x	8.80	5.88
5j9y	7.24	7.30
5jal	2.47	4.21
5jan	3.01	4.38
5jap	6.64	6.40
5jgi	4.30	3.98
5ji8	4.63	4.08
5jid	3.76	7.78
5jnc	5.48	5.16
5jnn	5.35	5.93
5joh	5.96	5.92
5jrs	8.40	7.44
5jt2	7.47	6.03
5juz	5.52	5.61
5jyp	7.00	6.18
5jz9	3.57	4.82
5jzn	5.96	7.64
5k03	4.74	4.19
5k0c	5.96	6.03
5k13	8.74	8.01
5k4i	8.51	7.27
5k4j	7.11	6.97
5k4z	6.15	6.03
5k8s	8.22	5.78
5ka7	4.35	5.60
5kbe	6.34	3.90
5kbg	6.11	4.10
5kcb	6.00	5.34
5kjk	7.92	6.26
5kkr	6.92	7.19
5klp	4.64	4.30
5klz	6.37	4.86
5km0	5.31	4.74
5km1	6.18	4.17
5km5	6.92	5.12
5kma	4.71	4.71
5knj	6.94	7.98
5knt	4.43	4.60
5kr2	8.48	8.48
5ksx	5.43	5.16
5ku3	4.89	6.07
5kva	5.14	6.47
5kyj	7.89	7.45
5kyk	5.80	4.71
5kzi	10.00	8.34
5l2o	6.12	4.27
5l2s	7.08	7.87
5l2z	10.22	8.15
5l44	4.40	6.99
5l4h	3.75	4.49
5l8a	4.91	6.50
5l9h	6.40	6.86
5lgo	8.22	7.39
5lgt	6.51	6.05
5lgu	7.66	5.85
5lh8	7.72	7.92
5lhg	5.60	6.55
5lhi	8.11	6.69
5lkr	5.48	5.58
5lla	7.72	7.35
5llc	9.52	8.24
5llp	9.24	8.05
5lo6	7.27	7.39
5lom	7.13	5.56
5lpd	10.15	6.98
5lqf	6.60	6.99
5lvn	4.70	5.41
5lvx	7.25	6.81
5lwe	9.96	7.92
5lwm	8.87	7.46
5lyx	7.42	7.02
5lz7	6.28	6.41
5m5q	7.05	6.82
5m7t	5.41	5.75
5maj	7.46	7.12
5may	6.48	5.04
5mev	7.00	7.58
5mfs	6.48	6.40
5mi3	6.84	5.11
5mkr	4.77	6.07
5mks	4.77	5.99
5mkx	4.70	3.99
5ml3	9.69	8.23
5ml5	8.00	6.97
5mno	3.84	3.79
5mnr	5.46	6.18
5mo8	5.79	6.68
5mod	3.52	4.52
5mqt	5.70	6.83
5mtx	7.75	7.87
5muc	6.04	4.27
5mwa	6.82	7.98
5mwh	5.74	5.79
5mwz	5.15	6.13
5mxf	3.59	3.64
5my8	7.14	8.16
5myn	4.52	6.46
5mzg	6.86	7.08
5n18	5.68	6.70
5n2f	7.10	7.00
5n2z	5.31	5.48
5n3v	4.34	6.18
5n4s	7.26	5.16
5n4t	5.97	5.99
5n53	2.55	3.83
5n58	6.10	5.79
5n6s	8.09	6.07
5n84	7.96	6.67
5n9r	5.59	8.11
5n9s	8.62	7.38
5nai	6.10	6.61
5nap	7.95	7.03
5nar	6.30	7.13
5nau	7.52	6.59
5ncy	9.40	6.62
5ncz	9.10	6.97
5ne1	8.28	6.02
5nev	7.36	7.57
5nfb	6.11	5.86
5ng9	6.72	4.34
5ngt	5.89	5.28
5nib	7.72	7.60
5nih	6.87	4.70
5nkd	7.59	7.15
5nkg	7.68	7.48
5nn0	10.96	5.32
5nn4	1.94	3.71
5nra	6.91	6.95
5nt4	7.77	7.30
5nut	7.92	6.37
5nwd	8.00	6.40
5nxw	7.24	6.63
5nxy	5.05	4.11
5nz4	6.28	6.27
5o0j	4.77	5.59
5o7i	6.09	6.31
5o9h	6.62	6.76
5ocj	4.82	4.50
5odx	6.71	7.61
5ofu	4.20	4.44
5ofw	2.80	3.80
5oh3	3.87	3.73
5oh9	3.86	3.62
5ohi	8.47	7.71
5oku	6.26	4.94
5om3	4.10	5.58
5om7	5.74	6.20
5om9	4.25	5.47
5oot	7.55	7.09
5op2	6.62	6.90
5op6	4.68	6.60
5oq8	5.85	6.94
5os7	3.69	6.05
5ost	4.56	5.07
5ot9	4.07	5.72
5ov9	5.66	5.05
5ovf	6.85	5.52
5ovx	4.50	5.12
5owh	5.92	7.02
5q0g	9.74	8.13
5q10	5.20	7.98
5q15	8.05	7.99
5q19	7.32	8.02
5q1c	8.08	7.91
5q1g	3.58	7.14
5qa5	3.52	4.12
5qad	3.77	4.04
5qaf	3.51	4.06
5qam	4.00	4.63
5qao	3.62	4.64
5qap	4.00	4.71
5qb2	4.15	5.61
5qby	7.40	7.11
5qcn	8.22	8.10
5qin	10.40	7.90
5svl	8.55	4.74
5sxn	4.96	6.70
5sz1	8.92	6.58
5sz3	8.60	7.35
5sz6	7.00	6.78
5t28	8.49	7.31
5t4u	5.32	3.89
5t8q	4.16	4.39
5t97	7.77	7.62
5tbe	8.97	7.79
5tbp	5.18	5.86
5tfx	7.22	6.83
5tg4	3.32	4.97
5ti6	4.68	6.57
5tjx	6.82	7.48
5tkb	7.89	7.50
5to8	8.51	8.16
5tq4	8.38	5.10
5tq6	6.91	6.69
5tq7	7.67	7.30
5tq8	7.64	7.98
5tqg	9.62	8.32
5tt3	6.71	5.75
5tt7	7.89	7.39
5tv3	8.09	6.30
5twj	5.25	6.52
5twz	7.87	6.31
5ty9	5.21	6.47
5tyn	9.28	5.76
5tzc	8.10	6.96
5u0w	4.24	4.51
5u28	7.17	5.73
5u4d	6.33	5.22
5u5k	4.02	5.36
5u5l	4.85	6.48
5u69	6.22	7.09
5u7i	7.18	6.56
5u7j	6.41	6.52
5u7k	8.15	7.79
5u94	7.19	7.88
5u9d	9.26	8.05
5uex	8.82	7.33
5uey	8.29	6.57
5ufo	7.43	7.52
5ug9	8.10	8.13
5ugd	6.62	7.00
5uiu	9.70	7.21
5ujv	3.60	5.77
5uk8	6.40	7.34
5ukm	7.52	6.92
5un9	7.68	5.68
5unf	9.47	8.06
5unp	10.02	7.94
5uov	10.60	8.72
5upe	8.05	6.81
5usq	7.00	7.85
5uwn	7.87	7.32
5v1b	7.47	5.99
5v5e	5.52	5.99
5v5y	7.87	8.25
5v82	10.15	8.12
5vc3	7.11	8.02
5vfj	4.70	3.72
5vo1	8.15	7.89
5vqs	5.70	7.59
5vqt	5.74	7.78
5vrp	8.89	6.98
5vsc	6.29	6.00
5vsd	7.24	5.63
5w1e	5.24	4.54
5w2p	6.88	4.93
5w3i	5.80	5.77
5w4r	7.48	7.50
5w92	7.70	6.36
5wa6	6.36	5.84
5wae	6.80	4.92
5wbm	4.70	5.42
5wbo	4.21	5.21
5wbp	4.36	4.80
5wbq	5.83	6.49
5wdc	6.40	6.05
5wdl	6.17	4.60
5wew	6.74	6.67
5wf3	5.85	6.12
5wi1	5.00	3.96
5wlo	10.82	8.78
5wpb	3.57	4.70
5wqa	7.96	6.66
5wuk	7.85	7.26
5wzu	7.00	7.63
5x4m	2.92	4.05
5x62	6.42	5.94
5x79	4.92	5.11
5x8i	8.70	8.39
5x9p	6.89	4.86
5xff	8.21	6.56
5xfj	8.22	6.71
5xp7	4.42	5.19
5xqx	6.39	5.26
5xv7	7.96	7.38
5xvf	6.15	6.26
5xyx	4.84	5.90
5xzr	5.49	6.84
5y2f	5.15	5.94
5y3n	7.10	6.69
5y7k	9.18	6.87
5yea	8.30	7.69
5yg3	7.85	6.80
5yh8	6.78	6.46
5yhe	6.69	6.49
5yhg	6.02	6.26
5yj8	3.98	3.94
5yji	5.30	4.69
5yjm	7.68	7.21
5ykp	7.05	6.81
5yr4	6.34	6.89
5yun	5.52	3.95
5z1e	8.30	5.10
5z5f	2.17	4.19
5z7b	4.89	4.57
5z99	6.88	5.05
5zdb	5.75	5.29
5zde	5.75	5.56
5zdf	5.70	5.27
5zeq	8.82	7.62
5zg0	7.09	6.32
5zg1	7.72	6.48
5zg3	7.21	6.71
5zgg	5.00	3.98
5zhl	6.72	5.83
5zhn	8.80	6.37
5zma	5.52	6.83
5zo9	8.20	7.15
5zqo	7.71	6.75
5zqp	7.74	6.63
5zyk	6.74	6.96
5zyl	7.06	6.88
