PDB	Labels	Predictions
6qh9	5.00	4.98
1rt9	10.25	8.04
3zmm	9.14	8.73
5m25	8.19	7.87
6nzp	9.70	9.42
4fiv	6.52	6.19
5lqq	7.09	6.85
6imt	6.60	6.52
1bra	1.82	1.79
5ads	5.67	5.72
3asx	7.70	7.64
6iin	6.08	6.09
3kjf	4.87	4.77
3qo9	5.92	5.90
4zxx	8.10	7.82
5fqr	7.59	7.39
6n0m	5.82	5.79
4dfg	11.74	11.13
4bdg	4.12	4.46
3vye	8.11	7.95
4krs	6.52	6.48
3ans	6.25	6.07
5lz8	6.01	5.74
4l02	7.70	7.47
1nqc	7.30	7.35
4pyv	6.70	6.53
3ml2	8.05	7.65
2wxi	8.15	8.01
2f1a	3.14	3.10
4ijp	7.80	7.87
5dpx	4.46	4.36
1zuc	8.77	8.87
6bqa	5.85	5.85
3kf7	7.40	7.28
6ooz	8.05	7.87
3s1h	4.77	4.64
3iww	7.96	7.58
6ocu	8.05	7.93
6q4e	3.46	3.49
4xhk	8.30	8.00
6hs4	5.51	5.35
5fni	3.48	3.45
1txr	7.74	7.41
3dgq	4.92	5.62
4xir	6.94	6.73
6bdy	5.69	5.41
5dxu	8.40	8.22
4ark	7.20	6.89
6mvx	5.14	5.07
3wto	6.92	6.91
3ds6	9.10	8.92
3rxo	4.08	4.26
2w1f	8.23	7.73
4nga	7.77	7.61
3ps6	7.74	7.54
4tjz	5.97	5.73
4oex	5.84	6.00
4nh7	8.40	7.85
6qr0	6.92	6.80
4mot	7.30	7.22
4xu3	9.50	9.53
3tv7	7.52	7.23
4n4v	8.70	8.55
6dyo	4.49	4.54
5kde	3.89	3.76
3kvw	6.89	6.55
3udy	5.70	5.57
4hlc	6.76	6.74
4umq	5.38	5.44
4au8	6.26	6.10
2y34	7.10	6.98
3uwk	4.24	4.18
4oc6	7.07	7.22
5o9h	6.62	6.76
4mrg	2.96	2.95
4i12	6.39	6.27
3zcz	6.77	6.61
5jzy	9.82	8.84
5xff	8.21	7.79
6dkg	8.59	8.38
5ne3	7.84	7.70
3vrv	10.54	10.40
5hg5	8.70	8.31
1xhy	6.18	5.39
6c28	4.17	4.25
2zaz	6.40	6.02
3lc3	5.23	5.24
5jfr	8.30	8.01
3sap	7.59	7.37
3q43	7.37	7.29
1u9x	8.15	8.03
3g4k	6.54	6.43
5ux4	7.05	7.21
6dtw	8.26	8.11
3rhx	6.08	5.86
3n1c	5.22	4.93
5trs	8.00	7.94
5uor	8.20	7.85
3nmq	9.70	9.34
1jk7	8.52	7.72
3pix	7.00	6.71
4ele	7.88	7.74
4yve	7.00	7.01
4gzt	7.77	7.64
5q12	5.33	5.10
1gi8	5.05	4.96
6g0v	3.78	3.81
3rah	7.92	7.57
1uyc	4.39	4.33
4xs2	5.82	5.77
2c3k	7.59	7.21
6dvo	7.22	7.21
2xjj	6.51	6.38
3tvc	7.74	7.62
5kat	4.10	4.15
2i19	7.80	7.85
5dtj	4.47	4.47
5k0s	8.22	8.07
3thd	4.05	4.03
3zpu	8.38	8.15
4bnz	6.59	6.53
4zud	8.16	8.00
2itt	8.77	8.14
1i8j	4.41	4.22
2h42	8.62	8.66
2fj0	7.66	7.50
2w8f	6.30	6.20
3fuk	3.02	3.02
5qb1	4.70	4.65
3gc4	7.60	7.58
4c4e	7.60	7.32
3rlq	7.40	7.33
5elz	6.34	6.30
5wpb	3.57	3.64
6c9p	5.64	5.65
6moa	7.08	6.96
2fkf	2.92	3.06
3i0r	8.52	8.29
2qg2	5.40	5.28
3zmg	7.64	7.22
6css	7.60	7.66
4qps	6.52	6.57
2adm	5.70	5.64
1li6	3.80	3.68
4na4	6.92	6.79
6f1n	6.26	6.03
6pia	4.96	5.12
4zek	5.66	5.60
5ia4	7.28	6.97
3chd	4.92	4.83
4oti	7.37	7.14
5he5	6.47	6.36
3jq8	4.46	4.51
4g2f	6.80	6.70
2zg3	2.06	2.05
6c7i	9.42	9.39
1e8h	5.68	5.64
2wed	6.10	6.05
3c6t	8.68	8.48
4m0f	8.77	8.62
5myg	7.51	7.13
4mvw	7.55	7.43
3qri	9.10	8.32
1fq6	7.86	7.77
3i1y	8.15	7.99
3lok	6.92	6.81
1sdv	8.74	8.61
5owt	8.17	7.96
4l23	7.75	7.46
3aau	5.05	5.04
4m3d	5.41	5.48
5qaq	3.54	3.56
6aqs	7.55	7.33
2xui	15.00	12.67
5hld	4.66	4.66
3lea	9.10	8.88
5zyj	7.21	6.80
4ede	7.38	6.99
4g0k	5.37	5.33
6ft9	6.96	6.80
6bbs	9.89	8.21
2ccb	7.45	7.27
2qpq	6.37	6.09
3mxf	7.31	7.19
3svj	6.93	6.81
4cqe	8.43	8.34
5wad	8.11	8.06
2zb0	6.62	6.29
4ge9	8.80	8.64
3uh4	7.96	8.04
2za3	3.68	4.50
2i0j	8.57	8.50
2pyi	3.75	3.71
6baw	5.38	5.28
4hbx	5.72	5.79
5unp	10.02	9.53
3sbi	7.92	7.58
2q8m	4.03	4.01
6e05	4.26	4.34
1pzj	3.49	3.51
1wc6	4.00	4.07
3ixj	9.49	9.17
6ehh	7.49	7.12
6fo8	7.74	7.62
5npb	7.09	6.91
1hbv	6.37	6.27
4awf	5.57	5.43
4k1b	11.52	11.00
5f5z	7.07	7.10
1det	4.30	4.30
4e8z	6.64	6.40
2igx	7.27	7.01
3qrk	7.24	7.15
6d1x	5.20	4.99
3d1z	8.80	8.45
1i1e	5.03	5.13
5b4l	9.12	8.86
4bjx	7.66	7.59
3zrc	5.27	5.20
3uxl	5.57	5.54
4p7s	7.42	7.34
6rn9	8.20	7.96
3tki	10.30	9.85
4f6x	5.09	5.00
4ncm	7.00	6.82
3ebi	7.10	6.92
1no9	7.62	7.55
2ew5	5.90	5.84
4ybi	6.60	6.46
5t2g	8.10	8.07
6aro	5.15	4.98
4d52	3.11	3.29
3f8e	7.23	6.81
4pm0	7.35	7.32
6r1a	4.35	4.28
6ic0	7.66	7.59
4i7j	3.32	3.48
3ccb	4.52	4.52
4p1r	8.39	8.07
4yuz	5.04	5.03
1fpy	6.00	5.86
6q9s	7.77	7.57
2zcs	8.22	8.19
5b5b	9.37	9.23
4az6	9.10	7.51
2qaf	5.36	4.50
3r04	6.92	6.71
2x09	3.76	3.80
1jh1	4.39	4.40
4tpt	7.04	6.88
2rka	3.00	2.98
1tl3	6.20	5.90
4zyu	5.97	5.64
5zku	4.30	4.23
6n7y	5.11	5.31
1px4	3.23	3.66
4ibm	5.74	5.70
2fq6	7.10	7.08
2br6	2.96	2.92
2wj1	8.72	8.48
4b6p	7.13	7.05
3qd0	8.50	8.32
6czd	3.85	4.06
4awo	7.62	7.40
3rm9	4.77	4.76
3juk	4.89	4.80
6f4w	5.53	5.21
2bge	2.80	2.77
5op5	6.67	6.44
3n4l	7.23	6.94
1oba	2.44	2.37
3rpv	7.15	7.03
3oad	9.62	9.30
1ndz	8.11	7.85
4nq6	4.28	4.42
4f6v	5.80	5.78
3jwq	7.60	8.66
4zjr	7.54	7.72
4kxn	6.10	5.96
6pii	6.96	6.85
4r1y	6.40	6.23
5tl9	9.00	8.87
2vh0	8.51	8.54
3egk	4.66	4.61
3wqh	8.48	8.12
3f7i	7.34	7.22
1n7i	6.59	6.43
5ufp	7.37	7.29
6etg	4.66	4.53
1lt6	3.30	3.30
2b7a	9.00	8.52
5f01	6.38	6.21
3okv	6.23	6.15
6dzq	7.37	7.24
4bqg	6.22	5.97
4nxo	7.22	6.84
6fer	4.36	4.40
3cm2	6.47	6.36
6nzg	7.70	7.57
1xoe	7.39	7.23
4ymg	4.68	4.69
4zcs	4.33	4.36
1qon	8.96	9.24
4e5j	4.73	4.65
6ohd	9.38	9.05
4kqq	3.90	3.89
3fpm	5.05	5.05
4o5g	4.30	4.20
6g2s	8.40	8.44
3orn	9.62	9.46
5qaw	3.40	3.57
4m6q	8.21	8.00
6c7q	9.15	8.58
1zsf	9.92	9.63
2q8i	3.40	3.39
4pnk	6.60	6.65
1ybg	4.80	4.79
1bux	4.85	4.73
2ybu	6.38	6.27
4hbn	6.10	5.92
5tkt	8.49	8.27
2pmn	5.20	5.06
2p7z	6.58	6.53
4ztn	7.72	7.49
3f0r	6.89	6.84
2y68	3.60	3.73
6pg8	3.85	3.90
3hf8	6.51	6.37
5n1v	6.19	6.04
5csx	8.22	8.26
2hdu	2.30	2.22
1x7b	8.39	8.24
3hwn	8.70	8.59
3dek	7.57	7.46
1sbr	5.00	5.00
4xt2	7.15	6.83
3imy	9.70	9.77
3bl7	8.40	8.25
4b14	6.22	6.08
2ya7	3.14	2.70
5l13	6.96	6.78
5n18	5.68	5.83
2uwd	8.35	8.14
5em8	5.96	6.77
2g1r	7.70	7.71
6n7c	9.17	8.90
4ijl	3.87	3.93
5ose	3.17	3.08
5llg	11.13	10.94
4p2t	5.43	5.32
1xbb	5.30	5.17
2zzu	7.41	7.28
3mhm	7.00	6.73
3hav	3.77	3.70
4lh5	6.70	6.31
4n7e	6.48	6.25
1ze8	7.68	7.36
5ork	3.63	3.64
4p6g	8.11	8.05
2c8w	8.43	8.15
1i32	5.70	5.49
4j51	6.59	6.49
4jdf	2.19	2.18
1wm1	6.30	6.16
2ea2	7.80	7.63
1rev	7.48	7.22
5dhg	9.14	9.16
1td7	4.37	4.37
4ixv	6.62	6.34
3pd4	4.48	4.37
1onh	8.21	8.06
4dds	5.01	4.98
4p6c	4.00	4.15
4mbl	8.54	8.35
6u7o	10.81	10.99
4pxm	8.89	8.41
2fzg	3.38	3.45
3k3i	5.72	5.52
3wns	5.96	5.82
3s53	9.64	8.80
2jle	6.42	6.23
2vj6	7.89	7.83
4lwv	8.22	8.18
4rro	7.59	7.31
2v8w	6.82	6.85
4ec4	7.60	7.50
1ew9	3.22	3.19
4mc9	9.44	9.07
3cd5	7.90	7.77
5hz9	7.03	7.02
4pzx	6.00	6.44
3q2j	4.18	4.17
4xiq	7.07	6.98
3rpy	5.32	5.09
4zw5	4.43	4.38
1hti	5.13	4.98
3n46	4.30	4.28
5goe	4.34	4.36
6hf5	5.17	5.06
3uu1	5.20	4.98
5cqu	6.54	6.45
4zx3	7.19	6.91
3m35	7.22	7.47
3e7b	9.80	9.33
5vse	5.97	5.83
6ilz	6.47	6.29
6nel	7.96	7.71
5vqs	5.70	5.68
1xgj	6.00	5.80
3krw	7.38	7.15
3v4t	4.11	4.17
6dd0	5.48	5.34
3t2v	6.99	6.99
4uvu	5.92	5.96
4fjz	6.29	6.06
5nwb	7.80	7.62
4j2t	7.96	7.78
5dyy	7.24	7.15
6bny	6.40	6.00
5d2r	5.82	5.88
5q16	7.87	7.53
3wyk	7.64	7.47
4jym	5.04	4.95
5eek	9.10	8.64
3cic	8.52	8.21
6mia	2.60	2.80
5o1g	3.94	3.90
3t64	6.70	6.68
2cgf	6.41	6.14
3dz6	7.82	7.59
6npm	3.96	4.05
3zvw	3.90	3.79
6aps	6.66	6.55
3zjc	5.05	5.12
5ief	5.28	5.18
5l44	4.40	4.32
3mtw	7.04	6.99
5cf4	7.40	7.12
3vw6	7.85	7.69
3bb1	3.60	3.62
5gsw	5.94	6.32
2g9r	6.08	5.87
5ll7	5.61	5.63
6rj3	6.40	6.14
3ta1	3.25	3.33
4ehe	8.49	8.61
3kjn	5.19	4.91
2vx0	6.24	6.26
5n16	5.30	5.41
5jss	6.45	6.60
4bbf	8.66	8.28
6iil	6.17	6.12
5i2z	7.14	7.05
4ie3	6.01	5.79
2igy	6.95	6.72
4f1s	8.70	8.49
5z7j	6.60	6.25
3fkt	5.55	5.57
6i75	4.64	4.49
6czv	6.64	6.56
5n4t	5.97	6.07
5yun	5.52	5.40
3kqb	9.30	9.37
4izy	8.52	8.67
4mbj	7.21	7.07
6qfg	5.52	5.48
5l8a	4.91	4.82
2qcm	3.35	3.32
5emm	7.74	7.56
4acm	6.68	6.52
5i12	5.92	5.87
5mev	7.00	6.97
3d1y	8.22	8.38
1i9q	8.41	8.15
3as2	3.44	3.59
2qhd	5.38	5.39
2pqz	5.67	5.58
2hzi	7.15	7.09
1zc9	3.22	3.22
1vja	7.70	7.47
5vsb	5.12	5.01
4a4o	8.05	7.69
6b4d	6.11	5.79
1w51	6.30	5.98
4ph4	7.74	7.54
3i4b	8.15	8.02
4o1b	6.41	7.51
5drq	10.92	10.47
4pms	8.10	8.09
2ggx	3.49	3.44
3l17	8.28	7.97
2j3q	6.15	6.04
5vdp	4.05	3.96
2y5f	8.70	8.55
4kup	5.22	5.21
5lzj	3.90	3.77
4bo0	6.70	6.72
3znr	7.44	7.15
3efr	5.08	4.97
4kp5	6.08	5.97
3tdj	5.25	5.31
4fak	4.28	4.31
5e5g	3.15	3.12
5arg	7.57	7.34
4uyh	6.30	6.19
3cyw	7.77	8.45
5f39	5.10	4.99
4x6n	8.82	8.71
2xdk	3.60	3.61
3mo2	6.61	6.58
4hnf	6.15	6.07
6np4	4.44	4.46
1qs4	5.64	5.31
2xgm	3.00	3.05
4zjj	8.00	7.84
3fu6	3.97	3.95
5vc4	7.36	7.39
4r4q	5.09	5.13
6f26	7.62	7.66
4zed	5.12	5.04
2avv	9.26	8.65
4txe	5.62	5.52
2i1m	7.62	7.56
2jkp	4.23	4.22
5w1e	5.24	5.04
1dtt	8.30	7.92
6qi7	6.46	6.21
6fzu	3.67	3.65
4e3g	4.97	4.91
4b12	4.99	4.92
5u8a	7.89	7.85
3vv7	5.34	5.09
2w4i	6.30	6.21
3ara	6.49	6.43
2baj	8.40	8.16
5oax	7.57	7.63
4bgk	6.28	6.13
6gxa	4.22	4.27
5khk	6.39	6.17
6nv9	8.19	7.89
2x6k	5.64	5.78
4cwq	7.06	6.96
6afk	6.00	5.97
5hdu	9.00	8.68
2nq7	5.54	5.47
3pkb	6.21	6.21
1rhm	5.76	5.54
3mpm	7.52	7.50
5djp	5.15	5.13
3n2p	7.82	7.56
4gj2	8.60	8.52
3mhw	2.30	2.36
5x72	6.33	6.52
4rx9	7.89	7.78
6p88	4.52	4.43
4l50	6.06	5.87
3eju	6.60	6.37
3iad	9.00	8.84
5ci7	6.92	6.76
5yz7	4.75	4.74
5ddd	6.59	6.56
4zae	8.44	8.23
2qh6	6.00	5.76
5ofi	4.20	4.23
3ua8	7.85	7.71
2w54	6.98	6.68
4qp6	3.46	3.57
2bo4	4.61	4.48
5c83	6.80	6.66
5q0s	7.21	7.15
2xtk	3.79	3.89
6czf	5.80	5.72
3wzj	8.18	7.80
6n7d	9.52	9.14
5ea5	8.06	8.15
3k97	8.00	7.96
5ap0	8.26	7.39
6i0z	4.04	4.07
6pg4	3.59	3.62
6pl1	7.65	7.48
3byu	9.10	8.86
3ns7	8.33	8.24
4j7d	4.70	4.45
3hfv	4.87	4.69
6ic5	8.22	8.10
2vxn	5.00	5.24
6ft4	6.63	6.56
6e3g	7.36	7.19
6bbx	6.67	6.47
6eyz	8.10	8.03
3o0g	6.22	6.08
2a29	2.85	2.88
3p50	4.62	4.61
4lh3	1.52	1.55
3h1x	5.89	5.86
2x7t	6.63	6.35
4lpg	4.25	5.73
1o4b	5.70	5.52
3h2n	3.67	3.72
6ibx	8.70	8.38
2vx1	6.66	6.58
4rcd	9.15	8.58
4y2p	2.66	2.53
5w99	4.68	4.56
3mrt	3.70	3.89
2zvj	5.74	5.68
2hz0	6.48	6.20
3ryy	7.42	7.26
1wum	5.29	5.21
6qmr	7.92	7.72
5usq	7.00	7.04
2uyi	6.32	6.21
3n4c	8.02	7.94
1ikx	8.15	7.73
6fnf	7.89	7.51
4um3	7.54	7.44
3eyl	6.60	6.53
4iqt	6.11	5.88
3r5n	5.78	5.51
3vtc	7.89	7.88
2fjp	8.37	8.07
5yas	3.26	3.09
2iw9	8.05	6.43
2ank	7.33	7.00
1ta2	8.52	8.43
4cws	7.92	7.64
3fud	2.70	2.79
4en4	5.52	5.45
4q99	6.28	6.05
4bkz	7.57	7.37
4azf	6.35	6.43
3igg	7.18	6.93
2osf	3.83	3.86
1fgi	5.00	4.82
4gk2	8.80	8.44
4ycw	5.68	5.55
1ela	6.36	6.26
1wcq	6.26	6.16
4uyg	7.60	7.59
1gzv	6.57	6.22
6c9r	6.71	6.67
2w67	4.96	4.95
4r76	7.85	7.71
2oic	8.40	8.13
4qgi	3.90	3.85
3db8	7.00	6.99
2h44	5.77	5.74
6s88	6.17	6.25
5hh6	6.40	6.10
4yay	8.54	8.43
2xyt	6.29	6.11
1a42	9.89	9.43
4mul	6.21	6.18
3rz3	5.76	5.77
4mu7	8.85	8.84
4n07	6.46	6.38
3vd9	4.00	3.66
4qf7	8.60	8.53
4ce3	3.96	4.01
4k4j	6.12	6.11
4u79	6.40	6.44
223l	3.40	3.48
3neo	5.92	5.88
5o1b	4.70	4.63
3u4h	4.25	4.19
4b6o	7.00	6.93
5adr	5.64	5.63
5mi3	6.84	7.50
1mrw	9.70	9.37
6bkh	8.89	8.47
5y8c	6.80	6.67
4zbi	6.51	6.39
5nba	7.30	7.22
6nvi	8.59	8.30
4cga	6.40	6.41
1gyx	2.48	2.50
4m8h	7.60	7.53
3nus	3.51	3.66
3rxl	2.62	2.65
5ijj	6.55	6.40
2o5k	7.82	7.94
1t4j	5.10	5.13
6p83	7.10	7.10
1w82	6.71	6.54
3rl4	5.42	6.07
5orz	3.36	3.43
4ie4	5.48	5.31
3kx1	7.00	6.82
6gu3	5.36	5.64
1y2b	4.09	4.14
6rrm	6.84	6.74
4pkt	4.83	4.66
1heg	7.74	7.48
4yv1	3.08	3.11
5cu2	4.24	4.24
4b7z	4.31	4.47
4ayt	3.70	3.75
3iu8	6.24	6.14
1z4n	4.52	4.52
5ix0	6.28	6.25
2fm5	7.37	8.21
2boi	4.32	4.22
3kfn	4.74	4.56
6i65	6.41	6.45
2ozr	9.17	8.92
5evk	4.92	5.02
3r00	5.07	4.91
2f70	4.47	4.63
5fsl	4.62	4.73
4a9n	5.82	5.93
3r02	9.00	8.85
6mju	7.56	7.35
1d7i	3.60	3.53
4mnp	7.34	7.41
4b7r	9.64	9.53
3i28	8.22	8.03
6rfw	6.50	6.47
5fwa	4.79	4.63
4q87	4.85	4.80
4j0y	6.36	6.71
2exm	4.11	4.02
3g4l	8.24	8.13
5faq	5.28	5.10
1wvc	4.46	4.23
1u0g	6.15	5.94
6n5h	6.45	6.28
3kfc	8.55	8.40
6mlh	3.67	3.72
1xpz	7.08	6.98
3u3u	6.88	6.69
1re1	5.21	5.09
3s3i	7.80	7.36
5ha9	5.78	5.56
4fxq	5.77	5.63
2z1w	4.08	4.09
3wzn	7.00	10.74
5f6u	2.52	2.40
4x6j	7.80	7.73
5hcl	2.22	2.23
6jsz	5.68	5.57
4hdf	8.49	7.92
3c49	7.15	6.77
4i1r	4.65	4.59
3sfc	8.52	8.12
3d1v	3.49	3.56
2y2i	4.59	4.64
5abp	6.64	6.60
5v2l	3.54	3.63
3rtf	7.35	6.93
3src	3.89	3.84
5oq4	7.60	7.33
5hbe	8.64	8.62
3wkb	4.21	4.19
4l7n	4.84	4.66
5msb	7.46	7.26
5vc3	7.11	7.18
5svl	8.55	8.49
4ibi	4.14	4.10
5aqj	2.68	2.71
4o75	4.68	4.63
4xii	6.60	6.38
2xk6	5.80	5.74
4i8x	2.64	2.65
3f69	6.00	5.81
3chg	3.99	3.90
5dia	10.46	10.07
5lce	8.04	7.90
3que	8.82	8.56
5ggk	3.54	2.72
1jaq	4.48	4.39
4ngm	10.35	9.69
5ytu	4.92	4.83
3ivx	5.74	5.72
3gjw	8.30	7.94
5uk8	6.40	6.44
1npz	7.89	7.85
3as1	4.02	4.07
6nwc	7.74	7.64
1x8r	6.12	5.85
3v4x	6.15	5.90
3s78	6.47	6.13
4i7p	3.50	3.59
6jn5	5.15	5.40
1fsy	6.82	6.63
6fob	7.63	7.54
1o3c	7.13	7.03
5auu	4.68	4.61
5eml	7.64	7.48
5usz	6.97	6.99
5awj	9.68	9.26
3jy9	9.00	8.69
2w8g	6.00	5.96
6pvs	8.17	8.26
6fdc	5.64	5.39
4cfv	4.63	4.51
3dpf	7.24	7.04
5jt2	7.47	7.43
3lnk	5.94	5.68
6q8a	8.01	7.82
3ii5	7.62	7.40
4qxq	5.70	5.40
4yqh	8.05	7.84
4d2p	5.68	5.72
3k5u	6.51	6.42
3vha	7.40	7.12
3wzu	5.89	5.77
2wpb	2.89	2.89
5em7	7.72	6.77
5lca	4.48	4.61
6gn1	8.00	7.93
3r2y	8.07	7.90
1yyr	6.29	6.10
4rra	4.87	4.86
2x5o	4.07	4.12
3fts	3.67	3.73
1xos	4.70	4.59
3w2o	5.08	6.26
1g27	8.15	8.08
4qiy	7.30	7.25
2wxv	8.70	8.60
2vio	4.40	4.44
3rtm	4.42	4.41
6u5m	6.29	6.16
4m5m	4.74	4.61
3ppp	5.22	5.20
4f08	6.60	6.31
5n84	7.96	7.64
4z2g	6.66	6.46
6ftf	8.10	8.09
5xmu	7.51	7.21
1sqp	8.20	8.19
5tx5	7.80	7.63
4fl2	3.66	3.65
6cyb	9.02	8.70
4b6u	5.11	5.04
4bao	8.37	8.22
1m0b	8.82	8.60
1xap	8.70	8.54
3ewz	4.10	4.01
5f0h	4.48	4.47
4u5j	5.53	5.48
5gic	6.48	6.48
5tzc	8.10	7.88
3u6w	6.92	6.77
4ie7	5.05	4.94
3qar	6.49	6.26
2euf	7.82	7.52
5g53	6.37	7.56
4ks4	7.14	6.87
3m3x	6.82	6.60
2lk1	4.09	4.17
6b1c	6.95	6.88
6ma1	8.10	7.90
3vf8	6.82	6.56
6f5h	7.05	6.86
2bua	4.52	4.60
6jdi	5.11	4.98
4y46	7.96	7.58
3wt7	8.75	8.85
3kdt	6.59	6.56
5op2	6.62	6.18
3lp2	6.66	6.47
6cdj	11.70	11.86
4uvc	6.88	6.77
3kyf	6.78	6.81
6bjo	6.29	6.25
2c5x	6.60	6.34
3tn8	6.13	6.27
4wnp	8.10	7.93
6cee	4.19	4.12
4f39	5.70	5.69
5uv1	5.62	5.09
5sz0	9.10	8.79
3mmr	4.96	4.75
5ai5	7.03	6.99
6rqk	2.80	2.75
6nzq	9.52	9.20
3fsj	3.95	4.01
4ci3	6.81	6.71
2i4z	5.70	5.46
5nvh	7.82	7.67
5xs2	8.30	8.21
3lpt	4.91	4.82
1zpa	8.40	8.12
1zsr	9.82	9.63
3g76	6.64	6.40
5bwc	7.21	6.98
6qmu	5.32	5.28
5dk4	8.70	8.48
2xd9	6.46	6.19
1x7a	7.89	7.45
4rio	9.00	8.64
5een	8.96	8.83
5zma	5.52	5.42
1o0f	5.30	5.29
2jkh	8.05	7.96
3ipy	6.29	6.26
5f3i	7.10	6.99
2aow	7.42	7.17
5ewy	4.30	4.30
5i24	7.42	7.15
5n87	9.25	8.99
3saz	6.10	5.84
4qk4	6.60	6.72
3r7q	6.97	6.93
5exw	6.82	6.64
4yth	8.70	8.33
5q13	7.04	7.13
4q4q	5.79	5.84
4qtn	6.85	7.06
5l9o	5.40	5.20
6mkq	6.16	6.14
3l7g	3.30	3.27
2v96	4.54	4.65
3bwj	6.50	6.85
4uvw	7.72	7.61
4ozn	5.40	5.45
1qw7	3.60	3.74
1w0y	6.42	6.37
2vw2	3.30	3.36
2a3a	2.82	3.07
3ril	3.84	3.84
3nu4	8.82	8.76
3iuc	5.66	6.03
4fri	5.55	5.30
6b4u	7.68	7.78
4uxj	5.42	5.43
6ak4	5.46	5.55
2xda	6.22	6.16
5fnr	4.23	3.88
4qo9	6.80	6.79
2f4b	7.30	7.16
1oim	5.32	5.35
3emg	8.05	7.86
5vc5	7.96	7.77
1aq1	8.15	7.64
1nj5	7.30	7.24
5fsx	2.72	2.76
3rux	9.28	9.16
4ycm	7.72	7.79
5owc	7.59	7.17
6r9x	2.96	3.01
3rxb	2.66	2.67
2qk5	8.10	7.85
3fcb	5.31	5.27
3rz8	8.17	7.80
5nkc	7.72	7.62
6fug	4.30	4.24
1wc1	4.00	4.07
4e3m	9.70	9.45
4yvc	5.96	5.90
2xgs	3.28	3.37
2w0s	3.30	3.27
1sqo	7.46	7.05
2f9k	7.07	6.85
5n9t	6.66	6.39
3mtb	4.63	4.53
4aq4	6.17	6.06
6afe	5.36	5.25
2b53	6.22	6.09
6dim	2.14	2.12
4c52	5.68	5.52
4m3p	5.40	5.39
5zqo	7.71	7.63
5tku	9.80	9.44
4cft	4.95	4.87
5ih9	8.70	8.58
2f34	6.89	6.89
6an1	5.35	5.20
4jfi	4.74	4.67
5hu1	8.66	8.46
5qac	3.60	3.67
4a4q	9.40	9.36
3nw6	8.15	6.47
2p3b	8.48	8.47
1ew8	2.26	2.20
3f70	4.85	4.76
6h9x	9.74	9.90
5fue	6.33	6.37
5k4z	6.15	6.16
1q7a	7.19	7.09
4qtd	5.97	5.85
6dl9	6.00	5.88
5kpl	6.29	6.27
4keq	3.82	3.89
3zsy	3.23	3.17
6afg	4.86	4.78
4u93	7.89	7.59
6en5	7.94	7.73
5il1	5.82	5.77
4dgn	6.46	6.19
3qcj	6.30	6.28
3n7h	4.50	4.61
6orr	9.30	9.19
5e91	8.40	8.21
6pyb	5.38	5.16
4ks5	6.89	6.73
4axm	7.89	7.86
5f00	6.60	6.43
4ty9	2.05	2.09
2ybp	4.62	4.46
3svv	6.94	6.88
4i6h	8.30	8.11
6h34	9.30	8.98
1mmr	5.40	5.53
5z9e	3.48	3.50
4idv	7.40	7.22
4dgg	6.10	5.65
5qam	4.00	4.00
4i8n	4.46	4.54
6cc9	3.15	3.16
6h12	7.68	7.59
2uxz	8.48	7.99
3igp	7.02	6.89
2r3f	6.30	6.32
2vvs	7.34	7.05
1xm4	10.39	10.00
5tks	7.17	6.89
4g93	3.52	3.60
1tng	2.93	2.98
4arb	5.89	5.78
2hnc	7.22	6.88
1a4r	6.66	6.61
4bs0	5.70	5.82
1p57	4.40	4.43
4jda	6.29	6.22
4bcs	6.99	7.11
2va6	6.17	6.18
6pvw	6.32	6.26
4r5n	7.12	6.98
2jal	4.82	4.89
5c8n	7.55	7.29
5om3	4.10	4.09
4rfz	7.40	7.07
4gj7	6.77	6.83
5dy5	6.79	6.58
4de5	3.15	3.12
2nq6	5.82	5.62
4ruy	7.89	7.50
4w55	4.74	4.62
1y3v	5.64	5.67
4fm7	7.24	7.08
5csp	4.24	4.24
3kjd	8.54	8.08
2zq1	6.62	6.56
6njj	5.99	5.73
3h8b	6.29	6.30
6g6z	6.66	6.50
4hy0	6.70	6.58
3mwe	1.54	1.51
2b9a	8.05	7.99
4oc3	8.28	7.57
6hwu	7.54	7.34
4qem	7.80	7.58
6ijh	7.17	7.06
4i0f	6.35	6.50
6dyr	3.66	3.77
6s55	6.20	6.26
5k8s	8.22	8.25
1awh	6.08	5.85
5c7a	3.31	3.27
5zwf	8.74	8.61
4ycu	5.48	5.55
2wf4	7.89	7.60
6hoy	4.48	4.66
4dwk	6.22	5.87
2a14	5.70	5.74
6a05	4.89	4.96
1b0f	7.70	7.77
5jz9	3.57	3.54
3ovz	8.06	8.03
3k2f	7.20	6.95
5u12	5.07	5.03
4rd3	6.47	6.64
1ya4	4.82	4.77
4r17	7.68	7.58
5q0l	5.36	5.15
5qb2	4.15	4.16
1z3j	8.00	7.87
6qqq	5.17	5.08
3q6k	8.37	8.63
5c4l	5.64	5.40
4mc2	8.19	7.98
6esj	5.68	5.50
4cfx	5.06	4.98
5fcz	4.20	4.12
4efs	8.60	8.63
4oiv	5.08	4.92
1af2	3.10	3.20
6d9s	5.96	5.91
4nxs	7.37	7.20
6ipj	5.79	5.58
6dki	8.64	8.54
1wzy	6.25	6.24
2xj1	7.55	7.15
6cjs	9.70	9.46
4p72	4.09	4.10
3vjc	7.72	7.44
3ms4	3.28	3.37
3r91	7.04	6.82
4mgv	7.12	6.90
6g14	5.49	5.27
4ehr	7.89	7.76
