PDB	Labels	Predictions
2w3k	10.10	9.06
1uk1	7.22	7.21
5tyr	9.59	11.58
6phr	6.70	4.12
4ge1	6.43	4.77
6pgc	5.35	4.04
3kid	3.18	4.00
5ap6	7.88	7.93
6h0u	6.77	7.82
3vid	6.21	6.95
4zg6	6.33	6.53
5m6h	6.82	6.23
2y1o	5.09	3.83
1lhd	9.62	8.19
3pcu	5.29	5.52
1xqc	7.20	8.74
3et7	7.77	7.95
3vf9	8.72	8.65
4q9z	7.26	8.98
5jmx	5.09	3.55
4jsr	8.40	5.81
2f3e	6.81	5.75
2ez7	4.36	4.52
2y7k	4.93	3.82
4ykk	2.77	5.26
4k6i	6.20	7.00
2ewb	6.10	6.50
4ido	4.93	5.32
2a3w	5.42	3.62
4puk	7.28	6.80
5y5n	5.76	6.00
1zgi	5.34	8.41
2p4s	9.51	7.96
6oiq	6.57	6.04
4jpa	8.48	8.72
2xtn	7.40	5.91
4btx	6.54	7.21
5eh8	3.10	4.71
6g07	4.57	6.67
4ge5	6.57	6.56
4i0r	7.85	6.77
2vjx	4.96	6.85
5klz	6.37	6.39
1w3j	6.32	5.21
5tyo	8.21	6.14
4lxa	8.70	6.79
3gxl	7.60	6.67
4x7j	7.39	7.41
5ak0	7.68	7.26
4km2	5.84	4.69
3n23	8.52	5.72
4y6s	5.03	5.62
5mqy	7.11	7.91
6hh5	4.27	5.46
2wxn	7.68	7.64
6hqy	6.44	6.38
5n9n	9.39	9.64
5gvk	7.00	7.37
2h4n	8.70	7.68
6pgx	9.21	6.90
4umc	3.44	3.95
4kfp	8.00	7.99
2qbs	6.68	6.64
5may	6.48	5.50
5kre	7.23	5.79
2ydm	7.44	7.58
5qj2	7.68	7.34
6ge0	8.68	8.33
6dak	5.14	6.84
3cwe	6.92	5.81
3l0n	2.77	5.38
3g0b	8.15	8.00
2ofv	9.70	8.73
5n6s	8.09	6.97
1wbt	6.47	7.00
2i3i	7.30	7.07
4xar	6.97	6.76
3c4f	5.72	5.13
2p94	9.17	8.51
5wij	6.31	7.33
3n35	3.37	4.58
5abg	8.05	5.64
3r4p	7.96	7.56
6g5l	7.62	6.70
6ib2	8.00	7.50
2qzk	7.57	6.57
4obp	7.77	7.47
5tkd	8.15	8.67
3njy	5.77	5.41
5luu	5.06	7.57
5a4q	5.54	5.80
4wkc	12.68	9.69
5wj6	7.57	7.07
3at4	8.10	7.48
3r0w	4.52	6.38
5mwh	5.74	4.31
5j6l	7.89	7.16
4w9s	6.82	6.71
3ho2	6.95	5.99
4mep	5.33	6.74
6cmr	6.61	6.43
3oys	8.05	7.20
3qkd	8.38	8.90
5tex	6.40	7.94
1bb0	8.36	7.40
6f6i	3.19	2.94
3qi1	7.66	7.69
6afr	7.15	6.26
6h4x	6.88	7.19
4rqv	5.05	6.58
4jzi	7.40	7.82
3ejp	8.55	7.35
1ppk	7.66	8.05
2ylc	7.89	3.92
4b7n	8.78	8.74
6b2q	8.05	6.53
6o5t	6.50	6.00
2yc5	7.46	5.60
1o5p	10.00	5.18
5mi6	7.30	6.86
3km4	8.89	8.80
1wug	5.80	5.27
1pxl	6.05	6.54
6bl2	7.39	6.22
2o4p	10.72	9.71
3fr5	6.35	6.09
5znl	8.77	6.30
6arj	7.60	7.35
2clk	3.79	3.96
6mlf	4.28	4.04
3bft	6.49	4.82
3d8w	8.15	6.80
4av4	7.03	7.61
3o75	6.68	4.76
3zqt	4.41	6.12
5en3	6.21	6.19
3moe	4.30	3.99
6q9o	8.47	8.95
3da9	5.51	5.60
3lik	8.72	8.63
3aas	4.51	4.32
3hrf	4.99	5.64
5uzj	6.78	7.90
6hop	5.62	6.24
4flp	6.72	7.74
4kip	8.15	8.21
6b22	7.38	5.64
4j7e	4.85	6.40
1mcz	3.00	2.93
5ni5	8.05	9.07
5yg3	7.85	7.40
4poh	8.00	7.55
2bvx	8.70	7.28
3ibn	7.61	7.62
4l2l	5.70	4.99
2h3e	5.70	7.33
5kh7	3.66	4.27
2jsd	7.77	6.78
5jat	6.64	4.92
4q83	4.19	8.33
4i5c	8.82	9.78
1pxi	4.77	6.75
3rsb	6.40	5.07
5b5g	5.25	5.12
6agt	8.40	7.65
1uyh	4.84	5.11
3wzk	7.24	7.91
4eyj	6.21	5.55
1kmv	6.95	6.25
3l1s	8.70	7.66
4z93	7.35	7.38
3abu	5.62	4.20
4mw2	6.70	6.92
4uv9	6.01	6.12
2c6o	8.22	6.43
4q7w	2.64	2.79
4m5n	5.12	4.63
1a86	4.00	4.37
3u7l	7.28	7.52
6ckx	7.89	6.60
4bdd	4.43	8.84
2off	6.52	4.85
5nk9	6.14	7.40
5lyy	4.85	6.09
2aei	7.07	7.64
6hrw	6.00	7.17
4o72	6.00	7.01
2f89	6.48	5.32
5aly	6.73	7.53
6inm	6.29	5.45
4h4e	6.68	5.71
