PDB	Labels	Predictions
3r9n	5.85	5.66
3ppk	8.85	6.27
4qir	6.95	6.44
4k19	8.36	8.60
4eny	7.05	6.71
1w13	8.70	7.14
6cyc	7.85	8.69
1ke0	5.38	5.98
6ep4	5.35	4.41
3wav	6.74	7.58
6fzx	8.15	6.44
2hd1	3.30	4.25
3d0e	8.40	7.89
3ty0	7.08	6.49
5dhj	6.70	4.83
3kl6	8.46	8.79
1utz	5.85	9.04
6o5x	7.66	7.22
4xtv	9.27	9.43
4bty	7.70	6.41
2ael	6.29	6.10
2xxt	8.05	7.61
2qx0	6.11	4.86
4x0u	7.40	3.08
6e1a	8.85	7.65
3n75	7.89	6.22
3cow	6.90	5.55
5v0n	7.17	8.28
2c4w	4.70	4.94
5aib	3.80	6.62
5akk	4.00	3.71
4mwb	6.49	7.53
6ink	6.57	5.45
2upj	7.39	7.18
4f7l	8.00	7.06
3lil	8.08	8.62
4wk7	7.13	7.13
1cj1	8.80	7.48
2p1c	7.68	7.13
4o0v	8.48	5.21
5nk7	6.33	6.67
4osf	5.44	5.53
2gg5	6.60	6.37
4i5p	6.42	7.53
4mm4	6.37	5.32
1z9y	7.19	5.12
4bhn	8.20	7.86
3skc	8.80	7.17
1w0x	5.30	4.25
1qj6	7.74	7.71
5dh5	9.64	7.23
2i4j	6.16	5.46
6gj6	4.70	5.83
3bc4	5.35	4.68
3chc	4.09	4.31
2wu7	6.28	8.79
5fi7	7.40	7.16
4tz2	3.46	3.08
5lx6	5.72	6.93
3ken	5.40	7.55
1tfz	8.15	7.43
4p6w	9.15	8.81
3fci	5.89	4.36
5w84	6.44	6.68
1jij	8.52	4.54
4lm4	3.04	3.29
5tt8	6.50	6.07
6mdq	3.44	6.54
3rf5	5.63	3.35
5hv0	5.96	4.85
6pnm	5.17	6.25
4gg7	8.20	8.71
1ft7	5.18	5.60
3udq	6.00	6.15
1x8t	7.80	5.85
2yj9	7.02	7.09
1tft	8.30	7.82
6dyn	3.19	3.90
3jzc	8.53	10.18
4deb	6.43	6.76
4jp9	7.62	6.94
5dlx	5.70	5.80
5oha	4.89	4.15
4fut	6.51	6.27
5i7u	8.77	8.42
3rkb	6.42	5.96
4eh8	2.20	4.09
1zog	7.15	6.61
3tge	10.15	8.53
4u0u	5.82	6.67
1ag9	9.00	5.26
2yhw	5.60	5.54
2ojj	8.70	7.78
3w55	7.10	6.31
4huo	4.70	4.22
4u5t	6.70	5.27
2xpc	3.90	4.28
1yz3	8.81	6.44
3w5t	4.52	5.99
2iog	8.10	7.19
4l1a	8.27	8.37
6aan	2.75	3.04
3lvp	8.70	6.93
2zit	4.46	4.32
1j17	5.22	5.62
1qaq	4.74	5.38
5y0g	6.70	6.63
4ndu	2.74	4.33
5wqk	6.30	5.38
3d7d	7.85	6.02
2g24	5.40	5.49
3dej	8.00	7.07
6e4c	9.92	8.75
3rk7	6.70	5.50
2cng	6.96	7.57
4q18	6.13	8.81
4cki	5.96	4.66
5t8j	9.00	7.63
5fcw	6.52	6.34
3wyx	8.37	7.05
4np3	3.30	2.18
1rbp	6.72	6.54
5qil	11.52	8.05
4w9q	6.85	6.49
1p28	5.42	3.37
6mm2	5.41	5.33
4kz8	2.80	7.52
5wac	7.42	7.72
3nef	5.94	5.87
4kz0	5.38	7.51
3znc	7.34	7.57
5f4l	7.62	7.00
4mlx	3.19	4.32
3ozp	6.62	7.16
4wyp	3.36	4.56
5tzf	5.80	5.55
2p8h	7.15	7.78
5ti2	4.62	4.73
5zt1	4.67	5.53
3dk1	9.74	9.46
4pax	6.40	4.53
6ib0	7.40	6.74
2i4t	9.00	7.74
3m5e	7.37	5.81
1yci	4.08	4.36
2qd7	9.10	8.81
3gbe	5.00	3.30
4ijh	4.33	6.87
3w9r	6.18	4.76
4zjw	6.66	7.08
5lhh	8.17	7.60
3kr5	7.89	6.92
3m6q	7.32	7.50
5hmk	7.40	6.06
4dwg	7.24	6.55
1w10	7.55	4.28
5nq5	5.00	3.77
3g2h	3.82	3.87
2e2b	7.96	6.58
6ntj	6.47	6.35
5v19	3.30	6.26
3mle	5.24	5.32
6cqt	9.64	9.64
4abv	6.07	5.76
6gj5	3.36	6.01
3zxr	7.70	5.75
3v5g	7.13	6.87
4mr3	5.94	5.78
5wdw	6.54	7.36
2g5p	8.42	7.39
5qaz	3.40	4.73
1re8	9.52	6.85
6bm6	4.68	5.36
4xas	6.59	6.66
5khd	5.60	5.55
5gid	6.11	6.52
5qa7	3.96	3.41
6g1v	7.23	7.20
2jt5	7.74	6.59
4c5w	5.48	3.73
3lzb	7.20	7.68
2zc9	6.74	5.07
3zim	8.17	7.37
3tc5	5.17	5.86
2xhr	8.32	6.34
6d2o	5.30	3.20
4flh	9.00	8.50
6f7i	7.85	6.81
3dbu	8.06	6.80
2z3z	4.31	6.95
6dar	6.66	7.18
3m93	6.62	5.18
3hau	6.38	4.43
5wp5	5.34	5.96
5ml0	6.30	6.86
4kxm	5.59	6.05
3qs8	4.74	4.68
6c91	6.19	6.36
2r6f	8.00	5.66
2ph6	7.57	7.26
5yqn	4.03	6.65
5nzf	4.03	6.57
5tzd	5.74	5.55
6hbm	5.02	4.49
1jn4	4.95	4.57
5brn	6.30	4.52
6nem	7.92	6.57
2cgu	4.87	7.64
5nwc	6.15	6.27
2v5a	6.82	4.12
4aji	3.55	3.19
1xs7	7.60	5.89
3ikd	6.75	6.48
3ieo	6.48	6.77
3s1y	6.22	5.56
6cdl	10.92	11.86
2y67	3.53	3.93
1w7g	5.10	7.24
4a4x	7.23	7.16
4z16	8.32	7.30
4ajk	3.11	5.85
3zdh	7.35	4.66
2vie	7.48	7.72
6f3i	7.68	6.39
5opc	4.54	6.78
4msk	7.20	8.29
2gm9	7.39	5.89
2rib	2.82	2.93
2rg6	8.66	8.33
5hfj	4.39	5.30
2yac	8.70	6.62
6i0p	4.40	3.48
4msc	5.96	8.02
4l4l	8.30	7.00
1jlq	8.15	8.89
3lco	6.84	7.31
6fyp	6.84	8.10
4yvz	5.52	5.17
2nnk	8.37	8.95
6pgp	7.00	6.53
4wtu	9.52	7.16
4kc4	3.23	5.23
4ynd	8.55	5.64
5ejw	3.30	6.42
4rkx	5.10	4.91
5lvq	4.14	4.95
2opb	8.74	6.31
6oyt	8.23	8.05
3wab	7.47	5.93
5i3x	8.10	8.80
4kot	5.46	4.48
4or0	7.46	6.75
1q91	4.15	7.39
6pya	6.82	6.25
4zzx	6.90	6.38
4zb6	6.28	4.98
3pdq	6.74	5.19
6bke	8.35	8.30
1ykr	6.25	6.47
5fwr	7.75	7.65
1tv6	5.40	8.04
1ysg	3.52	6.21
1v2r	3.55	4.41
1h1b	9.80	10.02
6uvv	5.18	5.72
3tu1	6.60	7.35
2wxf	6.74	6.61
4ya8	6.10	5.89
3azb	4.92	4.43
4wpn	6.68	5.71
4u0e	6.92	4.83
4cp7	8.11	7.67
5cpr	7.56	7.70
5olb	7.89	6.02
6d4u	5.70	5.25
2o0u	5.49	6.99
4azp	5.90	6.29
6gw4	5.92	6.51
2a2x	7.69	8.00
4omk	4.40	5.16
3g32	3.71	4.69
3rv6	4.68	4.39
5knu	5.55	6.26
1yvm	6.40	6.47
5u00	8.70	7.47
6oxw	10.55	10.78
3mhi	6.70	7.01
3ly2	8.30	8.88
5tco	8.19	7.01
5nee	10.70	7.84
4o78	5.34	6.40
4j5p	7.92	7.24
6gzh	8.27	7.15
4luo	3.24	3.89
4aze	8.11	6.28
1tkz	6.62	6.38
4djo	11.52	8.97
5a6x	6.69	5.49
5bue	8.52	7.67
3faa	8.15	8.00
4q7p	4.32	3.80
1doj	8.96	8.33
4w54	4.17	4.67
3mbz	5.80	5.79
1wuq	8.27	6.61
4u6w	4.21	5.37
2qn2	4.55	5.02
3qqa	5.82	4.88
4wz5	5.51	6.47
4np9	5.03	5.31
4gkh	4.67	5.46
4ui4	7.35	5.95
6sq0	9.10	8.90
6eqp	5.96	6.07
3ezr	5.00	6.51
1o48	6.35	8.22
5etm	5.41	5.48
5tdi	9.74	8.51
5nhv	8.55	6.95
3oyl	6.70	7.46
4uiv	7.80	6.55
5b25	10.24	7.21
4u71	5.22	5.51
6mt0	10.30	8.83
3wpn	4.36	8.10
5akw	6.39	6.94
5etx	6.81	8.06
1ggd	5.80	4.65
4b00	8.61	7.18
3ex3	4.44	3.49
4wki	8.30	8.09
4q1y	10.35	10.68
3w33	7.44	7.57
5he7	8.30	7.70
4kb8	7.89	5.41
3rwp	9.22	7.17
5tho	7.64	7.85
6h4r	7.03	7.23
3ked	2.44	5.31
3l59	3.70	7.58
2xag	4.55	3.76
4wrb	6.19	5.20
6uim	6.74	6.17
6nt2	8.82	6.16
5mng	4.68	4.24
3arn	5.41	4.85
5lav	6.09	7.81
5v7i	7.18	7.11
1owj	7.32	7.37
6hkx	9.34	8.90
4dko	6.52	6.47
3sdg	5.55	6.53
1xuo	7.16	8.42
1aqj	6.47	5.91
3biz	7.24	7.66
2oyl	6.30	4.35
6o4w	8.47	7.25
1q0b	5.17	6.46
6hoq	6.39	6.24
2cej	8.62	8.60
3nu9	9.05	8.76
13gs	4.62	6.02
6i10	4.53	6.51
5yg4	7.37	7.05
4k4f	6.70	7.49
4n9e	7.82	7.22
5m4c	7.40	7.36
5u2e	6.56	6.59
2hmv	7.70	7.49
3ddq	6.68	6.56
1o7o	4.49	3.64
2ica	7.70	7.66
3uwo	6.36	4.18
1zyj	5.82	4.76
5bnm	4.82	5.50
5ofv	1.58	3.30
6i74	5.47	4.58
4p0n	8.66	8.20
2vc7	3.36	5.95
4tmf	5.48	4.30
6nfy	7.80	7.81
6kjd	5.05	5.45
2y56	6.51	7.01
4wcu	8.52	6.55
1dub	5.80	6.30
5cdh	5.37	3.00
2hs1	8.48	8.80
5w44	6.44	6.38
2an5	5.68	7.93
5ew3	8.92	5.52
3s76	5.05	4.78
5hg7	8.40	9.15
5izq	8.52	8.67
4jaj	5.26	5.36
5izc	3.95	5.00
4mwy	7.05	6.99
5f4n	8.66	8.35
4lts	8.36	8.53
5tr6	8.49	8.49
4m2u	8.04	7.99
3qps	5.60	6.44
3heg	6.74	8.08
4dkp	5.72	7.06
1acj	8.09	7.52
6as8	7.05	5.13
5n0e	8.44	8.27
4m8y	9.96	9.91
5q0e	9.16	9.54
4uvv	7.49	5.94
4o1l	6.70	8.24
2qci	8.34	8.81
5tuz	7.40	6.69
4q90	2.15	5.26
4azy	6.70	7.53
4bqs	4.21	5.47
6agg	4.07	4.85
1pzi	4.22	5.37
1xbo	6.04	4.57
2z7g	8.95	7.57
4zyy	8.05	7.78
3ee2	4.19	6.71
6mny	8.82	7.60
6afa	5.49	5.29
5qcl	7.96	7.53
2y1x	7.57	6.99
4y8d	8.05	7.77
4dv8	9.24	4.57
3kce	4.80	3.97
1p0y	1.00	4.75
1x78	7.85	7.86
1d1p	3.60	3.77
6maj	7.47	6.81
2a5u	8.10	4.87
5fsc	2.36	2.88
2wos	3.90	4.52
5jdc	3.98	4.66
6b7a	4.49	3.64
2xv1	5.99	7.62
5k1d	4.68	5.36
5v13	7.63	5.55
5hbh	7.31	8.38
1o6q	7.64	6.66
2xcg	8.05	5.19
4e4n	9.05	8.49
3np9	4.40	4.03
5jas	5.77	4.46
4zy5	7.59	6.72
3pjt	4.88	4.87
3gi4	10.80	10.61
4ppb	10.00	8.76
6gx3	3.60	6.93
6n53	7.87	6.13
5ti5	4.39	5.62
2j83	4.21	7.63
4a6l	8.00	7.30
4hvh	7.72	8.40
4eyr	6.63	7.47
5ai9	6.61	5.66
3rup	1.57	2.14
3dp9	9.68	11.09
3wyy	8.49	7.27
3vs3	9.37	6.74
2ccs	5.70	6.82
3qch	5.48	5.48
6dj2	8.12	9.88
6b96	7.84	7.58
3h2o	4.59	3.97
1nd5	8.40	5.77
2p8s	7.68	7.40
4cae	7.74	7.70
4pee	8.32	6.68
5txy	5.46	5.28
2nmz	8.37	8.95
6e5s	6.44	6.99
6mjw	7.99	6.90
4zly	5.46	7.60
3bar	5.70	4.50
2isc	8.42	7.52
2fmb	8.70	5.90
4r6w	5.27	5.16
4ieh	7.85	9.10
3udp	5.22	6.04
3kry	10.00	7.75
6hro	7.30	6.56
3ao5	2.23	4.60
5drs	8.96	9.19
3ot8	8.05	8.14
4rcg	5.03	4.37
5cbm	7.77	7.20
4dei	9.00	9.63
4zx8	7.10	8.07
2wi5	6.05	6.42
1y2k	7.68	6.60
4qxr	6.00	5.40
5emj	7.48	7.98
2vf6	8.52	6.87
4yl1	6.67	5.54
4tyl	3.22	3.99
1tqf	5.85	7.15
1vsn	9.70	8.41
4ufl	2.64	6.51
3smq	5.02	5.93
3nht	7.01	7.35
3ixk	8.18	7.70
4ykn	8.00	6.36
1qy2	5.74	4.71
2opy	4.52	5.25
6f3e	7.15	5.56
4ymb	6.21	7.40
1bxr	3.40	5.40
5h22	7.44	8.04
4l09	6.07	6.29
3bv3	9.34	8.49
2ces	7.25	7.17
6poi	3.49	2.78
4cl6	5.39	3.28
6dzy	5.52	8.14
2qf6	6.49	6.76
4dvi	6.72	7.29
1ms6	9.52	7.94
1eat	7.82	8.34
4bcg	8.15	7.16
1qxz	4.72	4.60
6e2o	8.54	7.87
2vqt	6.00	5.69
3mz6	7.20	7.75
4bgh	8.40	6.01
4hw2	7.26	5.71
5twx	7.52	6.80
3irx	9.00	7.43
4zb8	6.03	5.65
6d4r	5.96	5.94
5ajz	5.70	6.44
1wok	7.48	6.64
4bfr	7.64	5.48
5o4f	6.68	6.91
5ufs	8.49	7.40
1pxo	8.70	7.67
3qtw	6.19	5.01
2a3x	6.92	4.35
3ffu	6.44	5.47
4rse	6.40	6.75
4erf	9.40	8.63
5yjk	6.09	6.07
6g9i	3.93	2.99
4nh9	6.43	7.50
5drc	5.98	6.05
5nkb	9.12	6.72
6nyw	6.64	6.70
3buh	3.66	5.83
3fqh	6.24	7.60
4a7i	8.70	7.19
5l8n	4.51	4.80
3spk	8.52	8.26
4pb1	2.82	4.75
3hv8	6.98	6.26
2xm8	6.80	7.73
188l	3.33	4.55
4zg9	7.59	7.38
3q7q	5.65	6.00
4vgc	6.90	5.42
3db6	6.14	7.06
4xdo	4.08	3.41
3u8m	8.89	7.44
5ur5	7.14	7.10
5cf6	8.09	7.19
1dtq	8.22	8.79
5nge	7.19	6.71
1tuf	4.05	5.39
5k32	8.80	5.58
5j32	5.08	5.30
4ybs	7.24	6.55
3fui	6.80	6.63
6o0k	10.74	9.31
1w31	3.60	2.85
5aeh	7.43	6.89
1qb6	6.06	6.49
2tsr	7.54	6.71
2ypi	4.82	4.93
3elj	5.30	7.13
5thj	2.87	3.60
5d1n	5.57	5.45
6dj7	8.72	9.46
6f8b	5.21	6.00
2nns	6.05	5.94
1c3i	5.80	6.34
1pkx	6.92	4.63
6aa5	7.28	6.30
6rj5	6.52	6.76
3k5x	6.41	7.00
1ba8	9.00	9.09
5hg9	7.46	7.93
6bln	8.80	8.82
2w12	4.65	7.30
3eoc	6.64	6.61
4aof	7.10	8.38
5ovr	4.57	4.45
3o9d	10.72	10.59
5cbr	5.74	6.71
2vte	3.91	4.16
4txc	6.62	7.21
3zpq	7.17	6.98
4ixu	7.64	6.40
2qrm	4.03	4.95
1tka	6.10	4.49
6qwb	6.04	6.53
6nad	9.30	8.70
4j1c	7.31	6.60
5uwf	7.23	8.14
5t8e	9.14	8.63
3wd2	6.24	5.88
5ekj	6.00	5.49
2ga2	5.52	6.32
5t8o	6.51	9.40
5sz7	9.70	8.37
4l9i	4.89	6.16
3v66	8.89	6.57
4u0w	3.00	4.49
1o2u	5.85	5.44
1okl	6.03	7.99
6hou	4.27	5.01
1vgc	5.92	4.81
3g6z	9.70	8.82
5alz	8.22	6.00
1xz8	4.52	4.45
5bns	7.02	6.30
6hq3	6.11	5.25
1nj1	7.60	7.34
3b67	8.85	6.28
6uil	7.10	5.57
6f5l	9.19	7.09
1tkc	4.85	5.87
4wks	2.70	3.11
3h0w	6.22	6.82
6ega	6.78	6.25
4jfm	5.48	6.93
4k7n	3.48	4.28
3so9	8.56	7.94
3nu3	9.82	8.76
4og4	6.02	6.44
3c9e	8.00	7.53
4frj	6.55	8.53
4zlo	4.92	7.08
4bf1	8.62	7.56
2piy	7.70	7.31
4h1m	7.11	6.63
3lcd	7.40	7.44
4rsc	6.63	6.86
3r01	5.24	6.66
5umx	5.96	6.93
6aaq	2.41	2.42
5moq	4.68	4.24
4dfu	4.60	4.60
5q0t	4.54	6.03
2ofu	9.00	8.32
6rfj	8.40	7.17
1jqe	6.44	7.81
5xmr	7.61	7.63
5ot8	4.20	4.53
6b41	8.48	6.77
6dtx	8.35	8.11
1ro6	6.46	6.42
5xpn	6.99	7.84
1mmq	7.52	6.11
6g2o	6.77	6.25
2vcx	7.68	6.56
3vzv	8.04	6.63
4l0v	6.63	6.40
5l2i	7.40	7.52
5z5v	6.54	6.69
2qln	5.43	5.25
4kn0	7.40	7.89
5m23	8.90	7.33
3qj9	7.00	7.55
4ih3	4.82	5.19
2zjv	5.14	6.79
1w6y	5.36	6.12
5kqf	6.51	7.52
5oq5	7.70	7.28
4v01	8.11	7.81
4j03	7.59	7.66
5hip	6.05	4.83
4w9p	7.80	6.61
4nj3	6.52	5.99
2hl4	7.64	6.93
3u6a	6.49	6.29
2qo1	5.57	5.62
4gvm	6.11	5.84
6gfs	6.54	6.14
5ct2	2.92	2.07
5f1h	7.85	5.74
5e2o	8.70	8.03
3ga5	5.49	6.56
5u14	5.34	5.67
5ihh	6.41	6.45
5kax	6.11	4.74
5cso	6.03	7.09
5w4v	7.15	7.49
6acb	9.41	8.40
6sdd	8.40	8.22
1o4r	2.41	7.57
6mhm	7.54	5.33
5yqo	6.09	6.56
4msn	4.03	3.95
2clx	4.88	4.90
6qge	5.68	7.31
1qwu	3.22	2.70
2bvs	4.10	4.18
2bmc	7.57	7.60
5yzc	5.52	5.97
1rin	3.15	4.70
3lpb	7.38	7.47
2y5l	6.48	6.02
2qpj	6.35	8.37
5hlb	4.01	5.75
6g34	8.24	8.15
4wop	4.76	4.34
1i43	3.70	5.06
6gxq	7.10	6.51
5dq8	4.14	3.99
4d2w	4.51	6.94
2xu4	6.47	7.91
5fnt	6.17	4.21
5vpm	8.80	8.83
4jv8	5.85	7.06
6ekn	6.29	8.17
3wz7	5.74	5.12
4a4v	6.54	7.85
4tz8	3.30	4.74
5vjp	4.83	4.74
4y87	7.24	7.22
6sal	6.58	8.17
3zrk	6.89	7.29
6fuj	4.30	5.59
3f1a	7.21	7.18
5g3w	7.38	7.17
3h2m	3.67	4.83
3ecn	3.16	4.65
3unz	7.80	6.80
6n3z	6.59	7.09
4phv	9.17	7.74
6fag	6.59	7.27
4el9	5.36	5.11
3cpb	4.60	8.05
2c97	6.14	5.24
4wsy	7.77	7.61
5fyx	4.16	4.05
5he2	6.89	7.00
3tu7	8.09	8.80
3pd2	5.47	5.03
3uo6	7.82	6.53
6h9v	0.66	4.98
4asj	7.55	6.62
4ogn	10.00	10.24
6jn6	7.15	5.77
1w4q	5.26	4.13
3p3h	7.44	6.84
1a85	4.52	4.83
5g11	7.21	5.66
4qye	5.92	6.06
3g3d	4.74	3.43
2qhc	8.96	11.75
4g8o	7.66	7.44
1d8m	8.51	8.45
3lc5	6.57	7.34
3upx	8.12	7.48
5qah	3.84	3.49
4dpy	5.37	5.31
5j8m	6.80	7.36
2y7x	8.89	8.42
5ak5	7.07	4.87
4ajl	3.80	6.11
6ghh	6.71	5.94
3g6g	8.55	5.31
2xaj	3.77	3.85
4x7n	8.22	6.94
4ebv	5.38	6.09
3s9z	6.22	5.84
6udv	10.29	9.33
3vi7	7.39	5.12
5iha	8.05	8.22
5l4j	4.28	6.25
5vja	6.59	5.22
6ggd	5.59	5.93
2ayp	8.15	7.42
1kak	4.59	7.43
1ype	8.10	7.56
2i0g	9.72	8.80
5eci	3.80	3.88
4jt9	8.14	7.13
6htg	7.17	6.24
5cc2	4.10	3.52
5czm	8.32	9.32
1xur	5.18	6.29
6gg8	9.10	8.50
3zw3	7.47	5.92
2qcn	5.00	3.49
4o71	4.74	7.31
4w97	7.10	6.53
6gip	7.38	7.91
5f4u	7.02	7.68
6plf	6.67	6.48
5t1w	7.11	6.71
6fzg	6.55	6.88
1j5i	3.64	4.57
4b77	5.10	7.11
3sym	4.57	3.53
3hl8	4.49	6.74
6o50	8.55	6.69
6dhu	3.13	3.21
4hzw	8.88	8.40
4eg6	7.37	7.19
1ypj	7.02	7.54
2ews	6.62	4.78
6qr4	6.23	6.32
5wic	4.64	4.93
3ooz	7.85	6.96
3pjc	7.57	7.92
2j50	7.89	7.61
4ztq	6.32	7.15
5bw4	4.17	4.51
3p3j	7.92	7.43
1t31	8.64	6.19
2hwp	7.14	6.81
3bc5	8.30	7.72
3tt0	9.05	6.96
2wb5	9.13	6.65
3eid	6.35	5.98
2r6y	9.49	7.60
3wk9	4.15	4.38
2uzl	6.21	7.17
5ai1	6.47	6.12
5itd	6.58	7.72
3k02	5.00	5.59
1rjk	10.00	9.57
5t92	7.80	8.08
5qan	3.96	3.94
4pgh	4.89	5.19
3uo5	7.41	6.78
4xit	7.27	6.32
2p4i	8.00	8.49
5d6j	4.44	5.73
1zoh	7.00	6.30
4x24	9.78	11.41
1ikw	8.60	6.18
4auy	7.74	7.63
4o07	7.38	7.27
3buf	3.10	4.01
5h17	6.05	5.43
2oc4	7.07	8.04
4gv1	8.52	8.16
3bqc	5.73	6.25
6bm5	5.84	4.85
6rw1	5.88	6.51
5alv	4.36	4.46
3sl1	3.59	3.34
2w17	8.70	6.61
4mpc	6.15	6.26
4mho	5.08	4.26
2gbg	7.25	8.33
6ufn	5.64	5.44
5lwd	6.24	4.93
6u80	4.43	6.22
5kv8	4.84	5.27
6qyp	7.15	7.97
1qhc	7.57	4.89
4zyf	8.64	8.27
6afd	5.43	6.12
5ult	10.85	9.22
1t4v	7.68	6.80
2xne	6.72	7.64
6dgt	7.38	8.16
4nct	7.55	5.64
3fpd	6.15	6.92
5u0d	4.54	4.62
6nsp	7.36	7.07
3bpr	4.95	7.03
1jao	5.92	5.79
6euz	4.18	5.67
4pd5	2.86	6.16
2qd8	9.07	8.81
5ak3	5.07	4.01
3e0p	7.92	5.73
3v7x	8.57	6.85
5yql	4.59	5.37
6szj	5.82	7.13
4ppc	9.03	8.76
2oaz	8.70	6.63
6hsh	7.55	6.25
5lle	10.22	7.13
4aoi	8.40	8.08
2wl0	7.80	8.41
3kyg	7.46	5.66
1xpc	8.77	8.75
4k3k	2.35	3.73
6fpu	6.49	7.04
6pi5	6.96	6.85
6jmf	8.59	7.76
5ngf	5.11	6.18
5vfm	3.82	4.07
6ql1	6.48	7.55
5dyt	7.60	7.02
4bfp	7.82	6.08
5qc4	6.82	7.75
2jh5	6.44	5.98
6fv4	2.92	4.37
5h8b	11.31	8.43
5mm9	6.42	6.10
2ccc	7.76	7.60
5nr8	6.76	7.34
3gs6	6.59	7.34
2wib	4.93	5.72
2y2j	4.80	4.73
3l5e	7.57	6.61
6gev	8.70	7.94
5wfj	8.89	7.85
5etk	5.82	4.87
2ow9	7.52	7.23
6e5g	5.37	4.16
5y6e	7.86	6.20
3uf9	2.11	4.52
6alz	10.42	6.74
5y86	6.10	7.18
6hgs	3.77	5.03
6nfo	5.57	5.14
1j4r	7.72	8.24
3hhm	7.92	5.34
6ety	8.05	7.09
3e4a	8.77	6.35
6gnw	4.99	4.55
4lxz	6.74	6.99
4fhh	7.46	6.93
4rvk	7.87	7.41
5l8o	3.38	6.48
5d1u	5.96	5.43
5qb3	4.31	4.36
2ydi	6.82	7.20
4h42	3.47	4.19
4bks	3.82	4.85
2pyn	7.57	6.93
3hk1	6.17	4.24
4zw8	5.96	5.09
4q0a	6.48	7.25
4bco	6.88	7.77
5kqg	5.15	4.08
3wha	9.32	7.71
5myr	4.66	4.91
4tvj	7.91	6.85
4gfn	8.30	8.52
4bio	5.12	4.33
5a8z	7.55	8.53
1ih0	5.00	6.02
4mwu	8.49	8.97
6hot	4.40	6.56
2wf2	7.59	7.56
4uvy	8.26	5.98
5mwo	3.21	5.48
5akz	5.26	4.86
4anb	8.18	7.29
4z2l	5.85	6.97
5j86	8.26	6.34
4dzy	5.62	5.14
3kwj	9.30	7.53
5j79	8.52	6.53
4ibd	3.67	5.03
3o0j	7.19	6.70
5m7u	8.10	7.46
3hv3	6.33	6.84
3s7m	8.00	6.96
6r5f	7.70	7.81
6npt	7.17	6.32
4q19	8.05	8.71
2vj9	6.74	7.63
4pku	4.52	5.14
4msa	3.30	3.33
5n24	8.92	7.98
5l72	6.80	8.57
5try	7.80	5.98
5ucj	6.36	6.67
5zym	5.77	6.76
5cj6	8.69	6.47
2f71	5.60	5.11
4el0	4.49	5.65
6r1b	5.44	4.89
5zyi	7.07	6.80
4epy	3.47	5.36
4q1f	8.04	8.17
6cqf	8.35	7.77
5alt	4.88	8.44
2ohq	4.60	5.49
2f1b	3.00	3.71
5k1f	4.79	4.31
4afg	8.30	6.92
3rvi	7.96	7.36
4h3g	8.22	8.38
1o4a	6.92	7.35
4xtx	10.57	8.28
4mfe	2.27	5.09
1e5a	7.64	6.09
4klb	4.16	3.45
2poq	4.42	4.17
1unh	7.00	5.62
5tus	4.43	6.06
4c8r	6.82	6.53
2ccu	6.13	7.36
4ez5	6.52	7.47
4f9u	6.03	5.97
2q80	4.60	5.30
3duy	5.85	7.94
3iut	6.34	6.61
4jai	8.40	6.83
5meh	6.32	6.68
3zcl	8.00	7.03
4mvh	8.35	7.94
5k7h	6.00	5.48
4his	8.09	8.49
4v24	8.37	7.94
4wpf	6.60	7.89
3ffg	9.08	8.43
1f0q	6.00	6.46
5q0i	4.25	6.89
5lyw	6.15	6.50
4hup	4.82	5.40
4jx9	8.62	7.99
5orh	4.39	3.81
1oi9	7.16	4.76
3q3k	8.13	7.87
3hmo	7.52	7.92
3zt3	2.86	2.70
1vj5	6.92	6.30
6duk	9.59	8.30
1ogu	7.47	6.69
2e9c	5.96	5.87
3ewh	7.16	7.93
3qdd	8.77	7.10
2q64	8.52	6.93
5vfd	6.44	4.60
5byz	7.38	7.25
5odu	3.28	3.75
5hls	7.41	6.69
2pj0	8.09	8.10
5mql	5.85	6.31
6c7f	9.62	8.08
4i9r	6.95	6.96
2i0y	7.62	7.56
1o45	9.60	7.30
3hv4	6.51	7.00
3oyq	7.99	6.91
6b1e	7.47	7.28
3cs7	10.68	9.09
5mim	7.34	5.14
6e06	4.26	4.34
6m88	5.96	5.14
4d1y	7.13	6.71
2b52	8.10	6.63
4ibf	4.43	4.48
5o0s	4.24	3.94
5q1f	7.14	7.21
5neb	7.77	7.38
1ga9	7.08	7.14
4bdh	4.11	6.49
5ory	3.45	4.46
5f2f	6.92	7.11
3bh3	6.15	3.00
6o1g	9.00	7.89
6ee4	6.69	6.49
4mk2	6.14	5.93
4b5s	3.49	3.47
3si3	4.16	3.91
1hk2	6.77	5.22
2itp	7.95	8.14
2woa	5.94	8.42
5n7v	8.77	6.77
4qr5	7.22	5.87
5os1	3.31	6.02
5j6m	8.57	8.73
2fzz	10.52	8.44
6fyv	7.96	8.18
3uxm	4.70	3.14
5l26	5.35	4.85
5u62	5.89	6.65
2btr	7.02	7.46
3g8o	7.80	7.40
3ej5	3.57	2.93
5mat	6.24	7.26
3kb7	8.15	6.43
5xpl	7.70	8.32
2chz	7.80	7.76
2ien	9.00	8.22
5hka	6.46	6.68
4fse	7.40	7.87
2yme	7.66	6.29
5i3a	5.05	4.70
6nd3	4.59	4.35
2w1d	6.04	3.74
4aoc	4.27	5.32
5vsk	5.74	5.47
1utl	2.47	2.10
5tcy	7.66	7.54
5wlt	6.81	7.61
2vvo	2.20	5.36
3ftv	2.93	2.75
5y62	1.74	6.32
6d17	4.82	4.62
