UniProtIDs	PubChemCIDs	Labels	Predictions
Q9GZQ8	164628354	3.6472	4.8327
Q86U44	156587339	6.1024	5.9162
P18031	44560743	3.7570	4.7437
P11597	53317086	6.6402	6.9208
P08183	57384779	7.0969	6.7457
Q86V86	59226517	8.6990	8.5238
Q9HC29	780945	4.8013	4.9172
P18405	44271245	5.7212	7.4884
P09917	72735237	5.6990	6.3180
P15538	118720482	5.3263	5.6478
P21397	118727535	8.3979	7.5056
Q99814	117947017	6.6383	7.2950
P78536	10995208	6.6990	6.7965
Q9Y5Y4	52920392	6.9706	7.7801
P04798	10105252	5.1805	5.5720
P56817	11532248	7.3979	6.9177
Q16875	56941608	6.2518	6.6491
O74189	6479732	4.9586	5.4816
P35236	651128	4.0000	4.6082
P07949	162396659	9.0706	7.6063
O75874	145866131	6.7570	7.0871
P27338	11608481	4.0000	5.5848
P41145	665064	4.4949	5.3937
Q92847	9849592	6.0511	5.0847
P81908	145977206	5.3516	5.4461
P32246	25176235	7.7328	7.6499
P30530	138715218	6.4559	7.1634
Q13547	11700059	7.5850	7.6682
P25774	69925600	7.3372	7.6171
P61073	135313758	7.6778	6.4120
P07339	86715847	3.9914	4.5720
P28074	162651511	6.5287	5.8185
P48736	44475990	8.3979	6.9040
P37288	118719843	6.1367	6.4476
O43895	44316896	3.7838	4.9971
P56817	68695405	7.4034	7.9440
Q92769	129283257	4.2596	5.7599
Q9HC16	24980062	4.9666	5.0763
P00533	146622290	8.2514	7.7520
P06276	118715709	4.4909	5.1512
P07858	56947827	5.1805	6.0280
P07339	135125452	3.9245	4.9523
O75173	121393282	8.8539	6.0537
P09874	145949176	9.3979	8.4352
P29597	46864703	7.3665	6.8676
P00376	72196709	5.1549	5.8870
P07807	462102	7.4202	6.8445
P14780	57523473	9.4318	8.9843
P41235	53383352	4.8936	5.5921
P11309	66555076	9.1463	8.2006
Q9NZ20	2766604	3.9142	4.6338
P04629	129048836	8.0506	7.8930
Q02156	76286479	6.3372	7.1168
P27986	118470442	6.5086	5.8662
P51449	118185723	8.4949	7.8716
P42336	59258870	9.3188	7.9171
P29350	44563387	6.1487	5.6577
P01116	161044280	6.2596	6.1322
P48736	49854572	5.9208	6.6481
P09619	5328511	6.5686	6.1911
P50172	71449567	7.7212	7.2461
Q96SB4	126608992	8.7212	6.9272
O55239	164626736	6.5969	6.8928
P06401	5288494	5.4000	6.8694
P00533	134157345	7.7212	7.4289
C7C422	118257193	7.2604	7.7282
O43683	126559610	7.7212	8.0983
O15379	24881328	7.8633	7.6436
P41143	10525171	8.3872	8.0046
P04156	1435013	5.9278	5.4876
P06276	72549683	5.9586	7.0355
Q00788	9805201	8.2218	7.4385
Q13822	155818338	8.2218	7.6604
P27487	89728258	8.2366	8.3607
P12821	53354365	7.2924	7.3545
P48730	118069198	7.2596	6.8498
P35228	44402600	5.3468	4.8424
P35367	5073	6.3429	7.1508
P06276	91436633	4.8928	5.8846
O42275	72696919	6.9747	7.2937
O42275	91899898	6.0969	5.3472
Q00987	71145920	6.8013	7.1444
O14965	44224080	8.0969	7.7568
Q9UJM8	165414417	8.6990	7.1293
P15056	68036140	8.6990	8.3832
P27487	54580578	7.5114	7.7459
P27487	72793667	4.7765	5.4210
Q9UNQ0	155539055	5.8356	5.9067
Q9H5J4	44550270	5.8300	7.3521
Q9UHD2	137479163	7.3382	7.5798
O35433	58972787	7.1549	6.8271
O00519	9972176	7.7696	8.8799
P05093	11188409	6.5498	5.4938
P79208	40617444	3.3507	4.9440
Q9QYJ6	46833213	5.9541	6.4459
Q9UBL9	121397587	6.7878	6.8079
P18901	440989	6.6198	5.7971
P24941	124114460	6.2534	7.5071
O43614	121427992	6.2343	6.9554
P56817	86724301	5.9469	6.7831
P34913	44417125	7.3872	6.7972
P17861	3685837	5.1469	5.3021
O75747	90431726	7.5229	7.3337
P08473	44285058	5.3915	5.6733
P35354	90654520	7.0706	7.2288
P07711	42634754	6.3605	6.7727
P06737	25138286	8.1549	6.4969
P55210	44332004	5.0570	5.8334
P30305	44373304	4.2076	4.8166
P49682	71586205	7.2840	7.0893
Q9UBN7	71230873	5.2076	5.6307
Q9Y2R2	4440333	4.4510	5.0300
P17252	118873351	9.3010	8.5254
Q9BUB5	129086014	5.2924	5.3746
Q9Y5Y4	138662376	6.2596	6.1014
P30305	44392864	5.3979	5.0765
Q9H492	164628213	4.0660	4.5476
P51449	89701149	5.4318	5.9740
P51681	57402801	10.0458	7.2195
P41594	71560948	5.8210	6.5297
P01111	157900441	7.2596	6.9950
P14061	73347958	6.6234	6.5986
P27338	118913682	5.1451	6.5532
P42574	11201705	7.6383	7.2222
Q9Y5N1	57618999	7.0540	7.6400
O60885	145977109	6.1612	6.2595
P00734	16098912	6.3979	6.0214
P56817	44467509	6.6716	7.2493
P50172	984483	6.2396	5.9564
P30969	44432640	6.5528	7.5987
P42338	118003498	5.6990	6.2038
P23921	135770382	4.6234	4.4103
P56817	46907485	4.5287	5.1827
P43235	10025017	8.5229	8.2765
P48775	137499694	5.4976	5.8827
O00519	20872797	8.0969	8.6185
P42330	878243	5.2147	5.0511
P27487	64982	3.6478	5.4123
O75762	118008410	6.4191	7.0868
P18031	44399816	3.8794	3.8285
Q70CQ3	135205808	5.2596	5.5857
P35354	118987705	7.6990	6.1629
O54967	58603350	7.3979	7.3684
P41143	44416659	5.1772	5.5815
P11473	137644540	7.1367	6.5878
P16050	122362623	7.4089	7.0989
P07550	155510718	8.0506	8.4368
P28300	130358176	6.0410	5.8442
P15056	68036343	8.6990	8.3447
Q8TCW9	72549786	6.5086	6.4975
P50172	44237024	7.2366	7.0433
P08473	44422282	8.0022	7.5626
Q9UHL4	21949259	4.1871	4.4781
Q6PL18	162422438	7.1904	6.5678
P48039	19752678	7.7001	6.0655
P27487	39199200	6.8861	6.3503
P06241	58285449	6.1328	5.5730
P30291	44593217	7.3010	7.1871
Q13547	9824244	8.0269	7.4099
O75116	73603566	6.4685	7.0684
Q92918	146639928	9.0969	9.1292
P22303	145949685	3.8991	5.4898
P56524	71230722	5.8239	6.3541
Q7Z3E1	154825683	6.2596	6.6108
Q9NXA8	137659231	5.9686	5.3456
P10635	118689235	5.5376	4.8962
P97639	16755969	6.8539	6.9152
Q9UDY8	118540126	11.0969	10.4640
P03206	2535806	3.9537	4.2661
Q9UBF8	121452739	5.2596	6.1260
P15056	118887108	8.8861	8.6376
P14324	10957079	8.6990	7.8096
Q12851	67130050	5.2048	6.5025
Q9Y3R4	145980317	3.7696	4.1101
Q15059	53054276	5.9586	5.8820
Q2NNR5	15872197	9.3979	8.6785
P42338	118003497	5.6990	6.2876
P35372	44362836	6.1612	7.1491
P59591	118338347	6.1024	6.2954
P10827	44186422	5.2676	6.2539
P30551	11753772	5.7235	5.8949
P04150	11302609	7.4202	8.0325
O14920	16048308	5.8000	5.8463
Q70CQ3	122590857	6.2596	6.7601
Q96GD4	155514901	8.4559	8.3003
O60885	135276068	7.6576	7.3256
P18031	122193487	6.0177	5.4261
Q8NER1	71458774	5.9000	6.5536
Q08499	90352325	4.9431	6.1258
P43490	57510239	5.9172	6.2978
P35463	10994374	7.0706	5.9909
Q13547	164627138	8.2291	7.5993
P07339	145704719	4.0458	5.4514
P50406	18560559	5.9393	6.5322
P56373	134823283	7.9586	7.2874
P24941	447956	5.1871	5.5060
P14600	15154449	6.3468	6.6558
P07711	10194634	6.0521	6.6871
Q08345	130301889	6.9208	7.2492
Q9UBN7	25216678	6.6021	6.0662
Q06124	118248946	4.1938	6.2818
P28223	49863958	7.4437	6.3685
P08684	70682492	6.0000	5.8207
Q01970	1071270	3.9119	4.9783
Q9H244	118710247	8.0458	7.5025
Q13231	126642068	5.2596	6.4332
P22455	122474057	7.6990	7.5554
O60674	49838389	8.5834	8.1385
P22303	24865361	3.8962	5.3446
Q9UHD2	129245334	5.6459	6.7346
P29597	68292196	6.3979	7.7082
Q12809	56952777	5.5391	5.5553
Q8N5Z0	124154073	6.1427	6.6497
Q9HC16	24789261	5.0862	5.0612
P28223	72548703	9.1938	8.7329
O00519	123553842	5.2366	7.4626
Q08828	4456704	5.1871	5.7389
P08183	122185095	6.8996	6.9619
P14902	70874141	6.1739	6.6113
Q07817	59447641	7.3665	7.4400
O15440	5281888	4.3979	6.1359
O14757	44591039	4.6990	5.4584
P05186	5474789	4.1261	5.2334
Q16853	86268995	6.1549	6.7733
P50052	71666612	5.5164	6.8894
P81908	145951634	5.5827	6.2002
Q01469	118185457	7.0969	6.4452
P04049	117609851	9.3979	8.8646
P48775	139554032	4.7352	5.4198
P07858	53304087	6.4225	6.8006
Q99538	3107941	6.4318	6.2223
P35348	3045401	6.4597	6.5298
P30551	10719765	6.8153	6.5950
Q96SB4	135324340	7.4461	7.8618
P48736	166632202	9.0000	8.3134
P20292	68075211	7.0996	7.4711
P08684	124221432	4.9626	5.5501
Q9NPH5	21255453	5.8013	6.2445
P50406	10385670	6.3279	7.5455
O60341	118645587	6.5607	7.0236
Q8NEB9	118470168	5.7100	6.3647
P16581	71720274	2.6021	3.8349
Q8N2K0	3034010	6.7212	7.6157
Q08345	156015177	6.5867	7.2510
P25779	10096920	8.0000	7.7455
P81908	53306061	5.8239	5.4935
P15056	60154998	5.6778	6.2068
P04585	6451164	7.1675	6.4477
Q86SK9	146230040	4.4772	5.4285
Q9UBN7	76335428	8.2218	6.8132
Q8NER1	46865593	7.7001	7.8748
P30530	164626476	8.0706	8.3072
P00750	137018367	7.6778	7.3384
P11275	5330782	6.3947	6.8624
P03372	166629948	7.7212	7.1408
P56373	68017392	6.0114	7.1305
P46663	16220989	6.4815	7.2114
P09960	124221607	8.4318	8.3774
P00751	91755031	7.6383	5.9676
P23795	24994026	10.0458	8.9062
P32418	91754824	4.6234	6.3226
O43614	121416897	6.3726	6.8169
P55156	44276193	7.5686	6.8875
Q96LD8	2097446	5.4168	5.1171
O75874	145866771	6.1121	6.2695
Q16539	162664644	4.8386	5.6476
P49336	118960044	7.3768	7.2652
P12527	10317918	6.5086	7.0012
O75874	90295166	5.2596	6.1921
P35968	162653956	5.9208	6.2178
Q02763	152058632	7.3372	8.4386
P47900	59337698	7.7447	7.2151
P08588	44285225	5.6990	6.6640
P00533	129012636	4.7289	5.8714
P37136	13972323	3.4559	4.8058
P09467	118725812	6.1612	5.8646
P97689	49659334	5.2076	5.3239
P40925	135324917	5.4634	5.8000
P56524	60148808	7.0458	6.9961
P0A725	11831879	4.5686	4.8435
P69560	10494522	2.1191	3.4008
Q06418	68212791	6.4685	6.9134
P14174	1256813	5.1871	5.4058
P43088	162679822	7.4815	6.9785
P10635	134154817	5.4202	5.6461
P06276	5919802	4.5005	4.8401
P47871	22005361	6.0969	6.0020
Q13946	9969020	6.7959	6.1774
Q08499	156619937	7.8239	7.5815
Q00534	155802633	8.4711	7.9080
Q13255	118735969	5.3261	6.0909
O60725	53387232	7.5086	6.6250
Q13547	59627323	5.3665	6.6051
Q06187	89392808	8.5229	8.1070
Q9BV47	76316626	4.4365	5.6998
O95819	145704650	4.5804	6.0935
P9WNP5	91933561	4.5229	5.3322
Q9Y233	117728795	8.6576	8.8152
P10635	11458616	5.0205	5.4146
O00311	86766009	8.6990	7.9605
P49768	135869401	6.6021	7.0924
P05413	71567642	5.2790	5.1413
Q9UKE5	90034208	7.7190	7.9822
Q9GZT9	71699748	6.2832	6.8662
P54753	46882745	6.7620	6.1832
P27467	24792059	5.2343	5.9200
O60885	90667402	5.2000	5.5383
P15693	1980481	4.1805	5.1679
P41144	44586058	5.8147	6.7611
P50613	139558784	5.6799	6.5642
P45452	44327443	7.5528	7.9624
Q9NZ20	2256906	4.2910	4.9172
P47989	126667589	7.0232	7.4241
P61169	14039982	5.1742	6.3977
P10635	44215838	5.4318	5.6594
P22894	10267279	8.3979	5.9585
Q07343	138710472	7.8097	8.4060
P20272	10408638	6.5622	6.6774
Q9NWZ3	124160369	7.6576	7.7979
Q9H3R0	118597921	6.2596	6.2840
P03433	19009433	4.8763	5.2349
Q02750	44417785	6.5528	7.2217
P08908	363353	7.4202	7.3871
Q04759	44253797	8.4437	8.2910
P07943	71769637	4.9673	4.9794
Q9NWZ3	118663565	5.2596	6.2752
O70536	9984216	6.9586	6.0127
P02554	56682052	5.7212	5.2684
O75530	121432900	8.2840	7.8356
Q13547	44589736	5.8861	6.2958
Q64077	44382140	7.6778	7.8595
Q9Y337	25400592	6.6990	5.7031
P52699	135310881	8.3958	8.2509
P11362	155530069	8.6198	7.8510
Q9BY41	132258392	5.6576	6.0346
Q06418	146403000	6.5607	7.0994
Q04759	46879778	8.3565	8.3071
P41743	44299148	6.4389	8.1667
Q14416	44450445	7.0362	7.4163
P35439	9818213	7.7959	6.7212
P49768	44440674	6.1249	8.2934
Q920D2	456242	4.7905	5.5091
Q14123	138536209	6.3565	6.7595
P31649	127032654	2.9360	4.0070
P00371	146676643	5.2596	5.7470
P04629	68914264	8.9586	8.5363
P08253	44439986	5.3665	5.6209
Q96PD7	163200639	7.8861	7.5636
P49768	44440669	8.7212	8.6531
P03956	44270736	5.8239	6.6698
O75874	138374239	5.2596	6.0381
P06276	162650617	4.8996	5.4553
O43614	121412849	6.8996	6.6739
P06276	11573367	7.5638	6.4469
Q9HW02	86766008	9.2218	8.2775
O70342	70695116	5.3319	7.4835
Q9UBF8	15956160	5.5114	6.5294
Q64663	44453839	6.6990	6.1008
O42275	118723596	6.1918	5.8947
P00766	44303415	4.9586	5.1018
P34972	118986955	7.4815	7.8691
P49840	7857292	7.8239	6.8592
P06401	10024007	7.8539	7.3039
P49840	44448296	6.9101	7.0685
Q99835	49862237	6.8911	6.7785
Q01959	57396813	5.2007	5.8500
P47989	76286818	8.5467	8.0574
P35968	127045274	7.0044	6.9082
P22303	13006045	7.8239	7.5028
O14965	126665324	7.7696	7.8568
P30411	10699672	7.7959	8.6326
P28845	46890203	6.0000	5.8813
Q14973	91536	5.2147	5.3907
P9WJN1	44435080	4.4815	4.4424
O75907	89831359	8.4202	8.0169
P00533	137634126	6.4437	7.3474
Q07343	46911066	9.0969	8.5136
O35433	53321783	7.0132	7.0154
P0A725	137661409	8.3010	8.3531
P51679	45104945	6.7077	6.2079
P48775	162646443	4.3363	5.6929
P00746	148967808	5.2596	5.9473
P09874	131954084	5.9747	6.4148
P14416	129186540	7.3410	7.5187
Q13547	132258412	6.5086	6.1476
O42275	155530374	4.8167	5.6303
P43005	145952717	6.0729	4.9418
P04049	117609928	9.3979	8.9333
P06239	16440205	4.3010	5.8649
P04058	44275223	4.1487	5.0036
P07949	142452631	7.6180	7.3662
P35968	44408863	6.1457	7.0104
O60760	59252449	5.2291	7.0528
O70526	10506334	5.7959	7.7615
P12527	10514419	5.3768	5.7685
P05089	151845992	4.3776	5.5649
O14965	71463563	3.7258	5.4655
P28845	74982384	7.3979	7.9001
Q13393	46938928	8.0000	7.8471
P28845	71654659	6.1457	5.6117
O15111	44406564	8.3979	8.0139
Q99685	10406009	6.5000	6.3215
O60885	139341570	7.3325	7.1651
P20292	44317064	7.1367	7.6891
Q9BY41	126601422	6.4260	6.9085
P05177	44403647	6.2967	6.0756
Q00987	90684041	7.0555	8.0071
P30291	134184521	9.2218	8.3688
P10275	25258136	6.3768	6.3644
Q04609	152021787	7.9586	7.3552
P17948	70654709	7.2676	7.4331
P50406	91810393	10.1805	9.3164
P9WNV1	24825642	5.0155	5.0480
P14598	1904187	4.3010	4.7067
P52732	54757107	8.0000	6.0327
Q6DLS0	66645852	8.3979	8.2215
P10619	92044154	5.4023	6.5424
P48048	118233046	6.6990	7.2480
P27695	91899456	4.9957	5.1997
Q01959	118871458	4.6140	5.1852
P04156	2548636	4.9360	5.3236
P15693	4848262	4.4660	5.6715
Q13822	156015660	6.7447	6.4732
Q16539	25093468	5.0000	6.1668
O75907	52942808	7.3615	6.9688
P10481	56682289	6.7696	5.7583
Q01062	2155145	4.3979	4.7273
Q9Y5X4	9551120	5.8262	5.3999
P07237	6213961	5.8069	5.2368
P16152	46200985	4.8239	5.2679
P09211	25019874	5.4949	5.4471
P09960	5281794	4.7311	5.4067
P78536	44363884	8.1805	7.7795
Q02127	46946787	5.8041	5.9594
P25101	10528383	5.6990	6.7768
P35236	3266419	6.4078	5.9661
P12530	24992964	6.2840	6.1991
P13922	10426185	4.6517	5.2444
P31422	118575120	6.0315	6.5669
Q12866	117849597	8.1549	7.9254
P11597	53468402	5.9678	6.9383
P00918	46887971	7.6676	8.0089
P70470	155755014	8.3010	7.5953
P11229	9954899	5.9208	7.1969
P41594	44557636	7.6990	6.5280
Q7Z628	24860904	6.5003	6.0253
P16109	71716033	2.6990	4.0595
O00421	54770174	7.2366	7.6876
P21836	44123715	3.8861	3.8778
P13516	46226154	8.6990	8.3535
P25103	68932391	6.6021	6.8281
P48449	10095126	9.6576	5.6620
P10635	9928224	7.3979	5.4098
C7C422	134823567	7.3410	6.9041
Q86X55	139456561	5.9492	5.7198
P11362	89534121	7.8386	7.8236
P21556	14785868	5.8239	5.5177
Q12809	42631007	5.1643	5.3671
O43613	121314179	5.5792	6.1894
O95819	126962394	5.0000	6.9294
O60885	56950421	5.2840	5.6202
Q13547	132258094	5.1938	5.6774
Q9Z1M0	117616590	6.1391	6.6072
Q14790	44389297	8.0315	7.6831
P53779	662069	4.1145	4.9815
P03952	124131817	6.0101	6.5487
P18031	53340938	5.6946	5.1617
P56817	58197787	6.7959	6.5566
P07550	25070577	5.8539	6.1257
Q07912	46843626	6.5114	7.2885
P11712	11648801	5.3872	5.5973
P05121	44341691	6.1487	6.2415
P21462	57390868	6.0000	7.3374
P37231	10347250	6.6778	6.8534
P23458	136213768	5.9393	7.3691
Q9HC16	2314028	5.6498	5.6072
Q9Y345	46216732	5.2041	5.3066
P43405	138375431	7.5229	7.3418
O70536	20499421	6.0214	5.5859
P25116	44409082	6.9031	6.8875
P08581	162660418	7.9586	7.8123
Q13547	134535399	6.5935	7.0760
O60885	117723252	6.2007	6.3051
P11474	139291005	8.2441	8.0132
P30419	58561377	8.3010	7.3878
P29475	15453846	5.3468	4.5896
P42680	44432441	4.6576	7.1727
P56817	67979308	6.1993	6.8832
P35354	71495885	5.0462	5.8601
P27487	11507639	6.5834	7.1187
P52699	139269291	8.4023	8.4239
P32418	71292853	7.0000	6.0737
O94782	154584250	6.9031	6.9536
Q9UNQ0	145977383	5.0788	5.0808
Q05655	71456432	6.4306	6.6978
O94925	129161545	7.0191	7.7133
P45983	44439216	6.8861	6.3430
Q9H7Z7	57750929	5.6778	6.0922
P50172	53326465	7.1192	7.5785
P31652	12674079	6.8539	6.6884
P49841	90829409	7.4001	7.1488
Q13224	134490051	6.6478	6.7944
P42892	23573445	6.6990	6.7811
P9WKE1	164629115	6.2218	5.5680
Q92633	134145238	6.8539	6.3208
Q06124	152310635	8.3979	7.7759
P21730	139296913	7.5607	7.2525
P14780	44389560	7.8861	7.0974
P30530	122686448	6.2596	7.1099
P35790	11251385	6.3979	5.8656
P43235	90443235	5.3979	6.2824
P04049	90461379	9.3979	8.6126
Q13822	90646485	8.0000	7.3737
Q10469	134823396	6.8633	7.3921
P0AES4	90284526	6.7212	6.3324
Q93ZN9	46229009	4.1612	4.6999
P61169	14708673	6.5376	5.7972
P26637	11845934	4.0177	4.7824
O60885	137642411	5.6990	6.5313
Q8TDS5	49804577	7.0458	6.6360
O35435	91929464	4.9318	6.1296
P14902	134298687	6.0580	5.1900
Q9H3R0	77105912	6.2596	5.6281
P11150	155563783	7.5229	7.7837
Q9NWZ3	126622112	8.6198	7.3803
P00374	71463581	7.2840	7.1804
P28776	164609257	8.2218	7.9368
O88554	23725625	9.0000	8.3720
Q13822	90645938	8.3979	7.7099
Q07343	76314221	6.9208	6.8259
P28482	129077917	8.3665	8.1837
P05067	2719	5.0044	4.9563
Q9Y5X4	7206282	5.4519	5.6585
P25024	9888410	5.8645	5.6544
O60725	53387550	7.8239	6.5875
Q8NER1	66551871	6.5072	6.6667
P28222	10588665	8.0223	6.3660
O00459	134371948	5.1549	6.2383
P22303	145991954	5.6968	6.0216
P28845	25182553	8.2480	8.0472
Q9Y4D2	118709692	7.2518	6.8003
P43405	58072103	8.4202	8.6735
Q8WUI4	155534057	6.1385	6.7078
P08842	127053170	6.3979	7.3074
P02778	72547710	6.3726	6.4673
P10721	135331363	6.2090	6.8438
O60674	89630086	6.4698	7.2655
Q9HBH9	90167717	4.3665	5.3758
P28482	73504542	7.6576	6.5172
Q29010	44314461	6.7959	7.4087
P37231	10174350	4.6271	5.4384
Q07343	71625349	7.5686	7.8933
P07858	68304452	6.2644	7.3610
P53634	90430946	8.3098	7.9488
Q08493	10119564	7.9431	8.6765
P08483	10372879	9.6757	8.9105
Q8BJ56	162646845	3.8539	4.3940
P53667	58688575	7.6383	7.4368
Q12809	66559553	5.7212	5.5004
P0DMS8	11133545	8.2596	8.2824
Q58F21	44449165	3.8539	5.1593
P51635	10538982	3.8069	4.1304
P25774	130366340	9.4078	8.6578
Q9NUW8	54685734	3.1051	4.8947
P70597	44449171	5.6990	6.4619
P27338	117886368	5.3188	5.6399
P22303	126962130	4.0123	5.7271
P14920	60835	5.2621	5.4953
P35968	137249639	5.8894	6.2703
P19634	11449112	5.3565	6.2812
P19099	67515869	6.0701	6.3537
P54253	73504792	7.9208	6.9215
P06493	71453206	6.6383	6.8148
P07948	44460258	4.1707	5.4948
P55347	153313553	2.0000	3.7071
P27487	44431757	3.8477	5.7883
O00255	2864948	4.4559	5.4421
O00329	46180666	8.2840	8.2524
Q9UBN7	127035766	8.1549	6.9816
Q99685	137658438	6.3516	7.3063
Q8IXJ6	137644691	4.2916	5.0870
O42275	24882071	7.9179	7.7909
P18031	162676592	4.6815	4.8874
P29597	136215654	6.6144	7.0469
P31749	57750351	7.7959	7.5120
O96028	156070077	6.2798	7.0720
P25104	44309021	5.6021	5.5991
O60674	16659836	8.3010	7.6271
Q02763	24759534	5.3279	5.3884
Q15788	12006167	5.3450	5.1942
P17948	44564574	6.2924	6.7856
P41146	11619553	8.0386	6.3979
Q99572	139421379	7.2596	7.4197
P23443	71516647	8.4949	7.6315
Q99500	130288447	7.3768	7.6836
P41968	52918026	6.1871	6.8999
Q9JHG7	141754151	9.0000	8.5215
Q15119	6102763	5.6990	6.0364
Q9BY41	155518062	5.7212	6.6162
O76074	18796649	5.3979	5.8502
Q9H3R0	90204558	5.2596	5.8935
P28907	156885939	8.3010	7.3339
P18031	155558805	5.0000	5.2451
P50172	57652306	5.9393	7.1263
P52699	124158508	9.3851	8.5743
Q61263	22633562	6.3279	5.9499
P51639	91934334	6.0862	6.3928
O00329	118470456	6.0044	7.1827
Q9Y233	122193715	7.4685	8.9780
P43236	23648296	8.2076	8.1978
Q14432	137655787	5.5302	6.2825
Q9BXF3	155560567	4.6000	5.2346
Q9H3R0	118598231	6.2596	6.3575
P51813	122419211	7.6778	7.9340
Q13546	155252474	4.3979	5.3935
P47989	76286513	8.5735	7.8043
P34972	54580227	8.2596	8.3385
P35354	44344591	5.5229	6.0533
Q99705	127031355	7.3010	7.7499
Q9P1W9	89783521	7.6655	7.2472
P08684	46925833	4.8908	5.5217
Q00788	10603742	7.0000	6.7841
Q13547	156013791	8.0000	7.8828
P07333	137405152	7.6778	7.6659
P11309	89784678	9.7959	9.2564
Q13133	25227069	7.6778	6.9282
P69996	3252458	3.8821	4.6934
P34949	5040456	5.2108	5.3037
P56817	78321687	6.4012	6.9380
P06730	88568650	4.8539	5.0686
Q01959	73355375	7.3768	6.7476
P00376	91898528	6.5229	5.2936
P35968	44455758	8.0783	8.4056
Q60613	146490637	7.3872	8.5127
Q06124	155532810	6.5575	4.8164
P68826	44283282	7.2441	6.9442
Q13093	71563096	7.5528	7.4807
Q06418	130447696	7.2596	7.8043
P08684	145954640	4.6198	4.7516
Q9Y6K1	1205881	4.6253	4.7889
P48426	134451943	5.6778	5.7968
P00533	45139973	6.2218	7.1128
Q08210	653193	6.0655	5.9757
P03070	708043	4.5051	4.7303
O14757	11349961	7.1612	7.3116
Q99572	921624	4.3893	5.6332
Q9UQL6	135357552	6.1555	5.7742
P28223	90655111	8.1549	6.7358
O15379	139575639	8.0655	6.9848
P04150	11336351	7.1367	7.9139
P42568	145966368	5.1409	6.0709
O43614	10408514	7.3979	7.1640
O00444	146676820	8.3372	8.2561
P10635	11711363	4.8794	5.1753
P15056	68035536	8.0458	8.4756
P19490	90644204	7.2840	7.0834
Q16572	15925909	5.0000	6.8520
P08183	44411699	5.2426	5.4751
P30411	10745895	8.0223	7.1965
P52333	145961384	6.2967	6.7777
Q12809	11273508	7.0000	6.2474
P07607	52915108	5.2636	5.6154
Q9HBH9	129086086	7.4089	7.0058
P08684	52941699	4.6198	5.2280
Q96S37	126667620	6.7645	7.4363
Q9BQF6	54592174	4.4377	5.6433
O60674	121390932	7.2596	7.1447
O60885	121372675	5.5986	5.6218
P49683	122197736	6.8069	6.5757
Q13546	147472072	7.2190	7.3241
P22437	155766	5.6021	6.0152
P56528	118736912	7.5086	7.3839
Q13547	164613128	9.4949	8.6560
B2RXH2	76317452	6.3768	6.5600
P15538	121282627	4.6576	5.4337
Q9Y698	134452932	9.5003	8.3910
P30530	146403021	7.0410	7.1188
P00533	53318457	5.9586	6.3915
P0DMS8	23656936	9.2366	8.0478
O60674	138403424	5.1192	6.3743
Q3T906	129276339	6.1805	6.9463
Q00987	127047555	6.2798	6.6866
Q96GD4	68078750	8.9586	8.0128
P01375	126531910	6.5935	6.7370
P08311	44303535	4.4437	5.2011
P27986	118002742	5.2596	5.0868
P03372	44393336	8.8239	8.6384
P23526	122183904	6.2218	6.5738
O60341	132121775	7.6576	7.2429
P22455	89938080	6.2596	7.3548
P45984	44138048	6.1000	5.4511
Q13547	24894522	5.7773	5.6813
Q92831	164617805	4.9208	5.3994
P33981	50914591	6.6830	7.0611
P00750	137529813	7.0315	7.2760
P31389	11785584	7.5528	7.1950
P11802	12187424	4.2676	4.7406
Q28156	10663562	7.0969	6.7571
Q12809	4342	4.0000	4.4431
P15538	135186271	5.5051	6.8524
P08246	44373240	7.2147	7.7563
Q9Y463	117795611	9.0696	8.0043
P08581	49825075	5.2366	6.8208
P20292	68049926	8.0888	7.2361
Q9Y233	56654131	9.1192	8.1080
O14757	150997095	7.1079	7.2884
O75874	71119579	6.1249	6.0917
Q9UHD2	121272009	7.0000	7.4575
P07688	23647362	4.3372	6.0591
Q6V1X1	44443725	5.3979	5.0535
P34913	44235170	4.7539	5.4381
P08172	57396813	5.1024	6.0044
Q02083	138597343	6.1284	7.3001
P21556	11754521	9.0969	8.5230
P29477	122183402	5.3134	5.2867
Q13464	168058830	6.2596	7.3140
P20272	24855201	7.0570	6.6861
Q9UDY8	134227588	6.4584	6.4325
P51639	91935524	7.8861	8.1914
Q9GZQ8	146438272	6.5607	6.3021
Q99685	138563079	6.2596	6.4776
P00533	117675851	8.4685	6.9230
O43614	118127634	7.7959	7.6270
P00533	68342530	5.7696	6.2017
P45985	164625959	5.2147	6.2005
P08253	10238391	6.6990	6.7770
Q08345	117920306	7.2518	7.0453
O75874	89489763	6.3974	6.9361
P35968	24824321	7.3990	7.4640
P25774	117913992	8.5086	8.2819
P33261	134491220	4.7212	5.7599
Q15759	17423309	6.1057	6.4847
P17861	653596	5.2020	5.3710
Q6GI75	23658223	7.3188	7.5966
P15121	155526535	7.2518	6.0775
P27986	89721892	5.4535	6.1021
P51449	117976658	7.2676	7.5080
P22460	137651426	6.5376	7.2271
P09874	71604562	6.6778	7.8559
Q9UBN7	129283262	7.3098	7.2197
P09917	25101047	7.0362	5.7571
P37268	52939222	8.8861	7.8105
P43490	90012821	7.6289	7.5724
P05177	134535398	5.0223	5.3513
Q12809	9932679	4.9788	5.7350
Q06187	121293813	7.4815	6.7993
P51681	57396949	6.6402	6.8197
