PDB	Labels	Predictions
2w3k	10.10	8.34
1uk1	7.22	6.74
5tyr	9.59	10.16
6phr	6.70	4.84
4ge1	6.43	4.40
6pgc	5.35	5.49
3kid	3.18	4.17
5ap6	7.88	8.03
6h0u	6.77	6.30
3vid	6.21	6.69
4zg6	6.33	7.01
5m6h	6.82	6.96
2y1o	5.09	5.57
1lhd	9.62	7.41
3pcu	5.29	6.54
1xqc	7.20	7.50
3et7	7.77	7.86
3vf9	8.72	6.63
4q9z	7.26	7.12
5jmx	5.09	6.36
4jsr	8.40	6.94
2f3e	6.81	7.00
2ez7	4.36	4.34
2y7k	4.93	4.72
4ykk	2.77	5.28
4k6i	6.20	7.61
2ewb	6.10	5.70
4ido	4.93	5.77
2a3w	5.42	5.25
4puk	7.28	6.67
5y5n	5.76	6.26
1zgi	5.34	8.00
2p4s	9.51	9.48
6oiq	6.57	6.66
4jpa	8.48	7.21
2xtn	7.40	6.08
4btx	6.54	6.16
5eh8	3.10	4.63
6g07	4.57	7.26
4ge5	6.57	7.49
4i0r	7.85	7.48
2vjx	4.96	5.45
5klz	6.37	4.45
1w3j	6.32	5.68
5tyo	8.21	5.73
4lxa	8.70	7.51
3gxl	7.60	7.36
4x7j	7.39	7.84
5ak0	7.68	7.27
4km2	5.84	5.90
3n23	8.52	6.13
4y6s	5.03	5.73
5mqy	7.11	6.67
6hh5	4.27	4.77
2wxn	7.68	6.11
6hqy	6.44	6.31
5n9n	9.39	7.63
5gvk	7.00	6.80
2h4n	8.70	7.49
6pgx	9.21	6.49
4umc	3.44	4.28
4kfp	8.00	7.48
2qbs	6.68	6.29
5may	6.48	5.78
5kre	7.23	5.28
2ydm	7.44	4.41
5qj2	7.68	6.97
6ge0	8.68	8.12
6dak	5.14	7.05
3cwe	6.92	6.25
3l0n	2.77	5.33
3g0b	8.15	6.84
2ofv	9.70	7.35
5n6s	8.09	5.92
1wbt	6.47	7.40
2i3i	7.30	7.16
4xar	6.97	5.66
3c4f	5.72	6.05
2p94	9.17	7.52
5wij	6.31	6.85
3n35	3.37	6.12
5abg	8.05	6.88
3r4p	7.96	7.61
6g5l	7.62	6.88
6ib2	8.00	7.88
2qzk	7.57	7.15
4obp	7.77	6.33
5tkd	8.15	6.88
3njy	5.77	5.15
5luu	5.06	6.24
5a4q	5.54	5.44
4wkc	12.68	9.45
5wj6	7.57	6.93
3at4	8.10	7.59
3r0w	4.52	6.46
5mwh	5.74	5.86
5j6l	7.89	7.27
4w9s	6.82	4.81
3ho2	6.95	6.91
4mep	5.33	7.21
6cmr	6.61	6.60
3oys	8.05	7.88
3qkd	8.38	8.65
5tex	6.40	7.36
1bb0	8.36	7.84
6f6i	3.19	6.30
3qi1	7.66	7.44
6afr	7.15	5.94
6h4x	6.88	6.48
4rqv	5.05	6.06
4jzi	7.40	7.39
3ejp	8.55	7.41
1ppk	7.66	6.73
2ylc	7.89	3.86
4b7n	8.78	8.32
6b2q	8.05	7.15
6o5t	6.50	5.33
2yc5	7.46	5.73
1o5p	10.00	6.67
5mi6	7.30	6.88
3km4	8.89	7.82
1wug	5.80	5.02
1pxl	6.05	6.98
6bl2	7.39	7.54
2o4p	10.72	9.21
3fr5	6.35	6.45
5znl	8.77	7.13
6arj	7.60	7.66
2clk	3.79	4.16
6mlf	4.28	4.58
3bft	6.49	5.44
3d8w	8.15	7.47
4av4	7.03	6.52
3o75	6.68	5.11
3zqt	4.41	5.90
5en3	6.21	6.34
3moe	4.30	4.02
6q9o	8.47	7.76
3da9	5.51	6.97
3lik	8.72	8.07
3aas	4.51	5.19
3hrf	4.99	5.97
5uzj	6.78	6.98
6hop	5.62	4.75
4flp	6.72	7.24
4kip	8.15	7.45
6b22	7.38	8.48
4j7e	4.85	7.26
1mcz	3.00	4.04
5ni5	8.05	8.07
5yg3	7.85	7.39
4poh	8.00	7.45
2bvx	8.70	7.57
3ibn	7.61	7.61
4l2l	5.70	6.09
2h3e	5.70	5.39
5kh7	3.66	4.66
2jsd	7.77	7.49
5jat	6.64	6.68
4q83	4.19	4.46
4i5c	8.82	6.99
1pxi	4.77	5.11
3rsb	6.40	5.43
5b5g	5.25	5.12
6agt	8.40	6.38
1uyh	4.84	5.45
3wzk	7.24	7.38
4eyj	6.21	6.82
1kmv	6.95	6.90
3l1s	8.70	6.58
4z93	7.35	7.44
3abu	5.62	4.90
4mw2	6.70	6.42
4uv9	6.01	6.01
2c6o	8.22	6.79
4q7w	2.64	3.74
4m5n	5.12	4.24
1a86	4.00	6.76
3u7l	7.28	7.11
6ckx	7.89	7.73
4bdd	4.43	6.62
2off	6.52	5.57
5nk9	6.14	7.05
5lyy	4.85	6.72
2aei	7.07	7.12
6hrw	6.00	6.31
4o72	6.00	7.10
2f89	6.48	5.70
5aly	6.73	6.57
6inm	6.29	6.20
4h4e	6.68	5.03
