PDB	Labels	Predictions
3r9n	5.85	7.11
3ppk	8.85	7.59
4qir	6.95	7.00
4k19	8.36	6.66
4eny	7.05	6.54
1w13	8.70	7.74
6cyc	7.85	6.81
1ke0	5.38	5.35
6ep4	5.35	7.43
3wav	6.74	6.40
6fzx	8.15	5.52
2hd1	3.30	4.64
3d0e	8.40	7.31
3ty0	7.08	7.30
5dhj	6.70	6.15
3kl6	8.46	7.34
1utz	5.85	6.92
6o5x	7.66	7.27
4xtv	9.27	8.00
4bty	7.70	7.48
2ael	6.29	5.93
2xxt	8.05	7.01
2qx0	6.11	5.22
4x0u	7.40	4.10
6e1a	8.85	7.45
3n75	7.89	5.79
3cow	6.90	6.83
5v0n	7.17	7.75
2c4w	4.70	6.16
5aib	3.80	4.34
5akk	4.00	3.96
4mwb	6.49	6.06
6ink	6.57	6.17
2upj	7.39	8.08
4f7l	8.00	6.60
3lil	8.08	7.77
4wk7	7.13	5.26
1cj1	8.80	7.41
2p1c	7.68	6.28
4o0v	8.48	6.53
5nk7	6.33	7.80
4osf	5.44	5.34
2gg5	6.60	5.61
4i5p	6.42	7.73
4mm4	6.37	7.18
1z9y	7.19	7.17
4bhn	8.20	7.07
3skc	8.80	7.81
1w0x	5.30	5.28
1qj6	7.74	7.26
5dh5	9.64	7.85
2i4j	6.16	6.06
6gj6	4.70	6.72
3bc4	5.35	5.54
3chc	4.09	5.00
2wu7	6.28	6.49
5fi7	7.40	7.19
4tz2	3.46	6.26
5lx6	5.72	7.82
3ken	5.40	7.11
1tfz	8.15	6.82
4p6w	9.15	6.87
3fci	5.89	5.11
5w84	6.44	7.61
1jij	8.52	6.02
4lm4	3.04	3.85
5tt8	6.50	6.79
6mdq	3.44	6.40
3rf5	5.63	4.73
5hv0	5.96	4.38
6pnm	5.17	5.95
4gg7	8.20	8.42
1ft7	5.18	5.33
3udq	6.00	6.39
1x8t	7.80	6.06
2yj9	7.02	7.49
1tft	8.30	6.78
6dyn	3.19	4.12
3jzc	8.53	7.61
4deb	6.43	7.37
4jp9	7.62	6.94
5dlx	5.70	7.16
5oha	4.89	4.55
4fut	6.51	4.88
5i7u	8.77	7.78
3rkb	6.42	6.82
4eh8	2.20	5.79
1zog	7.15	5.92
3tge	10.15	7.65
4u0u	5.82	6.03
1ag9	9.00	6.23
2yhw	5.60	5.51
2ojj	8.70	7.23
3w55	7.10	5.93
4huo	4.70	7.02
4u5t	6.70	4.70
2xpc	3.90	6.71
1yz3	8.81	4.86
3w5t	4.52	7.94
2iog	8.10	7.75
4l1a	8.27	8.70
6aan	2.75	5.96
3lvp	8.70	7.39
2zit	4.46	4.28
1j17	5.22	6.49
1qaq	4.74	5.90
5y0g	6.70	6.00
4ndu	2.74	4.19
5wqk	6.30	5.88
3d7d	7.85	6.95
2g24	5.40	6.15
3dej	8.00	6.25
6e4c	9.92	8.11
3rk7	6.70	6.94
2cng	6.96	7.59
4q18	6.13	7.81
4cki	5.96	4.65
5t8j	9.00	6.46
5fcw	6.52	5.99
3wyx	8.37	7.48
4np3	3.30	6.39
1rbp	6.72	6.63
5qil	11.52	8.36
4w9q	6.85	6.96
1p28	5.42	3.73
6mm2	5.41	5.14
4kz8	2.80	4.88
5wac	7.42	8.85
3nef	5.94	6.46
4kz0	5.38	5.70
3znc	7.34	8.42
5f4l	7.62	7.24
4mlx	3.19	4.29
3ozp	6.62	7.61
4wyp	3.36	4.27
5tzf	5.80	6.13
2p8h	7.15	7.86
5ti2	4.62	5.08
5zt1	4.67	5.14
3dk1	9.74	10.81
4pax	6.40	4.75
6ib0	7.40	7.37
2i4t	9.00	8.81
3m5e	7.37	7.36
1yci	4.08	4.98
2qd7	9.10	9.60
3gbe	5.00	5.07
4ijh	4.33	6.63
3w9r	6.18	5.71
4zjw	6.66	7.19
5lhh	8.17	7.26
3kr5	7.89	6.63
3m6q	7.32	7.47
5hmk	7.40	7.63
4dwg	7.24	6.70
1w10	7.55	6.62
5nq5	5.00	5.98
3g2h	3.82	4.98
2e2b	7.96	7.79
6ntj	6.47	6.49
5v19	3.30	4.18
3mle	5.24	5.37
6cqt	9.64	7.31
4abv	6.07	5.88
6gj5	3.36	6.55
3zxr	7.70	7.02
3v5g	7.13	6.58
4mr3	5.94	6.40
5wdw	6.54	6.73
2g5p	8.42	7.12
5qaz	3.40	4.00
1re8	9.52	7.33
6bm6	4.68	5.58
4xas	6.59	5.64
5khd	5.60	5.95
5gid	6.11	7.39
5qa7	3.96	4.16
6g1v	7.23	6.46
2jt5	7.74	7.01
4c5w	5.48	4.25
3lzb	7.20	8.13
2zc9	6.74	6.64
3zim	8.17	7.48
3tc5	5.17	7.29
2xhr	8.32	5.60
6d2o	5.30	4.05
4flh	9.00	8.01
6f7i	7.85	7.53
3dbu	8.06	7.03
2z3z	4.31	6.62
6dar	6.66	7.20
3m93	6.62	5.44
3hau	6.38	5.35
5wp5	5.34	5.62
5ml0	6.30	5.10
4kxm	5.59	5.35
3qs8	4.74	4.80
6c91	6.19	6.53
2r6f	8.00	5.30
2ph6	7.57	6.85
5yqn	4.03	7.55
5nzf	4.03	6.19
5tzd	5.74	5.95
6hbm	5.02	4.27
1jn4	4.95	5.41
5brn	6.30	5.21
6nem	7.92	6.72
2cgu	4.87	6.12
5nwc	6.15	6.72
2v5a	6.82	6.93
4aji	3.55	5.04
1xs7	7.60	7.23
3ikd	6.75	6.59
3ieo	6.48	4.94
3s1y	6.22	6.08
6cdl	10.92	10.48
2y67	3.53	5.46
1w7g	5.10	7.11
4a4x	7.23	7.26
4z16	8.32	7.88
4ajk	3.11	5.42
3zdh	7.35	4.79
2vie	7.48	7.35
6f3i	7.68	7.45
5opc	4.54	4.81
4msk	7.20	7.52
2gm9	7.39	6.39
2rib	2.82	3.99
2rg6	8.66	7.89
5hfj	4.39	4.97
2yac	8.70	7.76
6i0p	4.40	5.19
4msc	5.96	6.62
4l4l	8.30	7.02
1jlq	8.15	7.25
3lco	6.84	7.48
6fyp	6.84	7.74
4yvz	5.52	5.28
2nnk	8.37	8.28
6pgp	7.00	8.09
4wtu	9.52	7.23
4kc4	3.23	5.87
4ynd	8.55	7.37
5ejw	3.30	6.13
4rkx	5.10	4.24
5lvq	4.14	5.30
2opb	8.74	6.37
6oyt	8.23	7.75
3wab	7.47	4.62
5i3x	8.10	8.27
4kot	5.46	6.27
4or0	7.46	5.60
1q91	4.15	5.84
6pya	6.82	6.88
4zzx	6.90	6.04
4zb6	6.28	5.97
3pdq	6.74	5.86
6bke	8.35	8.15
1ykr	6.25	6.83
5fwr	7.75	7.03
1tv6	5.40	7.50
1ysg	3.52	6.57
1v2r	3.55	4.45
1h1b	9.80	7.17
6uvv	5.18	5.74
3tu1	6.60	7.12
2wxf	6.74	5.82
4ya8	6.10	7.40
3azb	4.92	6.35
4wpn	6.68	6.41
4u0e	6.92	6.28
4cp7	8.11	7.95
5cpr	7.56	6.76
5olb	7.89	6.90
6d4u	5.70	6.41
2o0u	5.49	7.02
4azp	5.90	6.17
6gw4	5.92	7.17
2a2x	7.69	7.76
4omk	4.40	6.16
3g32	3.71	4.34
3rv6	4.68	5.26
5knu	5.55	6.78
1yvm	6.40	4.70
5u00	8.70	7.48
6oxw	10.55	9.91
3mhi	6.70	6.93
3ly2	8.30	8.40
5tco	8.19	7.97
5nee	10.70	7.48
4o78	5.34	7.53
4j5p	7.92	7.77
6gzh	8.27	7.73
4luo	3.24	5.77
4aze	8.11	6.79
1tkz	6.62	6.68
4djo	11.52	8.69
5a6x	6.69	4.31
5bue	8.52	7.78
3faa	8.15	7.93
4q7p	4.32	4.04
1doj	8.96	7.86
4w54	4.17	4.38
3mbz	5.80	5.82
1wuq	8.27	5.99
4u6w	4.21	5.39
2qn2	4.55	6.07
3qqa	5.82	7.38
4wz5	5.51	6.07
4np9	5.03	6.10
4gkh	4.67	6.60
4ui4	7.35	6.67
6sq0	9.10	8.12
6eqp	5.96	5.68
3ezr	5.00	7.26
1o48	6.35	7.88
5etm	5.41	5.79
5tdi	9.74	7.67
5nhv	8.55	7.16
3oyl	6.70	7.56
4uiv	7.80	6.82
5b25	10.24	7.85
4u71	5.22	5.22
6mt0	10.30	7.71
3wpn	4.36	7.18
5akw	6.39	6.23
5etx	6.81	7.75
1ggd	5.80	6.32
4b00	8.61	7.52
3ex3	4.44	4.52
4wki	8.30	7.33
4q1y	10.35	9.67
3w33	7.44	7.80
5he7	8.30	8.04
4kb8	7.89	6.83
3rwp	9.22	7.40
5tho	7.64	7.60
6h4r	7.03	6.83
3ked	2.44	5.01
3l59	3.70	5.55
2xag	4.55	4.81
4wrb	6.19	6.58
6uim	6.74	5.15
6nt2	8.82	6.72
5mng	4.68	4.27
3arn	5.41	5.92
5lav	6.09	6.89
5v7i	7.18	7.18
1owj	7.32	7.51
6hkx	9.34	7.67
4dko	6.52	6.72
3sdg	5.55	5.79
1xuo	7.16	7.27
1aqj	6.47	5.76
3biz	7.24	6.76
2oyl	6.30	5.41
6o4w	8.47	7.06
1q0b	5.17	5.83
6hoq	6.39	4.82
2cej	8.62	8.48
3nu9	9.05	8.94
13gs	4.62	6.36
6i10	4.53	6.88
5yg4	7.37	7.36
4k4f	6.70	7.11
4n9e	7.82	7.34
5m4c	7.40	6.86
5u2e	6.56	6.48
2hmv	7.70	6.21
3ddq	6.68	6.96
1o7o	4.49	5.23
2ica	7.70	7.56
3uwo	6.36	4.93
1zyj	5.82	6.30
5bnm	4.82	6.19
5ofv	1.58	4.20
6i74	5.47	5.11
4p0n	8.66	7.63
2vc7	3.36	5.79
4tmf	5.48	5.36
6nfy	7.80	7.88
6kjd	5.05	6.62
2y56	6.51	6.34
4wcu	8.52	7.26
1dub	5.80	5.15
5cdh	5.37	3.85
2hs1	8.48	8.69
5w44	6.44	6.83
2an5	5.68	4.61
5ew3	8.92	7.52
3s76	5.05	6.57
5hg7	8.40	7.14
5izq	8.52	7.48
4jaj	5.26	5.14
5izc	3.95	4.51
4mwy	7.05	8.59
5f4n	8.66	7.29
4lts	8.36	7.12
5tr6	8.49	8.06
4m2u	8.04	8.16
3qps	5.60	6.61
3heg	6.74	7.77
4dkp	5.72	6.32
1acj	8.09	6.77
6as8	7.05	6.46
5n0e	8.44	7.93
4m8y	9.96	10.82
5q0e	9.16	9.42
4uvv	7.49	6.75
4o1l	6.70	6.67
2qci	8.34	9.20
5tuz	7.40	6.82
4q90	2.15	4.46
4azy	6.70	7.28
4bqs	4.21	4.35
6agg	4.07	3.94
1pzi	4.22	4.99
1xbo	6.04	5.85
2z7g	8.95	6.03
4zyy	8.05	7.69
3ee2	4.19	6.25
6mny	8.82	7.78
6afa	5.49	5.40
5qcl	7.96	7.53
2y1x	7.57	7.73
4y8d	8.05	7.48
4dv8	9.24	6.66
3kce	4.80	4.22
1p0y	1.00	4.60
1x78	7.85	6.85
1d1p	3.60	3.19
6maj	7.47	6.37
2a5u	8.10	5.52
5fsc	2.36	4.84
2wos	3.90	5.76
5jdc	3.98	5.79
6b7a	4.49	4.89
2xv1	5.99	6.57
5k1d	4.68	5.78
5v13	7.63	6.14
5hbh	7.31	7.77
1o6q	7.64	6.59
2xcg	8.05	4.28
4e4n	9.05	7.63
3np9	4.40	5.56
5jas	5.77	6.44
4zy5	7.59	7.42
3pjt	4.88	5.95
3gi4	10.80	9.89
4ppb	10.00	7.89
6gx3	3.60	5.38
6n53	7.87	7.02
5ti5	4.39	5.47
2j83	4.21	7.86
4a6l	8.00	7.22
4hvh	7.72	7.47
4eyr	6.63	8.01
5ai9	6.61	6.68
3rup	1.57	4.21
3dp9	9.68	10.11
3wyy	8.49	7.84
3vs3	9.37	7.34
2ccs	5.70	6.29
3qch	5.48	7.00
6dj2	8.12	8.51
6b96	7.84	6.88
3h2o	4.59	6.17
1nd5	8.40	5.67
2p8s	7.68	7.51
4cae	7.74	7.15
4pee	8.32	6.32
5txy	5.46	4.74
2nmz	8.37	8.02
6e5s	6.44	6.81
6mjw	7.99	7.52
4zly	5.46	4.40
3bar	5.70	4.68
2isc	8.42	8.92
2fmb	8.70	7.38
4r6w	5.27	5.31
4ieh	7.85	8.90
3udp	5.22	6.06
3kry	10.00	7.17
6hro	7.30	6.38
3ao5	2.23	4.85
5drs	8.96	8.18
3ot8	8.05	7.33
4rcg	5.03	6.47
5cbm	7.77	5.56
4dei	9.00	7.92
4zx8	7.10	6.48
2wi5	6.05	6.78
1y2k	7.68	5.91
4qxr	6.00	5.50
5emj	7.48	7.17
2vf6	8.52	5.80
4yl1	6.67	6.99
4tyl	3.22	4.36
1tqf	5.85	6.91
1vsn	9.70	7.11
4ufl	2.64	7.39
3smq	5.02	6.67
3nht	7.01	6.83
3ixk	8.18	8.16
4ykn	8.00	6.52
1qy2	5.74	4.99
2opy	4.52	6.66
6f3e	7.15	7.37
4ymb	6.21	6.24
1bxr	3.40	5.58
5h22	7.44	7.77
4l09	6.07	5.78
3bv3	9.34	7.98
2ces	7.25	5.64
6poi	3.49	4.43
4cl6	5.39	5.06
6dzy	5.52	6.87
2qf6	6.49	5.39
4dvi	6.72	7.24
1ms6	9.52	7.25
1eat	7.82	7.62
4bcg	8.15	6.84
1qxz	4.72	5.36
6e2o	8.54	7.68
2vqt	6.00	5.37
3mz6	7.20	6.82
4bgh	8.40	6.86
4hw2	7.26	6.80
5twx	7.52	7.62
3irx	9.00	7.22
4zb8	6.03	6.10
6d4r	5.96	6.77
5ajz	5.70	6.57
1wok	7.48	6.24
4bfr	7.64	6.76
5o4f	6.68	6.41
5ufs	8.49	7.29
1pxo	8.70	7.20
3qtw	6.19	6.61
2a3x	6.92	5.01
3ffu	6.44	5.63
4rse	6.40	6.42
4erf	9.40	8.06
5yjk	6.09	7.00
6g9i	3.93	4.24
4nh9	6.43	7.64
5drc	5.98	6.49
5nkb	9.12	7.65
6nyw	6.64	7.26
3buh	3.66	5.66
3fqh	6.24	7.71
4a7i	8.70	6.16
5l8n	4.51	4.85
3spk	8.52	8.13
4pb1	2.82	4.97
3hv8	6.98	6.13
2xm8	6.80	7.33
188l	3.33	4.19
4zg9	7.59	7.40
3q7q	5.65	5.78
4vgc	6.90	5.41
3db6	6.14	6.59
4xdo	4.08	3.94
3u8m	8.89	5.66
5ur5	7.14	6.87
5cf6	8.09	7.62
1dtq	8.22	7.40
5nge	7.19	7.97
1tuf	4.05	4.56
5k32	8.80	6.43
5j32	5.08	4.94
4ybs	7.24	7.04
3fui	6.80	6.48
6o0k	10.74	9.11
1w31	3.60	3.62
5aeh	7.43	7.23
1qb6	6.06	6.48
2tsr	7.54	7.06
2ypi	4.82	4.39
3elj	5.30	7.58
5thj	2.87	3.88
5d1n	5.57	5.31
6dj7	8.72	8.82
6f8b	5.21	4.81
2nns	6.05	7.37
1c3i	5.80	7.26
1pkx	6.92	5.06
6aa5	7.28	6.35
6rj5	6.52	6.57
3k5x	6.41	6.45
1ba8	9.00	7.60
5hg9	7.46	7.78
6bln	8.80	7.88
2w12	4.65	6.92
3eoc	6.64	7.40
4aof	7.10	6.10
5ovr	4.57	4.95
3o9d	10.72	10.30
5cbr	5.74	6.29
2vte	3.91	4.75
4txc	6.62	7.49
3zpq	7.17	5.43
4ixu	7.64	6.77
2qrm	4.03	5.44
1tka	6.10	5.77
6qwb	6.04	6.61
6nad	9.30	8.21
4j1c	7.31	7.36
5uwf	7.23	6.91
5t8e	9.14	6.37
3wd2	6.24	6.85
5ekj	6.00	7.16
2ga2	5.52	4.72
5t8o	6.51	7.15
5sz7	9.70	7.82
4l9i	4.89	6.35
3v66	8.89	7.30
4u0w	3.00	5.16
1o2u	5.85	5.83
1okl	6.03	7.18
6hou	4.27	5.36
1vgc	5.92	4.44
3g6z	9.70	7.72
5alz	8.22	7.41
1xz8	4.52	4.21
5bns	7.02	7.75
6hq3	6.11	5.66
1nj1	7.60	7.58
3b67	8.85	7.37
6uil	7.10	5.10
6f5l	9.19	6.40
1tkc	4.85	6.93
4wks	2.70	3.85
3h0w	6.22	7.41
6ega	6.78	8.00
4jfm	5.48	6.69
4k7n	3.48	4.56
3so9	8.56	8.86
3nu3	9.82	9.41
4og4	6.02	6.55
3c9e	8.00	5.54
4frj	6.55	6.78
4zlo	4.92	7.46
4bf1	8.62	6.72
2piy	7.70	7.44
4h1m	7.11	7.44
3lcd	7.40	7.37
4rsc	6.63	6.03
3r01	5.24	4.76
5umx	5.96	6.34
6aaq	2.41	5.73
5moq	4.68	4.53
4dfu	4.60	5.23
5q0t	4.54	6.73
2ofu	9.00	7.44
6rfj	8.40	7.72
1jqe	6.44	6.67
5xmr	7.61	7.63
5ot8	4.20	5.09
6b41	8.48	7.46
6dtx	8.35	7.73
1ro6	6.46	6.56
5xpn	6.99	8.39
1mmq	7.52	6.78
6g2o	6.77	6.33
2vcx	7.68	4.27
3vzv	8.04	7.56
4l0v	6.63	6.42
5l2i	7.40	7.62
5z5v	6.54	6.10
2qln	5.43	5.23
4kn0	7.40	7.93
5m23	8.90	7.22
3qj9	7.00	7.65
4ih3	4.82	5.09
2zjv	5.14	4.97
1w6y	5.36	6.38
5kqf	6.51	6.45
5oq5	7.70	7.35
4v01	8.11	8.06
4j03	7.59	7.69
5hip	6.05	4.17
4w9p	7.80	7.23
4nj3	6.52	7.34
2hl4	7.64	7.54
3u6a	6.49	7.61
2qo1	5.57	5.65
4gvm	6.11	6.05
6gfs	6.54	6.45
5ct2	2.92	4.11
5f1h	7.85	6.48
5e2o	8.70	7.49
3ga5	5.49	5.41
5u14	5.34	6.47
5ihh	6.41	5.87
5kax	6.11	6.45
5cso	6.03	4.64
5w4v	7.15	8.17
6acb	9.41	7.57
6sdd	8.40	8.16
1o4r	2.41	5.44
6mhm	7.54	4.64
5yqo	6.09	7.43
4msn	4.03	4.22
2clx	4.88	5.31
6qge	5.68	6.95
1qwu	3.22	4.09
2bvs	4.10	6.79
2bmc	7.57	7.39
5yzc	5.52	6.17
1rin	3.15	4.57
3lpb	7.38	7.20
2y5l	6.48	6.46
2qpj	6.35	7.34
5hlb	4.01	6.03
6g34	8.24	7.82
4wop	4.76	4.89
1i43	3.70	5.29
6gxq	7.10	6.92
5dq8	4.14	5.67
4d2w	4.51	6.49
2xu4	6.47	7.49
5fnt	6.17	6.08
5vpm	8.80	7.83
4jv8	5.85	7.42
6ekn	6.29	7.10
3wz7	5.74	7.08
4a4v	6.54	6.39
4tz8	3.30	5.15
5vjp	4.83	6.29
4y87	7.24	7.48
6sal	6.58	7.37
3zrk	6.89	5.22
6fuj	4.30	6.19
3f1a	7.21	6.91
5g3w	7.38	6.44
3h2m	3.67	5.29
3ecn	3.16	4.69
3unz	7.80	7.33
6n3z	6.59	7.30
4phv	9.17	8.23
6fag	6.59	7.15
4el9	5.36	5.54
3cpb	4.60	7.07
2c97	6.14	5.04
4wsy	7.77	7.33
5fyx	4.16	6.72
5he2	6.89	7.15
3tu7	8.09	8.09
3pd2	5.47	4.68
3uo6	7.82	7.37
6h9v	0.66	4.30
4asj	7.55	6.58
4ogn	10.00	8.90
6jn6	7.15	5.85
1w4q	5.26	4.73
3p3h	7.44	7.61
1a85	4.52	6.86
5g11	7.21	6.23
4qye	5.92	6.40
3g3d	4.74	3.48
2qhc	8.96	8.63
4g8o	7.66	6.04
1d8m	8.51	7.56
3lc5	6.57	6.37
3upx	8.12	7.27
5qah	3.84	4.58
4dpy	5.37	5.44
5j8m	6.80	7.06
2y7x	8.89	7.65
5ak5	7.07	4.78
4ajl	3.80	6.13
6ghh	6.71	5.39
3g6g	8.55	7.38
2xaj	3.77	5.08
4x7n	8.22	7.67
4ebv	5.38	6.13
3s9z	6.22	6.17
6udv	10.29	9.48
3vi7	7.39	7.07
5iha	8.05	7.57
5l4j	4.28	5.08
5vja	6.59	6.43
6ggd	5.59	5.84
2ayp	8.15	6.75
1kak	4.59	6.07
1ype	8.10	7.27
2i0g	9.72	8.52
5eci	3.80	5.16
4jt9	8.14	6.94
6htg	7.17	6.44
5cc2	4.10	5.45
5czm	8.32	8.44
1xur	5.18	7.50
6gg8	9.10	7.13
3zw3	7.47	5.85
2qcn	5.00	4.66
4o71	4.74	6.19
4w97	7.10	6.23
6gip	7.38	7.46
5f4u	7.02	7.17
6plf	6.67	6.74
5t1w	7.11	6.56
6fzg	6.55	7.30
1j5i	3.64	5.42
4b77	5.10	6.71
3sym	4.57	4.56
3hl8	4.49	5.94
6o50	8.55	6.30
6dhu	3.13	3.72
4hzw	8.88	8.22
4eg6	7.37	6.93
1ypj	7.02	7.11
2ews	6.62	4.53
6qr4	6.23	6.66
5wic	4.64	3.68
3ooz	7.85	6.94
3pjc	7.57	7.80
2j50	7.89	7.35
4ztq	6.32	7.56
5bw4	4.17	5.23
3p3j	7.92	7.39
1t31	8.64	6.82
2hwp	7.14	7.03
3bc5	8.30	7.58
3tt0	9.05	7.70
2wb5	9.13	8.09
3eid	6.35	7.52
2r6y	9.49	7.88
3wk9	4.15	5.31
2uzl	6.21	6.77
5ai1	6.47	6.28
5itd	6.58	7.44
3k02	5.00	5.53
1rjk	10.00	8.93
5t92	7.80	7.29
5qan	3.96	5.16
4pgh	4.89	5.09
3uo5	7.41	7.15
4xit	7.27	7.21
2p4i	8.00	8.00
5d6j	4.44	5.03
1zoh	7.00	6.14
4x24	9.78	10.00
1ikw	8.60	6.24
4auy	7.74	7.39
4o07	7.38	7.43
3buf	3.10	4.20
5h17	6.05	6.67
2oc4	7.07	7.99
4gv1	8.52	7.65
3bqc	5.73	5.75
6bm5	5.84	5.27
6rw1	5.88	5.95
5alv	4.36	4.83
3sl1	3.59	4.32
2w17	8.70	7.61
4mpc	6.15	6.12
4mho	5.08	5.32
2gbg	7.25	6.45
6ufn	5.64	4.76
5lwd	6.24	5.43
6u80	4.43	6.36
5kv8	4.84	6.24
6qyp	7.15	7.40
1qhc	7.57	5.43
4zyf	8.64	7.38
6afd	5.43	5.21
5ult	10.85	10.60
1t4v	7.68	6.17
2xne	6.72	7.47
6dgt	7.38	7.93
4nct	7.55	7.71
3fpd	6.15	7.24
5u0d	4.54	5.07
6nsp	7.36	7.35
3bpr	4.95	7.07
1jao	5.92	6.09
6euz	4.18	5.74
4pd5	2.86	4.83
2qd8	9.07	9.63
5ak3	5.07	4.02
3e0p	7.92	7.34
3v7x	8.57	7.59
5yql	4.59	6.32
6szj	5.82	6.84
4ppc	9.03	7.76
2oaz	8.70	5.99
6hsh	7.55	7.11
5lle	10.22	6.81
4aoi	8.40	7.76
2wl0	7.80	8.50
3kyg	7.46	6.22
1xpc	8.77	8.40
4k3k	2.35	6.15
6fpu	6.49	6.70
6pi5	6.96	5.94
6jmf	8.59	7.83
5ngf	5.11	7.25
5vfm	3.82	5.23
6ql1	6.48	7.58
5dyt	7.60	6.88
4bfp	7.82	7.24
5qc4	6.82	7.33
2jh5	6.44	6.13
6fv4	2.92	5.15
5h8b	11.31	8.16
5mm9	6.42	5.97
2ccc	7.76	6.61
5nr8	6.76	6.33
3gs6	6.59	6.30
2wib	4.93	6.10
2y2j	4.80	4.49
3l5e	7.57	6.99
6gev	8.70	7.28
5wfj	8.89	7.66
5etk	5.82	5.74
2ow9	7.52	6.41
6e5g	5.37	5.89
5y6e	7.86	5.34
3uf9	2.11	5.01
6alz	10.42	6.74
5y86	6.10	6.26
6hgs	3.77	5.95
6nfo	5.57	6.96
1j4r	7.72	6.94
3hhm	7.92	6.74
6ety	8.05	6.36
3e4a	8.77	7.44
6gnw	4.99	4.78
4lxz	6.74	6.81
4fhh	7.46	7.50
4rvk	7.87	7.90
5l8o	3.38	6.59
5d1u	5.96	6.52
5qb3	4.31	6.41
2ydi	6.82	5.98
4h42	3.47	5.04
4bks	3.82	5.85
2pyn	7.57	7.32
3hk1	6.17	5.31
4zw8	5.96	6.72
4q0a	6.48	7.99
4bco	6.88	7.92
5kqg	5.15	5.97
3wha	9.32	7.11
5myr	4.66	5.78
4tvj	7.91	7.17
4gfn	8.30	7.52
4bio	5.12	5.24
5a8z	7.55	7.35
1ih0	5.00	6.76
4mwu	8.49	8.73
6hot	4.40	5.60
2wf2	7.59	7.50
4uvy	8.26	6.59
5mwo	3.21	5.32
5akz	5.26	5.12
4anb	8.18	7.28
4z2l	5.85	5.96
5j86	8.26	7.20
4dzy	5.62	5.05
3kwj	9.30	7.02
5j79	8.52	6.95
4ibd	3.67	5.32
3o0j	7.19	6.18
5m7u	8.10	6.90
3hv3	6.33	7.70
3s7m	8.00	6.83
6r5f	7.70	7.23
6npt	7.17	6.93
4q19	8.05	7.77
2vj9	6.74	7.52
4pku	4.52	6.24
4msa	3.30	4.77
5n24	8.92	8.00
5l72	6.80	6.94
5try	7.80	7.70
5ucj	6.36	6.96
5zym	5.77	6.73
5cj6	8.69	6.95
2f71	5.60	6.33
4el0	4.49	5.68
6r1b	5.44	4.77
5zyi	7.07	6.77
4epy	3.47	7.38
4q1f	8.04	7.36
6cqf	8.35	7.92
5alt	4.88	5.30
2ohq	4.60	6.24
2f1b	3.00	5.52
5k1f	4.79	4.30
4afg	8.30	5.95
3rvi	7.96	7.29
4h3g	8.22	7.61
1o4a	6.92	7.14
4xtx	10.57	8.80
4mfe	2.27	4.12
1e5a	7.64	5.86
4klb	4.16	4.85
2poq	4.42	4.89
1unh	7.00	7.31
5tus	4.43	5.83
4c8r	6.82	5.80
2ccu	6.13	7.08
4ez5	6.52	7.64
4f9u	6.03	6.11
2q80	4.60	6.69
3duy	5.85	6.84
3iut	6.34	7.90
4jai	8.40	7.36
5meh	6.32	4.92
3zcl	8.00	7.81
4mvh	8.35	7.35
5k7h	6.00	5.10
4his	8.09	8.00
4v24	8.37	7.21
4wpf	6.60	7.05
3ffg	9.08	8.39
1f0q	6.00	6.21
5q0i	4.25	7.09
5lyw	6.15	6.31
4hup	4.82	6.75
4jx9	8.62	4.83
5orh	4.39	4.23
1oi9	7.16	6.35
3q3k	8.13	7.74
3hmo	7.52	7.90
3zt3	2.86	4.12
1vj5	6.92	6.41
6duk	9.59	7.75
1ogu	7.47	6.53
2e9c	5.96	6.55
3ewh	7.16	8.01
3qdd	8.77	7.62
2q64	8.52	7.42
5vfd	6.44	7.00
5byz	7.38	7.86
5odu	3.28	4.13
5hls	7.41	6.66
2pj0	8.09	7.11
5mql	5.85	6.78
6c7f	9.62	8.31
4i9r	6.95	7.01
2i0y	7.62	7.27
1o45	9.60	7.53
3hv4	6.51	7.67
3oyq	7.99	7.69
6b1e	7.47	7.38
3cs7	10.68	8.16
5mim	7.34	6.96
6e06	4.26	5.19
6m88	5.96	5.64
4d1y	7.13	6.27
2b52	8.10	7.87
4ibf	4.43	5.21
5o0s	4.24	4.84
5q1f	7.14	7.66
5neb	7.77	6.17
1ga9	7.08	6.55
4bdh	4.11	3.94
5ory	3.45	4.98
5f2f	6.92	6.87
3bh3	6.15	4.60
6o1g	9.00	7.31
6ee4	6.69	6.58
4mk2	6.14	4.89
4b5s	3.49	4.00
3si3	4.16	5.99
1hk2	6.77	7.33
2itp	7.95	8.21
2woa	5.94	5.84
5n7v	8.77	7.59
4qr5	7.22	6.64
5os1	3.31	3.66
5j6m	8.57	7.92
2fzz	10.52	8.65
6fyv	7.96	7.70
3uxm	4.70	4.44
5l26	5.35	4.04
5u62	5.89	6.20
2btr	7.02	5.84
3g8o	7.80	6.53
3ej5	3.57	5.51
5mat	6.24	7.46
3kb7	8.15	7.96
5xpl	7.70	8.52
2chz	7.80	7.13
2ien	9.00	9.01
5hka	6.46	6.44
4fse	7.40	7.17
2yme	7.66	7.06
5i3a	5.05	5.34
6nd3	4.59	4.00
2w1d	6.04	4.67
4aoc	4.27	4.74
5vsk	5.74	6.52
1utl	2.47	3.49
5tcy	7.66	6.41
5wlt	6.81	7.17
2vvo	2.20	4.49
3ftv	2.93	3.13
5y62	1.74	5.92
6d17	4.82	5.15
