PDB	Labels	Predictions
2c6o	8.22	6.53
4f9v	6.03	5.93
5h13	4.94	6.36
5law	7.10	7.43
5fnd	3.49	5.61
5iez	7.64	7.93
5nn4	1.94	5.42
5z7b	4.89	5.27
5fqr	7.59	7.49
3umw	8.52	7.09
5mnr	5.46	5.98
5f02	7.44	7.20
4pd6	4.44	3.06
6gjm	3.58	3.31
5o1g	3.94	4.70
3wix	6.27	6.85
4amy	10.82	8.70
3sh0	5.66	4.63
3nu9	9.05	9.18
6u5y	7.16	8.49
3k5g	8.60	7.36
5fqc	8.52	6.84
3bel	7.85	7.25
5y0g	6.70	6.05
4v0i	6.33	6.73
6e8x	6.22	6.84
4aa7	5.70	5.97
5he1	6.55	6.97
1a86	4.00	6.11
4dpu	7.30	6.50
5tx5	7.80	7.38
3hig	7.89	7.07
2qrq	5.10	4.66
5knx	6.10	5.85
6equ	6.38	7.53
1xos	4.70	7.59
3s73	8.70	7.49
3pka	6.27	5.98
5eh0	7.74	7.82
6ey8	5.81	7.51
2o2u	6.40	6.40
5o1s	3.65	5.20
2cgu	4.87	4.55
5qak	3.66	3.80
2vo7	6.77	8.21
6pg5	4.96	4.88
5oq5	7.70	8.30
2cmf	7.55	7.28
1jqe	6.44	8.20
4eg6	7.37	7.42
6nlj	4.82	5.28
5t4f	8.00	9.59
2p8h	7.15	7.69
5e2k	8.03	6.79
4ff8	6.40	6.15
4ufd	9.68	9.26
2qg2	5.40	7.53
6f05	4.47	7.53
5hmh	8.15	7.95
3po6	7.06	7.09
2ofu	9.00	8.47
1z6s	4.34	4.72
6r5f	7.70	7.98
4p75	4.10	4.29
2r3t	5.85	6.72
2a2g	7.00	6.16
6gin	7.49	6.36
4bdi	3.64	6.06
1ml1	4.28	3.46
6dh2	10.89	9.86
4yas	3.41	4.57
3a4p	7.55	7.77
6c4g	8.30	8.03
6ee2	6.71	7.48
4olh	8.30	6.52
4u6c	5.00	4.94
3atm	3.06	3.97
4z1j	8.11	8.37
3g0b	8.15	7.77
3qri	9.10	7.98
1oim	5.32	6.55
3pvw	7.27	6.75
3l5r	7.42	5.67
5xmp	7.37	7.46
5f9e	9.34	7.54
1thz	5.15	6.30
4jfj	5.68	6.55
2hqu	5.14	5.58
1ela	6.36	5.28
3hb4	9.05	5.80
2q93	6.25	6.42
6ncn	3.05	4.12
6g7a	6.78	6.82
5bui	7.05	7.02
4p7e	4.76	8.10
6sfj	7.74	7.77
1hbj	8.52	6.86
3mnu	7.32	6.88
5dfp	7.66	7.40
3qcs	6.50	5.13
4mwq	9.10	8.95
1xkk	8.52	8.49
6dkg	8.59	8.19
5i0b	5.06	5.58
3abt	4.77	6.42
6fod	8.15	7.43
4m7b	6.70	6.81
4wzv	9.37	7.18
4ibd	3.67	4.18
5wev	6.82	7.82
3tao	5.14	7.33
5sz9	4.42	6.97
4u7v	5.49	9.05
5ngf	5.11	6.03
5bve	11.00	8.86
3t9t	8.71	8.29
4u5o	2.42	2.21
5d1r	4.84	4.18
3qkm	7.42	7.46
4o1b	6.41	7.60
6ng0	8.19	7.63
4dkq	6.60	7.02
5ovi	7.68	6.66
5f25	5.04	4.81
5cy9	6.66	5.22
4e9u	5.82	6.21
4r5g	5.22	5.84
4duh	5.18	6.80
5fi6	7.52	7.34
6n53	7.87	5.57
5ta2	7.96	7.59
3lq8	9.40	7.90
6nfy	7.80	7.63
3s2p	7.17	7.10
3p4q	6.52	2.66
3udd	7.10	7.22
5wqk	6.30	5.73
6h1h	6.17	5.15
3jq7	5.92	4.96
6cgp	7.12	5.58
1sv3	4.35	6.83
3ctr	5.16	5.84
5akg	4.46	3.58
1utp	1.44	4.67
2vtq	6.85	6.57
3r6t	5.86	8.56
2v13	7.59	8.58
3chr	7.21	7.50
2wzx	6.00	5.84
4xtz	9.82	9.44
5e8r	8.70	4.90
3w2r	7.72	8.48
3b0w	5.70	7.44
5qcl	7.96	8.26
3rv9	4.92	4.50
4len	7.40	5.49
6i67	6.70	6.64
2v54	4.60	2.90
3w5n	3.87	3.43
4y2j	3.10	4.81
4d8n	5.74	5.85
5alt	4.88	6.18
3l7d	2.18	5.50
5kx8	7.42	7.08
2r43	6.00	6.81
5mjb	8.52	6.53
4h3g	8.22	7.97
2v3d	3.94	5.12
2e99	6.16	6.29
2q8m	4.03	4.53
4y3y	2.35	2.33
6nvi	8.59	7.81
6b7a	4.49	2.42
6afh	6.12	5.89
4xhk	8.30	8.88
3hv4	6.51	7.54
5fqs	7.36	7.15
3wfg	6.92	7.71
6pml	3.09	3.29
2wgj	8.70	7.70
2weo	6.93	6.18
3hvk	8.52	7.87
5xo7	6.36	6.32
4bo9	6.51	6.65
1uy9	4.82	5.73
5wip	4.71	5.29
3e4a	8.77	6.89
6eab	6.37	6.57
5als	7.72	7.95
6g5u	6.40	7.60
