PDB	Labels	Predictions
3kf7	7.40	8.49
2xsb	4.96	4.98
6ooz	8.05	6.38
6afi	6.20	5.29
3s1h	4.77	6.87
3iww	7.96	8.07
6ocu	8.05	8.09
5vdq	3.67	4.20
1txr	7.74	7.28
3dgq	4.92	5.11
5dxu	8.40	8.14
4ark	7.20	7.91
4kjv	7.74	7.76
6mvx	5.14	4.93
3wto	6.92	7.14
2w1f	8.23	7.47
5ipa	4.70	4.60
4m0e	6.22	7.95
3ps6	7.74	7.57
5toe	5.60	6.66
4oex	5.84	7.11
4nh7	8.40	8.18
6qr0	6.92	6.02
4xu3	9.50	9.32
3tv7	7.52	7.73
4n4v	8.70	8.22
6dyo	4.49	4.01
5kde	3.89	3.46
3kvw	6.89	6.95
3udy	5.70	5.86
4oc6	7.07	7.40
5o9h	6.62	6.56
1sb1	6.89	8.47
4mrg	2.96	2.74
4i12	6.39	7.15
3zcz	6.77	5.50
5xff	8.21	7.59
5ne3	7.84	7.76
3vrv	10.54	9.38
5hg5	8.70	7.42
1xhy	6.18	6.42
6c28	4.17	4.43
2zaz	6.40	6.71
3sap	7.59	8.07
3q43	7.37	6.52
3g4k	6.54	6.01
4mdn	6.22	6.20
6dtw	8.26	7.30
3rhx	6.08	6.18
4rab	7.40	7.35
3n1c	5.22	4.21
3uod	7.31	7.37
5trs	8.00	7.55
5uor	8.20	8.38
3nmq	9.70	8.48
2qd9	7.89	8.54
1jk7	8.52	8.78
3pix	7.00	7.76
4ele	7.88	7.90
4gzt	7.77	7.66
5q12	5.33	4.86
1gi8	5.05	5.35
6g0v	3.78	4.68
1uyc	4.39	5.31
5vfj	4.70	4.62
6oqd	9.85	8.58
4xqa	4.99	4.45
3tvc	7.74	7.97
3hww	7.12	6.80
4cjq	3.59	3.66
5kat	4.10	4.43
2i19	7.80	7.51
5dtj	4.47	4.67
4csd	5.91	5.82
4b6r	5.85	6.07
3thd	4.05	4.04
4bnz	6.59	6.98
2itt	8.77	7.49
1i8j	4.41	4.36
2fj0	7.66	7.30
2w8f	6.30	6.07
5qb1	4.70	3.79
3gc4	7.60	7.19
3rlq	7.40	7.88
5elz	6.34	5.91
5wpb	3.57	3.50
2f3e	6.81	6.87
6moa	7.08	7.21
3i0r	8.52	8.05
3zmg	7.64	7.13
6css	7.60	7.55
2adm	5.70	5.70
4na4	6.92	6.75
6f1n	6.26	7.00
6pia	4.96	4.66
5uez	6.01	5.80
4zek	5.66	5.30
5ia4	7.28	7.33
4g2f	6.80	7.59
4bs5	8.22	8.33
2zg3	2.06	2.22
4hcv	6.40	8.00
1e8h	5.68	5.38
2wed	6.10	7.80
1maw	1.10	3.02
2wou	7.14	7.73
3c6t	8.68	8.41
4m0f	8.77	8.54
5myg	7.51	6.50
6gi6	6.71	6.82
1fq6	7.86	6.87
3i1y	8.15	6.97
3qcy	7.70	7.08
4n4t	7.31	7.04
4l23	7.75	7.24
4jpa	8.48	8.01
4y6s	5.03	5.43
4zz0	7.00	6.98
3aau	5.05	4.86
6g97	8.38	8.47
4m3d	5.41	5.51
5qaq	3.54	3.59
2xui	15.00	12.70
5hld	4.66	4.65
4ede	7.38	6.71
6ft9	6.96	7.38
6bbs	9.89	9.79
5hgc	8.66	8.10
2ccb	7.45	7.26
3mxf	7.31	7.15
4cqe	8.43	8.59
2zb0	6.62	8.33
3uh4	7.96	7.40
2za3	3.68	4.63
2i0j	8.57	7.84
4o7c	5.00	6.13
4awk	6.89	7.28
4hbx	5.72	5.19
5unp	10.02	8.89
6oiq	6.57	6.64
6e05	4.26	4.35
5h1v	4.00	3.94
2wpa	8.10	6.85
3ixj	9.49	8.46
6fo8	7.74	7.53
5npb	7.09	7.14
5fns	5.40	6.29
6faa	6.75	6.49
4k1b	11.52	10.52
5f5z	7.07	6.84
3t0l	4.52	4.29
2igx	7.27	6.66
6ixd	9.80	9.88
6d1x	5.20	5.46
2wo9	7.21	7.10
1i1e	5.03	4.69
5laz	8.40	8.89
5b4l	9.12	9.52
4bjx	7.66	6.91
3zrc	5.27	4.99
3uxl	5.57	5.49
3ekx	9.41	8.49
6rn9	8.20	8.21
1v41	4.70	4.83
5wa8	6.23	5.55
4dai	6.96	4.36
5k00	8.15	8.73
4ncm	7.00	8.25
2ew5	5.90	5.90
4ybi	6.60	6.79
5t2g	8.10	8.16
4d52	3.11	3.00
3f7g	7.37	6.21
1g5s	7.32	7.01
3f8e	7.23	7.39
4pm0	7.35	6.96
6ic0	7.66	7.71
4i7j	3.32	3.66
4y85	7.89	7.55
3ccb	4.52	5.65
4yuz	5.04	4.88
1fpy	6.00	5.90
6q9s	7.77	7.25
2zcs	8.22	8.26
3r04	6.92	8.51
5jc1	6.82	6.81
4wkc	12.68	10.89
1jh1	4.39	4.82
4lys	4.34	5.10
4tpt	7.04	7.00
4efg	7.26	6.71
6cyg	4.17	5.06
5v7a	6.38	5.49
6f8j	7.07	6.95
5j6l	7.89	7.21
6n7y	5.11	5.64
1px4	3.23	3.35
2fq6	7.10	7.08
2wj1	8.72	7.81
3qd0	8.50	8.09
6czd	3.85	4.04
1rpa	6.00	6.17
3rm9	4.77	6.10
3juk	4.89	4.77
4mm5	7.74	6.03
4ucd	4.00	3.65
2bge	2.80	4.21
3n4l	7.23	7.33
3rpv	7.15	6.34
3oad	9.62	10.48
4lww	7.54	8.00
3f6e	2.38	2.97
4nq6	4.28	4.30
6g98	6.15	5.88
2amt	4.44	4.11
3jwq	7.60	7.39
4zjr	7.54	7.58
4kxn	6.10	5.82
5khh	4.31	4.60
6pii	6.96	6.52
4r1y	6.40	6.98
2vh0	8.51	8.23
5ufp	7.37	7.32
6etg	4.66	4.96
1lt6	3.30	2.92
2b7a	9.00	7.93
5f01	6.38	7.07
4lmn	10.30	10.13
6dzq	7.37	6.66
4bqg	6.22	6.02
6fer	4.36	4.30
4cpw	7.50	8.06
4n6y	7.04	6.98
4dju	5.44	5.53
4ymg	4.68	5.14
4zcs	4.33	4.32
1qon	8.96	8.80
6ohd	9.38	8.51
4kqq	3.90	5.53
3fpm	5.05	5.97
4o0b	8.30	7.61
6eed	6.09	6.62
6g2s	8.40	7.41
3orn	9.62	9.06
5qaw	3.40	3.79
4m6q	8.21	8.87
6c7q	9.15	6.92
1zsf	9.92	8.44
2q8i	3.40	4.03
4pnk	6.60	6.75
1ybg	4.80	4.68
1bux	4.85	4.27
2ybu	6.38	5.97
4hbn	6.10	5.91
5tkt	8.49	9.05
2pmn	5.20	5.33
5vp0	9.21	8.15
2p7z	6.58	7.17
4ztn	7.72	8.00
3f0r	6.89	6.49
5qab	3.65	3.67
5d3p	5.13	5.52
2y68	3.60	3.75
3hf8	6.51	6.85
2hdu	2.30	2.09
2ceq	7.28	7.64
3hwn	8.70	7.04
3dek	7.57	6.97
1sbr	5.00	4.81
4xt2	7.15	6.80
3imy	9.70	8.50
3bl7	8.40	7.85
3oku	6.36	5.96
5l13	6.96	5.70
5n18	5.68	5.40
2uwd	8.35	7.55
3blu	3.46	3.45
5em8	5.96	7.18
2g1r	7.70	6.67
6n7c	9.17	9.16
4ijl	3.87	4.77
4gj6	5.12	5.66
4p2t	5.43	5.48
1xbb	5.30	7.36
2zzu	7.41	8.28
3mhm	7.00	7.77
3hav	3.77	4.22
4n7e	6.48	6.56
1ze8	7.68	7.36
3rk9	6.28	6.02
4p6g	8.11	7.27
1i32	5.70	5.77
4jyu	8.00	7.55
4jdf	2.19	2.08
1wm1	6.30	6.18
1rev	7.48	7.23
5vqe	1.49	1.60
4lm5	6.82	6.54
4b4g	6.76	6.61
3ocp	7.57	7.62
5waf	9.35	8.50
1onh	8.21	7.80
4dds	5.01	5.47
4p6c	4.00	4.18
4mbl	8.54	8.93
4amz	9.82	8.66
6u7o	10.81	10.95
2fzg	3.38	3.58
3k3i	5.72	5.70
3wns	5.96	5.87
2jle	6.42	6.25
4rro	7.59	7.68
4jve	7.07	8.00
4mc9	9.44	9.10
5hz9	7.03	6.09
2vnt	8.00	7.23
4pzx	6.00	6.32
4bbh	7.10	6.92
4c4h	8.22	8.25
3rpy	5.32	6.10
1hti	5.13	4.96
3n46	4.30	5.07
5goe	4.34	4.09
6hf5	5.17	5.43
5cqu	6.54	6.46
4zx3	7.19	6.75
3e7b	9.80	9.52
6h4o	6.89	6.63
6ilz	6.47	6.58
3udv	5.59	5.45
5vqs	5.70	6.96
1xgj	6.00	5.03
3krw	7.38	6.83
4j52	8.52	8.95
6dd0	5.48	5.85
4uvu	5.92	6.96
4fjz	6.29	8.07
4j2t	7.96	7.85
5dyy	7.24	7.29
6bny	6.40	5.24
5d2r	5.82	5.65
5q16	7.87	6.99
3wyk	7.64	7.47
2pll	8.30	6.04
4jym	5.04	4.81
5eek	9.10	8.04
3cic	8.52	7.61
6mia	2.60	3.26
4agm	3.98	4.74
2cgf	6.41	6.43
3dz6	7.82	7.70
6npm	3.96	4.47
3zvw	3.90	5.43
3q2h	9.16	9.14
1hlk	5.00	4.33
6aps	6.66	5.84
6a04	5.21	6.39
3zjc	5.05	4.89
5l44	4.40	4.74
3vw6	7.85	7.92
3bb1	3.60	3.79
5gsw	5.94	5.91
4ehe	8.49	8.57
3kjn	5.19	5.30
5fhm	5.09	6.30
5n16	5.30	5.61
5jss	6.45	7.27
4bbf	8.66	8.03
5i2z	7.14	7.91
4ie3	6.01	6.60
6ind	6.62	6.01
3fr4	6.19	6.22
2igy	6.95	6.61
4f1s	8.70	8.58
5z7j	6.60	6.32
3k1j	6.40	6.28
3fkt	5.55	6.49
5olk	6.00	5.93
5n4t	5.97	6.91
3kqb	9.30	8.75
4izy	8.52	7.59
5l8a	4.91	5.05
2qcm	3.35	5.30
5i12	5.92	7.18
5mev	7.00	7.59
3d1y	8.22	8.04
5ece	8.05	7.84
1i9q	8.41	7.58
3as2	3.44	4.97
5jvi	6.51	6.22
3qup	6.32	6.51
2hzi	7.15	7.46
1zc9	3.22	3.37
1vja	7.70	7.40
5vsb	5.12	5.98
4a4o	8.05	7.76
6b4d	6.11	5.96
4ph4	7.74	8.19
5l2m	6.89	6.77
5drq	10.92	9.85
5mos	3.79	3.52
4pms	8.10	7.64
5jur	8.52	8.29
3bcs	5.21	4.65
4wwp	6.92	7.85
1swi	3.10	3.09
3bym	8.22	8.03
2j3q	6.15	6.42
5vdp	4.05	4.30
6euv	8.62	8.11
5lzj	3.90	3.89
4gj3	8.85	8.61
1rgl	4.43	4.54
5t97	7.77	7.42
3znr	7.44	7.60
3efr	5.08	5.54
4kp5	6.08	6.24
3tdj	5.25	4.97
5em5	6.58	6.72
5e5g	3.15	3.60
3kec	7.24	7.69
5arg	7.57	7.59
4uyh	6.30	7.60
5f39	5.10	5.14
2xdk	3.60	4.01
4hnf	6.15	7.06
6keb	4.39	5.19
1qs4	5.64	5.17
4zjj	8.00	7.09
3fu6	3.97	3.89
4r4q	5.09	5.28
6f26	7.62	7.93
4zed	5.12	5.15
4ufm	3.72	4.13
4txe	5.62	6.00
2i1m	7.62	7.58
2jkp	4.23	4.22
4ahu	2.27	1.88
5w1e	5.24	5.28
2ria	2.57	2.69
1dtt	8.30	7.42
6qi7	6.46	6.14
6fzu	3.67	2.94
4b12	4.99	5.28
5u8a	7.89	7.85
3vv7	5.34	5.08
6uii	6.43	6.54
2w4i	6.30	6.66
2baj	8.40	7.64
3b7u	7.74	8.12
6nv9	8.19	8.12
2x6k	5.64	6.21
6iuo	7.79	7.78
4cwt	6.75	7.61
6afk	6.00	7.31
2nq7	5.54	5.27
3pkb	6.21	5.93
1rhm	5.76	6.96
3hkq	5.34	5.01
3mpm	7.52	8.27
5djp	5.15	5.05
5dva	3.55	3.59
4gj2	8.60	7.99
5mo2	3.84	3.52
4ks1	8.82	6.86
3mhw	2.30	2.53
3dv5	7.66	7.48
5opv	7.29	8.30
6ap7	5.34	5.33
4x7l	8.05	8.77
4rx9	7.89	7.94
4l50	6.06	5.86
2xiz	3.89	3.32
3eju	6.60	7.38
3iad	9.00	8.11
5ci7	6.92	7.11
3f15	8.10	7.50
5i3m	7.40	7.87
5yz7	4.75	4.81
5ddd	6.59	6.75
2qh6	6.00	5.31
5ofi	4.20	4.01
3ua8	7.85	7.83
2w54	6.98	6.85
4qp6	3.46	2.81
4g3f	8.36	7.88
5c83	6.80	6.47
5q0s	7.21	7.12
2xtk	3.79	4.43
3wzj	8.18	7.99
6n7d	9.52	9.25
5ap0	8.26	7.89
6i0z	4.04	4.24
4ipi	5.32	4.61
5t2y	5.66	5.31
3vby	4.55	4.61
3byu	9.10	8.19
3ns7	8.33	8.03
4j7d	4.70	5.30
3hfv	4.87	4.62
6ic5	8.22	8.08
6e3g	7.36	7.56
6bbx	6.67	6.68
3cr5	4.19	3.72
6cck	7.43	7.26
6eyz	8.10	8.23
3o0g	6.22	6.62
3p50	4.62	4.51
1fmb	10.00	9.54
3h1x	5.89	6.85
1d6n	4.50	4.17
2x7t	6.63	5.88
4lpg	4.25	5.79
1o4b	5.70	6.95
6ibx	8.70	7.77
3fu3	2.84	3.67
5w5v	6.10	4.88
2vx1	6.66	6.99
4y2p	2.66	3.91
5w99	4.68	4.56
3mrt	3.70	4.64
3miy	7.68	6.53
2w87	4.65	4.76
2hz0	6.48	6.53
5izk	6.72	6.52
1wum	5.29	4.44
2yi7	8.32	6.91
6qmr	7.92	4.68
5usq	7.00	7.86
5fl1	8.49	8.38
3n4c	8.02	7.27
1ikx	8.15	7.47
2wu6	7.53	6.53
3qpn	7.77	7.35
4iqt	6.11	5.77
3r5n	5.78	4.75
3vtc	7.89	8.82
6dsp	6.09	6.25
2iw9	8.05	6.53
1ta2	8.52	8.48
4cws	7.92	7.25
3fud	2.70	2.94
6g9m	8.10	8.67
4en4	5.52	4.27
4q99	6.28	5.89
4azf	6.35	7.00
2y8c	6.40	6.35
3igg	7.18	6.86
2osf	3.83	4.95
1fgi	5.00	5.54
4gk2	8.80	7.81
5lyy	4.85	5.02
4ycw	5.68	5.61
1wcq	6.26	6.28
4uyg	7.60	7.28
1gzv	6.57	6.60
2qoh	7.70	7.87
6pgc	5.35	5.14
1kwq	9.21	7.75
2w67	4.96	4.94
4ux4	7.01	6.85
3clp	3.69	4.00
2h44	5.77	7.76
6s88	6.17	5.47
2xyt	6.29	7.12
1a42	9.89	9.50
4mul	6.21	5.55
4mu7	8.85	8.52
5cas	8.85	8.75
6oir	7.77	6.91
4qf7	8.60	7.39
4ce3	3.96	5.77
5jnn	5.35	5.21
4k4j	6.12	6.82
4u79	6.40	7.07
223l	3.40	3.66
3neo	5.92	6.62
5o1b	4.70	4.30
3u4h	4.25	3.76
4b6o	7.00	6.61
5adr	5.64	6.84
5mi3	6.84	6.79
1mrw	9.70	8.58
6bkh	8.89	8.32
5xpm	7.64	8.62
1eld	6.70	6.05
6of5	5.35	4.60
5q18	7.17	7.79
6nj0	6.61	6.54
3dxh	3.19	4.89
6odz	9.15	8.62
4gja	5.92	6.29
4cga	6.40	6.37
1gyx	2.48	2.69
4m8h	7.60	7.19
4bzo	7.89	8.01
5ka1	4.48	4.40
6p85	4.99	5.74
3nus	3.51	4.21
4kcx	4.43	4.63
2o5k	7.82	8.25
1t4j	5.10	5.69
6p83	7.10	6.16
1w82	6.71	6.86
3rl4	5.42	6.03
4ie4	5.48	4.80
3kx1	7.00	8.14
6gu3	5.36	6.07
1y2b	4.09	4.28
4pni	6.09	5.62
5orr	3.77	3.46
4pkt	4.83	5.15
6fne	5.52	5.49
5cu2	4.24	3.54
5ix0	6.28	6.93
5jhb	6.06	7.00
2fm5	7.37	8.33
2boi	4.32	4.06
3kfn	4.74	7.37
4jwr	6.21	6.36
3zhz	7.05	7.13
6i65	6.41	6.64
2ozr	9.17	8.27
5evk	4.92	4.75
1kzn	8.92	8.96
2f70	4.47	4.72
3r02	9.00	7.65
1d7i	3.60	4.13
4mnp	7.34	7.22
4b7r	9.64	6.45
6faf	6.51	6.08
4bw3	6.30	6.84
3i28	8.22	8.42
6rfw	6.50	7.24
5fwa	4.79	5.08
4j0y	6.36	7.71
2exm	4.11	4.75
4ohm	7.55	7.72
5yfz	6.96	7.25
4j5c	5.52	6.16
3gcu	6.78	7.58
3kfc	8.55	7.18
4uct	3.12	3.45
4zmf	3.96	3.82
6mlh	3.67	3.88
1xpz	7.08	7.37
3u3u	6.88	6.44
4fnn	7.57	7.19
3s3i	7.80	8.50
4fxq	5.77	5.71
3cz1	7.26	7.46
5f6u	2.52	2.70
4i7m	4.14	4.03
5hcl	2.22	2.71
6jsz	5.68	6.03
3c49	7.15	5.50
5vsd	7.24	7.02
4i1r	4.65	5.15
3sfc	8.52	8.56
2y2i	4.59	4.77
5abp	6.64	6.46
2ddf	7.39	7.25
5v2l	3.54	3.69
3k3b	6.70	6.22
5myl	5.00	5.44
5oq4	7.60	6.49
5hbe	8.64	8.25
4l7n	4.84	5.37
5msb	7.46	7.56
5vc3	7.11	7.39
5svl	8.55	8.11
4ibi	4.14	3.95
5aqj	2.68	3.21
4jkw	4.16	4.84
6beh	4.09	4.13
4xii	6.60	8.30
4i8x	2.64	2.76
3f69	6.00	6.09
5dia	10.46	9.30
3qc9	6.06	5.67
6n97	5.15	5.50
3que	8.82	7.96
5hor	8.22	7.88
3gjw	8.30	7.69
5mlj	8.85	7.79
5uk8	6.40	7.75
3as1	4.02	5.03
6nwc	7.74	7.71
5ha1	7.19	6.73
1x8r	6.12	6.70
5eue	6.77	6.54
5i9i	7.30	6.82
4j0z	7.11	7.53
3h03	3.87	4.53
4i7p	3.50	3.67
6jn5	5.15	5.97
2z78	6.12	6.66
1fsy	6.82	7.43
1o3c	7.13	5.96
5alj	5.56	6.20
5auu	4.68	4.41
5eml	7.64	7.61
5usz	6.97	7.41
5awj	9.68	9.52
3jy9	9.00	8.02
2w8g	6.00	6.93
3jy0	8.30	8.09
4cfv	4.63	5.80
3dpf	7.24	7.55
5jt2	7.47	8.71
3lnk	5.94	7.54
6q8a	8.01	7.75
4qxq	5.70	6.03
4yqh	8.05	7.28
6md0	5.90	5.66
2r3g	6.10	6.60
4h2o	5.52	5.32
1y8o	5.89	5.84
2haw	4.92	4.97
4d2p	5.68	6.49
3iw5	6.08	6.13
5etb	4.54	4.77
5gmh	6.31	6.41
3vha	7.40	6.58
5fol	3.67	3.89
3wzu	5.89	6.91
2wpb	2.89	2.69
5lca	4.48	5.48
6gn1	8.00	7.73
3i7i	6.21	7.56
2q5k	11.30	9.41
3r2y	8.07	7.87
1yyr	6.29	6.09
2x5o	4.07	3.76
3fts	3.67	4.57
3w2o	5.08	7.80
2wxv	8.70	7.69
3rtm	4.42	5.06
6r8o	8.22	7.86
6u5m	6.29	5.93
3haw	6.00	6.04
4m5m	4.74	5.38
2vtp	8.52	6.82
3ppp	5.22	4.81
4f08	6.60	7.07
5n84	7.96	7.33
6v5l	3.65	3.97
6ftf	8.10	7.97
1r5g	7.52	6.72
1sqp	8.20	8.22
5enk	8.10	7.84
6cyb	9.02	7.77
2r8q	3.24	3.33
4b6u	5.11	5.04
1m0b	8.82	7.49
5f0h	4.48	5.69
4app	7.19	7.73
4u5j	5.53	6.68
5gic	6.48	7.17
5c5h	6.40	6.47
3u6w	6.92	6.76
4ie7	5.05	5.15
3qar	6.49	7.03
3u8j	8.51	6.82
2euf	7.82	6.94
2o65	6.19	5.64
5g53	6.37	7.77
2e95	7.10	6.83
5ybi	3.49	4.04
2lk1	4.09	4.09
5amg	8.22	7.68
6b1c	6.95	6.29
2vyt	2.74	2.63
3vf8	6.82	7.23
3srb	4.19	4.37
6f5h	7.05	5.93
4tyb	1.70	2.67
1pxj	4.89	4.60
5z4o	3.28	3.76
3kdt	6.59	7.00
5op2	6.62	6.75
3lp2	6.66	6.49
3iu7	4.80	5.66
5k05	4.96	5.42
4uvc	6.88	6.20
3kyf	6.78	6.44
6bjo	6.29	6.22
2vhq	3.85	4.04
3tn8	6.13	6.19
3hcm	3.30	3.66
1rql	2.75	2.54
4wnp	8.10	7.28
4f39	5.70	5.64
5wbf	3.81	3.94
3ekt	10.59	10.29
5uv1	5.62	4.88
3cdb	7.02	7.59
5ai5	7.03	5.72
6jse	8.77	8.23
5nvh	7.82	6.99
3k9x	8.40	8.33
5xs2	8.30	6.94
1vyf	8.05	7.54
1zsr	9.82	8.44
6qqz	6.74	5.89
5bwc	7.21	5.32
4wn5	7.41	7.05
2xd9	6.46	6.10
1x7a	7.89	7.81
5een	8.96	7.98
5fbi	2.80	4.51
4mr6	6.60	6.08
3udn	5.15	5.11
5zma	5.52	5.64
2jkh	8.05	8.01
4hym	8.22	8.16
5f3i	7.10	7.17
5mih	4.19	4.91
2d0k	5.02	4.90
5a5z	4.08	3.78
3saz	6.10	5.33
5avf	5.49	5.50
3r7q	6.97	7.36
2h23	4.67	5.24
4bjc	7.85	6.93
4yth	8.70	8.26
5l9o	5.40	6.16
6mkq	6.16	5.94
3l7g	3.30	3.68
3wz6	5.96	5.83
5yve	6.48	6.96
2v96	4.54	4.44
5v3h	8.30	7.57
4uvw	7.72	6.68
5w8v	8.22	6.98
4ozn	5.40	5.29
3fdn	7.48	7.56
4egh	3.26	3.84
5iyy	4.77	4.82
2vw2	3.30	3.70
3ril	3.84	4.56
3iuc	5.66	6.19
4aq3	7.43	7.44
4fri	5.55	6.17
6b4u	7.68	6.37
4uxj	5.42	5.37
6ak4	5.46	4.98
2xda	6.22	6.06
5fnr	4.23	4.30
4qo9	6.80	6.80
2f4b	7.30	7.49
3emg	8.05	8.36
6m7i	3.41	4.02
5vc5	7.96	7.40
1aq1	8.15	7.76
1nj5	7.30	7.65
3rux	9.28	9.21
4ycm	7.72	7.90
5owc	7.59	6.35
6r9x	2.96	3.53
3rxb	2.66	3.25
2qk5	8.10	8.43
4b85	4.06	4.27
3fcb	5.31	7.07
5nkc	7.72	7.23
4e3m	9.70	8.84
4qgd	7.43	6.88
6arm	4.97	5.19
2gfk	4.52	4.61
2xgs	3.28	3.34
2w0s	3.30	3.34
2f9k	7.07	7.15
1d8f	7.74	7.81
2vgc	5.24	5.93
3mtb	4.63	4.58
4aq4	6.17	6.09
6afe	5.36	6.05
2b53	6.22	7.04
4acc	7.70	7.93
6dim	2.14	2.42
4c52	5.68	6.42
4m3p	5.40	4.96
5zqo	7.71	6.72
4cft	4.95	4.86
3lhj	9.51	9.35
4jfi	4.74	5.21
4mx0	6.73	6.54
5hu1	8.66	7.84
5qac	3.60	3.70
2p3b	8.48	8.41
3f70	4.85	4.45
3d4f	7.72	6.49
5fue	6.33	5.81
1u3s	8.85	8.26
5k4z	6.15	6.41
1q7a	7.19	7.00
4qmt	8.00	7.16
1yhm	3.83	4.07
5kpl	6.29	7.01
4keq	3.82	3.80
3zsy	3.23	3.62
6afg	4.86	5.22
4u93	7.89	8.10
6en5	7.94	8.29
5il1	5.82	5.85
5tw5	7.42	7.45
5kam	4.11	3.92
3n7h	4.50	4.43
3skf	8.30	8.37
5mb1	6.60	6.80
4civ	4.95	4.64
2w08	3.42	5.24
6e4a	7.36	6.56
6orr	9.30	7.76
5e91	8.40	9.04
4ks5	6.89	6.77
2xk7	5.82	5.78
4axm	7.89	7.32
5f00	6.60	6.86
4ty9	2.05	1.99
2ybp	4.62	4.39
3hrf	4.99	5.77
1mmr	5.40	6.45
5z9e	3.48	3.49
3ch9	3.30	3.48
4idv	7.40	7.46
5dhp	3.85	4.87
4dgg	6.10	7.12
5qam	4.00	3.71
4b81	4.92	4.41
6cc9	3.15	3.97
2uxz	8.48	8.81
2r3f	6.30	6.98
2vvs	7.34	7.04
1xm4	10.39	8.74
5tks	7.17	8.96
5eg4	7.68	7.48
4yux	3.74	4.15
2hnc	7.22	7.81
1a4r	6.66	6.23
2fqo	6.43	6.03
4jda	6.29	6.11
6gw1	5.14	4.81
6pvw	6.32	5.20
4r5n	7.12	6.90
2jal	4.82	5.94
5c8n	7.55	8.35
5om3	4.10	4.06
4gj7	6.77	7.77
5dy5	6.79	5.67
5epy	7.40	7.62
2nq6	5.82	5.20
4w55	4.74	4.77
1y3v	5.64	7.25
4fm7	7.24	6.91
4g0l	5.19	5.21
2zq1	6.62	6.88
3h8b	6.29	7.11
6g6z	6.66	6.41
3mwe	1.54	1.63
2b9a	8.05	6.42
6fe5	9.30	8.68
4oc3	8.28	8.63
6hwu	7.54	9.02
4pp9	7.37	7.33
6ijh	7.17	7.89
6dyr	3.66	4.12
6s55	6.20	5.50
5k8s	8.22	8.33
2qbs	6.68	6.42
3a1e	2.66	3.65
5zwf	8.74	8.73
2wf4	7.89	7.31
6hoy	4.48	4.84
3f8f	6.63	6.74
6eq5	4.74	5.37
1b0f	7.70	8.03
1o4o	2.46	2.89
1u71	7.48	7.34
3ovz	8.06	8.79
2f89	6.48	5.34
3k2f	7.20	9.09
5u12	5.07	5.38
5mte	6.78	6.96
5qb2	4.15	3.91
2uzb	6.92	6.53
1z3j	8.00	7.77
1ndv	5.92	7.01
3p76	8.68	8.43
3q6k	8.37	8.33
4alu	7.77	7.61
2xp4	3.74	4.53
4mc2	8.19	9.10
6esj	5.68	6.62
4cfx	5.06	5.85
4ipf	7.74	7.33
4ysl	5.80	5.56
3hvi	8.30	7.94
4oiv	5.08	6.00
1af2	3.10	3.41
1ppw	4.30	5.41
5op8	4.18	4.65
6d9s	5.96	5.91
4nxs	7.37	7.20
2hds	2.00	2.38
6ipj	5.79	5.72
6dki	8.64	7.89
1wzy	6.25	6.41
2xj1	7.55	7.03
4u8w	11.24	9.58
6cjs	9.70	9.06
4yti	7.89	7.69
2zju	5.81	7.03
3arx	5.33	4.97
3r91	7.04	7.36
4mgv	7.12	7.09
4pnl	5.52	6.15
2j7x	8.77	8.52
6g14	5.49	5.85
1c5p	4.68	4.44
4u5n	2.48	2.93
2or4	5.02	5.11
5jrs	8.40	8.20
2np8	7.38	7.24
4res	7.85	7.49
4luv	2.85	3.21
3o8g	5.13	5.21
2wxm	7.40	7.50
6fex	7.54	7.90
4cj4	3.36	3.53
4y64	3.10	4.07
3p5l	7.39	7.10
2ya6	5.70	5.35
4l2f	6.23	6.38
5wmg	8.21	7.10
1sl3	11.85	9.87
4tpp	8.59	9.05
3qgw	5.89	7.33
4hlh	5.96	6.42
3c79	7.20	5.86
5o91	6.46	7.69
4p4f	6.77	7.37
4p4d	5.74	5.89
1vkj	4.85	4.92
6n78	9.68	9.09
4px6	8.40	8.20
2zmj	7.52	8.70
5nhz	5.33	5.25
5wbr	4.77	4.99
5bnr	6.28	5.82
3gww	0.45	2.99
3oxi	5.66	5.71
6oy2	9.87	10.64
1bug	4.37	4.34
3sn7	9.15	9.36
1wur	6.66	7.47
1phw	3.30	3.28
4ps7	7.41	7.32
3k4d	5.11	5.22
4elh	8.09	8.08
1dwd	8.18	8.47
3q3b	7.76	7.30
3eqb	1.82	5.86
3ml5	8.52	8.62
3r7r	8.74	7.57
5nk2	6.74	7.40
5qa5	3.52	3.59
2qm9	7.77	6.81
6moo	9.17	9.79
1bcd	8.70	8.68
2qnp	6.41	6.46
3ljz	8.14	8.57
6i5y	8.54	7.21
6m9l	7.54	8.02
4kmz	8.57	7.76
6i1r	5.84	5.61
6fac	6.75	6.49
4ibg	3.97	3.82
1ft4	6.57	6.66
4avg	7.22	6.96
4css	8.46	7.56
3o9e	11.30	11.23
6s56	5.10	5.98
5zu0	5.51	5.53
4ehz	8.00	8.05
1aht	6.21	3.91
4f63	6.30	7.02
6afl	7.00	6.10
4e3i	8.89	8.08
2fky	8.59	8.32
6g9j	8.39	9.00
2y54	4.70	5.50
4zla	7.30	7.00
3q5h	6.25	7.21
4cgj	2.84	4.62
3rsv	9.15	7.49
4ckr	6.98	7.01
4b70	5.20	4.85
4mti	8.92	8.50
1hn2	6.00	6.20
4l7c	5.13	6.11
4b78	5.00	5.83
5a0c	9.27	8.98
