PDB	Labels	Predictions
6nzp	9.70	8.61
2xow	5.22	4.47
4fiv	6.52	6.80
5l2w	6.68	6.59
5lqq	7.09	6.61
6imt	6.60	6.96
2wor	3.90	3.92
1bra	1.82	3.01
3asx	7.70	7.44
6iin	6.08	6.23
5u4f	6.33	7.04
3kjf	4.87	7.11
3qo9	5.92	6.62
6n0m	5.82	6.15
5nn4	1.94	2.79
6f1x	7.70	7.33
3mt9	4.59	4.25
4bdg	4.12	4.59
6ea1	6.59	6.67
3qkd	8.38	8.28
4krs	6.52	7.42
3ans	6.25	6.35
5lz8	6.01	6.06
1nqc	7.30	6.94
4pyv	6.70	8.06
3ml2	8.05	7.46
2wxi	8.15	8.47
2f1a	3.14	3.84
4u54	2.06	2.06
5dpx	4.46	4.31
6bqa	5.85	6.86
2yiv	2.78	3.19
3kf7	7.40	8.12
6afi	6.20	5.58
3s1h	4.77	6.17
6ocu	8.05	8.42
6q4e	3.46	3.48
4xhk	8.30	7.83
5vdq	3.67	3.80
6hs4	5.51	4.82
4riu	7.30	7.26
5fni	3.48	3.17
3dgq	4.92	5.35
4xir	6.94	7.92
6bdy	5.69	4.44
4ge5	6.57	6.60
4ark	7.20	7.67
4kjv	7.74	6.94
3wto	6.92	6.46
3ds6	9.10	8.44
3rxo	4.08	3.69
2w1f	8.23	6.79
5ipa	4.70	3.96
4nga	7.77	7.70
4m0e	6.22	6.41
3ps6	7.74	7.41
5toe	5.60	6.18
4oex	5.84	6.69
5nzn	3.66	6.88
4nh7	8.40	7.94
6qr0	6.92	6.46
5kde	3.89	3.45
3kvw	6.89	7.83
4hlc	6.76	6.89
4au8	6.26	6.03
2y34	7.10	6.07
3uwk	4.24	6.15
4oc6	7.07	7.30
5o9h	6.62	6.33
1sb1	6.89	7.92
4mrg	2.96	2.83
4i12	6.39	6.91
3zcz	6.77	6.39
5jzy	9.82	8.81
3mks	5.72	6.63
5xff	8.21	7.59
6dkg	8.59	8.56
3vrv	10.54	9.47
5hg5	8.70	7.60
1xhy	6.18	5.82
3lc3	5.23	5.04
5jfr	8.30	7.69
3sap	7.59	7.82
3q43	7.37	5.92
1u9x	8.15	8.39
3g4k	6.54	6.39
5ux4	7.05	7.56
4mdn	6.22	6.45
4rab	7.40	6.68
3uod	7.31	7.28
5uor	8.20	8.62
2qd9	7.89	7.70
1jk7	8.52	8.22
3pix	7.00	6.66
4ele	7.88	7.40
4yve	7.00	6.87
4gzt	7.77	7.39
1gi8	5.05	5.31
6g0v	3.78	4.12
4xs2	5.82	6.64
2c3k	7.59	7.00
5vfj	4.70	3.95
6dvo	7.22	8.28
4xqa	4.99	4.48
3tvc	7.74	7.64
3hww	7.12	6.02
3s3o	7.57	7.16
4cjq	3.59	4.32
5kat	4.10	5.11
4csd	5.91	5.86
5k0s	8.22	7.63
4b6r	5.85	6.35
3thd	4.05	4.16
3zpu	8.38	8.03
4zud	8.16	7.73
2h42	8.62	8.70
2fj0	7.66	7.40
2w8f	6.30	6.29
3vhd	9.28	7.67
3gc4	7.60	7.37
4c4e	7.60	7.15
5wpb	3.57	3.58
6c9p	5.64	5.05
6moa	7.08	6.88
2fkf	2.92	3.32
3i0r	8.52	8.20
2qg2	5.40	6.66
3zmg	7.64	7.37
6css	7.60	6.94
4qps	6.52	7.61
1li6	3.80	3.25
6f1n	6.26	6.79
6pia	4.96	4.77
5uez	6.01	5.94
4zek	5.66	5.27
3chd	4.92	5.68
5he5	6.47	7.04
3jq8	4.46	4.03
4g2f	6.80	6.67
4bs5	8.22	8.11
6c7i	9.42	8.06
4hcv	6.40	7.33
1maw	1.10	3.82
2wou	7.14	7.44
3c6t	8.68	7.69
4m0f	8.77	7.81
6gi6	6.71	6.54
4mvw	7.55	6.82
3qri	9.10	8.28
1fq6	7.86	8.41
3lok	6.92	6.90
3qcy	7.70	6.99
4n4t	7.31	8.12
1sdv	8.74	8.82
5owt	8.17	8.19
4jpa	8.48	8.92
4y6s	5.03	5.58
4zz0	7.00	6.70
3aau	5.05	5.09
4re4	6.87	5.47
6aqs	7.55	6.98
4fqo	5.16	3.86
2xui	15.00	11.89
3lea	9.10	8.14
5zyj	7.21	6.77
2q93	6.25	6.20
4g0k	5.37	6.11
6bbs	9.89	9.27
5hgc	8.66	8.39
2ccb	7.45	7.18
2qpq	6.37	6.26
4zx6	5.27	6.22
3svj	6.93	7.55
4cqe	8.43	9.91
5wad	8.11	7.77
4ge9	8.80	7.86
3uh4	7.96	7.27
2pyi	3.75	4.65
4o7c	5.00	6.04
1sv3	4.35	6.11
6baw	5.38	5.73
5unp	10.02	9.08
6oiq	6.57	6.83
3sbi	7.92	7.79
2q8m	4.03	3.99
6e05	4.26	4.69
5h1v	4.00	3.76
1pzj	3.49	3.97
1wc6	4.00	4.64
6qas	7.74	8.13
2wpa	8.10	6.57
5fns	5.40	6.42
1hbv	6.37	6.99
6faa	6.75	6.57
4k1b	11.52	9.70
4e8z	6.64	6.18
2igx	7.27	6.99
3qrk	7.24	6.84
6ixd	9.80	9.17
6d1x	5.20	5.16
2wo9	7.21	6.70
6p3u	7.02	6.98
1i1e	5.03	6.16
5laz	8.40	7.88
5q0v	7.69	6.91
4bjx	7.66	6.95
4p7s	7.42	6.44
6rn9	8.20	7.46
3tki	10.30	9.55
1v41	4.70	4.15
5wa8	6.23	5.65
4f6x	5.09	5.93
5k00	8.15	8.12
4ncm	7.00	7.71
3ebi	7.10	6.19
1no9	7.62	6.44
4ybi	6.60	6.95
6aro	5.15	5.78
4d52	3.11	3.58
3f7g	7.37	6.83
3f8e	7.23	7.00
4pm0	7.35	7.26
6r1a	4.35	4.58
4i7j	3.32	3.51
4y85	7.89	8.01
3ccb	4.52	4.00
1fpy	6.00	5.94
6q9s	7.77	6.95
5b5b	9.37	8.93
2qaf	5.36	4.31
5yto	4.48	5.15
5jc1	6.82	6.56
2x09	3.76	3.36
4wkc	12.68	11.10
1jh1	4.39	4.94
4lys	4.34	5.02
2rka	3.00	2.87
4efg	7.26	7.12
6cyg	4.17	4.35
1tl3	6.20	6.35
5v7a	6.38	4.87
4zum	6.57	6.60
6eox	6.85	7.22
6f8j	7.07	6.61
4zyu	5.97	6.74
5zku	4.30	3.88
6n7y	5.11	5.88
1px4	3.23	3.52
4ibm	5.74	6.65
2br6	2.96	2.83
4b6p	7.13	7.21
6czd	3.85	4.56
1rpa	6.00	5.80
4awo	7.62	7.05
3rm9	4.77	5.67
3juk	4.89	4.69
6f4w	5.53	5.68
4ucd	4.00	4.49
2bge	2.80	4.35
5op5	6.67	6.54
1oba	2.44	2.56
3rpv	7.15	6.48
4lww	7.54	7.47
3f6e	2.38	3.34
6g98	6.15	7.07
4f6v	5.80	6.31
2amt	4.44	3.49
3jwq	7.60	8.70
5khh	4.31	4.63
4r1y	6.40	7.26
5tl9	9.00	7.95
2vh0	8.51	8.55
3egk	4.66	6.19
3wqh	8.48	8.42
3f7i	7.34	6.81
1n7i	6.59	6.59
1lt6	3.30	3.55
3okv	6.23	6.96
4lmn	10.30	8.92
4bqg	6.22	5.73
4nxo	7.22	7.60
3cm2	6.47	6.71
4n6y	7.04	6.80
6nzg	7.70	7.12
4dju	5.44	5.46
1xoe	7.39	7.11
4zcs	4.33	3.85
1qon	8.96	7.94
4e5j	4.73	5.80
6ohd	9.38	8.16
4kqq	3.90	5.18
4o5g	4.30	3.58
4o0b	8.30	7.31
6eed	6.09	6.55
6g2s	8.40	7.82
3orn	9.62	8.36
4m6q	8.21	8.28
6c7q	9.15	7.41
1zsf	9.92	8.38
2eg7	5.89	4.77
2ybu	6.38	6.65
4hbn	6.10	5.60
5tkt	8.49	8.36
5h14	5.06	4.60
5vp0	9.21	8.26
2p7z	6.58	7.15
4ztn	7.72	7.50
3f0r	6.89	6.22
5qab	3.65	3.51
5d3p	5.13	5.41
2y68	3.60	4.33
6pg8	3.85	4.56
3hf8	6.51	6.85
5n1v	6.19	8.27
5csx	8.22	8.57
2ceq	7.28	6.52
1x7b	8.39	8.05
3imy	9.70	8.84
3bl7	8.40	7.78
3oku	6.36	6.96
6p5o	4.54	4.36
4b14	6.22	6.78
2ya7	3.14	4.22
5n18	5.68	6.31
5kau	6.52	6.27
5lo5	5.87	6.85
3blu	3.46	3.68
5em8	5.96	6.67
2nmy	8.37	8.26
2g1r	7.70	6.87
4ijl	3.87	4.17
2b1g	6.64	5.54
5ose	3.17	3.50
4gj6	5.12	4.96
5llg	11.13	9.14
1xbb	5.30	6.45
3mhm	7.00	7.18
3hav	3.77	3.59
4lh5	6.70	6.06
4n7e	6.48	6.41
3rk9	6.28	5.86
5ork	3.63	3.96
4p6g	8.11	7.92
2c8w	8.43	7.66
4jyu	8.00	8.26
4j51	6.59	7.04
4jdf	2.19	2.74
2ea2	7.80	6.14
3o88	6.37	7.01
5vqe	1.49	1.96
4lm5	6.82	6.71
5dhg	9.14	8.97
4b4g	6.76	6.23
4ixv	6.62	6.81
3pd4	4.48	4.15
5waf	9.35	8.37
1onh	8.21	8.09
4dds	5.01	5.12
4p6c	4.00	3.58
4amz	9.82	8.88
2fzg	3.38	4.28
3k3i	5.72	6.23
3s53	9.64	9.33
2vj6	7.89	7.34
4lwv	8.22	7.77
4rro	7.59	7.59
2v8w	6.82	5.73
4ec4	7.60	7.02
4jve	7.07	7.90
1ew9	3.22	3.14
3pcu	5.29	6.23
3cd5	7.90	7.84
5hz9	7.03	6.05
2vnt	8.00	7.23
4pzx	6.00	6.04
4bbh	7.10	7.41
3q2j	4.18	3.41
4xiq	7.07	6.54
3rpy	5.32	5.14
4zw5	4.43	5.72
1hti	5.13	4.06
5goe	4.34	4.43
3uu1	5.20	5.09
5cqu	6.54	6.33
3m35	7.22	6.76
3e7b	9.80	9.58
6ilz	6.47	6.71
3udv	5.59	6.22
6nel	7.96	7.16
5vqs	5.70	6.41
1xgj	6.00	4.29
3krw	7.38	6.22
4j52	8.52	9.07
3v4t	4.11	4.27
6dd0	5.48	7.03
5nwb	7.80	7.35
4j2t	7.96	8.08
5d2r	5.82	5.14
3wyk	7.64	8.03
2pll	8.30	6.11
4jym	5.04	4.84
3cic	8.52	7.76
6mia	2.60	2.73
5o1g	3.94	4.59
4agm	3.98	4.57
3t64	6.70	6.06
5jat	6.64	6.66
2cgf	6.41	5.90
3dz6	7.82	6.88
1hlk	5.00	5.25
6a04	5.21	5.59
3zjc	5.05	4.47
5ief	5.28	4.56
5l44	4.40	4.55
3mtw	7.04	7.00
5cf4	7.40	8.62
3vw6	7.85	7.66
3bb1	3.60	3.88
5gsw	5.94	6.05
2g9r	6.08	5.15
5ll7	5.61	5.89
4ehe	8.49	8.83
3kjn	5.19	6.12
5fhm	5.09	5.67
5jss	6.45	6.45
4bbf	8.66	8.58
6iil	6.17	5.57
6ind	6.62	7.62
1x7r	8.05	6.71
5fog	3.67	3.41
3fr4	6.19	6.05
4f1s	8.70	8.81
3fkt	5.55	6.40
6i75	4.64	5.13
5olk	6.00	5.41
5n4t	5.97	6.37
5yun	5.52	6.02
3kqb	9.30	8.49
4izy	8.52	7.75
4mbj	7.21	7.60
5l8a	4.91	5.90
2qcm	3.35	3.57
5emm	7.74	7.02
4acm	6.68	6.09
5i12	5.92	5.98
5mev	7.00	7.22
3d1y	8.22	7.19
5ece	8.05	7.65
1i9q	8.41	7.70
3as2	3.44	5.80
3f9n	5.89	6.74
2qhd	5.38	5.40
5nxx	4.77	4.63
2pqz	5.67	6.72
3qup	6.32	6.53
2hzi	7.15	7.18
1zc9	3.22	2.54
1vja	7.70	8.19
5vsb	5.12	5.49
4a4o	8.05	7.75
6b4d	6.11	6.21
4ph4	7.74	7.74
3i4b	8.15	8.09
5mos	3.79	3.64
4pms	8.10	8.39
5jur	8.52	8.11
3bcs	5.21	4.59
4wwp	6.92	6.95
1swi	3.10	2.87
2ggx	3.49	3.19
3l17	8.28	8.03
3bym	8.22	7.67
2j3q	6.15	6.19
5vdp	4.05	6.46
6euv	8.62	8.97
2y5f	8.70	8.73
4kup	5.22	5.65
5lzj	3.90	3.74
1rgl	4.43	3.71
4bo0	6.70	6.52
4itj	6.42	7.59
5ugb	6.79	6.89
5t97	7.77	7.91
3znr	7.44	7.66
3efr	5.08	6.69
4kp5	6.08	6.63
5em5	6.58	7.13
4fak	4.28	4.26
3kec	7.24	7.60
4uyh	6.30	7.50
3cyw	7.77	9.24
4x6n	8.82	8.93
2xdk	3.60	4.58
3mo2	6.61	6.94
4hnf	6.15	6.60
6np4	4.44	4.22
6keb	4.39	4.53
2xgm	3.00	2.58
5vc4	7.36	7.18
4r4q	5.09	5.15
6f26	7.62	7.61
4ufm	3.72	3.57
4txe	5.62	5.01
1hbj	8.52	8.64
2i1m	7.62	6.91
2jkp	4.23	5.22
4ahu	2.27	2.56
5w1e	5.24	5.45
6qi7	6.46	6.26
6fzu	3.67	4.22
4e3g	4.97	4.81
4b12	4.99	5.97
5a0a	7.70	8.38
3vv7	5.34	6.19
2w4i	6.30	6.21
3ara	6.49	7.03
4bgk	6.28	6.02
6gxa	4.22	3.18
5khk	6.39	6.68
3b7u	7.74	7.88
6nv9	8.19	7.33
2x6k	5.64	6.24
6iuo	7.79	7.44
4cwq	7.06	6.59
4cwt	6.75	7.06
5hdu	9.00	8.49
3pkb	6.21	5.40
1rhm	5.76	5.95
3hkq	5.34	5.50
3mpm	7.52	7.28
5djp	5.15	5.59
5dva	3.55	3.72
3n2p	7.82	7.12
4gj2	8.60	8.04
5mo2	3.84	3.64
3mhw	2.30	2.77
3dv5	7.66	6.53
4qhc	6.70	7.12
5opv	7.29	7.57
5x72	6.33	6.44
6ap7	5.34	5.61
4x7l	8.05	8.74
6p88	4.52	4.82
2xiz	3.89	3.51
3eju	6.60	6.61
3iad	9.00	8.09
5ci7	6.92	6.83
5z1e	8.30	7.70
5i3m	7.40	7.04
5yz7	4.75	4.92
5ddd	6.59	6.42
4zae	8.44	7.46
2qh6	6.00	7.28
4lsj	9.57	8.75
5ofi	4.20	4.12
3ua8	7.85	7.35
2w54	6.98	6.20
2bo4	4.61	4.87
4g3f	8.36	7.44
2xtk	3.79	4.21
6n7d	9.52	9.34
5ea5	8.06	7.73
3k97	8.00	7.02
5ap0	8.26	7.71
6i0z	4.04	3.08
4ipi	5.32	4.53
5t2y	5.66	6.16
6pl1	7.65	7.60
3vby	4.55	4.20
4j7d	4.70	5.64
3hfv	4.87	4.59
6ic5	8.22	8.27
2vxn	5.00	4.69
6ft4	6.63	6.04
6e3g	7.36	7.34
3cr5	4.19	3.82
6cck	7.43	7.18
6eyz	8.10	8.26
4lh3	1.52	1.59
3h1x	5.89	6.01
5luu	5.06	5.18
3rxa	2.85	2.45
4lpg	4.25	6.18
1o4b	5.70	7.35
3h2n	3.67	3.30
6ibx	8.70	7.83
3fu3	2.84	3.17
5w5v	6.10	5.27
4rcd	9.15	8.39
3mrt	3.70	4.24
3miy	7.68	7.41
2w87	4.65	4.09
2hz0	6.48	6.32
3ryy	7.42	7.66
5izk	6.72	6.31
2yi7	8.32	7.30
6qmr	7.92	6.32
2uyi	6.32	6.51
5fl1	8.49	6.61
3n4c	8.02	7.62
2wu6	7.53	7.06
4um3	7.54	7.37
2vtm	3.00	3.37
3qpn	7.77	7.02
4iqt	6.11	6.12
3vtc	7.89	8.64
2fjp	8.37	8.06
5yas	3.26	4.44
2iw9	8.05	6.11
6pvx	7.17	4.48
2ank	7.33	8.08
2vtq	6.85	6.83
1ta2	8.52	7.53
6g9m	8.10	8.06
4en4	5.52	4.99
4bkz	7.57	7.24
4azf	6.35	6.63
2y8c	6.40	6.17
3igg	7.18	6.55
2osf	3.83	3.97
4gk2	8.80	7.93
5lyy	4.85	6.02
1ela	6.36	7.30
1wcq	6.26	5.41
6pgc	5.35	5.09
6c9r	6.71	6.05
1kwq	9.21	8.02
2w67	4.96	5.57
4qgi	3.90	6.49
2h44	5.77	7.01
5hh6	6.40	5.95
4yay	8.54	7.87
2xyt	6.29	6.97
1a42	9.89	9.51
4mul	6.21	6.15
4n07	6.46	6.46
5cas	8.85	7.98
6oir	7.77	7.15
3vd9	4.00	3.52
3wfg	6.92	7.83
4ce3	3.96	4.19
5jnn	5.35	5.55
4k4j	6.12	7.23
223l	3.40	3.51
3neo	5.92	5.88
5o1b	4.70	4.80
3u4h	4.25	5.32
4b6o	7.00	6.43
5adr	5.64	6.61
5mi3	6.84	6.41
6bkh	8.89	8.12
5xpm	7.64	8.57
1eld	6.70	7.47
6of5	5.35	5.76
5q18	7.17	7.59
5y8c	6.80	5.84
4zbi	6.51	7.03
4jft	5.46	6.13
3dxh	3.19	4.46
6odz	9.15	8.65
4gja	5.92	6.87
6nvi	8.59	7.78
1gyx	2.48	2.83
4m8h	7.60	7.05
4bzo	7.89	7.74
3nus	3.51	3.87
3rxl	2.62	3.05
5ijj	6.55	6.17
2o5k	7.82	7.85
3bwf	9.70	9.54
6p83	7.10	5.58
1w82	6.71	7.26
5orz	3.36	3.24
3kx1	7.00	6.81
6gu3	5.36	6.83
4pni	6.09	5.95
1heg	7.74	8.02
4yv1	3.08	3.69
6fne	5.52	5.43
5cu2	4.24	2.95
4b7z	4.31	4.87
3iu8	6.24	5.63
1z4n	4.52	4.53
5jhb	6.06	7.13
2boi	4.32	4.30
3kfn	4.74	5.74
4jwr	6.21	7.79
3zhz	7.05	6.95
6i65	6.41	6.28
4m3f	5.31	4.95
1kzn	8.92	7.49
3r00	5.07	5.01
1nnb	5.00	5.19
5fsl	4.62	6.14
4a9n	5.82	5.83
3r02	9.00	7.55
6mju	7.56	6.74
1d7i	3.60	4.09
4b7r	9.64	9.07
6faf	6.51	6.41
4bw3	6.30	6.61
3i28	8.22	7.55
4q87	4.85	4.01
4j0y	6.36	7.28
2exm	4.11	3.46
3g4l	8.24	8.02
4ohm	7.55	7.91
5faq	5.28	5.94
5yfz	6.96	7.61
4j5c	5.52	4.67
1wvc	4.46	4.30
1u0g	6.15	5.52
3kfc	8.55	8.21
6ipi	5.71	5.42
4uct	3.12	3.26
4zmf	3.96	3.85
6mlh	3.67	3.65
1xpz	7.08	6.99
4fnn	7.57	6.06
1re1	5.21	4.84
5ha9	5.78	6.65
4fxq	5.77	6.57
3cz1	7.26	7.94
5f6u	2.52	2.02
4x6j	7.80	7.76
4i7m	4.14	3.32
5hcl	2.22	3.23
6jsz	5.68	7.10
4hdf	8.49	9.45
3c49	7.15	7.12
5vsd	7.24	6.37
2y2i	4.59	4.12
6dh1	10.58	10.29
5abp	6.64	6.13
2ddf	7.39	7.04
6dpx	5.89	5.05
3rtf	7.35	6.12
5myl	5.00	4.61
5hbe	8.64	8.00
3wkb	4.21	4.25
5vc3	7.11	8.12
5svl	8.55	7.71
4ibi	4.14	3.91
5aqj	2.68	2.70
4jkw	4.16	3.40
4o75	4.68	6.24
6beh	4.09	3.50
4xii	6.60	7.99
4i8x	2.64	3.37
3f69	6.00	6.80
5lce	8.04	7.09
6n97	5.15	4.93
5hor	8.22	8.09
5ggk	3.54	2.93
1jaq	4.48	5.01
4ngm	10.35	8.53
5ytu	4.92	4.35
3ivx	5.74	5.61
3gjw	8.30	7.56
5mlj	8.85	7.44
5uk8	6.40	6.45
1npz	7.89	6.85
6nwc	7.74	7.31
5ha1	7.19	7.36
1x8r	6.12	6.86
5eue	6.77	6.75
3v4x	6.15	6.53
5i9i	7.30	7.49
3s78	6.47	6.38
4j0z	7.11	7.66
4i7p	3.50	3.34
3oct	8.30	7.93
6jn5	5.15	5.98
2oj9	6.41	7.28
1fsy	6.82	6.99
6fob	7.63	7.29
1o3c	7.13	6.51
5auu	4.68	4.40
5eml	7.64	6.83
5awj	9.68	8.90
3jy9	9.00	8.53
2w8g	6.00	6.40
6pvs	8.17	7.68
3jy0	8.30	7.40
6fdc	5.64	5.78
4cfv	4.63	5.42
3dpf	7.24	7.43
5jt2	7.47	8.16
1t48	3.46	4.64
3lnk	5.94	7.33
3ii5	7.62	8.26
4qxq	5.70	5.63
4yqh	8.05	7.07
6md0	5.90	6.49
4h2o	5.52	4.81
1y8o	5.89	5.66
2haw	4.92	4.16
4d2p	5.68	6.62
3iw5	6.08	6.21
5etb	4.54	3.81
5gmh	6.31	6.60
3vha	7.40	7.41
3wzu	5.89	6.83
2wpb	2.89	2.82
5em7	7.72	6.67
3i7i	6.21	7.22
3r2y	8.07	7.65
1yyr	6.29	6.20
4rra	4.87	4.83
2x5o	4.07	3.93
4ej8	5.39	3.28
3fts	3.67	3.76
4qiy	7.30	7.67
2wxv	8.70	7.87
2vio	4.40	3.99
6r8o	8.22	6.92
6u5m	6.29	6.17
3haw	6.00	5.89
2vtp	8.52	6.84
3ppp	5.22	4.81
4f08	6.60	6.36
5n84	7.96	7.27
4z2g	6.66	5.48
6v5l	3.65	4.04
6ftf	8.10	7.05
1r5g	7.52	6.98
5xmu	7.51	7.59
5tx5	7.80	7.39
5enk	8.10	7.73
6cyb	9.02	7.89
2r8q	3.24	3.45
4b6u	5.11	6.01
3v3q	6.60	6.04
4bao	8.37	8.78
1m0b	8.82	7.47
1xap	8.70	7.31
3ewz	4.10	3.65
5f0h	4.48	5.32
4app	7.19	7.06
4u5j	5.53	5.98
5tzc	8.10	6.95
3u6w	6.92	6.65
4ie7	5.05	5.38
3qar	6.49	6.99
2o65	6.19	5.86
4ks4	7.14	7.29
3m3x	6.82	7.39
2e95	7.10	7.24
5ybi	3.49	4.05
2lk1	4.09	4.46
6b1c	6.95	6.49
6ma1	8.10	7.81
2vyt	2.74	2.74
6f5h	7.05	5.98
2bua	4.52	4.25
4tyb	1.70	2.42
1pxj	4.89	5.34
6jdi	5.11	4.81
4c7t	6.40	6.99
3wt7	8.75	9.23
3kdt	6.59	6.47
5op2	6.62	6.51
3lp2	6.66	6.48
3iu7	4.80	5.15
5k05	4.96	5.34
3kyf	6.78	5.45
2c5x	6.60	6.57
2vhq	3.85	3.86
3tn8	6.13	5.86
1rql	2.75	2.93
4wnp	8.10	7.64
4f39	5.70	5.80
5wbf	3.81	3.29
3ekt	10.59	9.93
5sz0	9.10	7.64
5ant	6.36	7.16
3cdb	7.02	7.98
3mmr	4.96	5.53
5ai5	7.03	5.15
6rqk	2.80	2.88
6nzq	9.52	8.87
2iok	9.00	7.67
6jse	8.77	8.38
4ci3	6.81	6.18
2i4z	5.70	5.78
3k9x	8.40	7.88
3lpt	4.91	4.66
1vyf	8.05	7.12
1zpa	8.40	8.51
1zsr	9.82	8.34
3g76	6.64	7.22
6qqz	6.74	6.33
5bwc	7.21	6.91
4wn5	7.41	6.32
4mh7	5.23	6.70
6qmu	5.32	4.79
5dk4	8.70	8.40
2xd9	6.46	6.05
1x7a	7.89	7.37
5qim	11.22	9.36
5een	8.96	7.74
5fbi	2.80	3.30
4mr6	6.60	5.79
3udn	5.15	5.80
5zma	5.52	5.91
1o0f	5.30	4.03
4hym	8.22	8.12
2d0k	5.02	5.68
5a5z	4.08	3.07
5ewy	4.30	4.32
5i24	7.42	6.67
5n87	9.25	8.81
2ylc	7.89	7.37
3saz	6.10	5.01
4qk4	6.60	6.63
5avf	5.49	5.42
5exw	6.82	5.97
2h23	4.67	3.23
4bjc	7.85	8.01
4yth	8.70	8.11
5q13	7.04	6.78
3l0e	8.00	7.80
4qtn	6.85	6.09
5l9o	5.40	5.93
3l7g	3.30	3.31
5yve	6.48	7.12
3bwj	6.50	7.01
5v3h	8.30	7.84
4uvw	7.72	7.02
5w8v	8.22	6.95
3fdn	7.48	6.61
4egh	3.26	3.59
5iyy	4.77	5.20
2vw2	3.30	2.48
3qkm	7.42	8.04
3nu4	8.82	9.03
3iuc	5.66	5.03
4aq3	7.43	7.90
4uxj	5.42	5.66
2xda	6.22	6.12
5fnr	4.23	4.62
2f4b	7.30	6.63
3m8q	9.52	8.32
3emg	8.05	7.11
5fsx	2.72	4.86
5ylu	8.62	7.52
3rux	9.28	8.51
4ycm	7.72	7.56
5owc	7.59	7.25
3rxb	2.66	3.56
2qk5	8.10	7.38
4b85	4.06	4.10
6fug	4.30	4.03
1wc1	4.00	4.64
4e3m	9.70	9.06
4yvc	5.96	6.12
6arm	4.97	4.74
2gfk	4.52	5.30
2xgs	3.28	3.04
2w0s	3.30	3.38
1sqo	7.46	6.32
2f9k	7.07	6.87
1d8f	7.74	7.34
2vgc	5.24	5.70
5n9t	6.66	6.95
3mtb	4.63	4.28
5flo	3.15	2.76
6afe	5.36	5.79
2b53	6.22	6.13
4acc	7.70	7.41
6dim	2.14	2.64
4m3p	5.40	5.77
5zqo	7.71	6.92
5tku	9.80	8.68
5ih9	8.70	7.81
3lhj	9.51	8.90
6an1	5.35	5.47
4jfi	4.74	4.45
4mx0	6.73	6.72
5hu1	8.66	8.13
5qac	3.60	3.70
4a4q	9.40	8.76
3nw6	8.15	7.29
2p3b	8.48	8.00
1ew8	2.26	2.62
3f70	4.85	3.11
3d4f	7.72	6.89
6h9x	9.74	8.20
1u3s	8.85	8.53
5k4z	6.15	6.19
1q7a	7.19	7.37
4qmt	8.00	7.11
4qtd	5.97	6.64
1yhm	3.83	4.10
6dl9	6.00	5.30
5uov	10.60	9.64
5kpl	6.29	6.26
4keq	3.82	2.61
5il1	5.82	4.60
5tw5	7.42	6.88
5kam	4.11	3.77
3qcj	6.30	6.34
3n7h	4.50	4.43
3skf	8.30	7.07
4civ	4.95	4.29
5m56	7.89	6.56
2w08	3.42	3.77
1z9h	3.00	3.68
6e4a	7.36	6.60
5e91	8.40	7.78
6pyb	5.38	6.09
2xk7	5.82	6.20
5f00	6.60	6.39
4ty9	2.05	2.21
2ybp	4.62	4.35
3svv	6.94	7.61
4i6h	8.30	7.16
6h34	9.30	8.18
3hrf	4.99	4.18
1mmr	5.40	5.39
5z9e	3.48	3.21
3ch9	3.30	3.84
4dgg	6.10	7.41
5qam	4.00	4.13
4i8n	4.46	5.47
4na9	7.39	7.08
4b81	4.92	4.82
6cc9	3.15	3.41
6h12	7.68	8.56
2uxz	8.48	7.79
3igp	7.02	6.38
2r3f	6.30	5.69
2vvs	7.34	7.28
4g93	3.52	4.73
5eg4	7.68	6.93
4arb	5.89	6.51
2hnc	7.22	7.14
1a4r	6.66	6.32
2fqo	6.43	6.37
4bs0	5.70	5.00
1p57	4.40	4.52
5i80	7.21	6.66
4jda	6.29	5.98
4bcs	6.99	8.96
6gw1	5.14	5.23
2va6	6.17	6.25
6pvw	6.32	5.39
4r5n	7.12	7.38
2jal	4.82	5.19
5om3	4.10	3.70
5dy5	6.79	7.27
5epy	7.40	7.71
2nq6	5.82	5.90
4ruy	7.89	6.58
1y3v	5.64	5.93
4fm7	7.24	7.29
5csp	4.24	2.95
4g0l	5.19	4.78
3kjd	8.54	7.15
6njj	5.99	5.87
6g6z	6.66	5.93
4hy0	6.70	6.94
3mwe	1.54	1.93
6fe5	9.30	7.55
4oc3	8.28	8.03
6hwu	7.54	7.04
4qem	7.80	6.75
4pp9	7.37	7.56
4i0f	6.35	6.02
6dyr	3.66	3.17
1awh	6.08	7.01
5c7a	3.31	4.24
2y4m	6.46	5.95
3a1e	2.66	3.10
5zwf	8.74	9.13
4ycu	5.48	5.23
2wf4	7.89	7.08
4dwk	6.22	6.83
3f8f	6.63	6.55
2a14	5.70	4.49
6a05	4.89	5.47
1b0f	7.70	8.12
5jz9	3.57	3.27
1o4o	2.46	2.20
1u71	7.48	7.25
2f89	6.48	6.37
1ebg	10.82	9.58
3k2f	7.20	7.55
5mte	6.78	6.65
4r17	7.68	7.44
5q0l	5.36	6.19
5qb2	4.15	4.59
2uzb	6.92	5.87
1ndv	5.92	6.22
3p76	8.68	8.46
1you	9.06	8.28
5c7d	5.11	4.98
4alu	7.77	7.29
2xp4	3.74	4.09
4mc2	8.19	8.71
6esj	5.68	6.15
4cfx	5.06	6.04
5fcz	4.20	4.09
