PDB	Labels	Predictions
3p7b	7.74	7.47
4k43	6.88	4.81
2tmn	5.89	4.99
5apj	7.40	7.64
2igy	6.95	6.44
3heg	6.74	7.00
4ayv	9.17	7.99
2vgp	6.85	4.17
2rib	2.82	2.50
6qw9	6.64	7.01
4o1d	7.62	8.42
3l0v	7.64	7.07
4n4s	6.88	8.51
3r7r	8.74	6.87
4d85	6.85	7.47
6dyo	4.49	2.63
6e4f	9.07	6.89
5enm	7.15	7.93
4y8z	10.40	8.10
4dgn	6.46	6.03
3psd	8.52	8.05
5ejv	6.69	7.49
2j4g	6.60	6.92
2i6a	9.05	5.98
3l8x	8.00	5.46
2xm9	8.05	7.71
4btt	8.84	8.70
5vfn	3.52	3.59
6gxq	7.10	6.57
5i3v	7.80	6.98
4fc0	7.16	8.68
1gi7	4.51	4.74
3kba	7.80	7.90
6ib0	7.40	7.79
3clp	3.69	5.05
4unp	3.23	4.98
4mot	7.30	6.02
1o4q	2.49	2.79
3d7m	6.44	5.25
4bfz	6.26	7.15
4k3k	2.35	3.30
1sbr	5.00	3.78
2zju	5.81	7.31
4o74	7.60	7.29
3kqr	4.43	3.78
5xpl	7.70	8.66
5c4l	5.64	6.72
4rvk	7.87	8.50
3bi6	7.82	7.05
4gzp	7.84	7.39
4yl3	8.15	8.48
5mm9	6.42	6.16
4akn	6.10	6.73
6f1w	7.96	8.13
4b77	5.10	5.39
3bh3	6.15	3.22
4jzb	6.47	7.19
2f6t	4.62	4.96
2j6m	7.96	7.57
6bfx	7.10	6.48
6n5h	6.45	7.74
5op8	4.18	4.15
3fuf	2.70	2.57
4d1j	6.31	3.88
3arn	5.41	6.31
6pg9	4.92	5.33
2wk6	3.32	4.92
4og8	7.25	6.31
2ym8	7.89	8.12
5mng	4.68	3.61
6gzh	8.27	8.01
4ydf	5.10	6.21
1lkx	5.15	5.74
3deh	6.83	4.36
6czc	4.78	4.38
5zyg	5.21	5.51
1hty	1.40	3.14
6d8v	5.42	4.21
6f3e	7.15	8.03
4unq	6.62	6.20
6dz2	8.85	8.98
5w2s	7.33	6.27
4nak	5.85	5.46
5emk	7.89	6.95
2vx1	6.66	6.82
5q1b	7.31	8.33
6abk	1.95	2.13
6ahs	5.82	7.21
6qqu	5.30	5.48
4bw2	5.20	6.59
3k3b	6.70	6.76
6ipk	5.17	5.65
3ms2	3.72	4.29
3dp0	5.85	5.84
5f25	5.04	6.40
5ezh	4.62	4.36
4oti	7.37	7.88
3odk	3.14	4.29
2pgj	3.59	6.25
1pwp	6.30	5.98
3upx	8.12	6.81
2wmx	6.07	8.06
4rrr	4.44	4.26
2glp	5.01	5.47
5w6o	6.28	7.35
4og4	6.02	6.57
2am2	5.10	7.69
5ml3	9.69	7.99
2qky	9.61	7.74
2bak	7.43	8.23
2ow2	8.22	6.75
5nb6	6.30	7.04
5wi0	3.44	5.98
6gn1	8.00	8.03
3btl	5.96	5.55
2e9d	5.89	5.42
5k4x	6.42	6.40
2i0g	9.72	8.38
5nvh	7.82	7.51
6ilq	6.36	7.32
3r9n	5.85	6.44
5d7c	6.85	8.50
2wf3	7.72	7.02
5alo	6.13	7.22
5cso	6.03	5.21
5f32	4.94	5.60
4msk	7.20	7.01
2w0x	3.20	3.19
3zvw	3.90	5.28
5mft	7.47	5.50
5o1s	3.65	3.31
6uil	7.10	6.30
2xn3	5.92	8.60
1zoe	7.40	6.09
4rkx	5.10	3.72
5yz2	4.95	3.48
3pn4	6.85	7.85
5u6b	9.89	7.90
6f4x	4.97	5.68
5v0n	7.17	7.32
4acf	5.80	6.55
4gkc	6.82	7.12
4u1b	5.31	5.06
5uxf	7.06	6.06
6e06	4.26	4.69
5ota	5.74	4.24
1tq4	6.19	5.39
4msu	5.85	8.00
6r1k	5.05	4.44
4kp0	8.65	6.72
4ymh	6.46	4.71
2z78	6.12	7.33
6q6o	7.54	7.20
4hys	7.26	6.89
4ui5	6.78	7.77
3hqw	7.46	6.49
4lj5	6.29	5.15
1f5l	5.28	4.43
4y4j	2.47	3.11
5mwy	7.00	8.13
5a7y	4.48	5.32
4eg4	7.89	7.31
3qtx	7.15	6.63
5wr7	8.96	9.37
4zw7	4.72	6.27
1f0r	7.66	7.46
3e16	5.24	6.89
5al3	4.96	6.90
4pvy	6.71	6.79
6dgt	7.38	8.79
6cj1	5.27	7.18
1a94	7.85	7.75
1t4v	7.68	6.82
3fci	5.89	5.67
1els	10.82	9.58
1xpc	8.77	7.51
5llh	10.17	7.30
4jvb	7.41	6.62
4u7q	9.74	8.39
3okh	5.24	6.47
5ejl	6.62	6.41
4yzc	8.52	7.51
5ax9	8.10	8.75
6ijl	7.93	8.22
2aay	2.92	3.45
4bj8	8.29	8.28
6hvi	6.42	6.57
5c7c	5.26	4.93
4xe0	7.72	6.87
