PDB	Labels	Predictions
5os0	2.55	2.25
1bsk	4.12	6.53
6eyt	5.72	5.04
1v0o	5.26	6.54
6d1a	4.35	4.45
5bnj	8.70	8.40
6mdd	4.33	4.82
6b7e	4.55	4.39
5typ	7.60	7.68
1ayu	9.15	7.57
4nrp	4.59	3.80
3zuk	7.46	7.00
6b98	4.65	4.08
5ugg	6.42	7.35
2xcn	6.92	7.52
5tg5	4.01	4.57
6rna	8.30	7.75
4v05	9.70	8.12
4h38	6.04	5.61
1epo	7.96	6.29
4b2i	3.00	3.46
4r3c	7.00	6.81
2w71	6.48	7.16
6fyi	6.70	6.45
4ckj	4.84	5.57
4ke1	8.60	7.79
5diu	7.37	6.02
4pox	5.43	5.44
6ccq	6.60	5.04
3fh8	6.74	5.52
1sqq	7.82	5.67
4kov	3.75	5.30
5ort	3.05	4.34
6iae	4.70	5.66
5duc	6.35	5.30
6ne5	10.52	7.97
5u7o	7.14	7.51
2flb	5.74	6.94
4bcf	8.15	8.66
3zeb	6.13	5.55
6g6t	7.70	7.73
5qa6	3.76	3.85
5icp	8.42	7.96
4e70	5.28	3.78
4obo	7.11	5.87
5ia2	7.72	6.90
6g36	7.79	6.59
4qjr	7.10	6.83
5k51	4.80	4.85
5i3w	9.22	8.28
2rjs	2.28	2.34
4mw4	6.50	6.98
3v49	8.02	7.87
6dzv	6.40	8.11
3h22	5.10	3.66
2wxn	7.68	7.97
3adu	4.14	3.72
3da6	8.70	7.87
4uff	7.96	7.20
4eox	9.55	6.01
2l8r	3.92	4.99
2a8g	3.69	3.74
5b5o	5.72	6.66
6g3o	9.24	7.22
4tyo	7.10	6.61
4bti	9.70	8.73
6c3l	4.44	5.50
2yke	5.96	6.42
1p7m	4.38	4.34
6oy0	9.30	10.35
4bie	6.60	7.14
6ghv	4.28	6.17
6qfq	7.10	8.01
1rhu	8.52	7.07
5wzt	6.66	6.81
5xvk	5.05	5.17
3b1t	5.66	5.75
4iti	6.36	7.89
3gcq	6.47	7.98
3p2k	4.70	5.70
2w9h	6.37	4.61
3rxf	2.60	3.53
2ha0	4.43	4.98
5vr8	6.87	4.52
4hgl	8.10	7.61
4nyf	7.31	6.27
4iue	6.55	7.46
5jg1	8.72	10.05
1lhd	9.62	8.24
5jqb	2.22	3.12
2hxq	6.84	7.66
3t03	6.80	7.03
3g8e	5.35	8.72
1h39	6.54	7.30
6h3k	7.96	7.88
1l6y	3.66	3.89
6b1w	7.37	7.23
4l7o	4.88	6.29
1gt3	6.46	6.02
1o49	6.36	7.24
1w1t	2.96	3.26
5h0g	6.95	6.89
5wzr	7.29	5.73
6g24	2.77	3.90
5t4b	9.38	8.68
5j4n	4.25	4.38
2bkt	7.64	7.57
3dp3	5.82	5.43
2pvj	8.10	7.67
3r16	7.30	7.41
5mnc	1.31	3.75
3dcr	8.20	6.74
3le8	6.07	5.00
4ly9	8.15	8.05
1rek	6.70	8.44
6gcx	9.22	7.18
5ou3	6.21	6.70
5x27	9.40	7.42
4jzd	8.30	7.55
5c5t	3.13	4.03
2wf1	8.70	7.75
5mgi	5.95	5.30
3k5k	7.64	7.14
6nw3	7.66	7.88
4q08	6.30	6.41
2rk7	4.05	3.58
1gnj	7.04	7.87
4hlg	6.51	6.46
3kpu	3.16	3.56
4htx	8.33	8.12
2h4g	6.52	5.34
4ty6	7.52	7.83
6eya	7.48	7.53
2wgi	4.07	5.65
5q0m	8.10	6.14
4xm8	3.02	5.26
5tg7	4.53	4.98
6bc9	9.43	8.38
6n93	4.69	5.21
2wtx	2.89	4.20
2pgl	3.59	4.83
5o9r	5.39	5.22
5am2	5.01	4.28
4yb7	3.80	4.97
2g94	9.52	8.28
6jbe	4.70	3.72
2vfk	3.71	4.92
3qpp	7.92	8.59
3bgl	8.35	8.44
3io7	7.77	8.09
6g2c	4.66	3.94
2kfx	4.00	5.11
5fsb	2.22	2.24
6j81	6.29	6.38
3lpg	6.16	6.56
5j3s	7.72	6.98
3uza	8.94	8.74
4z1n	8.23	7.31
5auz	4.01	4.64
5dqe	3.63	4.83
2y80	8.05	7.97
3cd8	8.05	7.74
4e8y	6.09	6.05
5m7m	6.45	8.52
3lce	3.81	5.81
4k5n	3.90	4.03
5li3	7.28	6.86
3ouj	6.05	3.56
4bcj	7.96	8.20
3da9	5.51	6.56
6eis	6.60	7.97
3gy7	4.52	3.95
4q9y	5.68	6.41
2vv9	7.77	7.54
3b26	6.64	6.09
4pl3	6.54	5.09
5up0	6.34	7.99
3k3h	7.06	7.04
4hkk	5.54	6.21
3anq	6.74	6.00
3o75	6.68	5.14
6j5l	8.80	8.22
2i4w	11.59	10.61
3nc4	4.58	3.93
4uv9	6.01	5.89
6e1y	7.66	5.56
3kah	6.59	6.74
4abh	4.15	4.35
1q65	5.46	5.56
1yye	8.57	8.74
6ccn	4.52	5.50
1ryh	7.56	8.25
4e3o	6.51	6.25
2q6h	3.60	5.69
6gjm	3.58	3.39
3lzu	10.06	10.14
5oxg	5.89	7.09
5anw	8.52	7.52
3v5t	8.22	8.66
2qc6	7.00	6.94
4p00	6.40	6.30
6qlp	5.28	5.36
1r1j	8.64	7.25
3c1k	9.44	7.23
3nf7	3.47	3.63
1exw	3.90	5.73
5nf9	5.33	4.25
6b3e	6.99	7.25
5bvo	8.30	7.74
3s72	6.40	6.13
1rv1	6.85	8.19
6h76	7.52	4.52
4zcw	7.37	6.08
3gus	6.05	6.99
3vtb	9.30	7.94
6oag	5.43	6.21
3w5e	7.96	8.56
5lrq	5.80	6.91
3ryz	8.62	8.32
2q55	8.69	8.92
5svk	8.48	6.72
4i9u	3.86	4.64
3djv	4.55	3.52
2vba	4.60	4.53
4b83	5.15	4.74
3jq9	6.40	6.01
1h7a	4.72	5.08
5k6a	4.51	3.99
1uu7	4.85	6.77
3k5i	4.70	4.86
5hwu	5.27	5.69
4pkw	4.65	6.06
5jyy	8.10	7.93
4yes	8.02	5.18
4dt2	4.37	4.08
4alv	8.15	8.46
2imb	4.22	4.58
4non	5.24	4.31
4nw7	6.63	6.90
2vzr	4.28	2.35
4a50	7.91	6.97
6oin	6.00	6.49
4z7f	7.53	7.22
4gah	6.10	6.86
5lay	7.47	8.13
2y3p	5.89	6.59
4bqt	5.79	7.19
3fr5	6.35	6.70
3i6o	10.35	10.20
6s8a	8.07	7.58
6rne	8.80	7.41
1v2k	6.19	6.15
6ak6	5.56	5.70
5kmh	4.62	6.76
4ufy	8.15	7.31
4raq	6.72	7.33
5w7u	8.05	8.01
6hdo	6.60	6.96
4r4c	5.54	6.04
4rxe	6.64	5.58
4qsu	2.00	2.36
3a73	3.38	7.39
4eh9	2.26	6.26
4eu3	0.82	3.21
2r4b	7.18	7.17
4meq	3.60	4.97
5oh2	4.24	4.99
3lzv	10.59	10.04
2gh7	13.00	8.58
3drs	9.30	8.67
5m7s	9.05	7.56
5lch	4.69	5.35
3fw4	9.40	4.70
6g2e	5.01	5.65
4dfl	6.17	7.20
4du8	5.37	5.50
6k9u	10.05	8.90
5cy3	7.80	7.35
6gvg	6.00	7.69
1wva	6.57	5.98
4lgu	8.68	8.11
3c5u	8.19	7.26
2zgx	6.74	7.13
3gen	9.14	7.31
4ruu	7.54	7.67
6asu	5.21	5.85
3lzz	3.84	5.82
5jf1	7.19	6.09
4ge2	6.05	6.53
5uyu	9.51	8.53
4cqf	4.30	5.30
6npi	5.70	4.50
4x1f	7.97	6.92
2yiw	9.10	7.88
4kp4	5.17	5.02
5kqd	6.30	8.34
5sy2	4.96	7.28
1w5x	8.40	9.11
4nk9	8.51	7.87
2yir	9.77	9.05
5l2n	5.55	5.56
3ip9	5.62	3.93
5csw	8.40	8.33
2b54	7.70	7.74
4hej	4.62	7.98
5f60	7.37	7.09
6cn5	7.70	8.13
5u0z	6.19	5.37
4n7u	6.29	5.57
2chx	7.74	8.46
4iid	5.62	3.67
3oob	4.67	5.22
1b42	4.01	4.31
4lh6	4.11	5.28
5org	8.40	4.93
1yy4	8.60	7.70
6qxd	6.02	5.90
3if7	7.21	6.23
4f9v	6.03	5.71
6u26	6.97	7.31
6duh	7.42	8.80
4v0i	6.33	7.43
3t9t	8.71	7.88
2ym4	5.82	8.18
5nkk	5.00	5.70
1il3	2.55	2.93
2jf4	8.15	5.83
4u0x	6.23	6.74
1bma	4.59	7.48
3d3p	8.50	8.57
5uz0	7.80	6.32
4loh	6.96	6.26
2a5c	4.62	4.71
5ox6	7.54	5.79
2q1q	8.15	8.59
2fgh	6.55	5.24
5dqc	7.34	8.11
4k60	3.24	3.57
5wb6	10.70	9.14
4l8m	9.00	7.71
4pkv	5.25	5.39
1uwb	8.34	6.94
2gsu	3.59	5.57
3zvt	5.92	4.28
2of4	7.09	7.10
4tln	3.72	4.29
4m5l	4.72	5.72
3ion	8.10	7.44
5wio	5.03	4.03
5x4n	4.17	3.77
3bgs	9.42	10.47
3cf9	4.83	6.65
4jfl	4.98	6.30
2fl2	8.70	7.91
1jiz	8.70	8.05
6mhb	6.77	5.14
4c5d	5.40	7.77
3pj8	7.40	6.86
2vur	4.52	7.78
6ha4	3.97	5.58
3bf1	2.52	4.87
3fnu	6.16	7.65
4rwl	8.10	7.75
1rww	8.30	7.42
3ocz	7.46	4.85
5o8t	7.13	7.33
3r2b	8.40	7.79
6f9g	5.70	6.97
2z4y	6.15	5.88
6hkz	9.89	7.66
1sw2	7.22	2.35
4dpf	6.40	7.93
5xpo	7.08	8.00
2yof	4.60	5.66
1cp6	5.00	4.53
5gmp	9.10	7.98
3st6	3.62	4.53
4e1n	7.17	6.66
5fe6	2.16	3.51
2wkz	8.77	8.24
5wa5	6.72	6.78
1ny0	5.85	5.79
5zc5	7.06	7.67
6h38	8.11	8.76
5t27	7.10	7.98
6cd5	6.81	6.97
4ejn	8.30	8.28
5jdi	5.37	4.75
4n8e	7.70	7.92
1fj4	4.59	3.35
6mhc	6.43	5.03
6qre	4.85	4.09
4yqm	7.51	4.34
5ef8	8.85	7.47
5zla	4.30	4.43
4q09	8.17	8.08
1sre	3.85	5.71
5aqu	2.98	4.68
1gz4	3.70	5.02
5acb	6.80	7.48
5hmi	7.82	8.42
5jox	4.46	4.60
6imo	6.19	7.20
1uk0	8.10	8.17
2bok	6.55	8.35
5vdt	4.68	4.17
1lzo	4.54	3.92
6n77	9.24	9.26
3g5k	9.52	6.45
6h37	8.59	8.83
4umt	6.14	7.79
5u4a	6.36	6.21
5uir	7.14	6.51
3ay9	8.34	4.49
5ftg	6.15	6.91
1o4f	3.52	3.11
5x5o	8.30	8.37
4ayw	4.00	5.35
3qwc	4.26	5.57
6b2q	8.05	7.01
5hcx	8.39	8.25
4m7y	5.32	5.92
6eqs	6.43	6.04
4ucv	2.88	4.59
5a6a	7.22	7.49
1w4p	4.74	4.24
4aft	6.47	7.69
4da5	6.44	6.82
6i5g	4.89	7.52
3kgu	5.92	5.95
6aol	6.27	6.51
6fii	8.02	6.96
5k0m	8.82	7.13
3kai	5.41	6.88
3tfu	3.28	5.04
4qp1	3.61	5.52
4tkh	5.74	5.05
3t4v	6.30	5.66
4w9w	7.48	6.76
4l19	6.10	6.31
5eis	5.74	5.21
6fyl	8.15	8.33
5zh5	5.33	5.40
2aei	7.07	8.89
5trf	9.06	8.62
3ibn	7.61	9.00
4r5w	7.13	7.32
1ong	8.05	6.14
3tfn	6.57	6.73
4cxx	5.68	6.43
4wrs	9.40	9.21
4o12	8.70	6.95
3fxb	5.85	3.68
2zfs	6.54	7.77
1ai5	3.72	3.48
3otq	7.39	7.72
2n14	5.33	6.24
6udx	8.00	7.91
6q9q	6.84	6.78
4b6q	7.55	5.97
5uch	6.01	6.98
1gca	6.70	4.99
2aj8	6.20	6.94
4pop	8.13	8.40
5mjb	8.52	7.93
6g9k	7.40	8.55
4av4	7.03	7.45
2y77	6.60	6.42
2g5u	8.49	6.44
4d2r	5.48	6.84
4mk5	6.35	6.68
6qzb	6.47	7.58
2iiv	8.18	8.82
3a6t	7.28	6.71
3nba	3.41	4.80
4y0a	2.31	4.32
5q0x	7.35	8.06
3ldq	5.36	5.21
1r6g	9.21	9.68
6g37	7.37	6.63
6fui	4.46	5.30
3fnm	4.71	3.72
3r9d	4.15	6.47
3cen	8.26	7.11
6ny4	8.52	7.69
6hdn	4.30	5.58
4qp9	7.15	7.57
3pa5	8.70	7.87
5aml	9.15	7.28
1qxk	5.05	4.38
4ie0	5.08	4.10
4m1j	9.70	5.77
3r8z	4.31	5.31
5jmw	6.76	6.38
5yf1	3.28	3.82
2cnh	7.23	5.65
1thz	5.15	5.55
4bi6	3.95	3.51
1g05	8.51	7.81
3ft8	7.52	7.16
5u9i	7.31	6.62
3g4g	9.04	8.13
5wik	6.21	8.59
4ge6	7.47	6.75
3zi0	7.40	6.47
5ugc	7.89	8.01
3c45	9.68	8.65
3le6	7.46	7.38
3g2k	4.79	4.89
5za9	6.74	7.62
3kfa	7.60	8.13
1nje	3.80	5.93
1w2h	5.00	3.98
4mw1	7.72	6.25
6d50	5.05	6.55
2qw1	3.90	4.97
3oot	8.70	8.52
4ufh	6.42	4.07
1y91	7.23	7.67
4mg8	6.48	6.75
4r6x	5.27	5.02
4xxs	7.28	7.15
6c5q	6.66	7.56
3qsd	7.19	7.35
5mnh	4.68	3.95
3rth	5.21	6.09
1m74	7.00	4.81
5ldo	3.75	4.46
5q0j	6.62	6.35
5o0a	3.24	4.04
3krr	9.32	8.85
6ej3	5.93	7.52
6h7j	8.62	6.97
5aux	5.00	4.84
3n35	3.37	4.06
2q2z	8.70	8.09
1lrt	5.64	6.38
3t08	3.04	4.00
6pk7	4.72	5.83
4mhy	6.47	6.78
6jid	5.08	6.05
3eio	6.65	9.07
5j27	6.74	7.54
4yx9	5.35	6.32
5n3y	5.03	5.18
2e7f	6.10	6.26
5fi6	7.52	7.11
3twd	7.74	6.05
3egt	8.90	7.23
4op2	5.93	6.94
5fxq	7.85	7.31
3fu5	4.12	5.82
3k8c	2.92	4.94
5xbt	5.14	6.20
2x9f	7.21	7.12
1tsi	3.48	3.24
4q83	4.19	4.40
4r18	7.68	6.46
6f96	7.72	7.51
4u82	5.72	5.06
5vil	8.82	7.81
4b6c	6.16	7.50
2g0h	7.64	7.28
5yqx	6.96	6.07
2r58	2.00	3.26
3kvx	6.83	7.40
4e9u	5.82	5.05
4pmm	7.57	8.99
4qmm	6.34	7.31
1rhq	7.75	8.16
1iiq	7.48	8.78
6r7d	8.62	7.03
6enx	6.08	6.35
4bck	8.40	7.56
3esj	3.03	2.86
1e02	6.15	5.94
4ozj	5.40	4.70
5al1	4.28	6.89
6q9u	5.89	8.29
5ka3	4.59	4.61
1v2h	5.30	3.19
4uix	7.30	6.42
3g6m	1.71	4.02
6st3	7.03	6.84
4lxa	8.70	7.05
5mxk	3.39	4.03
4g8y	4.59	4.43
4uuh	7.77	7.80
5gso	6.96	5.36
5cuh	4.62	7.87
2vhj	3.90	3.70
1o0n	4.09	4.27
3kmx	4.82	4.15
4ejl	5.14	4.87
1g7g	6.60	5.59
5fsn	5.77	5.41
5t2p	5.72	6.35
2xfi	7.82	7.21
4ibk	4.30	4.16
5uiq	4.26	5.65
4jv7	6.00	6.96
2i0v	6.80	7.45
3d6p	3.75	3.88
6ugz	7.72	6.58
3q92	7.92	6.93
5lz9	6.92	6.65
3hjo	6.52	5.90
2zfp	5.17	5.09
3g5d	7.96	7.57
5ut0	5.88	7.78
1t13	7.38	5.14
3lxo	4.82	4.33
4kpz	2.71	4.56
5oci	8.05	7.73
5orw	3.10	4.38
5vgi	6.98	6.30
3f07	5.54	6.71
4e4a	2.05	3.81
2wqb	6.27	7.33
2wi2	3.46	3.77
3t01	4.48	3.44
2r3w	6.89	7.06
4frs	8.77	8.60
4dn0	5.72	6.30
4l4m	8.00	7.64
4pnq	5.00	6.08
1oif	7.72	6.48
2yis	8.77	8.29
5l2y	9.85	8.70
2o9i	7.40	6.64
4ylj	8.22	6.85
3krj	8.96	8.02
4hld	9.30	7.46
4oyt	2.81	5.79
5tur	6.05	7.07
4lm3	2.92	3.54
5aen	7.22	5.27
4c68	6.17	5.79
2w0j	6.62	9.56
2xx5	6.70	5.88
2yjx	5.12	6.44
4kby	6.73	6.54
3hu1	6.89	7.29
5n93	8.66	7.08
5k0i	8.70	7.89
3hvc	6.22	5.45
5u11	5.35	4.28
5mnn	3.84	4.10
6eq6	4.82	7.49
4o0j	4.89	8.09
5upz	9.20	9.69
6qhr	7.72	8.24
5edd	5.24	5.80
1xkk	8.52	7.51
4qer	7.54	6.47
2zdm	6.41	6.70
4to8	1.24	2.96
3gy2	5.74	5.96
6qef	7.22	7.24
2y82	8.40	8.07
4ge4	8.11	6.38
4g19	3.58	4.93
5gvk	7.00	7.45
3nu6	9.30	9.34
3pvu	6.54	7.15
1h37	7.23	7.49
5uc4	6.46	6.54
3kr2	5.14	4.74
1u3r	8.30	7.92
3ubd	5.54	5.79
5wrs	5.52	5.42
3vbx	4.77	4.78
5o9p	5.09	5.24
2uzn	7.52	6.23
1mdl	3.09	3.79
4u69	4.26	4.70
2ze1	6.22	7.11
1vij	9.52	9.43
3lcu	3.52	4.85
3wkd	3.77	5.71
6e3z	7.76	7.66
5aaf	7.44	8.34
2ow3	8.52	8.10
3ug2	8.25	7.10
5q0y	5.73	7.14
2yk9	5.09	6.24
5cs5	1.58	4.36
6gl3	7.96	7.43
3w2p	5.09	7.69
1tkt	6.15	7.05
5nr7	6.02	6.24
5lg3	3.80	5.89
6dh8	9.84	10.67
6f3f	4.52	4.17
4p7e	4.76	7.44
6haj	4.97	5.53
2y5g	6.84	8.51
3pxq	4.43	4.83
5k9w	4.59	4.61
4c1e	7.14	4.55
4qy3	6.82	3.50
6g9b	3.24	4.14
5gvm	6.73	7.34
2ioa	5.49	5.43
4cc5	4.42	5.35
5zbz	4.95	6.01
4ibe	4.15	3.86
1dmp	9.55	9.59
2xck	6.15	7.73
4d88	7.31	6.31
5kjm	7.19	7.88
5exn	7.64	8.59
2fjn	7.41	7.35
4jzr	7.80	7.42
4tkg	6.85	8.08
4pmt	6.00	7.58
3u0p	5.68	7.22
6mlw	3.74	4.14
2qrp	6.20	4.73
4guj	3.05	5.10
4ge7	8.15	6.90
2qnb	5.34	4.23
4hev	6.34	5.89
2o7n	7.82	7.39
5nwe	4.88	7.41
3l0k	4.62	4.68
3oyn	7.60	7.45
2f6y	3.87	4.24
4wn0	3.22	5.65
1h36	7.74	7.09
4jnc	8.52	7.67
5k09	6.00	5.70
6hm6	5.50	5.37
6cwf	7.54	4.88
6h4a	7.38	7.53
5db1	7.66	7.63
6eqm	7.96	7.91
6ej4	6.80	7.69
4crd	7.10	8.74
5flp	3.20	3.70
1rs2	4.30	4.02
4o0y	7.22	6.58
3umw	8.52	7.36
5qav	4.15	4.08
6bky	6.57	5.31
5fbn	9.57	8.35
1p17	2.82	3.93
5q0o	7.61	6.38
4oq5	6.30	7.46
5fl4	7.00	6.93
5nat	4.70	6.62
5wbz	6.41	6.29
4kif	4.84	3.98
2vip	5.28	6.22
6fcl	4.64	3.40
5tqe	6.72	8.15
4q9o	5.77	6.25
5za8	6.29	7.60
5oq6	7.56	8.23
6bt0	5.68	7.23
4zbf	7.13	7.27
3ztc	4.56	5.00
5opr	5.59	7.59
2b7d	8.70	7.62
4wi1	5.30	7.13
5kx7	7.44	7.17
1o5c	5.22	7.27
1o47	8.40	6.94
3skg	8.10	8.00
1azm	6.10	6.50
1juj	6.96	5.81
1yms	5.92	5.49
4xg3	7.76	8.07
4wy1	5.29	5.03
4u7v	5.49	8.25
6iby	7.82	8.00
2c4v	2.60	3.17
4lw1	3.15	4.33
3uh2	6.00	7.34
3fcf	4.40	5.13
2brh	4.64	6.65
4cwr	8.30	6.34
6hkj	9.00	8.08
5y13	5.94	6.32
2zmd	7.01	5.79
3ixg	7.57	5.83
3wch	7.05	6.79
4u0m	5.77	5.74
2pwr	6.59	7.19
6f92	6.40	5.71
4rr6	6.00	4.56
6st0	5.13	7.61
5aki	6.12	5.29
1qvu	4.46	5.03
4fvq	6.00	5.71
5eds	5.54	8.87
6md7	6.74	5.83
3lxl	8.30	7.54
4q3r	6.27	7.11
2zof	8.15	6.01
5bms	6.34	7.28
2w0d	8.70	8.05
4jr3	6.66	7.22
3el0	7.47	8.20
3wzq	6.23	8.72
4c3k	4.97	5.90
3wqm	6.25	6.13
3fzr	7.96	7.52
3lir	6.92	7.56
3r2f	8.85	8.38
6f8x	4.77	6.43
4kww	5.55	5.22
6ful	4.92	4.14
3w2s	8.16	7.68
3wt5	9.54	8.45
6fsd	4.24	4.80
5j18	9.15	7.01
4hzz	8.08	8.03
5y8z	6.21	6.05
5gmn	4.73	7.27
1sdt	9.27	8.61
4dho	3.93	4.18
3iob	3.42	3.69
6rn6	6.80	7.08
6da4	6.34	7.99
3n2e	4.96	6.29
5jau	8.85	7.12
5d1t	5.77	5.50
2y59	6.44	4.86
5uci	5.37	5.98
5lcf	4.75	4.78
4j53	8.70	8.59
4uw1	7.72	7.52
3zln	8.47	7.05
5exl	8.43	8.25
4cl9	7.30	6.05
6phz	3.46	4.27
6g2b	3.80	4.23
4uda	7.59	8.60
2e98	6.23	5.29
2yne	8.57	6.99
3ppr	2.82	4.22
4bgg	7.82	7.41
1zvx	9.22	5.78
3s1g	5.19	6.26
2ph9	5.89	7.10
3nw7	8.28	7.45
5hh5	6.30	4.73
6qw7	6.33	6.78
1nyy	4.68	6.10
6i0r	4.35	4.42
5etv	6.24	6.40
4bs4	8.22	6.61
3o0u	7.92	8.25
4y8x	8.43	8.64
3qxh	5.24	5.56
4lp6	8.27	9.13
5f2w	3.98	5.55
5tyo	8.21	7.49
2v57	7.10	4.33
4i3z	4.29	5.30
6ftn	6.70	7.82
6qft	7.46	7.04
1r1i	8.54	7.13
3bv2	9.36	8.42
3moh	2.84	3.78
6d4s	6.05	6.00
6cj5	5.19	6.70
3hyg	7.03	7.33
3qce	5.60	4.80
2x7d	6.70	7.51
2vwz	6.10	6.86
5n9n	9.39	8.19
2fzc	2.70	5.52
3kek	8.36	8.39
6poq	2.57	2.96
4m3e	6.25	5.64
5e89	7.85	6.19
2is0	6.70	7.06
6cbf	5.17	4.48
5a4t	5.89	6.21
3jzb	9.01	6.98
5fqc	8.52	6.98
5qat	3.85	3.59
6r4v	5.76	5.73
6c2x	4.76	6.54
2bv4	3.22	3.92
6p8x	5.56	5.08
1gvw	6.96	6.59
1mtr	8.40	8.68
3wc7	8.26	8.06
6qi4	4.37	6.25
6oht	6.45	6.69
6q9w	6.24	7.48
6jsf	8.48	7.86
3m8p	8.68	9.02
4y3y	2.35	2.28
5i38	3.42	4.77
4x11	2.22	4.69
3iub	4.54	5.34
3i5n	7.85	7.90
4b5t	3.33	3.21
2yay	6.10	5.46
5ism	9.15	8.57
4mr5	6.60	5.60
1q1m	5.16	6.23
4kod	5.36	7.31
5qae	3.62	3.93
4p4t	4.39	4.42
3hv7	7.92	6.60
3w2q	7.18	8.24
5y94	6.79	6.37
5ggz	7.25	7.54
3npa	3.87	5.21
2xbp	5.02	5.99
6hrw	6.00	5.28
4or4	4.57	4.64
6f8r	4.70	5.02
5gof	4.05	4.48
6g2l	7.17	6.71
3ibl	7.84	8.92
1mkd	6.80	5.88
1pk0	7.57	5.26
5d7a	7.68	7.52
4xkx	9.05	8.08
3q7p	5.80	5.47
3fl8	7.27	8.21
4bcd	7.48	9.38
5axp	9.03	8.71
4mg5	5.34	7.58
5ee8	6.89	6.07
4e49	5.11	4.44
6c4g	8.30	8.75
4j1k	7.89	7.97
3fh5	7.06	6.35
5wzw	5.91	7.31
5etq	6.48	6.03
3n0h	6.21	5.01
1qku	9.59	7.27
4ajw	5.86	6.98
3ump	2.99	4.04
2vrj	6.30	5.72
2uzo	4.57	5.83
4zw3	7.57	4.51
3ncr	4.11	4.86
2fv9	7.22	7.71
2xb9	6.77	5.32
6dyz	9.20	8.53
2gfd	6.28	6.32
4m5k	5.23	5.69
1hi4	4.49	4.74
2rl5	8.40	8.65
4y2u	3.24	5.15
4jib	7.35	8.07
5vt4	4.35	3.64
2i80	5.40	5.04
5vnd	6.49	8.42
3cf1	6.64	7.31
4r7m	7.96	7.90
4hdp	7.51	10.20
4wnk	6.42	8.47
2pnc	3.33	4.96
6r7j	7.40	7.18
3k5c	7.77	8.01
6mso	5.42	4.61
5ega	5.06	7.69
4dsu	2.82	2.46
3inf	7.40	7.32
4e5h	6.37	6.01
4l2g	6.68	6.93
6bo6	7.10	6.35
4gcj	7.70	6.62
4otf	8.22	7.91
5tyh	2.08	4.80
6i62	6.80	6.50
3fuj	3.63	2.79
5d0c	5.63	6.19
2ym5	6.37	6.91
2xn5	6.69	6.91
3rik	2.47	4.66
4njd	4.84	6.94
1ikv	6.28	7.68
6ovc	6.52	8.06
4w4w	7.46	7.36
4f4p	9.22	6.94
6oio	6.54	6.44
3o86	7.15	6.30
2jbv	3.54	5.11
4lm1	3.23	4.01
5dh3	7.42	7.38
4h5c	7.55	6.50
1zkn	4.51	4.85
1tlo	4.00	4.65
1q3d	7.82	8.19
4an9	7.36	8.34
4fns	6.70	4.50
5mym	5.41	5.99
3f3w	7.47	7.26
5u5t	5.41	5.11
5j9z	7.80	7.76
3e5u	5.85	4.18
4cpz	7.68	7.28
3zlx	3.80	6.25
3ouh	7.10	6.20
4mrf	1.95	3.20
4jvj	7.66	6.63
4xg8	8.72	8.50
3u0d	10.00	4.91
3agl	7.80	6.38
6qg7	6.83	7.78
1llb	6.05	7.01
5web	8.00	7.04
4q0l	7.70	8.70
5d7x	4.82	5.60
6o5t	6.50	5.64
4oq6	5.48	5.64
1bmm	7.10	8.41
5bvf	9.72	8.76
3dc2	3.02	2.91
4zuq	6.89	6.74
5n0d	8.48	7.65
5am5	5.74	6.11
3ejq	8.57	6.23
6r0k	7.92	7.20
2qve	2.32	2.38
3eb1	4.79	4.93
4b2l	3.24	3.70
5ni8	7.70	6.46
4e5f	4.82	4.61
5nb7	8.22	7.57
4r95	7.85	7.45
5g1a	6.57	4.70
6no9	10.52	9.34
3wb4	4.44	4.40
5ia3	7.34	7.45
3sgv	4.46	5.10
5v4q	2.57	3.74
2ptz	7.82	7.18
5ylt	6.39	5.77
4u2y	3.99	3.75
5npf	4.24	3.17
6p1d	7.41	5.93
5ogb	7.47	6.25
1ztq	8.89	8.33
5w10	6.62	5.80
3apc	7.44	7.86
5xgh	5.99	7.45
4xta	5.43	5.19
6h14	7.86	7.93
1bio	5.54	2.72
4jmx	7.21	6.39
3t3u	8.60	8.56
3owd	7.52	7.15
3fyj	8.30	8.49
4tkf	6.55	6.55
2xk3	5.68	5.94
2c68	5.74	6.67
4ydn	8.64	6.54
5mny	1.31	3.74
5g46	2.60	3.77
4wx4	9.22	8.36
4drp	5.41	5.43
4w9s	6.82	7.53
4byj	6.57	8.14
5oss	4.55	7.08
4xx9	5.08	5.10
4bqh	5.59	5.87
5cp9	3.51	2.70
2c6c	7.52	7.62
6n3x	5.09	5.28
2v2v	4.07	4.32
2i5f	5.12	6.10
3vyd	6.39	7.89
6b8y	9.66	7.80
4olh	8.30	8.11
3mo0	6.81	6.24
4tun	5.41	4.61
6dji	2.51	3.18
3rk5	5.40	6.33
5d9k	8.40	8.51
4bqw	7.48	6.27
3sl0	2.70	4.18
6fnq	4.59	5.59
4djx	7.23	7.51
6b7h	9.03	6.88
3g30	2.51	5.34
5dxh	9.00	7.77
2pja	8.66	8.90
1zge	7.30	7.08
4o9v	8.00	8.28
6h5x	10.82	7.23
5hg8	8.52	7.82
3r4m	5.92	4.51
3unj	4.96	6.12
3spf	3.86	7.66
3ejs	6.60	6.61
5ipc	4.89	6.24
4bup	4.95	5.52
6c7g	7.74	8.72
5l30	9.14	8.68
4qjp	8.60	7.76
4j1p	7.05	5.60
