PDB	Labels	Predictions
6nv7	7.92	8.13
2xno	5.93	6.98
1o4q	2.49	2.89
1q4x	9.48	8.18
3t3y	5.47	4.50
5wlt	6.81	6.56
4re3	8.57	5.30
5yy6	7.62	7.14
3g0g	8.30	8.41
3daj	5.54	7.38
3ebo	4.72	5.01
4b1c	7.10	7.03
2zx7	10.49	10.71
4bek	4.39	3.80
2xm1	5.07	6.02
4rrn	7.32	7.46
4ozl	4.97	4.67
5os7	3.69	4.33
5ejl	6.62	6.45
2onb	5.57	4.95
4wxi	8.08	8.28
5ou2	3.22	4.54
6q9o	8.47	7.75
1pwp	6.30	6.49
3zmi	5.95	5.30
4zsr	4.44	6.85
4acf	5.80	7.33
3mbl	7.74	6.88
4awi	6.00	6.65
5f32	4.94	6.18
6ilq	6.36	7.77
1wbs	6.20	7.00
6hsz	6.94	6.78
3l2y	4.49	4.34
4gsc	5.85	6.00
5kqy	9.29	9.92
6ow2	8.52	6.95
6hs0	5.50	4.32
4f7j	5.24	6.86
4gjc	7.05	7.00
4hct	7.14	7.71
4umr	3.80	5.50
1v2s	4.17	3.95
3oys	8.05	7.31
1xjd	9.48	8.59
3u5l	6.19	6.14
4ocv	5.08	5.73
6mo5	9.52	9.61
5lvd	2.62	5.19
4uma	5.41	3.23
5fdg	6.37	6.66
4cwn	5.59	6.36
4kp0	8.65	6.97
3aqa	4.55	5.94
1zzl	8.30	7.19
1fq8	6.03	6.72
4h5d	7.55	6.50
4eg4	7.89	7.21
3kqr	4.43	3.42
4i47	6.92	4.41
5ows	8.00	7.46
6czc	4.78	4.48
4q8x	3.57	4.42
5l7g	7.80	7.94
6qad	7.85	7.55
184l	4.72	4.52
4mm8	6.11	3.12
6hb7	6.83	6.07
3uj9	4.63	4.33
2hhn	7.49	7.43
1tmm	6.64	4.42
5u28	7.17	5.72
4pyq	5.36	5.19
1tve	5.68	5.23
3qtx	7.15	6.63
1w0z	7.68	7.54
3wk4	5.13	7.49
4mg7	6.36	7.32
4yht	9.22	7.23
3koo	7.82	7.72
5adt	5.65	7.22
4y94	6.62	6.05
2f2c	6.35	7.22
2aov	7.04	6.06
4ck3	3.57	4.82
5o4s	5.47	6.63
3msk	4.59	4.75
5i4o	7.28	8.05
3lj3	9.03	8.35
5cxh	8.30	7.32
4yzc	8.52	8.03
4men	3.90	5.57
4w53	3.99	3.75
5y3o	6.86	7.11
5ar0	6.14	5.33
5fas	7.47	6.31
4cq0	5.09	6.34
5gn7	6.05	7.58
2j6m	7.96	7.08
1tq4	6.19	5.68
3bi6	7.82	7.33
5d9l	7.62	5.89
3okh	5.24	6.57
3aza	5.13	4.76
4ezl	8.59	8.23
6bbv	6.10	7.27
6iik	4.91	5.90
5h8e	11.20	9.65
4b35	2.89	3.50
5uxf	7.06	5.83
3q2g	8.46	8.03
3zy5	6.64	5.88
6dkb	9.15	8.48
4c1m	7.80	7.33
2am2	5.10	6.13
4bw2	5.20	6.95
4gh6	7.68	8.15
4jht	4.99	4.87
1els	10.82	9.06
3ia6	8.52	7.44
4lj5	6.29	5.25
6udy	7.57	7.50
5kcb	6.00	5.02
6hrx	5.10	4.45
5m6f	6.66	5.69
2fda	6.30	5.92
5dhq	5.70	5.05
6jpj	8.21	8.20
6ezq	4.66	7.15
5mjn	8.54	8.28
6f1w	7.96	8.39
4fc0	7.16	8.55
1hqh	6.30	3.47
4eg5	8.10	6.74
4q3u	6.44	5.59
4ixh	8.21	7.33
5mrm	5.03	4.72
3f82	8.34	8.51
4r8y	6.19	7.06
6fa2	6.66	4.82
4o7f	4.89	6.78
5zz4	9.17	7.76
5xpi	5.28	5.24
2idk	5.54	7.07
3t3g	5.49	5.34
5e28	7.91	6.94
5f25	5.04	5.99
4nak	5.85	6.18
4aw5	6.12	7.14
3p4v	5.10	5.42
5t2i	8.70	8.16
5yic	5.89	6.62
6g2m	7.82	6.25
2idw	8.89	10.21
4dfb	4.60	3.79
4x50	7.75	6.93
3rhk	6.26	7.97
5zwe	8.96	8.12
3umx	6.62	7.20
4hys	7.26	6.24
4ivt	6.00	7.00
4d2t	6.00	6.53
3wv3	7.62	6.84
5jq7	4.80	4.26
4rux	7.92	7.28
1xq0	6.34	7.49
2pk5	10.70	8.97
5dnu	4.11	4.01
4pd9	3.33	4.03
1xuc	7.14	7.99
6ahs	5.82	5.52
4gfo	6.62	8.07
6pg9	4.92	4.45
3qcl	5.40	5.62
3p4q	6.52	2.91
3sm0	6.13	7.34
3rin	8.89	7.41
6n94	4.70	4.99
3s3m	7.40	7.40
6evr	8.06	7.51
5n58	6.10	5.98
4pio	5.70	5.34
4dkr	6.52	7.24
2x2r	7.12	7.06
4btt	8.84	8.38
6kjf	4.97	4.66
5l17	9.30	8.78
4qt2	6.32	7.79
