PDB	Labels	Predictions
3p7b	7.74	7.00
4k43	6.88	6.46
2tmn	5.89	4.75
5apj	7.40	7.73
2igy	6.95	6.76
3heg	6.74	7.09
4ayv	9.17	7.74
2vgp	6.85	6.50
2rib	2.82	2.45
6qw9	6.64	7.35
4o1d	7.62	7.82
3l0v	7.64	7.15
4n4s	6.88	8.79
3r7r	8.74	7.21
4d85	6.85	7.59
6dyo	4.49	3.86
6e4f	9.07	7.97
5enm	7.15	8.96
4y8z	10.40	9.23
4dgn	6.46	6.12
3psd	8.52	7.91
5ejv	6.69	7.22
2j4g	6.60	7.00
2i6a	9.05	6.80
3l8x	8.00	7.04
2xm9	8.05	7.68
4btt	8.84	8.64
5vfn	3.52	4.03
6gxq	7.10	7.78
5i3v	7.80	6.44
4fc0	7.16	8.45
1gi7	4.51	5.63
3kba	7.80	9.25
6ib0	7.40	7.41
3clp	3.69	6.01
4unp	3.23	4.79
4mot	7.30	7.12
1o4q	2.49	4.07
3d7m	6.44	6.00
4bfz	6.26	7.67
4k3k	2.35	4.62
1sbr	5.00	5.77
2zju	5.81	6.85
4o74	7.60	7.86
3kqr	4.43	4.16
5xpl	7.70	8.18
5c4l	5.64	5.62
4rvk	7.87	9.57
3bi6	7.82	7.40
4gzp	7.84	7.87
4yl3	8.15	10.09
5mm9	6.42	6.87
4akn	6.10	7.52
6f1w	7.96	8.79
4b77	5.10	6.43
3bh3	6.15	3.60
4jzb	6.47	6.82
2f6t	4.62	5.94
2j6m	7.96	7.84
6bfx	7.10	7.31
6n5h	6.45	8.75
5op8	4.18	5.37
3fuf	2.70	3.73
4d1j	6.31	5.11
3arn	5.41	7.03
6pg9	4.92	5.81
2wk6	3.32	5.61
4og8	7.25	6.37
2ym8	7.89	8.50
5mng	4.68	4.02
6gzh	8.27	8.64
4ydf	5.10	7.15
1lkx	5.15	5.27
3deh	6.83	5.36
6czc	4.78	4.86
5zyg	5.21	6.84
1hty	1.40	3.54
6d8v	5.42	4.88
6f3e	7.15	6.87
4unq	6.62	6.89
6dz2	8.85	9.08
5w2s	7.33	6.75
4nak	5.85	6.27
5emk	7.89	8.01
2vx1	6.66	6.94
5q1b	7.31	8.31
6abk	1.95	3.78
6ahs	5.82	6.18
6qqu	5.30	5.73
4bw2	5.20	7.09
3k3b	6.70	7.41
6ipk	5.17	5.93
3ms2	3.72	4.42
3dp0	5.85	6.48
5f25	5.04	5.94
5ezh	4.62	5.48
4oti	7.37	8.70
3odk	3.14	5.05
2pgj	3.59	5.60
1pwp	6.30	6.46
3upx	8.12	7.48
2wmx	6.07	7.84
4rrr	4.44	5.68
2glp	5.01	6.22
5w6o	6.28	7.72
4og4	6.02	6.57
2am2	5.10	7.79
5ml3	9.69	8.70
2qky	9.61	8.39
2bak	7.43	8.98
2ow2	8.22	6.87
5nb6	6.30	5.55
5wi0	3.44	7.37
6gn1	8.00	7.99
3btl	5.96	5.98
2e9d	5.89	6.50
5k4x	6.42	6.34
2i0g	9.72	8.42
5nvh	7.82	7.51
6ilq	6.36	8.16
3r9n	5.85	6.40
5d7c	6.85	7.84
2wf3	7.72	6.99
5alo	6.13	7.77
5cso	6.03	5.49
5f32	4.94	5.75
4msk	7.20	7.60
2w0x	3.20	4.25
3zvw	3.90	5.46
5mft	7.47	6.09
5o1s	3.65	4.54
6uil	7.10	6.44
2xn3	5.92	8.95
1zoe	7.40	7.33
4rkx	5.10	3.53
5yz2	4.95	4.95
3pn4	6.85	7.72
5u6b	9.89	7.36
6f4x	4.97	6.17
5v0n	7.17	7.77
4acf	5.80	7.30
4gkc	6.82	7.05
4u1b	5.31	5.20
5uxf	7.06	6.38
6e06	4.26	4.90
5ota	5.74	4.44
1tq4	6.19	6.30
4msu	5.85	7.85
6r1k	5.05	6.24
4kp0	8.65	7.10
4ymh	6.46	5.80
2z78	6.12	7.72
6q6o	7.54	6.63
4hys	7.26	6.99
4ui5	6.78	6.89
3hqw	7.46	6.93
4lj5	6.29	5.66
1f5l	5.28	5.02
4y4j	2.47	2.75
5mwy	7.00	9.03
5a7y	4.48	5.76
4eg4	7.89	7.45
3qtx	7.15	7.06
5wr7	8.96	9.40
4zw7	4.72	6.81
1f0r	7.66	8.38
3e16	5.24	7.58
5al3	4.96	6.90
4pvy	6.71	7.21
6dgt	7.38	9.70
6cj1	5.27	7.75
1a94	7.85	7.70
1t4v	7.68	6.91
3fci	5.89	6.74
1els	10.82	9.49
1xpc	8.77	8.26
5llh	10.17	7.67
4jvb	7.41	7.42
4u7q	9.74	8.93
3okh	5.24	6.97
5ejl	6.62	6.64
4yzc	8.52	7.24
5ax9	8.10	8.48
6ijl	7.93	8.50
2aay	2.92	4.18
4bj8	8.29	9.28
6hvi	6.42	8.26
5c7c	5.26	5.49
4xe0	7.72	7.17
