PDB	Labels	Predictions
5os0	2.55	5.51
1bsk	4.12	8.55
6eyt	5.72	5.95
1v0o	5.26	6.82
6d1a	4.35	4.73
5bnj	8.70	8.78
6mdd	4.33	4.82
6b7e	4.55	6.29
5typ	7.60	9.21
1ayu	9.15	8.01
4nrp	4.59	4.22
3zuk	7.46	6.88
6b98	4.65	6.08
5ugg	6.42	6.98
2xcn	6.92	8.03
5tg5	4.01	6.60
6rna	8.30	8.02
4v05	9.70	7.81
4h38	6.04	6.54
1epo	7.96	6.04
4b2i	3.00	4.23
4r3c	7.00	7.19
2w71	6.48	6.55
6fyi	6.70	7.52
4ckj	4.84	5.64
4ke1	8.60	7.47
5diu	7.37	6.95
4pox	5.43	4.94
6ccq	6.60	5.82
3fh8	6.74	5.62
1sqq	7.82	6.90
4kov	3.75	5.94
5ort	3.05	5.68
6iae	4.70	5.66
5duc	6.35	7.26
6ne5	10.52	8.96
5u7o	7.14	7.57
2flb	5.74	7.32
4bcf	8.15	8.66
3zeb	6.13	5.89
6g6t	7.70	7.22
5qa6	3.76	4.30
5icp	8.42	7.58
4e70	5.28	4.93
4obo	7.11	6.22
5ia2	7.72	7.24
6g36	7.79	7.20
4qjr	7.10	7.12
5k51	4.80	5.23
5i3w	9.22	7.08
2rjs	2.28	3.78
4mw4	6.50	7.24
3v49	8.02	7.98
6dzv	6.40	6.83
3h22	5.10	4.44
2wxn	7.68	8.26
3adu	4.14	4.96
3da6	8.70	7.42
4uff	7.96	8.05
4eox	9.55	6.99
2l8r	3.92	6.06
2a8g	3.69	6.34
5b5o	5.72	7.61
6g3o	9.24	7.59
4tyo	7.10	6.04
4bti	9.70	9.07
6c3l	4.44	6.16
2yke	5.96	7.26
1p7m	4.38	5.37
6oy0	9.30	9.69
4bie	6.60	7.62
6ghv	4.28	7.78
6qfq	7.10	7.56
1rhu	8.52	8.07
5wzt	6.66	7.03
5xvk	5.05	5.19
3b1t	5.66	4.32
4iti	6.36	7.76
3gcq	6.47	7.30
3p2k	4.70	5.89
2w9h	6.37	4.98
3rxf	2.60	3.17
2ha0	4.43	4.51
5vr8	6.87	5.73
4hgl	8.10	7.99
4nyf	7.31	6.69
4iue	6.55	7.47
5jg1	8.72	9.43
1lhd	9.62	7.92
5jqb	2.22	3.64
2hxq	6.84	7.69
3t03	6.80	6.67
3g8e	5.35	7.62
1h39	6.54	8.04
6h3k	7.96	8.30
1l6y	3.66	5.66
6b1w	7.37	7.49
4l7o	4.88	7.44
1gt3	6.46	6.27
1o49	6.36	7.41
1w1t	2.96	4.74
5h0g	6.95	7.73
5wzr	7.29	5.07
6g24	2.77	3.50
5t4b	9.38	7.82
5j4n	4.25	4.11
2bkt	7.64	8.31
3dp3	5.82	7.03
2pvj	8.10	7.59
3r16	7.30	6.76
5mnc	1.31	3.22
3dcr	8.20	8.02
3le8	6.07	6.07
4ly9	8.15	7.98
1rek	6.70	6.99
6gcx	9.22	7.61
5ou3	6.21	7.25
5x27	9.40	7.85
4jzd	8.30	7.54
5c5t	3.13	4.54
2wf1	8.70	7.63
5mgi	5.95	5.97
3k5k	7.64	7.47
6nw3	7.66	8.38
4q08	6.30	7.56
2rk7	4.05	3.05
1gnj	7.04	5.80
4hlg	6.51	6.40
3kpu	3.16	5.03
4htx	8.33	8.91
2h4g	6.52	5.41
4ty6	7.52	7.69
6eya	7.48	7.75
2wgi	4.07	5.93
5q0m	8.10	5.81
4xm8	3.02	6.21
5tg7	4.53	6.59
6bc9	9.43	7.98
6n93	4.69	6.04
2wtx	2.89	5.97
2pgl	3.59	5.60
5o9r	5.39	5.75
5am2	5.01	4.90
4yb7	3.80	5.35
2g94	9.52	6.64
6jbe	4.70	4.04
2vfk	3.71	4.90
3qpp	7.92	8.14
3bgl	8.35	8.29
3io7	7.77	9.29
6g2c	4.66	5.55
2kfx	4.00	4.03
5fsb	2.22	2.90
6j81	6.29	7.05
3lpg	6.16	6.70
5j3s	7.72	6.73
3uza	8.94	8.36
4z1n	8.23	8.03
5auz	4.01	4.99
5dqe	3.63	5.17
2y80	8.05	8.56
3cd8	8.05	7.91
4e8y	6.09	6.81
5m7m	6.45	7.93
3lce	3.81	6.03
4k5n	3.90	4.66
5li3	7.28	7.56
3ouj	6.05	5.54
4bcj	7.96	8.11
3da9	5.51	7.25
6eis	6.60	7.81
3gy7	4.52	4.02
4q9y	5.68	4.70
2vv9	7.77	8.21
3b26	6.64	6.38
4pl3	6.54	5.21
5up0	6.34	8.31
3k3h	7.06	6.67
4hkk	5.54	6.48
3anq	6.74	5.64
3o75	6.68	4.61
6j5l	8.80	9.02
2i4w	11.59	10.34
3nc4	4.58	4.55
4uv9	6.01	7.18
6e1y	7.66	6.12
3kah	6.59	6.12
4abh	4.15	5.37
1q65	5.46	7.14
1yye	8.57	8.52
6ccn	4.52	5.19
1ryh	7.56	8.13
4e3o	6.51	4.97
2q6h	3.60	5.72
6gjm	3.58	4.07
3lzu	10.06	8.83
5oxg	5.89	8.82
5anw	8.52	7.31
3v5t	8.22	8.63
2qc6	7.00	6.55
4p00	6.40	6.36
6qlp	5.28	6.23
1r1j	8.64	6.62
3c1k	9.44	8.38
3nf7	3.47	4.75
1exw	3.90	4.71
5nf9	5.33	4.97
6b3e	6.99	7.58
5bvo	8.30	7.98
3s72	6.40	6.35
1rv1	6.85	6.97
6h76	7.52	4.62
4zcw	7.37	7.57
3gus	6.05	6.40
3vtb	9.30	8.54
6oag	5.43	6.33
3w5e	7.96	8.53
5lrq	5.80	6.78
3ryz	8.62	8.04
2q55	8.69	9.65
5svk	8.48	7.11
4i9u	3.86	5.47
3djv	4.55	3.64
2vba	4.60	4.47
4b83	5.15	5.19
3jq9	6.40	6.55
1h7a	4.72	4.97
5k6a	4.51	5.26
1uu7	4.85	6.29
3k5i	4.70	4.93
5hwu	5.27	6.88
4pkw	4.65	6.85
5jyy	8.10	8.04
4yes	8.02	7.24
4dt2	4.37	4.43
4alv	8.15	7.56
2imb	4.22	4.44
4non	5.24	5.69
4nw7	6.63	8.26
2vzr	4.28	2.60
4a50	7.91	6.66
6oin	6.00	7.17
4z7f	7.53	7.91
4gah	6.10	6.62
5lay	7.47	8.83
2y3p	5.89	7.89
4bqt	5.79	6.51
3fr5	6.35	7.10
3i6o	10.35	10.10
6s8a	8.07	9.05
6rne	8.80	7.80
1v2k	6.19	6.62
6ak6	5.56	5.55
5kmh	4.62	6.83
4ufy	8.15	7.38
4raq	6.72	6.62
5w7u	8.05	8.57
6hdo	6.60	6.68
4r4c	5.54	6.84
4rxe	6.64	6.21
4qsu	2.00	2.65
3a73	3.38	6.47
4eh9	2.26	6.61
4eu3	0.82	4.20
2r4b	7.18	7.39
4meq	3.60	5.07
5oh2	4.24	3.75
3lzv	10.59	8.88
2gh7	13.00	10.63
3drs	9.30	8.01
5m7s	9.05	6.68
5lch	4.69	6.44
3fw4	9.40	4.78
6g2e	5.01	5.70
4dfl	6.17	7.86
4du8	5.37	6.05
6k9u	10.05	8.35
5cy3	7.80	6.87
6gvg	6.00	7.55
1wva	6.57	5.64
4lgu	8.68	7.96
3c5u	8.19	7.14
2zgx	6.74	6.90
3gen	9.14	7.69
4ruu	7.54	7.05
6asu	5.21	5.67
3lzz	3.84	5.74
5jf1	7.19	7.03
4ge2	6.05	7.19
5uyu	9.51	8.07
4cqf	4.30	5.82
6npi	5.70	4.59
4x1f	7.97	8.02
2yiw	9.10	7.70
4kp4	5.17	5.18
5kqd	6.30	9.45
5sy2	4.96	7.27
1w5x	8.40	8.23
4nk9	8.51	7.98
2yir	9.77	8.19
5l2n	5.55	6.67
3ip9	5.62	3.77
5csw	8.40	8.78
2b54	7.70	7.04
4hej	4.62	7.87
5f60	7.37	7.56
6cn5	7.70	8.20
5u0z	6.19	5.79
4n7u	6.29	6.12
2chx	7.74	6.83
4iid	5.62	3.43
3oob	4.67	5.94
1b42	4.01	5.34
4lh6	4.11	4.85
5org	8.40	5.71
1yy4	8.60	8.61
6qxd	6.02	6.74
3if7	7.21	5.60
4f9v	6.03	6.35
6u26	6.97	9.26
6duh	7.42	9.63
4v0i	6.33	7.36
3t9t	8.71	7.50
2ym4	5.82	8.23
5nkk	5.00	5.74
1il3	2.55	2.70
2jf4	8.15	7.74
4u0x	6.23	7.78
1bma	4.59	7.45
3d3p	8.50	8.27
5uz0	7.80	8.81
4loh	6.96	7.40
2a5c	4.62	5.86
5ox6	7.54	7.08
2q1q	8.15	8.37
2fgh	6.55	5.27
5dqc	7.34	8.53
4k60	3.24	5.46
5wb6	10.70	9.58
4l8m	9.00	8.53
4pkv	5.25	5.59
1uwb	8.34	7.64
2gsu	3.59	4.96
3zvt	5.92	5.15
2of4	7.09	7.22
4tln	3.72	4.19
4m5l	4.72	5.79
3ion	8.10	8.14
5wio	5.03	5.33
5x4n	4.17	4.15
3bgs	9.42	7.85
3cf9	4.83	5.67
4jfl	4.98	7.04
2fl2	8.70	8.36
1jiz	8.70	7.73
6mhb	6.77	5.31
4c5d	5.40	8.19
3pj8	7.40	7.05
2vur	4.52	8.62
6ha4	3.97	5.50
3bf1	2.52	5.22
3fnu	6.16	7.87
4rwl	8.10	7.37
1rww	8.30	7.23
3ocz	7.46	5.23
5o8t	7.13	7.16
3r2b	8.40	8.53
6f9g	5.70	4.36
2z4y	6.15	5.65
6hkz	9.89	9.17
1sw2	7.22	4.23
4dpf	6.40	8.30
5xpo	7.08	8.12
2yof	4.60	6.08
1cp6	5.00	4.01
5gmp	9.10	8.27
3st6	3.62	5.02
4e1n	7.17	7.60
5fe6	2.16	5.64
2wkz	8.77	7.81
5wa5	6.72	7.34
1ny0	5.85	5.37
5zc5	7.06	7.35
6h38	8.11	8.69
5t27	7.10	7.42
6cd5	6.81	7.51
4ejn	8.30	8.11
5jdi	5.37	5.45
4n8e	7.70	7.89
1fj4	4.59	4.37
6mhc	6.43	5.23
6qre	4.85	4.54
4yqm	7.51	5.94
5ef8	8.85	8.13
5zla	4.30	4.76
4q09	8.17	8.72
1sre	3.85	6.05
5aqu	2.98	6.12
1gz4	3.70	3.89
5acb	6.80	8.40
5hmi	7.82	8.14
5jox	4.46	4.67
6imo	6.19	6.78
1uk0	8.10	8.16
2bok	6.55	8.68
5vdt	4.68	5.30
1lzo	4.54	4.69
6n77	9.24	7.98
3g5k	9.52	6.96
6h37	8.59	8.93
4umt	6.14	6.97
5u4a	6.36	6.11
5uir	7.14	8.02
3ay9	8.34	5.81
5ftg	6.15	6.41
1o4f	3.52	4.44
5x5o	8.30	9.56
4ayw	4.00	5.01
3qwc	4.26	7.66
6b2q	8.05	8.95
5hcx	8.39	8.57
4m7y	5.32	6.10
6eqs	6.43	6.78
4ucv	2.88	4.59
5a6a	7.22	8.22
1w4p	4.74	5.34
4aft	6.47	7.07
4da5	6.44	7.61
6i5g	4.89	6.54
3kgu	5.92	5.90
6aol	6.27	6.76
6fii	8.02	8.56
5k0m	8.82	8.56
3kai	5.41	6.27
3tfu	3.28	4.69
4qp1	3.61	5.64
4tkh	5.74	5.82
3t4v	6.30	7.13
4w9w	7.48	7.15
4l19	6.10	7.39
5eis	5.74	5.37
6fyl	8.15	9.31
5zh5	5.33	6.13
2aei	7.07	8.28
5trf	9.06	9.01
3ibn	7.61	8.58
4r5w	7.13	8.42
1ong	8.05	7.91
3tfn	6.57	6.68
4cxx	5.68	7.18
4wrs	9.40	9.76
4o12	8.70	7.28
3fxb	5.85	4.47
2zfs	6.54	7.06
1ai5	3.72	3.79
3otq	7.39	6.69
2n14	5.33	7.23
6udx	8.00	7.37
6q9q	6.84	7.11
4b6q	7.55	5.82
5uch	6.01	7.56
1gca	6.70	5.30
2aj8	6.20	7.05
4pop	8.13	7.88
5mjb	8.52	6.95
6g9k	7.40	8.87
4av4	7.03	7.75
2y77	6.60	6.26
2g5u	8.49	7.18
4d2r	5.48	7.39
4mk5	6.35	6.64
6qzb	6.47	7.23
2iiv	8.18	7.70
3a6t	7.28	7.02
3nba	3.41	4.61
4y0a	2.31	4.40
5q0x	7.35	8.05
3ldq	5.36	5.85
1r6g	9.21	10.69
6g37	7.37	7.35
6fui	4.46	5.43
3fnm	4.71	5.27
3r9d	4.15	7.14
3cen	8.26	7.73
6ny4	8.52	8.50
6hdn	4.30	6.19
4qp9	7.15	7.86
3pa5	8.70	8.10
5aml	9.15	7.99
1qxk	5.05	5.43
4ie0	5.08	5.24
4m1j	9.70	4.45
3r8z	4.31	5.53
5jmw	6.76	6.41
5yf1	3.28	5.62
2cnh	7.23	6.98
1thz	5.15	7.68
4bi6	3.95	4.61
1g05	8.51	7.80
3ft8	7.52	8.14
5u9i	7.31	7.11
3g4g	9.04	8.00
5wik	6.21	8.62
4ge6	7.47	8.34
3zi0	7.40	6.90
5ugc	7.89	8.22
3c45	9.68	9.23
3le6	7.46	6.64
3g2k	4.79	5.26
5za9	6.74	7.20
3kfa	7.60	9.39
1nje	3.80	5.24
1w2h	5.00	5.17
4mw1	7.72	6.63
6d50	5.05	7.54
2qw1	3.90	5.61
3oot	8.70	8.45
5ujo	4.36	6.10
4ufh	6.42	5.19
1y91	7.23	7.77
4mg8	6.48	7.82
4r6x	5.27	4.92
4xxs	7.28	7.55
6c5q	6.66	7.33
3qsd	7.19	8.17
5mnh	4.68	4.02
3rth	5.21	6.01
1m74	7.00	5.32
5ldo	3.75	4.27
5q0j	6.62	7.23
5o0a	3.24	3.80
3krr	9.32	8.43
6ej3	5.93	6.58
6h7j	8.62	7.32
5aux	5.00	5.09
3n35	3.37	4.96
2q2z	8.70	7.92
1lrt	5.64	7.88
3t08	3.04	4.19
6pk7	4.72	5.19
4mhy	6.47	6.85
6jid	5.08	6.63
3eio	6.65	8.50
5j27	6.74	7.90
4yx9	5.35	5.77
5n3y	5.03	5.43
2e7f	6.10	6.99
5fi6	7.52	8.03
3twd	7.74	6.24
3egt	8.90	7.17
4op2	5.93	7.59
5fxq	7.85	7.43
3fu5	4.12	4.38
3k8c	2.92	5.53
5xbt	5.14	6.53
2x9f	7.21	7.80
1tsi	3.48	3.60
4q83	4.19	5.19
4r18	7.68	6.61
6f96	7.72	7.05
4u82	5.72	5.46
5vil	8.82	8.42
4b6c	6.16	8.20
2g0h	7.64	7.43
5yqx	6.96	6.40
2r58	2.00	5.34
3kvx	6.83	7.12
4e9u	5.82	6.54
4pmm	7.57	9.45
4qmm	6.34	7.94
1rhq	7.75	8.00
1iiq	7.48	7.87
6r7d	8.62	7.45
6enx	6.08	8.06
4bck	8.40	8.09
3esj	3.03	4.32
1e02	6.15	6.30
4ozj	5.40	4.98
5al1	4.28	7.90
6q9u	5.89	8.89
5ka3	4.59	5.38
1v2h	5.30	5.84
4uix	7.30	6.54
3g6m	1.71	4.91
6st3	7.03	7.35
4lxa	8.70	7.33
5mxk	3.39	5.46
4g8y	4.59	4.78
4uuh	7.77	7.02
5gso	6.96	6.38
5cuh	4.62	8.15
2vhj	3.90	4.70
1o0n	4.09	4.95
3kmx	4.82	6.09
4ejl	5.14	4.22
1g7g	6.60	5.53
5fsn	5.77	6.43
5t2p	5.72	7.15
2xfi	7.82	7.66
4ibk	4.30	5.54
5uiq	4.26	6.07
4jv7	6.00	7.10
2i0v	6.80	7.55
3d6p	3.75	5.54
6ugz	7.72	6.60
3q92	7.92	6.61
5lz9	6.92	6.56
3hjo	6.52	5.36
2zfp	5.17	6.18
3g5d	7.96	8.07
5ut0	5.88	8.77
1t13	7.38	5.76
3lxo	4.82	5.10
4kpz	2.71	5.89
5oci	8.05	7.45
5orw	3.10	6.34
5vgi	6.98	6.76
3f07	5.54	6.27
4e4a	2.05	4.98
2wqb	6.27	7.07
2wi2	3.46	4.48
3t01	4.48	4.16
2r3w	6.89	6.65
4frs	8.77	7.92
4dn0	5.72	6.69
4l4m	8.00	8.19
4pnq	5.00	5.37
1oif	7.72	6.25
2yis	8.77	8.61
5l2y	9.85	9.29
2o9i	7.40	7.87
4ylj	8.22	6.57
3krj	8.96	8.05
4hld	9.30	7.84
4oyt	2.81	7.63
5tur	6.05	7.23
4lm3	2.92	5.57
5aen	7.22	5.20
4c68	6.17	6.24
2w0j	6.62	8.01
2xx5	6.70	6.31
2yjx	5.12	5.95
4kby	6.73	5.70
3hu1	6.89	7.06
5n93	8.66	7.70
5k0i	8.70	8.26
3hvc	6.22	6.50
5u11	5.35	5.33
5mnn	3.84	3.80
6eq6	4.82	5.48
4o0j	4.89	7.17
5upz	9.20	9.15
6qhr	7.72	8.75
5edd	5.24	5.82
1xkk	8.52	8.63
4qer	7.54	6.30
2zdm	6.41	7.13
4to8	1.24	4.24
3gy2	5.74	5.91
6qef	7.22	7.90
2y82	8.40	8.97
4ge4	8.11	7.06
4g19	3.58	5.62
5gvk	7.00	8.16
3nu6	9.30	8.49
3pvu	6.54	7.02
1h37	7.23	7.86
5uc4	6.46	7.16
3kr2	5.14	5.72
1u3r	8.30	8.89
3ubd	5.54	6.90
5wrs	5.52	5.50
3vbx	4.77	6.37
5o9p	5.09	5.95
2uzn	7.52	7.39
1mdl	3.09	3.69
4u69	4.26	5.40
2ze1	6.22	6.69
1vij	9.52	8.00
3lcu	3.52	5.72
3wkd	3.77	5.95
6e3z	7.76	7.72
5aaf	7.44	7.59
2ow3	8.52	8.19
3ug2	8.25	6.90
5q0y	5.73	7.52
2yk9	5.09	6.15
5cs5	1.58	3.63
6gl3	7.96	7.08
3w2p	5.09	7.98
1tkt	6.15	6.49
5nr7	6.02	7.42
5lg3	3.80	5.25
6dh8	9.84	11.08
6f3f	4.52	4.43
4p7e	4.76	8.30
6haj	4.97	5.39
2y5g	6.84	8.40
3pxq	4.43	5.80
5k9w	4.59	5.38
4c1e	7.14	6.05
4qy3	6.82	5.83
6g9b	3.24	4.51
5gvm	6.73	7.73
2ioa	5.49	6.51
4cc5	4.42	4.71
5zbz	4.95	6.29
4ibe	4.15	4.58
1dmp	9.55	7.87
2xck	6.15	8.22
4d88	7.31	7.96
5kjm	7.19	8.47
5exn	7.64	9.18
2fjn	7.41	7.73
4jzr	7.80	7.74
4tkg	6.85	9.00
4pmt	6.00	8.08
3u0p	5.68	6.37
6mlw	3.74	4.98
2qrp	6.20	5.79
4guj	3.05	3.57
4ge7	8.15	7.40
2qnb	5.34	4.97
4hev	6.34	5.77
2o7n	7.82	8.54
5nwe	4.88	7.15
3l0k	4.62	4.59
3oyn	7.60	7.35
2f6y	3.87	5.94
4wn0	3.22	5.00
1h36	7.74	6.86
4jnc	8.52	7.68
5k09	6.00	6.20
6hm6	5.50	5.61
6cwf	7.54	7.07
6h4a	7.38	8.03
5db1	7.66	7.81
6eqm	7.96	7.66
6ej4	6.80	7.26
4crd	7.10	8.47
5flp	3.20	5.03
1rs2	4.30	5.03
4o0y	7.22	7.04
3umw	8.52	8.13
5qav	4.15	4.70
6bky	6.57	5.04
5fbn	9.57	9.26
1p17	2.82	4.63
5q0o	7.61	7.79
4oq5	6.30	7.13
5fl4	7.00	7.49
5nat	4.70	5.64
5wbz	6.41	6.92
4kif	4.84	4.60
2vip	5.28	6.47
6fcl	4.64	3.69
5tqe	6.72	8.50
4q9o	5.77	6.35
5za8	6.29	7.19
5oq6	7.56	8.22
6bt0	5.68	8.33
4zbf	7.13	7.70
3ztc	4.56	4.70
5opr	5.59	8.20
2b7d	8.70	7.90
4wi1	5.30	7.73
5kx7	7.44	7.68
1o5c	5.22	6.67
1o47	8.40	8.92
3skg	8.10	8.99
1azm	6.10	7.97
1juj	6.96	6.41
1yms	5.92	5.17
4xg3	7.76	8.80
4wy1	5.29	6.99
4u7v	5.49	7.42
6iby	7.82	9.18
2c4v	2.60	4.06
4lw1	3.15	4.73
3uh2	6.00	7.24
3fcf	4.40	6.37
2brh	4.64	6.53
4cwr	8.30	7.45
6hkj	9.00	9.06
5y13	5.94	6.82
2zmd	7.01	5.85
3ixg	7.57	5.40
3wch	7.05	7.59
4u0m	5.77	5.65
2pwr	6.59	7.22
6f92	6.40	5.24
4rr6	6.00	5.69
6st0	5.13	8.27
5aki	6.12	6.53
1qvu	4.46	5.29
4fvq	6.00	6.09
5eds	5.54	9.34
6md7	6.74	5.05
3lxl	8.30	7.45
4q3r	6.27	8.34
2zof	8.15	6.11
5bms	6.34	8.34
2w0d	8.70	7.73
4jr3	6.66	8.09
3el0	7.47	7.95
3wzq	6.23	7.22
4c3k	4.97	5.79
3wqm	6.25	7.54
3fzr	7.96	7.90
3lir	6.92	7.53
3r2f	8.85	9.26
6f8x	4.77	6.95
4kww	5.55	5.28
6ful	4.92	5.05
3w2s	8.16	7.53
3wt5	9.54	7.98
6fsd	4.24	6.12
5j18	9.15	6.58
4hzz	8.08	8.60
5y8z	6.21	6.76
5gmn	4.73	7.61
1sdt	9.27	9.32
4dho	3.93	4.27
3iob	3.42	4.02
6rn6	6.80	7.33
6da4	6.34	8.25
3n2e	4.96	7.95
5jau	8.85	7.38
5d1t	5.77	5.63
2y59	6.44	6.26
5uci	5.37	6.87
5lcf	4.75	6.12
4j53	8.70	8.99
4uw1	7.72	6.82
3zln	8.47	6.97
5exl	8.43	7.97
4cl9	7.30	7.51
6phz	3.46	5.59
6g2b	3.80	4.62
4uda	7.59	8.67
2e98	6.23	6.71
2yne	8.57	6.92
3ppr	2.82	4.94
4bgg	7.82	8.49
1zvx	9.22	6.49
3s1g	5.19	6.29
2ph9	5.89	6.24
3nw7	8.28	7.92
5hh5	6.30	6.15
6qw7	6.33	8.20
1nyy	4.68	6.93
6i0r	4.35	5.17
5etv	6.24	6.90
4bs4	8.22	7.12
3o0u	7.92	7.85
4y8x	8.43	9.12
3qxh	5.24	5.75
4lp6	8.27	10.02
5f2w	3.98	5.67
5tyo	8.21	8.02
2v57	7.10	5.19
4i3z	4.29	5.25
6ftn	6.70	8.38
6qft	7.46	7.87
1r1i	8.54	6.75
3bv2	9.36	8.17
3moh	2.84	3.95
6d4s	6.05	7.42
6cj5	5.19	7.08
3hyg	7.03	7.29
3qce	5.60	6.03
2x7d	6.70	6.32
2vwz	6.10	6.98
5n9n	9.39	7.94
2fzc	2.70	5.20
3kek	8.36	8.28
6poq	2.57	3.97
4m3e	6.25	6.27
5e89	7.85	6.69
2is0	6.70	8.04
6cbf	5.17	5.92
5a4t	5.89	7.24
3jzb	9.01	7.14
5fqc	8.52	8.05
5qat	3.85	4.01
6r4v	5.76	5.60
6c2x	4.76	6.25
2bv4	3.22	4.65
6p8x	5.56	6.62
1gvw	6.96	5.77
1mtr	8.40	7.91
3wc7	8.26	8.07
6qi4	4.37	5.65
6oht	6.45	7.77
6q9w	6.24	7.98
6jsf	8.48	8.95
3m8p	8.68	8.01
4y3y	2.35	3.03
5i38	3.42	4.55
4x11	2.22	4.96
3iub	4.54	5.71
3i5n	7.85	7.82
4b5t	3.33	3.76
2yay	6.10	5.47
5ism	9.15	8.80
4mr5	6.60	6.77
1q1m	5.16	6.14
4kod	5.36	6.66
5qae	3.62	3.93
4p4t	4.39	5.26
3hv7	7.92	6.31
3w2q	7.18	9.52
5y94	6.79	6.58
5ggz	7.25	7.67
3npa	3.87	6.14
2xbp	5.02	5.79
6hrw	6.00	5.79
4or4	4.57	5.72
6f8r	4.70	7.31
5gof	4.05	4.98
6g2l	7.17	7.96
3ibl	7.84	8.57
1mkd	6.80	6.63
1pk0	7.57	4.00
5d7a	7.68	7.72
4xkx	9.05	7.86
3q7p	5.80	5.86
3fl8	7.27	6.43
4bcd	7.48	10.23
5axp	9.03	9.01
4mg5	5.34	7.71
5ee8	6.89	7.58
4e49	5.11	4.80
6c4g	8.30	6.22
4j1k	7.89	8.53
3fh5	7.06	6.01
5wzw	5.91	7.19
5etq	6.48	6.39
3n0h	6.21	5.80
1qku	9.59	7.91
4ajw	5.86	7.19
3ump	2.99	3.76
2vrj	6.30	7.33
2uzo	4.57	6.65
4zw3	7.57	6.49
3ncr	4.11	5.59
2fv9	7.22	8.12
2xb9	6.77	6.04
6dyz	9.20	9.60
2gfd	6.28	6.79
4m5k	5.23	5.38
1hi4	4.49	4.94
2rl5	8.40	7.09
4y2u	3.24	5.90
4jib	7.35	8.15
5vt4	4.35	4.84
2i80	5.40	6.00
5vnd	6.49	8.46
3cf1	6.64	6.66
4r7m	7.96	7.61
4hdp	7.51	9.10
4wnk	6.42	7.85
2pnc	3.33	5.48
6r7j	7.40	7.61
3k5c	7.77	8.08
6mso	5.42	4.73
5ega	5.06	6.10
4dsu	2.82	3.46
3inf	7.40	6.94
4e5h	6.37	6.92
4l2g	6.68	6.57
6bo6	7.10	6.10
4gcj	7.70	7.84
4otf	8.22	7.77
5tyh	2.08	5.04
6i62	6.80	7.49
3fuj	3.63	5.23
5d0c	5.63	6.22
2ym5	6.37	7.16
2xn5	6.69	9.68
3rik	2.47	4.88
4njd	4.84	6.92
1ikv	6.28	7.94
6ovc	6.52	8.26
4w4w	7.46	7.26
4f4p	9.22	7.93
6oio	6.54	7.29
3o86	7.15	5.29
2jbv	3.54	7.15
4lm1	3.23	5.60
5dh3	7.42	8.02
4h5c	7.55	7.64
1zkn	4.51	4.89
1tlo	4.00	4.87
1q3d	7.82	8.47
4an9	7.36	8.88
4fns	6.70	4.68
5mym	5.41	6.81
3f3w	7.47	7.12
5u5t	5.41	5.61
5j9z	7.80	7.80
3e5u	5.85	4.84
4cpz	7.68	8.65
3zlx	3.80	6.73
3ouh	7.10	7.33
4mrf	1.95	4.05
4jvj	7.66	6.07
4xg8	8.72	8.67
3u0d	10.00	5.45
3agl	7.80	7.88
6qg7	6.83	8.17
1llb	6.05	6.00
5web	8.00	7.51
4q0l	7.70	8.15
5d7x	4.82	5.20
6o5t	6.50	7.15
4oq6	5.48	5.47
1bmm	7.10	8.44
5bvf	9.72	9.54
3dc2	3.02	4.16
4zuq	6.89	6.21
5n0d	8.48	8.52
5am5	5.74	5.83
3ejq	8.57	6.71
6r0k	7.92	7.99
2qve	2.32	3.38
3eb1	4.79	5.27
4b2l	3.24	4.27
5ni8	7.70	7.35
4e5f	4.82	5.28
5nb7	8.22	7.02
4r95	7.85	7.59
5g1a	6.57	5.88
6no9	10.52	9.35
3wb4	4.44	5.62
5ia3	7.34	7.38
3sgv	4.46	6.00
5v4q	2.57	4.44
2ptz	7.82	7.57
5ylt	6.39	5.85
4u2y	3.99	4.26
5npf	4.24	5.13
6p1d	7.41	6.71
5ogb	7.47	7.44
1ztq	8.89	8.02
5w10	6.62	6.48
3apc	7.44	7.48
5xgh	5.99	7.93
4xta	5.43	5.27
6h14	7.86	10.18
1bio	5.54	2.95
4jmx	7.21	7.40
3t3u	8.60	9.07
3owd	7.52	7.26
3fyj	8.30	8.63
4tkf	6.55	7.88
2xk3	5.68	5.74
2c68	5.74	5.89
4ydn	8.64	7.94
5mny	1.31	3.49
5g46	2.60	4.84
4wx4	9.22	8.50
4drp	5.41	5.58
4w9s	6.82	6.63
4byj	6.57	7.98
5oss	4.55	5.86
4xx9	5.08	6.20
4bqh	5.59	7.27
5cp9	3.51	2.54
2c6c	7.52	8.75
6n3x	5.09	6.79
2v2v	4.07	4.41
2i5f	5.12	5.98
3vyd	6.39	7.59
6b8y	9.66	7.80
4olh	8.30	8.77
3mo0	6.81	7.17
4tun	5.41	4.63
6dji	2.51	3.46
3rk5	5.40	6.12
5d9k	8.40	8.32
4bqw	7.48	6.36
3sl0	2.70	4.80
6fnq	4.59	5.88
4djx	7.23	7.61
6b7h	9.03	7.60
3g30	2.51	5.47
5dxh	9.00	7.44
2pja	8.66	8.81
1zge	7.30	7.77
4o9v	8.00	7.92
6h5x	10.82	9.79
5hg8	8.52	7.53
3r4m	5.92	5.99
3unj	4.96	6.49
3spf	3.86	7.17
3ejs	6.60	7.27
5ipc	4.89	7.32
4bup	4.95	6.07
6c7g	7.74	9.41
5l30	9.14	8.82
4qjp	8.60	8.56
