PDB	Labels	Predictions
5lck	8.10	7.42
3bbf	5.28	4.88
2fu8	4.70	4.75
3fv7	5.64	6.20
2xvn	3.95	4.63
3djp	4.20	4.60
3s9t	6.82	7.09
5vo2	6.81	7.45
2gd8	7.41	6.45
5m6u	8.37	7.04
4ufz	6.31	6.68
3t19	8.66	8.14
5db0	7.43	7.63
5i2r	7.72	7.30
3mam	4.12	4.03
1yw2	6.85	7.47
2gej	6.64	5.43
3ffp	7.14	7.08
4mw2	6.70	6.59
5vqv	6.40	6.32
5w6o	6.28	8.84
5ztn	8.30	6.18
5bqi	9.05	6.74
4heg	8.92	9.00
2doo	7.17	6.59
2xyn	8.40	8.23
1yt7	9.89	7.53
4bdf	4.09	4.09
3gdt	7.19	4.52
5amn	8.35	6.23
5oje	5.21	6.23
3wgw	5.89	4.85
2o4r	9.40	8.89
4fkk	9.30	6.58
1hdt	7.76	7.76
3l1n	5.63	5.43
6oa3	6.40	6.26
3zm6	6.52	7.74
5c85	3.98	3.67
5v8v	8.89	6.80
2f6t	4.62	5.91
2j75	6.65	5.33
4g8n	7.20	5.29
3ttz	8.40	6.27
4c1c	4.97	5.07
5kly	7.21	5.74
2iu0	6.89	4.49
5jsj	5.40	7.36
2e5y	5.85	5.57
6isd	8.24	5.30
5boj	7.00	5.83
2ewa	7.94	7.01
2e9n	8.21	7.38
1xp9	8.89	8.50
6aah	8.41	7.42
4ish	8.72	7.61
3e2m	9.40	7.24
5qbv	6.37	7.32
1hxk	3.40	5.49
4y2s	4.28	5.14
3tiy	4.77	5.07
6b5i	5.96	7.70
6o68	4.99	5.55
5hdz	7.35	7.51
4ode	10.00	7.65
4unq	6.62	6.84
2pj6	7.31	7.48
5ikb	8.72	6.43
4zg7	8.70	7.42
4l4z	5.68	4.51
2vtd	4.07	5.25
3npc	8.34	7.80
3gb2	7.47	6.82
5ugh	6.77	6.91
4qjw	7.80	7.71
6oe3	8.32	7.79
5o11	6.67	6.74
3n4b	7.02	7.37
4x7h	7.38	7.72
6pge	3.62	4.91
4l32	6.84	7.03
3as0	4.55	4.10
2ew6	4.97	5.57
3ipq	7.57	8.00
2ca8	4.66	5.87
5h21	5.19	5.47
3eq7	9.09	7.37
2vwn	8.00	7.70
2ydv	7.86	6.95
3mqf	5.24	5.51
5a46	7.66	6.94
5n1x	3.16	3.84
5ma7	3.47	5.61
4qmx	4.96	7.07
3uib	6.80	6.96
5nzo	2.24	3.63
5ap1	7.97	7.70
6mbo	5.95	5.40
3i6z	7.30	7.69
5nzm	3.90	4.04
4ahs	2.19	4.66
6b1h	8.72	6.52
1nja	6.31	5.00
3ha6	5.68	7.39
2nww	5.48	5.11
3dcw	9.00	7.34
3g6h	8.19	7.88
5al4	6.52	6.82
4pd7	3.92	4.74
4f0c	6.27	6.42
2fum	6.10	6.69
5kit	7.89	7.96
1e34	2.88	6.17
3rx7	6.03	5.73
4lph	5.04	5.11
1pxm	7.22	6.83
6f8w	4.64	6.67
5yz2	4.95	4.93
3lq5	6.96	7.52
2x4z	8.57	8.16
4zyv	7.66	7.18
6slg	10.30	8.21
4ikt	6.17	7.28
4dy6	4.40	5.98
3cyz	7.22	4.82
4um1	5.77	5.87
3py1	6.89	6.36
3in4	7.52	6.92
4anu	7.68	6.97
2fes	9.01	7.62
3v51	8.55	7.83
1kv2	10.00	7.52
2p3a	7.96	7.21
3sni	7.96	7.46
3t09	3.80	3.38
3nwe	7.60	8.14
2gg9	5.46	7.24
3pr0	9.54	7.87
5dqf	3.60	5.13
2o3p	5.96	5.80
2xbx	7.82	7.93
6p10	5.22	6.16
5nb6	6.30	6.86
4z8d	5.22	5.91
2xde	5.47	5.84
2pl0	7.21	7.40
4uwf	8.15	7.67
3zxv	7.31	7.26
5ech	3.80	5.37
2wev	8.00	6.96
6pg7	4.66	5.97
4yat	5.03	5.09
6apz	6.82	5.61
5eqy	8.00	6.86
6n8x	5.70	7.24
4kni	7.78	7.05
2vfz	3.61	5.86
6anl	8.27	7.04
4der	6.31	5.66
4rfr	6.54	6.05
3m6p	8.35	7.59
4f9y	6.74	7.06
1vyg	8.00	7.03
4egi	3.82	3.95
1tvr	7.48	7.02
3bm8	3.54	4.40
2vpo	5.42	4.86
2wq5	3.74	7.05
4wy6	5.97	5.77
6ex0	4.03	5.31
2ydk	8.15	7.42
5abe	3.05	6.99
2f94	6.71	6.01
3mwu	8.05	7.67
3hdn	7.20	6.85
6mr5	7.30	6.05
2uz9	5.71	5.31
2wbd	6.64	6.45
4do5	5.83	5.46
5jmx	5.09	5.07
5cuu	4.37	5.42
5aly	6.73	7.06
1kav	5.82	6.14
4uzd	9.22	7.66
2o7e	6.22	5.59
6e22	8.89	7.14
5oht	6.02	5.52
3s2a	8.09	8.02
4pum	6.73	6.14
2p94	9.17	7.92
6mul	8.20	8.09
3fal	6.78	7.38
5fbo	9.51	7.75
1vyq	5.30	6.65
3cr4	4.28	5.18
3vhe	8.21	7.94
5q14	7.68	7.48
5y6f	6.85	6.20
3myq	7.52	6.91
4uit	6.70	6.66
3bx5	8.46	7.09
5anq	5.40	7.12
4u03	5.77	6.67
6rfn	6.70	6.95
2wj2	8.33	7.93
2gg8	4.60	7.01
4g2w	8.80	7.01
1x8b	7.01	6.96
5alm	6.53	5.93
5fa7	8.40	6.61
4dum	7.02	6.97
2vww	6.62	7.21
3udk	4.49	5.63
6sy7	3.33	4.59
5ug8	8.70	7.62
1yfz	4.35	5.02
5d25	6.30	5.72
5niy	4.22	5.59
6fmc	5.88	5.46
3v0p	6.28	5.13
4uva	5.75	5.29
5t68	7.64	7.22
4aa0	7.46	7.55
4zlz	7.00	7.34
6g27	3.14	5.07
6g29	4.33	4.90
2bxu	7.15	7.65
6b95	5.15	4.62
6oe1	8.51	8.11
2gqn	5.35	6.47
2g8n	7.20	7.28
2xp8	4.82	5.26
3wf7	6.69	7.84
3d04	6.05	5.22
3vsw	6.89	7.56
6nmb	2.70	3.92
5eef	8.32	6.68
3zs0	6.70	5.02
4z07	7.99	6.19
1uvs	5.40	6.95
5w5j	5.82	6.52
2ok1	6.26	6.91
1utr	8.00	6.33
4f65	8.60	7.73
1o42	8.05	6.85
4luz	4.70	5.91
6ic6	7.82	7.55
6q6o	7.54	7.10
2b1i	6.82	6.30
4p44	7.80	7.59
2q63	7.18	7.88
5tpg	7.85	7.74
4wz4	6.44	6.13
6cis	6.87	7.03
2zft	6.52	6.52
3ckz	8.72	7.65
2y5k	6.66	6.72
1xxe	5.41	6.17
6fu4	6.19	4.38
2fwz	7.30	7.39
6guf	6.65	6.97
3uhm	8.44	6.64
4msl	6.15	5.46
5nk3	7.42	7.26
5ngu	7.44	7.74
2rio	4.69	4.89
3ewj	6.84	7.65
4q2k	7.48	7.49
4jrv	7.54	7.64
4lwe	7.15	6.52
2xnp	6.44	7.70
4puk	7.28	6.19
5q17	5.25	6.88
6oqc	10.40	9.00
4m14	6.70	6.54
3dcc	8.96	7.62
5c4k	4.56	5.74
6ift	4.68	5.90
4z3v	8.40	7.89
5o87	6.61	5.06
3vw2	4.75	6.67
3kgq	2.30	4.49
5mwj	7.61	7.44
6cmr	6.61	6.69
3lpk	9.10	8.17
4akn	6.10	6.52
4hgs	8.30	7.25
3bea	8.15	7.63
3c10	6.52	5.79
2oyk	5.30	5.31
4mcd	5.33	5.54
4lgh	8.70	7.41
5a7y	4.48	5.42
4bny	7.10	6.91
3mpt	6.60	6.53
6q30	5.52	4.65
2f18	4.10	4.59
5y0z	6.34	7.16
5yie	5.25	6.94
4kzc	8.09	7.19
5ll5	6.04	7.05
2r3i	6.00	7.06
4d3h	6.43	6.08
4cgi	3.12	5.32
1xnz	6.62	5.33
5ekn	5.72	7.74
3ttn	7.84	5.11
5g3n	7.92	7.04
2fw3	6.42	7.22
4g2l	7.49	7.64
3du8	6.84	6.35
5dgm	6.40	5.53
3qck	5.24	5.84
4o09	7.70	7.45
4zy2	7.22	6.98
4lko	8.22	7.02
6g4m	6.60	5.46
1xk5	6.00	5.83
4z1e	8.24	8.08
2brc	5.05	6.65
2vev	6.52	6.91
6n17	3.00	5.22
5hn8	4.01	6.51
3usn	6.15	6.01
2j9l	4.00	5.53
4dhs	4.80	4.76
3w32	7.12	8.06
1xdg	7.30	5.68
4ogt	10.00	7.88
5y9l	5.72	7.22
2b4l	4.77	5.01
3ovx	7.51	5.72
5osy	7.37	6.45
4p5z	7.41	7.72
6gh9	4.48	5.19
3h30	4.53	5.68
2jjk	8.05	7.90
4ca4	7.18	5.61
5zee	2.80	5.61
3djo	4.39	4.56
1ynd	8.44	7.52
2c3l	5.07	5.86
3i60	8.70	8.35
3ljt	6.89	7.17
6q4g	4.30	6.40
6jio	4.55	5.83
1tl1	6.42	6.69
1ndy	6.17	7.25
4g0q	2.52	4.19
2avq	4.39	6.75
3mdz	9.10	7.05
3t0m	3.94	4.96
6dyv	10.59	8.95
1h4n	4.92	4.03
5ur6	7.06	6.84
5m4u	4.89	7.11
4btx	6.54	6.56
4euc	6.10	5.65
3vry	8.11	8.00
1me4	6.84	7.11
2wxj	9.00	8.05
6cef	3.74	4.53
2wap	6.64	7.27
2i40	5.80	7.03
4axd	4.43	5.14
5bq0	7.82	6.89
2xiy	2.44	3.89
3gp0	7.44	7.53
5lm6	5.11	5.14
6ej2	7.80	7.05
2pvm	6.44	7.75
6rvk	6.36	5.55
5mae	6.84	6.86
4c1f	4.63	5.35
3ryw	6.24	6.37
5j6a	7.77	6.36
5nxo	8.31	7.77
5a81	5.54	5.77
4zsa	7.82	7.82
6o0o	7.44	7.50
3uzc	9.61	6.95
5j4v	5.85	6.29
5lud	3.61	3.31
5fq9	6.48	5.83
3fzc	5.39	6.08
6mo4	8.34	7.48
2vtr	5.82	5.32
6bmv	4.68	6.56
6i5i	8.05	7.84
4lhv	10.00	5.75
2cf8	8.10	7.56
4uwg	8.15	6.96
2vex	6.74	7.24
4g2j	7.96	7.73
6dak	5.14	7.05
2p7a	6.10	4.55
2fyv	3.52	5.84
4xe0	7.72	7.62
5n1z	8.19	7.31
2q7m	8.80	7.13
6npp	6.05	5.37
4pvx	6.76	7.28
5w5o	8.10	7.13
1nl6	11.32	7.84
3bgp	7.04	6.83
4hxq	7.22	6.06
4an0	10.70	7.36
1wn6	4.68	6.30
3vx3	7.82	5.60
1v2v	3.37	3.74
6md8	2.38	4.77
6ai9	6.74	5.45
6hwv	7.08	8.03
4gql	9.59	7.99
5v24	6.40	7.05
6h7f	6.12	5.55
2xp7	5.77	4.90
6qac	8.21	7.55
2qhn	6.01	5.36
4jkt	7.09	7.31
4al4	6.89	7.23
4btw	7.15	6.93
3zh8	6.47	7.32
4a4w	7.72	7.33
4zz3	6.00	6.60
3pj2	5.14	7.71
3dux	7.00	6.59
4azc	5.86	5.82
6o6g	6.52	7.65
4bj9	7.35	7.60
6s89	8.07	7.42
5m0s	6.69	7.47
4ewo	7.36	7.50
4ztl	5.92	7.82
4f7v	5.38	6.87
3kck	9.10	7.14
4zpg	7.26	7.14
4avw	7.62	5.64
2irz	7.92	7.94
5eh5	5.87	5.78
4pqn	9.15	7.23
4bgm	6.21	4.77
5dv4	2.47	6.32
2q8h	3.00	4.97
3u6i	9.00	7.78
4bde	4.80	4.21
5t36	7.37	5.36
6qpl	7.04	5.99
1ctr	6.00	5.79
2arm	7.68	5.40
4xuc	5.96	5.36
3chs	7.77	7.37
2f3k	7.89	8.52
5kcv	8.30	7.41
5e2n	9.54	7.47
5d12	7.37	7.01
3ptg	7.60	6.93
6c6o	8.30	5.53
3caj	8.10	7.35
4ce2	3.84	5.66
4h71	4.45	4.28
4g5y	2.77	4.70
3vf3	5.86	7.25
3m3z	5.73	5.25
2oc2	8.52	7.04
2pt9	4.46	6.33
3ik3	8.70	8.03
5c4s	8.42	7.21
5fgk	8.77	7.85
5d7r	7.89	6.45
4ps3	8.70	7.81
6hke	7.68	3.91
6qz6	6.49	6.81
1a9u	7.32	6.95
4kpx	7.30	6.88
5akh	6.59	6.82
1e72	3.22	5.60
4wlb	6.74	7.64
6gcl	4.47	4.81
3qvv	4.42	5.31
6cyi	5.04	5.33
3ati	3.73	3.75
2cgw	4.76	5.35
1kyn	5.39	5.89
5ye7	5.46	6.69
5x9h	3.76	5.28
5i9y	8.55	7.77
5w13	7.66	6.81
6qau	7.48	7.86
3fz1	7.92	6.40
5dgz	7.85	7.44
4flp	6.72	6.93
6dai	4.07	6.71
6eij	5.77	7.55
3cp9	7.32	7.96
6q5b	5.89	6.26
4li7	6.11	7.31
6d8v	5.42	4.80
3f88	8.64	7.31
3pi5	6.02	6.80
5c29	6.06	5.19
3m94	5.08	5.07
3ew2	6.67	7.81
3d7b	3.69	4.16
3ern	1.72	4.92
3cph	6.48	5.54
6fe1	8.48	7.54
2jfh	3.06	5.52
5ymx	6.92	5.56
3r0t	9.04	8.01
4hzt	6.12	6.53
2oa0	6.92	6.71
6f8u	6.10	7.02
6rpg	8.52	7.87
1fbm	6.22	6.66
5h1u	3.51	3.97
2zdz	6.15	7.64
4bcp	6.25	7.92
5wzs	6.55	6.72
3q4b	9.33	7.05
2vj8	8.70	7.41
3u7l	7.28	7.29
2yxj	9.30	7.96
3d7g	7.77	6.13
2g78	6.92	6.23
3uxk	4.93	5.23
3og7	7.51	7.44
3w69	7.24	7.12
4d62	2.44	4.21
2qn3	5.36	5.49
4h4d	6.82	5.63
3jrs	4.28	5.32
6pys	7.15	7.57
6sfk	7.15	7.73
6bee	4.66	5.55
1ero	8.23	6.48
5i40	4.86	4.19
6o5a	6.29	6.83
1au0	7.66	7.53
6r8r	7.07	5.94
5nhy	8.64	7.19
5h3q	8.22	7.97
5lxd	8.50	6.97
2g72	6.50	6.95
6pl3	8.52	8.06
4lmu	7.26	5.69
4ui5	6.78	7.07
3c4f	5.72	6.50
1hgi	2.68	4.68
4qqc	7.34	7.32
2hu6	3.81	6.44
5kos	8.82	7.47
5uwl	8.03	7.22
1ai6	3.97	4.42
4pvv	6.48	6.75
1g5f	2.64	4.87
3ljo	6.62	6.54
4kb9	11.00	10.23
5cxz	6.26	7.00
4yxi	6.50	6.22
5jt9	6.63	4.96
2pu0	7.82	5.98
5j5t	6.96	7.20
4gmy	7.55	7.05
5ivs	8.21	8.93
2ilp	4.82	4.66
4tte	3.69	4.87
5ks7	5.32	5.90
4uof	4.84	4.91
4cpy	6.31	6.86
4po0	6.92	6.07
2p4j	8.96	7.93
1tsv	4.80	5.21
3ikg	7.24	6.05
5am6	6.73	7.09
4qgh	9.00	7.63
6c9n	4.78	6.63
3v2q	6.29	6.19
4ks2	9.34	6.62
6au9	5.96	5.42
4eym	4.01	7.27
6abx	2.14	4.54
2w6q	4.60	5.13
2wf5	6.00	5.30
4l10	7.15	6.47
5op4	6.71	7.16
5mek	5.38	5.44
6aec	6.15	5.31
2wi7	7.24	7.59
4zji	6.47	7.46
4ptg	8.23	6.97
4uwh	8.52	7.40
3muf	6.49	5.08
4lj8	5.82	5.66
2pbw	8.25	6.35
6pnn	5.16	5.87
6u8b	6.37	5.51
5i5z	9.05	7.56
5vio	8.62	7.78
5d11	7.55	7.48
5g1c	6.85	6.71
3i97	5.52	5.92
2feq	8.86	7.53
2qg0	5.72	6.89
5xkm	7.62	7.63
2pg2	5.77	6.38
6etj	6.72	6.53
6d1d	4.47	4.33
3oki	7.15	7.23
3ogq	7.52	8.01
4wkv	6.79	5.37
1y2g	4.08	5.16
4dhq	4.49	4.43
6apv	6.96	6.16
6br3	8.72	7.71
5lsg	5.40	7.86
2hvc	8.82	6.73
5n2t	5.08	5.63
3el7	6.32	7.80
5z4h	3.02	5.30
5d21	8.38	4.43
4ap7	7.96	7.67
6eiq	6.42	7.23
4ynk	8.30	8.17
5ll4	8.40	7.64
5a5r	5.90	6.30
2hyy	6.77	7.55
6nvj	8.28	7.67
5eto	5.57	5.74
1biw	6.98	6.46
3ctq	7.40	7.72
5f1u	6.40	7.01
5ei6	7.00	7.35
5ajv	6.24	7.22
6af9	5.49	5.46
3km4	8.89	7.60
2ybs	4.59	4.49
5afx	5.92	7.02
3pwh	8.72	6.92
4zt8	4.39	3.71
4anm	7.55	6.97
4d8z	6.29	4.94
4gw6	6.20	5.86
4ohp	7.46	7.68
5irr	5.27	5.94
2bqw	8.52	7.76
5cr7	3.10	5.28
5yr5	6.74	6.44
4he9	8.46	8.92
6n5f	6.86	6.88
5ngs	6.77	6.63
6tl2	5.44	6.04
5dht	6.00	5.33
6j0o	4.92	7.25
1pgp	5.70	5.34
4e1m	7.26	5.97
2b4m	3.53	4.27
5td7	5.77	6.58
1a8t	5.80	7.47
1w8l	0.49	3.66
1zz2	5.22	7.29
4j59	5.85	6.66
6suo	9.40	7.29
4p90	7.19	7.34
2wtw	8.19	7.84
2hoc	9.52	7.52
4ffs	10.44	9.05
4wbg	5.55	6.37
3n9r	7.15	5.37
6oxx	10.01	10.04
6nvg	8.07	7.68
6e4f	9.07	7.89
2w05	9.00	7.39
4pda	4.21	4.66
3vvz	4.58	7.22
2q15	7.96	7.43
2ym8	7.89	7.28
3iw6	5.48	6.88
1juy	7.66	5.64
3ekq	6.75	8.60
6gxw	3.36	5.77
3sl5	7.66	6.49
6f22	8.70	7.14
3zze	8.89	7.07
4y2b	8.36	7.05
5can	6.91	7.84
2zq2	6.56	6.65
6u8o	6.54	5.67
6g22	7.56	6.17
2gcd	5.52	7.86
3t2p	3.60	3.72
4dk7	7.70	6.52
4wup	9.82	6.61
1vj9	7.55	7.61
2osm	6.20	4.33
5u4e	6.35	5.70
3bxf	5.54	6.09
5g2b	7.00	7.38
3bra	2.70	3.76
4hlf	6.06	6.09
4isu	3.68	5.85
5erg	4.35	5.43
1rp7	8.52	5.47
5k48	6.60	5.17
2iws	6.36	5.58
3rsb	6.40	5.55
4u0f	5.92	6.06
4oq3	8.10	6.77
6gvz	6.40	5.93
5dd9	6.11	6.61
4x5q	9.00	6.91
1rwx	7.37	7.01
2wqp	5.51	5.88
6qeg	7.30	7.21
3hmv	7.30	6.78
5trr	7.39	7.52
6qmj	7.36	7.78
6hzy	3.92	5.77
5ye9	6.45	7.36
4wmc	8.05	6.51
5yg2	6.89	7.58
6aam	8.32	7.44
2xxy	7.89	6.52
4aj1	3.11	4.55
4og8	7.25	6.79
5u4x	8.15	7.58
3hdm	7.40	6.81
2qzl	8.10	8.30
4b34	3.14	4.68
6evq	2.00	4.24
5oei	5.80	4.35
4h85	5.15	5.05
5e88	7.19	6.41
4x8o	6.60	5.93
6o0m	9.34	8.82
4rd6	6.28	5.54
5htl	6.30	6.12
2xto	6.20	5.36
3bvb	5.49	8.24
4kyk	4.74	5.47
5ndb	4.66	4.77
6ijl	7.93	7.68
3vfa	9.19	10.19
3o9f	12.70	10.77
1jys	3.52	3.73
2rku	8.30	8.17
5elw	7.85	6.51
6ggb	5.39	5.44
2c69	4.59	7.00
5jaz	6.55	6.47
5x9o	5.30	4.64
5ih8	6.74	6.83
5q1b	7.31	8.16
3c8e	4.15	5.61
1o5p	10.00	6.91
6t1n	5.46	5.59
4lv4	5.00	4.26
3p79	5.64	7.89
6i8l	6.41	6.64
6hmx	8.89	7.10
6g9f	6.23	6.54
6jof	4.98	7.08
5d6q	5.24	5.89
4ycn	7.77	7.03
4bo7	7.00	6.65
3px8	3.64	5.17
2yoh	4.96	6.04
4jfw	6.34	5.87
2ipo	5.06	6.08
1oko	4.54	3.51
3w1f	8.44	7.78
5qck	7.64	8.17
2yem	7.81	7.03
5lp1	9.40	7.51
3vgc	5.51	6.04
5j8u	6.47	6.78
6b5a	7.94	7.11
6mxd	5.23	5.22
5nk9	6.14	7.10
4ran	7.15	5.32
2w3l	7.52	7.19
6b7c	5.14	5.42
4acd	8.31	7.80
3wf8	6.63	7.06
6ffe	6.10	5.69
4qgf	7.16	7.81
5ota	5.74	5.67
3k37	8.92	7.24
6imi	4.58	5.13
4jyb	6.96	5.42
5a83	6.80	6.37
6qwa	6.59	6.47
6qr7	7.15	7.38
6dxg	4.85	5.98
2rcx	9.00	6.47
5ntp	9.15	7.89
2cmb	7.19	6.87
2q92	5.96	5.55
5c4o	8.21	7.13
4yrt	2.78	5.01
4qrc	6.34	7.96
2gtk	6.60	6.78
1lhc	10.40	7.71
3wd1	7.66	7.62
3l8x	8.00	7.62
3fue	2.82	4.24
5n55	5.99	6.39
5ljt	8.92	7.26
4kiu	3.85	5.74
5j7w	4.89	7.47
6mlf	4.28	4.54
2ri9	3.22	4.41
5uis	6.84	6.96
3l16	7.48	8.06
3h0y	8.22	7.53
4det	5.68	5.45
5nwg	6.18	6.94
3pn4	6.85	7.49
3b8q	9.30	7.86
4i4e	6.30	7.14
6gge	5.77	5.53
4gu6	7.36	7.96
2h3e	5.70	6.17
4nni	5.50	4.12
6oxt	9.95	10.19
4bdk	5.44	5.87
3nlb	7.46	7.23
5o22	8.00	5.80
6db4	7.31	7.08
3e7o	6.92	7.26
3fmz	8.08	6.87
2f9u	7.39	7.33
3po1	4.02	6.11
3pdc	7.49	5.75
6k04	8.04	6.90
4zk5	8.43	7.81
5du8	5.72	7.14
6die	3.13	3.53
5ov8	4.74	5.77
5m0m	8.22	7.57
4wri	9.01	7.32
2vew	7.19	6.96
4qpa	7.43	7.35
4rlk	5.02	6.94
4g8l	8.00	6.03
3ewu	4.62	4.97
2jaj	4.60	5.39
3ocg	8.52	8.02
5ur9	6.05	5.51
3sw8	4.50	5.96
1rhj	8.04	7.18
5ety	7.51	7.38
4drk	5.08	6.06
5lmb	7.80	7.35
4az0	7.42	7.02
2uzd	6.74	6.89
1vzq	7.44	7.83
5mxx	7.51	7.17
3bxh	4.03	5.55
5uoy	7.57	7.76
6hmr	6.83	7.61
2ya8	5.75	6.33
3eig	7.68	8.00
5mqy	7.11	7.15
5one	7.28	7.46
2wf3	7.72	7.82
4zx0	8.00	6.94
2ajl	7.89	7.16
3opm	6.62	6.87
6r1c	4.92	5.59
4i74	6.72	6.56
6got	9.40	7.39
6n79	9.68	8.02
5tyj	7.46	5.94
4o13	7.82	8.22
2gg7	5.76	5.83
4xmo	8.70	8.23
4pci	5.12	5.48
2pj2	7.92	7.37
5ufi	8.40	7.38
5n1s	7.99	8.00
2qnx	5.62	5.67
4o5b	8.30	5.84
3ti5	8.95	8.19
6t1j	4.74	5.52
3s68	8.66	4.94
5d9p	3.20	4.71
2bmg	7.74	7.79
1mu6	8.38	7.33
4z2h	5.08	6.74
4hmh	6.21	6.17
6mh1	5.92	6.87
3e12	5.99	5.79
3qqk	4.82	6.05
5aag	7.34	7.53
3own	7.47	8.10
4ca8	6.68	7.08
3u8d	6.33	6.61
1tg5	7.92	7.58
1x8j	6.96	5.93
5ni0	5.74	5.65
3qto	4.13	5.50
4l7f	6.80	7.88
2j95	8.40	7.47
1pr1	5.30	5.59
5e2p	8.80	8.07
2xz5	4.01	4.26
5hva	7.07	5.30
5m44	7.40	6.27
1pwq	4.96	6.45
3djx	2.81	4.50
3jqa	4.46	4.06
6oko	6.74	7.88
4fl1	3.28	4.80
4m2w	7.28	8.35
5laq	9.20	7.49
2am9	8.41	7.98
1gpy	4.70	5.54
5mky	5.70	5.68
5ohy	5.17	5.60
2y2h	4.57	5.27
4hyi	8.52	8.08
3c56	7.89	5.41
3fty	3.21	5.59
2x6f	4.59	3.95
6ipl	3.82	5.38
5qqo	7.77	8.23
1pfy	8.15	6.22
3fi2	7.60	7.59
5efb	8.37	6.34
4m5h	4.54	5.57
3o64	9.40	7.82
4m2v	7.44	8.68
4iku	5.75	6.83
6b30	7.22	6.97
1bmq	7.42	7.01
4mg9	5.68	5.00
5n21	5.96	4.73
3t0b	4.30	3.72
5acy	8.19	6.47
4h58	6.72	6.94
1tx7	4.60	4.63
2hha	6.91	6.78
3lp1	6.92	4.35
5ku6	6.84	6.75
3bqn	8.60	7.11
5knv	4.87	5.61
1xmu	9.08	7.76
4j93	4.70	5.71
3blr	8.19	6.52
2vk2	6.89	5.11
5anu	9.40	7.28
5yr6	5.34	6.27
4qrh	5.15	5.15
4bqy	5.96	6.31
4pov	8.28	7.24
2nw4	8.68	7.23
3u6j	8.21	7.97
2xjx	9.15	6.91
5hwv	5.07	3.90
1o9e	4.18	6.64
1ftk	4.84	5.77
4mga	5.86	5.81
3b25	6.07	6.51
5ukj	7.16	7.61
6fu1	5.36	6.72
2fde	9.15	9.17
4i54	6.96	7.18
6mh7	5.74	6.83
5ovh	6.55	6.75
2rf2	8.44	6.32
4z9l	8.80	8.01
6n54	7.75	5.43
3ggv	10.85	8.15
2hnx	7.08	6.15
3u6h	9.00	7.73
5egs	6.01	5.36
3f3t	4.59	7.58
5o1d	4.66	5.01
1erq	7.89	6.22
4y8c	7.96	7.32
5d29	7.01	6.07
1pr5	3.92	5.80
2gmx	7.11	6.97
5tnt	8.31	7.69
5tzw	6.01	7.98
4m6u	2.74	3.89
4q4e	6.72	6.80
6h1i	7.36	7.24
4loy	8.09	8.43
2ybk	4.62	4.22
2pj5	7.82	7.47
5sy3	4.37	6.69
5v6u	2.26	5.11
5tzz	7.85	7.95
3piz	5.46	7.15
2rin	4.00	5.00
2aa9	2.92	3.70
6olx	5.38	7.22
2h4k	5.49	5.86
5dro	10.59	7.00
3b4p	5.40	5.75
6ufo	4.46	6.13
6nzk	4.30	4.33
5x02	9.85	7.72
3i6m	6.46	7.36
6hgz	5.97	5.56
5wal	8.77	7.29
1fzq	7.62	6.05
4eoi	6.05	6.50
1cny	7.85	7.16
6csp	8.52	6.51
6g07	4.57	7.62
2a5b	3.93	5.06
3bgb	6.05	7.18
2qu2	5.43	6.40
2fb8	9.80	7.49
4aci	2.22	4.17
1k2i	3.11	4.16
2phb	9.49	7.79
2wih	7.35	8.16
6ced	5.82	4.70
3rey	8.00	7.16
3m9f	11.15	8.51
4nal	5.66	5.69
4yxu	7.24	4.84
6jn3	5.16	5.87
5abw	7.77	6.61
6dhc	7.96	7.57
3k7f	7.70	7.64
2cnf	6.62	6.91
1z6d	2.34	4.37
1t49	4.66	5.86
4ocz	9.18	7.54
5zah	7.28	6.56
6cje	7.22	6.18
4zsj	5.64	6.11
5abf	4.85	6.40
2oqi	8.49	7.09
3oj8	8.36	7.67
6j63	8.19	5.76
5t9w	5.59	6.95
1fvv	8.00	7.30
4pl0	4.40	5.22
5j7g	7.24	7.39
4kz7	2.49	4.43
3vw1	4.67	6.86
3qci	5.42	7.45
3ri1	5.30	6.70
4mjo	6.22	6.41
5n3w	6.30	6.16
1q5k	7.42	6.04
6q8k	6.54	7.47
6gu2	5.80	6.32
1xor	6.41	6.34
6cb5	5.37	6.76
6ceh	7.44	6.85
4qmw	7.07	7.24
5owa	5.46	4.77
4jfv	6.28	5.68
1e37	3.70	6.35
3mvm	8.41	8.35
2iqg	8.30	7.88
4alw	7.57	7.02
6dya	6.17	6.68
6gjj	3.70	5.11
4yt6	7.96	7.86
3m96	7.22	6.95
6c0s	7.05	8.66
4ez3	4.35	5.75
6c7j	8.88	7.58
4ab9	3.33	4.22
5aan	4.15	5.45
1f40	6.00	5.68
4nyt	2.39	3.90
6ey9	5.91	7.32
6cpa	11.52	6.26
5nob	8.20	7.87
3ncz	7.82	6.87
3ivc	4.12	6.44
6ew3	7.40	5.82
3hdz	7.29	6.51
2gdo	9.49	7.77
3nsq	5.21	4.86
1g85	5.48	4.49
4zpe	6.35	7.26
3lgp	8.70	7.87
6ajx	5.04	5.37
2a4q	7.18	7.57
1rbo	12.72	7.13
5ta4	7.62	6.93
6jaq	3.95	4.51
2fm0	9.40	7.31
3nuy	3.46	3.98
3fx6	6.80	6.14
4bcq	6.83	6.90
5ty1	5.21	5.16
2yjb	7.02	7.25
2zoq	6.05	6.06
2jsd	7.77	6.99
4zyt	7.77	7.04
3usx	5.02	5.03
3hc8	8.54	8.22
6oco	6.32	6.80
