PDB	Labels	Predictions
3kf7	7.40	7.45
2xsb	4.96	4.90
6ooz	8.05	7.72
6afi	6.20	5.67
3s1h	4.77	5.89
3iww	7.96	7.84
6ocu	8.05	7.59
5vdq	3.67	4.63
1txr	7.74	7.22
3dgq	4.92	5.04
5dxu	8.40	7.97
4ark	7.20	7.10
4kjv	7.74	7.12
6mvx	5.14	5.33
3wto	6.92	6.24
2w1f	8.23	7.58
5ipa	4.70	4.81
4m0e	6.22	6.03
3ps6	7.74	7.51
5toe	5.60	6.09
4oex	5.84	6.34
4nh7	8.40	8.28
6qr0	6.92	6.57
4xu3	9.50	8.91
3tv7	7.52	7.34
4n4v	8.70	8.04
6dyo	4.49	4.16
5kde	3.89	4.12
3kvw	6.89	6.98
3udy	5.70	6.04
4oc6	7.07	7.46
5o9h	6.62	6.93
1sb1	6.89	7.42
4mrg	2.96	3.17
4i12	6.39	6.68
3zcz	6.77	6.45
5xff	8.21	7.90
5ne3	7.84	6.86
3vrv	10.54	9.43
5hg5	8.70	8.21
1xhy	6.18	6.40
6c28	4.17	4.86
2zaz	6.40	6.44
3sap	7.59	7.39
3q43	7.37	7.08
3g4k	6.54	6.26
4mdn	6.22	6.81
6dtw	8.26	8.12
3rhx	6.08	6.40
4rab	7.40	6.81
3n1c	5.22	5.13
3uod	7.31	7.45
5trs	8.00	7.79
5uor	8.20	7.99
3nmq	9.70	8.60
2qd9	7.89	7.94
1jk7	8.52	7.32
3pix	7.00	7.04
4ele	7.88	7.88
4gzt	7.77	7.62
5q12	5.33	6.29
1gi8	5.05	5.32
6g0v	3.78	4.06
1uyc	4.39	5.65
5vfj	4.70	4.44
6oqd	9.85	9.06
4xqa	4.99	5.69
3tvc	7.74	7.57
3hww	7.12	5.31
4cjq	3.59	4.46
5kat	4.10	5.03
2i19	7.80	6.83
5dtj	4.47	5.12
4csd	5.91	5.54
4b6r	5.85	6.03
3thd	4.05	4.58
4bnz	6.59	6.60
2itt	8.77	8.17
1i8j	4.41	4.70
2fj0	7.66	6.81
2w8f	6.30	6.23
5qb1	4.70	5.09
3gc4	7.60	7.61
3rlq	7.40	7.26
5elz	6.34	6.29
5wpb	3.57	4.62
2f3e	6.81	7.41
6moa	7.08	7.03
3i0r	8.52	7.80
3zmg	7.64	7.45
6css	7.60	6.57
2adm	5.70	5.64
4na4	6.92	6.55
6f1n	6.26	6.81
6pia	4.96	5.39
5uez	6.01	5.90
4zek	5.66	5.54
5ia4	7.28	7.65
4g2f	6.80	6.96
4bs5	8.22	7.74
2zg3	2.06	3.22
4hcv	6.40	7.06
1e8h	5.68	6.37
2wed	6.10	6.74
1maw	1.10	3.40
2wou	7.14	7.07
3c6t	8.68	8.39
4m0f	8.77	8.17
5myg	7.51	6.54
6gi6	6.71	7.04
1fq6	7.86	7.62
3i1y	8.15	7.66
3qcy	7.70	8.02
4n4t	7.31	7.53
4l23	7.75	7.55
4jpa	8.48	7.74
4y6s	5.03	5.46
4zz0	7.00	6.83
3aau	5.05	5.91
6g97	8.38	8.01
4m3d	5.41	6.39
5qaq	3.54	3.68
2xui	15.00	12.34
5hld	4.66	5.56
4ede	7.38	6.97
6ft9	6.96	6.90
6bbs	9.89	8.48
5hgc	8.66	7.31
2ccb	7.45	6.35
3mxf	7.31	7.10
4cqe	8.43	8.17
2zb0	6.62	6.89
3uh4	7.96	7.18
2za3	3.68	4.23
2i0j	8.57	8.04
4o7c	5.00	5.73
4awk	6.89	6.70
4hbx	5.72	5.31
5unp	10.02	9.00
6oiq	6.57	6.88
6e05	4.26	4.66
5h1v	4.00	4.44
2wpa	8.10	7.82
3ixj	9.49	8.72
6fo8	7.74	8.20
5npb	7.09	6.39
5fns	5.40	5.92
6faa	6.75	6.26
4k1b	11.52	9.67
5f5z	7.07	7.22
3t0l	4.52	4.34
2igx	7.27	7.27
6ixd	9.80	9.53
6d1x	5.20	5.66
2wo9	7.21	7.01
1i1e	5.03	5.53
5laz	8.40	8.09
5b4l	9.12	8.52
4bjx	7.66	7.32
3zrc	5.27	5.55
3uxl	5.57	5.30
3ekx	9.41	8.76
6rn9	8.20	7.89
1v41	4.70	5.18
5wa8	6.23	5.92
4dai	6.96	5.89
5k00	8.15	8.02
4ncm	7.00	7.05
2ew5	5.90	6.03
4ybi	6.60	6.69
5t2g	8.10	7.95
4d52	3.11	3.40
3f7g	7.37	6.79
1g5s	7.32	7.70
3f8e	7.23	6.21
4pm0	7.35	7.11
6ic0	7.66	7.79
4i7j	3.32	3.51
4y85	7.89	7.95
3ccb	4.52	4.65
4yuz	5.04	6.06
1fpy	6.00	5.85
6q9s	7.77	7.68
2zcs	8.22	7.28
3r04	6.92	6.84
5jc1	6.82	6.64
4wkc	12.68	10.22
1jh1	4.39	4.35
4lys	4.34	4.77
4tpt	7.04	7.16
4efg	7.26	6.96
6cyg	4.17	4.80
5v7a	6.38	6.05
6f8j	7.07	7.19
5j6l	7.89	7.86
6n7y	5.11	5.26
1px4	3.23	3.72
2fq6	7.10	7.10
2wj1	8.72	8.11
3qd0	8.50	8.24
6czd	3.85	4.71
1rpa	6.00	4.85
3rm9	4.77	4.98
3juk	4.89	4.89
4mm5	7.74	7.39
4ucd	4.00	3.95
2bge	2.80	4.31
3n4l	7.23	7.37
3rpv	7.15	7.20
3oad	9.62	9.18
4lww	7.54	7.69
3f6e	2.38	4.23
4nq6	4.28	4.86
6g98	6.15	6.59
2amt	4.44	4.81
3jwq	7.60	7.64
4zjr	7.54	7.47
4kxn	6.10	5.92
5khh	4.31	4.80
6pii	6.96	6.41
4r1y	6.40	7.04
2vh0	8.51	8.18
5ufp	7.37	7.27
6etg	4.66	5.05
1lt6	3.30	4.06
2b7a	9.00	8.17
5f01	6.38	6.88
4lmn	10.30	8.99
6dzq	7.37	6.08
4bqg	6.22	5.82
6fer	4.36	6.19
4cpw	7.50	7.71
4n6y	7.04	6.95
4dju	5.44	5.24
4ymg	4.68	5.38
4zcs	4.33	4.78
1qon	8.96	8.12
6ohd	9.38	8.70
4kqq	3.90	5.22
3fpm	5.05	5.95
4o0b	8.30	7.83
6eed	6.09	6.41
6g2s	8.40	7.42
3orn	9.62	8.77
5qaw	3.40	4.06
4m6q	8.21	8.09
6c7q	9.15	8.10
1zsf	9.92	9.13
2q8i	3.40	4.76
4pnk	6.60	6.95
1ybg	4.80	5.88
1bux	4.85	4.84
2ybu	6.38	6.47
4hbn	6.10	5.80
5tkt	8.49	8.78
2pmn	5.20	6.27
5vp0	9.21	8.52
2p7z	6.58	7.11
4ztn	7.72	7.91
3f0r	6.89	5.98
5qab	3.65	3.70
5d3p	5.13	5.43
2y68	3.60	5.08
3hf8	6.51	7.10
2hdu	2.30	3.50
2ceq	7.28	6.79
3hwn	8.70	8.13
3dek	7.57	6.51
1sbr	5.00	5.29
4xt2	7.15	7.16
3imy	9.70	8.11
3bl7	8.40	7.85
3oku	6.36	6.24
5l13	6.96	6.80
5n18	5.68	5.86
2uwd	8.35	7.66
3blu	3.46	4.03
5em8	5.96	6.64
2g1r	7.70	7.83
6n7c	9.17	8.49
4ijl	3.87	4.25
4gj6	5.12	5.78
4p2t	5.43	5.33
1xbb	5.30	6.28
2zzu	7.41	7.60
3mhm	7.00	6.98
3hav	3.77	4.74
4n7e	6.48	6.24
1ze8	7.68	7.48
3rk9	6.28	5.82
4p6g	8.11	7.57
1i32	5.70	6.21
4jyu	8.00	7.88
4jdf	2.19	3.73
1wm1	6.30	6.24
1rev	7.48	7.23
5vqe	1.49	2.75
4lm5	6.82	6.81
4b4g	6.76	6.76
3ocp	7.57	6.62
5waf	9.35	8.16
1onh	8.21	7.09
4dds	5.01	6.08
4p6c	4.00	4.59
4mbl	8.54	8.18
4amz	9.82	8.54
6u7o	10.81	10.77
2fzg	3.38	4.27
3k3i	5.72	6.26
3wns	5.96	5.52
2jle	6.42	6.69
4rro	7.59	7.50
4jve	7.07	7.36
4mc9	9.44	8.96
5hz9	7.03	6.74
2vnt	8.00	7.34
4pzx	6.00	6.33
4bbh	7.10	7.01
4c4h	8.22	8.15
3rpy	5.32	6.06
1hti	5.13	4.71
3n46	4.30	4.87
5goe	4.34	5.08
6hf5	5.17	5.70
5cqu	6.54	6.42
4zx3	7.19	7.00
3e7b	9.80	8.05
6h4o	6.89	6.90
6ilz	6.47	7.08
3udv	5.59	6.43
5vqs	5.70	6.19
1xgj	6.00	5.98
3krw	7.38	7.24
4j52	8.52	8.31
6dd0	5.48	4.98
4uvu	5.92	6.48
4fjz	6.29	6.93
4j2t	7.96	7.74
5dyy	7.24	7.14
6bny	6.40	6.47
5d2r	5.82	5.63
5q16	7.87	7.64
3wyk	7.64	7.57
2pll	8.30	6.74
4jym	5.04	4.62
5eek	9.10	7.64
3cic	8.52	8.30
6mia	2.60	3.32
4agm	3.98	4.17
2cgf	6.41	6.17
3dz6	7.82	7.18
6npm	3.96	4.43
3zvw	3.90	4.27
3q2h	9.16	8.51
1hlk	5.00	5.03
6aps	6.66	6.41
6a04	5.21	5.89
3zjc	5.05	5.48
5l44	4.40	5.64
3vw6	7.85	7.64
3bb1	3.60	4.46
5gsw	5.94	6.63
4ehe	8.49	7.98
3kjn	5.19	6.09
5fhm	5.09	5.93
5n16	5.30	5.62
5jss	6.45	6.48
4bbf	8.66	8.26
5i2z	7.14	7.08
4ie3	6.01	6.16
6ind	6.62	6.61
3fr4	6.19	6.63
2igy	6.95	7.07
4f1s	8.70	8.25
5z7j	6.60	6.60
3k1j	6.40	6.37
3fkt	5.55	6.54
5olk	6.00	5.63
5n4t	5.97	6.33
3kqb	9.30	8.87
4izy	8.52	7.78
5l8a	4.91	5.42
2qcm	3.35	4.21
5i12	5.92	6.28
5mev	7.00	7.46
3d1y	8.22	8.51
5ece	8.05	7.92
1i9q	8.41	7.86
3as2	3.44	4.39
5jvi	6.51	6.43
3qup	6.32	6.75
2hzi	7.15	7.53
1zc9	3.22	4.07
1vja	7.70	7.62
5vsb	5.12	6.15
4a4o	8.05	8.13
6b4d	6.11	5.70
4ph4	7.74	7.52
5l2m	6.89	6.67
5drq	10.92	8.84
5mos	3.79	3.83
4pms	8.10	7.88
5jur	8.52	7.90
3bcs	5.21	5.26
4wwp	6.92	7.25
1swi	3.10	3.76
3bym	8.22	8.12
2j3q	6.15	6.01
5vdp	4.05	4.91
6euv	8.62	6.87
5lzj	3.90	4.45
4gj3	8.85	8.34
1rgl	4.43	4.74
5t97	7.77	7.69
3znr	7.44	7.43
3efr	5.08	6.45
4kp5	6.08	6.57
3tdj	5.25	5.42
5em5	6.58	6.76
5e5g	3.15	4.44
3kec	7.24	7.44
5arg	7.57	7.49
4uyh	6.30	6.55
5f39	5.10	5.37
2xdk	3.60	4.01
4hnf	6.15	6.65
6keb	4.39	4.96
1qs4	5.64	4.89
4zjj	8.00	7.81
3fu6	3.97	4.55
4r4q	5.09	5.85
6f26	7.62	7.69
4zed	5.12	5.42
4ufm	3.72	4.48
4txe	5.62	5.93
2i1m	7.62	7.37
2jkp	4.23	4.60
4ahu	2.27	3.43
5w1e	5.24	4.79
2ria	2.57	3.15
1dtt	8.30	7.78
6qi7	6.46	6.32
6fzu	3.67	4.03
4b12	4.99	6.00
5u8a	7.89	7.59
3vv7	5.34	6.17
6uii	6.43	5.76
2w4i	6.30	6.63
2baj	8.40	8.03
3b7u	7.74	7.45
6nv9	8.19	8.04
2x6k	5.64	6.39
6iuo	7.79	7.75
4cwt	6.75	7.21
6afk	6.00	6.91
2nq7	5.54	5.90
3pkb	6.21	6.18
1rhm	5.76	6.15
3hkq	5.34	5.50
3mpm	7.52	7.68
5djp	5.15	5.54
5dva	3.55	3.66
4gj2	8.60	8.00
5mo2	3.84	3.74
4ks1	8.82	7.89
3mhw	2.30	3.39
3dv5	7.66	7.55
5opv	7.29	7.18
6ap7	5.34	5.71
4x7l	8.05	8.06
4rx9	7.89	7.82
4l50	6.06	5.94
2xiz	3.89	4.04
3eju	6.60	6.74
3iad	9.00	8.22
5ci7	6.92	6.71
3f15	8.10	7.46
5i3m	7.40	6.98
5yz7	4.75	5.08
5ddd	6.59	6.73
2qh6	6.00	6.69
5ofi	4.20	5.05
3ua8	7.85	7.29
2w54	6.98	5.95
4qp6	3.46	3.44
4g3f	8.36	7.93
5c83	6.80	6.62
5q0s	7.21	7.34
2xtk	3.79	5.13
3wzj	8.18	7.90
6n7d	9.52	8.66
5ap0	8.26	7.84
6i0z	4.04	4.59
4ipi	5.32	4.38
5t2y	5.66	5.91
3vby	4.55	4.93
3byu	9.10	8.60
3ns7	8.33	7.91
4j7d	4.70	5.66
3hfv	4.87	4.83
6ic5	8.22	8.00
6e3g	7.36	7.45
6bbx	6.67	6.87
3cr5	4.19	4.87
6cck	7.43	7.29
6eyz	8.10	8.04
3o0g	6.22	6.51
3p50	4.62	4.48
1fmb	10.00	8.34
3h1x	5.89	5.83
1d6n	4.50	4.23
2x7t	6.63	6.45
4lpg	4.25	4.91
1o4b	5.70	6.19
6ibx	8.70	8.05
3fu3	2.84	3.47
5w5v	6.10	5.80
2vx1	6.66	7.00
4y2p	2.66	4.26
5w99	4.68	6.00
3mrt	3.70	4.77
3miy	7.68	7.47
2w87	4.65	4.09
2hz0	6.48	7.04
5izk	6.72	6.39
1wum	5.29	5.31
2yi7	8.32	7.83
6qmr	7.92	7.41
5usq	7.00	7.27
5fl1	8.49	7.77
3n4c	8.02	7.55
1ikx	8.15	7.29
2wu6	7.53	7.52
3qpn	7.77	7.45
4iqt	6.11	6.07
3r5n	5.78	5.95
3vtc	7.89	7.98
6dsp	6.09	5.06
2iw9	8.05	7.37
1ta2	8.52	8.18
4cws	7.92	7.85
3fud	2.70	3.51
6g9m	8.10	8.10
4en4	5.52	5.03
4q99	6.28	5.35
4azf	6.35	6.54
2y8c	6.40	6.51
3igg	7.18	6.61
2osf	3.83	4.10
1fgi	5.00	5.73
4gk2	8.80	8.27
5lyy	4.85	5.51
4ycw	5.68	5.82
1wcq	6.26	5.93
4uyg	7.60	7.27
1gzv	6.57	6.10
2qoh	7.70	7.72
6pgc	5.35	5.94
1kwq	9.21	8.21
2w67	4.96	5.16
4ux4	7.01	6.96
3clp	3.69	4.69
2h44	5.77	6.59
6s88	6.17	6.12
2xyt	6.29	6.81
1a42	9.89	9.12
4mul	6.21	6.66
4mu7	8.85	8.06
5cas	8.85	8.60
6oir	7.77	7.29
4qf7	8.60	7.05
4ce3	3.96	5.13
5jnn	5.35	5.44
4k4j	6.12	6.98
4u79	6.40	7.16
223l	3.40	3.54
3neo	5.92	6.06
5o1b	4.70	4.66
3u4h	4.25	4.57
4b6o	7.00	6.46
5adr	5.64	6.25
5mi3	6.84	6.13
1mrw	9.70	8.74
6bkh	8.89	8.54
5xpm	7.64	7.63
1eld	6.70	7.06
6of5	5.35	5.79
5q18	7.17	7.43
6nj0	6.61	7.00
3dxh	3.19	3.66
6odz	9.15	8.34
4gja	5.92	6.69
4cga	6.40	6.38
1gyx	2.48	3.59
4m8h	7.60	7.66
4bzo	7.89	7.83
5ka1	4.48	4.62
6p85	4.99	5.78
3nus	3.51	3.61
4kcx	4.43	5.08
2o5k	7.82	7.63
1t4j	5.10	5.58
6p83	7.10	7.04
1w82	6.71	7.26
3rl4	5.42	5.66
4ie4	5.48	5.35
3kx1	7.00	6.46
6gu3	5.36	6.28
1y2b	4.09	3.96
4pni	6.09	7.03
5orr	3.77	3.74
4pkt	4.83	5.38
6fne	5.52	5.01
5cu2	4.24	4.12
5ix0	6.28	6.71
5jhb	6.06	6.60
2fm5	7.37	7.27
2boi	4.32	4.62
3kfn	4.74	6.53
4jwr	6.21	6.03
3zhz	7.05	6.85
6i65	6.41	5.31
2ozr	9.17	8.13
5evk	4.92	4.74
1kzn	8.92	7.73
2f70	4.47	5.49
3r02	9.00	7.60
1d7i	3.60	4.14
4mnp	7.34	6.71
4b7r	9.64	8.23
6faf	6.51	6.82
4bw3	6.30	6.52
3i28	8.22	7.94
6rfw	6.50	6.93
5fwa	4.79	5.57
4j0y	6.36	6.93
2exm	4.11	4.50
4ohm	7.55	7.69
5yfz	6.96	7.44
4j5c	5.52	6.16
3gcu	6.78	7.00
3kfc	8.55	7.93
4uct	3.12	4.00
4zmf	3.96	4.52
6mlh	3.67	4.32
1xpz	7.08	7.14
3u3u	6.88	6.64
4fnn	7.57	6.67
3s3i	7.80	7.64
4fxq	5.77	6.36
3cz1	7.26	6.42
5f6u	2.52	3.55
4i7m	4.14	4.43
5hcl	2.22	3.07
6jsz	5.68	6.52
3c49	7.15	7.19
5vsd	7.24	6.92
4i1r	4.65	5.41
3sfc	8.52	8.12
2y2i	4.59	5.14
5abp	6.64	5.60
2ddf	7.39	6.79
5v2l	3.54	4.37
3k3b	6.70	6.82
5myl	5.00	5.88
5oq4	7.60	7.45
5hbe	8.64	8.17
4l7n	4.84	6.03
5msb	7.46	7.51
5vc3	7.11	7.60
5svl	8.55	7.32
4ibi	4.14	5.08
5aqj	2.68	3.41
4jkw	4.16	4.69
6beh	4.09	4.89
4xii	6.60	6.99
4i8x	2.64	3.47
3f69	6.00	6.83
5dia	10.46	9.01
3qc9	6.06	5.49
6n97	5.15	5.36
3que	8.82	8.12
5hor	8.22	8.30
3gjw	8.30	7.51
5mlj	8.85	7.29
5uk8	6.40	6.75
3as1	4.02	4.18
6nwc	7.74	7.20
5ha1	7.19	6.90
1x8r	6.12	6.49
5eue	6.77	6.90
5i9i	7.30	7.59
4j0z	7.11	7.35
3h03	3.87	4.76
4i7p	3.50	3.74
6jn5	5.15	5.43
2z78	6.12	6.57
1fsy	6.82	6.52
1o3c	7.13	6.92
5alj	5.56	6.07
5auu	4.68	5.28
5eml	7.64	7.46
5usz	6.97	6.90
5awj	9.68	9.00
3jy9	9.00	8.08
2w8g	6.00	6.41
3jy0	8.30	7.27
4cfv	4.63	5.98
3dpf	7.24	7.35
5jt2	7.47	7.53
3lnk	5.94	6.80
6q8a	8.01	7.10
4qxq	5.70	5.85
4yqh	8.05	7.57
6md0	5.90	6.13
2r3g	6.10	6.60
4h2o	5.52	5.67
1y8o	5.89	5.32
2haw	4.92	5.83
4d2p	5.68	6.40
3iw5	6.08	6.81
5etb	4.54	4.29
5gmh	6.31	6.52
3vha	7.40	7.23
5fol	3.67	5.28
3wzu	5.89	6.20
2wpb	2.89	4.07
5lca	4.48	5.14
6gn1	8.00	7.57
3i7i	6.21	6.69
2q5k	11.30	9.78
3r2y	8.07	7.89
1yyr	6.29	5.98
2x5o	4.07	4.93
3fts	3.67	4.50
3w2o	5.08	6.28
2wxv	8.70	7.99
3rtm	4.42	4.91
6r8o	8.22	7.54
6u5m	6.29	6.24
3haw	6.00	5.91
4m5m	4.74	4.79
2vtp	8.52	7.95
3ppp	5.22	4.82
4f08	6.60	6.61
5n84	7.96	7.62
6v5l	3.65	4.64
6ftf	8.10	7.10
1r5g	7.52	7.24
1sqp	8.20	7.16
5enk	8.10	7.78
6cyb	9.02	8.46
2r8q	3.24	4.02
4b6u	5.11	5.25
1m0b	8.82	8.69
5f0h	4.48	6.09
4app	7.19	7.50
4u5j	5.53	6.34
5gic	6.48	6.89
5c5h	6.40	6.63
3u6w	6.92	5.57
4ie7	5.05	5.07
3qar	6.49	6.95
3u8j	8.51	6.98
2euf	7.82	7.92
2o65	6.19	5.61
5g53	6.37	6.64
2e95	7.10	6.72
5ybi	3.49	4.32
2lk1	4.09	4.32
5amg	8.22	8.37
6b1c	6.95	6.76
2vyt	2.74	3.50
3vf8	6.82	6.92
3srb	4.19	5.08
6f5h	7.05	7.45
4tyb	1.70	3.27
1pxj	4.89	4.94
5z4o	3.28	4.31
3kdt	6.59	6.70
5op2	6.62	6.64
3lp2	6.66	6.59
3iu7	4.80	5.01
5k05	4.96	5.37
4uvc	6.88	5.92
3kyf	6.78	5.66
6bjo	6.29	6.34
2vhq	3.85	4.53
3tn8	6.13	6.02
3hcm	3.30	3.77
1rql	2.75	3.60
4wnp	8.10	7.87
4f39	5.70	5.87
5wbf	3.81	3.80
3ekt	10.59	10.14
5uv1	5.62	5.31
3cdb	7.02	7.48
5ai5	7.03	6.34
6jse	8.77	8.49
5nvh	7.82	7.55
3k9x	8.40	8.13
5xs2	8.30	6.88
1vyf	8.05	7.02
1zsr	9.82	9.07
6qqz	6.74	6.61
5bwc	7.21	7.01
4wn5	7.41	7.15
2xd9	6.46	6.25
1x7a	7.89	7.92
5een	8.96	7.35
5fbi	2.80	3.72
4mr6	6.60	6.46
3udn	5.15	5.74
5zma	5.52	6.15
2jkh	8.05	7.60
4hym	8.22	8.03
5f3i	7.10	6.89
5mih	4.19	4.40
2d0k	5.02	5.76
5a5z	4.08	4.09
3saz	6.10	6.01
5avf	5.49	5.63
3r7q	6.97	6.83
2h23	4.67	5.19
4bjc	7.85	6.89
4yth	8.70	8.29
5l9o	5.40	6.00
6mkq	6.16	6.28
3l7g	3.30	3.78
3wz6	5.96	6.31
5yve	6.48	6.53
2v96	4.54	4.80
5v3h	8.30	8.00
4uvw	7.72	7.23
5w8v	8.22	7.14
4ozn	5.40	5.30
3fdn	7.48	7.25
4egh	3.26	4.28
5iyy	4.77	4.90
2vw2	3.30	4.50
3ril	3.84	4.48
3iuc	5.66	5.80
4aq3	7.43	7.48
4fri	5.55	6.16
6b4u	7.68	7.41
4uxj	5.42	5.57
6ak4	5.46	6.15
2xda	6.22	6.31
5fnr	4.23	4.75
4qo9	6.80	7.14
2f4b	7.30	7.52
3emg	8.05	7.72
6m7i	3.41	3.58
5vc5	7.96	7.83
1aq1	8.15	8.14
1nj5	7.30	6.84
3rux	9.28	9.27
4ycm	7.72	7.63
5owc	7.59	7.24
6r9x	2.96	4.10
3rxb	2.66	3.25
2qk5	8.10	8.05
4b85	4.06	4.94
3fcb	5.31	5.83
5nkc	7.72	7.58
4e3m	9.70	8.82
4qgd	7.43	6.18
6arm	4.97	5.07
2gfk	4.52	4.77
2xgs	3.28	4.34
2w0s	3.30	4.25
2f9k	7.07	6.74
1d8f	7.74	7.24
2vgc	5.24	5.32
3mtb	4.63	4.94
4aq4	6.17	5.35
6afe	5.36	5.15
2b53	6.22	6.54
4acc	7.70	7.59
6dim	2.14	2.78
4c52	5.68	6.34
4m3p	5.40	4.77
5zqo	7.71	7.39
4cft	4.95	5.36
3lhj	9.51	8.69
4jfi	4.74	5.65
4mx0	6.73	6.89
5hu1	8.66	8.02
5qac	3.60	3.67
2p3b	8.48	8.22
3f70	4.85	4.47
3d4f	7.72	7.24
5fue	6.33	6.27
1u3s	8.85	8.20
5k4z	6.15	6.55
1q7a	7.19	6.44
4qmt	8.00	7.85
1yhm	3.83	4.89
5kpl	6.29	6.37
4keq	3.82	4.16
3zsy	3.23	4.50
6afg	4.86	5.19
4u93	7.89	7.73
6en5	7.94	7.50
5il1	5.82	5.85
5tw5	7.42	7.64
5kam	4.11	4.57
3n7h	4.50	4.81
3skf	8.30	8.25
5mb1	6.60	5.45
4civ	4.95	4.88
2w08	3.42	3.77
6e4a	7.36	7.03
6orr	9.30	8.22
5e91	8.40	8.24
4ks5	6.89	6.52
2xk7	5.82	6.47
4axm	7.89	7.47
5f00	6.60	6.96
4ty9	2.05	2.87
2ybp	4.62	4.52
3hrf	4.99	5.06
1mmr	5.40	5.99
5z9e	3.48	3.95
3ch9	3.30	3.79
4idv	7.40	7.68
5dhp	3.85	4.51
4dgg	6.10	6.74
5qam	4.00	4.07
4b81	4.92	5.14
6cc9	3.15	4.64
2uxz	8.48	8.69
2r3f	6.30	6.56
2vvs	7.34	6.69
1xm4	10.39	9.20
5tks	7.17	7.91
5eg4	7.68	7.75
4yux	3.74	4.43
2hnc	7.22	7.14
1a4r	6.66	6.19
2fqo	6.43	6.21
4jda	6.29	5.73
6gw1	5.14	5.71
6pvw	6.32	6.01
4r5n	7.12	6.92
2jal	4.82	4.57
5c8n	7.55	7.72
5om3	4.10	4.93
4gj7	6.77	7.11
5dy5	6.79	7.27
5epy	7.40	7.63
2nq6	5.82	6.00
4w55	4.74	4.62
1y3v	5.64	6.11
4fm7	7.24	6.99
4g0l	5.19	5.54
2zq1	6.62	6.51
3h8b	6.29	7.03
6g6z	6.66	6.43
3mwe	1.54	2.51
2b9a	8.05	6.98
6fe5	9.30	7.94
4oc3	8.28	7.96
6hwu	7.54	7.66
4pp9	7.37	7.41
6ijh	7.17	7.21
6dyr	3.66	4.15
6s55	6.20	6.27
5k8s	8.22	6.94
2qbs	6.68	6.29
3a1e	2.66	4.13
5zwf	8.74	8.46
2wf4	7.89	7.87
6hoy	4.48	5.01
3f8f	6.63	6.51
6eq5	4.74	4.38
1b0f	7.70	7.48
1o4o	2.46	3.07
1u71	7.48	7.44
3ovz	8.06	7.67
2f89	6.48	5.94
3k2f	7.20	6.98
5u12	5.07	5.53
5mte	6.78	7.23
5qb2	4.15	5.26
2uzb	6.92	6.92
1z3j	8.00	7.36
1ndv	5.92	6.65
3p76	8.68	8.10
3q6k	8.37	6.75
4alu	7.77	7.28
2xp4	3.74	3.79
4mc2	8.19	8.49
6esj	5.68	6.31
4cfx	5.06	5.94
4ipf	7.74	7.49
4ysl	5.80	6.00
3hvi	8.30	8.34
4oiv	5.08	6.30
1af2	3.10	4.46
1ppw	4.30	5.33
5op8	4.18	5.28
6d9s	5.96	5.75
4nxs	7.37	6.86
2hds	2.00	3.27
6ipj	5.79	5.78
6dki	8.64	8.21
1wzy	6.25	6.78
2xj1	7.55	7.34
4u8w	11.24	10.36
6cjs	9.70	8.53
4yti	7.89	7.83
2zju	5.81	5.97
3arx	5.33	5.27
3r91	7.04	7.26
4mgv	7.12	6.74
4pnl	5.52	5.39
2j7x	8.77	8.58
6g14	5.49	5.47
1c5p	4.68	4.51
4u5n	2.48	4.41
2or4	5.02	5.66
5jrs	8.40	8.04
2np8	7.38	7.34
4res	7.85	7.35
4luv	2.85	3.27
3o8g	5.13	5.77
2wxm	7.40	7.14
6fex	7.54	7.69
4cj4	3.36	3.90
4y64	3.10	4.21
3p5l	7.39	6.68
2ya6	5.70	5.67
4l2f	6.23	6.38
5wmg	8.21	7.61
1sl3	11.85	9.94
4tpp	8.59	8.13
3qgw	5.89	6.48
4hlh	5.96	6.26
3c79	7.20	6.47
5o91	6.46	6.74
4p4f	6.77	6.63
4p4d	5.74	6.03
1vkj	4.85	5.08
6n78	9.68	8.68
4px6	8.40	8.22
2zmj	7.52	7.89
5nhz	5.33	5.49
5wbr	4.77	5.93
5bnr	6.28	6.68
3gww	0.45	2.96
3oxi	5.66	5.70
6oy2	9.87	9.99
1bug	4.37	4.83
3sn7	9.15	8.41
1wur	6.66	6.65
1phw	3.30	3.97
4ps7	7.41	6.96
3k4d	5.11	5.17
4elh	8.09	7.96
1dwd	8.18	8.17
3q3b	7.76	6.82
3eqb	1.82	4.31
3ml5	8.52	7.51
3r7r	8.74	7.92
5nk2	6.74	7.03
5qa5	3.52	3.64
2qm9	7.77	7.32
6moo	9.17	8.27
1bcd	8.70	7.26
2qnp	6.41	7.00
3ljz	8.14	7.43
6i5y	8.54	7.71
6m9l	7.54	7.48
4kmz	8.57	8.39
6i1r	5.84	5.39
6fac	6.75	6.37
4ibg	3.97	5.11
1ft4	6.57	6.10
4avg	7.22	6.49
4css	8.46	7.76
3o9e	11.30	10.80
6s56	5.10	5.74
5zu0	5.51	5.54
4ehz	8.00	7.50
1aht	6.21	5.94
4f63	6.30	6.08
6afl	7.00	6.30
4e3i	8.89	7.79
2fky	8.59	7.92
6g9j	8.39	8.08
2y54	4.70	4.86
4zla	7.30	7.16
3q5h	6.25	6.89
4cgj	2.84	4.27
3rsv	9.15	7.98
4ckr	6.98	7.48
4b70	5.20	5.44
4mti	8.92	8.00
1hn2	6.00	5.73
4l7c	5.13	6.17
4b78	5.00	5.93
5a0c	9.27	8.31
