PDB	Labels	Predictions
3qx8	2.86	5.23
3r4o	8.15	7.93
2kdh	2.96	5.69
4kip	8.15	7.27
2w06	7.08	7.28
5obr	5.36	4.62
4d2s	7.70	7.67
2y6d	7.10	6.58
6f05	4.47	5.87
4fhi	7.00	7.64
4z93	7.35	7.14
3a3y	9.15	6.18
5fls	3.04	4.31
1zaf	7.70	7.03
3atl	4.76	4.48
4yt7	8.77	7.94
6hu2	5.90	5.16
6joe	7.04	7.67
4gsc	5.85	5.60
3axz	3.43	5.10
6oh2	5.20	5.47
5zxk	5.48	5.28
2w6z	2.82	4.65
3njy	5.77	5.21
5k0t	5.78	6.79
5oq7	6.49	6.67
4anw	7.74	7.66
5e3d	4.02	4.29
2go4	5.15	6.26
3s73	8.70	7.15
4fic	4.70	4.56
3rjw	7.57	7.05
3hu3	6.89	6.61
6qr9	6.72	7.32
6gwe	7.38	8.02
4kzb	2.89	5.24
6n19	3.02	5.63
6ee3	6.86	7.23
3ohf	7.03	7.86
1zdp	5.74	5.92
6ayo	8.29	7.72
6duf	8.14	7.51
5h9p	7.17	6.94
5bs4	11.00	9.22
3a1s	4.83	5.45
3vje	8.01	7.28
1ml1	4.28	3.92
3zyh	4.29	3.90
5ula	7.11	5.34
3nyd	3.48	5.18
2f4j	5.66	8.25
4wr7	11.70	7.37
3bel	7.85	8.21
6u5y	7.16	5.84
4m7b	6.70	6.85
4c4j	8.52	7.94
4o28	7.54	7.88
5ts0	7.80	7.55
4jn4	5.86	5.42
3gvu	8.00	7.60
3wk4	5.13	5.64
5e2k	8.03	7.71
2w70	4.92	4.76
6i0x	6.07	5.91
4xg6	8.01	7.77
5c7n	6.57	5.91
4tx6	5.59	5.24
2lzg	7.77	5.53
3l0n	2.77	5.66
4zs0	5.64	6.43
5xmp	7.37	7.58
6iph	6.66	5.49
4r5g	5.22	5.33
3p7i	7.70	5.00
2bvx	8.70	7.78
6e23	10.00	7.84
2jew	6.69	5.81
5ajy	6.30	7.29
3a4p	7.55	7.83
4ag8	8.96	8.29
6q96	10.00	7.16
2x8i	6.72	6.75
5tig	4.22	4.54
3e73	3.15	5.57
3ex2	3.70	5.40
5ovi	7.68	6.57
3kad	5.12	6.06
2wf0	6.68	7.92
4x7j	7.39	8.01
3rt8	6.35	5.75
5j9y	7.24	7.28
6ev0	5.74	7.08
5fnd	3.49	5.49
3ms9	5.22	4.14
5k8n	6.32	5.30
5gn7	6.05	6.96
3ess	6.39	4.96
2j6m	7.96	7.17
6h5w	10.80	7.75
4eu0	6.40	5.95
3wd9	8.08	7.62
6o4x	7.40	6.37
6n7a	8.37	8.22
3zqt	4.41	4.58
3fgc	3.92	6.20
2weo	6.93	6.33
2zv9	8.05	7.15
1z6q	6.70	7.61
5u7i	7.18	7.47
6b5j	7.10	7.31
4trc	4.52	4.09
5mhp	7.82	7.34
4gjd	8.52	7.71
5e8w	4.39	7.83
6i8t	5.75	7.04
3fc8	5.39	6.32
2vta	3.73	3.45
5hmh	8.15	7.29
3vyf	8.80	7.72
4wr8	6.23	6.45
3il6	6.57	7.27
4x7k	8.40	8.26
5ehw	3.00	5.11
4y73	9.52	8.08
5bvn	8.82	8.27
3lbk	6.04	6.53
3oqk	6.38	7.07
3mjl	2.44	3.81
4ys7	9.00	7.57
5ccm	8.40	8.02
4w57	4.85	4.94
4nwd	5.40	6.27
2o2u	6.40	6.36
4jv9	5.74	5.57
3kgt	5.51	5.73
3grj	3.00	4.37
6n7z	5.55	5.75
3h0b	5.49	6.80
6dh2	10.89	10.20
3rxe	4.76	4.40
5o9o	4.89	5.83
3okc	4.44	4.95
3t3h	5.71	5.57
5t4f	8.00	7.94
4bbg	8.32	6.91
5xpi	5.28	5.17
3zyu	7.00	6.59
5f25	5.04	4.49
6hp0	4.92	6.34
5t2i	8.70	7.87
5qak	3.66	3.65
4ko8	7.15	6.66
4yab	5.07	4.12
2i03	9.00	7.30
5byy	7.01	7.44
2fjm	6.85	7.35
3kqa	4.85	4.65
3s3n	7.06	5.77
1avd	15.00	9.17
6i67	6.70	5.52
2w6p	6.48	6.93
4q81	3.02	4.29
2bw7	5.70	5.64
6np2	6.80	6.03
5iez	7.64	7.58
2nqg	6.48	6.94
4mxc	8.17	8.09
4nzm	6.85	6.09
2xln	4.48	5.04
5t4v	7.22	6.07
6pg9	4.92	5.75
4jpc	7.03	7.10
4hvi	7.16	7.29
3ivi	7.92	7.46
3qcl	5.40	7.13
1yrs	6.35	6.37
5f1x	6.11	5.50
1mrn	4.52	5.77
3p4q	6.52	3.90
3fcl	3.50	5.27
3rin	8.89	7.29
5l8y	6.40	7.55
4hlk	5.96	6.63
6ng0	8.19	7.15
2io6	7.52	7.28
5ecv	6.77	6.21
1v2p	4.73	6.49
3vg1	7.26	7.66
6fut	4.70	6.35
2wxq	7.47	7.22
