PDB	Labels	Predictions
4bky	7.92	7.72
1bkm	5.74	7.22
4j3e	7.06	6.26
4iu0	5.89	5.57
6c9q	5.10	4.86
2yit	9.54	7.52
3odk	3.14	4.66
4okg	9.32	7.31
6hhi	8.17	7.67
5cy9	6.66	6.67
2ow2	8.22	4.65
5nar	6.30	6.47
4y4j	2.47	4.55
3kme	6.14	6.27
4b84	4.66	4.78
5qap	4.00	4.20
6ap8	5.10	6.03
2iit	8.59	7.21
4qr3	5.85	6.49
3r6t	5.86	7.45
4g17	7.54	6.56
3hpt	8.19	7.50
2y1w	6.33	7.38
4qew	7.07	7.08
2esm	6.28	6.43
5a4e	6.40	5.65
2xc4	8.05	8.45
6e1z	3.82	4.47
4lzr	4.70	6.18
3o5x	5.28	7.64
3tv4	6.96	7.07
5bv3	7.17	6.07
5un9	7.68	7.36
2vcq	6.04	5.03
3n2u	7.84	5.98
4n6z	7.80	6.82
5tt3	6.71	8.13
2w5g	6.07	5.09
5hkb	5.59	6.30
5lpd	10.15	6.67
6eaa	6.09	6.92
5ais	6.24	6.77
4xuh	5.73	6.75
4av5	7.21	7.38
6plg	7.82	7.05
5lvn	4.70	4.87
2x2k	6.52	7.00
3o9c	12.05	10.32
2v3u	3.00	4.49
4gue	5.24	6.11
3os3	6.63	7.45
6afc	6.03	5.08
6h36	9.35	7.99
4qev	7.66	7.43
4n1t	9.10	6.35
2ra0	7.80	8.17
6sfc	5.28	6.25
5lyx	7.42	6.49
3zxz	8.40	8.04
4bah	8.70	8.16
4kba	8.22	7.41
2xch	6.43	7.72
5al5	7.15	7.12
5z7b	4.89	4.57
5ivt	9.10	7.68
3dbs	7.12	7.23
5q0g	9.74	9.05
6oqb	10.30	9.94
3dhk	7.33	6.71
6mzw	8.41	8.18
2e94	8.00	6.02
5mnr	5.46	5.84
4zyc	6.42	7.84
5aqz	5.48	5.05
4r74	8.10	5.70
3t2c	4.60	4.15
6n9l	6.70	5.96
5ksx	5.43	6.67
2wo8	6.28	5.68
2ha5	4.34	3.73
5edc	7.66	6.51
6dko	5.80	5.98
4rpn	6.96	5.51
2xjg	7.82	6.87
6qat	7.33	7.90
6qqv	4.92	5.96
4j4n	6.88	6.54
3dba	8.00	5.98
6hb6	7.36	6.36
4bcm	6.91	7.53
1x39	9.22	6.07
4n6g	5.47	4.50
4rj5	7.18	8.03
5l4h	3.75	4.44
3wf5	7.09	7.57
2avi	15.22	11.36
5d48	7.52	7.12
1qx1	2.12	4.28
3feg	4.35	6.39
4i0r	7.85	7.32
1kmv	6.95	7.08
5n9r	5.59	6.46
3cid	8.30	7.58
3ivh	7.33	7.60
5u94	7.19	8.01
4uxb	7.96	6.23
2i7c	5.07	6.02
1zgi	5.34	8.12
3arw	6.15	4.73
2zg1	2.10	3.95
3kqw	4.01	4.47
3pbb	7.02	6.43
2pvv	3.36	4.07
3rt4	8.80	6.08
4inb	6.05	7.61
3g70	9.40	8.24
5mqt	5.70	7.20
3kr1	5.74	4.73
1tyr	7.00	6.54
3zt4	2.80	4.69
2we3	4.43	4.98
4x5r	7.85	6.39
6eq2	5.89	4.53
2bz5	6.15	6.02
4j6i	8.85	7.82
5fum	4.74	6.62
5ofw	2.80	3.83
6cn6	8.30	7.82
2vu3	7.33	7.22
3d7f	9.30	6.96
4l7g	4.00	6.80
4igt	7.89	6.74
3fuf	2.70	3.06
3cx9	4.89	6.61
5v82	10.15	7.91
1tmn	7.30	7.04
1u2y	1.74	5.42
3zlq	6.04	7.52
3qts	5.51	6.40
1nms	6.70	6.93
3ie3	6.68	4.82
5v1b	7.47	5.24
2v16	8.22	7.69
4ww6	10.21	8.76
5hd0	8.40	7.84
2lya	4.19	6.07
6g9u	6.43	6.90
1rry	4.10	4.58
6udi	10.00	9.37
6h7n	8.46	5.33
1b5g	8.00	7.93
5ot9	4.07	5.42
5f0f	6.00	6.32
3wf6	7.48	7.19
3s7a	8.96	6.98
6avi	5.71	5.11
3pvw	7.27	7.67
5yhg	6.02	6.58
3hr1	9.43	8.01
5amd	8.55	6.80
6szp	4.74	5.14
5ku3	4.89	7.59
4pul	6.84	6.57
4kab	4.03	4.40
4hy5	8.89	8.07
4kju	8.22	7.31
4aqc	9.05	7.21
3pe1	9.65	7.67
6g93	7.96	7.23
3r8i	5.35	6.69
5kyk	5.80	6.31
4bps	2.99	5.07
5wbq	5.83	7.45
5ayy	5.32	4.79
3ipe	6.82	6.69
4ra5	8.40	7.49
6rot	6.32	6.41
3i51	7.70	5.23
4n4s	6.88	7.67
4bds	7.60	6.73
6prt	2.67	4.50
2f3r	6.30	5.57
3zyf	4.85	3.43
5lz7	6.28	6.73
5qaf	3.51	3.77
2xu3	6.80	7.43
5caq	8.57	7.59
2vxa	5.60	5.61
3mtd	3.47	4.60
4j4o	6.90	6.81
6d1k	3.13	4.91
4k5l	4.96	4.59
3p23	4.42	4.97
4j1i	7.40	7.58
3iss	6.05	6.04
4z1j	8.11	8.08
5g45	3.30	4.26
5e1s	7.92	7.58
4p7m	7.41	5.62
6hbn	6.22	6.41
3s6t	7.35	7.31
2f80	8.18	8.96
6j6m	9.52	7.79
5nt4	7.77	7.18
1xzx	10.22	8.75
6emh	6.08	7.36
4mre	2.19	3.53
5d75	6.70	7.44
3g1d	3.48	4.20
4avj	7.44	6.85
5er5	3.67	6.36
6pdj	7.38	8.16
3g1v	3.19	4.69
4zzz	7.06	5.93
4kza	3.70	5.09
2qcd	3.40	4.64
2w1g	8.52	7.39
3c4c	6.80	7.29
4a7c	8.22	7.68
5eps	4.42	4.54
4dhf	7.55	7.48
6if0	6.51	6.25
6gin	7.49	7.57
5vrp	8.89	7.45
6hjj	5.77	7.45
4rj8	7.77	7.71
5fd2	7.05	7.73
5am3	8.30	7.74
2v59	7.74	6.89
1bxo	10.00	8.07
6e7j	9.48	11.17
3zpt	8.51	8.13
3kga	7.21	7.16
3m6r	7.49	7.15
6gbx	7.70	7.55
3hl5	4.47	7.41
6ccx	3.15	6.62
3s9i	5.70	6.06
4g90	4.51	5.06
2y6c	5.00	6.69
5l9h	6.40	7.01
2f14	9.19	6.53
2xyu	5.35	6.82
4bt4	3.34	3.24
6gxu	3.74	6.32
2jkk	8.20	7.52
6pi1	3.80	7.03
4o7e	5.24	6.69
4pis	7.22	5.88
3kqt	5.34	4.68
5ghv	7.92	7.55
2veu	7.00	7.55
3o9v	7.74	6.84
6es0	5.65	7.13
5jgi	4.30	4.88
6b8j	8.30	7.73
5wdl	6.17	4.72
5m5q	7.05	7.24
1i2s	3.31	3.92
2ycq	9.85	7.98
6n3y	5.44	6.38
4p4j	6.15	6.21
3adv	3.03	4.30
6elp	6.63	7.04
3r17	6.41	7.70
6u7p	11.68	10.39
2q96	5.92	5.45
4j0r	6.41	6.50
5myn	4.52	5.98
5aqq	3.10	3.88
4cxw	6.09	5.98
4rgd	3.94	3.92
2ima	6.52	5.01
4jyv	7.77	6.88
4abf	4.62	4.19
2vpp	6.12	4.20
4q4s	6.95	6.51
7gch	5.70	6.40
4qmv	7.64	7.70
3wq6	4.59	6.17
6skb	7.70	5.97
6g6w	9.70	7.56
6guk	6.15	6.91
3h9k	7.85	4.42
5oh9	3.86	4.30
2qky	9.61	7.12
2xf0	4.52	6.57
1v79	7.89	7.46
6sze	4.10	4.53
5jan	3.01	4.51
5eol	9.52	7.87
5cgv	6.47	6.71
3p9j	7.51	7.06
2i4x	11.72	10.41
3gcp	7.82	7.39
6dgq	5.51	6.48
5lhi	8.11	7.23
2pj7	7.77	7.07
4r6e	7.78	6.41
4i9s	6.79	7.04
5auw	5.05	5.75
5tqg	9.62	8.41
4eh5	3.09	4.63
4b5b	6.41	6.72
4r91	6.37	6.98
4feq	5.96	7.84
2hs2	8.31	9.19
4wk1	5.89	5.97
3ipu	7.32	7.05
6mey	3.32	5.95
6un1	7.89	5.59
4eon	6.05	6.27
1dwc	7.41	7.35
4n9d	7.72	7.14
5ahu	6.78	6.19
4dhm	3.78	4.85
4qb3	5.47	5.96
6ar4	6.24	7.34
5nwd	8.00	7.09
2a4z	6.60	5.51
5kbe	6.34	4.00
6oyw	8.40	7.74
2c57	3.43	4.17
1p93	7.72	7.28
5ai6	4.40	4.44
1fm9	9.00	7.49
4tkj	6.04	6.13
4g8r	7.66	6.53
2ow7	4.85	4.03
5wi1	5.00	5.19
2fie	5.46	6.69
3itc	1.60	4.01
3g34	2.96	4.72
5cls	6.66	6.56
5om9	4.25	5.52
2gbf	7.92	6.76
6ee2	6.71	7.02
3zos	8.89	7.87
5nev	7.36	6.88
4ty8	2.03	4.05
2v0n	6.30	6.21
3vd7	4.48	4.24
4tjw	6.02	6.08
6s4n	6.79	7.79
5l2s	7.08	7.83
5zg3	7.21	6.28
5zqp	7.74	6.83
3tgs	5.39	6.52
3nsh	6.33	7.26
5ml3	9.69	7.33
4tn4	6.33	7.24
4jfj	5.68	6.60
2y2p	4.70	6.38
4hby	5.36	6.26
5ng9	6.72	6.67
2weq	5.90	6.26
4nbk	3.87	5.33
5cau	8.80	7.83
5wew	6.74	6.55
5cf5	8.60	7.65
3ni5	7.55	7.28
5n6s	8.09	6.02
2uue	6.13	7.87
4yo6	5.66	6.73
5mzg	6.86	7.75
2uy3	3.22	4.48
5tq7	7.67	7.64
4x68	6.57	6.72
6eog	5.80	5.40
6ajy	5.28	5.70
3v5l	8.15	7.54
3o99	10.82	9.97
6ek3	6.48	6.37
6grp	5.48	4.05
2xj2	7.18	6.99
5lhg	5.60	6.85
5j4y	6.05	6.91
1uyh	4.84	5.72
5lom	7.13	5.19
2gg0	5.77	6.65
3fzs	5.82	7.59
4tpk	8.57	6.70
5qao	3.62	3.95
4zz1	7.89	7.50
1jik	9.70	7.58
6hk3	7.50	7.42
3ig6	7.60	7.14
2r3l	7.00	7.09
6dh0	10.59	9.09
2cgx	4.81	4.73
5ioz	4.96	5.71
4ax9	9.57	7.48
5hlm	5.90	6.46
3ime	3.00	4.19
4yx4	5.97	6.71
4ge1	6.43	3.79
3kdc	9.28	8.32
4oct	5.05	4.64
6htn	6.07	5.50
4edz	8.08	7.40
2prj	4.49	4.22
4hy1	8.70	7.06
4m7x	4.80	6.18
6aqo	6.11	6.58
1vjy	7.64	7.45
5t4u	5.32	4.29
6dpt	7.11	6.11
5cgj	5.22	6.69
1fao	7.37	5.81
2r59	8.19	7.63
6b1f	8.72	7.66
3w07	3.38	5.02
2pj8	7.74	7.19
6hd4	8.64	7.69
5yh8	6.78	6.36
3ai8	3.81	4.50
4r0a	4.26	4.41
2jbk	6.40	5.40
6s1s	5.84	5.36
2x7o	7.47	7.51
2vnm	8.52	7.59
3dga	4.52	5.15
2agv	7.70	5.83
3m8u	4.89	5.47
5i7y	7.28	6.65
4kbk	8.18	7.15
1y6a	7.66	7.23
4tk0	5.55	6.79
2q9y	4.44	5.90
2pze	6.08	4.90
3o56	9.10	7.86
5ect	5.28	5.44
5mno	3.84	3.87
6qz5	6.08	7.07
4eg7	7.34	7.02
2vtt	7.36	7.21
2c4f	7.70	7.37
4oag	6.30	5.25
5yji	5.30	4.85
3g2i	4.86	4.98
3mxr	4.95	6.17
4yfi	6.30	6.19
6ipm	3.69	5.56
4y2q	2.92	5.11
5joh	5.96	7.00
2rcb	6.79	4.46
1x0n	7.70	7.79
3gxl	7.60	7.72
5w2p	6.88	7.03
3blt	3.54	3.87
6eyb	5.37	6.47
2x8e	7.85	7.08
3rwq	7.46	7.42
3t1a	8.37	8.15
3d6o	4.11	4.28
6njh	3.69	7.27
3wke	8.89	7.71
5sz3	8.60	8.22
1u9v	8.22	6.64
4bdi	3.64	4.70
3l08	10.22	7.47
4obz	5.72	6.49
3wig	8.64	6.72
2pvh	6.59	6.71
3djk	10.59	9.51
4qp7	5.23	5.42
4xy9	5.33	6.09
3tza	5.50	5.90
5h0h	6.16	7.44
4loi	6.77	6.88
4mwx	7.12	8.19
1upf	4.60	4.15
6c3n	2.49	5.47
5ea7	7.96	7.64
3ebl	6.30	5.93
5bml	8.00	6.76
6pg5	4.96	5.29
5j7f	7.24	7.55
5tjx	6.82	7.93
4rz1	7.40	6.72
4bnv	7.52	5.97
3gep	3.75	6.10
5kjk	7.92	7.05
3qin	6.87	5.49
6hmb	6.56	7.46
3wnr	6.28	5.20
3ggc	5.44	5.51
1pi4	7.43	6.07
6fmi	5.03	6.73
1nyx	7.04	6.09
6qr1	5.07	6.60
6q8p	7.74	6.13
6qlr	4.82	4.88
5nih	6.87	6.85
4kwo	6.45	6.80
5t8q	4.16	4.68
3h0e	8.15	7.07
6jsg	8.34	7.37
5cjf	9.59	7.20
3d8y	3.40	4.61
5y2f	5.15	6.65
6aum	9.10	7.28
6ayi	6.68	3.80
6ode	8.10	7.49
3udj	3.62	5.16
4ido	4.93	5.50
3anr	6.46	6.23
5da3	7.10	7.76
2a0c	7.30	6.82
4yp8	7.89	7.94
4cpr	7.46	8.04
3b8r	9.22	8.00
6bl2	7.39	7.34
6c1s	8.52	7.07
5d1w	5.12	6.61
5kzi	10.00	8.07
2ves	7.70	6.61
5zhn	8.80	6.66
1y2d	5.70	6.48
6cki	7.24	6.03
5f8y	4.24	5.29
5eth	7.25	7.24
4z2b	7.76	7.16
4kz4	4.15	5.56
5qin	10.40	9.98
1qbo	7.74	7.39
6q9h	8.11	7.52
5a4q	5.54	5.28
5h09	5.88	7.68
5f20	7.52	7.92
1x1z	11.06	6.09
6g7a	6.78	6.85
4mk1	4.80	4.37
3t2w	7.46	8.54
4ddy	5.62	6.38
5t28	8.49	8.02
6fgq	7.85	6.80
5g4m	3.86	4.93
3u9c	5.89	5.41
4lqg	8.89	6.96
5d1s	5.02	6.05
3fum	3.77	6.49
6cq0	4.46	6.22
6agp	5.05	7.23
3cm7	6.57	6.99
4fcf	8.62	7.26
3g8i	7.42	7.26
4m8e	7.89	7.39
6uhv	6.92	5.56
6eb2	6.32	7.28
6dif	10.72	7.39
5km0	5.31	4.58
4zij	3.25	6.19
1u59	7.25	7.89
3tb6	5.08	4.14
4jh0	9.03	7.31
4caf	7.12	7.57
2n0u	6.22	6.63
6r8p	4.48	4.80
5ty9	5.21	5.06
4o0t	5.54	7.86
3kmy	4.49	5.54
4lwi	7.64	6.94
4x6y	7.72	6.77
3eou	7.01	6.24
5kva	5.14	5.13
6skc	7.10	5.77
1mai	6.68	5.97
4gbd	11.32	6.11
5mwz	5.15	6.90
3vf7	9.10	9.47
5ne1	8.28	7.21
5eb3	1.45	4.45
5d3t	4.92	6.70
3e9b	5.35	6.09
6ccs	3.64	4.74
3dog	7.40	7.12
5ieg	5.74	6.35
5dtt	3.51	4.95
2zif	4.37	4.70
3hd3	7.00	7.29
2va7	6.70	6.34
5unf	9.47	8.73
5juz	5.52	6.54
4xt9	6.80	7.19
1mem	7.94	7.50
5acx	5.05	5.11
1vrt	7.10	7.29
5mfs	6.48	6.91
2a3b	3.33	3.89
5k0c	5.96	6.15
3d14	7.66	7.73
4z1s	6.10	7.63
5nut	7.92	6.94
6jon	4.88	5.18
2q6b	9.52	7.66
1rsi	4.42	4.87
1gz3	3.70	4.68
3fhr	6.68	7.52
2xd6	6.19	6.33
4zx1	6.14	8.12
5i88	6.60	6.65
2vwo	7.51	8.18
3ujd	4.69	4.56
4gby	3.46	6.28
4lm2	3.03	4.26
4occ	8.70	7.97
3nal	8.10	7.66
3rxd	3.73	3.77
2c6e	9.10	7.57
4len	7.40	5.29
4ylk	6.74	7.01
5u7j	6.41	6.57
4b72	6.20	7.24
3gwu	4.71	6.93
2bkz	8.15	6.93
3t84	6.97	7.56
2pvw	9.52	7.77
5ov9	5.66	6.44
1nym	5.40	5.84
4zg6	6.33	7.10
4ayx	3.70	4.47
4rfc	8.24	7.74
3hha	7.90	6.98
3mb7	6.70	6.24
1owd	8.20	6.99
3h8c	7.72	7.88
1k03	6.00	4.28
4ie2	5.35	5.29
4mp7	5.74	5.96
5wlo	10.82	10.09
3wmb	5.37	6.03
3udr	4.96	6.13
3wzp	6.82	7.42
5klp	4.64	6.14
1iem	7.70	7.06
6a84	8.28	7.25
5qcn	8.22	7.92
5x4m	2.92	4.53
3vrt	8.57	8.14
6peb	8.57	7.43
4kwg	6.00	4.63
3s3v	6.23	6.11
4mhz	6.87	6.38
5xzr	5.49	6.61
2rd6	8.30	7.40
5nn0	10.96	7.28
5g2n	7.03	7.15
5x8i	8.70	7.58
2gzl	4.82	6.06
1h8y	7.70	6.71
3nzu	8.85	7.69
6dil	8.12	7.33
3tvx	4.14	5.24
3pgl	5.30	6.26
2r4f	8.82	7.31
4zom	8.52	7.69
6f4x	4.97	6.04
4e3n	10.30	6.07
2ork	2.85	4.37
2jh6	7.77	6.87
3chr	7.21	7.09
2q1l	7.91	6.99
5eom	6.39	5.31
6oxz	9.67	10.33
5nib	7.72	7.37
6ql2	7.77	7.91
1lvc	6.00	6.04
4oas	10.00	8.86
1wbv	3.79	7.05
2qp6	6.68	6.94
3zov	7.22	6.68
5hk9	6.54	6.63
2wxk	9.30	7.42
5nfb	6.11	5.86
3umo	3.89	4.45
2f0z	4.77	8.51
6aff	5.41	5.10
6fdq	3.95	5.50
2wij	3.20	4.17
4e3k	9.10	6.74
5m7t	5.41	6.42
4rao	6.00	6.43
1a52	9.86	8.91
6i61	6.24	7.06
4y59	5.24	5.84
6qwi	4.29	7.14
3we4	7.82	7.60
5wqa	7.96	6.66
1bdr	6.68	7.41
6ciy	6.70	6.20
5n3v	4.34	5.43
5zg0	7.09	6.47
5h9q	4.42	7.19
5dfp	7.66	7.70
3kac	3.13	4.52
4n8d	4.92	6.54
6uwv	8.00	7.52
2pwc	6.57	6.82
3dp0	5.85	5.75
2yim	3.92	6.30
3o2m	4.80	7.05
1ws1	9.55	7.15
4ibc	2.98	5.02
5zgg	5.00	5.35
4yl3	8.15	7.17
2z52	5.57	6.22
5xp7	4.42	4.64
3wk5	4.82	5.24
1xlx	7.60	6.87
4ea1	6.44	7.17
6cho	6.78	6.75
6pga	4.54	4.49
4qkd	4.09	4.56
2yb0	3.85	4.87
5xvf	6.15	7.25
2b1z	7.10	8.25
6imb	4.23	4.49
3eyg	8.80	7.72
1o5g	4.96	6.51
5efa	4.83	5.46
5yjm	7.68	6.98
5oot	7.55	7.49
2pql	7.28	4.19
3hy5	7.70	7.36
2hz4	5.47	7.10
4ydf	5.10	7.10
6t1l	4.77	6.46
2weh	5.95	7.37
4j3m	7.68	6.14
3njq	4.89	6.63
2b17	6.21	5.83
5e2r	7.06	7.19
5i43	7.20	8.19
2wk6	3.32	4.11
5hg1	5.20	5.79
1xud	8.10	7.18
5x9p	6.89	6.62
4x7o	8.70	8.27
1fe3	7.33	6.86
1l83	3.40	3.81
3cl2	7.59	5.62
6sfj	7.74	7.54
5ujv	3.60	5.56
2nsx	7.20	6.22
5fxr	7.42	7.89
3o3j	6.40	6.26
5uex	8.82	7.15
6dlj	5.55	5.93
4b3u	5.33	5.37
5y3n	7.10	6.19
3deh	6.83	4.56
4dst	2.96	5.46
5eyk	8.52	7.32
2d1n	8.15	7.33
3bz3	8.82	7.98
4yxo	7.04	6.94
5fe9	4.68	5.61
5q19	7.32	7.11
5ykp	7.05	6.59
4xo8	8.96	7.23
3vw9	7.96	7.32
3gsg	2.70	5.40
2cbu	5.68	5.33
5est	6.52	6.09
2f2h	5.70	5.62
5ngt	5.89	4.94
6q2y	5.26	4.79
5d1r	4.84	6.26
5dyw	8.31	6.98
5hvu	7.89	7.25
1y8p	6.08	5.33
2c8y	4.00	6.03
2f1g	7.54	6.96
4mm6	6.69	5.80
5mod	3.52	4.29
2hb3	11.35	10.92
4wke	8.10	7.21
5n2z	5.31	6.00
5jnc	5.48	6.73
4q9s	3.81	5.43
4zip	9.68	9.04
3o57	10.10	7.60
5aol	2.32	4.24
1r6n	7.40	6.50
3mt7	4.03	4.31
4i9z	7.74	7.53
6n4t	8.09	7.56
3k22	7.90	7.42
6cec	4.35	4.65
5ug9	8.10	8.14
2wxp	8.52	7.07
4rrg	2.81	4.86
5a3u	8.32	6.16
6d4q	6.08	6.65
6f28	5.67	5.64
2r0u	9.00	7.08
3ful	3.70	6.36
1xon	10.68	8.93
6b97	6.63	6.30
1pwy	4.05	5.24
2xeg	10.70	9.46
6hgr	3.46	4.80
5ai4	3.47	5.52
6aaj	8.30	7.65
5knj	6.94	7.33
1zkl	5.09	3.90
5nkg	7.68	7.46
6hth	7.12	6.78
5k03	4.74	6.31
4f64	7.20	6.77
3qk5	7.74	7.37
4agc	10.70	7.59
5ovx	4.50	5.04
4b33	3.37	3.93
2i6a	9.05	6.04
6h0u	6.77	6.02
4cfm	4.74	6.13
2p53	7.46	5.45
3mho	6.49	7.42
3eq8	9.06	7.77
2qyl	6.19	6.13
3sl4	7.57	6.79
4ng9	7.12	7.61
6rj2	7.00	6.61
4a7b	7.40	7.35
2w6n	6.90	6.08
6ezh	7.04	6.95
2izx	9.40	3.98
5cwa	4.77	4.66
4tw6	4.21	6.85
6f6r	8.25	7.23
5o7i	6.09	6.70
4acu	7.39	7.49
4xg7	7.49	8.10
6fgy	7.15	7.12
6fyk	8.52	6.99
3r4n	6.89	6.76
3ppo	5.30	4.68
5a82	5.60	6.87
6ggf	5.39	5.98
3k99	7.22	5.84
4b4m	6.69	6.52
3cwe	6.92	6.00
4zs2	5.49	5.84
6qri	4.82	6.56
1rne	8.70	7.56
1y6q	11.70	9.44
4zwz	8.70	7.86
2wa3	3.00	4.73
5bsk	6.22	6.37
2y4l	6.30	5.78
5di1	7.68	6.75
2i0e	8.70	7.43
2vd4	4.74	6.68
6rj6	8.52	6.24
4mw9	7.02	6.41
3vv8	4.77	5.89
5he0	6.82	7.20
3wcl	6.59	6.39
6ary	7.60	5.43
1hs6	5.38	7.34
5tv3	8.09	7.57
2q8s	6.73	7.21
4pd8	6.03	4.79
2x6d	7.92	7.38
3mke	5.66	7.06
5ncz	9.10	7.06
4bo9	6.51	6.20
2f9b	6.52	6.82
3mna	7.39	7.20
4l2k	6.44	6.35
3oag	9.51	7.37
6h7o	9.85	7.04
4kcg	8.30	8.29
5lwe	9.96	7.14
1v3x	7.62	7.26
3rak	6.89	7.04
4wkn	9.72	9.83
4y8z	10.40	7.87
5dw2	5.84	4.48
5e90	7.85	8.28
3rxp	2.08	4.19
5ost	4.56	4.51
6im6	4.68	4.87
2wvz	4.02	5.94
6r18	4.92	4.58
5w4r	7.48	7.94
6o6f	7.40	7.43
4x2i	6.46	6.67
5alx	5.48	5.52
6e2n	7.90	7.71
3p2h	5.44	6.03
3v2p	6.36	6.15
5a0b	8.30	7.74
3kku	5.70	6.11
5kma	4.71	5.94
6g1u	5.61	6.39
6m8c	5.66	5.41
2wik	3.18	4.19
1wu1	7.74	6.88
6jno	6.63	6.12
1pyg	5.52	5.26
2vtj	5.72	5.99
5ocj	4.82	5.40
1yt9	8.30	9.66
3fl9	1.11	6.04
1lcp	6.64	5.19
3rxk	2.68	5.06
4jze	8.15	7.50
5vsc	6.29	7.01
6rsa	4.40	3.92
3u15	7.11	7.22
4od9	7.24	6.72
3dp2	5.82	5.59
6b1x	7.40	7.13
4at4	7.92	7.01
4h7q	5.06	4.63
4k5y	8.17	6.87
5tyn	9.28	4.03
1mui	11.89	8.75
5zdf	5.70	5.41
6j7l	4.50	5.61
5yr4	6.34	6.65
1l6s	4.41	4.40
5cnm	6.81	6.52
4qzs	7.05	7.02
6b4l	6.47	7.02
4nw5	7.70	7.66
2vth	3.92	6.43
4q9m	7.18	6.59
4deu	5.64	5.85
6dgl	5.52	7.40
4lc7	4.93	6.74
3fvg	6.89	6.31
5tq8	7.64	7.71
5lqf	6.60	7.00
5hlp	7.27	6.66
5may	6.48	5.91
3tif	5.38	5.39
5nai	6.10	6.16
4gq4	7.66	6.39
1cbr	9.40	6.62
2b1v	5.74	7.31
4knb	7.33	7.65
3qd4	8.20	7.99
5zde	5.75	5.60
2pj9	7.92	6.85
5dgu	11.35	10.64
3krx	7.38	7.23
5hln	11.52	7.63
6h4w	6.97	7.45
2bks	7.43	7.33
5ti6	4.68	5.26
4fxy	7.54	7.74
4mq2	7.01	7.10
5hn7	3.92	5.88
3vrw	9.39	8.98
4rqv	5.05	6.56
5ad1	7.24	7.04
2ieo	8.49	8.34
4jr5	8.15	6.95
4dbm	7.62	7.29
3c6u	8.87	8.16
3vi2	3.77	4.90
2g6p	6.22	6.02
2e9v	7.90	7.14
4bo6	6.74	6.32
3ed0	6.35	5.70
2yga	4.61	6.56
3tv6	8.32	7.51
2o22	7.17	7.51
4fp1	4.57	3.93
2h4n	8.70	7.56
2zxa	8.35	5.41
5edr	7.46	8.24
4ibj	4.33	5.02
3iae	3.89	5.24
2pre	6.65	6.14
4jbp	7.39	7.84
3q44	6.31	7.24
5f4p	7.33	7.06
5cfb	7.28	6.82
1iyl	9.00	7.12
5f62	8.17	7.39
1x6u	3.22	5.17
4pp3	7.82	7.31
6ckw	9.08	6.77
6e91	6.62	6.61
5ie1	6.85	7.46
2ygf	5.09	6.19
3hw1	3.06	5.45
3h21	4.70	5.79
3p4r	2.72	3.85
4llk	3.00	4.34
6f6u	4.80	6.07
2ctc	3.89	5.06
5ei4	4.58	6.88
3bxg	4.96	4.31
3kba	7.80	6.30
2fdd	8.32	10.27
4hiq	8.21	6.82
6rmf	8.00	6.99
5jap	6.64	6.36
6ftz	3.00	6.36
5lwm	8.87	7.86
6boe	5.54	6.36
2ea4	7.34	6.16
4i7k	3.04	4.37
2vvc	8.52	8.14
6hdq	7.00	7.30
5cyi	5.88	7.04
4e7r	7.70	7.37
2vtl	4.01	5.17
4cqg	9.39	7.76
4yyt	6.38	6.94
4fpk	4.24	5.54
4nvq	8.48	6.58
6dz0	9.03	8.15
2wnl	6.00	4.31
4lxk	8.40	8.05
6oi9	7.19	7.24
4cbt	7.30	7.02
6glb	6.89	7.66
3coh	8.40	7.28
2v5x	6.66	7.89
4pow	6.30	5.73
6f23	8.30	6.33
3ioc	3.68	4.94
4zyx	8.15	7.43
4ahv	1.82	4.14
6d19	6.61	5.13
3sgt	3.82	6.63
4bi2	4.03	4.87
5fl0	6.46	6.97
3hy9	7.77	7.43
4csj	8.31	7.36
1pu8	3.10	4.57
4og6	6.71	6.65
6pgo	4.70	7.25
4rj7	7.66	7.40
5v5e	5.52	6.69
2i6b	7.17	7.32
1f0r	7.66	6.82
4uuq	7.54	6.43
5hdv	7.82	7.24
3l54	8.15	6.85
4x8s	1.89	4.43
3ugc	6.02	7.68
4ryg	8.10	7.00
5xv7	7.96	8.04
1rnm	3.07	2.77
5izm	5.92	5.81
6qae	8.52	7.15
4wet	3.35	6.80
5idn	8.59	7.37
2ykb	5.96	6.97
3ru1	4.85	6.61
6eln	6.05	5.75
2xng	7.22	6.73
5fso	6.09	4.33
3nxq	8.15	6.99
2v13	7.59	7.48
4kn2	7.27	6.92
3zns	7.41	7.57
3at3	8.04	7.64
6dy7	4.18	4.70
3iog	5.52	5.36
3g0d	8.30	8.33
3vvy	4.84	6.57
3bhx	9.15	6.71
3tll	4.39	6.16
4wag	7.08	6.42
5dtw	5.46	6.83
1c85	4.64	4.92
4ufd	9.68	7.43
3zs1	6.40	8.17
5a8y	9.77	7.78
4r07	5.32	5.98
5mwh	5.74	6.20
4a9s	7.21	7.06
6gvi	6.82	6.68
4d1a	4.72	5.51
6ea2	6.55	6.87
2p99	5.94	5.17
4lyw	6.63	5.86
6qln	4.66	4.71
5klz	6.37	5.01
3poz	7.64	7.64
3mv0	3.85	3.82
3rm8	6.15	6.83
4w52	3.76	3.82
5x62	6.42	5.13
6bx6	6.48	6.64
1rwq	10.00	6.74
6nv7	7.92	7.55
3tay	3.38	3.86
2qlq	6.63	6.45
4iva	7.16	7.69
5u5l	4.85	6.84
1fo2	4.70	5.16
5sxn	4.96	6.51
