PDB	Labels	Predictions
2ohm	3.51	3.89
5b5f	5.25	5.47
4irx	6.12	5.14
3ovn	2.55	3.20
6qh9	5.00	5.21
1rt9	10.25	9.99
4mpn	6.62	6.39
3zmm	9.14	8.34
5m25	8.19	7.84
2xow	5.22	4.93
4fiv	6.52	6.99
5l2w	6.68	6.61
5lqq	7.09	6.79
6imt	6.60	6.70
2wor	3.90	4.37
1bra	1.82	2.64
5ads	5.67	6.00
3asx	7.70	7.88
6iin	6.08	6.18
5u4f	6.33	6.10
3kjf	4.87	5.73
4zxx	8.10	7.78
5fqr	7.59	7.46
6n0m	5.82	5.40
4dfg	11.74	11.35
6f1x	7.70	7.34
3mt9	4.59	4.76
4bdg	4.12	4.28
3vye	8.11	7.71
6ea1	6.59	6.52
3qkd	8.38	8.35
3ans	6.25	6.25
5lz8	6.01	6.25
4l02	7.70	7.28
1nqc	7.30	7.21
3ml2	8.05	7.51
4u54	2.06	3.01
1zuc	8.77	7.83
2yiv	2.78	3.26
3kf7	7.40	7.46
2xsb	4.96	5.18
6ooz	8.05	7.44
6afi	6.20	5.69
3iww	7.96	7.54
6ocu	8.05	7.97
6q4e	3.46	3.87
4xhk	8.30	8.05
5vdq	3.67	4.36
6hs4	5.51	6.05
4riu	7.30	6.72
5fni	3.48	3.55
1txr	7.74	7.63
6bdy	5.69	5.73
5dxu	8.40	7.72
4ge5	6.57	7.01
4ark	7.20	7.20
4kjv	7.74	7.52
6mvx	5.14	5.85
3ds6	9.10	8.15
5ipa	4.70	4.61
4m0e	6.22	6.31
5toe	5.60	6.08
4tjz	5.97	5.80
5nzn	3.66	5.62
6qr0	6.92	6.69
4xu3	9.50	8.50
3tv7	7.52	7.51
4n4v	8.70	8.21
5kde	3.89	4.35
3kvw	6.89	6.84
3udy	5.70	5.78
4umq	5.38	6.10
4au8	6.26	6.59
2y34	7.10	6.64
3uwk	4.24	4.59
4oc6	7.07	7.21
1sb1	6.89	7.01
4mrg	2.96	3.52
4i12	6.39	6.91
3mks	5.72	5.74
6dkg	8.59	8.07
5ne3	7.84	7.39
3vrv	10.54	9.66
1xhy	6.18	6.32
6c28	4.17	4.73
2zaz	6.40	6.55
3lc3	5.23	5.67
5jfr	8.30	7.99
5ux4	7.05	7.21
4mdn	6.22	6.53
6dtw	8.26	8.06
3rhx	6.08	6.29
4rab	7.40	7.14
3uod	7.31	7.42
3nmq	9.70	8.83
2qd9	7.89	7.86
1jk7	8.52	8.21
4ele	7.88	7.95
4yve	7.00	6.97
5q12	5.33	5.89
3rah	7.92	7.46
1uyc	4.39	4.95
4xs2	5.82	6.25
2c3k	7.59	7.49
6oqd	9.85	9.86
6dvo	7.22	7.17
2xjj	6.51	6.64
4xqa	4.99	5.20
3s3o	7.57	7.48
4cjq	3.59	4.58
5kat	4.10	4.79
2i19	7.80	7.10
5dtj	4.47	4.72
4csd	5.91	5.66
5k0s	8.22	7.78
4b6r	5.85	6.02
3zpu	8.38	8.22
4zud	8.16	7.68
2itt	8.77	8.36
1i8j	4.41	4.46
2h42	8.62	8.50
3fuk	3.02	4.19
3vhd	9.28	8.64
4c4e	7.60	7.60
3rlq	7.40	7.40
5elz	6.34	6.30
6c9p	5.64	5.51
2f3e	6.81	7.03
6moa	7.08	7.11
2fkf	2.92	3.61
3zmg	7.64	7.52
6css	7.60	6.90
4qps	6.52	6.95
2adm	5.70	5.36
1li6	3.80	3.70
4na4	6.92	6.73
6f1n	6.26	6.35
5uez	6.01	5.90
5ia4	7.28	7.67
3chd	4.92	5.48
4oti	7.37	7.58
5he5	6.47	6.74
3jq8	4.46	4.86
4g2f	6.80	6.85
4bs5	8.22	7.60
2zg3	2.06	3.25
4hcv	6.40	7.06
1e8h	5.68	6.00
2wed	6.10	7.18
2wou	7.14	7.19
5myg	7.51	7.20
6gi6	6.71	6.85
3qri	9.10	8.84
3i1y	8.15	7.42
3lok	6.92	7.02
3qcy	7.70	7.76
4n4t	7.31	7.47
1sdv	8.74	8.94
4l23	7.75	7.28
4zz0	7.00	7.09
6g97	8.38	8.09
5qaq	3.54	3.72
4re4	6.87	6.75
6aqs	7.55	8.32
5hld	4.66	5.37
3lea	9.10	8.47
4ede	7.38	7.12
6ft9	6.96	6.84
6bbs	9.89	9.10
5hgc	8.66	7.44
2ccb	7.45	6.73
2qpq	6.37	5.67
3mxf	7.31	7.15
3svj	6.93	7.33
5wad	8.11	6.83
3uh4	7.96	7.44
2i0j	8.57	8.51
2pyi	3.75	4.56
4o7c	5.00	5.67
4awk	6.89	6.85
4hbx	5.72	5.88
6oiq	6.57	6.87
1pzj	3.49	4.12
6qas	7.74	7.69
2wpa	8.10	8.04
3ixj	9.49	8.98
6ehh	7.49	7.56
6fo8	7.74	7.94
5fns	5.40	5.82
1hbv	6.37	7.05
6faa	6.75	6.58
4awf	5.57	5.18
1det	4.30	4.66
3t0l	4.52	4.72
4e8z	6.64	6.78
3qrk	7.24	7.29
2wo9	7.21	6.72
6p3u	7.02	6.84
3d1z	8.80	8.91
5b4l	9.12	8.77
5q0v	7.69	7.59
3zrc	5.27	5.45
3uxl	5.57	5.00
4p7s	7.42	6.94
3ekx	9.41	8.65
6rn9	8.20	7.87
3tki	10.30	9.22
1v41	4.70	4.96
5wa8	6.23	6.30
4dai	6.96	6.35
4f6x	5.09	5.57
5k00	8.15	7.97
3ebi	7.10	6.92
1no9	7.62	6.57
2ew5	5.90	5.88
6aro	5.15	5.59
4d52	3.11	3.40
3f7g	7.37	7.26
4pm0	7.35	7.05
6ic0	7.66	7.57
4i7j	3.32	3.56
4y85	7.89	7.39
4p1r	8.39	8.02
4yuz	5.04	5.73
2zcs	8.22	7.79
4az6	9.10	8.59
2qaf	5.36	5.12
3r04	6.92	7.03
5yto	4.48	5.18
5jc1	6.82	6.82
4wkc	12.68	11.24
1jh1	4.39	4.53
4lys	4.34	5.04
4tpt	7.04	7.13
2rka	3.00	3.38
6cyg	4.17	4.85
1tl3	6.20	6.46
5v7a	6.38	5.90
4zum	6.57	6.05
6eox	6.85	6.73
6f8j	7.07	6.99
5j6l	7.89	7.69
4zyu	5.97	6.49
5zku	4.30	4.53
6n7y	5.11	5.49
4ibm	5.74	6.21
2fq6	7.10	6.87
2br6	2.96	3.59
4b6p	7.13	6.82
3qd0	8.50	8.17
6czd	3.85	4.56
1rpa	6.00	5.15
4awo	7.62	7.50
6f4w	5.53	6.00
4mm5	7.74	7.44
4ucd	4.00	4.10
2bge	2.80	3.73
3n4l	7.23	7.45
3oad	9.62	8.97
1ndz	8.11	7.86
3f6e	2.38	4.24
4nq6	4.28	4.43
6g98	6.15	6.64
4f6v	5.80	5.74
4zjr	7.54	7.35
4kxn	6.10	6.00
5khh	4.31	4.84
6pii	6.96	6.45
5tl9	9.00	8.18
2vh0	8.51	8.28
3egk	4.66	5.32
3wqh	8.48	8.05
3f7i	7.34	7.45
1n7i	6.59	6.32
5ufp	7.37	7.01
2b7a	9.00	8.60
5f01	6.38	6.72
3okv	6.23	6.43
4lmn	10.30	9.30
6dzq	7.37	6.58
4nxo	7.22	7.03
3cm2	6.47	6.69
4cpw	7.50	7.67
4n6y	7.04	7.27
6nzg	7.70	7.07
4dju	5.44	5.88
1xoe	7.39	7.15
4ymg	4.68	4.96
4e5j	4.73	4.94
4o5g	4.30	4.50
4o0b	8.30	7.90
6eed	6.09	6.37
5qaw	3.40	4.02
2q8i	3.40	4.31
4pnk	6.60	6.97
1ybg	4.80	5.19
6r1k	5.05	5.08
4hbn	6.10	5.79
5tkt	8.49	8.83
2pmn	5.20	5.86
5h14	5.06	5.49
5vp0	9.21	8.42
2p7z	6.58	6.86
4ztn	7.72	7.76
5qab	3.65	3.69
5d3p	5.13	5.72
6pg8	3.85	4.25
5n1v	6.19	6.96
5csx	8.22	8.13
2hdu	2.30	3.18
2ceq	7.28	7.29
1x7b	8.39	8.03
3hwn	8.70	8.37
3dek	7.57	7.12
3oku	6.36	6.40
6p5o	4.54	4.65
4b14	6.22	6.39
5l13	6.96	6.81
2uwd	8.35	7.59
5lo5	5.87	6.33
2nmy	8.37	8.29
2g1r	7.70	7.61
6n7c	9.17	8.36
2b1g	6.64	6.78
5ose	3.17	3.40
4gj6	5.12	5.75
5llg	11.13	9.86
4p2t	5.43	5.80
2zzu	7.41	7.58
3hav	3.77	4.28
4lh5	6.70	6.51
4n7e	6.48	6.31
3rk9	6.28	5.95
5ork	3.63	4.20
2c8w	8.43	8.06
1i32	5.70	6.04
4jyu	8.00	7.67
4j51	6.59	6.27
4jdf	2.19	3.11
1wm1	6.30	5.99
2ea2	7.80	7.31
3o88	6.37	6.28
1rev	7.48	7.25
5vqe	1.49	3.21
4lm5	6.82	6.93
4b4g	6.76	6.65
4ixv	6.62	6.45
3pd4	4.48	4.88
1onh	8.21	7.63
4p6c	4.00	4.24
4mbl	8.54	8.13
6u7o	10.81	10.65
4pxm	8.89	8.84
3wns	5.96	5.55
3s53	9.64	9.66
2jle	6.42	6.79
2v8w	6.82	6.31
4ec4	7.60	8.56
4jve	7.07	7.17
1ew9	3.22	3.77
4mc9	9.44	9.32
3pcu	5.29	5.73
3cd5	7.90	7.70
2vnt	8.00	7.30
4bbh	7.10	6.93
3q2j	4.18	4.31
4c4h	8.22	8.06
4xiq	7.07	7.09
3rpy	5.32	5.69
4zw5	4.43	5.14
3n46	4.30	4.40
5goe	4.34	4.66
6hf5	5.17	5.44
3uu1	5.20	4.81
5cqu	6.54	6.41
4zx3	7.19	7.07
3m35	7.22	7.77
3e7b	9.80	8.96
4r93	7.80	7.62
6h4o	6.89	6.91
3udv	5.59	5.96
6nel	7.96	7.38
4j52	8.52	8.24
3v4t	4.11	4.29
3t2v	6.99	6.43
4uvu	5.92	6.32
4fjz	6.29	6.74
5nwb	7.80	7.46
5dyy	7.24	7.17
6bny	6.40	6.45
5d2r	5.82	5.93
5q16	7.87	7.59
2pll	8.30	6.83
4jym	5.04	4.85
5eek	9.10	8.09
5o1g	3.94	4.03
4agm	3.98	4.61
4mf1	9.15	8.54
3t64	6.70	6.47
5jat	6.64	6.82
3dz6	7.82	7.28
6npm	3.96	4.22
3q2h	9.16	8.38
1hlk	5.00	5.14
6aps	6.66	6.54
6a04	5.21	5.89
3zjc	5.05	5.28
3mtw	7.04	6.34
5cf4	7.40	7.60
3vw6	7.85	7.77
5gsw	5.94	6.46
2g9r	6.08	6.00
5ll7	5.61	5.36
6rj3	6.40	6.39
1a86	4.00	4.81
2vx0	6.24	6.65
5fhm	5.09	5.31
5n16	5.30	5.87
5jss	6.45	6.53
6iil	6.17	6.12
5i2z	7.14	7.52
4ie3	6.01	6.13
6ind	6.62	6.55
1x7r	8.05	7.19
3fr4	6.19	6.42
3k1j	6.40	6.00
6i75	4.64	4.77
6czv	6.64	6.38
5olk	6.00	5.67
3kqb	9.30	8.84
4mbj	7.21	7.31
4acm	6.68	7.01
5i12	5.92	7.13
5ece	8.05	7.86
3f9n	5.89	6.38
2qhd	5.38	5.32
5nxx	4.77	4.40
2pqz	5.67	6.18
5jvi	6.51	6.60
3qup	6.32	6.83
2hzi	7.15	7.19
1zc9	3.22	3.79
5vsb	5.12	5.80
1w51	6.30	6.81
3i4b	8.15	8.11
4o1b	6.41	6.56
5drq	10.92	9.89
5mos	3.79	3.87
5jur	8.52	8.35
3bcs	5.21	5.13
4wwp	6.92	6.89
1swi	3.10	3.43
3l17	8.28	7.65
2j3q	6.15	6.02
5vdp	4.05	4.79
6euv	8.62	8.40
2y5f	8.70	8.51
4kup	5.22	5.54
5lzj	3.90	4.57
4gj3	8.85	8.47
1rgl	4.43	4.77
4bo0	6.70	6.89
4itj	6.42	6.52
5ugb	6.79	6.95
4kp5	6.08	6.58
3tdj	5.25	5.59
5em5	6.58	7.15
4fak	4.28	4.49
5e5g	3.15	3.52
3kec	7.24	7.13
5arg	7.57	7.35
4uyh	6.30	6.84
3cyw	7.77	8.59
3mo2	6.61	6.71
4hnf	6.15	6.50
6np4	4.44	4.60
6keb	4.39	5.16
1qs4	5.64	5.67
2xgm	3.00	3.70
4zjj	8.00	7.82
3fu6	3.97	4.13
4hki	6.85	6.77
5vc4	7.36	7.33
4zed	5.12	5.33
2avv	9.26	9.17
5ko5	4.57	4.65
2i1m	7.62	7.42
4ahu	2.27	2.73
2ria	2.57	3.05
4b12	4.99	5.51
5u8a	7.89	7.70
5a0a	7.70	7.79
3vv7	5.34	5.56
6uii	6.43	5.76
3ara	6.49	6.70
2baj	8.40	7.78
5oax	7.57	7.14
4bgk	6.28	5.87
6gxa	4.22	4.79
5khk	6.39	6.32
3b7u	7.74	7.12
2x6k	5.64	6.31
6iuo	7.79	7.78
4cwq	7.06	7.02
6afk	6.00	6.44
2nq7	5.54	5.63
3pkb	6.21	5.99
3hkq	5.34	6.08
5dva	3.55	4.06
5mo2	3.84	3.91
4ks1	8.82	8.55
3mhw	2.30	2.79
3dv5	7.66	7.52
4qhc	6.70	6.40
5opv	7.29	7.15
5x72	6.33	6.52
4x7l	8.05	7.93
4rx9	7.89	7.93
6p88	4.52	5.44
4l50	6.06	5.83
2xiz	3.89	3.96
3f15	8.10	7.70
5i3m	7.40	7.47
5yz7	4.75	4.68
5ddd	6.59	6.55
4zae	8.44	7.86
2qh6	6.00	6.46
4lsj	9.57	8.52
5ofi	4.20	4.93
3ua8	7.85	7.54
4qp6	3.46	3.77
2bo4	4.61	4.55
4g3f	8.36	7.67
5c83	6.80	7.05
5q0s	7.21	7.04
2xtk	3.79	4.79
6czf	5.80	6.48
3wzj	8.18	7.97
3k97	8.00	7.44
5ap0	8.26	7.84
6i0z	4.04	4.37
4ipi	5.32	4.90
6pg4	3.59	3.70
5t2y	5.66	6.04
6pl1	7.65	7.68
3vby	4.55	5.05
3ns7	8.33	8.00
2vxn	5.00	5.15
6ft4	6.63	6.55
6e3g	7.36	7.32
6bbx	6.67	6.62
3cr5	4.19	4.70
6cck	7.43	7.37
6eyz	8.10	7.84
2c6o	8.22	7.57
3o0g	6.22	6.50
2a29	2.85	3.51
3p50	4.62	4.76
4lh3	1.52	2.04
1fmb	10.00	9.27
1d6n	4.50	4.65
5luu	5.06	5.40
3rxa	2.85	3.00
3h2n	3.67	4.02
6ibx	8.70	8.10
5w5v	6.10	5.67
4y2p	2.66	3.00
5w99	4.68	5.51
3mrt	3.70	4.16
2w87	4.65	4.49
2zvj	5.74	5.92
2hz0	6.48	6.91
3ryy	7.42	7.45
1wum	5.29	5.13
2yi7	8.32	7.60
2uyi	6.32	6.15
5fl1	8.49	7.87
6fnf	7.89	7.84
2wu6	7.53	7.09
4um3	7.54	7.38
3eyl	6.60	6.76
2vtm	3.00	3.56
3qpn	7.77	7.31
3r5n	5.78	5.60
2fjp	8.37	7.98
5yas	3.26	3.53
6dsp	6.09	5.45
2iw9	8.05	7.41
6pvx	7.17	6.01
2ank	7.33	7.42
2vtq	6.85	7.01
4cws	7.92	7.50
3fud	2.70	3.31
6g9m	8.10	7.98
4en4	5.52	5.04
4q99	6.28	5.48
4bkz	7.57	7.35
2y8c	6.40	6.59
5vfc	9.05	8.59
1fgi	5.00	5.58
5lyy	4.85	5.64
4ycw	5.68	5.76
1ela	6.36	6.79
1gzv	6.57	5.71
6pgc	5.35	5.77
6c9r	6.71	6.42
2oic	8.40	8.17
4ux4	7.01	6.80
3clp	3.69	4.32
4qgi	3.90	5.59
2h44	5.77	6.25
6s88	6.17	6.36
5hh6	6.40	5.65
2xyt	6.29	6.52
3rz3	5.76	6.07
4mu7	8.85	8.58
5cas	8.85	8.35
6oir	7.77	7.42
3vd9	4.00	3.15
4qf7	8.60	7.74
3wfg	6.92	7.12
4u79	6.40	6.86
223l	3.40	3.63
5o1b	4.70	4.66
5adr	5.64	5.97
6bkh	8.89	8.63
5xpm	7.64	7.74
6of5	5.35	5.60
5q18	7.17	7.11
5y8c	6.80	6.50
6nj0	6.61	6.47
4zbi	6.51	6.74
4jft	5.46	5.47
3dxh	3.19	4.15
6odz	9.15	8.48
5nba	7.30	7.05
4gja	5.92	6.50
4cga	6.40	6.43
4m8h	7.60	7.19
5ka1	4.48	4.49
6p85	4.99	5.57
4kcx	4.43	5.33
5ijj	6.55	6.12
2o5k	7.82	7.55
1t4j	5.10	5.33
3bwf	9.70	8.57
6p83	7.10	6.77
1w82	6.71	7.02
3rl4	5.42	5.81
5orz	3.36	3.53
4ie4	5.48	5.47
3kx1	7.00	6.87
1y2b	4.09	4.12
5orr	3.77	4.13
6rrm	6.84	6.35
1heg	7.74	7.91
4yv1	3.08	4.12
6fne	5.52	5.16
4b7z	4.31	4.82
3iu8	6.24	5.68
1z4n	4.52	4.54
5jhb	6.06	6.21
2fm5	7.37	7.66
2boi	4.32	4.42
3kfn	4.74	6.21
4jwr	6.21	6.55
3zhz	7.05	6.97
4m3f	5.31	5.69
3r00	5.07	4.90
1nnb	5.00	5.48
2f70	4.47	5.09
5fsl	4.62	4.86
4a9n	5.82	5.89
3r02	9.00	8.19
6mju	7.56	7.33
4mnp	7.34	6.65
6faf	6.51	6.66
3i28	8.22	7.97
6rfw	6.50	6.72
5fwa	4.79	5.46
2exm	4.11	4.26
3g4l	8.24	8.27
4ohm	7.55	7.49
5faq	5.28	5.98
5yfz	6.96	7.00
4j5c	5.52	5.98
3gcu	6.78	6.90
1wvc	4.46	4.81
1u0g	6.15	5.37
6ipi	5.71	5.55
4uct	3.12	3.84
4zmf	3.96	4.31
6mlh	3.67	4.20
3u3u	6.88	6.83
1re1	5.21	5.24
3s3i	7.80	7.73
5ha9	5.78	5.82
4fxq	5.77	6.28
2z1w	4.08	4.62
3cz1	7.26	6.93
3wzn	7.00	7.73
5f6u	2.52	3.81
4x6j	7.80	7.63
4i7m	4.14	4.39
5hcl	2.22	2.95
4hdf	8.49	8.67
3c49	7.15	7.27
3sfc	8.52	8.12
3d1v	3.49	3.89
2y2i	4.59	5.42
6dh1	10.58	10.25
2ddf	7.39	7.28
5v2l	3.54	3.97
3rtf	7.35	7.09
3k3b	6.70	6.75
3src	3.89	4.03
5myl	5.00	5.47
3wkb	4.21	4.76
4l7n	4.84	5.62
5msb	7.46	7.50
4jkw	4.16	4.52
4o75	4.68	5.55
6beh	4.09	4.42
4xii	6.60	6.85
2xk6	5.80	5.90
3chg	3.99	3.87
5dia	10.46	9.56
5lce	8.04	7.67
3qc9	6.06	5.80
6n97	5.15	5.03
3que	8.82	8.21
5hor	8.22	7.85
5ggk	3.54	3.47
4ngm	10.35	9.06
5ytu	4.92	4.64
3ivx	5.74	5.82
3gjw	8.30	7.64
1npz	7.89	8.21
3as1	4.02	4.67
5ha1	7.19	7.10
1x8r	6.12	6.53
5i9i	7.30	7.64
4j0z	7.11	7.23
3h03	3.87	4.38
6jn5	5.15	5.50
2z78	6.12	6.24
6fob	7.63	7.79
1o3c	7.13	6.56
5alj	5.56	5.75
5auu	4.68	5.37
5awj	9.68	9.39
2w8g	6.00	6.29
6pvs	8.17	7.71
1t48	3.46	4.16
6q8a	8.01	7.59
3ii5	7.62	7.63
2r3g	6.10	6.50
4h2o	5.52	6.04
1y8o	5.89	5.68
2haw	4.92	4.84
3iw5	6.08	6.62
3k5u	6.51	6.49
5etb	4.54	4.46
5gmh	6.31	6.35
5fol	3.67	4.72
5em7	7.72	7.58
5lca	4.48	4.60
6gn1	8.00	7.39
3i7i	6.21	6.40
2q5k	11.30	10.35
3r2y	8.07	7.98
1xos	4.70	5.76
4qiy	7.30	7.33
2wxv	8.70	8.39
2vio	4.40	4.45
3rtm	4.42	5.21
6r8o	8.22	7.54
6u5m	6.29	6.13
3haw	6.00	6.03
4m5m	4.74	4.67
4f08	6.60	6.65
4z2g	6.66	6.51
6v5l	3.65	4.40
1r5g	7.52	7.30
5xmu	7.51	7.46
1sqp	8.20	7.63
5tx5	7.80	7.52
4fl2	3.66	3.92
5enk	8.10	7.92
3v3q	6.60	6.41
1xap	8.70	8.09
3ewz	4.10	4.25
4app	7.19	7.27
5gic	6.48	6.93
5c5h	6.40	6.31
3u6w	6.92	5.62
4ie7	5.05	5.32
3u8j	8.51	8.12
2euf	7.82	7.78
2o65	6.19	6.15
3m3x	6.82	6.93
2e95	7.10	6.98
5ybi	3.49	3.99
5amg	8.22	8.33
6b1c	6.95	7.00
3vf8	6.82	6.74
3srb	4.19	4.67
2bua	4.52	5.03
4tyb	1.70	3.02
1pxj	4.89	4.89
6jdi	5.11	4.96
4y46	7.96	7.90
4c7t	6.40	6.55
3wt7	8.75	8.75
5z4o	3.28	4.07
3kdt	6.59	6.66
6cdj	11.70	11.25
5k05	4.96	5.27
4uvc	6.88	6.51
6bjo	6.29	6.39
1rql	2.75	3.30
5wbf	3.81	3.98
3ekt	10.59	9.98
5uv1	5.62	5.48
5sz0	9.10	8.83
3cdb	7.02	7.28
3lp0	6.96	6.58
3mmr	4.96	5.45
5ai5	7.03	6.97
6rqk	2.80	3.74
6nzq	9.52	9.03
2iok	9.00	8.34
3fsj	3.95	4.46
6jse	8.77	8.53
5nvh	7.82	7.31
6pyr	9.00	7.97
3k9x	8.40	8.11
5xs2	8.30	7.27
1vyf	8.05	7.62
1zpa	8.40	8.69
1zsr	9.82	8.79
5bwc	7.21	6.95
4wn5	7.41	7.17
4mh7	5.23	5.98
5dk4	8.70	7.35
1x7a	7.89	8.03
4rio	9.00	8.05
5qim	11.22	10.31
5fbi	2.80	3.65
4mr6	6.60	6.62
2jkh	8.05	7.79
3ipy	6.29	6.45
5f3i	7.10	7.01
5mih	4.19	4.20
2d0k	5.02	5.98
5ewy	4.30	5.12
5n87	9.25	8.73
2ylc	7.89	6.52
4qk4	6.60	6.75
5avf	5.49	5.54
3r7q	6.97	6.69
5exw	6.82	6.49
2h23	4.67	4.89
4bjc	7.85	7.55
4yth	8.70	8.44
5q13	7.04	6.95
4q4q	5.79	5.91
3l0e	8.00	7.58
4qtn	6.85	5.97
5l9o	5.40	5.50
6mkq	6.16	6.39
3l7g	3.30	4.17
3wz6	5.96	6.22
5yve	6.48	6.79
2v96	4.54	4.40
3bwj	6.50	6.77
5v3h	8.30	7.95
4uvw	7.72	7.35
5w8v	8.22	7.61
4ozn	5.40	5.14
1qw7	3.60	3.91
4egh	3.26	3.72
1w0y	6.42	6.51
5iyy	4.77	4.99
2vw2	3.30	3.91
2a3a	2.82	3.26
3qkm	7.42	7.88
3ril	3.84	4.42
3nu4	8.82	9.19
3iuc	5.66	5.65
4aq3	7.43	7.62
4fri	5.55	6.02
6b4u	7.68	7.53
4uxj	5.42	5.45
2xda	6.22	6.09
4qo9	6.80	7.28
2f4b	7.30	7.56
3m8q	9.52	8.85
1oim	5.32	5.27
6m7i	3.41	3.56
5vc5	7.96	7.63
1nj5	7.30	7.21
5ylu	8.62	7.78
4ycm	7.72	7.07
6r9x	2.96	4.22
2qk5	8.10	8.10
4b85	4.06	4.37
3fcb	5.31	5.86
3rz8	8.17	7.98
5nkc	7.72	7.62
1wc1	4.00	4.61
4qgd	7.43	6.30
4yvc	5.96	6.22
6arm	4.97	5.21
2w0s	3.30	3.76
1sqo	7.46	6.95
1d8f	7.74	7.28
2vgc	5.24	5.23
5n9t	6.66	6.90
4aq4	6.17	4.63
5flo	3.15	3.36
6afe	5.36	5.26
2b53	6.22	6.62
4acc	7.70	7.60
6dim	2.14	2.68
4c52	5.68	6.05
4m3p	5.40	5.35
5tku	9.80	9.54
3lhj	9.51	8.82
4mx0	6.73	7.33
5hu1	8.66	8.04
5qac	3.60	3.67
4a4q	9.40	8.95
1ew8	2.26	3.48
6h9x	9.74	8.76
5fue	6.33	6.37
1u3s	8.85	8.40
4qmt	8.00	7.90
4qtd	5.97	6.58
1yhm	3.83	4.58
5kpl	6.29	6.53
4keq	3.82	4.13
3zsy	3.23	3.85
6afg	4.86	4.98
4u93	7.89	7.80
6en5	7.94	7.86
5il1	5.82	5.54
5tw5	7.42	7.38
5kam	4.11	4.27
3qcj	6.30	6.01
3n7h	4.50	5.04
3skf	8.30	7.86
4civ	4.95	4.59
5m56	7.89	7.41
1z9h	3.00	4.01
6orr	9.30	8.55
5e91	8.40	8.16
6pyb	5.38	6.07
4ks5	6.89	6.65
2xk7	5.82	6.19
4axm	7.89	7.46
2ybp	4.62	4.48
3svv	6.94	7.15
4i6h	8.30	7.99
6h34	9.30	8.62
1mmr	5.40	5.91
5z9e	3.48	3.90
3ch9	3.30	3.64
4idv	7.40	7.14
4i8n	4.46	5.38
4na9	7.39	7.44
4b81	4.92	4.86
2uxz	8.48	8.24
3igp	7.02	7.39
2r3f	6.30	6.37
1xm4	10.39	9.23
5tks	7.17	7.51
4g93	3.52	4.87
4arb	5.89	6.07
2fqo	6.43	6.35
4bs0	5.70	5.09
5i80	7.21	7.02
2va6	6.17	6.35
4r5n	7.12	7.14
2jal	4.82	4.47
5c8n	7.55	7.47
4gj7	6.77	6.86
5dy5	6.79	7.17
5epy	7.40	7.46
4de5	3.15	3.37
2nq6	5.82	5.78
4w55	4.74	4.87
4g0l	5.19	5.12
3kjd	8.54	7.90
2zq1	6.62	6.66
6njj	5.99	6.39
6g6z	6.66	6.20
4hy0	6.70	7.17
3mwe	1.54	2.24
2b9a	8.05	7.16
6fe5	9.30	8.47
4oc3	8.28	7.63
6hwu	7.54	7.53
4qem	7.80	6.44
4pp9	7.37	7.28
6dyr	3.66	4.05
5c7a	3.31	4.50
2y4m	6.46	6.10
3a1e	2.66	3.58
5zwf	8.74	8.62
4ycu	5.48	5.69
6hoy	4.48	5.36
4dwk	6.22	6.29
6eq5	4.74	4.62
1o4o	2.46	3.01
1u71	7.48	7.26
3ovz	8.06	7.66
2f89	6.48	6.19
1ebg	10.82	9.13
4rd3	6.47	6.42
1ya4	4.82	5.58
5mte	6.78	7.04
4r17	7.68	6.89
5q0l	5.36	5.87
2uzb	6.92	6.58
1z3j	8.00	7.97
1ndv	5.92	5.71
6qqq	5.17	5.67
3p76	8.68	8.36
1you	9.06	8.06
5c7d	5.11	5.27
5c4l	5.64	5.69
4alu	7.77	7.37
2xp4	3.74	3.53
4cfx	5.06	5.56
5fcz	4.20	4.92
4ipf	7.74	7.62
4efs	8.60	8.07
4ysl	5.80	5.56
3hvi	8.30	8.18
4oiv	5.08	5.87
3dla	3.46	4.14
1af2	3.10	3.65
1ppw	4.30	4.63
5op8	4.18	5.09
6d9s	5.96	6.48
4nxs	7.37	6.72
2hds	2.00	3.26
6dki	8.64	8.11
1wzy	6.25	6.53
4u8w	11.24	9.89
4yti	7.89	8.00
4p72	4.09	4.35
2zju	5.81	5.67
3arx	5.33	5.39
3ms4	3.28	3.89
3r91	7.04	7.16
4pnl	5.52	5.44
2j7x	8.77	8.64
1c5p	4.68	4.56
4ehr	7.89	7.55
4u5n	2.48	4.21
2or4	5.02	5.29
4res	7.85	7.12
4luv	2.85	3.72
2wxm	7.40	7.30
6d1h	3.72	4.02
6fex	7.54	7.68
4cj4	3.36	3.83
4y64	3.10	3.59
4l2f	6.23	6.35
5wmg	8.21	7.89
1sl3	11.85	10.83
3ezv	5.98	6.34
4tpp	8.59	8.28
3udm	4.48	5.11
3wv1	11.41	9.60
3qgw	5.89	6.15
4hlh	5.96	6.27
3c79	7.20	6.70
5o91	6.46	6.89
3abt	4.77	5.04
4p4f	6.77	6.36
4el5	5.37	5.30
1vkj	4.85	5.05
6n78	9.68	9.17
4px6	8.40	8.15
2zmj	7.52	7.77
5nhz	5.33	5.40
5wbr	4.77	5.53
6pvu	5.21	5.15
5bnr	6.28	6.46
3gww	0.45	2.37
3oxi	5.66	5.50
6oy2	9.87	10.06
1bug	4.37	4.38
3sn7	9.15	8.70
1wur	6.66	6.76
3b7j	5.17	4.95
4ps7	7.41	6.85
3k4d	5.11	5.25
6hlx	7.17	6.47
4elh	8.09	8.02
1dwd	8.18	7.87
3eqb	1.82	3.96
