PDB	Labels	Predictions
4j1h	6.11	7.72
3l16	7.48	7.19
3nzs	7.12	6.80
6hgx	7.11	6.89
4lnw	7.04	8.75
6eol	7.43	5.65
6eda	6.70	7.03
2p94	9.17	7.71
6npt	7.17	6.94
3gdt	7.19	4.96
1n7j	6.43	5.04
5wlt	6.81	7.75
4mwv	9.40	7.73
2vt3	4.15	5.03
5c7b	3.00	5.70
6dzx	5.46	5.38
1stp	13.40	9.37
3oaw	8.15	6.47
5ofv	1.58	4.02
4wcf	4.28	4.43
2fb8	9.80	7.54
4q6r	6.68	7.37
2ayp	8.15	7.09
1e72	3.22	5.51
3zm6	6.52	7.34
4w4w	7.46	7.49
2vd0	4.94	5.53
2wuf	4.29	6.98
5kre	7.23	5.14
4qmx	4.96	7.15
4bzo	7.89	7.69
5j47	5.31	5.98
2q64	8.52	7.60
5znl	8.77	7.09
5ort	3.05	4.81
2jnp	6.89	7.53
4x7h	7.38	8.07
4j74	4.59	6.49
5o3q	5.68	4.94
3t4v	6.30	5.47
4y2s	4.28	4.81
5ov8	4.74	5.99
3c45	9.68	7.24
6e3m	8.64	5.70
6mbo	5.95	6.81
4zts	7.60	7.85
4muf	6.34	6.50
2c5y	6.60	7.34
5jmp	7.17	6.68
6hs0	5.50	4.60
4w9o	7.77	7.30
5web	8.00	6.77
2gqn	5.35	6.59
5kjn	7.77	6.80
3zya	7.00	7.15
6i8y	6.74	6.44
2y1o	5.09	6.38
6cyi	5.04	5.26
3u0d	10.00	4.03
5ayt	6.77	6.51
1wug	5.80	4.82
4pd7	3.92	4.32
3t2p	3.60	3.15
3liw	7.60	7.93
2gsu	3.59	4.38
1ms6	9.52	7.23
5zz4	9.17	7.53
5ngs	6.77	5.16
1b0f	7.70	7.95
5ttg	7.34	6.50
4gih	8.32	7.47
2clx	4.88	5.47
1rm8	9.00	6.29
3db8	7.00	6.81
1hi4	4.49	5.05
1hdt	7.76	7.69
3hmm	7.60	8.01
5csw	8.40	7.73
5eds	5.54	7.93
5kos	8.82	7.88
6d1j	4.25	4.88
2xdx	6.46	5.90
1wv7	7.26	7.45
2wih	7.35	7.49
6b4w	8.30	7.72
3sm0	6.13	7.57
5b5b	9.37	8.08
5mb1	6.60	6.49
6q6m	6.89	6.23
2ya7	3.14	8.28
3ex6	3.66	4.71
2viv	6.28	6.84
2zlg	5.59	7.28
1ro7	3.18	5.08
1g27	8.15	6.36
5mi5	6.77	7.24
1xo2	6.07	5.70
3i6z	7.30	6.98
6mxb	4.59	5.08
5k1i	8.04	6.85
6saf	6.64	7.09
6ayr	8.39	9.80
3pju	4.88	5.89
2j27	3.52	3.90
3ttz	8.40	6.54
6r1c	4.92	5.47
4tz2	3.46	6.10
4xg6	8.01	7.42
5meh	6.32	5.33
4aac	8.17	7.68
4crb	7.57	7.99
6a1c	8.15	6.21
5dxt	9.70	7.72
2hmw	7.70	5.56
2rio	4.69	5.08
4giu	5.33	6.10
4x5q	9.00	6.00
5usz	6.97	6.86
4tyt	7.70	5.97
1w11	8.22	7.59
1me7	7.19	5.02
6p10	5.22	6.47
5jfp	9.32	9.68
3fzc	5.39	6.65
3h22	5.10	4.45
6dpz	3.59	5.52
4i0z	6.33	7.11
5vqw	5.70	7.16
4nie	7.70	7.47
6mhm	7.54	5.17
2vev	6.52	7.38
1g5s	7.32	7.11
3krr	9.32	6.72
2y5k	6.66	6.93
6o5t	6.50	4.79
3wk8	4.31	3.98
1hti	5.13	3.33
5t2g	8.10	8.40
5ey0	2.65	6.01
4i9i	8.10	7.18
6g2b	3.80	6.11
4crl	9.71	6.93
5wac	7.42	6.26
3npc	8.34	7.98
6itj	7.97	7.17
4o10	7.11	6.72
6an1	5.35	5.63
3bi6	7.82	7.05
6br3	8.72	7.68
3nuj	9.39	9.12
6gwe	7.38	7.77
2c68	5.74	6.95
2qbs	6.68	6.34
6bu1	7.22	6.98
2hvc	8.82	6.64
4iq6	7.24	7.42
5fl6	7.36	7.88
6fsd	4.24	6.40
2g96	4.28	4.71
3cyz	7.22	4.97
4ea3	9.57	6.49
6ex0	4.03	5.83
1xot	5.42	7.15
2k0g	6.97	5.07
4y8x	8.43	8.14
6sfi	7.59	7.64
4jpe	7.32	7.25
2piz	6.77	6.44
5duf	5.74	6.06
5jzy	9.82	7.01
1w6h	9.30	6.51
4ivt	6.00	7.05
3gen	9.14	7.56
6pgp	7.00	7.92
3bv3	9.34	8.25
6g9s	8.00	6.42
4fic	4.70	4.82
5wip	4.71	4.22
5jas	5.77	6.47
3fzr	7.96	7.84
5g17	6.70	6.75
4g34	7.93	7.16
3ri1	5.30	6.36
4y2u	3.24	5.51
5i38	3.42	4.09
6ocz	8.52	7.76
6b1e	7.47	7.34
6ixd	9.80	8.66
