PDB	Labels	Predictions
3ppk	8.85	8.09
4qir	6.95	7.72
4k19	8.36	6.89
4eny	7.05	7.32
1w13	8.70	7.26
6cyc	7.85	8.13
1ke0	5.38	6.23
6ep4	5.35	3.91
3wav	6.74	5.81
6fzx	8.15	6.39
2hd1	3.30	4.43
3d0e	8.40	8.04
3ty0	7.08	7.62
5dhj	6.70	6.00
3kl6	8.46	8.27
1utz	5.85	8.54
6o5x	7.66	8.27
4xtv	9.27	9.38
4bty	7.70	7.40
2ael	6.29	6.24
2xxt	8.05	6.68
2qx0	6.11	5.11
4x0u	7.40	2.59
6e1a	8.85	6.73
3n75	7.89	5.82
3cow	6.90	4.68
5v0n	7.17	8.43
2c4w	4.70	5.59
5aib	3.80	3.94
5akk	4.00	4.19
4mwb	6.49	6.82
6ink	6.57	5.69
2upj	7.39	7.80
4f7l	8.00	6.37
3lil	8.08	8.69
4wk7	7.13	6.54
1cj1	8.80	7.87
2p1c	7.68	7.79
4o0v	8.48	6.55
5nk7	6.33	7.74
4osf	5.44	6.37
2gg5	6.60	7.05
4i5p	6.42	7.29
4mm4	6.37	4.48
1z9y	7.19	6.58
4bhn	8.20	7.52
3skc	8.80	7.59
1w0x	5.30	5.12
1qj6	7.74	8.36
5dh5	9.64	8.91
2i4j	6.16	6.25
6gj6	4.70	5.53
3bc4	5.35	4.07
3chc	4.09	3.40
2wu7	6.28	6.20
5fi7	7.40	7.13
4tz2	3.46	3.29
5lx6	5.72	6.39
3ken	5.40	7.72
1tfz	8.15	8.26
4p6w	9.15	7.65
3fci	5.89	3.89
5w84	6.44	8.08
1jij	8.52	8.41
4lm4	3.04	3.65
5tt8	6.50	7.47
6mdq	3.44	6.98
3rf5	5.63	5.20
5hv0	5.96	4.91
6pnm	5.17	5.11
4gg7	8.20	8.08
1ft7	5.18	5.57
3udq	6.00	5.03
1x8t	7.80	6.49
2yj9	7.02	7.77
1tft	8.30	7.37
6dyn	3.19	3.94
3jzc	8.53	8.52
4deb	6.43	7.19
4jp9	7.62	6.38
5dlx	5.70	6.25
5oha	4.89	4.43
4fut	6.51	5.48
5i7u	8.77	8.54
3rkb	6.42	5.85
4eh8	2.20	3.45
1zog	7.15	8.58
3tge	10.15	8.75
4u0u	5.82	5.78
1ag9	9.00	5.23
2yhw	5.60	5.18
2ojj	8.70	8.43
3w55	7.10	6.39
4huo	4.70	4.05
4u5t	6.70	4.85
2xpc	3.90	4.10
1yz3	8.81	5.98
3w5t	4.52	7.16
2iog	8.10	8.96
4l1a	8.27	9.05
6aan	2.75	3.39
3lvp	8.70	7.97
2zit	4.46	4.50
1j17	5.22	5.47
1qaq	4.74	5.07
5y0g	6.70	6.37
4ndu	2.74	4.17
5wqk	6.30	4.12
3d7d	7.85	7.63
2g24	5.40	6.71
3dej	8.00	6.47
6e4c	9.92	7.61
3rk7	6.70	6.16
2cng	6.96	6.84
4q18	6.13	8.08
4cki	5.96	5.38
5t8j	9.00	8.70
5fcw	6.52	5.80
3wyx	8.37	7.73
4np3	3.30	3.66
1rbp	6.72	7.71
5qil	11.52	8.20
4w9q	6.85	5.56
1p28	5.42	3.48
6mm2	5.41	5.03
4kz8	2.80	2.16
5wac	7.42	8.14
3nef	5.94	6.26
4kz0	5.38	5.95
3znc	7.34	8.79
5f4l	7.62	7.31
4mlx	3.19	3.47
3ozp	6.62	7.56
4wyp	3.36	4.47
5tzf	5.80	5.84
2p8h	7.15	7.80
5ti2	4.62	5.17
5zt1	4.67	4.80
3dk1	9.74	9.52
4pax	6.40	5.00
6ib0	7.40	7.18
2i4t	9.00	7.11
3m5e	7.37	6.86
1yci	4.08	3.49
2qd7	9.10	10.07
3gbe	5.00	3.73
4ijh	4.33	5.68
3w9r	6.18	4.18
4zjw	6.66	8.67
5lhh	8.17	7.65
3kr5	7.89	8.27
3m6q	7.32	7.27
5hmk	7.40	7.51
4dwg	7.24	7.34
1w10	7.55	6.60
5nq5	5.00	6.10
3g2h	3.82	4.58
2e2b	7.96	8.12
6ntj	6.47	5.68
5v19	3.30	5.75
3mle	5.24	5.59
6cqt	9.64	9.33
4abv	6.07	7.09
6gj5	3.36	3.93
3zxr	7.70	6.21
3v5g	7.13	5.83
4mr3	5.94	6.30
5wdw	6.54	6.65
2g5p	8.42	9.44
5qaz	3.40	3.76
1re8	9.52	7.04
6bm6	4.68	4.63
4xas	6.59	8.26
5khd	5.60	5.84
5gid	6.11	8.21
5qa7	3.96	3.99
6g1v	7.23	5.90
2jt5	7.74	7.60
4c5w	5.48	3.64
3lzb	7.20	7.94
2zc9	6.74	5.52
3zim	8.17	7.66
3tc5	5.17	6.46
2xhr	8.32	6.86
6d2o	5.30	1.89
4flh	9.00	8.16
6f7i	7.85	6.92
3dbu	8.06	8.32
2z3z	4.31	8.01
6dar	6.66	7.07
3m93	6.62	4.90
3hau	6.38	5.60
5wp5	5.34	5.52
5ml0	6.30	5.24
4kxm	5.59	5.72
3qs8	4.74	4.91
6c91	6.19	6.06
2r6f	8.00	7.79
2ph6	7.57	7.46
5yqn	4.03	6.23
5nzf	4.03	7.38
5tzd	5.74	5.84
6hbm	5.02	6.40
1jn4	4.95	4.13
5brn	6.30	6.06
6nem	7.92	7.91
2cgu	4.87	3.86
5nwc	6.15	7.40
2v5a	6.82	5.82
4aji	3.55	3.05
1xs7	7.60	7.45
3ikd	6.75	6.60
3ieo	6.48	5.34
3s1y	6.22	5.01
6cdl	10.92	11.33
2y67	3.53	4.74
1w7g	5.10	6.55
4a4x	7.23	7.51
4z16	8.32	8.51
4ajk	3.11	4.84
3zdh	7.35	7.24
2vie	7.48	7.70
6f3i	7.68	7.54
5opc	4.54	4.92
4msk	7.20	8.02
2gm9	7.39	5.73
2rib	2.82	2.25
2rg6	8.66	8.83
5hfj	4.39	3.38
2yac	8.70	7.54
6i0p	4.40	4.56
4msc	5.96	4.74
4l4l	8.30	7.39
1jlq	8.15	5.81
3lco	6.84	6.65
6fyp	6.84	6.89
4yvz	5.52	4.70
2nnk	8.37	8.36
6pgp	7.00	6.37
4wtu	9.52	8.45
4kc4	3.23	3.19
4ynd	8.55	7.54
5ejw	3.30	4.77
4rkx	5.10	4.42
5lvq	4.14	4.00
2opb	8.74	7.13
6oyt	8.23	8.27
3wab	7.47	5.83
5i3x	8.10	8.51
4kot	5.46	4.58
4or0	7.46	5.66
1q91	4.15	6.26
6pya	6.82	7.01
4zzx	6.90	6.10
4zb6	6.28	5.31
3pdq	6.74	4.85
6bke	8.35	8.77
1ykr	6.25	7.65
5fwr	7.75	7.29
1tv6	5.40	7.95
1ysg	3.52	4.72
1v2r	3.55	4.54
1h1b	9.80	7.68
6uvv	5.18	4.93
3tu1	6.60	7.20
2wxf	6.74	6.66
4ya8	6.10	7.07
3azb	4.92	5.27
4wpn	6.68	6.47
4u0e	6.92	5.96
4cp7	8.11	7.52
5cpr	7.56	5.80
5olb	7.89	6.35
6d4u	5.70	6.46
2o0u	5.49	7.35
4azp	5.90	6.62
6gw4	5.92	5.49
2a2x	7.69	9.17
4omk	4.40	6.21
3g32	3.71	3.37
3rv6	4.68	4.67
5knu	5.55	6.31
1yvm	6.40	6.02
5u00	8.70	7.20
6oxw	10.55	10.30
3mhi	6.70	6.92
3ly2	8.30	9.23
5tco	8.19	7.80
5nee	10.70	8.63
4o78	5.34	6.75
4j5p	7.92	8.23
6gzh	8.27	8.07
4luo	3.24	4.62
4aze	8.11	6.46
1tkz	6.62	7.31
4djo	11.52	10.52
5a6x	6.69	5.17
5bue	8.52	7.99
3faa	8.15	8.03
4q7p	4.32	3.16
1doj	8.96	7.68
4w54	4.17	4.14
3mbz	5.80	5.84
1wuq	8.27	6.68
4u6w	4.21	5.14
2qn2	4.55	5.19
3qqa	5.82	5.84
4wz5	5.51	4.67
4np9	5.03	5.56
4gkh	4.67	5.04
4ui4	7.35	7.38
6sq0	9.10	8.15
6eqp	5.96	6.18
3ezr	5.00	7.36
1o48	6.35	7.34
5etm	5.41	5.03
5tdi	9.74	9.14
5nhv	8.55	8.11
3oyl	6.70	7.56
4uiv	7.80	6.84
5b25	10.24	9.66
4u71	5.22	5.22
6mt0	10.30	9.87
3wpn	4.36	7.36
5akw	6.39	6.72
5etx	6.81	8.05
1ggd	5.80	5.55
4b00	8.61	8.16
3ex3	4.44	3.28
4wki	8.30	6.94
4q1y	10.35	9.74
3w33	7.44	8.31
5he7	8.30	7.58
4kb8	7.89	7.22
3rwp	9.22	8.13
5tho	7.64	6.71
6h4r	7.03	6.65
3ked	2.44	4.69
3l59	3.70	4.94
2xag	4.55	4.12
4wrb	6.19	6.65
6uim	6.74	6.65
6nt2	8.82	6.39
5mng	4.68	4.16
3arn	5.41	6.68
5lav	6.09	7.03
5v7i	7.18	7.32
1owj	7.32	7.93
6hkx	9.34	8.86
4dko	6.52	5.89
3sdg	5.55	6.04
1xuo	7.16	7.95
1aqj	6.47	6.88
3biz	7.24	8.15
2oyl	6.30	4.90
6o4w	8.47	6.89
1q0b	5.17	5.24
6hoq	6.39	5.87
2cej	8.62	9.17
3nu9	9.05	9.06
13gs	4.62	7.39
6i10	4.53	5.20
5yg4	7.37	7.24
4k4f	6.70	7.84
4n9e	7.82	7.90
5m4c	7.40	7.36
5u2e	6.56	6.18
2hmv	7.70	7.68
3ddq	6.68	6.91
1o7o	4.49	4.82
2ica	7.70	8.00
3uwo	6.36	5.33
1zyj	5.82	4.62
5bnm	4.82	5.92
5ofv	1.58	2.22
6i74	5.47	5.16
4p0n	8.66	8.12
2vc7	3.36	5.82
4tmf	5.48	6.68
6nfy	7.80	6.94
6kjd	5.05	4.47
2y56	6.51	7.26
4wcu	8.52	5.95
1dub	5.80	5.80
5cdh	5.37	2.61
2hs1	8.48	9.92
5w44	6.44	6.35
2an5	5.68	6.45
5ew3	8.92	7.23
3s76	5.05	6.08
5hg7	8.40	8.30
5izq	8.52	6.54
4jaj	5.26	4.49
5izc	3.95	4.62
4mwy	7.05	8.54
5f4n	8.66	7.84
4lts	8.36	7.26
5tr6	8.49	8.21
4m2u	8.04	8.17
3qps	5.60	5.77
3heg	6.74	7.19
4dkp	5.72	6.28
1acj	8.09	8.03
6as8	7.05	6.55
5n0e	8.44	7.55
4m8y	9.96	11.33
5q0e	9.16	8.85
4uvv	7.49	7.47
4o1l	6.70	6.43
2qci	8.34	10.07
5tuz	7.40	6.26
4q90	2.15	4.59
4azy	6.70	8.11
4bqs	4.21	4.67
6agg	4.07	4.95
1pzi	4.22	5.19
1xbo	6.04	5.18
2z7g	8.95	6.83
4zyy	8.05	7.94
3ee2	4.19	7.37
6mny	8.82	7.60
6afa	5.49	5.83
5qcl	7.96	7.82
2y1x	7.57	7.64
4y8d	8.05	5.40
4dv8	9.24	4.46
3kce	4.80	4.82
1p0y	1.00	4.52
1x78	7.85	8.06
1d1p	3.60	3.47
6maj	7.47	6.07
2a5u	8.10	6.10
5fsc	2.36	3.73
2wos	3.90	3.33
5jdc	3.98	3.93
6b7a	4.49	3.72
2xv1	5.99	7.87
5k1d	4.68	5.02
5v13	7.63	6.74
5hbh	7.31	8.61
1o6q	7.64	6.77
2xcg	8.05	4.35
4e4n	9.05	7.06
3np9	4.40	4.08
5jas	5.77	6.20
4zy5	7.59	7.04
3pjt	4.88	5.77
3gi4	10.80	10.56
4ppb	10.00	8.46
6gx3	3.60	6.78
6n53	7.87	7.11
5ti5	4.39	4.98
2j83	4.21	8.04
4a6l	8.00	7.80
4hvh	7.72	8.25
4eyr	6.63	7.97
5ai9	6.61	7.13
3rup	1.57	2.58
3dp9	9.68	11.61
3wyy	8.49	7.50
3vs3	9.37	7.14
2ccs	5.70	6.34
3qch	5.48	6.20
6dj2	8.12	8.40
6b96	7.84	7.69
3h2o	4.59	5.29
1nd5	8.40	5.31
2p8s	7.68	8.32
4cae	7.74	6.90
4pee	8.32	6.88
5txy	5.46	5.19
2nmz	8.37	8.36
6e5s	6.44	7.36
6mjw	7.99	5.75
4zly	5.46	5.51
3bar	5.70	4.93
2isc	8.42	8.46
2fmb	8.70	7.60
4r6w	5.27	5.05
4ieh	7.85	8.48
3udp	5.22	4.91
3kry	10.00	7.81
6hro	7.30	4.60
3ao5	2.23	3.62
5drs	8.96	8.32
3ot8	8.05	7.86
4rcg	5.03	6.59
5cbm	7.77	7.53
4dei	9.00	8.40
4zx8	7.10	7.59
2wi5	6.05	6.30
1y2k	7.68	6.43
4qxr	6.00	5.07
5emj	7.48	7.43
2vf6	8.52	6.67
4yl1	6.67	7.72
4tyl	3.22	2.22
1tqf	5.85	6.19
1vsn	9.70	8.63
4ufl	2.64	5.44
3smq	5.02	6.03
3nht	7.01	6.40
3ixk	8.18	8.71
4ykn	8.00	8.27
1qy2	5.74	6.12
2opy	4.52	6.26
6f3e	7.15	7.14
4ymb	6.21	6.90
1bxr	3.40	4.62
5h22	7.44	7.70
4l09	6.07	6.85
3bv3	9.34	8.70
2ces	7.25	6.46
6poi	3.49	2.66
4cl6	5.39	3.75
6dzy	5.52	7.88
2qf6	6.49	6.03
4dvi	6.72	7.43
1ms6	9.52	7.50
1eat	7.82	8.06
4bcg	8.15	8.46
1qxz	4.72	5.25
6e2o	8.54	7.90
2vqt	6.00	5.59
3mz6	7.20	6.26
4bgh	8.40	7.01
4hw2	7.26	6.87
5twx	7.52	7.70
3irx	9.00	7.94
4zb8	6.03	5.32
6d4r	5.96	6.08
5ajz	5.70	6.72
1wok	7.48	6.63
4bfr	7.64	7.42
5o4f	6.68	6.46
5ufs	8.49	6.85
1pxo	8.70	7.32
3qtw	6.19	5.35
2a3x	6.92	4.07
3ffu	6.44	7.04
4rse	6.40	6.24
4erf	9.40	8.98
5yjk	6.09	6.68
6g9i	3.93	3.23
4nh9	6.43	8.02
5drc	5.98	6.76
5nkb	9.12	7.17
6nyw	6.64	6.37
3buh	3.66	5.12
3fqh	6.24	8.26
4a7i	8.70	6.58
5l8n	4.51	4.83
3spk	8.52	10.21
4pb1	2.82	4.65
3hv8	6.98	6.36
2xm8	6.80	6.30
188l	3.33	3.47
4zg9	7.59	7.47
3q7q	5.65	6.29
4vgc	6.90	6.45
3db6	6.14	7.69
4xdo	4.08	4.20
3u8m	8.89	7.14
5ur5	7.14	6.28
5cf6	8.09	8.14
1dtq	8.22	8.55
5nge	7.19	7.44
1tuf	4.05	4.28
5k32	8.80	8.00
5j32	5.08	4.01
4ybs	7.24	6.62
3fui	6.80	5.90
6o0k	10.74	9.80
1w31	3.60	3.34
5aeh	7.43	7.34
1qb6	6.06	5.39
2tsr	7.54	7.57
2ypi	4.82	4.43
3elj	5.30	8.36
5thj	2.87	3.93
5d1n	5.57	5.53
6dj7	8.72	9.15
6f8b	5.21	7.09
2nns	6.05	6.72
1c3i	5.80	8.06
1pkx	6.92	5.04
6aa5	7.28	7.72
6rj5	6.52	7.01
3k5x	6.41	5.46
1ba8	9.00	7.04
5hg9	7.46	7.92
6bln	8.80	8.94
2w12	4.65	6.50
3eoc	6.64	7.60
4aof	7.10	7.75
5ovr	4.57	4.43
3o9d	10.72	11.16
5cbr	5.74	6.28
2vte	3.91	3.66
4txc	6.62	6.87
3zpq	7.17	6.81
4ixu	7.64	6.98
2qrm	4.03	5.06
1tka	6.10	5.88
6qwb	6.04	7.30
6nad	9.30	8.16
4j1c	7.31	7.85
5uwf	7.23	8.86
5t8e	9.14	9.06
3wd2	6.24	6.43
5ekj	6.00	7.53
2ga2	5.52	7.19
5t8o	6.51	6.79
5sz7	9.70	8.17
4l9i	4.89	4.83
3v66	8.89	7.06
4u0w	3.00	3.55
1o2u	5.85	6.23
1okl	6.03	7.85
6hou	4.27	4.65
1vgc	5.92	5.35
3g6z	9.70	9.15
5alz	8.22	8.24
1xz8	4.52	2.86
5bns	7.02	6.22
6hq3	6.11	6.55
1nj1	7.60	6.55
3b67	8.85	8.15
6uil	7.10	5.65
6f5l	9.19	7.09
1tkc	4.85	6.08
4wks	2.70	2.61
3h0w	6.22	5.75
6ega	6.78	7.86
4jfm	5.48	5.74
4k7n	3.48	4.04
3so9	8.56	10.61
3nu3	9.82	9.06
4og4	6.02	6.20
3c9e	8.00	7.21
4frj	6.55	7.76
4zlo	4.92	6.94
4bf1	8.62	8.75
2piy	7.70	8.53
4h1m	7.11	6.90
3lcd	7.40	7.72
4rsc	6.63	6.21
3r01	5.24	5.79
5umx	5.96	5.11
6aaq	2.41	3.63
5moq	4.68	4.16
4dfu	4.60	5.06
5q0t	4.54	6.98
2ofu	9.00	7.73
6rfj	8.40	7.78
1jqe	6.44	6.98
5xmr	7.61	7.61
5ot8	4.20	5.26
6b41	8.48	7.61
6dtx	8.35	8.22
1ro6	6.46	6.94
5xpn	6.99	8.63
1mmq	7.52	6.68
6g2o	6.77	5.53
2vcx	7.68	6.73
3vzv	8.04	6.90
4l0v	6.63	6.65
5l2i	7.40	7.97
5z5v	6.54	6.10
2qln	5.43	5.12
4kn0	7.40	8.11
5m23	8.90	8.23
3qj9	7.00	8.14
4ih3	4.82	4.12
2zjv	5.14	6.42
1w6y	5.36	6.18
5kqf	6.51	6.88
5oq5	7.70	8.42
4v01	8.11	7.32
4j03	7.59	7.04
5hip	6.05	4.51
4w9p	7.80	6.60
4nj3	6.52	7.92
2hl4	7.64	6.44
3u6a	6.49	6.31
2qo1	5.57	5.32
4gvm	6.11	6.61
6gfs	6.54	6.34
5ct2	2.92	2.02
5f1h	7.85	6.28
5e2o	8.70	7.65
3ga5	5.49	6.55
5u14	5.34	5.25
5ihh	6.41	6.18
5kax	6.11	6.56
5cso	6.03	5.14
5w4v	7.15	8.35
6acb	9.41	8.94
6sdd	8.40	8.10
1o4r	2.41	3.54
6mhm	7.54	6.26
5yqo	6.09	6.25
4msn	4.03	3.32
2clx	4.88	5.59
6qge	5.68	6.60
1qwu	3.22	4.15
2bvs	4.10	4.97
2bmc	7.57	7.81
5yzc	5.52	7.40
1rin	3.15	3.37
3lpb	7.38	7.52
2y5l	6.48	6.27
2qpj	6.35	9.45
5hlb	4.01	5.15
6g34	8.24	8.13
4wop	4.76	4.59
1i43	3.70	2.97
6gxq	7.10	6.56
5dq8	4.14	4.93
4d2w	4.51	5.84
2xu4	6.47	7.55
5fnt	6.17	7.05
5vpm	8.80	9.15
4jv8	5.85	6.43
6ekn	6.29	7.76
3wz7	5.74	4.68
4a4v	6.54	5.21
4tz8	3.30	2.98
5vjp	4.83	3.89
4y87	7.24	7.64
6sal	6.58	8.17
3zrk	6.89	6.03
6fuj	4.30	4.41
3f1a	7.21	6.77
5g3w	7.38	6.63
3h2m	3.67	4.68
3ecn	3.16	4.42
3unz	7.80	7.11
6n3z	6.59	7.83
4phv	9.17	6.03
6fag	6.59	6.56
4el9	5.36	5.10
3cpb	4.60	7.96
2c97	6.14	6.35
4wsy	7.77	8.52
5fyx	4.16	3.95
5he2	6.89	6.90
3tu7	8.09	8.98
3pd2	5.47	3.29
3uo6	7.82	6.95
6h9v	0.66	3.75
4asj	7.55	6.84
4ogn	10.00	10.18
6jn6	7.15	6.40
1w4q	5.26	4.70
3p3h	7.44	7.88
1a85	4.52	6.39
5g11	7.21	6.46
4qye	5.92	5.75
3g3d	4.74	3.67
2qhc	8.96	9.55
4g8o	7.66	7.41
1d8m	8.51	8.15
3lc5	6.57	6.79
3upx	8.12	6.23
5qah	3.84	3.43
4dpy	5.37	5.15
5j8m	6.80	7.18
2y7x	8.89	8.57
5ak5	7.07	6.22
4ajl	3.80	5.46
6ghh	6.71	6.19
3g6g	8.55	7.81
2xaj	3.77	4.21
4x7n	8.22	7.51
4ebv	5.38	6.92
3s9z	6.22	6.14
6udv	10.29	10.17
3vi7	7.39	6.78
5iha	8.05	7.51
5l4j	4.28	7.15
5vja	6.59	4.79
6ggd	5.59	5.85
2ayp	8.15	7.47
1kak	4.59	6.00
1ype	8.10	7.26
2i0g	9.72	8.69
5eci	3.80	4.12
4jt9	8.14	6.85
6htg	7.17	6.70
5cc2	4.10	6.00
5czm	8.32	9.10
1xur	5.18	5.47
6gg8	9.10	7.30
3zw3	7.47	7.21
2qcn	5.00	3.28
4o71	4.74	6.40
4w97	7.10	5.69
6gip	7.38	7.69
5f4u	7.02	7.77
6plf	6.67	6.74
5t1w	7.11	7.25
6fzg	6.55	6.36
1j5i	3.64	6.90
4b77	5.10	4.94
3sym	4.57	3.70
3hl8	4.49	5.08
6o50	8.55	7.98
6dhu	3.13	3.39
4hzw	8.88	8.75
4eg6	7.37	6.70
1ypj	7.02	7.87
2ews	6.62	4.65
6qr4	6.23	6.24
5wic	4.64	4.39
3ooz	7.85	7.40
3pjc	7.57	8.50
2j50	7.89	7.68
4ztq	6.32	6.31
5bw4	4.17	5.69
3p3j	7.92	7.88
1t31	8.64	7.93
2hwp	7.14	7.04
3bc5	8.30	6.83
3tt0	9.05	7.83
2wb5	9.13	6.57
3eid	6.35	7.62
2r6y	9.49	8.18
3wk9	4.15	4.85
2uzl	6.21	7.12
5ai1	6.47	6.18
5itd	6.58	8.25
3k02	5.00	6.53
1rjk	10.00	9.36
5t92	7.80	7.30
5qan	3.96	4.42
4pgh	4.89	5.78
3uo5	7.41	6.45
4xit	7.27	7.15
2p4i	8.00	9.19
5d6j	4.44	5.08
1zoh	7.00	6.87
4x24	9.78	11.29
1ikw	8.60	6.44
4auy	7.74	7.33
4o07	7.38	6.99
3buf	3.10	3.30
5h17	6.05	4.89
2oc4	7.07	8.53
4gv1	8.52	8.66
3bqc	5.73	7.61
6bm5	5.84	3.55
6rw1	5.88	6.17
5alv	4.36	3.59
3sl1	3.59	3.52
2w17	8.70	8.12
4mpc	6.15	6.22
4mho	5.08	4.64
2gbg	7.25	8.40
6ufn	5.64	4.28
5lwd	6.24	4.84
6u80	4.43	6.84
5kv8	4.84	4.99
6qyp	7.15	7.95
1qhc	7.57	4.60
4zyf	8.64	7.83
6afd	5.43	5.81
5ult	10.85	9.24
1t4v	7.68	8.06
2xne	6.72	7.68
6dgt	7.38	8.64
4nct	7.55	7.71
3fpd	6.15	6.64
5u0d	4.54	5.35
6nsp	7.36	8.02
3bpr	4.95	7.38
1jao	5.92	6.96
6euz	4.18	6.23
4pd5	2.86	4.02
2qd8	9.07	10.07
5ak3	5.07	4.50
3e0p	7.92	7.28
3v7x	8.57	7.38
5yql	4.59	5.02
6szj	5.82	6.47
4ppc	9.03	8.24
2oaz	8.70	7.77
6hsh	7.55	6.75
5lle	10.22	7.93
4aoi	8.40	7.74
2wl0	7.80	8.89
3kyg	7.46	5.56
1xpc	8.77	8.71
4k3k	2.35	3.64
6fpu	6.49	6.88
6pi5	6.96	7.14
6jmf	8.59	7.89
5ngf	5.11	6.83
5vfm	3.82	6.59
6ql1	6.48	8.12
5dyt	7.60	7.16
4bfp	7.82	7.95
5qc4	6.82	8.61
2jh5	6.44	7.13
6fv4	2.92	5.87
5h8b	11.31	9.06
5mm9	6.42	6.49
2ccc	7.76	6.47
5nr8	6.76	5.98
3gs6	6.59	7.36
2wib	4.93	5.90
2y2j	4.80	4.62
3l5e	7.57	7.23
6gev	8.70	7.42
5wfj	8.89	7.33
5etk	5.82	5.15
2ow9	7.52	7.92
6e5g	5.37	5.04
5y6e	7.86	5.08
3uf9	2.11	5.23
6alz	10.42	9.61
5y86	6.10	7.06
6hgs	3.77	3.81
6nfo	5.57	4.28
1j4r	7.72	7.17
3hhm	7.92	6.72
6ety	8.05	6.27
3e4a	8.77	6.49
6gnw	4.99	4.22
4lxz	6.74	6.97
4fhh	7.46	7.53
4rvk	7.87	8.44
5l8o	3.38	5.41
5d1u	5.96	4.67
5qb3	4.31	5.12
2ydi	6.82	7.84
4h42	3.47	4.20
4bks	3.82	4.00
2pyn	7.57	7.26
3hk1	6.17	6.30
4zw8	5.96	5.98
4q0a	6.48	7.53
4bco	6.88	8.14
5kqg	5.15	5.55
3wha	9.32	8.68
5myr	4.66	5.29
4tvj	7.91	6.77
4gfn	8.30	9.05
4bio	5.12	3.60
5a8z	7.55	8.15
1ih0	5.00	5.50
4mwu	8.49	8.58
6hot	4.40	5.74
2wf2	7.59	7.33
4uvy	8.26	7.82
5mwo	3.21	5.27
5akz	5.26	4.65
4anb	8.18	7.28
4z2l	5.85	5.62
5j86	8.26	7.85
4dzy	5.62	5.82
3kwj	9.30	7.73
5j79	8.52	7.21
4ibd	3.67	4.01
3o0j	7.19	8.16
5m7u	8.10	7.80
3hv3	6.33	7.49
3s7m	8.00	7.11
6r5f	7.70	7.23
6npt	7.17	7.59
4q19	8.05	7.73
2vj9	6.74	7.18
4pku	4.52	4.71
4msa	3.30	4.04
5n24	8.92	8.22
5l72	6.80	8.28
5try	7.80	7.09
5ucj	6.36	7.70
5zym	5.77	6.81
5cj6	8.69	8.54
2f71	5.60	4.27
4el0	4.49	4.32
6r1b	5.44	5.04
5zyi	7.07	6.50
4epy	3.47	5.01
4q1f	8.04	8.46
6cqf	8.35	7.25
5alt	4.88	4.54
2ohq	4.60	4.03
2f1b	3.00	5.12
5k1f	4.79	4.40
4afg	8.30	5.80
3rvi	7.96	7.95
4h3g	8.22	8.04
1o4a	6.92	7.15
4xtx	10.57	9.53
4mfe	2.27	5.06
1e5a	7.64	6.97
4klb	4.16	6.23
2poq	4.42	5.04
1unh	7.00	6.32
5tus	4.43	4.62
4c8r	6.82	5.59
2ccu	6.13	7.56
4ez5	6.52	8.05
4f9u	6.03	6.44
2q80	4.60	5.12
3duy	5.85	6.62
3iut	6.34	7.74
4jai	8.40	7.52
5meh	6.32	5.82
3zcl	8.00	7.86
4mvh	8.35	7.85
5k7h	6.00	5.27
4his	8.09	6.97
4v24	8.37	8.32
4wpf	6.60	7.07
3ffg	9.08	9.13
1f0q	6.00	7.48
5q0i	4.25	6.06
5lyw	6.15	7.78
4hup	4.82	4.29
4jx9	8.62	8.61
5orh	4.39	4.82
1oi9	7.16	5.81
3q3k	8.13	7.45
3hmo	7.52	6.97
3zt3	2.86	3.83
1vj5	6.92	7.21
6duk	9.59	8.36
1ogu	7.47	6.32
2e9c	5.96	5.54
3ewh	7.16	9.27
3qdd	8.77	6.72
2q64	8.52	7.26
5vfd	6.44	3.71
5byz	7.38	6.74
5odu	3.28	4.75
5hls	7.41	6.53
2pj0	8.09	7.20
5mql	5.85	6.70
6c7f	9.62	9.69
4i9r	6.95	7.73
2i0y	7.62	8.37
1o45	9.60	6.74
3hv4	6.51	7.47
3oyq	7.99	7.62
6b1e	7.47	7.94
3cs7	10.68	8.37
5mim	7.34	6.97
6e06	4.26	4.59
6m88	5.96	6.05
4d1y	7.13	5.10
2b52	8.10	8.14
4ibf	4.43	3.57
5o0s	4.24	5.58
5q1f	7.14	7.36
5neb	7.77	6.42
1ga9	7.08	7.52
4bdh	4.11	4.79
5ory	3.45	4.96
5f2f	6.92	8.97
3bh3	6.15	4.01
6o1g	9.00	7.44
6ee4	6.69	6.67
4mk2	6.14	6.53
4b5s	3.49	3.40
3si3	4.16	4.57
1hk2	6.77	6.16
2itp	7.95	7.66
2woa	5.94	7.92
5n7v	8.77	6.98
4qr5	7.22	6.33
5os1	3.31	3.90
5j6m	8.57	8.08
2fzz	10.52	8.95
6fyv	7.96	8.37
3uxm	4.70	3.49
5l26	5.35	4.57
5u62	5.89	4.12
2btr	7.02	6.09
3g8o	7.80	8.87
3ej5	3.57	5.00
5mat	6.24	6.67
3kb7	8.15	7.45
5xpl	7.70	8.57
2chz	7.80	7.22
2ien	9.00	9.52
5hka	6.46	6.18
4fse	7.40	7.00
2yme	7.66	6.74
5i3a	5.05	5.71
6nd3	4.59	3.62
2w1d	6.04	3.54
4aoc	4.27	4.26
5vsk	5.74	6.45
1utl	2.47	3.12
5tcy	7.66	7.75
5wlt	6.81	8.20
2vvo	2.20	4.46
3ftv	2.93	3.12
5y62	1.74	6.26
6d17	4.82	5.38
5eh0	7.74	7.47
