PDB	Labels	Predictions
1uk1	7.22	7.89
5tyr	9.59	9.85
6phr	6.70	4.74
4ge1	6.43	6.26
6pgc	5.35	4.61
3kid	3.18	3.56
5ap6	7.88	8.27
6h0u	6.77	7.13
3vid	6.21	7.83
4zg6	6.33	6.20
5m6h	6.82	6.77
2y1o	5.09	3.69
1lhd	9.62	8.49
3pcu	5.29	6.30
1xqc	7.20	7.49
3et7	7.77	7.69
3vf9	8.72	8.69
4q9z	7.26	8.64
5jmx	5.09	6.22
4jsr	8.40	6.27
2f3e	6.81	6.84
2ez7	4.36	3.95
2y7k	4.93	7.86
4ykk	2.77	5.12
4k6i	6.20	6.43
2ewb	6.10	8.20
4ido	4.93	5.66
2a3w	5.42	4.29
4puk	7.28	6.21
5y5n	5.76	6.54
1zgi	5.34	8.44
2p4s	9.51	8.85
6oiq	6.57	6.28
4jpa	8.48	8.13
2xtn	7.40	6.43
4btx	6.54	5.44
5eh8	3.10	6.78
6g07	4.57	8.12
4ge5	6.57	7.42
4i0r	7.85	7.68
2vjx	4.96	6.61
5klz	6.37	5.62
1w3j	6.32	6.38
5tyo	8.21	7.12
4lxa	8.70	7.29
3gxl	7.60	7.39
4x7j	7.39	8.56
5ak0	7.68	7.79
4km2	5.84	4.75
3n23	8.52	7.27
4y6s	5.03	6.13
5mqy	7.11	7.44
6hh5	4.27	4.88
2wxn	7.68	7.59
6hqy	6.44	6.20
5n9n	9.39	8.30
5gvk	7.00	7.34
2h4n	8.70	7.77
6pgx	9.21	8.37
4umc	3.44	5.17
4kfp	8.00	8.80
2qbs	6.68	5.62
5may	6.48	5.30
5kre	7.23	4.76
2ydm	7.44	8.83
5qj2	7.68	8.21
6ge0	8.68	8.93
6dak	5.14	5.81
3cwe	6.92	7.23
3l0n	2.77	5.63
3g0b	8.15	7.31
2ofv	9.70	8.24
5n6s	8.09	5.35
1wbt	6.47	6.12
2i3i	7.30	5.42
4xar	6.97	8.03
3c4f	5.72	6.43
2p94	9.17	8.68
5wij	6.31	7.11
3n35	3.37	4.42
5abg	8.05	6.61
3r4p	7.96	8.48
6g5l	7.62	6.34
6ib2	8.00	7.98
2qzk	7.57	7.21
4obp	7.77	6.11
5tkd	8.15	7.77
3njy	5.77	5.30
5luu	5.06	5.49
5a4q	5.54	5.69
4wkc	12.68	11.07
5wj6	7.57	7.50
3at4	8.10	7.41
3r0w	4.52	6.74
5mwh	5.74	5.43
5j6l	7.89	7.25
4w9s	6.82	6.67
3ho2	6.95	6.89
4mep	5.33	5.91
6cmr	6.61	6.28
3oys	8.05	7.76
3qkd	8.38	8.41
5tex	6.40	6.56
1bb0	8.36	8.15
6f6i	3.19	4.98
3qi1	7.66	8.36
6afr	7.15	5.72
6h4x	6.88	6.99
4rqv	5.05	6.21
4jzi	7.40	7.40
3ejp	8.55	7.04
1ppk	7.66	6.68
2ylc	7.89	3.76
4b7n	8.78	8.21
6b2q	8.05	6.61
6o5t	6.50	5.29
2yc5	7.46	5.78
1o5p	10.00	8.29
5mi6	7.30	7.54
3km4	8.89	8.72
1wug	5.80	5.06
1pxl	6.05	7.24
6bl2	7.39	7.73
2o4p	10.72	9.58
3fr5	6.35	6.48
5znl	8.77	8.26
6arj	7.60	7.74
2clk	3.79	4.27
6mlf	4.28	3.70
3bft	6.49	6.20
3d8w	8.15	8.32
4av4	7.03	7.62
3o75	6.68	5.62
3zqt	4.41	7.58
5en3	6.21	6.56
3moe	4.30	4.10
6q9o	8.47	7.93
3da9	5.51	7.51
3lik	8.72	9.13
3aas	4.51	6.45
3hrf	4.99	5.92
5uzj	6.78	7.32
6hop	5.62	5.87
4flp	6.72	6.89
4kip	8.15	8.44
6b22	7.38	6.99
4j7e	4.85	6.05
1mcz	3.00	1.74
5ni5	8.05	7.54
5yg3	7.85	7.53
4poh	8.00	7.64
2bvx	8.70	8.64
3ibn	7.61	7.69
4l2l	5.70	5.52
2h3e	5.70	5.53
5kh7	3.66	4.23
2jsd	7.77	7.89
5jat	6.64	6.83
4q83	4.19	4.17
4i5c	8.82	7.51
1pxi	4.77	5.19
3rsb	6.40	5.12
5b5g	5.25	5.14
6agt	8.40	5.56
1uyh	4.84	5.23
3wzk	7.24	7.55
4eyj	6.21	6.25
1kmv	6.95	8.35
3l1s	8.70	6.61
4z93	7.35	8.24
3abu	5.62	5.64
4mw2	6.70	6.32
4uv9	6.01	6.06
2c6o	8.22	6.33
4q7w	2.64	2.67
4m5n	5.12	4.53
1a86	4.00	6.85
3u7l	7.28	8.56
6ckx	7.89	7.85
4bdd	4.43	5.53
2off	6.52	4.55
5nk9	6.14	7.81
5lyy	4.85	5.95
2aei	7.07	7.51
6hrw	6.00	5.24
4o72	6.00	6.11
2f89	6.48	6.98
5aly	6.73	7.36
6inm	6.29	5.69
4h4e	6.68	4.92
