PDB	Labels	Predictions
6qh9	5.00	4.90
1rt9	10.25	8.53
3zmm	9.14	9.03
5m25	8.19	7.41
6nzp	9.70	8.91
4fiv	6.52	6.67
5lqq	7.09	6.83
6imt	6.60	6.85
1bra	1.82	3.91
5ads	5.67	6.04
3asx	7.70	7.24
6iin	6.08	6.16
3kjf	4.87	5.12
3qo9	5.92	6.24
4zxx	8.10	7.80
5fqr	7.59	6.85
6n0m	5.82	5.81
4dfg	11.74	10.51
4bdg	4.12	4.18
3vye	8.11	7.85
4krs	6.52	6.56
3ans	6.25	7.09
5lz8	6.01	5.60
4l02	7.70	7.08
1nqc	7.30	7.49
4pyv	6.70	7.14
3ml2	8.05	8.05
2wxi	8.15	8.21
2f1a	3.14	4.30
4ijp	7.80	8.11
5dpx	4.46	3.99
1zuc	8.77	8.31
6bqa	5.85	6.45
3kf7	7.40	7.11
6ooz	8.05	6.96
3s1h	4.77	6.53
3iww	7.96	7.41
6ocu	8.05	7.73
6q4e	3.46	3.87
4xhk	8.30	8.91
6hs4	5.51	4.98
5fni	3.48	3.58
1txr	7.74	7.92
3dgq	4.92	5.68
4xir	6.94	6.89
6bdy	5.69	5.25
5dxu	8.40	8.41
4ark	7.20	7.81
6mvx	5.14	5.59
3wto	6.92	7.06
3ds6	9.10	8.45
3rxo	4.08	3.78
2w1f	8.23	7.12
4nga	7.77	7.70
3ps6	7.74	7.67
4tjz	5.97	5.46
4oex	5.84	7.41
4nh7	8.40	7.89
6qr0	6.92	5.91
4mot	7.30	7.18
4xu3	9.50	9.65
3tv7	7.52	7.86
4n4v	8.70	9.08
6dyo	4.49	4.51
5kde	3.89	4.19
3kvw	6.89	7.80
3udy	5.70	5.97
4hlc	6.76	6.62
4umq	5.38	5.60
4au8	6.26	5.91
2y34	7.10	6.61
3uwk	4.24	4.66
4oc6	7.07	7.34
5o9h	6.62	8.14
4mrg	2.96	2.73
4i12	6.39	7.17
3zcz	6.77	6.42
5jzy	9.82	8.42
5xff	8.21	8.00
6dkg	8.59	8.77
5ne3	7.84	6.96
3vrv	10.54	9.53
5hg5	8.70	7.79
1xhy	6.18	6.13
6c28	4.17	4.58
2zaz	6.40	7.78
3lc3	5.23	6.11
5jfr	8.30	8.11
3sap	7.59	8.13
3q43	7.37	6.53
1u9x	8.15	8.58
3g4k	6.54	6.01
5ux4	7.05	8.12
6dtw	8.26	8.22
3rhx	6.08	5.79
3n1c	5.22	4.41
5trs	8.00	7.94
5uor	8.20	8.32
3nmq	9.70	8.75
1jk7	8.52	8.48
3pix	7.00	8.36
4ele	7.88	8.17
4yve	7.00	7.40
4gzt	7.77	7.40
5q12	5.33	6.78
1gi8	5.05	4.80
6g0v	3.78	4.61
3rah	7.92	7.19
1uyc	4.39	4.60
4xs2	5.82	7.25
2c3k	7.59	7.32
6dvo	7.22	7.68
2xjj	6.51	7.07
3tvc	7.74	8.12
5kat	4.10	4.45
2i19	7.80	7.10
5dtj	4.47	5.40
5k0s	8.22	7.55
3thd	4.05	5.30
3zpu	8.38	8.03
4bnz	6.59	6.88
4zud	8.16	9.17
2itt	8.77	7.66
1i8j	4.41	3.65
2h42	8.62	8.02
2fj0	7.66	7.15
2w8f	6.30	6.53
3fuk	3.02	4.20
5qb1	4.70	4.56
3gc4	7.60	7.22
4c4e	7.60	7.74
3rlq	7.40	8.31
5elz	6.34	5.80
5wpb	3.57	4.41
6c9p	5.64	5.63
6moa	7.08	7.60
2fkf	2.92	3.82
3i0r	8.52	8.75
2qg2	5.40	6.12
3zmg	7.64	7.60
6css	7.60	8.01
4qps	6.52	7.39
2adm	5.70	6.37
1li6	3.80	3.77
4na4	6.92	5.51
6f1n	6.26	7.25
6pia	4.96	5.46
4zek	5.66	6.09
5ia4	7.28	7.54
3chd	4.92	4.62
4oti	7.37	7.13
5he5	6.47	7.35
3jq8	4.46	4.49
4g2f	6.80	7.30
2zg3	2.06	2.23
6c7i	9.42	9.23
1e8h	5.68	5.73
2wed	6.10	6.53
3c6t	8.68	8.96
4m0f	8.77	8.94
5myg	7.51	6.82
4mvw	7.55	7.06
3qri	9.10	8.09
1fq6	7.86	6.81
3i1y	8.15	7.27
3lok	6.92	7.04
1sdv	8.74	8.58
5owt	8.17	7.40
4l23	7.75	6.83
3aau	5.05	5.40
4m3d	5.41	5.52
5qaq	3.54	3.73
6aqs	7.55	8.21
2xui	15.00	12.80
5hld	4.66	4.92
3lea	9.10	8.55
5zyj	7.21	6.50
4ede	7.38	7.36
4g0k	5.37	5.25
6ft9	6.96	7.88
6bbs	9.89	9.12
2ccb	7.45	6.82
2qpq	6.37	6.51
3mxf	7.31	7.56
3svj	6.93	7.32
4cqe	8.43	8.78
5wad	8.11	8.27
2zb0	6.62	7.83
4ge9	8.80	9.31
3uh4	7.96	7.28
2za3	3.68	4.92
2i0j	8.57	8.34
2pyi	3.75	4.50
6baw	5.38	5.28
4hbx	5.72	5.39
5unp	10.02	9.82
3sbi	7.92	7.15
2q8m	4.03	4.51
6e05	4.26	4.59
1pzj	3.49	4.26
1wc6	4.00	4.28
3ixj	9.49	8.83
6ehh	7.49	7.93
6fo8	7.74	8.08
5npb	7.09	6.46
1hbv	6.37	5.85
4awf	5.57	5.51
4k1b	11.52	10.45
5f5z	7.07	6.81
1det	4.30	5.02
4e8z	6.64	6.86
2igx	7.27	7.04
3qrk	7.24	7.95
6d1x	5.20	4.62
3d1z	8.80	9.60
1i1e	5.03	5.02
5b4l	9.12	8.77
4bjx	7.66	7.57
3zrc	5.27	4.88
3uxl	5.57	5.38
4p7s	7.42	7.42
6rn9	8.20	8.41
3tki	10.30	8.72
4f6x	5.09	5.74
4ncm	7.00	7.29
3ebi	7.10	6.92
1no9	7.62	7.10
2ew5	5.90	5.42
4ybi	6.60	7.00
5t2g	8.10	8.70
6aro	5.15	5.34
4d52	3.11	3.81
3f8e	7.23	7.05
4pm0	7.35	7.38
6r1a	4.35	4.38
6ic0	7.66	7.27
4i7j	3.32	3.47
3ccb	4.52	4.82
4p1r	8.39	8.47
4yuz	5.04	5.40
1fpy	6.00	5.12
6q9s	7.77	7.88
2zcs	8.22	7.86
5b5b	9.37	9.56
4az6	9.10	7.95
2qaf	5.36	4.93
3r04	6.92	8.30
2x09	3.76	4.41
1jh1	4.39	3.81
4tpt	7.04	7.58
2rka	3.00	3.24
1tl3	6.20	6.67
4zyu	5.97	7.50
5zku	4.30	3.94
6n7y	5.11	5.17
1px4	3.23	3.51
4ibm	5.74	5.91
2fq6	7.10	6.46
2br6	2.96	3.25
2wj1	8.72	8.86
4b6p	7.13	7.36
3qd0	8.50	7.83
6czd	3.85	4.61
4awo	7.62	7.85
3rm9	4.77	4.88
3juk	4.89	4.45
6f4w	5.53	5.35
2bge	2.80	4.29
5op5	6.67	6.11
3n4l	7.23	6.83
1oba	2.44	2.63
3rpv	7.15	6.16
3oad	9.62	9.87
1ndz	8.11	7.65
4nq6	4.28	4.24
4f6v	5.80	6.19
3jwq	7.60	8.02
4zjr	7.54	8.08
4kxn	6.10	6.30
6pii	6.96	7.14
4r1y	6.40	6.50
5tl9	9.00	7.90
2vh0	8.51	8.72
3egk	4.66	4.36
3wqh	8.48	9.26
3f7i	7.34	6.92
1n7i	6.59	6.07
5ufp	7.37	7.49
6etg	4.66	5.36
1lt6	3.30	4.15
2b7a	9.00	8.09
5f01	6.38	6.64
3okv	6.23	6.72
6dzq	7.37	6.25
4bqg	6.22	6.18
4nxo	7.22	6.26
6fer	4.36	6.89
3cm2	6.47	6.31
6nzg	7.70	6.88
1xoe	7.39	7.10
4ymg	4.68	4.33
4zcs	4.33	4.66
1qon	8.96	8.52
4e5j	4.73	5.76
6ohd	9.38	8.42
4kqq	3.90	4.42
3fpm	5.05	5.03
4o5g	4.30	3.90
6g2s	8.40	8.55
3orn	9.62	8.21
5qaw	3.40	3.75
4m6q	8.21	8.31
6c7q	9.15	7.67
1zsf	9.92	9.26
2q8i	3.40	4.55
4pnk	6.60	6.53
1ybg	4.80	5.34
1bux	4.85	3.91
2ybu	6.38	5.64
4hbn	6.10	5.88
5tkt	8.49	8.82
2pmn	5.20	6.21
2p7z	6.58	7.60
4ztn	7.72	8.33
3f0r	6.89	6.78
2y68	3.60	4.34
6pg8	3.85	4.29
3hf8	6.51	7.04
5n1v	6.19	8.66
5csx	8.22	8.40
2hdu	2.30	2.52
1x7b	8.39	8.67
3hwn	8.70	7.93
3dek	7.57	7.32
1sbr	5.00	6.38
4xt2	7.15	6.53
3imy	9.70	9.03
3bl7	8.40	7.60
4b14	6.22	5.59
2ya7	3.14	4.96
5l13	6.96	6.56
5n18	5.68	5.38
2uwd	8.35	8.16
5em8	5.96	7.81
2g1r	7.70	6.83
6n7c	9.17	9.14
4ijl	3.87	4.50
5ose	3.17	3.24
5llg	11.13	9.20
4p2t	5.43	5.57
1xbb	5.30	7.69
2zzu	7.41	7.99
3mhm	7.00	7.09
3hav	3.77	4.01
4lh5	6.70	6.51
4n7e	6.48	6.37
1ze8	7.68	8.10
5ork	3.63	4.38
4p6g	8.11	8.47
2c8w	8.43	8.06
1i32	5.70	6.43
4j51	6.59	6.73
4jdf	2.19	5.20
1wm1	6.30	6.24
2ea2	7.80	7.12
1rev	7.48	8.14
5dhg	9.14	9.22
1td7	4.37	5.26
4ixv	6.62	6.67
3pd4	4.48	3.98
1onh	8.21	8.49
4dds	5.01	5.43
4p6c	4.00	5.01
4mbl	8.54	8.56
6u7o	10.81	10.72
4pxm	8.89	8.72
2fzg	3.38	3.59
3k3i	5.72	5.89
3wns	5.96	6.66
3s53	9.64	9.92
2jle	6.42	6.75
2vj6	7.89	7.53
4lwv	8.22	8.70
4rro	7.59	7.68
2v8w	6.82	5.16
4ec4	7.60	6.71
1ew9	3.22	3.34
4mc9	9.44	9.64
3cd5	7.90	7.34
5hz9	7.03	6.35
4pzx	6.00	7.39
3q2j	4.18	4.73
4xiq	7.07	7.17
3rpy	5.32	5.78
4zw5	4.43	5.19
1hti	5.13	4.35
3n46	4.30	4.41
5goe	4.34	4.49
6hf5	5.17	5.13
3uu1	5.20	4.62
5cqu	6.54	6.50
4zx3	7.19	5.98
3m35	7.22	7.50
3e7b	9.80	10.04
5vse	5.97	6.54
6ilz	6.47	7.13
6nel	7.96	7.37
5vqs	5.70	6.00
1xgj	6.00	6.16
3krw	7.38	7.10
3v4t	4.11	4.08
6dd0	5.48	5.42
3t2v	6.99	7.71
4uvu	5.92	7.32
4fjz	6.29	7.58
5nwb	7.80	7.75
4j2t	7.96	7.95
5dyy	7.24	6.92
6bny	6.40	6.04
5d2r	5.82	5.53
5q16	7.87	7.56
3wyk	7.64	7.90
4jym	5.04	5.02
5eek	9.10	8.35
3cic	8.52	8.18
6mia	2.60	2.52
5o1g	3.94	4.22
3t64	6.70	6.24
2cgf	6.41	5.52
3dz6	7.82	8.08
6npm	3.96	5.29
3zvw	3.90	5.30
6aps	6.66	6.92
3zjc	5.05	5.30
5ief	5.28	4.34
5l44	4.40	4.95
3mtw	7.04	6.91
5cf4	7.40	7.97
3vw6	7.85	7.19
3bb1	3.60	4.17
5gsw	5.94	6.16
2g9r	6.08	5.58
5ll7	5.61	5.62
6rj3	6.40	5.84
3ta1	3.25	4.51
4ehe	8.49	7.82
3kjn	5.19	5.29
2vx0	6.24	6.90
5n16	5.30	5.69
5jss	6.45	5.88
4bbf	8.66	7.78
6iil	6.17	5.86
5i2z	7.14	7.54
4ie3	6.01	6.08
2igy	6.95	6.70
4f1s	8.70	8.93
5z7j	6.60	6.32
3fkt	5.55	5.90
6i75	4.64	5.28
6czv	6.64	5.87
5n4t	5.97	6.09
5yun	5.52	5.97
3kqb	9.30	9.26
4izy	8.52	7.94
4mbj	7.21	7.04
6qfg	5.52	6.54
5l8a	4.91	5.10
2qcm	3.35	3.56
5emm	7.74	7.59
4acm	6.68	7.25
5i12	5.92	5.97
5mev	7.00	6.89
3d1y	8.22	7.00
1i9q	8.41	8.20
3as2	3.44	4.09
2qhd	5.38	6.40
2pqz	5.67	5.55
2hzi	7.15	7.95
1zc9	3.22	2.62
1vja	7.70	7.46
5vsb	5.12	5.45
4a4o	8.05	7.92
6b4d	6.11	5.30
1w51	6.30	7.06
4ph4	7.74	7.20
3i4b	8.15	8.93
4o1b	6.41	7.50
5drq	10.92	10.58
4pms	8.10	8.14
2ggx	3.49	2.87
3l17	8.28	7.83
2j3q	6.15	6.02
5vdp	4.05	4.90
2y5f	8.70	8.56
4kup	5.22	4.86
5lzj	3.90	4.34
4bo0	6.70	7.63
3znr	7.44	7.96
3efr	5.08	5.80
4kp5	6.08	6.38
3tdj	5.25	5.94
4fak	4.28	4.44
5e5g	3.15	3.87
5arg	7.57	7.14
4uyh	6.30	7.25
3cyw	7.77	9.60
5f39	5.10	5.06
4x6n	8.82	9.05
2xdk	3.60	4.19
3mo2	6.61	6.84
4hnf	6.15	7.29
6np4	4.44	4.76
1qs4	5.64	5.46
2xgm	3.00	3.71
4zjj	8.00	7.36
3fu6	3.97	3.31
5vc4	7.36	7.70
4r4q	5.09	5.37
6f26	7.62	7.67
4zed	5.12	5.36
2avv	9.26	8.63
4txe	5.62	5.42
2i1m	7.62	8.37
2jkp	4.23	4.37
5w1e	5.24	6.01
1dtt	8.30	8.11
6qi7	6.46	6.40
6fzu	3.67	4.49
4e3g	4.97	4.49
4b12	4.99	6.18
5u8a	7.89	7.38
3vv7	5.34	4.83
2w4i	6.30	6.16
3ara	6.49	6.65
2baj	8.40	7.29
5oax	7.57	6.88
4bgk	6.28	6.13
6gxa	4.22	5.33
5khk	6.39	6.00
6nv9	8.19	8.07
2x6k	5.64	6.45
4cwq	7.06	6.37
6afk	6.00	6.08
5hdu	9.00	8.39
2nq7	5.54	6.36
3pkb	6.21	6.18
1rhm	5.76	6.32
3mpm	7.52	7.44
5djp	5.15	5.24
3n2p	7.82	7.11
4gj2	8.60	8.20
3mhw	2.30	3.27
5x72	6.33	6.41
4rx9	7.89	7.95
6p88	4.52	4.61
4l50	6.06	6.07
3eju	6.60	6.67
3iad	9.00	8.51
5ci7	6.92	7.25
5yz7	4.75	5.30
5ddd	6.59	6.31
4zae	8.44	8.00
2qh6	6.00	6.77
5ofi	4.20	5.18
3ua8	7.85	7.25
2w54	6.98	6.65
4qp6	3.46	3.38
2bo4	4.61	4.12
5c83	6.80	6.91
5q0s	7.21	7.31
2xtk	3.79	5.02
6czf	5.80	6.07
3wzj	8.18	7.91
6n7d	9.52	9.03
5ea5	8.06	8.44
3k97	8.00	7.85
5ap0	8.26	7.60
6i0z	4.04	3.24
6pg4	3.59	3.17
6pl1	7.65	8.30
3byu	9.10	8.38
3ns7	8.33	7.71
4j7d	4.70	5.02
3hfv	4.87	5.22
6ic5	8.22	8.15
2vxn	5.00	5.05
6ft4	6.63	6.43
6e3g	7.36	7.77
6bbx	6.67	6.50
6eyz	8.10	8.43
3o0g	6.22	6.73
2a29	2.85	3.37
3p50	4.62	3.79
4lh3	1.52	2.08
3h1x	5.89	6.32
2x7t	6.63	6.39
4lpg	4.25	5.62
1o4b	5.70	6.69
3h2n	3.67	3.95
6ibx	8.70	7.70
2vx1	6.66	7.30
4rcd	9.15	8.78
4y2p	2.66	3.76
5w99	4.68	4.52
3mrt	3.70	3.90
2zvj	5.74	5.99
2hz0	6.48	6.57
3ryy	7.42	7.30
1wum	5.29	4.82
6qmr	7.92	6.95
5usq	7.00	7.87
2uyi	6.32	5.77
3n4c	8.02	8.13
1ikx	8.15	8.06
6fnf	7.89	7.45
4um3	7.54	7.14
3eyl	6.60	6.15
4iqt	6.11	6.04
3r5n	5.78	5.30
3vtc	7.89	9.03
2fjp	8.37	9.32
5yas	3.26	3.44
2iw9	8.05	6.33
2ank	7.33	8.43
1ta2	8.52	8.90
4cws	7.92	6.78
3fud	2.70	3.06
4en4	5.52	4.78
4q99	6.28	6.35
4bkz	7.57	7.20
4azf	6.35	7.26
3igg	7.18	7.74
2osf	3.83	5.36
1fgi	5.00	6.21
4gk2	8.80	7.88
4ycw	5.68	6.10
1ela	6.36	6.29
1wcq	6.26	5.69
4uyg	7.60	7.80
1gzv	6.57	6.67
6c9r	6.71	6.52
2w67	4.96	5.76
4r76	7.85	7.56
2oic	8.40	7.89
4qgi	3.90	7.10
3db8	7.00	7.99
2h44	5.77	5.16
6s88	6.17	5.30
5hh6	6.40	5.91
4yay	8.54	8.90
2xyt	6.29	6.79
1a42	9.89	9.00
4mul	6.21	6.03
3rz3	5.76	5.13
4mu7	8.85	8.33
4n07	6.46	6.42
3vd9	4.00	3.51
4qf7	8.60	7.85
4ce3	3.96	5.38
4k4j	6.12	6.96
4u79	6.40	8.09
223l	3.40	3.47
3neo	5.92	7.15
5o1b	4.70	4.64
3u4h	4.25	4.58
4b6o	7.00	7.08
5adr	5.64	6.40
5mi3	6.84	8.09
1mrw	9.70	9.44
6bkh	8.89	8.73
5y8c	6.80	6.82
4zbi	6.51	6.54
5nba	7.30	7.45
6nvi	8.59	8.04
4cga	6.40	5.91
1gyx	2.48	3.96
4m8h	7.60	7.55
3nus	3.51	3.84
3rxl	2.62	2.92
5ijj	6.55	7.01
2o5k	7.82	8.10
1t4j	5.10	6.28
6p83	7.10	6.34
1w82	6.71	7.39
3rl4	5.42	6.52
5orz	3.36	3.77
4ie4	5.48	4.93
3kx1	7.00	7.40
6gu3	5.36	7.34
1y2b	4.09	3.50
6rrm	6.84	6.63
4pkt	4.83	4.67
1heg	7.74	7.05
4yv1	3.08	3.66
5cu2	4.24	4.68
4b7z	4.31	4.56
4ayt	3.70	4.25
3iu8	6.24	6.31
1z4n	4.52	5.30
5ix0	6.28	6.68
2fm5	7.37	8.42
2boi	4.32	4.21
3kfn	4.74	6.56
6i65	6.41	6.20
2ozr	9.17	8.38
5evk	4.92	4.81
3r00	5.07	4.73
2f70	4.47	4.17
5fsl	4.62	5.45
4a9n	5.82	5.13
3r02	9.00	8.43
6mju	7.56	6.01
1d7i	3.60	3.41
4mnp	7.34	7.68
4b7r	9.64	7.36
3i28	8.22	7.99
6rfw	6.50	6.48
5fwa	4.79	4.75
4q87	4.85	4.23
4j0y	6.36	6.94
2exm	4.11	3.50
3g4l	8.24	9.30
5faq	5.28	6.17
1wvc	4.46	4.90
1u0g	6.15	6.13
6n5h	6.45	7.71
3kfc	8.55	7.51
6mlh	3.67	3.70
1xpz	7.08	7.05
3u3u	6.88	7.74
1re1	5.21	5.59
3s3i	7.80	8.30
5ha9	5.78	6.20
4fxq	5.77	6.28
2z1w	4.08	3.97
3wzn	7.00	9.90
5f6u	2.52	2.52
4x6j	7.80	8.22
5hcl	2.22	2.68
6jsz	5.68	6.63
4hdf	8.49	8.87
3c49	7.15	6.51
4i1r	4.65	4.52
3sfc	8.52	7.60
3d1v	3.49	3.69
2y2i	4.59	4.62
5abp	6.64	6.12
5v2l	3.54	4.82
3rtf	7.35	5.72
3src	3.89	4.07
5oq4	7.60	6.54
5hbe	8.64	8.62
3wkb	4.21	4.73
4l7n	4.84	6.17
5msb	7.46	8.04
5vc3	7.11	8.37
5svl	8.55	6.85
4ibi	4.14	4.32
5aqj	2.68	2.85
4o75	4.68	6.39
4xii	6.60	7.16
2xk6	5.80	5.64
4i8x	2.64	3.50
3f69	6.00	6.55
3chg	3.99	4.23
5dia	10.46	8.71
5lce	8.04	8.81
3que	8.82	7.89
5ggk	3.54	2.95
1jaq	4.48	5.69
4ngm	10.35	9.28
5ytu	4.92	4.74
3ivx	5.74	6.18
3gjw	8.30	7.23
5uk8	6.40	7.33
1npz	7.89	8.12
3as1	4.02	4.11
6nwc	7.74	7.06
1x8r	6.12	6.13
3v4x	6.15	6.60
3s78	6.47	6.71
4i7p	3.50	3.37
6jn5	5.15	5.18
1fsy	6.82	6.82
6fob	7.63	8.12
1o3c	7.13	6.55
5auu	4.68	4.71
5eml	7.64	7.35
5usz	6.97	7.37
5awj	9.68	9.11
3jy9	9.00	7.88
2w8g	6.00	6.42
6pvs	8.17	7.95
6fdc	5.64	6.31
4cfv	4.63	5.08
3dpf	7.24	8.15
5jt2	7.47	7.53
3lnk	5.94	7.85
6q8a	8.01	8.10
3ii5	7.62	7.94
4qxq	5.70	5.07
4yqh	8.05	7.49
4d2p	5.68	6.73
3k5u	6.51	6.36
3vha	7.40	7.36
3wzu	5.89	6.17
2wpb	2.89	3.06
5em7	7.72	7.81
5lca	4.48	5.17
6gn1	8.00	7.83
3r2y	8.07	7.83
1yyr	6.29	6.24
4rra	4.87	5.08
2x5o	4.07	4.24
3fts	3.67	3.68
1xos	4.70	7.40
3w2o	5.08	7.69
1g27	8.15	7.82
4qiy	7.30	8.23
2wxv	8.70	8.53
2vio	4.40	3.58
3rtm	4.42	4.69
6u5m	6.29	6.34
4m5m	4.74	4.69
3ppp	5.22	4.33
4f08	6.60	7.48
5n84	7.96	7.25
4z2g	6.66	6.24
6ftf	8.10	7.58
5xmu	7.51	7.35
1sqp	8.20	8.10
5tx5	7.80	7.12
4fl2	3.66	4.03
6cyb	9.02	8.26
4b6u	5.11	5.79
4bao	8.37	8.97
1m0b	8.82	8.25
1xap	8.70	8.01
3ewz	4.10	3.59
5f0h	4.48	5.23
4u5j	5.53	6.13
5gic	6.48	7.08
5tzc	8.10	7.41
3u6w	6.92	5.92
4ie7	5.05	5.64
3qar	6.49	6.77
2euf	7.82	7.97
5g53	6.37	8.41
4ks4	7.14	6.54
3m3x	6.82	7.12
2lk1	4.09	4.72
6b1c	6.95	6.78
6ma1	8.10	8.23
3vf8	6.82	7.27
6f5h	7.05	6.35
2bua	4.52	4.97
6jdi	5.11	5.21
4y46	7.96	7.67
3wt7	8.75	9.40
3kdt	6.59	6.96
5op2	6.62	6.28
3lp2	6.66	6.76
6cdj	11.70	10.94
4uvc	6.88	6.07
3kyf	6.78	5.10
6bjo	6.29	5.66
2c5x	6.60	7.01
3tn8	6.13	6.38
4wnp	8.10	7.43
6cee	4.19	4.52
4f39	5.70	6.58
5uv1	5.62	4.55
5sz0	9.10	7.98
3mmr	4.96	4.17
5ai5	7.03	5.71
6rqk	2.80	4.55
6nzq	9.52	9.66
3fsj	3.95	3.91
4ci3	6.81	5.52
2i4z	5.70	5.58
5nvh	7.82	7.74
5xs2	8.30	6.54
3lpt	4.91	4.98
1zpa	8.40	8.16
1zsr	9.82	8.76
3g76	6.64	6.71
5bwc	7.21	6.61
6qmu	5.32	6.26
5dk4	8.70	9.15
2xd9	6.46	6.20
1x7a	7.89	8.24
4rio	9.00	8.37
5een	8.96	7.53
5zma	5.52	5.21
1o0f	5.30	4.78
2jkh	8.05	7.64
3ipy	6.29	7.00
5f3i	7.10	6.76
2aow	7.42	7.95
5ewy	4.30	4.51
5i24	7.42	7.47
5n87	9.25	8.21
3saz	6.10	6.02
4qk4	6.60	6.84
3r7q	6.97	7.74
5exw	6.82	6.33
4yth	8.70	8.66
5q13	7.04	7.25
4q4q	5.79	6.19
4qtn	6.85	6.86
5l9o	5.40	6.04
6mkq	6.16	6.63
3l7g	3.30	3.52
2v96	4.54	4.52
3bwj	6.50	7.36
4uvw	7.72	7.21
4ozn	5.40	5.70
1qw7	3.60	2.99
1w0y	6.42	6.41
2vw2	3.30	3.22
2a3a	2.82	3.00
3ril	3.84	3.99
3nu4	8.82	9.06
3iuc	5.66	6.61
4fri	5.55	5.28
6b4u	7.68	7.44
4uxj	5.42	5.34
6ak4	5.46	5.44
2xda	6.22	6.44
5fnr	4.23	3.83
4qo9	6.80	7.09
2f4b	7.30	7.03
1oim	5.32	5.97
3emg	8.05	8.26
5vc5	7.96	8.24
1aq1	8.15	7.90
1nj5	7.30	6.77
5fsx	2.72	3.61
3rux	9.28	9.02
4ycm	7.72	8.12
5owc	7.59	7.32
6r9x	2.96	2.98
3rxb	2.66	2.86
2qk5	8.10	7.64
3fcb	5.31	6.78
3rz8	8.17	7.72
5nkc	7.72	7.32
6fug	4.30	4.53
1wc1	4.00	4.28
4e3m	9.70	9.23
4yvc	5.96	6.98
2xgs	3.28	3.39
2w0s	3.30	3.94
1sqo	7.46	6.55
2f9k	7.07	7.16
5n9t	6.66	6.49
3mtb	4.63	4.14
4aq4	6.17	6.09
6afe	5.36	5.83
2b53	6.22	6.64
6dim	2.14	2.91
4c52	5.68	5.86
4m3p	5.40	5.52
5zqo	7.71	7.26
5tku	9.80	8.72
4cft	4.95	4.95
5ih9	8.70	8.24
2f34	6.89	6.47
6an1	5.35	5.56
4jfi	4.74	5.70
5hu1	8.66	7.62
5qac	3.60	3.50
4a4q	9.40	9.64
3nw6	8.15	7.71
2p3b	8.48	7.59
1ew8	2.26	2.52
3f70	4.85	4.24
6h9x	9.74	8.06
5fue	6.33	6.10
5k4z	6.15	6.16
1q7a	7.19	6.93
4qtd	5.97	8.09
6dl9	6.00	6.08
5kpl	6.29	7.49
4keq	3.82	3.76
3zsy	3.23	2.52
6afg	4.86	5.39
4u93	7.89	7.85
6en5	7.94	8.30
5il1	5.82	5.17
4dgn	6.46	6.43
3qcj	6.30	6.29
3n7h	4.50	5.70
6orr	9.30	8.68
5e91	8.40	7.82
6pyb	5.38	5.74
4ks5	6.89	6.54
4axm	7.89	7.30
5f00	6.60	6.23
4ty9	2.05	2.76
2ybp	4.62	4.70
3svv	6.94	6.95
4i6h	8.30	7.87
6h34	9.30	7.97
1mmr	5.40	5.78
5z9e	3.48	3.25
4idv	7.40	7.11
4dgg	6.10	7.73
5qam	4.00	3.94
4i8n	4.46	5.54
6cc9	3.15	2.82
6h12	7.68	8.07
2uxz	8.48	8.39
3igp	7.02	7.39
2r3f	6.30	6.28
2vvs	7.34	7.58
1xm4	10.39	9.63
5tks	7.17	8.57
4g93	3.52	3.96
1tng	2.93	2.96
4arb	5.89	5.12
2hnc	7.22	6.96
1a4r	6.66	6.48
4bs0	5.70	5.35
1p57	4.40	5.06
4jda	6.29	5.66
4bcs	6.99	10.21
2va6	6.17	6.66
6pvw	6.32	5.04
4r5n	7.12	6.49
2jal	4.82	5.40
5c8n	7.55	7.76
5om3	4.10	3.71
4rfz	7.40	8.22
4gj7	6.77	7.07
5dy5	6.79	6.20
4de5	3.15	3.23
2nq6	5.82	6.58
4ruy	7.89	8.01
4w55	4.74	4.55
1y3v	5.64	6.45
4fm7	7.24	6.30
5csp	4.24	4.68
3kjd	8.54	7.25
2zq1	6.62	6.96
6njj	5.99	6.32
3h8b	6.29	7.45
6g6z	6.66	6.82
4hy0	6.70	8.63
3mwe	1.54	2.85
2b9a	8.05	7.05
4oc3	8.28	8.06
6hwu	7.54	8.02
4qem	7.80	7.01
6ijh	7.17	8.09
4i0f	6.35	7.12
6dyr	3.66	3.90
6s55	6.20	5.08
5k8s	8.22	8.40
1awh	6.08	6.25
5c7a	3.31	3.40
5zwf	8.74	8.69
4ycu	5.48	6.10
2wf4	7.89	7.89
6hoy	4.48	5.18
4dwk	6.22	7.08
2a14	5.70	6.46
6a05	4.89	6.22
1b0f	7.70	7.42
5jz9	3.57	3.87
3ovz	8.06	8.70
3k2f	7.20	7.88
5u12	5.07	5.29
4rd3	6.47	6.90
1ya4	4.82	6.03
4r17	7.68	7.80
5q0l	5.36	6.22
5qb2	4.15	4.65
1z3j	8.00	7.92
6qqq	5.17	5.36
3q6k	8.37	7.19
5c4l	5.64	5.70
4mc2	8.19	9.53
6esj	5.68	6.23
4cfx	5.06	5.34
5fcz	4.20	4.00
4efs	8.60	8.94
4oiv	5.08	6.53
1af2	3.10	3.98
6d9s	5.96	5.20
4nxs	7.37	7.28
6ipj	5.79	5.26
6dki	8.64	8.48
1wzy	6.25	5.94
2xj1	7.55	7.72
6cjs	9.70	8.84
4p72	4.09	3.51
3vjc	7.72	8.17
3ms4	3.28	3.57
3r91	7.04	7.68
4mgv	7.12	6.09
6g14	5.49	5.38
4ehr	7.89	7.65
