PDB	Labels	Predictions
6awo	8.70	6.46
6awp	7.16	5.99
6axb	6.30	6.59
6b1e	7.47	6.39
6b4d	6.11	5.60
6b7a	4.49	4.71
6b95	5.15	4.40
6bmv	4.68	6.81
6by8	6.91	6.93
6ccs	3.64	5.50
6cec	4.35	4.42
6chl	8.05	6.42
6ciy	6.70	6.64
6cj5	5.19	5.47
6cjp	8.11	6.76
6cn5	7.70	7.95
6cq1	3.66	6.98
6cqf	8.35	7.57
6cyb	9.02	6.96
6czc	4.78	5.04
6d19	6.61	5.12
6d2o	5.30	3.67
6dj1	10.51	8.62
6dk1	7.65	6.80
6dl9	6.00	6.69
6dyz	9.20	7.89
6e1a	8.85	6.88
6e4c	9.92	5.26
6e6v	7.77	4.24
6eb2	6.32	6.91
6eip	5.70	7.67
6eis	6.60	7.68
6ekd	6.44	6.93
6elp	6.63	6.96
6emu	5.03	7.27
6en5	7.94	6.89
6eq4	5.62	5.95
6eq5	4.74	4.22
6etg	4.66	5.76
6ew7	5.54	6.02
6f22	8.70	7.23
6f28	5.67	5.54
6f4n	5.22	5.12
6f4w	5.53	5.31
6f5u	3.54	6.65
6f7b	8.89	7.50
6f92	6.40	4.94
6f9r	4.97	7.44
6fgq	7.85	7.08
6fgy	7.15	5.97
6fmc	5.88	6.04
6fmn	5.95	6.31
6fob	7.63	8.03
6fuj	4.30	5.32
6ful	4.92	5.31
6fyi	6.70	5.80
6fzx	8.15	4.70
6g2a	3.79	5.89
6g2s	8.40	5.49
6g4m	6.60	5.60
6g93	7.96	6.92
6g9i	3.93	6.06
6gdg	8.74	5.91
6gge	5.77	5.62
6gjb	8.10	7.16
6gla	7.57	7.31
6gnp	4.55	4.00
6gnw	4.99	5.30
6got	9.40	7.07
6gub	7.64	6.74
6h4d	7.96	4.64
6h7m	7.80	5.70
6h9x	9.74	6.78
6hgs	3.77	5.22
6hhi	8.17	7.72
6hjj	5.77	7.10
6hke	7.68	4.93
6hor	4.18	5.40
6hsh	7.55	5.90
6hth	7.12	6.02
6hvh	7.33	7.10
6hvi	6.42	7.18
6i0r	4.35	5.17
6i64	7.31	6.06
6i77	4.96	6.22
6i78	4.74	6.18
6ic6	7.82	6.35
6iil	6.17	5.98
6ijh	7.17	6.62
6imd	4.23	5.43
6imi	4.58	5.72
6imt	6.60	6.35
6ipm	3.69	5.05
6irt	3.81	4.06
6ixd	9.80	8.43
6j0o	4.92	7.22
6j63	8.19	6.69
6j8q	5.57	4.67
6jmf	8.59	7.43
6jn3	5.16	5.94
6jpj	8.21	6.63
6jsn	8.42	6.42
6jtc	5.07	5.23
6k05	6.56	7.31
6kla	7.25	7.08
6m7h	4.70	5.87
6md0	5.90	6.01
6md8	2.38	5.56
6mhm	7.54	4.89
6mod	9.15	7.23
6mr5	7.30	6.33
6mum	8.41	6.75
6n0m	5.82	5.50
6n4b	10.01	6.50
6n5f	6.86	6.49
6n79	9.68	7.90
6n92	4.97	7.52
6n93	4.69	6.31
6n96	5.42	4.54
6n97	5.15	7.46
6nad	9.30	7.53
6ncn	3.05	4.52
6nco	4.52	5.45
6ndl	7.19	7.82
6nel	7.96	5.78
6nfi	7.05	7.30
6nfo	5.57	5.60
6nnr	5.07	5.55
6no9	10.52	7.64
6nt2	8.82	5.79
6nvh	7.95	7.21
6nvl	7.95	7.34
6nwc	7.74	7.14
6nyh	7.68	8.20
6nzr	9.30	7.55
6o4x	7.40	5.63
6oag	5.43	5.85
6of5	5.35	6.99
6oqc	10.40	8.13
6ouv	5.55	6.42
6oxt	9.95	8.61
6oyt	8.23	7.51
6p86	4.70	7.07
6p88	4.52	5.78
6p8z	4.70	7.18
6pf3	4.55	5.69
6pg5	4.96	5.58
6pg6	3.70	5.30
6pgo	4.70	6.66
6pgp	7.00	7.90
6phr	6.70	5.67
6pid	4.54	6.40
6pl1	7.65	7.45
6pl2	8.06	7.44
6pm9	8.10	6.30
6pnm	5.17	5.44
6ps9	4.62	6.17
6pvs	8.17	7.14
6pyb	5.38	6.60
6q35	4.82	5.30
6q74	8.20	7.62
6qas	7.74	7.69
6qau	7.48	7.89
6qmj	7.36	7.44
6qqq	5.17	6.15
6qqw	4.72	6.09
6qr1	5.07	7.17
6qr7	7.15	7.14
6qra	6.15	7.07
6qrf	4.48	5.17
6r18	4.92	5.78
6r1c	4.92	6.00
6r4s	6.39	5.23
6r8o	8.22	7.28
6r9x	2.96	5.17
6rih	3.98	5.16
6sfc	5.28	6.64
6sq0	9.10	7.53
6st0	5.13	5.32
6st3	7.03	6.41
6u26	6.97	7.91
6u7o	10.81	8.53
6u7p	11.68	8.44
6u80	4.43	5.91
6ud2	10.21	8.12
6ul8	7.52	7.21
6uvv	5.18	6.22
