PDB	Labels	Predictions
4ase	11.00	7.68
4avg	7.22	6.05
4ayr	7.00	5.04
4ayy	8.17	7.53
4az3	8.30	6.96
4azi	7.45	5.77
4b0b	3.33	6.64
4b12	4.99	6.03
4b5w	3.33	4.21
4b70	5.20	6.17
4b7j	7.95	6.03
4b7q	9.74	5.85
4b95	4.28	6.11
4bae	8.52	6.69
4bam	8.94	7.60
4ban	8.61	7.41
4baq	9.01	7.61
4bb9	6.00	5.27
4bbg	8.32	6.85
4bch	7.66	7.52
4bek	4.39	5.21
4bfd	7.02	6.47
4bfy	6.92	6.60
4bi0	4.23	4.72
4bkz	7.57	7.18
4bnt	3.86	5.47
4bnu	7.70	7.42
4bsq	9.15	6.66
4bt5	2.76	5.44
4buq	8.14	5.29
4bzr	7.60	7.09
4c1g	5.14	5.12
4c1y	3.60	3.82
4c4e	7.60	6.37
4c52	5.68	6.99
4c66	4.10	6.92
4c9x	7.32	7.28
4ce1	4.38	7.02
4ceb	2.97	7.25
4cfx	5.06	7.03
4cga	6.40	6.47
4ciy	4.57	6.11
4cjr	3.10	6.62
4cpt	7.70	8.61
4cpu	7.53	8.56
4css	8.46	5.75
4cst	8.89	5.96
4cu1	4.71	6.28
4cwo	5.21	6.17
4cwp	6.77	6.03
4cxy	4.93	6.55
4d0w	7.70	6.66
4d1b	4.44	5.53
4d1d	5.74	5.89
4d1j	6.31	4.54
4d2s	7.70	6.84
4d52	3.11	3.97
4d9p	3.84	5.88
4daf	7.12	5.56
4ddl	8.31	6.53
4dds	5.01	6.40
4deh	6.21	7.48
4dgr	5.04	6.97
4dh6	7.77	7.37
4dhl	4.48	5.18
4dij	7.52	7.47
4djy	8.27	6.94
4dk5	8.40	7.67
4dk8	5.74	7.70
4dpi	7.11	7.42
4drm	5.24	7.06
4dro	5.41	6.91
4duh	5.18	7.09
4dve	9.52	6.34
4dwk	6.22	5.06
4e1e	6.31	5.30
4e1k	6.30	6.08
4e4l	8.77	7.52
4e4x	8.15	7.57
4e5d	6.22	5.93
4e5i	5.30	4.75
4ear	9.82	6.73
4eb8	9.82	6.98
4ebw	5.06	7.36
4ede	7.38	6.81
4edy	5.83	6.07
4eeh	4.35	5.45
4efk	2.49	4.95
4eft	4.07	6.47
4efu	6.60	6.74
4eg4	7.89	7.10
4eh3	3.53	5.49
4eh4	2.81	5.35
4ele	7.88	7.66
4elf	8.03	7.26
4emr	7.49	5.37
4en4	5.52	4.66
4eo4	6.35	7.52
4eok	5.07	7.01
4eop	6.05	7.52
4ere	8.38	6.88
4eu0	6.40	6.16
4ew2	6.68	6.72
4f08	6.60	6.11
4f3i	7.44	6.84
4f63	6.30	6.33
4f6u	6.15	7.41
4fc0	7.16	8.03
4fcr	9.40	7.33
4few	5.21	6.51
4fl2	3.66	5.70
4flk	5.25	7.12
4fpf	4.41	5.92
4frk	8.10	6.64
4fs4	6.57	6.62
4fvr	6.00	5.70
4fxq	5.77	5.94
4fzj	3.15	3.95
4g1f	7.77	6.25
4g2f	6.80	6.90
4g34	7.93	7.10
4g3g	8.43	6.54
4g5f	3.05	4.86
4g9c	8.64	8.16
4gb9	6.27	8.27
4gdy	7.08	7.19
4gfd	9.48	7.24
4gfo	6.62	6.53
4gg5	9.03	7.59
4gh6	7.68	6.57
4giu	5.33	5.70
4glx	7.80	5.84
4gs8	7.00	4.81
4gsc	5.85	4.66
4gv8	6.49	5.19
4gwk	3.34	3.70
4h1j	5.92	7.50
4h3a	6.29	5.06
4h3c	5.72	5.35
4h4b	2.70	5.12
4h4e	6.68	4.94
4h4m	8.52	7.57
4h5d	7.55	6.32
4h81	5.12	5.52
4hbn	6.10	6.01
4hbv	4.64	5.06
4hcu	8.00	7.69
4hdc	8.92	7.33
4hf4	8.62	6.96
4hfp	7.38	7.46
4hhy	8.72	7.40
4hl5	6.35	5.65
4hlh	5.96	6.16
4hlw	5.38	4.98
4hn2	6.89	4.93
4hnf	6.15	7.47
4hni	7.49	7.55
4ht0	8.00	7.76
4ht2	6.54	7.34
4hv7	3.52	6.13
4hxw	8.70	7.41
4hy4	8.57	7.11
4hz5	5.92	6.39
4i0d	6.21	6.30
4i0s	7.44	7.11
4i0z	6.33	6.48
4i12	6.39	7.13
4i1c	8.10	6.70
4i5c	8.82	7.63
4i5m	8.06	7.66
4i7f	7.00	7.87
4i7j	3.32	4.23
4i8z	11.05	7.96
4i9h	7.17	6.39
4idn	5.24	5.61
4idt	7.00	6.92
4idz	4.36	4.76
4ie7	5.05	4.79
4igr	7.20	5.47
4iie	2.34	5.31
4ikr	6.23	6.27
4iks	5.14	6.68
4ipj	4.87	4.97
4iq6	7.24	7.47
4iwd	9.00	7.84
4iwz	7.29	6.96
4j0v	7.55	6.28
4j1e	7.72	6.54
4j1h	6.11	6.63
4j22	7.74	6.67
4j2t	7.96	7.29
4j51	6.59	5.68
4j5d	5.96	7.14
4j5e	4.94	6.98
4jdf	2.19	5.21
4jgv	6.57	4.69
4jht	4.99	5.95
4jhz	6.02	5.87
4jik	7.74	7.30
4jlh	5.40	5.57
4jne	5.86	5.49
4jnm	8.52	7.15
4jps	8.30	7.65
4jq8	8.10	7.62
4jsa	4.96	5.59
4jsc	7.13	7.23
4jsr	8.40	7.25
4jss	3.30	5.32
4jv9	5.74	6.23
4jvb	7.41	8.46
4jvi	5.30	6.41
4jxv	4.51	5.42
4jyc	6.70	5.21
4jym	5.04	5.01
4jyu	8.00	7.51
4jz1	6.70	7.58
4jzf	6.76	7.27
4jzi	7.40	7.18
4k0y	7.82	7.10
4k2y	3.33	4.45
4k43	6.88	6.56
4k5o	3.98	5.55
4k69	7.40	7.05
4k6z	8.70	7.77
4k8s	7.44	7.35
4kao	6.11	7.35
4keq	3.82	5.39
4kfp	8.00	7.74
4kio	6.30	7.20
4kiq	7.64	7.55
4kiw	5.12	6.53
4kmz	8.57	6.77
4knj	7.95	7.70
4knr	5.74	6.46
4kox	4.77	5.78
4kp5	6.08	7.37
4kql	8.77	5.96
4kqr	3.90	6.78
4ks3	6.37	7.01
4ksp	8.80	7.61
4ksq	7.31	7.89
4ksy	8.42	6.24
4kup	5.22	5.73
4l0i	6.57	6.56
4l6q	6.27	7.10
4l7u	5.66	6.51
4lbp	4.94	4.40
4lbu	6.56	7.76
4leq	6.54	7.74
4lgg	8.52	7.29
4lh7	4.47	5.44
4lhm	3.39	5.77
4li8	8.12	7.54
4lm0	3.25	4.49
4lnw	7.04	7.10
4loo	8.15	7.77
4lps	5.74	5.17
4lv1	7.40	5.28
4lv2	8.00	5.31
4lvt	10.36	8.30
4lwc	6.72	7.02
4lxm	7.06	7.87
4m13	6.70	6.93
4m3p	5.40	4.40
4m3q	7.77	6.99
4m5i	5.17	6.76
4m5n	5.12	5.13
4m8h	7.60	7.03
4mao	7.33	7.67
4mbl	8.54	7.17
4mc2	8.19	8.36
4mcb	5.82	6.03
4mcv	8.89	7.45
4mdq	5.92	6.61
4mgb	5.44	6.70
4mha	8.28	7.17
4mjq	3.71	4.26
4mjr	3.55	4.59
4mm7	3.63	6.54
4mm9	5.68	7.35
4mmf	6.53	7.34
4mmm	3.82	4.17
4mo4	4.22	5.05
4mpe	6.37	5.14
4mqp	4.98	5.67
4mrg	2.96	3.87
4mrh	1.90	4.01
4mrw	3.30	4.36
4mss	6.40	5.51
4mue	6.70	6.62
4mwe	5.91	7.58
4mww	3.67	5.71
4mx1	3.68	6.68
4myd	4.55	5.35
4myh	4.64	4.33
4mzo	6.57	6.54
4mzs	7.92	6.87
4n3r	6.82	7.44
4n5d	3.22	4.06
4n7e	6.48	5.75
4n9c	3.90	5.04
4nau	9.06	7.42
4ngm	10.35	7.03
4ngr	7.55	7.68
4nhy	5.64	4.66
4nnr	7.26	7.37
4npv	7.46	6.09
4nrk	7.62	4.38
4nrm	3.20	4.73
4nuc	6.04	6.23
4nus	8.30	7.45
4nw6	8.40	7.91
4nwd	5.40	5.48
4nxv	5.42	5.27
4nzm	6.85	4.91
4nzn	6.38	4.17
4o05	7.43	7.34
4o0b	8.30	7.19
4o0z	7.24	7.70
4o1d	7.62	7.04
4o4g	8.05	7.83
4o4k	3.70	6.01
4o61	4.30	4.63
4o72	6.00	6.36
4o77	5.60	5.65
4o7b	4.70	7.58
4o97	8.52	6.12
4obv	0.75	4.47
4oc0	6.50	8.06
4oc3	8.28	7.83
4oc6	7.07	7.72
4ocp	6.10	5.61
4odf	10.00	7.65
4oew	6.82	6.88
4og3	6.55	5.71
4og5	6.52	5.93
4og7	6.94	6.20
4oi6	5.00	3.68
4oiv	5.08	7.69
4omj	5.26	7.26
4op1	6.89	6.65
4op3	8.15	7.76
4otg	7.59	7.35
4oty	7.40	6.45
4owv	4.35	3.66
4p0v	5.92	6.54
4p0w	5.96	6.78
4p4d	5.74	5.74
4p4f	6.77	6.31
4p58	4.60	4.33
4p5d	5.82	6.77
4p5e	5.55	5.39
4p6c	4.00	5.07
4p6e	5.89	6.06
4p6x	7.04	7.11
4p72	4.09	6.91
4p74	5.00	7.07
4p75	4.10	6.83
4pct	7.15	4.67
4pd6	4.44	5.18
4pdk	8.22	5.55
4phw	10.00	6.93
4pin	5.40	4.79
4piq	7.10	5.89
4pjt	9.24	6.74
4pm0	7.35	6.73
4pnc	5.43	4.76
4pni	6.09	7.91
4pnm	5.85	5.06
4poh	8.00	6.93
4poj	8.10	6.97
4pp7	7.96	7.83
4ppa	9.10	5.94
4prg	7.15	7.58
4prj	7.14	6.97
4psb	4.64	6.54
4ptc	8.96	5.30
4puj	7.46	6.09
4pv0	9.07	7.30
4pv5	6.54	6.41
4pvt	6.52	5.81
4px6	8.40	8.05
4pyv	6.70	6.35
4pzv	5.70	6.75
4pzw	6.96	6.42
4q0k	4.87	6.09
4q1e	8.17	7.07
4q3t	6.48	5.86
4q46	3.77	5.44
4q6e	6.18	7.04
4q7s	4.42	4.95
4q9z	7.26	7.35
4qga	7.92	6.56
4qip	5.15	4.00
4qjx	7.28	7.58
4qmz	6.68	6.48
4qnb	6.59	7.12
4qsv	2.00	4.47
4qt1	8.15	7.39
4qtc	6.40	6.58
4quo	7.92	6.53
4qxs	5.96	5.48
4qyh	8.89	6.70
4r4i	6.27	7.16
4r59	7.96	7.11
4r5n	7.12	6.33
4r5v	6.15	6.86
4r5x	5.26	6.93
4r6v	7.45	8.41
4r75	7.24	5.34
4r8y	6.19	7.27
4rad	7.10	5.43
4rce	8.70	6.93
4rd0	6.62	5.38
4re2	4.98	5.15
4re3	8.57	5.17
4res	7.85	7.23
4rfy	7.00	7.11
4rg0	7.30	7.49
4rj6	7.12	7.15
4rn0	6.59	6.43
4rux	7.92	7.42
4ruy	7.89	7.45
4rvt	5.72	5.94
4rwj	8.70	7.20
4rww	5.85	5.72
4rx5	8.52	7.24
4rx7	8.30	8.13
4rxa	5.74	6.54
4rxd	6.52	5.25
4tk5	7.49	6.85
4tkb	5.59	5.58
4tw9	7.70	6.44
4twc	7.40	6.64
4ty9	2.05	3.83
4tya	2.39	4.13
4tyt	7.70	5.74
4u0i	8.22	8.07
4u1b	5.31	5.42
4u43	4.32	5.93
4u4x	5.01	5.39
4u5o	2.42	5.19
4u6c	5.00	5.56
4u6z	5.41	5.33
4u7o	3.35	5.45
4u7q	9.74	7.94
4ucc	4.32	4.88
4ucd	4.00	4.57
4uco	7.00	7.08
4ucs	4.21	5.34
4ufk	3.89	4.04
4uhg	6.27	6.53
4ui3	6.88	6.79
4uia	6.72	7.02
4uib	9.00	8.01
4umc	3.44	4.30
4unn	6.38	6.77
4unp	3.23	5.50
4unr	8.70	7.56
4ura	5.50	5.64
4urm	8.05	6.81
4uvw	7.72	6.27
4uwl	8.57	7.34
4uxh	5.96	5.52
4uxj	5.42	5.57
4uyd	4.10	4.78
4uye	8.02	5.57
4uyh	6.30	7.06
4uyn	8.40	7.52
4w4s	5.02	6.86
4w4x	6.99	7.76
4w7t	6.05	5.56
4wa9	8.42	7.58
4wbo	4.20	5.72
4wey	3.50	5.78
4wkc	12.68	8.09
4wkt	3.26	3.71
4wov	7.14	6.84
4wq2	6.30	4.71
4wr7	11.70	7.23
4wsk	6.43	5.29
4wwo	7.42	7.19
4wzv	9.37	7.87
4x48	6.77	6.74
4x5z	7.63	6.58
4x6j	7.80	6.47
4x6o	8.72	7.91
4x7i	7.69	6.86
4x8g	6.00	7.09
4xar	6.97	5.46
4xe1	7.11	7.16
4xg6	8.01	7.46
4xh6	5.57	6.19
4xhk	8.30	7.76
4xhl	4.43	5.79
4xii	6.60	7.19
4xjs	7.12	5.88
4xkb	6.10	7.04
4xmb	7.36	8.30
4xtm	4.57	4.01
4xtw	9.03	8.47
4xu1	9.49	8.31
4xu2	9.23	8.54
4xv1	8.38	7.40
4xx3	7.25	7.38
4xyc	7.51	5.76
4y24	6.66	6.51
4y2x	6.29	6.29
4y2y	5.05	5.88
4y4v	3.65	3.60
4y63	3.58	6.36
4y67	6.93	5.74
4y6r	5.48	5.40
4y79	7.96	7.19
4ybj	9.28	7.95
4ycm	7.72	6.84
4yh3	4.59	6.45
4yha	6.65	5.97
4yhf	8.34	8.01
4ykk	2.77	4.62
4yl0	8.22	6.30
4ymh	6.46	5.78
4yp1	5.04	7.07
4ytf	8.15	7.47
4yth	8.70	7.51
4yur	9.80	7.56
4yuy	3.34	4.78
4yv1	3.08	6.12
4yvc	5.96	6.53
4yw7	6.89	5.08
4ywa	7.55	5.38
4z0k	6.34	6.79
4z0q	8.17	7.57
4z1k	8.33	6.94
4z22	6.24	5.94
4z2i	7.44	7.40
4z2j	6.43	7.05
4z2k	5.78	6.50
4z90	4.66	4.80
4zba	5.51	6.26
4zei	5.88	4.41
4zfi	6.30	6.67
4zla	7.30	6.85
4zmf	3.96	5.58
4zow	4.12	5.88
4zs0	5.64	5.59
4zsr	4.44	6.56
4ztn	7.72	7.79
4zuo	6.41	5.47
4zup	6.77	5.51
4zur	7.17	5.49
4zw6	5.72	6.94
4zwx	8.70	5.98
4zx5	6.19	7.11
4zy4	7.66	6.85
4zyq	8.01	7.12
4zyz	7.17	6.95
4zzy	5.60	6.22
5a09	8.46	7.41
5a14	7.30	8.02
5a3q	8.60	6.64
5a6b	8.10	5.50
5a8x	8.19	7.44
5aad	6.67	7.04
5abg	8.05	6.17
5acw	3.84	5.00
5adq	5.70	7.20
5adr	5.64	7.02
5ael	7.41	6.59
5agr	5.43	7.55
5ai5	7.03	5.87
5aip	2.82	4.53
5aiv	6.19	5.65
5ajw	6.98	6.74
5ajx	7.96	6.89
5ak0	7.68	7.24
5ak4	4.23	4.72
5akg	4.46	4.73
5al2	6.44	7.13
5al3	4.96	7.30
5alf	6.69	6.82
5als	7.72	7.21
5alw	5.15	6.22
5am0	5.88	6.32
5am7	7.19	6.30
5ans	5.69	6.97
5aoj	4.68	4.66
5aom	2.90	4.06
5ap0	8.26	6.71
5ap3	7.03	6.82
5aph	7.22	7.48
5aqf	3.78	5.17
5aqg	4.51	5.26
5aqp	2.68	3.99
5ar0	6.14	6.17
5ar4	6.70	7.05
5auu	4.68	6.02
5av0	3.55	5.68
5awj	9.68	7.60
5ax9	8.10	7.13
5ayf	4.82	5.12
5ayt	6.77	6.44
5b4l	9.12	7.24
5b5g	5.25	5.43
5bnr	6.28	6.79
5bot	4.41	5.08
5bpa	9.00	7.33
5bui	7.05	6.95
5bvw	8.82	7.45
5bwc	7.21	6.77
5c26	6.77	6.89
5c2o	4.55	5.24
5c3k	3.96	3.94
5c7b	3.00	4.25
5c83	6.80	6.38
5c8k	7.70	7.46
5cao	7.42	7.67
5cep	6.84	7.99
5ceq	7.38	7.77
5cnj	6.84	6.43
5cp5	5.91	6.58
5cqu	6.54	7.42
5csh	3.57	6.14
5ct7	7.15	7.91
5d10	7.14	6.61
5d2r	5.82	6.51
5d3c	10.40	7.99
5d3l	6.06	5.61
5d3s	5.89	5.77
5d7c	6.85	6.56
5dcz	9.30	7.71
5dda	5.78	6.27
5ddd	6.59	6.01
5dey	8.43	7.73
5dhp	3.85	5.65
5dhr	4.64	6.11
5dhs	5.22	5.90
5dj5	5.60	6.27
5dk4	8.70	6.44
5dkn	3.69	5.46
5dkr	5.22	5.26
5dls	8.36	7.10
5doh	7.49	8.35
5dtj	4.47	5.58
5dw1	7.10	5.75
5dy5	6.79	7.79
5dyy	7.24	6.53
5e0a	6.59	4.94
5e2m	7.23	7.57
5e3d	4.02	3.97
5e80	8.30	7.94
5e8a	7.47	5.96
5e8w	4.39	8.11
5e91	8.40	7.61
5ea4	8.11	5.67
5edi	9.52	7.19
5edl	8.35	6.48
5edq	8.70	7.17
5eec	7.10	7.12
5eei	9.22	6.56
5efc	4.85	5.25
5eh7	3.48	7.37
5ehr	7.14	7.22
5ehv	3.08	5.55
5eij	5.31	7.32
5ejv	6.69	7.44
5ekh	5.95	6.57
5elv	6.80	5.65
5eob	9.62	8.13
5eqq	8.17	7.44
5er4	2.76	4.63
5etp	6.15	6.52
5ets	5.91	7.01
5eud	6.82	6.64
5evk	4.92	5.26
5evz	6.57	5.41
5ewa	4.82	5.27
5ezg	4.92	7.20
5ezh	4.62	7.44
5f1j	4.92	5.70
5f2k	6.16	6.57
5f32	4.94	6.01
5f3c	6.05	6.92
5f3g	6.90	7.09
5f4r	7.02	6.91
5f6u	2.52	4.58
5f91	5.20	6.20
5f9b	4.26	6.66
5f9e	9.34	8.09
5fah	6.15	6.86
5fbe	4.85	7.01
5fcz	4.20	5.48
5fdd	4.20	5.30
5fdi	7.73	6.42
5fdr	9.44	7.08
5fho	6.67	7.33
5fi2	7.15	5.72
5flo	3.15	7.03
5fnd	3.49	4.96
5fnf	3.15	4.95
5fng	2.96	6.79
5fns	5.40	6.62
5fnu	8.89	7.44
5fp0	7.77	7.07
5fqb	6.52	7.76
5fqt	6.80	7.42
5ful	4.74	7.31
5fus	4.68	5.38
5g3m	5.66	5.88
5g4n	4.00	5.46
5g57	8.40	7.13
5g5f	5.28	5.00
5ggl	1.78	4.45
5ggn	3.66	4.33
5gja	5.55	4.82
5gmu	3.32	5.08
5gn7	6.05	6.69
5goe	4.34	5.25
5gsa	7.09	6.85
5gsw	5.94	6.68
5gvp	6.78	7.43
5h0e	6.68	7.51
5h13	4.94	7.01
5h1t	3.80	4.42
5h63	5.92	5.82
5h8x	5.51	7.80
5h9p	7.17	6.17
5ha1	7.19	7.03
5hcl	2.22	3.84
5hdx	7.32	7.09
5he1	6.55	7.01
5he4	7.70	7.33
5hes	7.54	7.79
5hex	8.00	6.16
5hjq	4.72	3.69
5hl9	4.66	5.52
5hm3	5.17	7.64
5hn9	4.30	6.63
5htz	8.62	7.09
5hu0	6.23	7.16
5hu1	8.66	7.13
5hvs	7.15	6.76
5hz5	7.07	8.14
5i12	5.92	7.18
5i2e	6.64	7.29
5i3y	9.40	7.80
5i7x	7.28	5.29
5i8p	6.73	7.52
5igk	7.38	6.89
5igm	7.38	7.02
5ih5	6.30	7.20
5il1	5.82	6.09
5itp	5.00	5.98
5iu6	3.89	3.92
5iwg	6.46	8.19
5ix0	6.28	8.39
5j5r	6.89	6.05
5j64	6.85	5.74
5j71	6.96	5.74
5j7p	7.28	6.37
5ja0	5.22	5.54
5jar	5.70	6.59
5jat	6.64	6.76
5jfd	9.54	7.56
5jfp	9.32	8.55
5jhk	4.64	5.00
5jiq	5.40	5.20
5jmp	7.17	5.89
5jnl	6.57	6.14
5jog	8.24	7.12
5jq9	4.65	6.25
5js3	6.73	7.01
5jsg	4.85	6.23
5jsq	4.67	5.37
5jss	6.45	7.09
5jur	8.52	6.42
5jxn	6.41	5.97
5jxq	8.15	6.10
5jy3	7.92	7.77
5k0t	5.78	6.11
5k0x	8.36	7.77
5k1v	5.70	6.96
5k4x	6.42	5.53
5k5e	6.35	7.33
5k8n	6.32	5.93
5kat	4.10	5.68
5kbi	5.39	4.10
5kcx	6.70	7.18
5kde	3.89	5.80
5kdf	3.27	5.63
5ke0	9.70	7.41
5kej	5.11	5.44
5kgw	4.79	6.57
5kgx	4.80	6.37
5kh7	3.66	4.70
5khk	6.39	6.41
5kj0	6.89	6.78
5kjn	7.77	6.49
5km2	4.41	4.63
5km3	4.60	4.64
5knx	6.10	5.24
5kpk	8.30	7.71
5kpl	6.29	6.54
5kpm	7.82	7.10
5kqx	8.44	8.48
5kqy	9.29	8.25
5kr0	9.15	8.21
5kr8	6.82	5.86
5kre	7.23	5.47
5l15	9.57	5.77
5l4f	5.89	4.00
5l4i	6.59	5.75
5l4m	5.34	5.10
5l6p	7.26	5.95
5l7h	7.30	8.11
5l87	5.07	6.08
5l9o	5.40	5.47
5ld8	8.05	5.83
5ldm	3.86	5.01
5ldp	4.17	5.12
5lh4	6.96	7.91
5lj0	8.00	7.71
5lj2	5.00	7.05
5ll9	6.08	6.77
5llo	9.40	7.45
5lma	6.60	6.87
5lmk	7.43	7.40
5lny	7.38	7.33
5lqq	7.09	6.20
5lsc	4.70	7.50
5lwn	7.77	7.99
5lws	3.94	6.93
5lyy	4.85	6.10
5lz4	5.70	5.96
5lz8	6.01	6.10
5lzj	3.90	4.93
5m0d	6.09	7.61
5m25	8.19	6.98
5m3a	5.70	6.46
5m4i	7.89	7.04
5m55	6.62	6.16
5m57	4.92	6.70
5m6f	6.66	6.37
5m6h	6.82	7.16
5mb1	6.60	4.02
5mfr	4.30	5.46
5mft	7.47	6.67
5mi7	7.11	6.25
5mi9	8.35	5.34
5ml6	9.45	8.42
5ml8	8.10	8.35
5mli	3.90	4.45
5mmp	7.52	7.33
5mn1	2.48	3.89
5mo0	4.68	3.97
5mon	2.48	3.81
5mrb	6.33	7.70
5mrh	4.20	4.45
5mro	5.70	7.40
5msb	7.46	7.02
5mtv	4.11	5.33
5mty	8.89	7.63
5mxr	5.21	4.88
5myd	4.86	5.26
5mz8	2.31	4.28
5n1p	4.60	4.77
5n1r	7.95	7.20
5n8v	6.68	6.57
5n9k	9.34	6.77
5n9l	7.82	7.38
5na0	9.77	7.83
5nad	8.96	8.38
5ncq	6.96	6.69
5ne5	7.41	5.18
5nf5	6.82	4.72
5nhj	8.27	7.34
5ni5	8.05	7.87
5ni7	7.70	6.95
5njz	7.80	7.04
5nka	5.46	6.85
5nki	7.72	7.39
5nn5	5.47	5.06
5npd	7.42	5.16
5nsx	6.40	6.68
5ntk	8.01	7.79
5ntt	5.75	7.89
5nud	7.49	5.78
5nuu	8.20	6.94
5nvc	6.19	6.25
5nve	7.46	6.47
5nvh	7.82	7.01
5nxg	8.55	6.95
5nxp	7.99	7.52
5nxv	8.46	7.09
5ny3	7.47	6.85
5ny6	7.87	4.71
5nya	6.38	6.43
5nyz	5.03	5.30
5nze	6.39	6.27
5o07	7.47	7.12
5o0b	4.18	4.53
5o1a	4.52	4.84
5o1b	4.70	4.37
5o1g	3.94	6.25
5o1h	4.85	4.72
5o1i	5.40	6.04
5o1s	3.65	3.99
5o3r	5.00	5.55
5o48	4.70	5.95
5obr	5.36	5.42
5ody	8.40	5.86
5ofi	4.20	5.99
5oh4	4.55	3.84
5ohj	10.42	8.12
5om2	4.06	5.54
5op5	6.67	6.99
5ops	5.06	5.59
5opv	7.29	7.01
5oq7	6.49	7.07
5oqu	3.61	6.23
5orj	4.77	6.23
5orx	3.51	4.44
5os3	2.43	4.03
5os8	3.98	4.49
5osd	3.21	4.52
5otc	4.71	4.88
5otr	4.92	5.99
5ou1	6.07	5.10
5ou2	3.22	4.28
5ovg	6.40	6.12
5ow1	4.15	4.99
5owc	7.59	7.16
5ox5	5.59	5.32
5q0h	7.92	7.69
5q0l	5.36	8.08
5q11	5.14	8.40
5q18	7.17	8.20
5q1a	8.02	8.32
5q1d	6.12	7.92
5q1h	5.10	8.51
5qaa	3.91	4.57
5qab	3.65	4.12
5qac	3.60	4.21
5qai	3.82	4.92
5qak	3.66	4.99
5qax	3.80	4.69
5qb0	3.80	4.62
5qim	11.22	7.37
5qj3	7.62	5.87
5qtt	8.47	7.69
5qtu	8.39	7.45
5sys	7.36	7.98
5sz2	8.70	4.24
5sz5	7.70	7.31
5t1s	7.08	7.55
5t1u	7.16	6.08
5t23	5.80	7.61
5t2d	9.10	7.52
5t5g	5.89	6.88
5t9u	7.60	7.43
5t9z	7.19	7.54
5tca	7.72	7.16
5thn	4.02	5.20
5ti4	4.59	6.41
5tkt	8.49	8.07
5ttf	6.21	5.55
5tts	7.25	6.25
5two	8.09	6.99
5tx5	7.80	7.51
5tyk	7.65	6.10
5tyr	9.59	8.67
5tz3	6.85	7.60
5tzg	5.80	5.72
5tzh	6.17	7.37
5u0f	5.47	7.28
5u0y	6.08	5.22
5u13	5.41	6.62
5u2c	6.63	5.88
5u3b	8.82	6.88
5u49	6.14	5.34
5u4c	6.00	6.03
5u4g	6.10	7.01
5u6d	8.59	7.38
5u6j	7.64	7.91
5u7l	6.37	7.77
5u7m	6.74	7.12
5u8a	7.89	7.61
5u8f	7.96	7.74
5ubg	5.17	5.28
5uc1	7.85	7.06
5ufr	8.70	7.57
5uga	6.79	7.77
5uhi	8.04	7.50
5uit	8.34	7.53
5ukk	6.21	7.25
5ul1	6.64	6.59
5ul5	6.97	6.94
5ula	7.11	6.15
5ulg	6.72	6.50
5uln	7.85	7.49
5uoo	8.85	6.62
5uor	8.20	7.61
5up3	7.90	7.38
5upf	8.60	7.57
5uqv	6.37	6.19
5uv2	4.40	4.92
5uwm	6.45	7.72
5uxf	7.06	5.76
5v37	9.47	6.16
5v3o	7.22	6.94
5v8p	4.99	5.04
5var	4.09	4.19
5vc6	7.87	7.90
5vcv	6.82	7.24
5vcx	5.55	7.40
5vd0	6.49	7.88
5vdp	4.05	6.00
5vee	6.11	7.30
5vgo	8.70	7.17
5vgy	4.18	6.80
5vlr	8.52	7.08
5vp1	9.29	7.88
5vqr	5.92	7.57
5vqu	5.11	7.28
5vqw	5.70	7.77
5vqz	6.39	7.50
5vs6	6.98	7.43
5vsb	5.12	7.80
5vsf	7.03	6.57
5vsj	4.02	5.54
5w12	7.28	5.88
5w14	7.34	6.55
5w2q	6.88	5.89
5w2s	7.33	5.85
5w5k	8.30	7.08
5w6e	8.04	7.07
5w86	8.70	7.17
5w8i	6.82	5.58
5w8v	8.22	5.42
5wad	8.11	5.59
5wag	5.21	4.35
5wb3	7.22	6.22
5wcm	4.00	5.19
5wdj	6.96	5.27
5we9	7.22	6.32
5wef	6.44	6.47
5wex	7.18	7.25
5wfw	6.10	6.38
5wgp	5.62	5.79
5wh5	7.19	6.23
5wh6	7.92	5.97
5wij	6.31	7.20
5win	7.03	6.60
5wl0	9.17	7.43
5wr7	8.96	7.99
5wyq	4.84	7.43
5wzv	6.68	7.53
5x4p	5.03	4.25
5x5g	5.83	6.42
5x73	6.74	7.15
5x74	8.64	8.26
5xg4	5.15	5.35
5xhr	5.10	5.60
5xih	7.15	5.97
5xmt	7.58	7.81
5xmv	7.68	7.71
5xpi	5.28	5.22
5xsr	7.69	5.75
5xva	7.29	7.16
5xvq	5.05	4.61
5xvu	4.65	5.44
5xyz	8.10	7.03
5y0f	6.68	6.78
5y12	6.23	6.43
5y48	5.85	3.80
5y5t	6.68	7.59
5y6g	7.00	5.03
5y7h	7.73	6.04
5y7j	7.29	6.71
5y8c	6.80	5.82
5y8w	6.64	5.71
5y8y	7.09	5.84
5y93	5.64	6.41
5ya5	6.72	6.99
5yas	3.26	4.87
5yia	5.52	7.49
5yic	5.89	7.48
5yjf	5.74	5.15
5yso	7.40	7.69
5yu9	6.74	8.06
5ywx	9.85	5.69
5yy6	7.62	7.56
5yz7	4.75	5.40
5z1c	2.86	4.27
5z68	5.89	5.51
5z9e	3.48	4.52
5za7	5.87	6.39
5zdd	5.75	5.52
5zfi	5.92	6.93
5zh2	6.54	5.77
5zhj	5.00	6.67
5zni	4.39	6.64
5zo8	8.20	6.96
