PDB	Labels	Predictions
3r9n	5.85	6.45
3ppk	8.85	8.03
4qir	6.95	7.57
4k19	8.36	8.02
4eny	7.05	7.85
1w13	8.70	7.63
6cyc	7.85	8.30
1ke0	5.38	6.87
6ep4	5.35	8.71
3wav	6.74	8.00
6fzx	8.15	4.74
2hd1	3.30	4.39
3d0e	8.40	7.76
3ty0	7.08	7.61
5dhj	6.70	6.00
3kl6	8.46	8.49
1utz	5.85	8.46
6o5x	7.66	6.57
4xtv	9.27	9.86
4bty	7.70	7.43
2ael	6.29	6.79
2xxt	8.05	7.11
2qx0	6.11	6.25
4x0u	7.40	5.07
6e1a	8.85	7.67
3n75	7.89	4.63
3cow	6.90	7.25
5v0n	7.17	8.60
2c4w	4.70	5.72
5aib	3.80	4.52
5akk	4.00	5.85
4mwb	6.49	7.16
6ink	6.57	7.67
2upj	7.39	6.97
4f7l	8.00	5.95
3lil	8.08	8.38
4wk7	7.13	5.05
1cj1	8.80	8.43
2p1c	7.68	6.90
4o0v	8.48	6.90
5nk7	6.33	7.82
4osf	5.44	7.05
2gg5	6.60	6.83
4i5p	6.42	8.06
4mm4	6.37	5.67
1z9y	7.19	7.53
4bhn	8.20	8.58
3skc	8.80	8.13
1w0x	5.30	4.94
1qj6	7.74	8.24
5dh5	9.64	8.62
2i4j	6.16	6.35
6gj6	4.70	6.43
3bc4	5.35	4.99
3chc	4.09	5.47
2wu7	6.28	7.09
5fi7	7.40	7.60
4tz2	3.46	2.59
5lx6	5.72	8.28
3ken	5.40	7.70
1tfz	8.15	8.92
4p6w	9.15	7.32
3fci	5.89	4.22
5w84	6.44	7.54
1jij	8.52	6.96
4lm4	3.04	3.44
5tt8	6.50	6.98
6mdq	3.44	6.15
3rf5	5.63	3.92
5hv0	5.96	3.94
6pnm	5.17	6.24
4gg7	8.20	8.22
1ft7	5.18	6.13
3udq	6.00	6.18
1x8t	7.80	6.15
2yj9	7.02	7.31
1tft	8.30	7.21
6dyn	3.19	4.28
3jzc	8.53	10.39
4deb	6.43	8.15
4jp9	7.62	7.69
5dlx	5.70	6.04
5oha	4.89	4.96
4fut	6.51	6.12
5i7u	8.77	8.46
3rkb	6.42	6.33
4eh8	2.20	5.35
1zog	7.15	7.46
3tge	10.15	8.76
4u0u	5.82	6.62
1ag9	9.00	6.70
2yhw	5.60	6.53
2ojj	8.70	8.78
3w55	7.10	7.91
4huo	4.70	4.40
4u5t	6.70	4.84
2xpc	3.90	4.75
1yz3	8.81	6.26
3w5t	4.52	6.95
2iog	8.10	8.78
4l1a	8.27	6.16
6aan	2.75	2.59
3lvp	8.70	7.31
2zit	4.46	4.17
1j17	5.22	6.00
1qaq	4.74	6.71
5y0g	6.70	6.86
4ndu	2.74	3.10
5wqk	6.30	5.22
3d7d	7.85	8.17
2g24	5.40	7.27
3dej	8.00	7.30
6e4c	9.92	8.17
3rk7	6.70	6.54
2cng	6.96	7.25
4q18	6.13	7.74
4cki	5.96	4.66
5t8j	9.00	9.54
5fcw	6.52	6.74
3wyx	8.37	8.35
4np3	3.30	2.97
1rbp	6.72	7.56
5qil	11.52	7.17
4w9q	6.85	5.50
1p28	5.42	4.25
6mm2	5.41	3.90
4kz8	2.80	3.72
5wac	7.42	7.94
3nef	5.94	6.38
4kz0	5.38	6.00
3znc	7.34	8.59
5f4l	7.62	7.86
4mlx	3.19	3.48
3ozp	6.62	7.98
4wyp	3.36	4.30
5tzf	5.80	6.17
2p8h	7.15	8.64
5ti2	4.62	5.78
5zt1	4.67	5.96
3dk1	9.74	9.72
4pax	6.40	4.01
6ib0	7.40	8.33
2i4t	9.00	6.68
3m5e	7.37	8.15
1yci	4.08	4.90
2qd7	9.10	9.41
3gbe	5.00	3.45
4ijh	4.33	6.59
3w9r	6.18	4.89
4zjw	6.66	7.71
5lhh	8.17	7.47
3kr5	7.89	7.74
3m6q	7.32	7.90
5hmk	7.40	8.21
4dwg	7.24	7.64
1w10	7.55	7.72
5nq5	5.00	6.75
3g2h	3.82	4.52
2e2b	7.96	8.02
6ntj	6.47	5.30
5v19	3.30	7.65
3mle	5.24	5.39
6cqt	9.64	9.93
4abv	6.07	7.45
6gj5	3.36	5.99
3zxr	7.70	6.36
3v5g	7.13	7.70
4mr3	5.94	7.00
5wdw	6.54	7.04
2g5p	8.42	8.39
5qaz	3.40	3.97
1re8	9.52	7.62
6bm6	4.68	5.51
4xas	6.59	7.30
5khd	5.60	6.17
5gid	6.11	7.91
5qa7	3.96	3.77
6g1v	7.23	6.05
2jt5	7.74	8.09
4c5w	5.48	3.74
3lzb	7.20	7.80
2zc9	6.74	6.55
3zim	8.17	7.85
3tc5	5.17	5.85
2xhr	8.32	5.85
6d2o	5.30	3.29
4flh	9.00	7.92
6f7i	7.85	6.72
3dbu	8.06	8.21
2z3z	4.31	7.44
6dar	6.66	6.96
3m93	6.62	5.68
3hau	6.38	6.07
5wp5	5.34	5.01
5ml0	6.30	8.11
4kxm	5.59	6.20
3qs8	4.74	4.85
6c91	6.19	6.72
2r6f	8.00	6.50
2ph6	7.57	7.79
5yqn	4.03	6.96
5nzf	4.03	7.31
5tzd	5.74	6.17
6hbm	5.02	2.63
1jn4	4.95	3.83
5brn	6.30	6.01
6nem	7.92	8.13
2cgu	4.87	8.21
5nwc	6.15	7.27
2v5a	6.82	7.57
4aji	3.55	4.11
1xs7	7.60	7.43
3ikd	6.75	7.41
3ieo	6.48	6.02
3s1y	6.22	6.88
6cdl	10.92	11.59
2y67	3.53	4.66
1w7g	5.10	8.09
4a4x	7.23	6.55
4z16	8.32	7.30
4ajk	3.11	6.62
3zdh	7.35	5.99
2vie	7.48	8.35
6f3i	7.68	8.38
5opc	4.54	5.66
4msk	7.20	7.93
2gm9	7.39	6.33
2rib	2.82	2.58
2rg6	8.66	8.23
5hfj	4.39	4.88
2yac	8.70	8.92
6i0p	4.40	4.51
4msc	5.96	7.86
4l4l	8.30	8.11
1jlq	8.15	8.57
3lco	6.84	7.91
6fyp	6.84	7.30
4yvz	5.52	4.52
2nnk	8.37	9.39
6pgp	7.00	7.01
4wtu	9.52	8.28
4kc4	3.23	4.64
4ynd	8.55	7.72
5ejw	3.30	8.26
4rkx	5.10	5.06
5lvq	4.14	3.67
2opb	8.74	7.68
6oyt	8.23	8.38
3wab	7.47	5.10
5i3x	8.10	7.80
4kot	5.46	5.97
4or0	7.46	5.46
1q91	4.15	8.14
6pya	6.82	6.27
4zzx	6.90	6.67
4zb6	6.28	5.71
3pdq	6.74	5.38
6bke	8.35	8.24
1ykr	6.25	7.87
5fwr	7.75	8.07
1tv6	5.40	8.04
1ysg	3.52	5.00
1v2r	3.55	5.68
1h1b	9.80	8.06
6uvv	5.18	5.27
3tu1	6.60	6.84
2wxf	6.74	8.46
4ya8	6.10	8.17
3azb	4.92	6.73
4wpn	6.68	6.18
4u0e	6.92	8.12
4cp7	8.11	7.99
5cpr	7.56	7.81
5olb	7.89	6.83
6d4u	5.70	6.59
2o0u	5.49	7.39
4azp	5.90	5.03
6gw4	5.92	7.58
2a2x	7.69	8.80
4omk	4.40	5.18
3g32	3.71	2.24
3rv6	4.68	5.06
5knu	5.55	4.59
1yvm	6.40	6.27
5u00	8.70	7.07
6oxw	10.55	9.98
3mhi	6.70	8.35
3ly2	8.30	9.85
5tco	8.19	7.66
5nee	10.70	8.94
4o78	5.34	7.16
4j5p	7.92	7.34
6gzh	8.27	8.17
4luo	3.24	3.71
4aze	8.11	6.38
1tkz	6.62	7.44
4djo	11.52	10.88
5a6x	6.69	7.00
5bue	8.52	8.34
3faa	8.15	7.14
4q7p	4.32	5.01
1doj	8.96	8.74
4w54	4.17	4.39
3mbz	5.80	5.90
1wuq	8.27	7.06
4u6w	4.21	5.14
2qn2	4.55	4.81
3qqa	5.82	5.04
4wz5	5.51	6.30
4np9	5.03	6.12
4gkh	4.67	4.88
4ui4	7.35	7.15
6sq0	9.10	9.07
6eqp	5.96	5.62
3ezr	5.00	6.93
1o48	6.35	9.17
5etm	5.41	5.55
5tdi	9.74	9.75
5nhv	8.55	8.56
3oyl	6.70	7.58
4uiv	7.80	6.74
5b25	10.24	7.27
4u71	5.22	5.01
6mt0	10.30	9.17
3wpn	4.36	8.39
5akw	6.39	7.18
5etx	6.81	9.45
1ggd	5.80	6.64
4b00	8.61	8.28
3ex3	4.44	4.00
4wki	8.30	6.78
4q1y	10.35	11.61
3w33	7.44	7.80
5he7	8.30	8.05
4kb8	7.89	6.57
3rwp	9.22	8.81
5tho	7.64	5.37
6h4r	7.03	6.49
3ked	2.44	5.88
3l59	3.70	5.85
2xag	4.55	4.55
4wrb	6.19	7.72
6uim	6.74	5.89
6nt2	8.82	6.11
5mng	4.68	4.40
3arn	5.41	6.37
5lav	6.09	9.27
5v7i	7.18	6.72
1owj	7.32	7.30
6hkx	9.34	7.76
4dko	6.52	8.23
3sdg	5.55	6.42
1xuo	7.16	8.77
1aqj	6.47	6.12
3biz	7.24	8.03
2oyl	6.30	5.38
6o4w	8.47	8.85
1q0b	5.17	6.72
6hoq	6.39	3.64
2cej	8.62	9.98
3nu9	9.05	9.35
13gs	4.62	6.73
6i10	4.53	5.47
5yg4	7.37	7.26
4k4f	6.70	8.06
4n9e	7.82	8.47
5m4c	7.40	6.70
5u2e	6.56	7.19
2hmv	7.70	7.73
3ddq	6.68	6.74
1o7o	4.49	3.63
2ica	7.70	8.85
3uwo	6.36	5.31
1zyj	5.82	6.65
5bnm	4.82	5.59
5ofv	1.58	2.81
6i74	5.47	6.29
4p0n	8.66	8.32
2vc7	3.36	7.44
4tmf	5.48	4.23
6nfy	7.80	8.13
6kjd	5.05	5.93
2y56	6.51	7.89
4wcu	8.52	6.83
1dub	5.80	5.08
5cdh	5.37	4.55
2hs1	8.48	9.33
5w44	6.44	6.75
2an5	5.68	7.54
5ew3	8.92	7.50
3s76	5.05	8.01
5hg7	8.40	8.50
5izq	8.52	9.90
4jaj	5.26	5.56
5izc	3.95	5.48
4mwy	7.05	5.11
5f4n	8.66	8.71
4lts	8.36	8.12
5tr6	8.49	8.13
4m2u	8.04	9.11
3qps	5.60	5.88
3heg	6.74	7.59
4dkp	5.72	7.78
1acj	8.09	7.41
6as8	7.05	5.03
5n0e	8.44	8.53
4m8y	9.96	10.47
5q0e	9.16	9.19
4uvv	7.49	7.61
4o1l	6.70	8.22
2qci	8.34	9.41
5tuz	7.40	6.47
4q90	2.15	4.11
4azy	6.70	8.19
4bqs	4.21	7.06
6agg	4.07	4.06
1pzi	4.22	6.36
1xbo	6.04	4.84
2z7g	8.95	8.71
4zyy	8.05	7.58
3ee2	4.19	6.10
6mny	8.82	9.15
6afa	5.49	5.60
5qcl	7.96	8.33
2y1x	7.57	7.00
4y8d	8.05	6.38
4dv8	9.24	3.10
3kce	4.80	4.39
1p0y	1.00	6.29
1x78	7.85	8.42
1d1p	3.60	5.36
6maj	7.47	7.64
2a5u	8.10	7.45
5fsc	2.36	3.85
2wos	3.90	5.34
5jdc	3.98	5.10
6b7a	4.49	3.81
2xv1	5.99	8.06
5k1d	4.68	5.05
5v13	7.63	7.14
5hbh	7.31	9.08
1o6q	7.64	6.95
2xcg	8.05	6.23
4e4n	9.05	9.08
3np9	4.40	4.65
5jas	5.77	5.44
4zy5	7.59	7.74
3pjt	4.88	4.85
3gi4	10.80	10.19
4ppb	10.00	8.64
6gx3	3.60	7.74
6n53	7.87	7.19
5ti5	4.39	5.70
2j83	4.21	8.20
4a6l	8.00	8.78
4hvh	7.72	8.35
4eyr	6.63	6.02
5ai9	6.61	5.57
3rup	1.57	2.34
3dp9	9.68	9.38
3wyy	8.49	8.00
3vs3	9.37	7.12
2ccs	5.70	6.56
3qch	5.48	5.96
6dj2	8.12	9.01
6b96	7.84	7.16
3h2o	4.59	4.94
1nd5	8.40	5.60
2p8s	7.68	8.26
4cae	7.74	6.78
4pee	8.32	5.70
5txy	5.46	6.10
2nmz	8.37	9.39
6e5s	6.44	7.57
6mjw	7.99	6.67
4zly	5.46	5.83
3bar	5.70	5.47
2isc	8.42	7.80
2fmb	8.70	8.27
4r6w	5.27	5.11
4ieh	7.85	8.14
3udp	5.22	6.30
3kry	10.00	8.06
6hro	7.30	4.26
3ao5	2.23	3.29
5drs	8.96	8.82
3ot8	8.05	8.51
4rcg	5.03	5.62
5cbm	7.77	7.71
4dei	9.00	8.37
4zx8	7.10	7.96
2wi5	6.05	7.31
1y2k	7.68	6.50
4qxr	6.00	5.38
5emj	7.48	8.05
2vf6	8.52	7.06
4yl1	6.67	7.84
4tyl	3.22	2.30
1tqf	5.85	6.60
1vsn	9.70	7.30
4ufl	2.64	5.08
3smq	5.02	7.11
3nht	7.01	6.84
3ixk	8.18	8.37
4ykn	8.00	7.48
1qy2	5.74	5.71
2opy	4.52	7.21
6f3e	7.15	7.82
4ymb	6.21	6.60
1bxr	3.40	4.65
5h22	7.44	7.55
4l09	6.07	6.79
3bv3	9.34	8.13
2ces	7.25	6.45
6poi	3.49	3.80
4cl6	5.39	3.38
6dzy	5.52	9.96
2qf6	6.49	6.81
4dvi	6.72	8.50
1ms6	9.52	8.98
1eat	7.82	8.18
4bcg	8.15	8.03
1qxz	4.72	4.89
6e2o	8.54	8.32
2vqt	6.00	4.35
3mz6	7.20	7.15
4bgh	8.40	7.64
4hw2	7.26	7.11
5twx	7.52	6.61
3irx	9.00	8.51
4zb8	6.03	4.62
6d4r	5.96	6.33
5ajz	5.70	7.10
1wok	7.48	8.23
4bfr	7.64	7.29
5o4f	6.68	6.85
5ufs	8.49	8.87
1pxo	8.70	7.01
3qtw	6.19	5.31
2a3x	6.92	5.95
3ffu	6.44	4.91
4rse	6.40	6.51
4erf	9.40	9.51
5yjk	6.09	6.99
6g9i	3.93	3.01
4nh9	6.43	6.94
5drc	5.98	6.19
5nkb	9.12	7.24
6nyw	6.64	7.52
3buh	3.66	3.23
3fqh	6.24	7.90
4a7i	8.70	8.30
5l8n	4.51	3.20
3spk	8.52	6.43
4pb1	2.82	3.71
3hv8	6.98	5.69
2xm8	6.80	7.85
188l	3.33	3.68
4zg9	7.59	8.73
3q7q	5.65	5.59
4vgc	6.90	5.97
3db6	6.14	7.08
4xdo	4.08	3.40
3u8m	8.89	7.05
5ur5	7.14	7.30
5cf6	8.09	8.32
1dtq	8.22	8.84
5nge	7.19	7.04
1tuf	4.05	4.87
5k32	8.80	7.89
5j32	5.08	4.81
4ybs	7.24	6.73
3fui	6.80	7.27
6o0k	10.74	9.58
1w31	3.60	4.02
5aeh	7.43	7.23
1qb6	6.06	8.05
2tsr	7.54	7.36
2ypi	4.82	6.49
3elj	5.30	7.33
5thj	2.87	3.86
5d1n	5.57	4.74
6dj7	8.72	11.44
6f8b	5.21	4.77
2nns	6.05	8.05
1c3i	5.80	7.09
1pkx	6.92	7.13
6aa5	7.28	7.29
6rj5	6.52	7.29
3k5x	6.41	5.19
1ba8	9.00	7.72
5hg9	7.46	8.90
6bln	8.80	8.66
2w12	4.65	8.56
3eoc	6.64	7.61
4aof	7.10	7.87
5ovr	4.57	4.98
3o9d	10.72	11.99
5cbr	5.74	6.18
2vte	3.91	4.51
4txc	6.62	7.12
3zpq	7.17	7.83
4ixu	7.64	6.83
2qrm	4.03	6.17
1tka	6.10	4.70
6qwb	6.04	7.47
6nad	9.30	8.00
4j1c	7.31	7.64
5uwf	7.23	8.93
5t8e	9.14	9.40
3wd2	6.24	7.69
5ekj	6.00	7.84
2ga2	5.52	7.42
5t8o	6.51	8.65
5sz7	9.70	8.82
4l9i	4.89	5.66
3v66	8.89	6.52
4u0w	3.00	4.75
1o2u	5.85	6.73
1okl	6.03	8.46
6hou	4.27	3.52
1vgc	5.92	5.96
3g6z	9.70	8.90
5alz	8.22	7.54
1xz8	4.52	5.86
5bns	7.02	6.53
6hq3	6.11	5.98
1nj1	7.60	4.58
3b67	8.85	8.54
6uil	7.10	6.13
6f5l	9.19	8.44
1tkc	4.85	5.30
4wks	2.70	3.53
3h0w	6.22	6.77
6ega	6.78	7.67
4jfm	5.48	5.94
4k7n	3.48	3.71
3so9	8.56	6.49
3nu3	9.82	9.35
4og4	6.02	6.98
3c9e	8.00	7.51
4frj	6.55	7.95
4zlo	4.92	7.78
4bf1	8.62	8.73
2piy	7.70	8.24
4h1m	7.11	7.32
3lcd	7.40	8.76
4rsc	6.63	6.44
3r01	5.24	5.60
5umx	5.96	7.09
6aaq	2.41	6.72
5moq	4.68	4.40
4dfu	4.60	5.04
5q0t	4.54	6.45
2ofu	9.00	7.90
6rfj	8.40	7.54
1jqe	6.44	8.67
5xmr	7.61	7.01
5ot8	4.20	4.96
6b41	8.48	8.33
6dtx	8.35	8.31
1ro6	6.46	6.59
5xpn	6.99	9.36
1mmq	7.52	5.69
6g2o	6.77	4.44
2vcx	7.68	4.41
3vzv	8.04	7.21
4l0v	6.63	6.69
5l2i	7.40	7.65
5z5v	6.54	6.64
2qln	5.43	6.10
4kn0	7.40	8.42
5m23	8.90	7.99
3qj9	7.00	7.32
4ih3	4.82	4.73
2zjv	5.14	6.45
1w6y	5.36	6.47
5kqf	6.51	6.87
5oq5	7.70	8.52
4v01	8.11	8.15
4j03	7.59	6.63
5hip	6.05	5.34
4w9p	7.80	6.77
4nj3	6.52	7.10
2hl4	7.64	8.22
3u6a	6.49	6.43
2qo1	5.57	6.25
4gvm	6.11	6.56
6gfs	6.54	6.38
5ct2	2.92	3.51
5f1h	7.85	6.58
5e2o	8.70	8.59
3ga5	5.49	6.70
5u14	5.34	6.35
5ihh	6.41	6.01
5kax	6.11	6.09
5cso	6.03	6.65
5w4v	7.15	7.76
6acb	9.41	8.94
6sdd	8.40	8.04
1o4r	2.41	4.67
6mhm	7.54	6.78
5yqo	6.09	7.27
4msn	4.03	3.68
2clx	4.88	5.52
6qge	5.68	6.83
1qwu	3.22	3.83
2bvs	4.10	6.92
2bmc	7.57	7.80
5yzc	5.52	4.94
1rin	3.15	5.65
3lpb	7.38	8.20
2y5l	6.48	6.30
2qpj	6.35	9.39
5hlb	4.01	4.95
6g34	8.24	8.31
4wop	4.76	4.65
1i43	3.70	5.10
6gxq	7.10	6.73
5dq8	4.14	4.57
4d2w	4.51	7.57
2xu4	6.47	7.34
5fnt	6.17	6.18
5vpm	8.80	8.70
4jv8	5.85	7.09
6ekn	6.29	8.62
3wz7	5.74	5.87
4a4v	6.54	5.96
4tz8	3.30	4.99
5vjp	4.83	5.48
4y87	7.24	7.25
6sal	6.58	7.89
3zrk	6.89	7.96
6fuj	4.30	4.95
3f1a	7.21	7.74
5g3w	7.38	6.81
3h2m	3.67	5.63
3ecn	3.16	3.17
3unz	7.80	8.02
6n3z	6.59	7.60
4phv	9.17	8.54
6fag	6.59	7.62
4el9	5.36	5.63
3cpb	4.60	8.56
2c97	6.14	5.24
4wsy	7.77	7.71
5fyx	4.16	5.19
5he2	6.89	7.48
3tu7	8.09	8.64
3pd2	5.47	4.74
3uo6	7.82	7.99
6h9v	0.66	6.44
4asj	7.55	6.60
4ogn	10.00	10.81
6jn6	7.15	6.17
1w4q	5.26	3.73
3p3h	7.44	8.03
1a85	4.52	7.52
5g11	7.21	7.76
4qye	5.92	6.14
3g3d	4.74	4.55
2qhc	8.96	10.82
4g8o	7.66	7.31
1d8m	8.51	8.35
3lc5	6.57	4.88
3upx	8.12	7.98
5qah	3.84	3.85
4dpy	5.37	5.86
5j8m	6.80	7.42
2y7x	8.89	8.50
5ak5	7.07	5.45
4ajl	3.80	6.20
6ghh	6.71	6.40
3g6g	8.55	7.33
2xaj	3.77	3.71
4x7n	8.22	7.85
4ebv	5.38	6.92
3s9z	6.22	5.21
6udv	10.29	10.67
3vi7	7.39	5.46
5iha	8.05	7.42
5l4j	4.28	6.83
5vja	6.59	5.73
6ggd	5.59	6.03
2ayp	8.15	7.47
1kak	4.59	7.35
1ype	8.10	7.76
2i0g	9.72	8.70
5eci	3.80	4.42
4jt9	8.14	5.32
6htg	7.17	7.38
5cc2	4.10	4.34
5czm	8.32	8.47
1xur	5.18	7.55
6gg8	9.10	7.49
3zw3	7.47	7.74
2qcn	5.00	4.00
4o71	4.74	7.03
4w97	7.10	6.27
6gip	7.38	7.02
5f4u	7.02	7.96
6plf	6.67	7.94
5t1w	7.11	6.84
6fzg	6.55	6.69
1j5i	3.64	6.07
4b77	5.10	5.60
3sym	4.57	4.39
3hl8	4.49	7.77
6o50	8.55	9.01
6dhu	3.13	2.76
4hzw	8.88	10.49
4eg6	7.37	8.57
1ypj	7.02	8.05
2ews	6.62	3.76
6qr4	6.23	6.36
5wic	4.64	4.92
3ooz	7.85	7.45
3pjc	7.57	7.32
2j50	7.89	8.07
4ztq	6.32	7.53
5bw4	4.17	4.11
3p3j	7.92	8.88
1t31	8.64	7.77
2hwp	7.14	7.30
3bc5	8.30	6.86
3tt0	9.05	8.22
2wb5	9.13	11.57
3eid	6.35	7.44
2r6y	9.49	8.35
3wk9	4.15	4.64
2uzl	6.21	7.01
5ai1	6.47	6.47
5itd	6.58	7.84
3k02	5.00	4.49
1rjk	10.00	9.40
5t92	7.80	7.68
5qan	3.96	4.01
4pgh	4.89	4.13
3uo5	7.41	7.80
4xit	7.27	7.46
2p4i	8.00	8.51
5d6j	4.44	5.20
1zoh	7.00	7.52
4x24	9.78	11.58
1ikw	8.60	7.72
4auy	7.74	8.20
4o07	7.38	7.34
3buf	3.10	3.62
5h17	6.05	5.67
2oc4	7.07	8.62
4gv1	8.52	8.08
3bqc	5.73	7.85
6bm5	5.84	4.45
6rw1	5.88	6.95
5alv	4.36	4.06
3sl1	3.59	3.90
2w17	8.70	7.77
4mpc	6.15	6.40
4mho	5.08	3.95
2gbg	7.25	9.40
6ufn	5.64	6.09
5lwd	6.24	6.24
6u80	4.43	6.91
5kv8	4.84	7.05
6qyp	7.15	8.86
1qhc	7.57	4.00
4zyf	8.64	8.20
6afd	5.43	6.44
5ult	10.85	9.06
1t4v	7.68	4.89
2xne	6.72	7.99
6dgt	7.38	8.26
4nct	7.55	6.37
3fpd	6.15	6.92
5u0d	4.54	6.90
6nsp	7.36	7.75
3bpr	4.95	6.60
1jao	5.92	5.48
6euz	4.18	6.19
4pd5	2.86	3.91
2qd8	9.07	9.41
5ak3	5.07	4.51
3e0p	7.92	5.56
3v7x	8.57	8.17
5yql	4.59	6.24
6szj	5.82	6.35
4ppc	9.03	8.64
2oaz	8.70	7.07
6hsh	7.55	8.13
5lle	10.22	9.09
4aoi	8.40	7.80
2wl0	7.80	8.38
3kyg	7.46	6.51
1xpc	8.77	8.93
4k3k	2.35	3.89
6fpu	6.49	6.99
6pi5	6.96	7.35
6jmf	8.59	6.55
5ngf	5.11	6.32
5vfm	3.82	3.98
6ql1	6.48	8.90
5dyt	7.60	8.01
4bfp	7.82	7.33
5qc4	6.82	7.33
2jh5	6.44	9.09
6fv4	2.92	3.40
5h8b	11.31	8.90
5mm9	6.42	3.95
2ccc	7.76	7.40
5nr8	6.76	6.40
3gs6	6.59	8.51
2wib	4.93	5.59
2y2j	4.80	5.25
3l5e	7.57	7.61
6gev	8.70	8.52
5wfj	8.89	6.80
5etk	5.82	5.60
2ow9	7.52	8.12
6e5g	5.37	4.77
5y6e	7.86	6.03
3uf9	2.11	5.71
6alz	10.42	9.45
5y86	6.10	8.24
6hgs	3.77	5.38
6nfo	5.57	5.40
1j4r	7.72	8.90
3hhm	7.92	6.10
6ety	8.05	8.44
3e4a	8.77	7.44
6gnw	4.99	4.32
4lxz	6.74	5.14
4fhh	7.46	7.11
4rvk	7.87	8.11
5l8o	3.38	4.52
5d1u	5.96	4.74
5qb3	4.31	5.24
2ydi	6.82	7.03
4h42	3.47	5.05
4bks	3.82	4.69
2pyn	7.57	8.73
3hk1	6.17	4.60
4zw8	5.96	6.63
4q0a	6.48	7.46
4bco	6.88	7.62
5kqg	5.15	5.93
3wha	9.32	7.56
5myr	4.66	5.61
4tvj	7.91	6.75
4gfn	8.30	8.89
4bio	5.12	3.65
5a8z	7.55	8.29
1ih0	5.00	6.38
4mwu	8.49	9.82
6hot	4.40	3.69
2wf2	7.59	8.02
4uvy	8.26	7.53
5mwo	3.21	4.69
5akz	5.26	7.11
4anb	8.18	7.71
4z2l	5.85	6.62
5j86	8.26	7.57
4dzy	5.62	5.29
3kwj	9.30	8.70
5j79	8.52	7.32
4ibd	3.67	4.84
3o0j	7.19	8.69
5m7u	8.10	7.58
3hv3	6.33	7.52
3s7m	8.00	6.83
6r5f	7.70	7.97
6npt	7.17	7.64
4q19	8.05	7.64
2vj9	6.74	8.37
4pku	4.52	5.28
4msa	3.30	3.27
5n24	8.92	8.62
5l72	6.80	8.26
5try	7.80	7.91
5ucj	6.36	8.78
5zym	5.77	6.40
5cj6	8.69	9.24
2f71	5.60	4.85
4el0	4.49	6.03
6r1b	5.44	3.81
5zyi	7.07	6.37
4epy	3.47	6.54
4q1f	8.04	7.93
6cqf	8.35	8.79
5alt	4.88	5.55
2ohq	4.60	5.03
2f1b	3.00	5.20
5k1f	4.79	4.55
4afg	8.30	7.87
3rvi	7.96	7.83
4h3g	8.22	8.49
1o4a	6.92	9.17
4xtx	10.57	9.58
4mfe	2.27	4.36
1e5a	7.64	8.21
4klb	4.16	7.91
2poq	4.42	4.42
1unh	7.00	6.07
5tus	4.43	5.12
4c8r	6.82	6.34
2ccu	6.13	7.18
4ez5	6.52	7.48
4f9u	6.03	6.19
2q80	4.60	5.83
3duy	5.85	7.42
3iut	6.34	8.46
4jai	8.40	7.87
5meh	6.32	6.70
3zcl	8.00	8.28
4mvh	8.35	8.25
5k7h	6.00	4.38
4his	8.09	7.44
4v24	8.37	7.50
4wpf	6.60	7.72
3ffg	9.08	8.63
1f0q	6.00	7.94
5q0i	4.25	7.34
5lyw	6.15	8.06
4hup	4.82	5.19
4jx9	8.62	7.46
5orh	4.39	4.33
1oi9	7.16	6.43
3q3k	8.13	8.14
3hmo	7.52	8.58
3zt3	2.86	5.75
1vj5	6.92	7.35
6duk	9.59	8.18
1ogu	7.47	7.06
2e9c	5.96	6.21
3ewh	7.16	7.92
3qdd	8.77	5.34
2q64	8.52	8.73
5vfd	6.44	9.40
5byz	7.38	7.57
5odu	3.28	3.80
5hls	7.41	7.15
2pj0	8.09	8.48
5mql	5.85	7.74
6c7f	9.62	8.36
4i9r	6.95	7.94
2i0y	7.62	8.22
1o45	9.60	7.88
3hv4	6.51	7.36
3oyq	7.99	8.47
6b1e	7.47	8.40
3cs7	10.68	8.54
5mim	7.34	5.06
6e06	4.26	4.65
6m88	5.96	6.24
4d1y	7.13	8.33
2b52	8.10	7.74
4ibf	4.43	4.64
5o0s	4.24	4.52
5q1f	7.14	7.84
5neb	7.77	7.01
1ga9	7.08	7.80
4bdh	4.11	4.66
5ory	3.45	5.79
5f2f	6.92	8.84
3bh3	6.15	3.70
6o1g	9.00	7.49
6ee4	6.69	6.49
4mk2	6.14	5.49
4b5s	3.49	3.61
3si3	4.16	6.23
1hk2	6.77	5.63
2itp	7.95	7.53
2woa	5.94	8.26
5n7v	8.77	8.14
4qr5	7.22	7.71
5os1	3.31	4.62
5j6m	8.57	7.50
2fzz	10.52	8.56
6fyv	7.96	7.35
3uxm	4.70	4.04
5l26	5.35	3.73
5u62	5.89	5.61
2btr	7.02	4.79
3g8o	7.80	8.43
3ej5	3.57	3.12
5mat	6.24	7.65
3kb7	8.15	8.79
5xpl	7.70	9.27
2chz	7.80	6.94
2ien	9.00	9.42
5hka	6.46	6.99
4fse	7.40	6.97
2yme	7.66	8.91
5i3a	5.05	3.49
6nd3	4.59	4.12
2w1d	6.04	3.80
4aoc	4.27	4.65
5vsk	5.74	5.35
1utl	2.47	4.42
5tcy	7.66	7.81
5wlt	6.81	8.84
2vvo	2.20	4.38
3ftv	2.93	3.23
5y62	1.74	6.58
6d17	4.82	5.06
