PDB	Labels	Predictions
2w3k	10.10	8.67
1uk1	7.22	8.48
5tyr	9.59	9.65
6phr	6.70	3.68
4ge1	6.43	5.10
6pgc	5.35	4.34
3kid	3.18	3.31
5ap6	7.88	8.21
6h0u	6.77	7.32
3vid	6.21	8.29
4zg6	6.33	7.55
5m6h	6.82	6.74
2y1o	5.09	4.49
1lhd	9.62	8.89
3pcu	5.29	6.88
1xqc	7.20	8.44
3et7	7.77	8.12
3vf9	8.72	7.76
4q9z	7.26	9.12
5jmx	5.09	5.76
4jsr	8.40	6.67
2f3e	6.81	7.00
2ez7	4.36	4.06
2y7k	4.93	5.52
4ykk	2.77	6.51
4k6i	6.20	6.08
2ewb	6.10	4.51
4ido	4.93	5.50
2a3w	5.42	4.38
4puk	7.28	6.35
5y5n	5.76	6.36
1zgi	5.34	8.85
2p4s	9.51	7.37
6oiq	6.57	6.88
4jpa	8.48	8.42
2xtn	7.40	5.42
4btx	6.54	6.89
5eh8	3.10	3.88
6g07	4.57	7.88
4ge5	6.57	7.40
4i0r	7.85	7.90
2vjx	4.96	6.48
5klz	6.37	4.98
1w3j	6.32	5.96
5tyo	8.21	7.69
4lxa	8.70	8.31
3gxl	7.60	7.22
4x7j	7.39	8.01
5ak0	7.68	7.79
4km2	5.84	5.94
3n23	8.52	7.74
4y6s	5.03	6.70
5mqy	7.11	7.14
6hh5	4.27	5.22
2wxn	7.68	7.96
6hqy	6.44	7.45
5n9n	9.39	8.20
5gvk	7.00	7.38
2h4n	8.70	8.17
6pgx	9.21	8.77
4umc	3.44	4.54
4kfp	8.00	8.21
2qbs	6.68	6.71
5may	6.48	6.73
5kre	7.23	6.71
2ydm	7.44	9.45
5qj2	7.68	7.81
6ge0	8.68	8.97
6dak	5.14	6.81
3cwe	6.92	7.29
3l0n	2.77	3.86
3g0b	8.15	7.72
2ofv	9.70	8.11
5n6s	8.09	7.02
1wbt	6.47	7.48
2i3i	7.30	6.69
4xar	6.97	7.78
3c4f	5.72	5.17
2p94	9.17	8.64
5wij	6.31	7.50
3n35	3.37	3.81
5abg	8.05	5.85
3r4p	7.96	7.66
6g5l	7.62	8.45
6ib2	8.00	8.07
2qzk	7.57	6.98
4obp	7.77	6.80
5tkd	8.15	8.68
3njy	5.77	5.34
5luu	5.06	6.00
5a4q	5.54	6.57
4wkc	12.68	9.92
5wj6	7.57	7.64
3at4	8.10	7.30
3r0w	4.52	5.21
5mwh	5.74	6.22
5j6l	7.89	7.56
4w9s	6.82	6.84
3ho2	6.95	7.38
4mep	5.33	6.86
6cmr	6.61	5.94
3oys	8.05	8.48
3qkd	8.38	8.86
5tex	6.40	8.18
1bb0	8.36	8.96
6f6i	3.19	4.00
3qi1	7.66	8.02
6afr	7.15	5.82
6h4x	6.88	6.42
4rqv	5.05	7.00
4jzi	7.40	7.79
3ejp	8.55	7.70
1ppk	7.66	10.24
2ylc	7.89	5.65
4b7n	8.78	8.55
6b2q	8.05	6.13
6o5t	6.50	5.10
2yc5	7.46	6.78
1o5p	10.00	7.74
5mi6	7.30	6.92
3km4	8.89	8.85
1wug	5.80	4.74
1pxl	6.05	7.50
6bl2	7.39	7.45
2o4p	10.72	10.19
3fr5	6.35	7.12
5znl	8.77	7.25
6arj	7.60	7.69
2clk	3.79	6.52
6mlf	4.28	4.38
3bft	6.49	5.91
3d8w	8.15	8.21
4av4	7.03	7.61
3o75	6.68	5.29
3zqt	4.41	5.53
5en3	6.21	6.23
3moe	4.30	4.27
6q9o	8.47	8.18
3da9	5.51	7.90
3lik	8.72	8.55
3aas	4.51	5.33
3hrf	4.99	5.00
5uzj	6.78	7.24
6hop	5.62	3.64
4flp	6.72	7.60
4kip	8.15	8.53
6b22	7.38	5.61
4j7e	4.85	6.79
1mcz	3.00	4.16
5ni5	8.05	7.89
5yg3	7.85	7.02
4poh	8.00	7.71
2bvx	8.70	8.54
3ibn	7.61	8.11
4l2l	5.70	6.41
2h3e	5.70	5.04
5kh7	3.66	4.12
2jsd	7.77	7.40
5jat	6.64	6.95
4q83	4.19	5.24
4i5c	8.82	9.07
1pxi	4.77	4.58
3rsb	6.40	6.37
5b5g	5.25	7.61
6agt	8.40	7.37
1uyh	4.84	5.62
3wzk	7.24	8.51
4eyj	6.21	5.12
1kmv	6.95	8.82
3l1s	8.70	7.76
4z93	7.35	7.23
3abu	5.62	5.86
4mw2	6.70	7.06
4uv9	6.01	5.57
2c6o	8.22	7.29
4q7w	2.64	3.86
4m5n	5.12	4.20
1a86	4.00	6.15
3u7l	7.28	7.72
6ckx	7.89	6.85
4bdd	4.43	8.58
2off	6.52	4.77
5nk9	6.14	7.09
5lyy	4.85	5.00
2aei	7.07	8.10
6hrw	6.00	8.07
4o72	6.00	7.14
2f89	6.48	7.03
5aly	6.73	7.11
6inm	6.29	7.67
4h4e	6.68	5.50
