PDB	Labels	Predictions
6qh9	5.00	5.48
1rt9	10.25	8.62
3zmm	9.14	8.38
5m25	8.19	7.71
6nzp	9.70	9.03
4fiv	6.52	7.91
5lqq	7.09	7.28
6imt	6.60	7.75
1bra	1.82	1.37
5ads	5.67	7.19
3asx	7.70	7.50
6iin	6.08	6.93
3kjf	4.87	6.82
3qo9	5.92	5.56
4zxx	8.10	8.03
5fqr	7.59	7.85
6n0m	5.82	5.52
4dfg	11.74	9.72
4bdg	4.12	4.40
3vye	8.11	7.68
4krs	6.52	7.51
3ans	6.25	7.54
5lz8	6.01	6.97
4l02	7.70	7.34
1nqc	7.30	8.01
4pyv	6.70	8.61
3ml2	8.05	8.49
2wxi	8.15	8.36
2f1a	3.14	4.02
4ijp	7.80	7.55
5dpx	4.46	5.26
1zuc	8.77	8.61
6bqa	5.85	6.36
3kf7	7.40	7.66
6ooz	8.05	8.17
3s1h	4.77	7.03
3iww	7.96	8.54
6ocu	8.05	8.32
6q4e	3.46	4.36
4xhk	8.30	8.55
6hs4	5.51	5.13
5fni	3.48	3.94
1txr	7.74	8.21
3dgq	4.92	5.83
4xir	6.94	7.73
6bdy	5.69	5.59
5dxu	8.40	8.24
4ark	7.20	7.73
6mvx	5.14	6.15
3wto	6.92	6.97
3ds6	9.10	8.44
3rxo	4.08	3.95
2w1f	8.23	7.32
4nga	7.77	7.89
3ps6	7.74	7.88
4tjz	5.97	6.03
4oex	5.84	7.52
4nh7	8.40	7.84
6qr0	6.92	6.27
4mot	7.30	7.24
4xu3	9.50	9.86
3tv7	7.52	8.07
4n4v	8.70	8.79
6dyo	4.49	4.43
5kde	3.89	3.94
3kvw	6.89	8.22
3udy	5.70	6.16
4hlc	6.76	8.05
4umq	5.38	6.50
4au8	6.26	6.41
2y34	7.10	6.88
3uwk	4.24	4.66
4oc6	7.07	7.90
5o9h	6.62	7.17
4mrg	2.96	2.48
4i12	6.39	7.44
3zcz	6.77	6.73
5jzy	9.82	8.63
5xff	8.21	8.66
6dkg	8.59	8.98
5ne3	7.84	8.59
3vrv	10.54	9.38
5hg5	8.70	7.64
1xhy	6.18	6.00
6c28	4.17	3.88
2zaz	6.40	7.24
3lc3	5.23	4.82
5jfr	8.30	8.27
3sap	7.59	8.49
3q43	7.37	6.62
1u9x	8.15	8.76
3g4k	6.54	6.41
5ux4	7.05	6.97
6dtw	8.26	8.31
3rhx	6.08	5.98
3n1c	5.22	3.85
5trs	8.00	7.86
5uor	8.20	8.52
3nmq	9.70	8.94
1jk7	8.52	8.30
3pix	7.00	8.59
4ele	7.88	8.65
4yve	7.00	7.24
4gzt	7.77	8.29
5q12	5.33	6.89
1gi8	5.05	4.93
6g0v	3.78	6.05
3rah	7.92	6.40
1uyc	4.39	5.16
4xs2	5.82	6.62
2c3k	7.59	7.42
6dvo	7.22	7.82
2xjj	6.51	7.62
3tvc	7.74	8.15
5kat	4.10	4.13
2i19	7.80	7.66
5dtj	4.47	4.54
5k0s	8.22	7.30
3thd	4.05	4.41
3zpu	8.38	9.02
4bnz	6.59	7.34
4zud	8.16	8.62
2itt	8.77	7.53
1i8j	4.41	4.50
2h42	8.62	8.26
2fj0	7.66	7.88
2w8f	6.30	6.25
3fuk	3.02	3.35
5qb1	4.70	4.87
3gc4	7.60	6.54
4c4e	7.60	8.08
3rlq	7.40	7.47
5elz	6.34	5.93
5wpb	3.57	4.61
6c9p	5.64	5.72
6moa	7.08	6.67
2fkf	2.92	3.60
3i0r	8.52	8.52
2qg2	5.40	5.12
3zmg	7.64	7.61
6css	7.60	7.74
4qps	6.52	7.22
2adm	5.70	5.10
1li6	3.80	3.78
4na4	6.92	7.26
6f1n	6.26	7.39
6pia	4.96	3.79
4zek	5.66	5.73
5ia4	7.28	7.55
3chd	4.92	5.18
4oti	7.37	7.55
5he5	6.47	8.19
3jq8	4.46	4.96
4g2f	6.80	7.83
2zg3	2.06	1.87
6c7i	9.42	8.43
1e8h	5.68	5.81
2wed	6.10	7.59
3c6t	8.68	8.30
4m0f	8.77	9.08
5myg	7.51	6.43
4mvw	7.55	7.22
3qri	9.10	7.83
1fq6	7.86	7.68
3i1y	8.15	7.09
3lok	6.92	7.30
1sdv	8.74	9.34
5owt	8.17	7.26
4l23	7.75	7.44
3aau	5.05	5.76
4m3d	5.41	6.13
5qaq	3.54	4.06
6aqs	7.55	8.50
2xui	15.00	12.80
5hld	4.66	6.71
3lea	9.10	9.10
5zyj	7.21	6.37
4ede	7.38	7.57
4g0k	5.37	5.95
6ft9	6.96	7.70
6bbs	9.89	9.08
2ccb	7.45	7.96
2qpq	6.37	6.41
3mxf	7.31	7.44
3svj	6.93	7.14
4cqe	8.43	8.18
5wad	8.11	7.95
2zb0	6.62	7.51
4ge9	8.80	8.46
3uh4	7.96	8.07
2za3	3.68	3.50
2i0j	8.57	8.29
2pyi	3.75	4.02
6baw	5.38	6.41
4hbx	5.72	6.77
5unp	10.02	9.20
3sbi	7.92	8.25
2q8m	4.03	4.45
6e05	4.26	4.65
1pzj	3.49	4.52
1wc6	4.00	3.78
3ixj	9.49	8.71
6ehh	7.49	7.11
6fo8	7.74	7.73
5npb	7.09	7.37
1hbv	6.37	8.27
4awf	5.57	5.83
4k1b	11.52	9.40
5f5z	7.07	7.36
1det	4.30	4.77
4e8z	6.64	6.67
2igx	7.27	7.89
3qrk	7.24	7.43
6d1x	5.20	5.68
3d1z	8.80	8.86
1i1e	5.03	5.45
5b4l	9.12	8.51
4bjx	7.66	7.31
3zrc	5.27	5.33
3uxl	5.57	5.36
4p7s	7.42	7.65
6rn9	8.20	7.91
3tki	10.30	8.02
4f6x	5.09	6.07
4ncm	7.00	7.01
3ebi	7.10	7.12
1no9	7.62	6.88
2ew5	5.90	5.81
4ybi	6.60	7.66
5t2g	8.10	8.41
6aro	5.15	5.32
4d52	3.11	3.09
3f8e	7.23	7.70
4pm0	7.35	8.46
6r1a	4.35	5.17
6ic0	7.66	7.52
4i7j	3.32	3.52
3ccb	4.52	4.84
4p1r	8.39	8.28
4yuz	5.04	5.18
1fpy	6.00	6.40
6q9s	7.77	7.19
2zcs	8.22	8.09
5b5b	9.37	9.36
4az6	9.10	8.36
2qaf	5.36	5.47
3r04	6.92	8.67
2x09	3.76	3.46
1jh1	4.39	4.29
4tpt	7.04	7.24
2rka	3.00	2.85
1tl3	6.20	7.44
4zyu	5.97	7.58
5zku	4.30	4.70
6n7y	5.11	6.09
1px4	3.23	3.57
4ibm	5.74	6.84
2fq6	7.10	6.16
2br6	2.96	2.92
2wj1	8.72	8.22
4b6p	7.13	7.51
3qd0	8.50	8.51
6czd	3.85	4.60
4awo	7.62	8.05
3rm9	4.77	5.47
3juk	4.89	4.97
6f4w	5.53	5.77
2bge	2.80	4.12
5op5	6.67	7.98
3n4l	7.23	7.39
1oba	2.44	2.63
3rpv	7.15	6.93
3oad	9.62	9.26
1ndz	8.11	7.82
4nq6	4.28	4.39
4f6v	5.80	5.80
3jwq	7.60	8.26
4zjr	7.54	7.69
4kxn	6.10	5.58
6pii	6.96	7.35
4r1y	6.40	7.60
5tl9	9.00	9.35
2vh0	8.51	8.34
3egk	4.66	5.45
3wqh	8.48	9.11
3f7i	7.34	7.41
1n7i	6.59	6.43
5ufp	7.37	7.60
6etg	4.66	5.06
1lt6	3.30	3.33
2b7a	9.00	8.49
5f01	6.38	7.53
3okv	6.23	7.58
6dzq	7.37	8.45
4bqg	6.22	5.73
4nxo	7.22	6.96
6fer	4.36	5.17
3cm2	6.47	7.09
6nzg	7.70	7.87
1xoe	7.39	7.29
4ymg	4.68	4.85
4zcs	4.33	4.00
1qon	8.96	8.89
4e5j	4.73	6.06
6ohd	9.38	7.98
4kqq	3.90	4.63
3fpm	5.05	6.42
4o5g	4.30	4.67
6g2s	8.40	9.05
3orn	9.62	8.71
5qaw	3.40	4.01
4m6q	8.21	8.14
6c7q	9.15	7.21
1zsf	9.92	8.99
2q8i	3.40	3.78
4pnk	6.60	6.78
1ybg	4.80	6.21
1bux	4.85	4.14
2ybu	6.38	5.67
4hbn	6.10	6.57
5tkt	8.49	8.79
2pmn	5.20	5.30
2p7z	6.58	7.60
4ztn	7.72	7.57
3f0r	6.89	7.16
2y68	3.60	4.79
6pg8	3.85	4.23
3hf8	6.51	7.67
5n1v	6.19	8.74
5csx	8.22	8.27
2hdu	2.30	2.87
1x7b	8.39	9.18
3hwn	8.70	7.99
3dek	7.57	7.71
1sbr	5.00	5.07
4xt2	7.15	6.85
3imy	9.70	10.26
3bl7	8.40	7.80
4b14	6.22	5.69
2ya7	3.14	4.95
5l13	6.96	7.34
5n18	5.68	4.96
2uwd	8.35	7.82
5em8	5.96	7.61
2g1r	7.70	7.77
6n7c	9.17	8.89
4ijl	3.87	5.15
5ose	3.17	3.32
5llg	11.13	8.84
4p2t	5.43	5.87
1xbb	5.30	7.68
2zzu	7.41	7.95
3mhm	7.00	8.15
3hav	3.77	3.74
4lh5	6.70	6.73
4n7e	6.48	6.50
1ze8	7.68	8.21
5ork	3.63	4.77
4p6g	8.11	7.84
2c8w	8.43	7.60
1i32	5.70	6.31
4j51	6.59	7.37
4jdf	2.19	2.27
1wm1	6.30	6.21
2ea2	7.80	7.73
1rev	7.48	7.37
5dhg	9.14	8.71
1td7	4.37	5.00
4ixv	6.62	6.87
3pd4	4.48	4.60
1onh	8.21	8.41
4dds	5.01	5.91
4p6c	4.00	4.28
4mbl	8.54	8.61
6u7o	10.81	11.28
4pxm	8.89	8.45
2fzg	3.38	3.71
3k3i	5.72	6.08
3wns	5.96	6.54
3s53	9.64	9.33
2jle	6.42	6.53
2vj6	7.89	8.13
4lwv	8.22	7.81
4rro	7.59	8.12
2v8w	6.82	6.13
4ec4	7.60	6.99
1ew9	3.22	3.20
4mc9	9.44	9.41
3cd5	7.90	8.31
5hz9	7.03	7.14
4pzx	6.00	7.71
3q2j	4.18	4.49
4xiq	7.07	7.44
3rpy	5.32	7.25
4zw5	4.43	6.55
1hti	5.13	5.26
3n46	4.30	5.41
5goe	4.34	3.96
6hf5	5.17	4.87
3uu1	5.20	4.42
5cqu	6.54	7.53
4zx3	7.19	7.43
3m35	7.22	7.82
3e7b	9.80	10.44
5vse	5.97	6.47
6ilz	6.47	7.17
6nel	7.96	8.06
5vqs	5.70	7.16
1xgj	6.00	6.28
3krw	7.38	7.89
3v4t	4.11	4.43
6dd0	5.48	5.14
3t2v	6.99	7.58
4uvu	5.92	7.40
4fjz	6.29	7.88
5nwb	7.80	7.32
4j2t	7.96	8.63
5dyy	7.24	8.28
6bny	6.40	6.12
5d2r	5.82	6.10
5q16	7.87	7.72
3wyk	7.64	8.33
4jym	5.04	5.20
5eek	9.10	8.55
3cic	8.52	8.73
6mia	2.60	3.08
5o1g	3.94	4.76
3t64	6.70	6.44
2cgf	6.41	5.34
3dz6	7.82	7.15
6npm	3.96	5.12
3zvw	3.90	4.77
6aps	6.66	6.64
3zjc	5.05	4.85
5ief	5.28	5.47
5l44	4.40	5.36
3mtw	7.04	7.40
5cf4	7.40	7.93
3vw6	7.85	8.50
3bb1	3.60	3.66
5gsw	5.94	6.56
2g9r	6.08	5.41
5ll7	5.61	6.30
6rj3	6.40	7.76
3ta1	3.25	3.06
4ehe	8.49	8.16
3kjn	5.19	6.03
2vx0	6.24	7.31
5n16	5.30	6.02
5jss	6.45	6.04
4bbf	8.66	8.08
6iil	6.17	6.63
5i2z	7.14	7.58
4ie3	6.01	6.86
2igy	6.95	7.89
4f1s	8.70	7.68
5z7j	6.60	7.24
3fkt	5.55	6.73
6i75	4.64	6.29
6czv	6.64	6.40
5n4t	5.97	6.03
5yun	5.52	5.94
3kqb	9.30	8.78
4izy	8.52	7.77
4mbj	7.21	8.14
6qfg	5.52	5.72
5l8a	4.91	5.70
2qcm	3.35	4.38
5emm	7.74	7.65
4acm	6.68	7.04
5i12	5.92	7.04
5mev	7.00	8.14
3d1y	8.22	8.21
1i9q	8.41	8.67
3as2	3.44	4.06
2qhd	5.38	5.45
2pqz	5.67	6.86
2hzi	7.15	8.10
1zc9	3.22	3.69
1vja	7.70	7.89
5vsb	5.12	5.15
4a4o	8.05	8.59
6b4d	6.11	7.20
1w51	6.30	7.99
4ph4	7.74	8.35
3i4b	8.15	7.87
4o1b	6.41	8.02
5drq	10.92	10.76
4pms	8.10	7.85
2ggx	3.49	3.85
3l17	8.28	7.78
2j3q	6.15	5.76
5vdp	4.05	3.90
2y5f	8.70	7.62
4kup	5.22	5.23
5lzj	3.90	4.92
4bo0	6.70	7.25
3znr	7.44	7.59
3efr	5.08	6.17
4kp5	6.08	6.03
3tdj	5.25	5.88
4fak	4.28	4.30
5e5g	3.15	3.71
5arg	7.57	7.60
4uyh	6.30	6.65
3cyw	7.77	8.86
5f39	5.10	6.23
4x6n	8.82	8.46
2xdk	3.60	3.73
3mo2	6.61	6.29
4hnf	6.15	7.52
6np4	4.44	4.66
1qs4	5.64	4.95
2xgm	3.00	3.37
4zjj	8.00	7.67
3fu6	3.97	3.24
5vc4	7.36	7.71
4r4q	5.09	5.79
6f26	7.62	8.39
4zed	5.12	6.02
2avv	9.26	8.34
4txe	5.62	6.94
2i1m	7.62	8.22
2jkp	4.23	4.34
5w1e	5.24	5.20
1dtt	8.30	7.37
6qi7	6.46	6.37
6fzu	3.67	4.32
4e3g	4.97	5.13
4b12	4.99	5.67
5u8a	7.89	7.30
3vv7	5.34	5.58
2w4i	6.30	6.48
3ara	6.49	7.47
2baj	8.40	7.64
5oax	7.57	6.75
4bgk	6.28	6.52
6gxa	4.22	4.94
5khk	6.39	5.82
6nv9	8.19	7.74
2x6k	5.64	5.98
4cwq	7.06	7.50
6afk	6.00	7.53
5hdu	9.00	8.40
2nq7	5.54	5.70
3pkb	6.21	6.13
1rhm	5.76	6.65
3mpm	7.52	8.42
5djp	5.15	5.80
3n2p	7.82	8.44
4gj2	8.60	9.10
3mhw	2.30	3.19
5x72	6.33	6.90
4rx9	7.89	8.10
6p88	4.52	4.76
4l50	6.06	6.09
3eju	6.60	8.04
3iad	9.00	8.66
5ci7	6.92	7.64
5yz7	4.75	4.95
5ddd	6.59	7.35
4zae	8.44	7.41
2qh6	6.00	6.56
5ofi	4.20	5.28
3ua8	7.85	7.89
2w54	6.98	6.39
4qp6	3.46	3.79
2bo4	4.61	4.17
5c83	6.80	6.66
5q0s	7.21	7.32
2xtk	3.79	4.38
6czf	5.80	5.94
3wzj	8.18	8.86
6n7d	9.52	9.00
5ea5	8.06	8.32
3k97	8.00	7.16
5ap0	8.26	8.46
6i0z	4.04	4.31
6pg4	3.59	4.21
6pl1	7.65	7.64
3byu	9.10	8.78
3ns7	8.33	8.27
4j7d	4.70	7.02
3hfv	4.87	4.74
6ic5	8.22	7.56
2vxn	5.00	4.84
6ft4	6.63	6.59
6e3g	7.36	7.85
6bbx	6.67	7.46
6eyz	8.10	8.30
3o0g	6.22	5.91
2a29	2.85	2.82
3p50	4.62	4.69
4lh3	1.52	2.09
3h1x	5.89	6.95
2x7t	6.63	7.69
4lpg	4.25	7.08
1o4b	5.70	6.53
3h2n	3.67	4.31
6ibx	8.70	7.79
2vx1	6.66	7.32
4rcd	9.15	8.51
4y2p	2.66	3.93
5w99	4.68	5.24
3mrt	3.70	3.74
2zvj	5.74	5.96
2hz0	6.48	6.98
3ryy	7.42	8.01
1wum	5.29	5.02
6qmr	7.92	5.56
5usq	7.00	7.26
2uyi	6.32	7.56
3n4c	8.02	7.22
1ikx	8.15	8.35
6fnf	7.89	7.24
4um3	7.54	7.05
3eyl	6.60	7.05
4iqt	6.11	7.06
3r5n	5.78	5.56
3vtc	7.89	9.04
2fjp	8.37	8.79
5yas	3.26	3.62
2iw9	8.05	7.29
2ank	7.33	8.95
1ta2	8.52	8.15
4cws	7.92	7.16
3fud	2.70	3.10
4en4	5.52	6.11
4q99	6.28	6.11
4bkz	7.57	7.28
4azf	6.35	7.38
3igg	7.18	7.19
2osf	3.83	5.25
1fgi	5.00	6.31
4gk2	8.80	8.86
4ycw	5.68	5.63
1ela	6.36	6.47
1wcq	6.26	5.92
4uyg	7.60	6.82
1gzv	6.57	6.72
6c9r	6.71	6.11
2w67	4.96	5.96
4r76	7.85	7.39
2oic	8.40	7.63
4qgi	3.90	7.28
3db8	7.00	7.28
2h44	5.77	7.10
6s88	6.17	6.12
5hh6	6.40	6.48
4yay	8.54	8.68
2xyt	6.29	6.34
1a42	9.89	9.11
4mul	6.21	6.47
3rz3	5.76	5.93
4mu7	8.85	8.87
4n07	6.46	6.89
3vd9	4.00	3.57
4qf7	8.60	8.61
4ce3	3.96	5.57
4k4j	6.12	7.38
4u79	6.40	7.27
223l	3.40	3.52
3neo	5.92	6.56
5o1b	4.70	5.33
3u4h	4.25	4.43
4b6o	7.00	7.65
5adr	5.64	7.26
5mi3	6.84	7.61
1mrw	9.70	9.53
6bkh	8.89	8.15
5y8c	6.80	7.16
4zbi	6.51	7.21
5nba	7.30	7.41
6nvi	8.59	8.73
4cga	6.40	6.39
1gyx	2.48	2.63
4m8h	7.60	7.61
3nus	3.51	3.62
3rxl	2.62	3.55
5ijj	6.55	6.86
2o5k	7.82	8.13
1t4j	5.10	6.36
6p83	7.10	6.89
1w82	6.71	7.00
3rl4	5.42	5.85
5orz	3.36	3.60
4ie4	5.48	5.38
3kx1	7.00	7.72
6gu3	5.36	6.06
1y2b	4.09	4.34
6rrm	6.84	7.04
4pkt	4.83	5.37
1heg	7.74	8.39
4yv1	3.08	3.79
5cu2	4.24	4.01
4b7z	4.31	4.60
4ayt	3.70	3.83
3iu8	6.24	5.78
1z4n	4.52	4.87
5ix0	6.28	7.07
2fm5	7.37	9.11
2boi	4.32	3.71
3kfn	4.74	7.98
6i65	6.41	6.76
2ozr	9.17	8.58
5evk	4.92	4.81
3r00	5.07	5.22
2f70	4.47	4.32
5fsl	4.62	4.97
4a9n	5.82	6.08
3r02	9.00	8.58
6mju	7.56	6.83
1d7i	3.60	4.24
4mnp	7.34	7.80
4b7r	9.64	9.61
3i28	8.22	7.49
6rfw	6.50	6.69
5fwa	4.79	3.97
4q87	4.85	4.97
4j0y	6.36	7.68
2exm	4.11	4.45
3g4l	8.24	9.83
5faq	5.28	7.02
1wvc	4.46	4.59
1u0g	6.15	5.97
6n5h	6.45	7.42
3kfc	8.55	8.17
6mlh	3.67	4.63
1xpz	7.08	7.77
3u3u	6.88	6.90
1re1	5.21	6.20
3s3i	7.80	8.47
5ha9	5.78	6.60
4fxq	5.77	6.07
2z1w	4.08	4.85
3wzn	7.00	11.38
5f6u	2.52	3.20
4x6j	7.80	9.51
5hcl	2.22	3.65
6jsz	5.68	6.19
4hdf	8.49	8.79
3c49	7.15	6.19
4i1r	4.65	6.48
3sfc	8.52	8.50
3d1v	3.49	3.32
2y2i	4.59	5.25
5abp	6.64	7.04
5v2l	3.54	3.47
3rtf	7.35	6.36
3src	3.89	5.21
5oq4	7.60	7.72
5hbe	8.64	8.94
3wkb	4.21	5.20
4l7n	4.84	5.70
5msb	7.46	7.19
5vc3	7.11	7.79
5svl	8.55	8.41
4ibi	4.14	4.70
5aqj	2.68	3.01
4o75	4.68	6.83
4xii	6.60	9.32
2xk6	5.80	5.72
4i8x	2.64	2.64
3f69	6.00	7.27
3chg	3.99	4.39
5dia	10.46	8.57
5lce	8.04	8.49
3que	8.82	7.56
5ggk	3.54	2.47
1jaq	4.48	5.41
4ngm	10.35	8.86
5ytu	4.92	5.05
3ivx	5.74	6.62
3gjw	8.30	8.37
5uk8	6.40	7.80
1npz	7.89	7.55
3as1	4.02	5.02
6nwc	7.74	8.18
1x8r	6.12	6.15
3v4x	6.15	6.41
3s78	6.47	7.79
4i7p	3.50	4.04
6jn5	5.15	5.18
1fsy	6.82	7.68
6fob	7.63	7.74
1o3c	7.13	6.31
5auu	4.68	5.39
5eml	7.64	7.74
5usz	6.97	7.54
5awj	9.68	9.35
3jy9	9.00	8.43
2w8g	6.00	6.93
6pvs	8.17	8.71
6fdc	5.64	7.42
4cfv	4.63	5.02
3dpf	7.24	7.87
5jt2	7.47	8.07
3lnk	5.94	8.73
6q8a	8.01	7.89
3ii5	7.62	8.03
4qxq	5.70	5.38
4yqh	8.05	7.05
4d2p	5.68	6.53
3k5u	6.51	7.59
3vha	7.40	6.82
3wzu	5.89	6.64
2wpb	2.89	2.31
5em7	7.72	7.61
5lca	4.48	5.87
6gn1	8.00	8.34
3r2y	8.07	7.86
1yyr	6.29	6.79
4rra	4.87	5.91
2x5o	4.07	4.47
3fts	3.67	4.40
1xos	4.70	7.65
3w2o	5.08	7.40
1g27	8.15	8.61
4qiy	7.30	8.88
2wxv	8.70	8.00
2vio	4.40	4.07
3rtm	4.42	4.99
6u5m	6.29	6.82
4m5m	4.74	4.62
3ppp	5.22	5.62
4f08	6.60	7.34
5n84	7.96	8.74
4z2g	6.66	6.58
6ftf	8.10	7.87
5xmu	7.51	7.54
1sqp	8.20	8.15
5tx5	7.80	7.87
4fl2	3.66	3.52
6cyb	9.02	8.36
4b6u	5.11	5.92
4bao	8.37	8.88
1m0b	8.82	8.56
1xap	8.70	8.88
3ewz	4.10	5.35
5f0h	4.48	5.73
4u5j	5.53	7.12
5gic	6.48	7.96
5tzc	8.10	7.02
3u6w	6.92	6.80
4ie7	5.05	5.79
3qar	6.49	7.23
2euf	7.82	7.65
5g53	6.37	7.22
4ks4	7.14	7.94
3m3x	6.82	8.15
2lk1	4.09	4.61
6b1c	6.95	7.22
6ma1	8.10	8.29
3vf8	6.82	6.89
6f5h	7.05	6.13
2bua	4.52	3.86
6jdi	5.11	5.23
4y46	7.96	7.53
3wt7	8.75	9.35
3kdt	6.59	6.61
5op2	6.62	6.97
3lp2	6.66	7.98
6cdj	11.70	11.59
4uvc	6.88	5.63
3kyf	6.78	7.11
6bjo	6.29	6.55
2c5x	6.60	7.20
3tn8	6.13	6.52
4wnp	8.10	8.31
6cee	4.19	5.02
4f39	5.70	6.50
5uv1	5.62	5.19
5sz0	9.10	8.35
3mmr	4.96	5.09
5ai5	7.03	5.04
6rqk	2.80	3.66
6nzq	9.52	9.12
3fsj	3.95	3.90
4ci3	6.81	6.83
2i4z	5.70	6.35
5nvh	7.82	7.37
5xs2	8.30	7.65
3lpt	4.91	5.30
1zpa	8.40	9.02
1zsr	9.82	8.99
3g76	6.64	7.03
5bwc	7.21	7.51
6qmu	5.32	6.16
5dk4	8.70	9.05
2xd9	6.46	6.97
1x7a	7.89	8.25
4rio	9.00	8.70
5een	8.96	8.28
5zma	5.52	5.89
1o0f	5.30	4.36
2jkh	8.05	7.60
3ipy	6.29	6.91
5f3i	7.10	6.61
2aow	7.42	7.73
5ewy	4.30	5.43
5i24	7.42	7.43
5n87	9.25	8.13
3saz	6.10	5.43
4qk4	6.60	7.11
3r7q	6.97	7.48
5exw	6.82	6.06
4yth	8.70	7.99
5q13	7.04	7.26
4q4q	5.79	6.02
4qtn	6.85	6.82
5l9o	5.40	5.53
6mkq	6.16	6.65
3l7g	3.30	3.43
2v96	4.54	4.81
3bwj	6.50	6.76
4uvw	7.72	7.56
4ozn	5.40	5.09
1qw7	3.60	3.24
1w0y	6.42	6.93
2vw2	3.30	3.87
2a3a	2.82	2.95
3ril	3.84	4.51
3nu4	8.82	9.35
3iuc	5.66	6.04
4fri	5.55	6.45
6b4u	7.68	8.08
4uxj	5.42	5.89
6ak4	5.46	6.00
2xda	6.22	6.65
5fnr	4.23	4.84
4qo9	6.80	7.39
2f4b	7.30	7.00
1oim	5.32	6.05
3emg	8.05	7.68
5vc5	7.96	7.75
1aq1	8.15	8.10
1nj5	7.30	7.93
5fsx	2.72	3.01
3rux	9.28	9.76
4ycm	7.72	7.63
5owc	7.59	6.85
6r9x	2.96	4.69
3rxb	2.66	3.34
2qk5	8.10	8.15
3fcb	5.31	6.66
3rz8	8.17	8.17
5nkc	7.72	7.72
6fug	4.30	4.32
1wc1	4.00	3.78
4e3m	9.70	9.15
4yvc	5.96	7.53
2xgs	3.28	3.28
2w0s	3.30	3.98
1sqo	7.46	6.99
2f9k	7.07	7.44
5n9t	6.66	6.25
3mtb	4.63	3.85
4aq4	6.17	6.11
6afe	5.36	6.15
2b53	6.22	7.22
6dim	2.14	2.60
4c52	5.68	6.62
4m3p	5.40	5.96
5zqo	7.71	6.84
5tku	9.80	9.13
4cft	4.95	5.26
5ih9	8.70	7.81
2f34	6.89	6.61
6an1	5.35	6.38
4jfi	4.74	5.57
5hu1	8.66	7.74
5qac	3.60	3.98
4a4q	9.40	10.55
3nw6	8.15	6.95
2p3b	8.48	9.91
1ew8	2.26	2.56
3f70	4.85	5.46
6h9x	9.74	10.16
5fue	6.33	6.83
5k4z	6.15	7.00
1q7a	7.19	7.10
4qtd	5.97	6.87
6dl9	6.00	5.88
5kpl	6.29	8.62
4keq	3.82	4.06
3zsy	3.23	2.81
6afg	4.86	5.12
4u93	7.89	7.77
6en5	7.94	8.00
5il1	5.82	6.14
4dgn	6.46	6.61
3qcj	6.30	6.72
3n7h	4.50	4.22
6orr	9.30	9.34
5e91	8.40	9.15
6pyb	5.38	5.84
4ks5	6.89	7.91
4axm	7.89	7.21
5f00	6.60	6.71
4ty9	2.05	1.93
2ybp	4.62	4.81
3svv	6.94	7.31
4i6h	8.30	8.28
6h34	9.30	8.34
1mmr	5.40	5.76
5z9e	3.48	3.45
4idv	7.40	6.97
4dgg	6.10	7.64
5qam	4.00	4.55
4i8n	4.46	6.83
6cc9	3.15	4.18
6h12	7.68	8.12
2uxz	8.48	9.09
3igp	7.02	7.84
2r3f	6.30	7.15
2vvs	7.34	7.41
1xm4	10.39	9.71
5tks	7.17	8.81
4g93	3.52	4.33
1tng	2.93	2.74
4arb	5.89	6.29
2hnc	7.22	7.50
1a4r	6.66	6.61
4bs0	5.70	5.86
1p57	4.40	5.16
4jda	6.29	5.91
4bcs	6.99	7.53
2va6	6.17	6.54
6pvw	6.32	4.63
4r5n	7.12	7.76
2jal	4.82	5.00
5c8n	7.55	7.94
5om3	4.10	4.47
4rfz	7.40	8.34
4gj7	6.77	8.35
5dy5	6.79	7.42
4de5	3.15	3.27
2nq6	5.82	5.48
4ruy	7.89	8.50
4w55	4.74	4.24
1y3v	5.64	7.64
4fm7	7.24	6.95
5csp	4.24	4.01
3kjd	8.54	7.17
2zq1	6.62	7.06
6njj	5.99	8.26
3h8b	6.29	7.52
6g6z	6.66	7.09
4hy0	6.70	7.06
3mwe	1.54	2.01
2b9a	8.05	7.48
4oc3	8.28	8.51
6hwu	7.54	7.95
4qem	7.80	8.23
6ijh	7.17	7.74
4i0f	6.35	6.95
6dyr	3.66	3.67
6s55	6.20	5.91
5k8s	8.22	8.37
1awh	6.08	6.42
5c7a	3.31	4.15
5zwf	8.74	9.28
4ycu	5.48	5.63
2wf4	7.89	8.32
6hoy	4.48	4.81
4dwk	6.22	5.96
2a14	5.70	5.72
6a05	4.89	6.65
1b0f	7.70	8.67
5jz9	3.57	4.60
3ovz	8.06	9.03
3k2f	7.20	8.83
5u12	5.07	6.08
4rd3	6.47	6.20
1ya4	4.82	6.36
4r17	7.68	7.53
5q0l	5.36	7.15
5qb2	4.15	5.35
1z3j	8.00	8.16
6qqq	5.17	4.56
3q6k	8.37	8.89
5c4l	5.64	5.08
4mc2	8.19	9.27
6esj	5.68	7.05
4cfx	5.06	6.69
5fcz	4.20	4.20
4efs	8.60	8.73
4oiv	5.08	6.36
1af2	3.10	3.31
6d9s	5.96	5.94
4nxs	7.37	8.40
6ipj	5.79	5.52
6dki	8.64	8.41
1wzy	6.25	6.93
2xj1	7.55	8.62
6cjs	9.70	9.69
4p72	4.09	4.60
3vjc	7.72	7.46
3ms4	3.28	3.74
3r91	7.04	7.56
4mgv	7.12	7.68
6g14	5.49	5.66
4ehr	7.89	8.57
