PDB	Labels	Predictions
5lck	8.10	7.64
3bbf	5.28	6.16
2fu8	4.70	5.98
3fv7	5.64	5.06
2xvn	3.95	5.10
3djp	4.20	4.15
3s9t	6.82	6.17
5vo2	6.81	9.04
2gd8	7.41	6.18
5m6u	8.37	7.75
4ufz	6.31	6.28
3t19	8.66	9.03
5db0	7.43	7.24
5i2r	7.72	9.10
3mam	4.12	4.93
1yw2	6.85	6.52
2gej	6.64	5.41
3ffp	7.14	7.69
4mw2	6.70	5.82
5vqv	6.40	5.87
5w6o	6.28	5.33
5ztn	8.30	4.75
5bqi	9.05	8.62
4heg	8.92	9.63
2doo	7.17	5.06
2xyn	8.40	8.50
1yt7	9.89	9.36
4bdf	4.09	5.05
3gdt	7.19	4.72
5amn	8.35	5.94
5oje	5.21	5.79
3wgw	5.89	8.11
2o4r	9.40	8.25
4fkk	9.30	6.15
1hdt	7.76	6.20
3l1n	5.63	5.95
6oa3	6.40	5.75
3zm6	6.52	6.89
5c85	3.98	4.89
5v8v	8.89	7.42
2f6t	4.62	4.76
2j75	6.65	5.91
4g8n	7.20	5.10
3ttz	8.40	6.59
4c1c	4.97	5.89
5kly	7.21	5.96
2iu0	6.89	4.84
5jsj	5.40	5.94
2e5y	5.85	5.09
6isd	8.24	6.69
5boj	7.00	5.85
2ewa	7.94	6.32
2e9n	8.21	8.30
1xp9	8.89	8.81
6aah	8.41	9.37
4ish	8.72	7.50
3e2m	9.40	6.82
5qbv	6.37	7.55
1hxk	3.40	5.37
4y2s	4.28	6.13
3tiy	4.77	4.45
6b5i	5.96	8.46
6o68	4.99	6.26
5hdz	7.35	7.52
4ode	10.00	11.13
4unq	6.62	6.50
2pj6	7.31	6.86
5ikb	8.72	7.10
4zg7	8.70	6.35
4l4z	5.68	4.72
2vtd	4.07	5.23
3npc	8.34	6.19
3gb2	7.47	7.04
5ugh	6.77	6.66
4qjw	7.80	7.32
6oe3	8.32	7.24
5o11	6.67	8.05
3n4b	7.02	8.13
4x7h	7.38	9.28
6pge	3.62	4.21
4l32	6.84	7.29
3as0	4.55	4.69
2ew6	4.97	5.92
3ipq	7.57	8.25
2ca8	4.66	4.74
5h21	5.19	5.75
3eq7	9.09	6.99
2vwn	8.00	8.67
2ydv	7.86	6.45
3mqf	5.24	4.17
5a46	7.66	7.19
5n1x	3.16	5.49
5ma7	3.47	5.65
4qmx	4.96	7.68
3uib	6.80	5.92
5nzo	2.24	4.80
5ap1	7.97	8.01
6mbo	5.95	8.20
3i6z	7.30	7.85
5nzm	3.90	6.03
4ahs	2.19	5.23
6b1h	8.72	6.80
1nja	6.31	5.00
3ha6	5.68	7.24
2nww	5.48	5.83
3dcw	9.00	7.59
3g6h	8.19	7.89
5al4	6.52	7.45
4pd7	3.92	4.71
4f0c	6.27	4.98
2fum	6.10	4.63
5kit	7.89	5.65
1e34	2.88	5.12
3rx7	6.03	6.36
4lph	5.04	5.67
1pxm	7.22	6.89
6f8w	4.64	6.90
5yz2	4.95	4.66
3lq5	6.96	8.03
2x4z	8.57	6.78
4zyv	7.66	6.85
6slg	10.30	7.78
4ikt	6.17	6.20
4dy6	4.40	5.01
3cyz	7.22	5.22
4um1	5.77	7.58
3py1	6.89	6.76
3in4	7.52	6.76
4anu	7.68	6.45
2fes	9.01	7.22
3v51	8.55	8.37
1kv2	10.00	6.86
2p3a	7.96	7.33
3sni	7.96	7.35
3t09	3.80	3.50
3nwe	7.60	7.77
2gg9	5.46	5.62
3pr0	9.54	8.26
5dqf	3.60	4.69
2o3p	5.96	5.51
2xbx	7.82	8.09
6p10	5.22	6.67
5nb6	6.30	7.87
4z8d	5.22	5.40
2xde	5.47	6.65
2pl0	7.21	7.04
4uwf	8.15	7.04
3zxv	7.31	6.74
5ech	3.80	5.75
2wev	8.00	6.06
6pg7	4.66	5.85
4yat	5.03	5.48
6apz	6.82	4.69
5eqy	8.00	5.60
6n8x	5.70	6.17
4kni	7.78	6.48
2vfz	3.61	4.45
6anl	8.27	7.40
4der	6.31	5.50
4rfr	6.54	5.78
3m6p	8.35	7.82
4f9y	6.74	6.08
1vyg	8.00	6.64
4egi	3.82	4.93
1tvr	7.48	7.14
3bm8	3.54	4.10
2vpo	5.42	5.32
2wq5	3.74	6.48
4wy6	5.97	4.83
6ex0	4.03	5.87
2ydk	8.15	7.51
5abe	3.05	7.88
2f94	6.71	6.85
3mwu	8.05	7.36
3hdn	7.20	7.45
6mr5	7.30	6.56
2uz9	5.71	6.27
2wbd	6.64	6.90
4do5	5.83	5.41
5jmx	5.09	5.03
5cuu	4.37	6.46
5aly	6.73	7.13
1kav	5.82	5.56
4uzd	9.22	6.59
2o7e	6.22	4.64
6e22	8.89	7.35
5oht	6.02	6.45
3s2a	8.09	7.94
4pum	6.73	6.30
2p94	9.17	8.32
6mul	8.20	7.63
3fal	6.78	6.81
5fbo	9.51	10.26
1vyq	5.30	5.85
3cr4	4.28	5.13
3vhe	8.21	8.17
5q14	7.68	6.81
5y6f	6.85	6.65
3myq	7.52	6.83
4uit	6.70	7.18
3bx5	8.46	8.66
5anq	5.40	6.19
4u03	5.77	5.95
6rfn	6.70	7.81
2wj2	8.33	7.55
2gg8	4.60	5.81
4g2w	8.80	7.06
1x8b	7.01	6.74
5alm	6.53	5.16
5fa7	8.40	7.33
4dum	7.02	6.69
2vww	6.62	6.45
3udk	4.49	4.92
6sy7	3.33	4.65
5ug8	8.70	6.98
1yfz	4.35	4.40
5d25	6.30	5.14
5niy	4.22	5.81
6fmc	5.88	6.25
3v0p	6.28	5.37
4uva	5.75	6.47
5t68	7.64	7.08
4aa0	7.46	7.61
4zlz	7.00	5.42
6g27	3.14	5.64
6g29	4.33	5.81
2bxu	7.15	8.11
6b95	5.15	5.89
6oe1	8.51	8.73
2gqn	5.35	5.56
2g8n	7.20	7.77
2xp8	4.82	4.58
3wf7	6.69	6.11
3d04	6.05	5.97
3vsw	6.89	9.64
6nmb	2.70	5.27
5eef	8.32	7.78
3zs0	6.70	5.20
4z07	7.99	6.20
1uvs	5.40	6.08
5w5j	5.82	7.19
2ok1	6.26	6.17
1utr	8.00	4.77
4f65	8.60	7.36
1o42	8.05	8.16
4luz	4.70	5.36
6ic6	7.82	7.07
6q6o	7.54	6.04
2b1i	6.82	4.92
4p44	7.80	9.26
2q63	7.18	8.28
5tpg	7.85	9.46
4wz4	6.44	6.10
6cis	6.87	7.49
2zft	6.52	6.66
3ckz	8.72	7.13
2y5k	6.66	8.92
1xxe	5.41	5.69
6fu4	6.19	3.86
2fwz	7.30	6.31
6guf	6.65	6.08
3uhm	8.44	7.02
4msl	6.15	7.14
5nk3	7.42	7.78
5ngu	7.44	7.70
2rio	4.69	5.54
3ewj	6.84	8.83
4q2k	7.48	5.73
4jrv	7.54	8.22
4lwe	7.15	8.28
2xnp	6.44	7.09
4puk	7.28	6.30
5q17	5.25	6.00
6oqc	10.40	9.58
4m14	6.70	6.56
3dcc	8.96	6.91
5c4k	4.56	6.44
6ift	4.68	4.84
4z3v	8.40	4.88
5o87	6.61	6.11
3vw2	4.75	5.03
3kgq	2.30	3.60
5mwj	7.61	7.71
6cmr	6.61	5.88
3lpk	9.10	9.11
4akn	6.10	6.54
4hgs	8.30	7.08
3bea	8.15	9.21
3c10	6.52	6.45
2oyk	5.30	6.22
4mcd	5.33	6.09
4lgh	8.70	6.49
5a7y	4.48	5.48
4bny	7.10	5.95
3mpt	6.60	5.06
6q30	5.52	5.02
2f18	4.10	5.09
5y0z	6.34	5.66
5yie	5.25	8.56
4kzc	8.09	7.78
5ll5	6.04	7.10
2r3i	6.00	6.22
4d3h	6.43	6.10
4cgi	3.12	4.28
1xnz	6.62	4.89
5ekn	5.72	6.34
3ttn	7.84	4.43
5g3n	7.92	5.51
2fw3	6.42	5.90
4g2l	7.49	7.64
3du8	6.84	8.86
5dgm	6.40	5.74
3qck	5.24	4.85
4o09	7.70	7.88
4zy2	7.22	8.01
4lko	8.22	8.18
6g4m	6.60	7.33
1xk5	6.00	6.28
4z1e	8.24	7.83
2brc	5.05	5.90
2vev	6.52	7.99
6n17	3.00	4.09
5hn8	4.01	5.63
3usn	6.15	6.92
2j9l	4.00	5.41
4dhs	4.80	4.52
3w32	7.12	8.56
1xdg	7.30	6.12
4ogt	10.00	9.68
5y9l	5.72	5.70
2b4l	4.77	5.20
3ovx	7.51	7.46
5osy	7.37	7.62
4p5z	7.41	6.64
6gh9	4.48	4.74
3h30	4.53	7.15
2jjk	8.05	6.22
4ca4	7.18	6.60
5zee	2.80	4.84
3djo	4.39	4.48
1ynd	8.44	8.50
2c3l	5.07	5.64
3i60	8.70	7.45
3ljt	6.89	8.77
6q4g	4.30	5.68
6jio	4.55	4.61
1tl1	6.42	6.45
1ndy	6.17	6.55
4g0q	2.52	4.38
2avq	4.39	6.04
3mdz	9.10	6.41
3t0m	3.94	4.82
6dyv	10.59	10.52
1h4n	4.92	2.61
5ur6	7.06	7.48
5m4u	4.89	6.86
4btx	6.54	7.21
4euc	6.10	5.36
3vry	8.11	8.11
1me4	6.84	7.33
2wxj	9.00	9.36
6cef	3.74	4.65
2wap	6.64	7.48
2i40	5.80	7.28
4axd	4.43	4.68
5bq0	7.82	7.80
2xiy	2.44	4.81
3gp0	7.44	7.63
5lm6	5.11	5.44
6ej2	7.80	5.73
2pvm	6.44	7.28
6rvk	6.36	5.85
5mae	6.84	6.28
4c1f	4.63	5.79
3ryw	6.24	5.92
5j6a	7.77	6.99
5nxo	8.31	6.08
5a81	5.54	5.62
4zsa	7.82	7.69
6o0o	7.44	7.18
3uzc	9.61	6.03
5j4v	5.85	6.46
5lud	3.61	3.25
5fq9	6.48	6.84
3fzc	5.39	6.20
6mo4	8.34	9.59
2vtr	5.82	6.41
6bmv	4.68	6.43
6i5i	8.05	6.95
4lhv	10.00	6.20
2cf8	8.10	7.30
4uwg	8.15	6.88
2vex	6.74	6.98
4g2j	7.96	7.62
6dak	5.14	5.98
2p7a	6.10	5.43
2fyv	3.52	5.47
4xe0	7.72	8.82
5n1z	8.19	6.71
2q7m	8.80	6.98
6npp	6.05	6.04
4pvx	6.76	6.31
5w5o	8.10	9.41
1nl6	11.32	8.61
3bgp	7.04	7.32
4hxq	7.22	6.64
4an0	10.70	8.48
1wn6	4.68	5.20
3vx3	7.82	5.58
1v2v	3.37	4.40
6md8	2.38	4.51
6ai9	6.74	5.33
6hwv	7.08	6.49
4gql	9.59	9.70
5v24	6.40	6.97
6h7f	6.12	7.45
2xp7	5.77	4.39
6qac	8.21	6.93
2qhn	6.01	5.65
4jkt	7.09	6.34
4al4	6.89	6.26
4btw	7.15	7.36
3zh8	6.47	6.16
4a4w	7.72	7.33
4zz3	6.00	6.96
3pj2	5.14	7.47
3dux	7.00	7.02
4azc	5.86	4.88
6o6g	6.52	6.30
4bj9	7.35	7.69
6s89	8.07	8.75
5m0s	6.69	6.49
4ewo	7.36	7.23
4ztl	5.92	6.49
4f7v	5.38	6.17
3kck	9.10	7.75
4zpg	7.26	6.59
4avw	7.62	5.42
2irz	7.92	7.46
5eh5	5.87	5.48
4pqn	9.15	7.01
4bgm	6.21	5.19
5dv4	2.47	4.28
2q8h	3.00	2.72
3u6i	9.00	7.78
4bde	4.80	5.98
5t36	7.37	6.83
6qpl	7.04	5.15
1ctr	6.00	4.20
2arm	7.68	5.91
4xuc	5.96	6.03
3chs	7.77	6.47
2f3k	7.89	11.34
5kcv	8.30	7.69
5e2n	9.54	7.15
5d12	7.37	7.46
3ptg	7.60	7.11
6c6o	8.30	5.22
3caj	8.10	7.59
4ce2	3.84	5.04
4h71	4.45	5.89
4g5y	2.77	3.76
3vf3	5.86	7.64
3m3z	5.73	4.58
2oc2	8.52	6.22
2pt9	4.46	5.08
3ik3	8.70	8.48
5c4s	8.42	9.07
5fgk	8.77	8.64
5d7r	7.89	7.40
4ps3	8.70	7.71
6hke	7.68	4.88
6qz6	6.49	6.23
1a9u	7.32	6.35
4kpx	7.30	6.28
5akh	6.59	5.55
1e72	3.22	4.24
4wlb	6.74	7.50
6gcl	4.47	4.68
3qvv	4.42	5.18
6cyi	5.04	4.95
3ati	3.73	3.70
2cgw	4.76	6.68
1kyn	5.39	6.33
5ye7	5.46	5.96
5x9h	3.76	5.65
5i9y	8.55	6.52
5w13	7.66	7.61
6qau	7.48	8.15
3fz1	7.92	6.02
5dgz	7.85	7.84
4flp	6.72	7.54
6dai	4.07	5.34
6eij	5.77	5.75
3cp9	7.32	7.88
6q5b	5.89	5.97
4li7	6.11	7.52
6d8v	5.42	4.79
3f88	8.64	8.81
3pi5	6.02	7.03
5c29	6.06	6.49
3m94	5.08	5.65
3ew2	6.67	10.56
3d7b	3.69	4.72
3ern	1.72	3.82
3cph	6.48	6.06
6fe1	8.48	6.78
2jfh	3.06	4.98
5ymx	6.92	5.63
3r0t	9.04	9.36
4hzt	6.12	6.86
2oa0	6.92	7.50
6f8u	6.10	6.43
6rpg	8.52	6.93
1fbm	6.22	8.06
5h1u	3.51	4.30
2zdz	6.15	7.30
4bcp	6.25	7.05
5wzs	6.55	7.29
3q4b	9.33	7.87
2vj8	8.70	6.32
3u7l	7.28	7.53
2yxj	9.30	8.02
3d7g	7.77	7.71
2g78	6.92	8.23
3uxk	4.93	5.25
3og7	7.51	8.75
3w69	7.24	8.07
4d62	2.44	3.39
2qn3	5.36	5.34
4h4d	6.82	5.88
3jrs	4.28	5.13
6pys	7.15	8.86
6sfk	7.15	7.90
6bee	4.66	4.77
1ero	8.23	5.91
5i40	4.86	4.69
6o5a	6.29	6.52
1au0	7.66	7.58
6r8r	7.07	4.88
5nhy	8.64	8.33
5h3q	8.22	8.59
5lxd	8.50	6.58
2g72	6.50	7.46
6pl3	8.52	6.35
4lmu	7.26	5.51
4ui5	6.78	6.74
3c4f	5.72	6.19
1hgi	2.68	2.82
4qqc	7.34	7.54
2hu6	3.81	7.32
5kos	8.82	7.42
5uwl	8.03	6.83
1ai6	3.97	3.66
4pvv	6.48	6.56
1g5f	2.64	3.94
3ljo	6.62	6.53
4kb9	11.00	10.88
5cxz	6.26	6.84
4yxi	6.50	5.61
5jt9	6.63	5.97
2pu0	7.82	6.87
5j5t	6.96	7.63
4gmy	7.55	7.96
5ivs	8.21	7.70
2ilp	4.82	5.19
4tte	3.69	5.70
5ks7	5.32	5.89
4uof	4.84	5.21
4cpy	6.31	7.07
4po0	6.92	4.69
2p4j	8.96	7.52
1tsv	4.80	5.46
3ikg	7.24	6.59
5am6	6.73	7.19
4qgh	9.00	9.10
6c9n	4.78	6.09
3v2q	6.29	6.44
4ks2	9.34	6.98
6au9	5.96	5.41
4eym	4.01	6.73
6abx	2.14	4.52
2w6q	4.60	4.21
2wf5	6.00	4.72
4l10	7.15	7.00
5op4	6.71	8.05
5mek	5.38	4.94
6aec	6.15	5.45
2wi7	7.24	7.95
4zji	6.47	5.91
4ptg	8.23	8.53
4uwh	8.52	8.41
3muf	6.49	4.40
4lj8	5.82	5.23
2pbw	8.25	7.44
6pnn	5.16	7.09
6u8b	6.37	5.79
5i5z	9.05	7.67
5vio	8.62	8.33
5d11	7.55	7.96
5g1c	6.85	6.71
3i97	5.52	5.95
2feq	8.86	8.17
2qg0	5.72	6.93
5xkm	7.62	8.17
2pg2	5.77	6.00
6etj	6.72	6.73
6d1d	4.47	5.30
3oki	7.15	6.85
3ogq	7.52	8.57
4wkv	6.79	5.96
1y2g	4.08	6.15
4dhq	4.49	4.33
6apv	6.96	6.05
6br3	8.72	8.48
5lsg	5.40	6.58
2hvc	8.82	7.03
5n2t	5.08	4.98
3el7	6.32	7.59
5z4h	3.02	4.67
5d21	8.38	5.13
4ap7	7.96	6.60
6eiq	6.42	5.79
4ynk	8.30	9.37
5ll4	8.40	6.89
5a5r	5.90	6.81
2hyy	6.77	6.57
6nvj	8.28	7.61
5eto	5.57	6.85
1biw	6.98	8.45
3ctq	7.40	8.37
5f1u	6.40	6.49
5ei6	7.00	6.98
5ajv	6.24	6.85
6af9	5.49	4.83
3km4	8.89	7.21
2ybs	4.59	5.11
5afx	5.92	7.98
3pwh	8.72	6.33
4zt8	4.39	4.36
4anm	7.55	6.99
4d8z	6.29	4.96
4gw6	6.20	6.56
4ohp	7.46	7.44
5irr	5.27	6.44
2bqw	8.52	7.71
5cr7	3.10	6.35
5yr5	6.74	6.56
4he9	8.46	9.63
6n5f	6.86	5.36
5ngs	6.77	6.17
6tl2	5.44	5.39
5dht	6.00	6.00
6j0o	4.92	6.75
1pgp	5.70	5.31
4e1m	7.26	6.10
2b4m	3.53	4.78
5td7	5.77	6.25
1a8t	5.80	6.14
1w8l	0.49	4.50
1zz2	5.22	6.55
4j59	5.85	5.71
6suo	9.40	10.13
4p90	7.19	6.35
2wtw	8.19	8.27
2hoc	9.52	8.57
4ffs	10.44	11.49
4wbg	5.55	6.65
3n9r	7.15	5.20
6oxx	10.01	9.62
6nvg	8.07	7.77
6e4f	9.07	8.36
2w05	9.00	7.73
4pda	4.21	4.73
3vvz	4.58	5.23
2q15	7.96	6.30
2ym8	7.89	7.17
3iw6	5.48	4.91
1juy	7.66	6.21
3ekq	6.75	7.41
6gxw	3.36	7.31
3sl5	7.66	6.39
6f22	8.70	7.11
3zze	8.89	6.65
4y2b	8.36	5.59
5can	6.91	6.61
2zq2	6.56	6.57
6u8o	6.54	7.04
6g22	7.56	6.06
2gcd	5.52	9.24
3t2p	3.60	2.91
4dk7	7.70	6.51
4wup	9.82	5.43
1vj9	7.55	9.32
2osm	6.20	4.47
5u4e	6.35	5.79
3bxf	5.54	6.28
5g2b	7.00	6.71
3bra	2.70	4.24
4hlf	6.06	6.71
4isu	3.68	5.63
5erg	4.35	4.94
1rp7	8.52	5.96
5k48	6.60	5.14
2iws	6.36	5.20
3rsb	6.40	5.38
4u0f	5.92	5.08
4oq3	8.10	5.83
6gvz	6.40	5.91
5dd9	6.11	6.48
4x5q	9.00	6.31
1rwx	7.37	8.38
2wqp	5.51	4.87
6qeg	7.30	6.02
3hmv	7.30	6.95
5trr	7.39	6.94
6qmj	7.36	7.09
6hzy	3.92	7.10
5ye9	6.45	7.63
4wmc	8.05	5.97
5yg2	6.89	7.32
6aam	8.32	8.70
2xxy	7.89	7.02
4aj1	3.11	5.29
4og8	7.25	6.24
5u4x	8.15	7.38
3hdm	7.40	7.97
2qzl	8.10	7.65
4b34	3.14	4.12
6evq	2.00	4.93
5oei	5.80	5.69
4h85	5.15	4.72
5e88	7.19	5.32
4x8o	6.60	5.04
6o0m	9.34	10.53
4rd6	6.28	6.04
5htl	6.30	6.19
2xto	6.20	6.19
3bvb	5.49	9.37
4kyk	4.74	5.09
5ndb	4.66	5.30
6ijl	7.93	8.22
3vfa	9.19	9.51
3o9f	12.70	11.19
1jys	3.52	4.91
2rku	8.30	8.86
5elw	7.85	5.65
6ggb	5.39	5.68
2c69	4.59	5.71
5jaz	6.55	7.17
5x9o	5.30	4.90
5ih8	6.74	7.04
5q1b	7.31	7.19
3c8e	4.15	4.41
1o5p	10.00	9.23
6t1n	5.46	6.01
4lv4	5.00	4.96
3p79	5.64	6.88
6i8l	6.41	7.06
6hmx	8.89	7.81
6g9f	6.23	6.95
6jof	4.98	6.80
5d6q	5.24	5.87
4ycn	7.77	6.37
4bo7	7.00	5.44
3px8	3.64	4.12
2yoh	4.96	5.18
4jfw	6.34	8.24
2ipo	5.06	5.40
1oko	4.54	4.15
3w1f	8.44	7.83
5qck	7.64	8.75
2yem	7.81	6.98
5lp1	9.40	8.22
3vgc	5.51	5.82
5j8u	6.47	6.95
6b5a	7.94	6.96
6mxd	5.23	4.34
5nk9	6.14	7.99
4ran	7.15	6.69
2w3l	7.52	6.09
6b7c	5.14	7.00
4acd	8.31	7.25
3wf8	6.63	7.91
6ffe	6.10	5.48
4qgf	7.16	7.49
5ota	5.74	4.73
3k37	8.92	5.82
6imi	4.58	4.99
4jyb	6.96	6.39
5a83	6.80	6.40
6qwa	6.59	6.49
6qr7	7.15	6.25
6dxg	4.85	8.01
2rcx	9.00	7.97
5ntp	9.15	9.45
2cmb	7.19	6.40
2q92	5.96	4.73
5c4o	8.21	8.08
4yrt	2.78	5.62
4qrc	6.34	8.06
2gtk	6.60	7.75
1lhc	10.40	7.82
3wd1	7.66	6.66
3l8x	8.00	6.75
3fue	2.82	3.54
5n55	5.99	6.49
5ljt	8.92	8.15
4kiu	3.85	4.14
5j7w	4.89	7.52
6mlf	4.28	4.83
2ri9	3.22	4.25
5uis	6.84	7.49
3l16	7.48	8.78
3h0y	8.22	7.40
4det	5.68	4.95
5nwg	6.18	7.70
3pn4	6.85	7.82
3b8q	9.30	8.20
4i4e	6.30	6.70
6gge	5.77	5.68
4gu6	7.36	8.71
2h3e	5.70	6.13
4nni	5.50	3.66
6oxt	9.95	10.98
4bdk	5.44	6.38
3nlb	7.46	7.64
5o22	8.00	6.97
6db4	7.31	8.40
3e7o	6.92	6.34
3fmz	8.08	6.90
2f9u	7.39	6.81
3po1	4.02	6.29
3pdc	7.49	6.02
6k04	8.04	7.26
4zk5	8.43	7.15
5du8	5.72	6.52
6die	3.13	3.86
5ov8	4.74	5.65
5m0m	8.22	7.95
4wri	9.01	7.77
2vew	7.19	7.80
4qpa	7.43	6.80
4rlk	5.02	5.41
4g8l	8.00	5.84
3ewu	4.62	5.35
2jaj	4.60	4.47
3ocg	8.52	6.89
5ur9	6.05	5.07
3sw8	4.50	7.69
1rhj	8.04	7.59
5ety	7.51	6.51
4drk	5.08	6.22
5lmb	7.80	6.81
4az0	7.42	6.60
2uzd	6.74	5.76
1vzq	7.44	7.56
5mxx	7.51	6.22
3bxh	4.03	6.03
5uoy	7.57	7.67
6hmr	6.83	7.76
2ya8	5.75	6.80
3eig	7.68	7.51
5mqy	7.11	6.10
5one	7.28	8.24
2wf3	7.72	7.90
4zx0	8.00	6.74
2ajl	7.89	6.53
3opm	6.62	8.40
6r1c	4.92	5.73
4i74	6.72	7.04
6got	9.40	7.22
6n79	9.68	9.32
5tyj	7.46	6.84
4o13	7.82	8.65
2gg7	5.76	6.62
4xmo	8.70	7.18
4pci	5.12	4.72
2pj2	7.92	7.20
5ufi	8.40	7.13
5n1s	7.99	7.71
2qnx	5.62	5.80
4o5b	8.30	6.09
3ti5	8.95	7.65
6t1j	4.74	5.79
3s68	8.66	6.32
5d9p	3.20	4.26
2bmg	7.74	8.18
1mu6	8.38	7.46
4z2h	5.08	6.32
4hmh	6.21	6.07
6mh1	5.92	7.47
3e12	5.99	5.00
3qqk	4.82	4.97
5aag	7.34	7.43
3own	7.47	7.47
4ca8	6.68	7.42
3u8d	6.33	6.40
1tg5	7.92	7.45
1x8j	6.96	6.79
5ni0	5.74	6.18
3qto	4.13	5.70
4l7f	6.80	8.15
2j95	8.40	8.26
1pr1	5.30	6.34
5e2p	8.80	8.09
2xz5	4.01	3.49
5hva	7.07	5.20
5m44	7.40	7.45
1pwq	4.96	6.90
3djx	2.81	4.40
3jqa	4.46	5.29
6oko	6.74	7.48
4fl1	3.28	4.82
4m2w	7.28	8.75
5laq	9.20	7.87
2am9	8.41	7.21
1gpy	4.70	4.22
5mky	5.70	6.18
5ohy	5.17	6.17
2y2h	4.57	6.16
4hyi	8.52	7.94
3c56	7.89	5.00
3fty	3.21	4.42
2x6f	4.59	3.75
6ipl	3.82	5.54
5qqo	7.77	8.53
1pfy	8.15	8.30
3fi2	7.60	7.50
5efb	8.37	9.04
4m5h	4.54	5.39
3o64	9.40	7.87
4m2v	7.44	9.19
4iku	5.75	7.15
6b30	7.22	6.35
1bmq	7.42	9.52
4mg9	5.68	5.37
5n21	5.96	7.25
3t0b	4.30	2.91
5acy	8.19	7.29
4h58	6.72	8.13
1tx7	4.60	5.24
2hha	6.91	8.45
3lp1	6.92	6.89
5ku6	6.84	6.29
3bqn	8.60	6.93
5knv	4.87	5.27
1xmu	9.08	8.15
4j93	4.70	5.75
3blr	8.19	6.49
2vk2	6.89	3.96
5anu	9.40	6.75
5yr6	5.34	6.26
4qrh	5.15	5.65
4bqy	5.96	6.59
4pov	8.28	6.58
2nw4	8.68	8.15
3u6j	8.21	9.11
2xjx	9.15	7.71
5hwv	5.07	3.28
1o9e	4.18	8.00
1ftk	4.84	6.60
4mga	5.86	5.79
3b25	6.07	5.64
5ukj	7.16	9.61
6fu1	5.36	5.46
2fde	9.15	9.21
4i54	6.96	6.22
6mh7	5.74	6.28
5ovh	6.55	6.99
2rf2	8.44	7.02
4z9l	8.80	8.54
6n54	7.75	5.42
3ggv	10.85	9.22
2hnx	7.08	6.38
3u6h	9.00	8.89
5egs	6.01	5.46
3f3t	4.59	6.66
5o1d	4.66	3.89
1erq	7.89	5.62
4y8c	7.96	7.34
5d29	7.01	7.84
1pr5	3.92	5.83
2gmx	7.11	7.29
5tnt	8.31	7.00
5tzw	6.01	8.13
4m6u	2.74	3.49
4q4e	6.72	8.70
6h1i	7.36	6.54
4loy	8.09	8.20
2ybk	4.62	5.11
2pj5	7.82	8.60
5sy3	4.37	5.72
5v6u	2.26	4.63
5tzz	7.85	7.79
3piz	5.46	7.62
2rin	4.00	2.94
2aa9	2.92	3.61
6olx	5.38	6.17
2h4k	5.49	5.61
5dro	10.59	7.70
3b4p	5.40	5.16
6ufo	4.46	6.28
6nzk	4.30	3.66
5x02	9.85	9.09
3i6m	6.46	6.25
6hgz	5.97	4.80
5wal	8.77	7.81
1fzq	7.62	5.97
4eoi	6.05	6.10
1cny	7.85	7.12
6csp	8.52	6.34
6g07	4.57	7.22
2a5b	3.93	5.79
3bgb	6.05	5.43
2qu2	5.43	5.30
2fb8	9.80	8.77
4aci	2.22	3.22
1k2i	3.11	4.86
2phb	9.49	8.14
2wih	7.35	6.39
6ced	5.82	5.09
3rey	8.00	7.65
3m9f	11.15	7.62
4nal	5.66	6.15
4yxu	7.24	6.98
6jn3	5.16	7.82
5abw	7.77	7.08
6dhc	7.96	6.82
3k7f	7.70	8.07
2cnf	6.62	7.15
1z6d	2.34	4.60
1t49	4.66	6.13
4ocz	9.18	6.88
5zah	7.28	6.84
6cje	7.22	6.34
4zsj	5.64	6.42
5abf	4.85	7.88
2oqi	8.49	6.28
3oj8	8.36	7.62
6j63	8.19	5.52
5t9w	5.59	7.15
1fvv	8.00	6.40
4pl0	4.40	4.86
5j7g	7.24	7.36
4kz7	2.49	4.77
3vw1	4.67	5.67
3qci	5.42	7.51
3ri1	5.30	5.85
4mjo	6.22	8.26
5n3w	6.30	5.18
1q5k	7.42	6.91
6q8k	6.54	7.46
6gu2	5.80	5.53
1xor	6.41	6.50
6cb5	5.37	5.59
6ceh	7.44	6.24
4qmw	7.07	8.12
5owa	5.46	5.82
4jfv	6.28	7.92
1e37	3.70	5.58
3mvm	8.41	7.73
2iqg	8.30	8.07
4alw	7.57	6.84
6dya	6.17	6.80
6gjj	3.70	4.00
4yt6	7.96	7.39
3m96	7.22	6.52
6c0s	7.05	8.87
4ez3	4.35	6.02
6c7j	8.88	9.22
4ab9	3.33	3.90
5aan	4.15	5.42
1f40	6.00	9.17
4nyt	2.39	4.71
6ey9	5.91	7.39
6cpa	11.52	7.82
5nob	8.20	8.79
3ncz	7.82	8.01
3ivc	4.12	5.25
6ew3	7.40	7.06
3hdz	7.29	6.67
2gdo	9.49	8.17
3nsq	5.21	5.36
1g85	5.48	5.99
4zpe	6.35	6.24
3lgp	8.70	8.07
6ajx	5.04	4.97
2a4q	7.18	6.07
1rbo	12.72	4.06
5ta4	7.62	7.01
6jaq	3.95	4.36
2fm0	9.40	7.83
3nuy	3.46	3.91
3fx6	6.80	4.73
4bcq	6.83	7.31
5ty1	5.21	4.97
2yjb	7.02	7.37
2zoq	6.05	7.10
2jsd	7.77	6.73
4zyt	7.77	8.36
3usx	5.02	6.54
3hc8	8.54	8.09
6oco	6.32	7.78
