PDB	Labels	Predictions
3kf7	7.40	7.14
2xsb	4.96	4.77
6ooz	8.05	7.32
6afi	6.20	4.59
3s1h	4.77	6.56
3iww	7.96	7.61
6ocu	8.05	8.60
5vdq	3.67	4.89
1txr	7.74	6.29
3dgq	4.92	5.70
5dxu	8.40	9.28
4ark	7.20	7.03
4kjv	7.74	7.14
6mvx	5.14	5.85
3wto	6.92	6.47
2w1f	8.23	6.98
5ipa	4.70	4.27
4m0e	6.22	6.74
3ps6	7.74	7.44
5toe	5.60	7.58
4oex	5.84	6.12
4nh7	8.40	9.29
6qr0	6.92	6.26
4xu3	9.50	10.38
3tv7	7.52	7.29
4n4v	8.70	9.44
6dyo	4.49	4.41
5kde	3.89	4.47
3kvw	6.89	7.90
3udy	5.70	5.82
4oc6	7.07	7.49
5o9h	6.62	6.47
1sb1	6.89	8.54
4mrg	2.96	4.06
4i12	6.39	6.34
3zcz	6.77	5.36
5xff	8.21	7.88
5ne3	7.84	6.74
3vrv	10.54	10.08
5hg5	8.70	8.45
1xhy	6.18	6.60
6c28	4.17	5.50
2zaz	6.40	6.81
3sap	7.59	8.19
3q43	7.37	6.51
3g4k	6.54	6.22
4mdn	6.22	6.06
6dtw	8.26	7.96
3rhx	6.08	6.10
4rab	7.40	6.95
3n1c	5.22	5.68
3uod	7.31	7.10
5trs	8.00	7.37
5uor	8.20	8.23
3nmq	9.70	8.78
2qd9	7.89	7.92
1jk7	8.52	8.47
3pix	7.00	7.65
4ele	7.88	7.31
4gzt	7.77	7.16
5q12	5.33	5.68
1gi8	5.05	5.03
6g0v	3.78	4.58
1uyc	4.39	5.00
5vfj	4.70	4.45
6oqd	9.85	9.76
4xqa	4.99	5.28
3tvc	7.74	7.28
3hww	7.12	5.29
4cjq	3.59	5.09
5kat	4.10	3.40
2i19	7.80	7.28
5dtj	4.47	5.45
4csd	5.91	4.83
4b6r	5.85	6.04
3thd	4.05	5.34
4bnz	6.59	5.58
2itt	8.77	8.45
1i8j	4.41	4.38
2fj0	7.66	6.57
2w8f	6.30	6.54
5qb1	4.70	3.87
3gc4	7.60	7.25
3rlq	7.40	7.45
5elz	6.34	5.91
5wpb	3.57	4.96
2f3e	6.81	6.35
6moa	7.08	7.00
3i0r	8.52	9.28
3zmg	7.64	7.22
6css	7.60	6.39
2adm	5.70	5.05
4na4	6.92	6.67
6f1n	6.26	7.13
6pia	4.96	5.41
5uez	6.01	5.06
4zek	5.66	5.17
5ia4	7.28	7.34
4g2f	6.80	7.58
4bs5	8.22	7.61
2zg3	2.06	3.49
4hcv	6.40	6.94
1e8h	5.68	5.46
2wed	6.10	6.28
1maw	1.10	5.02
2wou	7.14	6.68
3c6t	8.68	9.54
4m0f	8.77	7.81
5myg	7.51	7.29
6gi6	6.71	5.85
1fq6	7.86	7.45
3i1y	8.15	6.30
3qcy	7.70	7.96
4n4t	7.31	7.53
4l23	7.75	6.69
4jpa	8.48	9.16
4y6s	5.03	5.31
4zz0	7.00	7.64
3aau	5.05	4.49
6g97	8.38	7.42
4m3d	5.41	5.94
5qaq	3.54	3.89
2xui	15.00	12.76
5hld	4.66	5.19
4ede	7.38	7.23
6ft9	6.96	6.58
6bbs	9.89	9.19
5hgc	8.66	7.48
2ccb	7.45	6.55
3mxf	7.31	7.09
4cqe	8.43	8.39
2zb0	6.62	7.21
3uh4	7.96	7.30
2za3	3.68	3.80
2i0j	8.57	7.77
4o7c	5.00	5.83
4awk	6.89	6.97
4hbx	5.72	5.26
5unp	10.02	9.06
6oiq	6.57	6.76
6e05	4.26	4.58
5h1v	4.00	4.88
2wpa	8.10	6.39
3ixj	9.49	8.24
6fo8	7.74	8.15
5npb	7.09	5.91
5fns	5.40	5.49
6faa	6.75	5.74
4k1b	11.52	12.69
5f5z	7.07	6.73
3t0l	4.52	4.56
2igx	7.27	6.58
6ixd	9.80	11.99
6d1x	5.20	5.42
2wo9	7.21	6.89
1i1e	5.03	5.65
5laz	8.40	9.34
5b4l	9.12	8.62
4bjx	7.66	7.50
3zrc	5.27	5.20
3uxl	5.57	5.35
3ekx	9.41	7.64
6rn9	8.20	8.11
1v41	4.70	5.27
5wa8	6.23	6.04
4dai	6.96	5.45
5k00	8.15	7.44
4ncm	7.00	7.64
2ew5	5.90	5.42
4ybi	6.60	6.46
5t2g	8.10	8.72
4d52	3.11	4.08
3f7g	7.37	6.68
1g5s	7.32	6.90
3f8e	7.23	7.05
4pm0	7.35	7.70
6ic0	7.66	7.79
4i7j	3.32	3.38
4y85	7.89	7.70
3ccb	4.52	4.23
4yuz	5.04	5.59
1fpy	6.00	4.61
6q9s	7.77	7.49
2zcs	8.22	8.30
3r04	6.92	7.25
5jc1	6.82	6.71
4wkc	12.68	11.25
1jh1	4.39	5.51
4lys	4.34	5.03
4tpt	7.04	6.78
4efg	7.26	7.23
6cyg	4.17	5.13
5v7a	6.38	6.14
6f8j	7.07	6.60
5j6l	7.89	7.75
6n7y	5.11	5.17
1px4	3.23	2.91
2fq6	7.10	5.95
2wj1	8.72	8.16
3qd0	8.50	8.73
6czd	3.85	4.93
1rpa	6.00	3.32
3rm9	4.77	5.25
3juk	4.89	4.51
4mm5	7.74	5.57
4ucd	4.00	4.72
2bge	2.80	3.57
3n4l	7.23	6.65
3rpv	7.15	6.27
3oad	9.62	9.55
4lww	7.54	7.10
3f6e	2.38	4.60
4nq6	4.28	5.28
6g98	6.15	6.33
2amt	4.44	4.43
3jwq	7.60	6.93
4zjr	7.54	7.06
4kxn	6.10	5.65
5khh	4.31	5.51
6pii	6.96	5.62
4r1y	6.40	7.65
2vh0	8.51	8.73
5ufp	7.37	7.40
6etg	4.66	4.23
1lt6	3.30	3.37
2b7a	9.00	8.10
5f01	6.38	6.10
4lmn	10.30	8.62
6dzq	7.37	5.79
4bqg	6.22	6.64
6fer	4.36	5.91
4cpw	7.50	7.64
4n6y	7.04	6.93
4dju	5.44	5.38
4ymg	4.68	5.21
4zcs	4.33	5.18
1qon	8.96	8.20
6ohd	9.38	9.73
4kqq	3.90	5.25
3fpm	5.05	6.10
4o0b	8.30	7.82
6eed	6.09	5.64
6g2s	8.40	7.04
3orn	9.62	9.04
5qaw	3.40	3.31
4m6q	8.21	7.95
6c7q	9.15	8.53
1zsf	9.92	9.42
2q8i	3.40	4.27
4pnk	6.60	6.62
1ybg	4.80	5.78
1bux	4.85	4.64
2ybu	6.38	6.12
4hbn	6.10	6.02
5tkt	8.49	9.58
2pmn	5.20	6.02
5vp0	9.21	9.24
2p7z	6.58	8.19
4ztn	7.72	7.61
3f0r	6.89	6.28
5qab	3.65	3.46
5d3p	5.13	5.62
2y68	3.60	5.26
3hf8	6.51	6.82
2hdu	2.30	3.81
2ceq	7.28	7.09
3hwn	8.70	8.29
3dek	7.57	7.31
1sbr	5.00	5.46
4xt2	7.15	6.02
3imy	9.70	7.66
3bl7	8.40	8.20
3oku	6.36	6.21
5l13	6.96	6.85
5n18	5.68	6.30
2uwd	8.35	8.17
3blu	3.46	3.44
5em8	5.96	7.19
2g1r	7.70	6.62
6n7c	9.17	8.77
4ijl	3.87	4.87
4gj6	5.12	5.57
4p2t	5.43	6.58
1xbb	5.30	6.58
2zzu	7.41	7.42
3mhm	7.00	6.62
3hav	3.77	5.06
4n7e	6.48	5.98
1ze8	7.68	7.25
3rk9	6.28	5.43
4p6g	8.11	7.57
1i32	5.70	6.61
4jyu	8.00	7.62
4jdf	2.19	4.34
1wm1	6.30	5.92
1rev	7.48	7.25
5vqe	1.49	3.33
4lm5	6.82	6.75
4b4g	6.76	6.96
3ocp	7.57	6.02
5waf	9.35	8.77
1onh	8.21	7.52
4dds	5.01	5.14
4p6c	4.00	4.24
4mbl	8.54	9.70
4amz	9.82	8.36
6u7o	10.81	10.49
2fzg	3.38	4.56
3k3i	5.72	6.22
3wns	5.96	6.09
2jle	6.42	6.31
4rro	7.59	7.67
4jve	7.07	7.24
4mc9	9.44	8.66
5hz9	7.03	6.53
2vnt	8.00	7.17
4pzx	6.00	6.37
4bbh	7.10	7.00
4c4h	8.22	8.73
3rpy	5.32	5.93
1hti	5.13	3.86
3n46	4.30	5.17
5goe	4.34	5.17
6hf5	5.17	5.40
5cqu	6.54	6.56
4zx3	7.19	5.79
3e7b	9.80	10.31
6h4o	6.89	7.32
6ilz	6.47	6.66
3udv	5.59	6.18
5vqs	5.70	5.88
1xgj	6.00	5.35
3krw	7.38	7.78
4j52	8.52	8.78
6dd0	5.48	5.70
4uvu	5.92	7.72
4fjz	6.29	6.73
4j2t	7.96	8.01
5dyy	7.24	6.94
6bny	6.40	5.98
5d2r	5.82	5.62
5q16	7.87	7.60
3wyk	7.64	8.99
2pll	8.30	5.82
4jym	5.04	4.25
5eek	9.10	7.78
3cic	8.52	8.00
6mia	2.60	3.44
4agm	3.98	4.99
2cgf	6.41	5.30
3dz6	7.82	8.59
6npm	3.96	4.86
3zvw	3.90	4.63
3q2h	9.16	9.78
1hlk	5.00	4.57
6aps	6.66	6.60
6a04	5.21	6.49
3zjc	5.05	5.22
5l44	4.40	5.41
3vw6	7.85	7.85
3bb1	3.60	5.56
5gsw	5.94	5.69
4ehe	8.49	8.63
3kjn	5.19	6.16
5fhm	5.09	5.30
5n16	5.30	6.19
5jss	6.45	6.28
4bbf	8.66	9.28
5i2z	7.14	7.61
4ie3	6.01	5.92
6ind	6.62	6.57
3fr4	6.19	6.98
2igy	6.95	6.69
4f1s	8.70	8.08
5z7j	6.60	5.64
3k1j	6.40	5.63
3fkt	5.55	5.96
5olk	6.00	5.45
5n4t	5.97	6.36
3kqb	9.30	9.67
4izy	8.52	8.47
5l8a	4.91	5.35
2qcm	3.35	4.34
5i12	5.92	6.73
5mev	7.00	6.96
3d1y	8.22	8.00
5ece	8.05	8.39
1i9q	8.41	7.94
3as2	3.44	4.58
5jvi	6.51	5.97
3qup	6.32	6.11
2hzi	7.15	6.97
1zc9	3.22	3.51
1vja	7.70	8.50
5vsb	5.12	5.94
4a4o	8.05	8.44
6b4d	6.11	5.57
4ph4	7.74	7.57
5l2m	6.89	7.24
5drq	10.92	9.96
5mos	3.79	3.81
4pms	8.10	7.92
5jur	8.52	8.12
3bcs	5.21	4.40
4wwp	6.92	6.57
1swi	3.10	2.97
3bym	8.22	8.07
2j3q	6.15	6.80
5vdp	4.05	6.28
6euv	8.62	9.50
5lzj	3.90	5.06
4gj3	8.85	8.64
1rgl	4.43	4.76
5t97	7.77	8.10
3znr	7.44	7.60
3efr	5.08	10.38
4kp5	6.08	6.96
3tdj	5.25	4.88
5em5	6.58	6.73
5e5g	3.15	4.04
3kec	7.24	6.78
5arg	7.57	7.55
4uyh	6.30	7.64
5f39	5.10	5.23
2xdk	3.60	4.84
4hnf	6.15	6.68
6keb	4.39	4.94
1qs4	5.64	5.84
4zjj	8.00	7.76
3fu6	3.97	3.51
4r4q	5.09	4.92
6f26	7.62	7.76
4zed	5.12	5.40
4ufm	3.72	5.11
4txe	5.62	5.80
2i1m	7.62	8.28
2jkp	4.23	5.11
4ahu	2.27	3.95
5w1e	5.24	3.76
2ria	2.57	3.44
1dtt	8.30	6.80
6qi7	6.46	6.15
6fzu	3.67	5.09
4b12	4.99	6.20
5u8a	7.89	7.64
3vv7	5.34	5.53
6uii	6.43	6.18
2w4i	6.30	6.54
2baj	8.40	7.52
3b7u	7.74	6.73
6nv9	8.19	6.99
2x6k	5.64	6.46
6iuo	7.79	7.22
4cwt	6.75	7.04
6afk	6.00	6.99
2nq7	5.54	4.57
3pkb	6.21	6.02
1rhm	5.76	6.13
3hkq	5.34	5.57
3mpm	7.52	7.42
5djp	5.15	4.78
5dva	3.55	3.68
4gj2	8.60	8.10
5mo2	3.84	3.81
4ks1	8.82	7.05
3mhw	2.30	4.16
3dv5	7.66	7.53
5opv	7.29	7.00
6ap7	5.34	5.04
4x7l	8.05	8.41
4rx9	7.89	8.40
4l50	6.06	5.46
2xiz	3.89	3.82
3eju	6.60	7.52
3iad	9.00	8.41
5ci7	6.92	7.61
3f15	8.10	7.33
5i3m	7.40	7.62
5yz7	4.75	4.40
5ddd	6.59	6.98
2qh6	6.00	5.31
5ofi	4.20	4.37
3ua8	7.85	7.93
2w54	6.98	5.48
4qp6	3.46	3.32
4g3f	8.36	7.28
5c83	6.80	7.06
5q0s	7.21	7.16
2xtk	3.79	6.87
3wzj	8.18	8.62
6n7d	9.52	8.75
5ap0	8.26	7.45
6i0z	4.04	4.28
4ipi	5.32	4.97
5t2y	5.66	5.86
3vby	4.55	4.78
3byu	9.10	8.79
3ns7	8.33	7.07
4j7d	4.70	5.22
3hfv	4.87	4.35
6ic5	8.22	7.70
6e3g	7.36	7.53
6bbx	6.67	6.28
3cr5	4.19	5.13
6cck	7.43	7.33
6eyz	8.10	8.26
3o0g	6.22	6.59
3p50	4.62	4.72
1fmb	10.00	9.27
3h1x	5.89	5.84
1d6n	4.50	4.86
2x7t	6.63	6.18
4lpg	4.25	5.93
1o4b	5.70	7.39
6ibx	8.70	7.98
3fu3	2.84	4.66
5w5v	6.10	4.95
2vx1	6.66	6.37
4y2p	2.66	3.63
5w99	4.68	4.91
3mrt	3.70	4.29
3miy	7.68	7.48
2w87	4.65	4.49
2hz0	6.48	6.85
5izk	6.72	5.92
1wum	5.29	5.54
2yi7	8.32	8.20
6qmr	7.92	6.08
5usq	7.00	7.36
5fl1	8.49	7.41
3n4c	8.02	7.95
1ikx	8.15	7.72
2wu6	7.53	7.34
3qpn	7.77	6.99
4iqt	6.11	5.83
3r5n	5.78	4.23
3vtc	7.89	8.03
6dsp	6.09	4.86
2iw9	8.05	6.37
1ta2	8.52	7.66
4cws	7.92	7.60
3fud	2.70	4.10
6g9m	8.10	7.64
4en4	5.52	4.70
4q99	6.28	5.19
4azf	6.35	7.33
2y8c	6.40	6.47
3igg	7.18	6.93
2osf	3.83	4.64
1fgi	5.00	5.58
4gk2	8.80	9.26
5lyy	4.85	5.49
4ycw	5.68	6.61
1wcq	6.26	4.62
4uyg	7.60	8.08
1gzv	6.57	5.20
2qoh	7.70	7.85
6pgc	5.35	5.12
1kwq	9.21	7.17
2w67	4.96	5.06
4ux4	7.01	6.46
3clp	3.69	6.31
2h44	5.77	6.14
6s88	6.17	5.71
2xyt	6.29	7.10
1a42	9.89	9.54
4mul	6.21	5.73
4mu7	8.85	9.13
5cas	8.85	8.44
6oir	7.77	6.78
4qf7	8.60	7.93
4ce3	3.96	5.23
5jnn	5.35	4.95
4k4j	6.12	6.80
4u79	6.40	7.34
223l	3.40	3.38
3neo	5.92	6.75
5o1b	4.70	4.74
3u4h	4.25	4.99
4b6o	7.00	6.32
5adr	5.64	5.91
5mi3	6.84	5.83
1mrw	9.70	8.95
6bkh	8.89	8.22
5xpm	7.64	8.00
1eld	6.70	5.51
6of5	5.35	5.63
5q18	7.17	7.86
6nj0	6.61	6.65
3dxh	3.19	4.36
6odz	9.15	8.72
4gja	5.92	6.61
4cga	6.40	5.94
1gyx	2.48	2.81
4m8h	7.60	7.53
4bzo	7.89	8.67
5ka1	4.48	4.64
6p85	4.99	4.86
3nus	3.51	3.92
4kcx	4.43	5.77
2o5k	7.82	8.14
1t4j	5.10	6.43
6p83	7.10	6.63
1w82	6.71	5.97
3rl4	5.42	5.46
4ie4	5.48	4.92
3kx1	7.00	7.32
6gu3	5.36	6.57
1y2b	4.09	4.07
4pni	6.09	6.31
5orr	3.77	4.42
4pkt	4.83	5.16
6fne	5.52	5.40
5cu2	4.24	3.99
5ix0	6.28	6.12
5jhb	6.06	5.74
2fm5	7.37	7.83
2boi	4.32	4.33
3kfn	4.74	7.05
4jwr	6.21	6.69
3zhz	7.05	7.34
6i65	6.41	5.72
2ozr	9.17	8.39
5evk	4.92	5.28
1kzn	8.92	9.10
2f70	4.47	4.87
3r02	9.00	8.40
1d7i	3.60	3.57
4mnp	7.34	4.23
4b7r	9.64	7.44
6faf	6.51	6.32
4bw3	6.30	6.15
3i28	8.22	7.18
6rfw	6.50	6.94
5fwa	4.79	4.86
4j0y	6.36	6.69
2exm	4.11	4.51
4ohm	7.55	7.70
5yfz	6.96	7.03
4j5c	5.52	5.66
3gcu	6.78	6.67
3kfc	8.55	7.83
4uct	3.12	4.17
4zmf	3.96	4.92
6mlh	3.67	4.12
1xpz	7.08	6.47
3u3u	6.88	6.81
4fnn	7.57	6.59
3s3i	7.80	7.32
4fxq	5.77	5.93
3cz1	7.26	6.83
5f6u	2.52	4.22
4i7m	4.14	3.33
5hcl	2.22	3.33
6jsz	5.68	6.22
3c49	7.15	6.36
5vsd	7.24	6.30
4i1r	4.65	5.21
3sfc	8.52	8.63
2y2i	4.59	5.57
5abp	6.64	4.25
2ddf	7.39	8.07
5v2l	3.54	5.40
3k3b	6.70	6.81
5myl	5.00	5.43
5oq4	7.60	5.71
5hbe	8.64	8.17
4l7n	4.84	5.91
5msb	7.46	7.03
5vc3	7.11	7.31
5svl	8.55	5.91
4ibi	4.14	4.54
5aqj	2.68	4.35
4jkw	4.16	4.92
6beh	4.09	4.31
4xii	6.60	6.72
4i8x	2.64	4.66
3f69	6.00	6.97
5dia	10.46	10.14
3qc9	6.06	4.97
6n97	5.15	6.04
3que	8.82	7.81
5hor	8.22	8.37
3gjw	8.30	6.67
5mlj	8.85	7.94
5uk8	6.40	7.52
3as1	4.02	5.27
6nwc	7.74	7.20
5ha1	7.19	7.61
1x8r	6.12	6.69
5eue	6.77	6.30
5i9i	7.30	6.98
4j0z	7.11	6.94
3h03	3.87	4.74
4i7p	3.50	3.57
6jn5	5.15	5.91
2z78	6.12	6.72
1fsy	6.82	6.27
1o3c	7.13	6.26
5alj	5.56	5.40
5auu	4.68	4.85
5eml	7.64	6.37
5usz	6.97	7.03
5awj	9.68	9.12
3jy9	9.00	8.80
2w8g	6.00	6.21
3jy0	8.30	8.06
4cfv	4.63	5.07
3dpf	7.24	7.12
5jt2	7.47	8.72
3lnk	5.94	7.22
6q8a	8.01	7.00
4qxq	5.70	5.59
4yqh	8.05	7.65
6md0	5.90	6.92
2r3g	6.10	6.08
4h2o	5.52	6.53
1y8o	5.89	5.57
2haw	4.92	4.25
4d2p	5.68	6.38
3iw5	6.08	5.73
5etb	4.54	5.33
5gmh	6.31	6.11
3vha	7.40	7.27
5fol	3.67	4.43
3wzu	5.89	6.51
2wpb	2.89	3.41
5lca	4.48	5.00
6gn1	8.00	7.54
3i7i	6.21	6.72
2q5k	11.30	9.30
3r2y	8.07	7.59
1yyr	6.29	6.08
2x5o	4.07	4.85
3fts	3.67	4.85
3w2o	5.08	6.27
2wxv	8.70	8.27
3rtm	4.42	5.49
6r8o	8.22	6.93
6u5m	6.29	5.60
3haw	6.00	6.14
4m5m	4.74	5.01
2vtp	8.52	6.62
3ppp	5.22	5.30
4f08	6.60	6.05
5n84	7.96	7.62
6v5l	3.65	4.42
6ftf	8.10	6.92
1r5g	7.52	7.02
1sqp	8.20	8.38
5enk	8.10	8.00
6cyb	9.02	8.73
2r8q	3.24	4.42
4b6u	5.11	5.65
1m0b	8.82	8.65
5f0h	4.48	5.07
4app	7.19	6.95
4u5j	5.53	6.87
5gic	6.48	6.70
5c5h	6.40	7.87
3u6w	6.92	5.11
4ie7	5.05	5.58
3qar	6.49	7.00
3u8j	8.51	7.88
2euf	7.82	7.27
2o65	6.19	5.85
5g53	6.37	6.45
2e95	7.10	7.40
5ybi	3.49	4.69
2lk1	4.09	3.88
5amg	8.22	7.26
6b1c	6.95	7.34
2vyt	2.74	3.04
3vf8	6.82	6.12
3srb	4.19	5.21
6f5h	7.05	6.83
4tyb	1.70	3.72
1pxj	4.89	4.85
5z4o	3.28	5.37
3kdt	6.59	6.28
5op2	6.62	6.45
3lp2	6.66	6.88
3iu7	4.80	4.91
5k05	4.96	4.93
4uvc	6.88	6.58
3kyf	6.78	5.52
6bjo	6.29	6.22
2vhq	3.85	5.53
3tn8	6.13	5.81
3hcm	3.30	4.64
1rql	2.75	3.28
4wnp	8.10	7.55
4f39	5.70	7.01
5wbf	3.81	4.36
3ekt	10.59	9.04
5uv1	5.62	4.94
3cdb	7.02	7.43
5ai5	7.03	5.84
6jse	8.77	8.18
5nvh	7.82	7.74
3k9x	8.40	8.58
5xs2	8.30	7.19
1vyf	8.05	7.35
1zsr	9.82	9.42
6qqz	6.74	6.04
5bwc	7.21	5.77
4wn5	7.41	6.43
2xd9	6.46	6.37
1x7a	7.89	7.77
5een	8.96	8.07
5fbi	2.80	4.34
4mr6	6.60	6.54
3udn	5.15	4.82
5zma	5.52	5.51
2jkh	8.05	7.97
4hym	8.22	8.49
5f3i	7.10	6.99
5mih	4.19	5.34
2d0k	5.02	7.23
5a5z	4.08	4.25
3saz	6.10	6.19
5avf	5.49	4.84
3r7q	6.97	6.49
2h23	4.67	5.70
4bjc	7.85	7.28
4yth	8.70	8.25
5l9o	5.40	5.73
6mkq	6.16	6.64
3l7g	3.30	3.95
3wz6	5.96	5.86
5yve	6.48	7.07
2v96	4.54	5.09
5v3h	8.30	8.07
4uvw	7.72	7.95
5w8v	8.22	6.81
4ozn	5.40	5.72
3fdn	7.48	6.94
4egh	3.26	5.00
5iyy	4.77	5.87
2vw2	3.30	4.11
3ril	3.84	4.62
3iuc	5.66	5.53
4aq3	7.43	8.42
4fri	5.55	6.62
6b4u	7.68	7.79
4uxj	5.42	4.84
6ak4	5.46	5.29
2xda	6.22	5.86
5fnr	4.23	4.31
4qo9	6.80	6.87
2f4b	7.30	7.41
3emg	8.05	7.89
6m7i	3.41	4.87
5vc5	7.96	8.44
1aq1	8.15	8.39
1nj5	7.30	7.93
3rux	9.28	10.48
4ycm	7.72	8.12
5owc	7.59	7.50
6r9x	2.96	4.67
3rxb	2.66	3.36
2qk5	8.10	7.77
4b85	4.06	3.87
3fcb	5.31	6.20
5nkc	7.72	6.74
4e3m	9.70	8.79
4qgd	7.43	6.89
6arm	4.97	4.27
2gfk	4.52	3.59
2xgs	3.28	3.65
2w0s	3.30	4.52
2f9k	7.07	6.81
1d8f	7.74	7.65
2vgc	5.24	5.08
3mtb	4.63	4.86
4aq4	6.17	4.63
6afe	5.36	5.71
2b53	6.22	6.25
4acc	7.70	7.75
6dim	2.14	3.88
4c52	5.68	6.23
4m3p	5.40	4.90
5zqo	7.71	7.71
4cft	4.95	4.57
3lhj	9.51	9.04
4jfi	4.74	5.51
4mx0	6.73	5.20
5hu1	8.66	7.88
5qac	3.60	3.74
2p3b	8.48	7.69
3f70	4.85	3.38
3d4f	7.72	6.50
5fue	6.33	5.65
1u3s	8.85	8.96
5k4z	6.15	5.88
1q7a	7.19	6.61
4qmt	8.00	7.58
1yhm	3.83	4.65
5kpl	6.29	7.63
4keq	3.82	3.89
3zsy	3.23	4.36
6afg	4.86	4.97
4u93	7.89	7.87
6en5	7.94	7.13
5il1	5.82	5.41
5tw5	7.42	8.08
5kam	4.11	4.56
3n7h	4.50	5.20
3skf	8.30	7.32
5mb1	6.60	5.48
4civ	4.95	4.51
2w08	3.42	4.29
6e4a	7.36	6.97
6orr	9.30	8.23
5e91	8.40	7.39
4ks5	6.89	6.63
2xk7	5.82	6.41
4axm	7.89	7.78
5f00	6.60	6.91
4ty9	2.05	3.75
2ybp	4.62	5.11
3hrf	4.99	5.25
1mmr	5.40	6.67
5z9e	3.48	4.60
3ch9	3.30	3.83
4idv	7.40	7.11
5dhp	3.85	5.13
4dgg	6.10	7.36
5qam	4.00	3.73
4b81	4.92	4.43
6cc9	3.15	4.11
2uxz	8.48	8.94
2r3f	6.30	6.14
2vvs	7.34	6.98
1xm4	10.39	8.84
5tks	7.17	8.07
5eg4	7.68	7.79
4yux	3.74	4.16
2hnc	7.22	5.93
1a4r	6.66	6.25
2fqo	6.43	5.95
4jda	6.29	5.33
6gw1	5.14	5.82
6pvw	6.32	5.99
4r5n	7.12	7.05
2jal	4.82	4.26
5c8n	7.55	7.40
5om3	4.10	4.58
4gj7	6.77	7.54
5dy5	6.79	6.47
5epy	7.40	8.66
2nq6	5.82	5.09
4w55	4.74	4.40
1y3v	5.64	7.25
4fm7	7.24	6.66
4g0l	5.19	4.73
2zq1	6.62	6.53
3h8b	6.29	7.19
6g6z	6.66	6.64
3mwe	1.54	3.46
2b9a	8.05	5.52
6fe5	9.30	8.46
4oc3	8.28	8.39
6hwu	7.54	7.90
4pp9	7.37	7.15
6ijh	7.17	7.02
6dyr	3.66	3.67
6s55	6.20	6.48
5k8s	8.22	6.54
2qbs	6.68	6.45
3a1e	2.66	4.26
5zwf	8.74	8.41
2wf4	7.89	7.73
6hoy	4.48	5.61
3f8f	6.63	6.75
6eq5	4.74	5.21
1b0f	7.70	8.17
1o4o	2.46	4.28
1u71	7.48	7.15
3ovz	8.06	7.16
2f89	6.48	5.36
3k2f	7.20	7.44
5u12	5.07	6.00
5mte	6.78	6.59
5qb2	4.15	4.58
2uzb	6.92	6.01
1z3j	8.00	7.56
1ndv	5.92	6.41
3p76	8.68	8.52
3q6k	8.37	5.82
4alu	7.77	7.12
2xp4	3.74	4.43
4mc2	8.19	8.49
6esj	5.68	6.82
4cfx	5.06	6.03
4ipf	7.74	7.68
4ysl	5.80	4.96
3hvi	8.30	8.09
4oiv	5.08	5.79
1af2	3.10	3.65
1ppw	4.30	4.63
5op8	4.18	5.01
6d9s	5.96	6.35
4nxs	7.37	7.37
2hds	2.00	4.09
6ipj	5.79	5.00
6dki	8.64	7.84
1wzy	6.25	6.11
2xj1	7.55	7.30
4u8w	11.24	10.01
6cjs	9.70	8.90
4yti	7.89	8.34
2zju	5.81	6.77
3arx	5.33	4.58
3r91	7.04	7.67
4mgv	7.12	6.48
4pnl	5.52	5.18
2j7x	8.77	8.20
6g14	5.49	5.86
1c5p	4.68	4.40
4u5n	2.48	5.26
2or4	5.02	5.84
5jrs	8.40	8.53
2np8	7.38	7.22
4res	7.85	7.43
4luv	2.85	3.96
3o8g	5.13	4.68
2wxm	7.40	7.35
6fex	7.54	7.31
4cj4	3.36	3.93
4y64	3.10	3.79
3p5l	7.39	7.05
2ya6	5.70	4.43
4l2f	6.23	6.73
5wmg	8.21	7.92
1sl3	11.85	11.33
4tpp	8.59	8.28
3qgw	5.89	7.18
4hlh	5.96	6.51
3c79	7.20	6.62
5o91	6.46	6.24
4p4f	6.77	7.27
4p4d	5.74	6.97
1vkj	4.85	4.93
6n78	9.68	10.12
4px6	8.40	7.83
2zmj	7.52	7.50
5nhz	5.33	6.06
5wbr	4.77	5.94
5bnr	6.28	5.91
3gww	0.45	3.64
3oxi	5.66	5.12
6oy2	9.87	10.59
1bug	4.37	5.00
3sn7	9.15	8.70
1wur	6.66	7.45
1phw	3.30	4.30
4ps7	7.41	6.74
3k4d	5.11	4.63
4elh	8.09	8.39
1dwd	8.18	7.50
3q3b	7.76	7.49
3eqb	1.82	5.01
3ml5	8.52	6.77
3r7r	8.74	8.01
5nk2	6.74	7.43
5qa5	3.52	3.67
2qm9	7.77	7.10
6moo	9.17	9.85
1bcd	8.70	7.17
2qnp	6.41	7.53
3ljz	8.14	8.17
6i5y	8.54	7.62
6m9l	7.54	7.05
4kmz	8.57	8.12
6i1r	5.84	4.45
6fac	6.75	5.74
4ibg	3.97	4.56
1ft4	6.57	6.11
4avg	7.22	7.24
4css	8.46	7.32
3o9e	11.30	10.79
6s56	5.10	6.04
5zu0	5.51	5.97
4ehz	8.00	7.64
1aht	6.21	6.00
4f63	6.30	6.65
6afl	7.00	6.78
4e3i	8.89	8.18
2fky	8.59	7.82
6g9j	8.39	7.71
2y54	4.70	5.06
4zla	7.30	6.13
3q5h	6.25	7.02
4cgj	2.84	4.28
3rsv	9.15	7.34
4ckr	6.98	6.69
4b70	5.20	5.80
4mti	8.92	8.86
1hn2	6.00	5.91
4l7c	5.13	4.94
4b78	5.00	5.90
5a0c	9.27	8.62
