PDB	Labels	Predictions
2c6o	8.22	6.37
4f9v	6.03	6.36
5h13	4.94	6.49
5law	7.10	7.74
5fnd	3.49	5.11
5iez	7.64	7.36
5nn4	1.94	4.57
5z7b	4.89	4.28
5fqr	7.59	6.91
3umw	8.52	7.64
5mnr	5.46	5.77
5f02	7.44	7.74
4pd6	4.44	4.42
6gjm	3.58	4.00
5o1g	3.94	4.96
3wix	6.27	6.19
4amy	10.82	8.27
3sh0	5.66	5.00
3nu9	9.05	8.69
6u5y	7.16	7.43
3k5g	8.60	8.20
5fqc	8.52	7.28
3bel	7.85	7.20
5y0g	6.70	6.36
4v0i	6.33	6.31
6e8x	6.22	7.38
4aa7	5.70	5.68
5he1	6.55	7.19
1a86	4.00	6.22
4dpu	7.30	7.00
5tx5	7.80	7.79
3hig	7.89	6.60
2qrq	5.10	4.34
5knx	6.10	6.14
6equ	6.38	8.52
1xos	4.70	6.82
3s73	8.70	6.08
3pka	6.27	6.84
5eh0	7.74	7.44
6ey8	5.81	6.89
2o2u	6.40	6.36
5o1s	3.65	4.48
2cgu	4.87	6.16
5qak	3.66	3.61
2vo7	6.77	6.32
6pg5	4.96	4.66
5oq5	7.70	7.72
2cmf	7.55	7.30
1jqe	6.44	6.69
4eg6	7.37	8.60
6nlj	4.82	6.13
5t4f	8.00	8.86
2p8h	7.15	7.37
5e2k	8.03	7.41
4ff8	6.40	6.77
4ufd	9.68	7.96
2qg2	5.40	7.05
6f05	4.47	5.10
5hmh	8.15	7.84
3po6	7.06	6.93
2ofu	9.00	8.65
1z6s	4.34	5.01
6r5f	7.70	7.37
4p75	4.10	5.43
2r3t	5.85	6.98
2a2g	7.00	5.53
6gin	7.49	7.17
4bdi	3.64	7.01
1ml1	4.28	3.74
6dh2	10.89	10.83
4yas	3.41	3.41
3a4p	7.55	8.22
6c4g	8.30	8.07
6ee2	6.71	7.27
4olh	8.30	7.60
4u6c	5.00	5.37
3atm	3.06	4.79
4z1j	8.11	7.30
3g0b	8.15	7.82
3qri	9.10	8.10
1oim	5.32	5.55
3pvw	7.27	6.49
3l5r	7.42	5.25
5xmp	7.37	8.05
5f9e	9.34	7.55
1thz	5.15	5.64
4jfj	5.68	6.42
2hqu	5.14	5.47
1ela	6.36	7.64
3hb4	9.05	6.64
2q93	6.25	3.94
6ncn	3.05	5.51
6g7a	6.78	7.10
5bui	7.05	6.42
4p7e	4.76	6.84
6sfj	7.74	7.06
1hbj	8.52	8.31
3mnu	7.32	6.08
5dfp	7.66	6.93
3qcs	6.50	7.16
4mwq	9.10	6.52
1xkk	8.52	8.63
6dkg	8.59	8.63
5i0b	5.06	6.56
3abt	4.77	5.70
6fod	8.15	7.91
4m7b	6.70	7.48
4wzv	9.37	8.65
4ibd	3.67	5.65
5wev	6.82	7.80
3tao	5.14	5.80
5sz9	4.42	6.55
4u7v	5.49	6.96
5ngf	5.11	6.38
5bve	11.00	8.02
3t9t	8.71	7.55
4u5o	2.42	4.34
5d1r	4.84	5.38
3qkm	7.42	8.60
4o1b	6.41	7.20
6ng0	8.19	7.21
4dkq	6.60	6.65
5ovi	7.68	6.75
5f25	5.04	6.28
5cy9	6.66	5.56
4e9u	5.82	5.28
4r5g	5.22	4.52
4duh	5.18	6.29
5fi6	7.52	7.77
6n53	7.87	4.62
5ta2	7.96	6.91
3lq8	9.40	8.03
6nfy	7.80	7.21
3s2p	7.17	6.25
3p4q	6.52	4.11
3udd	7.10	6.22
5wqk	6.30	5.34
6h1h	6.17	6.05
3jq7	5.92	5.68
6cgp	7.12	8.35
1sv3	4.35	4.35
3ctr	5.16	7.14
5akg	4.46	3.93
1utp	1.44	4.87
2vtq	6.85	6.72
3r6t	5.86	7.68
2v13	7.59	8.02
3chr	7.21	6.90
2wzx	6.00	5.99
4xtz	9.82	10.30
5e8r	8.70	5.98
3w2r	7.72	7.78
3b0w	5.70	7.40
5qcl	7.96	7.99
3rv9	4.92	5.09
4len	7.40	5.03
6i67	6.70	5.61
2v54	4.60	4.73
3w5n	3.87	3.87
4y2j	3.10	5.31
4d8n	5.74	4.69
5alt	4.88	5.26
3l7d	2.18	5.27
5kx8	7.42	8.48
2r43	6.00	7.13
5mjb	8.52	6.75
4h3g	8.22	7.77
2v3d	3.94	6.01
2e99	6.16	5.73
2q8m	4.03	4.48
4y3y	2.35	4.58
6nvi	8.59	7.67
6b7a	4.49	5.26
6afh	6.12	5.82
4xhk	8.30	7.68
3hv4	6.51	6.85
5fqs	7.36	7.72
3wfg	6.92	6.41
6pml	3.09	3.35
2wgj	8.70	6.21
2weo	6.93	5.05
3hvk	8.52	8.30
5xo7	6.36	5.64
4bo9	6.51	4.86
1uy9	4.82	5.70
5wip	4.71	5.24
3e4a	8.77	7.28
6eab	6.37	5.90
5als	7.72	7.98
6g5u	6.40	5.86
