PDB	Labels	Predictions
6c4g	8.30	7.09
6c5q	6.66	6.32
6c7f	9.62	9.37
6c7g	7.74	9.54
6c7i	9.42	9.29
6cdj	11.70	9.73
6cee	4.19	4.44
6cgp	7.12	8.56
6ciy	6.70	6.51
6cmj	8.30	7.33
6cwh	7.54	5.87
6czf	5.80	4.93
6d19	6.61	5.27
6d1k	3.13	3.64
6d3q	8.47	6.00
6d4o	6.28	7.09
6d4w	5.25	5.72
6dh1	10.58	9.29
6dh2	10.89	9.53
6dji	2.51	3.91
6dkg	8.59	8.88
6dl9	6.00	5.52
6dpx	5.89	5.69
6duf	8.14	8.44
6dy7	4.18	5.65
6dyn	3.19	3.36
6e1a	8.85	7.79
6e23	10.00	7.18
6e5t	6.55	6.32
6e8x	6.22	7.26
6eab	6.37	6.96
6ebe	6.70	6.55
6ee2	6.71	8.06
6ee3	6.86	7.94
6eg9	7.17	7.82
6ehh	7.49	7.03
6ei4	5.28	5.41
6eln	6.05	5.76
6elo	6.29	6.93
6enm	8.32	8.21
6epa	5.95	5.94
6equ	6.38	8.47
6ev0	5.74	6.32
6exi	5.05	4.68
6ey7	4.30	4.27
6ey8	5.81	7.21
6f05	4.47	4.72
6f1x	7.70	7.64
6f29	5.49	6.37
6f3f	4.52	6.22
6f5l	9.19	7.74
6f6i	3.19	6.08
6f92	6.40	5.32
6fdc	5.64	7.88
6fgq	7.85	7.76
6fnf	7.89	7.90
6fns	4.03	5.52
6fod	8.15	7.11
6ft4	6.63	5.37
6fut	4.70	5.93
6fzx	8.15	5.62
6g15	5.37	5.32
6g2n	7.14	5.91
6g3a	8.38	6.70
6g3c	6.91	6.74
6g5u	6.40	7.13
6g6t	7.70	7.14
6g7a	6.78	7.16
6g9h	8.40	8.11
6g9k	7.40	8.43
6ge0	8.68	8.13
6ggf	5.39	4.91
6gin	7.49	7.52
6gj7	6.06	4.96
6gji	3.87	5.05
6gjm	3.58	4.73
6gl9	6.87	8.43
6gnm	4.26	5.42
6gu6	5.74	7.07
6gub	7.64	6.31
6gwe	7.38	7.46
6gy1	6.30	6.54
6h1h	6.17	5.59
6h4t	7.00	6.31
6h4u	6.16	6.87
6h5w	10.80	7.07
6h7d	5.49	4.75
6h7j	8.62	7.01
6h7y	9.46	8.50
6hdn	4.30	5.83
6hgg	5.42	6.48
6hgr	3.46	4.69
6hhi	8.17	7.01
6hm7	7.10	7.79
6hot	4.40	5.72
6hp0	4.92	7.29
6ht1	7.11	5.69
6hu2	5.90	6.67
6hu3	6.30	6.95
6i0x	6.07	6.15
6i67	6.70	5.49
6i8t	5.75	7.75
6ib2	8.00	7.03
6iin	6.08	6.76
6imr	5.37	7.11
6iph	6.66	5.75
6ipm	3.69	5.69
6iyv	5.88	6.03
6j7l	4.50	5.62
6jad	4.32	4.96
6joe	7.04	6.09
6jsn	8.42	6.93
6jwa	4.96	7.18
6klk	3.88	5.41
6m8c	5.66	6.04
6ma1	8.10	6.43
6mdb	7.17	5.90
6mo7	5.03	6.10
6mob	8.15	7.71
6mrg	7.55	8.11
6mum	8.41	7.72
6mxb	4.59	5.52
6mzw	8.41	8.28
6n19	3.02	4.42
6n3w	5.81	6.15
6n3x	5.09	6.14
6n53	7.87	5.30
6n5h	6.45	7.79
6n7a	8.37	8.10
6n7z	5.55	6.17
6n93	4.69	5.51
6ncn	3.05	4.85
6nfg	4.11	5.19
6nfy	7.80	5.85
6nfz	7.80	6.21
6ng0	8.19	5.92
6nlj	4.82	4.71
6np2	6.80	5.09
6np4	4.44	5.69
6nvi	8.59	7.82
6nyw	6.64	6.46
6nzp	9.70	7.25
6o0p	9.96	9.01
6o4x	7.40	7.50
6o5g	5.70	6.06
6o9d	8.70	7.96
6oah	5.82	6.62
6oh2	5.20	5.45
6oio	6.54	6.88
6oqb	10.30	8.76
6p11	6.05	6.26
6p3p	6.84	7.43
6p3u	7.02	6.01
6p8a	3.59	5.93
6pg5	4.96	6.24
6pg9	4.92	5.76
6pl2	8.06	7.75
6pml	3.09	4.14
6pnm	5.17	6.17
6pvu	5.21	3.59
6pvx	7.17	3.89
6pyr	9.00	7.60
6q6f	3.35	6.12
6q7h	7.68	7.87
6q96	10.00	8.14
6q9u	5.89	7.12
6qaa	7.66	7.69
6qas	7.74	7.26
6qhb	6.30	5.88
6qi4	4.37	5.19
6qlp	5.28	5.69
6qqq	5.17	5.47
6qr9	6.72	5.89
6qre	4.85	4.56
6qrg	5.00	5.92
6r1a	4.35	5.01
6r1k	5.05	5.76
6r1w	5.30	5.48
6r5f	7.70	8.07
6rfj	8.40	7.75
6rn7	7.30	8.10
6rrm	6.84	5.07
6s5k	7.32	6.78
6sbt	6.78	7.47
6sfj	7.74	6.81
6szp	4.74	4.78
6u5y	7.16	7.02
6uhv	6.92	6.39
7cpa	13.96	6.64
