PDB	Labels	Predictions
2ggd	3.80	4.82
2gh7	13.00	10.53
2ghg	8.82	7.14
2gj4	6.50	4.83
2gl0	4.82	4.74
2glm	5.37	5.76
2glp	5.01	5.23
2gm9	7.39	5.63
2gmk	3.23	3.61
2gpp	5.70	6.78
2gsu	3.59	4.73
2gv6	7.34	7.44
2gv7	7.85	8.35
2gvv	3.90	5.16
2gzl	4.82	5.10
2h1h	4.52	6.15
2h23	4.67	4.91
2h2j	5.38	4.77
2h44	5.77	6.86
2h4g	6.52	5.36
2h4n	8.70	6.88
2h5a	5.10	5.24
2h5e	8.25	6.16
2h8h	8.57	7.90
2h9t	4.70	6.64
2ha0	4.43	6.08
2ha2	4.66	5.35
2ha3	3.03	5.01
2ha4	2.70	4.32
2ha5	4.34	5.64
2ha6	4.32	5.26
2ha7	3.36	4.87
2haw	4.92	4.47
2hb3	11.35	9.16
2hb9	4.82	4.14
2hds	2.00	3.89
2hdu	2.30	4.87
2hfp	8.52	7.05
2hhn	7.49	8.31
2hiz	6.95	7.38
2hl4	7.64	7.53
2hm1	8.70	7.50
2hmu	7.70	5.48
2hmv	7.70	5.53
2hnc	7.22	6.77
2hog	9.52	8.64
2hs1	8.48	8.96
2hs2	8.31	8.90
2hvx	7.54	6.29
2hw2	2.97	6.34
2hwg	3.55	3.89
2hwo	6.90	6.66
2hwp	7.14	6.70
2hxl	7.92	7.22
2hy0	9.19	8.54
2hz0	6.48	6.64
2hz4	5.47	6.06
2hzi	7.15	7.58
2hzn	7.39	6.63
2i0e	8.70	8.44
2i0j	8.57	7.90
2i0v	6.80	7.01
2i0y	7.62	7.05
2i19	7.80	6.57
2i1m	7.62	6.99
2i3i	7.30	6.04
2i47	8.66	7.88
2i4j	6.16	7.67
2i4p	5.70	6.14
2i4w	11.59	9.38
2i4x	11.72	8.87
2i5f	5.12	4.69
2i6a	9.05	7.08
2i7c	5.07	6.27
2i80	5.40	5.52
2ica	7.70	6.88
2idk	5.54	6.40
2idw	8.89	9.11
2ieh	6.96	6.67
2ien	9.00	9.65
2ieo	8.49	9.27
2igx	7.27	7.07
2igy	6.95	6.80
2ihq	8.49	8.53
2iit	8.59	8.64
2iiv	8.18	7.80
2iku	7.10	8.35
2ima	6.52	5.55
2imb	4.22	4.51
2in6	7.64	6.41
2ioa	5.49	5.52
2iog	8.10	8.08
2is0	6.70	6.85
2isc	8.42	7.42
2it4	1.62	4.42
2itp	7.95	7.75
2itt	8.77	7.97
2ity	7.27	6.94
2itz	8.59	7.09
2iw6	6.85	6.52
2iw9	8.05	6.63
2iyf	3.75	5.97
2j3q	6.15	6.36
2j47	5.41	6.34
2j4q	4.46	4.64
2j77	4.89	5.90
2j79	5.96	5.95
2j7b	6.62	5.99
2j7d	7.13	6.28
2j7e	7.32	6.21
2j7f	6.35	6.10
2j7g	7.00	6.20
2j7x	8.77	8.55
2j83	4.21	6.83
2j9h	3.39	4.80
2jal	4.82	5.86
2jbk	6.40	6.28
2jbo	8.07	7.34
2jbp	8.07	7.24
2jbv	3.54	6.34
2jdn	5.56	5.57
2jdp	6.60	5.17
2jh0	8.70	6.68
2jh5	6.44	6.47
2jh6	7.77	6.43
2jiu	7.56	7.55
2jiw	4.59	5.93
2jjr	8.20	3.91
2jk7	7.17	6.78
2jkh	8.05	8.15
2jkk	8.20	7.37
2jko	8.11	7.71
2jkp	4.23	5.41
2jkq	8.11	7.95
2jle	6.42	7.39
2jt5	7.74	7.40
2k0x	5.68	4.53
2kfx	4.00	5.56
2ko7	5.19	4.56
2l8r	3.92	5.20
2l98	3.61	4.35
2lbv	7.59	6.86
2lh8	4.18	5.11
2lk1	4.09	3.93
2lkk	6.70	6.39
2lko	5.67	5.35
2lwi	3.11	4.09
2lya	4.19	4.76
2lyb	4.46	4.01
2m3z	6.57	6.40
2n06	4.92	6.33
2n0u	6.22	6.04
2n14	5.33	6.30
2n27	6.55	5.69
2ndo	3.25	3.63
2nmz	8.37	8.16
2nn7	6.52	6.19
2nnd	6.06	5.48
2nng	5.36	6.76
2nnk	8.37	8.15
2nno	6.40	6.44
2nns	6.05	6.93
2nnv	7.52	6.85
2no3	8.05	6.07
2np8	7.38	7.18
2np9	5.57	5.90
2nq6	5.82	5.66
2nq7	5.54	5.59
2nqi	6.11	6.00
2nsx	7.20	4.80
2nt7	6.52	6.88
2nv7	8.30	7.43
2nyr	4.66	6.09
2o0u	5.49	6.78
2o1c	4.72	4.33
2o1v	5.30	4.90
2o22	7.17	7.58
2o3z	5.70	5.15
2o4h	6.52	6.63
2o4p	10.72	8.53
2o5k	7.82	7.59
2o64	6.47	6.59
2o65	6.19	6.54
2o7n	7.82	6.97
2o7v	5.96	5.81
2o8h	7.60	7.15
2o9i	7.40	7.13
2o9j	6.92	8.07
2oax	8.65	7.88
2obj	7.30	7.28
2oc9	7.96	8.79
2of2	6.68	7.26
2of4	7.09	7.35
2ofv	9.70	8.25
2og8	9.30	7.92
2ogy	4.48	5.54
2ogz	7.08	8.07
2oh4	8.46	7.69
2ohl	3.05	3.96
2ohp	4.03	5.19
2ohq	4.60	5.83
2ohr	4.00	5.01
2ohs	4.40	5.91
2oht	5.04	5.72
2ohu	5.38	6.66
2oi2	6.30	5.55
2oji	7.07	7.20
2on3	9.00	5.52
2on6	6.76	8.70
2onc	7.89	8.29
2oo8	9.00	8.29
2ooh	5.89	5.22
2oph	7.80	7.65
2opy	4.52	6.54
2oqv	8.40	8.86
2or4	5.02	6.39
2ork	2.85	3.92
2osc	7.77	8.03
2osf	3.83	5.20
2ot1	4.00	5.43
2ov4	4.74	5.13
2ovx	8.70	7.48
2ovy	8.40	8.21
2ow0	6.70	7.24
2ow1	9.00	6.76
2ow2	8.22	6.66
2ow3	8.52	8.33
2ow6	2.70	5.25
2ow7	4.85	5.26
2ow9	7.52	7.00
2owb	6.36	6.84
2oxd	6.82	6.86
2oxn	7.44	6.23
2oxx	6.70	6.89
2oxy	6.52	6.96
2oyl	6.30	6.03
2oz2	5.71	6.94
2oz5	6.48	6.42
2oz7	7.85	8.66
2ozr	9.17	8.14
2p1c	7.68	6.74
2p2a	6.12	6.38
2p2h	7.17	7.24
2p2i	7.42	7.36
2p33	7.24	6.95
2p3b	8.48	8.28
2p3c	7.62	8.25
2p3d	6.74	7.06
2p3g	6.90	6.26
2p4i	8.00	7.41
2p4s	9.51	8.66
2p53	7.46	5.58
2p59	7.30	7.01
2p7z	6.58	7.44
2p8n	3.15	3.63
2p8s	7.68	8.55
2p93	8.82	8.15
2p99	5.94	5.82
2pe1	8.30	6.10
2pe2	8.40	7.51
2pfy	6.52	4.70
2pgj	3.59	5.13
2pgl	3.59	5.01
2ph6	7.57	7.14
2ph8	5.74	6.91
2ph9	5.89	5.68
2pix	4.30	4.58
2piz	6.77	7.60
2pj0	8.09	7.85
2pj1	8.01	7.89
2pj3	8.18	7.87
2pj7	7.77	8.19
2pj8	7.74	8.36
2pj9	7.92	8.08
2pja	8.66	8.12
2pjb	7.72	8.06
2pjc	8.72	7.76
2pjl	6.72	6.87
2pjt	6.07	7.41
2pk5	10.70	8.97
2pk6	10.89	8.62
2pks	4.96	6.84
2pll	8.30	6.08
2pmk	5.92	5.65
2pmn	5.20	7.17
2pnc	3.33	5.20
2poq	4.42	4.54
2pqb	7.20	5.63
2pqj	8.20	5.42
2pql	7.28	5.18
2pre	6.65	7.15
2prj	4.49	4.15
2psu	7.62	8.27
2pu1	5.85	5.80
2pu2	4.43	7.23
2pvh	6.59	6.97
2pvj	8.10	7.47
2pvk	8.30	7.50
2pvl	7.62	7.76
2pvn	9.46	8.48
2pvv	3.36	6.64
2pvw	9.52	7.95
2pwc	6.57	8.26
2pwr	6.59	8.42
2pym	6.82	6.56
2pyn	7.57	7.85
2pze	6.08	5.38
2pzy	7.47	7.67
2q11	6.05	6.23
2q1j	9.10	8.99
2q1l	7.91	7.54
2q1q	8.15	6.81
2q2n	6.48	6.31
2q2z	8.70	7.61
2q38	5.23	6.27
2q55	8.69	8.27
2q5k	11.30	8.54
2q64	8.52	8.25
2q6b	9.52	7.76
2q6c	7.78	7.49
2q6h	3.60	4.32
2q70	8.08	8.29
2q72	2.68	4.33
2q7o	7.92	9.17
2q80	4.60	5.95
2q8g	7.06	6.60
2q8i	3.40	5.37
2q8s	6.73	7.25
2q94	6.43	5.38
2q95	5.80	6.34
2q96	5.92	5.22
2q9n	6.37	5.69
2q9y	4.44	5.91
2qa8	6.00	6.72
2qbs	6.68	6.37
2qbu	6.19	6.20
2qcd	3.40	4.36
2qcf	3.49	4.59
2qcg	4.00	4.77
2qci	8.34	9.34
2qcm	3.35	4.00
2qd6	8.68	9.02
2qd7	9.10	9.33
2qd8	9.07	9.07
2qd9	7.89	8.23
2qf6	6.49	5.73
2qfo	4.70	5.59
2qh6	6.00	7.45
2qhc	8.96	9.00
2qi0	7.38	8.49
2qi7	10.21	8.42
2qju	4.10	4.15
2qk5	8.10	7.81
2qky	9.61	8.29
2qlm	5.64	4.72
2qlq	6.63	7.03
2qm7	5.89	5.80
2qm9	7.77	7.10
2qmf	8.52	7.67
2qn2	4.55	6.39
2qnb	5.34	4.56
2qnp	6.41	8.31
2qnz	5.42	4.86
2qo1	5.57	5.03
2qo8	8.47	8.12
2qoa	7.28	6.61
2qoh	7.70	8.05
2qp6	6.68	6.67
2qp8	8.10	6.85
2qpj	6.35	7.02
2qq7	5.24	6.91
2qrg	5.18	5.05
2qrm	4.03	4.99
2qrp	6.20	5.13
2qtb	8.32	8.00
2qtg	5.08	5.78
2qtr	5.49	6.48
2qu3	6.23	6.56
2qu5	8.06	7.07
2qve	2.32	4.52
2qw1	3.90	3.80
2qwb	2.74	6.10
2qwe	7.48	7.44
2qx0	6.11	5.78
2qyk	5.48	7.31
2qyl	6.19	7.16
2qyn	6.24	7.26
2qzr	7.26	8.23
2r0u	9.00	7.68
2r38	7.44	8.07
2r3f	6.30	6.38
2r3g	6.10	5.60
2r3h	4.70	5.09
2r3j	8.00	6.34
2r3k	7.00	6.81
2r3l	7.00	7.07
2r3m	8.00	7.89
2r3n	7.15	6.68
2r3o	6.22	5.98
2r3p	6.05	7.24
2r3w	6.89	7.95
2r4b	7.18	7.03
2r4f	8.82	7.69
2r5a	2.60	3.73
2r5q	8.57	8.09
2r6f	8.00	5.85
2r6n	9.00	9.19
2r6y	9.49	7.91
2r7b	7.22	7.02
2r8q	3.24	6.25
2r9m	8.82	7.42
2r9s	6.82	7.00
2ra0	7.80	8.36
2ra6	4.52	3.98
2rc8	6.52	5.36
2rcu	6.68	6.87
2rcw	8.10	7.29
2rd6	8.30	7.58
2rfn	8.30	7.79
2rg5	8.51	7.31
2rgp	7.52	7.20
2rgu	9.00	9.10
2ria	2.57	3.62
2rib	2.82	3.38
2rjp	7.00	8.08
2rjr	1.94	3.96
2rk8	3.64	3.85
2rke	4.08	4.47
2rkf	9.08	7.93
2rkg	8.09	7.49
2rkn	7.22	6.42
2rox	4.98	6.68
2srt	6.64	6.73
2tmn	5.89	5.36
2toh	4.15	5.05
2tsr	7.54	6.46
2upj	7.39	8.41
2uue	6.13	6.08
2uuo	3.77	4.68
2uup	3.98	4.99
2uvm	7.10	6.41
2uwd	8.35	7.13
2uwo	8.70	8.13
2uxi	7.30	5.87
2uxu	4.74	5.37
2uxx	3.30	5.65
2uxz	8.48	8.61
2uy3	3.22	4.68
2uym	5.51	6.41
2uyn	2.70	3.97
2uzb	6.92	6.25
2uze	4.33	6.04
2uzl	6.21	7.22
2uzn	7.52	7.13
2uzo	4.57	5.87
2v0c	5.68	6.56
2v0n	6.30	5.69
2v0z	9.22	8.72
2v10	9.40	7.24
2v11	8.52	7.14
2v12	9.05	7.48
2v22	5.39	6.82
2v2h	3.77	3.86
2v2q	4.15	5.93
2v2v	4.07	5.71
2v3e	6.52	5.74
2v3u	3.00	4.52
2v57	7.10	5.29
2v58	9.09	7.02
2v59	7.74	6.07
2v5a	6.82	6.75
2v5x	6.66	7.50
2v95	8.30	6.82
2v96	4.54	4.92
2va5	4.07	5.43
2va7	6.70	6.44
2vaq	8.52	7.63
2vb8	4.60	4.93
2vba	4.60	5.34
2vc7	3.36	5.68
2vcg	5.77	6.49
2vci	7.68	7.27
2vcq	6.04	6.24
2vcw	3.05	4.70
2vcx	7.68	6.10
2vd1	6.86	6.61
2vd4	4.74	5.53
2vd7	5.38	4.24
2veu	7.00	6.90
2vey	7.37	7.19
2vgc	5.24	5.90
2vgp	6.85	5.28
2vh0	8.51	8.21
2vhj	3.90	5.32
2vhq	3.85	5.00
2vi5	3.96	5.67
2vie	7.48	7.75
2vin	3.00	4.34
2vip	5.28	5.81
2viq	5.89	6.13
2viv	6.28	6.13
2viw	7.14	6.89
2viy	5.74	7.09
2viz	6.22	7.37
2vj7	7.40	7.23
2vj9	6.74	6.78
2vjx	4.96	4.53
2vk6	5.30	4.95
2vmf	5.85	4.82
2vnm	8.52	7.15
2vnn	8.70	7.79
2vnp	9.92	5.42
2vnt	8.00	6.75
2vo4	4.94	4.72
2vpp	6.12	5.70
2vqj	6.44	8.47
2vqt	6.00	5.39
2vr0	4.42	5.29
2vr4	5.68	5.59
2vrj	6.30	7.41
2vt3	4.15	4.84
2vte	3.91	4.90
2vth	3.92	5.19
2vti	6.18	6.10
2vtj	5.72	5.88
2vtl	4.01	4.16
2vto	6.85	6.15
2vtp	8.52	6.38
2vts	7.52	6.04
2vtt	7.36	6.30
2vu3	7.33	6.57
2vur	4.52	6.18
2vv9	7.77	7.15
2vvc	8.52	8.36
2vvs	7.34	6.82
2vvt	5.24	6.23
2vvu	8.10	7.94
2vw1	3.52	4.76
2vw2	3.30	4.36
2vwl	7.02	8.22
2vwm	7.03	8.06
2vwo	7.51	7.77
2vwu	6.46	6.94
2vwv	4.80	6.23
2vwx	7.40	7.14
2vwy	7.05	7.10
2vwz	6.10	6.92
2vx1	6.66	7.05
2vx9	7.44	6.60
2vxa	5.60	5.96
2vyt	2.74	3.68
2vzr	4.28	3.61
2w08	3.42	4.35
2w0d	8.70	8.25
2w0j	6.62	8.19
2w0s	3.30	5.43
2w0x	3.20	3.43
2w12	4.65	5.89
2w1d	6.04	5.24
2w1f	8.23	6.75
2w1g	8.52	7.16
2w1h	7.28	5.93
2w1i	8.92	7.63
2w2i	6.04	4.67
2w4i	6.30	5.87
2w54	6.98	5.01
2w5g	6.07	5.74
2w67	4.96	5.48
2w6m	4.67	5.13
2w6n	6.90	6.42
2w6o	4.22	5.19
2w71	6.48	7.08
2w7x	7.62	8.07
2w87	4.65	3.76
2w8f	6.30	7.56
2w8g	6.00	7.85
2w8j	2.96	4.34
2w8y	9.09	9.00
2w97	0.96	3.69
2wa3	3.00	3.96
2waj	6.40	5.99
2wb5	9.13	7.40
2wbb	6.04	6.55
2wc4	5.29	6.47
2wd1	7.09	7.18
2wd3	7.07	7.43
2wd7	4.97	4.27
2we3	4.43	4.84
2wed	6.10	6.25
2weh	5.95	6.10
2wej	6.08	6.16
2weq	5.90	5.71
2wf1	8.70	7.76
2wf2	7.59	7.74
2wf4	7.89	7.56
2wgi	4.07	4.51
2wgs	5.60	6.24
2whp	4.00	5.09
2wi4	5.81	5.91
2wi5	6.05	6.98
2wib	4.93	5.23
2wic	5.39	5.58
2wig	3.43	5.17
2wik	3.18	5.43
2wj1	8.72	8.32
2wjg	7.10	5.67
2wji	5.02	5.31
2wk6	3.32	4.18
2wky	8.59	7.04
2wkz	8.77	8.72
2wl0	7.80	8.31
2wl5	4.52	5.38
2wmv	5.04	5.83
2wmw	6.41	6.45
2wmx	6.07	6.64
2wnj	6.48	7.19
2wnl	6.00	4.84
2wo8	6.28	6.82
2wo9	7.21	7.30
2woa	5.94	6.80
2won	6.20	7.28
2woq	2.88	4.65
2wor	3.90	4.41
2wos	3.90	4.57
2wot	7.36	7.97
2wou	7.14	8.47
2wpa	8.10	6.38
2wpb	2.89	4.02
2wq4	2.57	3.83
2wqb	6.27	7.40
2wr8	5.44	5.11
2wsx	2.41	4.60
2wti	7.04	7.31
2wtj	6.15	6.42
2wtx	2.89	5.21
2wu6	7.53	7.40
2wu7	6.28	7.51
2wuu	7.16	7.94
2wvz	4.02	4.22
2ww0	5.30	5.09
2ww2	4.85	5.20
2wwj	4.48	5.15
2wxd	5.48	5.71
2wxf	6.74	8.06
2wxg	9.15	8.72
2wxh	8.05	8.56
2wxi	8.15	8.31
2wxk	9.30	8.11
2wxm	7.40	7.19
2wxn	7.68	7.24
2wxo	7.05	8.29
2wxp	8.52	8.30
2wxv	8.70	7.98
2wyg	8.70	8.65
2wyi	4.74	5.56
2wyj	9.00	8.79
2wzs	3.85	4.84
2wzy	10.72	8.28
2x2k	6.52	6.58
2x2l	5.28	6.31
2x2r	7.12	7.08
2x52	4.24	6.09
2x5o	4.07	5.07
2x6d	7.92	7.83
2x6e	7.82	7.46
2x6i	6.08	7.08
2x6j	7.44	7.02
2x6k	5.64	6.90
2x7c	5.70	6.05
2x7d	6.70	7.18
2x7o	7.47	7.81
2x7s	5.78	7.23
2x7t	6.63	7.43
2x7u	5.27	7.72
2x7x	5.70	4.49
2x8d	6.10	5.98
2x8e	7.85	6.65
2x96	4.03	6.32
2x9e	6.74	7.87
2x9f	7.21	6.90
2xa4	8.52	8.31
2xab	9.27	6.94
2xaf	4.64	4.60
2xag	4.55	4.60
2xah	3.55	3.95
2xaj	3.77	4.03
2xas	5.89	5.79
2xb9	6.77	5.53
2xbj	8.52	7.91
2xbp	5.02	5.06
2xbw	8.00	7.85
2xc0	6.72	8.33
2xc4	8.05	8.74
2xcg	8.05	5.67
2xch	6.43	6.99
2xck	6.15	7.11
2xcn	6.92	6.37
2xcs	7.85	6.01
2xct	4.51	5.22
2xd6	6.19	5.62
2xd9	6.46	5.48
2xda	6.22	5.32
2xdk	3.60	5.23
2xdx	6.46	5.67
2xeg	10.70	9.84
2xei	10.62	9.26
2xej	8.87	8.89
2xey	5.19	5.99
2xez	5.82	6.08
2xfi	7.82	7.49
2xfj	7.89	7.23
2xg5	4.66	5.70
2xgo	3.00	4.55
2xgs	3.28	4.33
2xib	7.26	6.52
2xiz	3.89	4.82
2xj0	2.82	4.72
2xj1	7.55	7.85
2xj2	7.18	7.93
2xjg	7.82	6.81
2xk1	5.74	5.66
2xk3	5.68	5.65
2xk4	4.77	5.88
2xk7	5.82	5.57
2xk8	5.62	5.65
2xkc	5.59	5.80
2xke	5.38	4.97
2xkf	6.06	5.46
2xm1	5.07	5.86
2xm2	4.62	6.10
2xm8	6.80	6.80
2xm9	8.05	7.56
2xmy	9.96	6.56
2xn5	6.69	6.78
2xne	6.72	6.86
2xng	7.22	7.50
2xno	5.93	6.46
2xow	5.22	5.08
2xp4	3.74	3.93
2xp6	4.70	4.56
2xpa	5.39	5.18
2xpb	5.70	5.30
2xpc	3.90	4.85
2xpk	11.30	9.04
2xru	7.51	7.76
2xsb	4.96	5.48
2xtk	3.79	5.56
2xtn	7.40	6.25
2xu1	7.66	7.73
2xu3	6.80	7.81
2xu4	6.47	7.75
2xu5	6.89	7.74
2xuc	4.10	4.03
2xuf	14.39	11.18
2xui	15.00	11.30
2xup	12.39	11.16
2xuz	7.40	6.24
2xv1	5.99	6.77
2xvd	8.70	7.24
2xx2	7.30	5.85
2xx5	6.70	6.30
2xxt	8.05	6.93
2xyd	6.82	7.04
2xye	8.34	7.96
2xyf	8.44	7.99
2xyt	6.29	6.99
2xyu	5.35	6.12
2xzw	5.29	3.74
2y0j	7.92	8.39
2y1w	6.33	6.40
2y1x	7.57	7.52
2y2i	4.59	5.82
2y2k	5.16	6.02
2y2p	4.70	5.78
2y3p	5.89	6.49
2y4a	4.38	4.24
2y4k	5.46	6.03
2y4l	6.30	6.37
2y54	4.70	6.44
2y55	3.87	4.50
2y57	6.89	7.57
2y58	5.50	7.73
2y59	6.44	5.66
2y5g	6.84	8.15
2y5l	6.48	5.89
2y67	3.53	5.24
2y68	3.60	5.06
2y6c	5.00	7.35
2y71	7.37	5.71
2y77	6.60	5.83
2y7x	8.89	8.40
2y7z	8.70	8.32
2y80	8.05	8.35
2y81	8.70	8.61
2y8c	6.40	5.68
2ya6	5.70	4.83
2yac	8.70	8.44
2yay	6.10	5.27
2yaz	5.14	5.28
2yb0	3.85	5.13
2yb9	9.22	8.49
2ybp	4.62	4.04
2ybu	6.38	5.92
2yc5	7.46	7.11
2ycf	10.52	8.46
2ycm	3.56	5.99
2ycq	9.85	8.03
2ycr	7.16	7.55
2yde	3.72	3.54
2ydf	7.66	6.34
2ydj	8.30	7.60
2ydm	7.44	5.68
2ydo	7.51	5.98
2ydw	7.34	6.79
2ye9	6.22	6.91
2yek	7.21	5.89
2yel	7.28	6.54
2yer	7.70	6.68
2yex	10.00	7.46
2yg2	6.05	4.07
2yga	4.61	5.61
2ygf	5.09	6.43
2yhd	4.64	6.52
2yhw	5.60	5.43
2yhy	5.60	5.44
2yi0	8.12	7.07
2yi5	7.41	7.14
2yi7	8.32	7.14
2yim	3.92	5.63
2yiq	7.90	7.81
2yir	9.77	8.04
2yis	8.77	7.89
2yit	9.54	8.10
2yix	8.48	8.32
2yj2	7.92	7.90
2yj8	8.19	8.03
2yj9	7.02	7.85
2yjx	5.12	6.07
2yk9	5.09	6.44
2ykb	5.96	6.72
2ykc	6.11	6.80
2yke	5.96	6.42
2ylo	4.88	6.46
2ym3	6.00	5.92
2ym4	5.82	7.27
2ym5	6.37	6.65
2ym6	6.06	6.60
2yme	7.66	8.23
2ynd	7.49	7.16
2yne	8.57	7.67
2yof	4.60	6.12
2yog	4.51	5.73
2ypi	4.82	4.33
2ywp	8.15	7.76
2yz3	6.66	5.24
2z3h	4.64	5.25
2z3z	4.31	6.23
2z4o	9.57	9.46
2z4w	6.01	5.79
2z4y	6.15	5.10
2z4z	5.73	5.63
2z50	4.95	5.04
2z52	5.57	5.49
2z60	8.05	8.04
2z78	6.12	6.72
2z7i	7.00	6.55
2z7r	9.52	8.18
2za0	6.64	5.49
2za3	3.68	4.68
2za5	8.43	6.98
2zaz	6.40	6.30
2zb0	6.62	7.46
2zc9	6.74	6.97
2zcs	8.22	6.73
2zdk	6.37	6.57
2zdl	6.40	6.28
2zdm	6.41	6.58
2zdt	8.02	6.52
2zdx	3.19	5.20
2ze1	6.22	5.90
2zg1	2.10	3.16
2zg3	2.06	3.27
2zhd	6.54	6.28
2zif	4.37	6.15
2zit	4.46	5.57
2zjf	7.72	5.63
2zju	5.81	6.26
2zjv	5.14	6.40
2zkj	5.48	5.55
2zlg	5.59	6.03
2zm1	6.66	7.18
2zmd	7.01	5.36
2zmj	7.52	8.31
2znt	9.30	7.47
2znu	8.11	7.46
2zo3	10.00	7.13
2zp0	7.60	7.61
2zq1	6.62	6.07
2zsc	7.06	8.17
2zv2	6.30	6.60
2zva	7.96	8.03
2zx5	12.33	9.35
2zx7	10.49	9.00
2zx8	9.64	9.04
2zx9	10.27	9.01
2zxb	5.30	6.43
2zxg	8.82	7.85
2zyb	7.70	7.51
2zz2	4.54	5.34
2zz6	6.72	5.26
2zzu	7.41	7.54
3a1c	4.00	4.70
3a1d	4.12	4.61
3a1e	2.66	4.57
3a1t	4.83	5.44
3a2c	6.90	6.84
3a2o	9.08	8.33
3a4o	8.89	8.49
3a5y	7.96	7.08
3a73	3.38	5.97
3aas	4.51	4.77
3aau	5.05	6.35
3aav	6.62	5.84
3abu	5.62	6.10
3acx	5.70	5.77
3ad8	3.16	4.21
3ads	5.01	5.69
3adt	4.55	3.48
3adu	4.14	4.27
3adv	3.03	3.71
3agl	7.80	7.48
3ahn	7.05	6.55
3aho	7.05	6.96
3anq	6.74	6.58
3anr	6.46	6.64
3ant	8.07	8.49
3ao1	2.26	3.37
3ao5	2.23	3.77
3apc	7.44	7.30
3aqa	4.55	4.71
3aqt	6.72	4.82
3arn	5.41	6.32
3arr	5.40	4.78
3art	4.43	5.96
3arw	6.15	6.30
3arx	5.33	5.32
3arz	6.00	4.76
3as1	4.02	5.70
3as2	3.44	5.87
3at1	3.18	3.95
3at3	8.04	8.55
3at4	8.10	7.77
3atk	2.85	3.33
3atu	8.30	6.48
3atv	5.34	6.10
3au6	7.92	6.48
3axm	5.07	5.29
3ay0	3.04	4.09
3ay9	8.34	6.47
3aza	5.13	5.06
3azb	4.92	5.67
3b1t	5.66	6.46
3b1u	5.72	6.04
3b24	4.38	4.70
3b26	6.64	5.65
3b28	8.47	6.98
3b2t	5.21	6.28
3b4f	8.14	7.21
3b66	8.60	8.33
3b67	8.85	8.97
3b78	4.10	5.35
3b7i	5.82	5.30
3b7u	7.74	6.90
3b8h	4.20	5.36
3b8r	9.22	7.80
3b9g	4.72	7.17
3bar	5.70	5.18
3bb1	3.60	5.48
3bc3	6.81	7.63
3bc4	5.35	4.60
3bc5	8.30	7.21
3bcn	7.12	6.79
3bcs	5.21	4.26
3be2	8.70	7.97
3be9	7.62	7.80
3bet	5.82	7.85
3bf1	2.52	4.96
3bft	6.49	5.78
3bgc	5.02	7.04
3bgl	8.35	7.94
3bgs	9.42	8.87
3bh3	6.15	5.03
3bhx	9.15	7.81
3bi0	7.85	8.08
3bi1	9.92	9.24
3bjc	6.96	7.34
3bjm	8.30	8.37
3bkl	6.17	6.96
3bl1	5.60	7.33
3bl7	8.40	6.67
3bl9	7.18	6.96
3bla	8.70	6.44
3bls	5.14	5.21
3blt	3.54	4.06
3blu	3.46	4.24
3bm6	7.59	7.85
3bmy	7.52	7.92
3bqc	5.73	6.59
3bt9	5.71	5.84
3btc	5.75	6.24
3bti	6.14	6.24
3btj	5.62	6.10
3btl	5.96	6.31
3buf	3.10	4.06
3bug	3.18	3.98
3buh	3.66	4.57
3bv2	9.36	7.92
3bva	6.52	7.78
3bxg	4.96	4.27
3bxs	5.10	8.14
3bxz	6.72	5.25
3bym	8.22	7.62
3byo	8.15	8.07
3bys	9.30	8.52
3byu	9.10	8.08
3bz3	8.82	7.77
3c1k	9.44	7.32
3c1x	7.35	7.45
3c2u	2.90	5.02
3c39	3.96	4.05
3c43	7.72	7.93
3c45	9.68	8.80
3c49	7.15	6.39
3c4c	6.80	7.65
3c4e	4.00	5.83
3c4h	5.70	4.64
3c52	7.30	5.31
3c5u	8.19	6.78
3c6t	8.68	7.99
3c6u	8.87	8.04
3c79	7.20	6.10
3c9e	8.00	8.38
3ccb	4.52	6.53
3ccc	8.10	7.93
3ccn	6.92	7.59
3cct	7.56	7.53
3cd8	8.05	8.01
3cdb	7.02	8.15
3cf1	6.64	5.41
3cf8	4.90	4.81
3cf9	4.83	3.93
3cfn	5.00	6.20
3cgo	5.52	6.30
3cgy	3.15	4.67
3ch9	3.30	4.28
3chc	4.09	6.16
3cho	6.55	5.24
3chp	5.27	5.92
3chq	7.70	6.24
3cib	7.85	7.86
3cic	8.52	7.87
3cid	8.30	7.69
3cjf	8.20	8.01
3cjo	8.66	8.40
3ckp	6.35	7.23
3ckr	5.30	7.10
3ckt	6.32	8.72
3cl2	7.59	7.02
3clp	3.69	5.20
3cm7	6.57	6.46
3cn0	5.51	5.40
3coh	8.40	7.59
3cow	6.90	5.67
3cpb	4.60	6.68
3cpc	5.30	7.30
3cpj	4.72	5.83
3cr5	4.19	4.46
3cs7	10.68	9.10
3cth	6.96	7.26
3cwe	6.92	6.14
3cyu	7.22	9.04
3cz1	7.26	5.90
3d0b	6.54	6.18
3d0e	8.40	8.02
3d14	7.66	7.37
3d1y	8.22	8.35
3d27	4.25	5.06
3d2t	7.12	5.55
3d3p	8.50	7.13
3d45	5.68	5.10
3d4f	7.72	6.41
3d4l	7.49	8.09
3d50	4.77	5.25
3d52	3.28	5.56
3d67	4.96	6.26
3d6o	4.11	4.39
3d6p	3.75	4.05
3d78	7.64	5.23
3d7d	7.85	8.28
3d7f	9.30	8.49
