PDB	Labels	Predictions
4aci	2.22	4.59
4acm	6.68	6.13
4afe	7.14	6.04
4afj	6.40	7.78
4agd	8.41	7.26
4ago	4.81	5.23
4ahs	2.19	2.91
4aj1	3.11	4.14
4akn	6.10	6.53
4al4	6.89	5.79
4alw	7.57	7.58
4aml	2.10	5.43
4an0	10.70	8.76
4anm	7.55	7.02
4anu	7.68	6.74
4ap7	7.96	7.55
4arb	5.89	6.41
4at3	8.40	9.45
4au8	6.26	6.63
4aua	5.14	5.80
4avi	7.63	7.46
4avw	7.62	6.87
4awf	5.57	4.76
4awo	7.62	7.12
4axd	4.43	6.19
4ayt	3.70	4.89
4az0	7.42	7.10
4az6	9.10	6.98
4azc	5.86	5.77
4b05	7.58	6.69
4b13	5.70	6.44
4b14	6.22	6.85
4b1c	7.10	6.37
4b32	3.34	3.61
4b34	3.14	3.66
4b35	2.89	4.01
4b6p	7.13	5.64
4b7n	8.78	7.45
4b7z	4.31	5.56
4bao	8.37	7.92
4bcp	6.25	7.69
4bcq	6.83	7.29
4bdc	4.93	4.96
4bdd	4.43	5.81
4bde	4.80	4.82
4bdf	4.09	4.72
4bdg	4.12	5.05
4bdk	5.44	6.32
4bf6	8.35	8.01
4bgk	6.28	4.98
4bgm	6.21	4.79
4bj9	7.35	7.75
4bny	7.10	6.78
4bo0	6.70	6.60
4bo7	7.00	6.14
4bqy	5.96	7.21
4bs0	5.70	5.67
4btw	7.15	6.96
4btx	6.54	5.75
4bw1	5.90	6.19
4bw4	6.20	6.32
4byi	8.05	7.37
4bzs	7.12	6.77
4c1c	4.97	5.32
4c1f	4.63	5.10
4c7t	6.40	7.51
4ca4	7.18	7.84
4ca8	6.68	6.51
4ccd	4.49	3.44
4ce2	3.84	5.30
4cgi	3.12	4.68
4ci3	6.81	5.78
4cik	6.43	5.67
4cps	8.27	7.54
4cpy	6.31	6.65
4cr5	4.15	5.04
4cwf	4.49	5.12
4cwn	5.59	6.97
4cwq	7.06	7.25
4d3h	6.43	6.93
4d62	2.44	3.28
4d7b	7.68	5.82
4d83	7.26	7.36
4d85	6.85	7.32
4d8z	6.29	4.95
4db7	6.56	5.08
4dbn	8.15	8.26
4ddm	2.46	3.38
4de5	3.15	3.55
4ded	7.42	7.19
4der	6.31	5.00
4det	5.68	5.05
4dfb	4.60	6.03
4dfn	7.70	8.01
4dhp	4.44	4.98
4dhq	4.49	4.48
4dhs	4.80	5.07
4dhu	5.30	4.78
4dk7	7.70	6.68
4dkr	6.52	5.33
4do3	4.10	6.58
4do5	5.83	4.62
4drk	5.08	6.50
4drn	5.24	6.60
4dum	7.02	6.66
4dy6	4.40	6.29
4dzw	7.89	6.68
4e1m	7.26	5.03
4e20	8.22	8.66
4e3g	4.97	3.90
4e5j	4.73	6.37
4e8w	6.09	6.85
4e8z	6.64	6.87
4e93	6.93	7.85
4e96	6.66	5.93
4ea3	9.57	7.17
4ec4	7.60	7.42
4eej	7.15	7.27
4efs	8.60	7.97
4egi	3.82	4.55
4eh2	3.16	5.35
4eh6	2.46	5.00
4eh7	3.28	3.85
4el5	5.37	4.43
4elb	8.30	7.71
4eoi	6.05	6.54
4eol	6.05	5.91
4esi	4.15	4.96
4euc	6.10	6.00
4ew3	6.74	7.46
4ewh	9.52	7.07
4ewn	6.70	4.75
4ewo	7.36	7.06
4exz	7.54	7.32
4eyj	6.21	6.29
4eym	4.01	6.92
4ez3	4.35	5.14
4f0c	6.27	5.60
4f5y	5.43	6.82
4f65	8.60	8.31
4f6v	5.80	6.11
4f6x	5.09	6.47
4f7v	5.38	6.34
4f9y	6.74	5.69
4fai	6.99	6.60
4fak	4.28	5.34
4fbe	6.99	6.41
4ffs	10.44	10.01
4fgz	2.87	6.10
4fiv	6.52	6.55
4fk6	9.70	7.93
4fkk	9.30	5.83
4fl1	3.28	6.02
4fli	5.44	5.24
4flp	6.72	6.84
4fxf	5.19	4.87
4g0c	7.92	7.38
4g0q	2.52	3.84
4g2j	7.96	8.33
4g2l	7.49	8.41
4g2w	8.80	7.22
4g5y	2.77	4.26
4g8l	8.00	6.18
4g8n	7.20	5.77
4g8v	5.80	4.82
4g93	3.52	5.92
4gbz	3.11	3.68
4ge5	6.57	6.40
4ge9	8.80	7.27
4gjc	7.05	7.83
4gkc	6.82	6.98
4gmy	7.55	7.89
4gny	4.22	6.50
4gql	9.59	7.80
4gu6	7.36	8.30
4gw6	6.20	4.70
4h3i	8.52	6.72
4h4d	6.82	5.81
4h58	6.72	7.80
4h5e	6.07	4.59
4h71	4.45	4.03
4h85	5.15	5.54
4ha5	7.24	6.63
4hct	7.14	8.23
4hdb	8.05	9.05
4hdf	8.49	8.89
4he9	8.46	8.84
4heg	8.92	8.85
4heu	10.01	7.95
4hgs	8.30	7.21
4hla	10.80	9.70
4hlf	6.06	6.46
4hmh	6.21	6.64
4hw3	6.49	7.11
4hw7	7.21	6.57
4hww	6.65	6.16
4hxm	6.10	5.85
4hxq	7.22	6.38
4hy0	6.70	6.37
4hyi	8.52	7.31
4hys	7.26	6.13
4hzm	4.63	5.42
4hzt	6.12	5.99
4hzx	9.30	7.07
4i0f	6.35	5.81
4i4e	6.30	7.29
4i54	6.96	6.00
4i6h	8.30	7.49
4i72	9.05	7.59
4i74	6.72	5.89
4i7l	3.99	3.76
4i8n	4.46	6.62
4i9i	8.10	7.27
4ibm	5.74	7.98
4ifh	5.21	6.48
4ikt	6.17	6.58
4iku	5.75	6.26
4im0	7.72	6.79
4iqu	6.24	6.24
4ish	8.72	7.88
4isu	3.68	6.69
4ivs	7.36	6.19
4ivt	6.00	6.33
4ixv	6.62	6.50
4j3d	8.28	8.39
4j59	5.85	5.58
4j5b	6.22	5.22
4j7e	4.85	6.61
4j93	4.70	5.79
4jbs	7.96	7.01
4jfv	6.28	7.44
4jfw	6.34	7.96
4jkt	7.09	6.78
4jlg	8.70	7.35
4jrg	6.71	6.40
4jrv	7.54	7.92
4jt8	7.48	6.64
4jyb	6.96	5.91
4jzb	6.47	6.33
4k10	6.92	5.81
4k42	6.55	6.40
4k55	5.51	5.12
4k6i	6.20	6.91
4kb9	11.00	9.08
4kbc	7.85	6.48
4kiu	3.85	4.95
4km0	6.04	5.61
4km2	5.84	5.87
4kni	7.78	8.58
4knn	7.78	6.69
4kp8	5.48	6.91
4kpx	7.30	5.28
4ks2	9.34	8.04
4ks4	7.14	7.07
4kyk	4.74	6.62
4kz3	2.77	4.55
4kz7	2.49	5.36
4kzc	8.09	7.53
4l02	7.70	7.87
4l0b	7.17	6.82
4l10	7.15	6.66
4l32	6.84	7.35
4l34	6.94	7.49
4l4z	5.68	4.62
4l7f	6.80	7.25
4lch	10.62	8.85
4lgh	8.70	6.43
4lh3	1.52	3.99
4lh5	6.70	5.38
4lhv	10.00	5.93
4li7	6.11	7.95
4lj5	6.29	4.12
4lj8	5.82	4.40
4lko	8.22	8.64
4lmu	7.26	6.06
4loy	8.09	7.64
4lph	5.04	6.09
4lq9	4.85	4.38
4lsj	9.57	6.74
4luz	4.70	5.67
4lv3	5.49	6.69
4lv4	5.00	4.26
4lwe	7.15	6.71
4lxb	8.15	7.71
4m14	6.70	7.04
4m2r	8.49	7.67
4m2v	7.44	8.12
4m2w	7.28	7.48
4m3f	5.31	5.47
4m3m	9.05	5.20
4m48	6.81	5.54
4m5h	4.54	5.18
4m6p	7.27	7.23
4m6u	2.74	3.64
4mbj	7.21	7.54
4mcc	6.25	5.83
4mcd	5.33	4.67
4md6	7.77	7.38
4men	3.90	5.51
4mf1	9.15	8.88
4mg9	5.68	5.36
4mga	5.86	6.06
4mgc	6.32	6.07
4mh7	5.23	7.42
4mjo	6.22	7.46
4mo8	8.00	5.71
4mq6	6.47	5.87
4mr4	5.94	6.03
4msl	6.15	5.39
4muw	8.01	9.12
4mvn	5.46	4.84
4mvy	7.54	6.22
4mw0	7.41	6.45
4mw2	6.70	6.88
4mw5	7.35	6.96
4mw6	5.78	7.57
4mwr	9.39	7.64
4mwv	9.40	7.06
4mxa	8.92	8.38
4myq	7.49	7.02
4n07	6.46	5.85
4n1b	5.96	6.83
4n70	12.00	9.03
4n7j	5.47	4.68
4n8q	3.42	4.47
4n9a	4.19	5.10
4nal	5.66	6.62
4nan	4.72	6.45
4nb6	7.22	7.29
4nbl	6.33	5.81
4nbn	4.36	5.62
4nga	7.77	7.55
4nka	6.51	8.32
4nks	7.17	7.93
4nkt	5.97	5.09
4nni	5.50	2.50
4nrl	8.62	4.97
4nrq	3.46	4.40
4nue	6.82	5.29
4nxo	7.22	6.32
4nxu	5.54	4.95
4nyt	2.39	4.60
4nzo	6.77	5.89
4o04	6.16	7.01
4o09	7.70	7.14
4o13	7.82	7.60
4o43	4.30	5.28
4o5b	8.30	5.86
4o5g	4.30	5.11
4o75	4.68	5.99
4o7f	4.89	6.45
4oc1	6.60	7.25
4ocv	5.08	5.80
4ocz	9.18	6.95
4ode	10.00	7.43
4og8	7.25	6.75
4ogt	10.00	7.50
4ohk	8.30	7.66
4ohp	7.46	7.32
4oq3	8.10	7.63
4oti	7.37	7.04
4own	4.22	4.25
4oys	8.82	7.31
4p1r	8.39	6.55
4p3h	6.00	5.86
4p44	7.80	8.38
4p4e	6.74	8.15
4p5z	7.41	7.72
4p7s	7.42	7.70
4p90	7.19	7.61
4pci	5.12	5.26
4pd7	3.92	4.36
4pda	4.21	4.59
4pio	5.70	4.90
4pl0	4.40	5.23
4pl4	5.27	5.04
4pnr	6.34	6.41
4po0	6.92	5.92
4pov	8.28	5.66
4pqn	9.15	8.10
4ps3	8.70	8.20
4psq	6.36	5.98
4ptg	8.23	8.82
4puk	7.28	5.71
4pum	6.73	5.46
4puz	8.11	7.75
4pvv	6.48	5.48
4pvx	6.76	6.78
4pvy	6.71	6.96
4py1	7.19	8.75
4pyq	5.36	6.21
4q1c	8.70	7.74
4q1n	9.70	7.18
4q2k	7.48	6.36
4q3u	6.44	4.91
4q4e	6.72	7.33
4q4q	5.79	6.42
4q6d	7.36	6.65
4q87	4.85	4.97
4qem	7.80	5.32
4qgf	7.16	6.85
4qgh	9.00	7.56
4qgi	3.90	8.14
4qhc	6.70	5.60
4qhp	8.05	6.36
4qiy	7.30	7.77
4qjm	8.17	8.33
4qjw	7.80	7.78
4qk4	6.60	7.06
4qme	6.52	6.86
4qmw	7.07	7.03
4qmx	4.96	8.04
4qnu	6.40	5.94
4qoc	9.92	7.62
4qpa	7.43	7.90
4qps	6.52	8.14
4qqc	7.34	7.83
4qrc	6.34	7.76
4qrh	5.15	6.44
4qsm	7.41	6.72
4qsw	1.68	3.87
4qt0	6.29	6.38
4qtd	5.97	6.89
4qtn	6.85	5.59
4qyg	8.39	7.13
4r06	6.29	6.47
4r0i	6.52	7.76
4r17	7.68	6.19
4r3b	6.25	5.33
4r4t	6.26	5.83
4r5y	7.64	7.90
4r6t	7.52	7.99
4r76	7.85	7.74
4r92	7.41	6.70
4r93	7.80	6.72
4ran	7.15	5.95
4rd3	6.47	5.24
4rd6	6.28	5.36
4rfr	6.54	5.22
4rfz	7.40	8.34
4rio	9.00	8.33
4rlk	5.02	7.40
4rll	5.02	7.70
4rra	4.87	5.51
4rt1	6.14	5.55
4rvl	7.38	6.50
4ryc	7.10	8.22
4s2i	9.00	5.28
4tjy	6.44	6.56
4tpw	4.69	6.11
4tsx	4.99	4.96
4tte	3.69	4.67
4tu4	3.76	5.39
4u03	5.77	5.96
4u0f	5.92	6.04
4u0n	5.77	6.16
4u5u	2.89	4.90
4ucu	3.35	3.43
4ufe	8.15	7.67
4ufz	6.31	6.32
4ui5	6.78	6.60
4uit	6.70	8.29
4uiu	7.90	7.46
4uiy	5.60	5.74
4uiz	4.70	6.90
4um1	5.77	6.37
4um3	7.54	6.35
4uma	5.41	4.17
4umj	5.57	6.12
4umq	5.38	6.75
4unq	6.62	5.93
4uof	4.84	4.82
4uv8	6.47	6.18
4uva	5.75	5.95
4uvb	5.49	5.51
4uvx	7.96	6.77
4uwf	8.15	7.38
4uwg	8.15	6.58
4uwh	8.52	6.58
4uzd	9.22	7.75
4w7p	7.49	7.29
4wbg	5.55	6.47
4wcf	4.28	4.55
4wh9	3.00	5.33
4wkb	11.57	9.60
4wkp	9.55	10.24
4wkv	6.79	5.94
4wlb	6.74	6.86
4wmc	8.05	4.61
4wmy	7.07	3.46
4wp7	6.10	6.37
4wri	9.01	7.55
4wsj	7.33	6.62
4wt2	10.42	7.69
4wup	9.82	5.62
4wy6	5.97	5.94
4wz4	6.44	6.49
4x50	7.75	8.07
4x5q	9.00	7.87
4x5y	8.03	7.39
4x63	6.77	6.91
4x69	7.66	5.24
4x6n	8.82	8.58
4x7h	7.38	8.40
4x8o	6.60	5.82
4xe0	7.72	8.75
4xiq	7.07	7.14
4xmo	8.70	8.44
4xs2	5.82	7.00
4xuc	5.96	5.21
4xwk	4.63	6.95
4y2b	8.36	8.01
4y2s	4.28	5.60
4y2v	4.04	5.24
4y46	7.96	6.41
4y5h	7.82	6.19
4y8c	7.96	8.24
4yat	5.03	6.39
4ybk	7.82	6.97
4ybt	7.00	6.43
4ycn	7.77	7.44
4ycu	5.48	7.19
4ycv	5.82	6.63
4yjn	7.92	8.53
4ynb	10.37	9.92
4ynk	8.30	8.13
4yqu	6.66	6.46
4yrs	3.07	4.04
4yrt	2.78	5.15
4yt6	7.96	7.03
4yve	7.00	6.72
4yxi	6.50	6.30
4yxu	7.24	5.96
4yzc	8.52	7.77
4z07	7.99	6.06
4z1e	8.24	7.22
4z1q	7.82	6.50
4z2g	6.66	6.86
4z2h	5.08	6.48
4z3v	8.40	7.68
4z6i	6.31	7.67
4z8d	5.22	5.15
4z9l	8.80	7.16
4za0	7.21	6.04
4zae	8.44	6.54
4zbi	6.51	7.16
4ze6	2.48	4.31
4zg7	8.70	6.66
4zji	6.47	6.49
4zk5	8.43	7.87
4zlz	7.00	7.14
4zme	4.30	3.88
4zpe	6.35	7.08
4zpg	7.26	6.70
4zsa	7.82	8.09
4zsj	5.64	6.52
4zsp	5.74	5.96
4zt8	4.39	5.04
4ztl	5.92	7.13
4zud	8.16	6.70
4zum	6.57	5.91
4zw5	4.43	6.12
4zx0	8.00	7.37
4zx6	5.27	7.32
4zy2	7.22	7.97
4zy6	8.30	7.32
4zyi	8.10	7.21
4zyt	7.77	7.59
4zyu	5.97	7.16
4zyv	7.66	7.40
4zyw	7.17	7.15
4zz2	8.04	7.04
4zz3	6.00	7.14
5a46	7.66	7.51
5a4c	8.24	8.23
5a54	6.15	5.40
5a5r	5.90	6.28
5a5v	7.48	5.74
5a69	8.96	7.72
5a6n	4.28	5.51
5a7c	3.74	4.84
5a7y	4.48	4.23
5a81	5.54	5.48
5a83	6.80	6.11
5aag	7.34	7.21
5aan	4.15	5.34
5abe	3.05	6.18
5abf	4.85	6.13
5abw	7.77	7.98
5acy	8.19	6.80
5afx	5.92	7.56
5agt	7.12	5.85
5ai0	3.69	4.33
5aic	4.30	4.89
5ajv	6.24	6.42
5ak6	3.49	5.14
5akh	6.59	6.00
5al4	6.52	6.92
5all	5.57	4.91
5alm	6.53	6.13
5aly	6.73	7.03
5am6	6.73	7.64
5amn	8.35	6.54
5anq	5.40	6.81
5anu	9.40	7.71
5aoi	3.03	4.40
5ap1	7.97	8.16
5aqh	2.46	4.26
5aqo	2.85	3.42
5ar5	6.30	7.08
5auy	5.80	5.37
5avi	6.06	6.26
5b5b	9.37	8.27
5b5p	9.70	6.78
5boj	7.00	6.35
5bq0	7.82	8.60
5bqg	4.76	5.78
5bqi	9.05	6.60
5bqs	5.64	6.59
5c29	6.06	6.78
5c4k	4.56	6.34
5c4l	5.64	6.05
5c4o	8.21	6.97
5c4s	8.42	7.46
5c4t	7.66	7.45
5c7a	3.31	5.19
5c7c	5.26	5.56
5c85	3.98	4.13
5c8m	7.19	7.89
5can	6.91	7.66
5cav	6.67	7.94
5cf4	7.40	8.11
5cr7	3.10	6.79
5cs6	3.20	4.34
5csx	8.22	8.44
5cuu	4.37	5.28
5cxh	8.30	7.57
5cxz	6.26	7.13
5d11	7.55	7.10
5d12	7.37	6.73
5d21	8.38	4.55
5d25	6.30	5.85
5d29	7.01	6.90
5d3h	5.10	5.47
5d45	6.92	6.26
5d47	7.00	6.77
5d6q	5.24	5.67
5d7r	7.89	6.50
5d9p	3.20	4.85
5db0	7.43	7.16
5dd9	6.11	6.88
5dgm	6.40	5.39
5dgw	11.05	8.81
5dgz	7.85	8.41
5dhg	9.14	7.16
5dht	6.00	6.46
5dit	6.15	6.36
5div	6.85	6.98
5dlv	4.98	6.65
5dlz	5.74	6.60
5dqf	3.60	5.09
5dri	7.70	4.77
5dro	10.59	8.35
5dtk	4.30	4.55
5dts	3.55	3.13
5du4	5.25	6.28
5du8	5.72	6.12
5dv2	2.90	4.64
5dv4	2.47	5.34
5e2n	9.54	7.63
5e2p	8.80	7.91
5e2s	9.01	7.71
5e88	7.19	5.23
5ea6	7.41	6.34
5ech	3.80	5.62
5eef	8.32	7.28
5efb	8.37	8.77
5egm	8.62	7.08
5egs	6.01	5.47
5eh5	5.87	6.12
5ehy	6.09	6.86
5ei3	4.25	5.81
5ei6	7.00	7.55
5ek9	7.33	6.66
5ekn	5.72	6.62
5elw	7.85	4.67
5em6	8.40	7.64
5em7	7.72	7.67
5emk	7.89	6.24
5en3	6.21	6.24
5eqp	5.40	5.01
5eqy	8.00	6.58
5er1	6.02	6.43
5erg	4.35	6.44
5etj	10.18	8.88
5eto	5.57	5.24
5ett	6.23	5.23
5ety	7.51	6.96
5ewy	4.30	6.66
5exw	6.82	6.11
5f1u	6.40	6.22
5f1z	8.68	8.72
5f2r	4.28	6.03
5f37	5.77	4.27
5f5i	6.02	5.18
5f94	8.47	8.01
5fa7	8.40	6.12
5fao	7.96	6.66
5faq	5.28	5.77
5fat	6.96	5.77
5fb7	7.89	6.10
5fbo	9.51	7.90
5fe7	3.31	4.52
5fgk	8.77	8.49
5fkj	10.66	9.03
5fky	8.33	6.47
5flq	2.97	5.51
5fni	3.48	6.90
5fnj	2.29	5.68
5fq9	6.48	5.43
5fqp	7.72	7.59
5fqv	6.21	7.74
5fsl	4.62	5.50
5fsx	2.72	5.50
5g10	8.01	7.29
5g1c	6.85	6.89
5g2b	7.00	7.34
5g3n	7.92	6.86
5g5v	6.70	7.48
5ggk	3.54	3.15
5gj9	4.99	4.22
5go2	3.22	4.32
5h14	5.06	6.24
5h15	5.80	6.70
5h1u	3.51	3.90
5h21	5.19	4.96
5h2u	8.15	7.87
5h3q	8.22	8.51
5ha9	5.78	6.58
5hbn	4.89	3.96
5hdu	9.00	7.05
5hdz	7.35	8.08
5he5	6.47	8.13
5hfu	6.89	6.02
5hh6	6.40	5.02
5hlw	7.64	7.95
5hm0	6.36	5.87
5hn8	4.01	6.14
5hng	4.03	5.06
5ho6	6.69	7.84
5htl	6.30	6.06
5hva	7.07	5.41
5hwv	5.07	4.41
5hx6	8.00	7.44
5i23	7.29	6.27
5i24	7.42	5.38
5i2r	7.72	7.92
5i3v	7.80	7.11
5i40	4.86	5.47
5i4o	7.28	8.12
5i5z	9.05	7.84
5i80	7.21	5.52
5i9y	8.55	7.29
5ia1	6.28	8.45
5ief	5.28	4.96
5ih8	6.74	6.65
5ih9	8.70	7.21
5ijj	6.55	4.45
5ikb	8.72	6.97
5ime	8.34	8.01
5irr	5.27	5.78
5ito	4.16	5.36
5ivs	8.21	8.45
5izl	5.73	5.37
5j4v	5.85	6.83
5j5t	6.96	6.94
5j6a	7.77	6.08
5j6n	7.77	7.03
5j7g	7.24	7.44
5j7w	4.89	6.69
5j8u	6.47	6.65
5jaz	6.55	6.74
5jbi	6.92	6.59
5jcj	4.42	4.96
5jfr	8.30	7.29
5jfu	8.07	9.19
5ji6	7.96	6.06
5jmx	5.09	4.54
5jq7	4.80	6.11
5jrq	6.77	7.67
5jsj	5.40	7.77
5jsm	6.59	8.76
5jt9	6.63	5.94
5jzy	9.82	6.80
5k0s	8.22	7.13
5k48	6.60	4.66
5k76	8.30	7.65
5k8o	5.96	4.95
5k8v	6.34	6.15
5ka9	4.41	4.35
5kbf	8.92	5.14
5kcv	8.30	6.72
5kh3	4.22	3.72
5khi	6.77	5.10
5khx	7.85	6.97
5kit	7.89	7.86
5kly	7.21	5.79
5kmf	6.29	6.13
5knv	4.87	4.89
5ko1	6.64	6.29
5koq	9.24	7.42
5kos	8.82	8.08
5kq5	8.05	8.65
5kr1	9.49	9.40
5ks7	5.32	5.35
5ku6	6.84	6.52
5ku9	5.83	6.85
5kup	8.14	8.43
5kya	8.22	7.98
5kzq	8.28	6.54
5l2t	6.19	7.69
5laq	9.20	7.63
5lbq	5.11	6.72
5lce	8.04	7.29
5lck	8.10	6.76
5ldk	4.17	5.16
5lgn	5.54	6.23
5lif	5.87	6.18
5ljt	8.92	7.48
5ll4	8.40	7.54
5ll5	6.04	7.96
5ll7	5.61	4.70
5llg	11.13	7.13
5llh	10.17	8.32
5lm6	5.11	5.96
5lmb	7.80	7.64
5lo5	5.87	7.45
5lp1	9.40	6.50
5lsg	5.40	6.74
5lub	6.15	4.54
5lud	3.61	3.30
5luu	5.06	4.64
5lvd	2.62	5.45
5lxc	7.97	7.80
5lxd	8.50	7.64
5lz5	6.35	5.98
5m0m	8.22	6.88
5m0s	6.69	6.73
5m39	4.62	5.22
5m44	7.40	7.12
5m4u	4.89	7.79
5m56	7.89	7.82
5m6u	8.37	8.08
5ma7	3.47	5.57
5mae	6.84	7.24
5mek	5.38	5.71
5mf6	4.36	4.85
5mhq	6.96	6.30
5mjn	8.54	6.99
5mky	5.70	7.01
5mqy	7.11	7.01
5mri	4.40	4.64
5mwj	7.61	7.28
5mwy	7.00	7.71
5mxx	7.51	7.01
5n0f	6.05	5.33
5n1s	7.99	7.75
5n1v	6.19	8.10
5n1x	3.16	4.32
5n1z	8.19	6.93
5n21	5.96	5.65
5n25	7.78	6.82
5n2t	5.08	5.64
5n31	5.79	5.83
5n34	4.63	5.74
5n3w	6.30	4.18
5n55	5.99	6.20
5n87	9.25	8.02
5n9t	6.66	7.16
5nb6	6.30	6.28
5ndb	4.66	5.14
5nf6	7.46	6.16
5ngr	4.62	5.44
5ngs	6.77	8.57
5ngu	7.44	7.38
5nhp	7.64	8.65
5nhy	8.64	7.45
5ni0	5.74	6.21
5niy	4.22	4.88
5nk3	7.42	7.24
5nk9	6.14	7.35
5nob	8.20	8.04
5nrf	6.79	6.69
5nsp	6.47	8.21
5nt0	6.55	6.97
5ntp	9.15	7.48
5ntq	7.47	6.62
5ntw	9.22	7.23
5nwb	7.80	7.22
5nwg	6.18	7.38
5nxo	8.31	6.89
5ny1	6.44	7.92
5nzm	3.90	5.90
5nzn	3.66	6.87
5nzo	2.24	2.76
5o11	6.67	6.87
5o1d	4.66	4.50
5o22	8.00	5.37
5o7n	6.52	6.17
5o87	6.61	5.55
5o9q	5.21	5.60
5o9y	5.34	5.90
5obg	7.13	6.46
5obj	4.78	4.45
5od5	7.74	4.96
5oei	5.80	4.28
5of0	8.63	8.12
5ogk	5.11	5.80
5oh7	4.37	3.70
5oht	6.02	5.31
5ohy	5.17	5.35
5oje	5.21	5.87
5okt	6.03	6.96
5one	7.28	8.81
5op4	6.71	7.00
5ork	3.63	4.81
5orv	2.89	3.24
5orz	3.36	3.30
5os2	2.74	2.94
5os4	2.78	4.86
5ose	3.17	3.86
5osy	7.37	6.45
5ota	5.74	4.53
5ov8	4.74	5.50
5ovh	6.55	5.74
5ow8	5.16	5.56
5owa	5.46	5.75
5owl	5.92	6.91
5ows	8.00	7.35
5owt	8.17	7.43
5q0d	9.00	8.80
5q0f	9.89	8.87
5q0n	8.06	7.42
5q0q	6.11	6.35
5q0u	6.76	6.80
5q0v	7.69	6.59
5q0w	7.24	6.84
5q13	7.04	6.15
5q14	7.68	7.37
5q17	5.25	6.76
5q1b	7.31	7.53
5qa8	3.77	3.13
5qa9	3.64	3.77
5qar	3.77	3.83
5qbv	6.37	7.50
5qck	7.64	7.95
5qcm	6.96	8.21
5qqo	7.77	8.07
5swh	7.59	7.07
5sy3	4.37	7.11
5syn	6.62	6.68
5sz0	9.10	6.66
5sz4	9.70	7.36
5t19	4.49	5.80
5t36	7.37	6.50
5t4e	5.36	8.97
5t68	7.64	7.80
5t8p	5.89	6.23
5t9w	5.59	5.94
5ta4	7.62	5.64
5ta6	8.82	8.37
5tbj	5.82	6.21
5td7	5.77	6.64
5tex	6.40	7.58
5th4	2.85	4.69
5thi	3.61	4.93
5ti3	4.36	6.12
5ti7	4.96	6.00
5tkd	8.15	7.63
5tku	9.80	8.74
5tl9	9.00	7.55
5tnt	8.31	6.70
5tob	8.82	7.41
5tol	7.48	6.65
5tpg	7.85	7.41
5trg	7.82	7.63
5trr	7.39	7.32
5tuo	6.49	6.00
5ty1	5.21	5.74
5tyj	7.46	6.67
5tyl	7.82	6.60
5tza	9.00	7.62
5tzw	6.01	7.74
5tzz	7.85	7.82
5u2f	6.71	5.53
5u48	6.33	5.93
5u4e	6.35	6.72
5u4x	8.15	6.91
5u5h	5.89	6.66
5ubt	8.62	7.96
5ue4	6.36	6.47
5ueu	7.78	7.51
5ufi	8.40	7.53
5ug8	8.70	7.87
5ugh	6.77	6.29
5uis	6.84	7.10
5ukj	7.16	8.36
5ukl	6.20	6.97
5uoy	7.57	8.29
5ur1	8.97	8.17
5ur6	7.06	7.48
5ur9	6.05	5.83
5ura	6.40	7.43
5usy	7.51	7.97
5ut6	4.24	6.16
5uv5	7.70	4.93
5uwk	8.64	8.48
5uwl	8.03	8.11
5ux4	7.05	7.88
5uzj	6.78	7.03
5v24	6.40	6.78
5v5d	5.27	5.91
5v6u	2.26	5.31
5v8o	3.77	4.44
5v8q	8.44	8.10
5v8v	8.89	7.16
5vc4	7.36	7.84
5vd2	7.10	6.93
5vfn	3.52	3.39
5vio	8.62	7.65
5vkc	8.74	8.32
5vo2	6.81	7.25
5vqv	6.40	6.61
5vse	5.97	7.13
5w13	7.66	6.80
5w5j	5.82	5.56
5w5o	8.10	8.20
5w6o	6.28	7.57
5w73	6.30	6.41
5w85	8.00	7.29
5w8h	4.63	6.40
5w8j	6.43	6.57
5w9g	6.82	6.85
5wa7	6.40	6.39
5wa9	6.76	5.29
5wal	8.77	8.50
5wap	6.52	6.72
5wg3	8.10	6.79
5wg4	7.00	6.30
5wg9	5.59	6.14
5wii	4.49	4.28
5wjj	6.62	7.45
5wlv	8.52	8.41
5wo4	10.00	9.47
5wuu	6.09	5.27
5wys	6.70	5.79
5wyz	7.68	4.98
5wzs	6.55	6.90
5x02	9.85	7.47
5x13	5.21	4.66
5x72	6.33	6.29
5x9h	3.76	4.55
5x9o	5.30	4.49
5xii	7.12	6.68
5xij	7.30	6.04
5xkm	7.62	8.18
5xms	8.14	6.28
5xmu	7.51	7.06
5xst	7.57	7.82
5y0z	6.34	5.72
5y3o	6.86	6.33
5y6f	6.85	5.60
5y9l	5.72	6.67
5ye7	5.46	6.18
5ye9	6.45	6.61
5yfs	4.86	4.85
5yg2	6.89	6.22
5yid	5.40	6.47
5yie	5.25	6.86
5yjb	7.54	6.50
5yjy	6.94	6.19
5ylv	6.82	7.30
5ymx	6.92	5.51
5yov	7.68	6.40
5yr5	6.74	6.06
5yr6	5.34	6.84
5yto	4.48	5.40
5ytu	4.92	3.20
5ywg	8.34	6.11
5yyb	6.56	4.71
5yz2	4.95	3.99
5z1t	6.20	5.91
5z4h	3.02	5.90
5zae	6.81	6.22
5zah	7.28	6.27
5zee	2.80	4.34
5zh3	4.67	7.45
5zjf	4.54	6.18
5zku	4.30	5.37
5znl	8.77	8.59
5ztn	8.30	6.90
5zyh	5.57	6.42
5zyj	7.21	6.54
5zz4	9.17	8.32
6aah	8.41	9.09
6aam	8.32	7.55
