PDB	Labels	Predictions
4bqw	7.48	5.69
4br3	5.72	7.30
4bs4	8.22	7.40
4bti	9.70	7.71
4btl	5.60	6.08
4btm	5.39	5.90
4bup	4.95	5.87
4bvb	4.48	5.98
4byj	6.57	7.96
4c1d	5.36	5.66
4c1e	7.14	5.72
4c1h	4.09	4.93
4c3k	4.97	4.87
4c4f	7.59	6.54
4c4g	8.22	7.68
4c4i	7.66	7.56
4c4j	8.52	8.01
4c5d	5.40	8.02
4c61	8.40	7.49
4c68	6.17	6.41
4c9w	6.11	6.90
4cby	7.70	7.36
4cc5	4.42	3.85
4cc6	6.64	6.01
4cd1	4.89	5.54
4cfl	5.88	5.31
4cft	4.95	6.29
4ci1	6.60	6.01
4ci2	6.75	6.04
4cix	4.47	4.88
4cj4	3.36	4.31
4ckj	4.84	5.70
4ckr	6.98	8.05
4cl9	7.30	7.08
4cpz	7.68	8.11
4cqf	4.30	6.44
4crb	7.57	7.70
4crd	7.10	7.20
4crf	9.30	7.69
4crl	9.71	7.73
4cwr	8.30	7.05
4cws	7.92	7.61
4cxx	5.68	7.06
4d08	8.00	8.37
4d09	8.77	7.15
4d1s	7.66	8.33
4d2r	5.48	7.05
4d2v	7.43	7.71
4d88	7.31	7.16
4d89	8.70	6.93
4d8a	3.42	5.52
4d8c	8.70	6.99
4da5	6.44	6.32
4dcs	5.10	5.62
4dea	6.59	7.24
4deg	8.22	7.66
4dem	7.55	6.93
4dff	7.46	7.48
4dfg	11.74	8.84
4dfl	6.17	7.42
4dgm	5.92	6.01
4dho	3.93	4.24
4di2	8.26	7.29
4djw	6.28	6.34
4djx	7.23	7.10
4dn0	5.72	5.70
4dpf	6.40	7.92
4drp	5.41	6.23
4dsu	2.82	3.29
4dsy	4.43	4.44
4dt2	4.37	4.61
4dt6	7.23	6.53
4du8	5.37	6.24
4e1n	7.17	5.97
4e3o	6.51	4.97
4e49	5.11	4.79
4e4a	2.05	4.03
4e5f	4.82	5.19
4e5g	4.67	4.26
4e5h	6.37	6.65
4e70	5.28	5.53
4e8y	6.09	6.12
4e90	8.10	7.75
4e9u	5.82	5.77
4eh9	2.26	6.24
4ehg	7.19	7.64
4ehr	7.89	7.64
4ehv	2.29	5.58
4ejl	5.14	3.38
4ejn	8.30	7.07
4elh	8.09	7.25
4emf	7.08	5.87
4eos	6.05	6.68
4eox	9.55	7.01
4eqc	8.10	7.88
4etz	6.30	5.71
4eu3	0.82	4.14
4euo	5.05	4.53
4ezj	8.42	7.84
4ezk	8.20	8.20
4f3h	6.38	5.70
4f4p	9.22	7.79
4f6s	5.49	5.95
4f7n	7.10	6.28
4f9v	6.03	5.38
4fcd	9.55	7.01
4ff8	6.40	6.11
4fjz	6.29	7.82
4fl3	3.82	5.54
4flj	5.13	5.77
4fm8	5.97	6.18
4fns	6.70	5.24
4fri	5.55	6.52
4frs	8.77	7.22
4fvq	6.00	5.45
4g0y	2.30	3.77
4g19	3.58	5.15
4g2r	4.45	5.58
4g31	9.40	7.09
4g8y	4.59	4.52
4gah	6.10	6.64
4gcj	7.70	6.60
4ge2	6.05	6.03
4ge4	8.11	7.09
4ge6	7.47	7.50
4ge7	8.15	7.43
4gii	8.74	7.42
4gj7	6.77	7.40
4gk4	7.85	7.63
4glw	6.10	4.57
4gr8	7.83	7.40
4gsy	6.92	6.75
4guj	3.05	5.04
4h2j	5.32	6.88
4h38	6.04	5.83
4h5c	7.55	6.93
4hai	8.10	7.49
4hbx	5.72	5.19
4hco	4.32	4.34
4hdp	7.51	9.08
4hej	4.62	6.89
4hev	6.34	5.61
4hgl	8.10	6.48
4hgt	7.40	7.60
4hj2	2.53	6.33
4hkk	5.54	6.62
4hkn	5.96	6.74
4hld	9.30	7.14
4hlg	6.51	6.49
4hlm	6.77	6.38
4htx	8.33	8.15
4hvb	9.95	7.40
4hvd	8.85	7.82
4hvs	7.80	7.34
4hxr	5.39	5.57
4hxz	6.05	5.76
4hyf	7.60	7.77
4hze	6.29	6.17
4hzz	8.08	7.71
4i06	7.17	6.40
4i0t	7.59	8.09
4i3z	4.29	5.64
4i6b	5.93	5.71
4i6f	8.30	7.33
4i6q	7.52	8.13
4i71	7.74	7.27
4i9u	3.86	4.47
4ia0	7.11	8.20
4ibe	4.15	4.99
4ibg	3.97	5.61
4ibk	4.30	5.21
4idv	7.40	7.51
4ie0	5.08	5.37
4ie3	6.01	6.23
4ie4	5.48	5.43
4iid	5.62	4.73
4ij1	5.40	4.61
4ijp	7.80	7.29
4irx	6.12	5.24
4isi	8.14	8.32
4iti	6.36	7.90
4iue	6.55	6.50
4iuo	3.64	5.42
4j1f	7.92	7.49
4j1k	7.89	7.05
4j1p	7.05	6.41
4j3j	7.51	7.69
4j53	8.70	7.97
4jaz	5.04	4.96
4jbo	7.62	7.88
4jfk	6.44	6.59
4jfl	4.98	6.55
4jib	7.35	7.51
4jin	5.64	6.05
4jlj	6.13	7.42
4jln	7.78	6.85
4jmx	7.21	5.67
4jn4	5.86	5.73
4jnc	8.52	6.96
4jpe	7.32	6.48
4jq7	6.41	6.50
4jr3	6.66	7.34
4jv7	6.00	6.87
4jvj	7.66	6.60
4jyt	7.40	6.67
4jzd	8.30	7.58
4jzr	7.80	7.22
4k2f	7.40	6.01
4k2g	7.70	6.21
4k5n	3.90	4.87
4k60	3.24	4.81
4k7i	2.82	3.52
4k8o	3.77	4.49
4kby	6.73	5.87
4ke0	7.77	6.74
4ke1	8.60	7.09
4kif	4.84	4.76
4kip	8.15	8.28
4kne	5.90	5.80
4kod	5.36	5.52
4kov	3.75	5.95
4kow	4.31	5.66
4kp4	5.17	4.87
4kpz	2.71	5.59
4ks5	6.89	7.21
4kww	5.55	5.13
4kxn	6.10	5.93
4kzl	6.15	6.65
4l0s	6.84	7.39
4l0t	7.18	6.84
4l19	6.10	7.04
4l23	7.75	6.81
4l2g	6.68	6.61
4l2x	7.41	7.60
4l4m	8.00	7.46
4l50	6.06	4.73
4l7b	5.64	5.89
4l7c	5.13	5.92
4l7n	4.84	6.61
4l7o	4.88	6.67
4l8m	9.00	8.78
4lgu	8.68	7.75
4lh6	4.11	4.53
4lkq	3.35	3.96
4lm1	3.23	4.51
4lm3	2.92	4.26
4loh	6.96	6.26
4lp6	8.27	8.41
4lqy	3.89	5.49
4lrh	9.72	7.51
4luv	2.85	4.30
4lw1	3.15	4.30
4lxa	8.70	7.43
4ly9	8.15	7.50
4m1j	9.70	5.24
4m3d	5.41	6.19
4m3e	6.25	5.73
4m3g	6.26	5.31
4m5k	5.23	4.87
4m5l	4.72	5.02
4m5m	4.74	3.66
4m7y	5.32	5.49
4m84	7.31	7.54
4m8x	10.20	8.50
4mc1	7.85	8.57
4mc9	9.44	8.57
4mep	5.33	5.54
4meq	3.60	4.23
4mg5	5.34	8.42
4mg8	6.48	7.30
4mhy	6.47	5.78
4mi3	4.12	5.08
4mk0	5.20	7.18
4mk5	6.35	6.05
4mnp	7.34	5.57
4mr5	6.60	6.97
4mrf	1.95	3.15
4ms0	3.39	3.87
4mse	6.16	7.42
4msg	10.00	7.22
4mu7	8.85	8.01
4mvx	7.24	7.07
4mw1	7.72	6.57
4mw4	6.50	6.95
4mwq	9.10	7.16
4my6	5.62	6.16
4n4v	8.70	6.84
4n7u	6.29	4.04
4n8e	7.70	6.79
4n98	3.55	4.46
4n99	3.67	5.13
4n9b	5.28	6.24
4na4	6.92	4.83
4na7	9.70	7.79
4nat	6.48	6.47
4nh8	8.52	6.69
4nie	7.70	6.96
4njd	4.84	7.01
4nk9	8.51	7.42
4non	5.24	5.22
4np2	2.26	4.20
4nq6	4.28	4.81
4nrp	4.59	3.82
4nw7	6.63	7.56
4nxs	7.37	5.62
4nyf	7.31	5.82
4o0j	4.89	5.24
4o0y	7.22	7.25
4o10	7.11	7.39
4o12	8.70	6.40
4o15	8.70	7.56
4o1b	6.41	7.34
4o2p	6.70	7.38
4o3f	5.56	6.00
4o70	4.72	6.39
4o9v	8.00	6.86
4obo	7.11	6.81
4obp	7.77	5.78
4obq	7.19	6.76
4ock	5.08	5.24
4ocq	4.61	4.97
4od0	9.04	6.59
4ogv	8.05	8.03
4olh	8.30	7.86
4ona	8.15	7.30
4oon	7.52	5.87
4op2	5.93	6.85
4oq5	6.30	6.87
4oq6	5.48	4.77
4or4	4.57	4.97
4otf	8.22	8.20
4oyt	2.81	6.85
4ozj	5.40	5.61
4ozn	5.40	5.39
4p00	6.40	5.76
4p02	6.40	5.92
4p2t	5.43	5.52
4p4b	7.85	7.54
4p4t	4.39	5.49
4p7e	4.76	7.73
4pb2	4.80	4.64
4pce	5.15	4.80
4pf3	7.29	8.80
4pg3	7.85	5.65
4pid	4.62	4.97
4pks	4.82	5.23
4pkt	4.83	5.57
4pkv	5.25	5.97
4pkw	4.65	6.02
4pl3	6.54	4.90
4pmm	7.57	8.82
4pmt	6.00	8.45
4pnk	6.60	7.07
4pnl	5.52	5.28
4pnq	5.00	5.45
4pnt	5.82	5.11
4pop	8.13	5.39
4pox	5.43	4.97
4pp5	7.74	7.33
4pqa	5.55	6.09
4ps7	7.41	6.72
4ps8	9.00	5.99
4pxm	8.89	7.42
4q08	6.30	7.29
4q09	8.17	8.17
4q0l	7.70	7.81
4q1a	9.30	7.38
4q3q	5.89	5.71
4q3r	6.27	7.63
4q3s	6.59	6.59
4q4p	6.39	6.37
4q4r	6.43	6.12
4q6r	6.68	7.10
4q7v	3.59	4.62
4q7w	2.64	4.85
4q83	4.19	4.91
4q8y	2.64	5.18
4q99	6.28	4.43
4q9o	5.77	6.44
4q9y	5.68	4.37
4qab	9.70	7.05
4qer	7.54	7.07
4qf7	8.60	6.62
4qf8	7.51	5.94
4qf9	4.43	6.11
4qgg	9.00	7.62
4qht	4.94	5.31
4qjp	8.60	7.51
4qjr	7.10	6.98
4qmm	6.34	5.84
4qms	5.13	7.03
4qmu	5.89	6.45
4qna	4.64	4.57
4qo4	8.30	8.01
4qo9	6.80	7.36
4qp1	3.61	5.35
4qp6	3.46	3.85
4qp9	7.15	7.63
4qpd	7.82	6.85
4qsu	2.00	2.96
4qy3	6.82	4.73
4r18	7.68	4.92
4r3c	7.00	7.55
4r4c	5.54	5.93
4r4o	5.82	6.13
4r5a	8.70	7.00
4r5t	6.10	6.32
4r5w	7.13	7.31
4r6x	5.27	5.23
4r7m	7.96	6.36
4r95	7.85	6.84
4rac	7.52	7.19
4rak	7.85	7.84
4raq	6.72	6.75
4rhy	5.95	6.14
4riv	7.00	5.95
4rj3	7.03	6.13
4rr6	6.00	4.97
4rrq	5.47	5.21
4ruu	7.54	7.32
4rwl	8.10	7.47
4rx9	7.89	7.08
4rxe	6.64	5.95
4tjz	5.97	4.86
4tkf	6.55	6.65
4tkg	6.85	7.74
4tkh	5.74	5.21
4tln	3.72	4.54
4tmr	7.22	7.15
4to8	1.24	5.19
4tpm	8.62	7.21
4tpp	8.59	8.95
4tpt	7.04	6.24
4tun	5.41	4.70
4twd	5.08	5.71
4txs	3.00	3.50
4ty6	7.52	8.16
4tyo	7.10	6.14
4u0m	5.77	6.63
4u0s	6.80	5.01
4u0x	6.23	6.56
4u2y	3.99	5.02
4u3f	8.39	5.95
4u5s	2.41	6.69
4u69	4.26	5.30
4u70	5.02	4.86
4u73	5.18	4.65
4u79	6.40	6.81
4u7v	5.49	7.36
4u82	5.72	4.80
4u93	7.89	6.16
4uce	3.17	4.67
4ucv	2.88	4.60
4uda	7.59	8.28
4udb	9.15	7.54
4uff	7.96	7.15
4ufh	6.42	4.47
4ufy	8.15	6.94
4uiw	7.30	6.76
4uix	7.30	6.19
4umt	6.14	8.05
4umu	6.19	7.66
4urk	5.96	7.54
4uuh	7.77	7.49
4uv9	6.01	5.61
4uvc	6.88	6.27
4uvu	5.92	7.38
4uw1	7.72	7.06
4uwk	9.00	7.85
4ux6	5.92	6.36
4uyg	7.60	7.52
4v04	8.11	7.96
4v05	9.70	7.29
4v0i	6.33	7.69
4w4w	7.46	7.18
4w55	4.74	4.33
4w5j	7.24	5.25
4w9e	5.15	4.96
4w9s	6.82	6.04
4w9w	7.48	8.45
4w9x	7.40	7.76
4wf2	8.10	8.22
4wi1	5.30	5.88
4wn0	3.22	4.72
4wnk	6.42	7.28
4wnm	7.59	8.28
4wno	6.80	7.09
4wrs	9.40	7.78
4ww8	10.17	7.21
4wwn	6.07	6.45
4wx4	9.22	7.19
4wx7	7.40	6.09
4wy1	5.29	5.58
4x11	2.22	5.65
4x1f	7.97	6.43
4x6x	8.64	7.39
4x7q	7.85	8.05
4x8t	2.05	4.96
4x8u	2.46	4.88
4x8v	6.89	8.62
4xbo	4.59	4.82
4xcu	8.22	7.60
4xg3	7.76	8.31
4xg4	7.67	8.05
4xg8	8.72	7.60
4xip	6.63	6.08
4xk9	9.07	7.78
4xkx	9.05	7.42
4xm8	3.02	5.61
4xta	5.43	5.33
4xty	9.21	9.26
4xu3	9.50	8.67
4xuz	7.36	6.63
4xv3	7.92	7.53
4xx4	7.36	7.29
4xx9	5.08	5.78
4xxs	7.28	7.28
4xyf	9.00	8.12
4y0a	2.31	4.59
4y2p	2.66	4.49
4y2u	3.24	6.99
4y3j	2.17	4.15
4y3y	2.35	3.35
4y8x	8.43	8.88
4yas	3.41	4.01
4yax	5.82	6.50
4yb7	3.80	4.53
4yc0	4.13	5.46
4yc8	7.85	7.23
4ycl	8.15	6.95
4ycw	5.68	5.86
4ydn	8.64	6.42
4yes	8.02	5.95
4yh4	4.59	5.63
4yik	6.89	6.49
4yk5	7.64	7.29
4ylj	8.22	6.24
4yll	6.92	7.28
4ymg	4.68	6.16
4yps	7.12	8.40
4yqm	7.51	6.03
4ys7	9.00	8.25
4ysl	5.80	5.56
4yuz	5.04	6.20
4yw6	7.08	5.58
4yx9	5.35	6.52
4yyl	5.01	5.52
4z1n	8.23	8.23
4z6h	6.21	6.27
4z7f	7.53	7.09
4z93	7.35	7.68
4zbf	7.13	6.62
4zcw	7.37	6.78
4zed	5.12	5.89
4zjj	8.00	6.98
4zjr	7.54	7.92
4zl4	7.86	7.14
4zls	9.09	9.73
4zpf	6.74	6.73
4zsh	7.05	7.18
4zsq	5.65	6.43
4ztm	7.60	6.42
4ztr	8.30	7.35
4zun	4.59	4.86
4zuq	6.89	4.88
4zvi	6.33	5.77
4zw3	7.57	5.91
4zx3	7.19	5.68
4zx4	7.11	5.96
4zxx	8.10	7.96
4zxy	6.40	7.51
4zy1	8.14	5.98
5a4l	5.41	5.94
5a4t	5.89	6.12
5a5p	4.00	4.37
5a6a	7.22	5.31
5a6h	7.06	7.11
5a6k	5.95	5.33
5aaf	7.44	7.22
5ab9	6.33	4.06
5acb	6.80	7.81
5ads	5.67	6.60
5aen	7.22	4.75
5afv	5.59	5.99
5ahw	5.17	5.56
5ai8	3.90	4.25
5aia	5.20	6.09
5aix	7.92	7.03
5aki	6.12	6.18
5aku	6.82	7.47
5al1	4.28	7.06
5ale	5.95	4.55
5alg	7.52	7.74
5alj	5.56	6.31
5am2	5.01	4.44
5am5	5.74	5.26
5amg	8.22	6.67
5aml	9.15	7.02
5anw	8.52	7.24
5ap4	6.46	8.59
5aqn	2.77	3.69
5aqu	2.98	5.12
5aqv	3.43	5.89
5arf	6.27	7.37
5arg	7.57	7.51
5aux	5.00	5.21
5auz	4.01	6.09
5axp	9.03	8.47
5b5f	5.25	6.44
5b5o	5.72	7.21
5bms	6.34	7.21
5bnj	8.70	8.05
5boy	5.60	7.39
5bve	11.00	9.11
5bvf	9.72	8.94
5bvn	8.82	7.80
5bvo	8.30	7.58
5byi	7.51	7.70
5c3p	4.46	4.26
5c42	8.72	7.00
5c5t	3.13	4.69
5c8n	7.55	7.75
5cap	7.28	7.45
5cbs	5.41	6.21
5ccm	8.40	8.49
5cks	5.51	5.04
5cp9	3.51	3.59
5cqt	6.91	6.08
5cs5	1.58	4.21
5csw	8.40	8.14
5cuh	4.62	7.37
5cxa	8.05	7.79
5cy3	7.80	7.75
5d0c	5.63	6.11
5d1t	5.77	5.79
5d3j	5.24	5.03
5d6p	5.60	5.32
5d7a	7.68	6.84
5d7x	4.82	5.34
5d9k	8.40	7.65
5db1	7.66	7.12
5db2	7.60	7.43
5ddc	7.04	6.85
5dh3	7.42	7.92
5dia	10.46	8.60
5diu	7.37	6.50
5dqc	7.34	7.68
5dqe	3.63	5.08
5drq	10.92	8.95
5duc	6.35	7.15
5duf	5.74	5.74
5dxh	9.00	7.90
5dxt	9.70	8.30
5dxu	8.40	7.92
5e1e	7.66	8.71
5e2l	4.03	4.12
5e5g	3.15	4.56
5e89	7.85	5.81
5ea3	8.77	6.18
5edb	7.00	5.58
5edd	5.24	4.65
5eds	5.54	7.54
5ee8	6.89	6.02
5eek	9.10	7.87
5ef8	8.85	7.03
5ega	5.06	6.69
5ehe	8.32	7.37
5ehn	11.64	9.81
5ehw	3.00	6.10
5ei8	8.10	7.05
5eis	5.74	5.24
5ekm	6.32	7.63
5elz	6.34	5.89
5epn	8.66	7.73
5eq1	4.68	4.40
5es1	8.34	8.25
5etq	6.48	5.24
5etv	6.24	5.92
5evd	5.00	5.47
5ewk	4.85	5.79
5exl	8.43	7.66
5exn	7.64	9.03
5eym	7.60	7.70
5f01	6.38	6.46
5f1r	6.00	6.69
5f1x	6.11	5.66
5f2p	4.43	5.47
5f2s	6.70	4.85
5f2w	3.98	5.23
5f3i	7.10	8.13
5f60	7.37	6.42
5f61	7.46	6.07
5f63	7.92	6.39
5f6v	2.24	3.38
5f95	8.01	7.53
5fap	8.00	5.83
5fbn	9.57	8.25
5fdc	7.46	5.79
5fe6	2.16	4.65
5fi6	7.52	7.13
5fl4	7.00	7.70
5flp	3.20	4.65
5fnc	4.11	6.11
5fom	5.01	5.93
5fqc	8.52	7.08
5fqr	7.59	7.36
5fsb	2.22	3.89
5fsn	5.77	5.78
5ftg	6.15	7.00
5fue	6.33	5.85
5fwa	4.79	5.60
5fxq	7.85	7.20
5g17	6.70	6.12
5g1a	6.57	7.54
5g1z	5.32	5.87
5g22	7.00	6.70
5g46	2.60	4.18
5g53	6.37	7.16
5g6u	6.66	4.95
5ggj	1.75	3.51
5ggz	7.25	6.99
5gic	6.48	7.84
5gmn	4.73	8.02
5gmp	9.10	7.52
5gn9	7.05	6.24
5gof	4.05	5.63
5gso	6.96	6.05
5gvk	7.00	6.96
5gvm	6.73	6.72
5h0b	7.96	7.37
5h0g	6.95	7.31
5h9r	6.08	5.62
5hcx	8.39	7.74
5hg8	8.52	7.85
5hh5	6.30	4.49
5hj9	5.85	6.42
5hkm	7.89	6.61
5hld	4.66	5.19
5hmi	7.82	7.76
5ho8	5.96	7.07
5hwu	5.27	6.07
5hx8	10.00	7.91
5i13	5.08	5.57
5i2z	7.14	8.06
5i38	3.42	3.93
5i3w	9.22	7.55
5ia0	6.73	7.30
5ia2	7.72	6.91
5ia3	7.34	7.08
5ia4	7.28	8.62
5ia5	7.60	7.64
5icp	8.42	7.61
5idp	7.35	7.60
5ifu	4.47	6.73
5ipc	4.89	6.66
5ism	9.15	6.92
5iu2	7.80	7.84
5j18	9.15	4.80
5j1v	7.39	5.62
5j27	6.74	6.93
5j2x	7.74	6.07
5j3s	7.72	5.82
5j47	5.31	4.91
5j4n	4.25	4.54
5j6d	8.22	7.42
5j6l	7.89	6.89
5j7q	4.58	5.18
5j82	6.00	6.83
5j9x	7.77	6.29
5j9z	7.80	7.69
5jau	8.85	7.08
5jdi	5.37	4.86
5jf1	7.19	7.12
5jf6	7.21	5.50
5jg1	8.72	9.88
5jgq	4.62	5.75
5jha	5.90	7.00
5jmw	6.76	6.62
5jn8	7.30	7.28
5jox	4.46	4.44
5jq5	5.63	7.07
5jqb	2.22	4.51
5jyy	8.10	7.00
5jzb	3.39	5.11
5jzs	3.27	3.92
5k09	6.00	5.77
5k0b	6.05	6.02
5k0f	6.07	6.23
5k0i	8.70	7.74
5k0j	7.12	6.00
5k0m	8.82	7.30
5k51	4.80	4.72
5k5n	8.05	7.24
5k6a	4.51	4.76
5k9w	4.59	4.85
5ka1	4.48	4.48
5ka3	4.59	4.75
5kap	4.23	4.06
5kbr	6.59	6.82
5kby	8.82	7.59
5khg	4.69	5.35
5khj	3.74	5.39
5khm	8.30	6.02
5kjm	7.19	6.91
5kks	8.70	7.53
5kls	6.71	6.03
5km9	4.25	3.99
5kmh	4.62	5.93
5kns	6.12	5.28
5kqd	6.30	6.09
5kv9	5.85	5.76
5kx7	7.44	6.58
5l01	7.48	8.11
5l13	6.96	5.50
5l2n	5.55	6.20
5l2y	9.85	7.95
5l30	9.14	8.06
5l3a	4.89	6.11
5l3j	6.64	6.09
5l7e	6.60	8.51
5l8y	6.40	7.26
5lay	7.47	7.75
5lca	4.48	6.29
5lcf	4.75	6.20
5lch	4.69	6.16
5ldo	3.75	4.86
5le1	4.97	5.90
5lg3	3.80	6.67
5li3	7.28	7.82
5ljj	7.21	7.09
5ljq	9.00	7.04
5loh	5.04	7.42
5lrq	5.80	6.27
5lvl	5.90	5.23
5lvr	3.60	4.56
5lz9	6.92	6.67
5m04	6.34	5.88
5m2v	5.40	6.33
5m51	4.72	6.00
5m53	6.21	6.34
5m6m	7.36	6.44
5m7m	6.45	7.76
5m7s	9.05	6.47
5mes	6.47	7.93
5mgi	5.95	5.35
5mi5	6.77	6.48
5mi6	7.30	7.12
5mih	4.19	5.20
5mja	6.66	6.01
5mjb	8.52	5.70
5mkj	4.31	6.33
5ml2	7.89	7.05
5mnc	1.31	3.14
5mnh	4.68	3.62
5mnn	3.84	3.90
5mnx	2.48	3.16
5mny	1.31	2.97
5moo	1.31	2.97
5mqv	8.10	8.08
5mrp	5.52	6.06
5mw6	4.73	6.44
5mwg	5.77	6.57
5mwp	7.50	8.11
5mxk	3.39	4.24
5mxq	5.72	5.21
5myg	7.51	6.42
5mym	5.41	6.07
5myv	7.51	6.63
5n0d	8.48	7.86
5n16	5.30	7.07
5n17	5.32	6.25
5n20	4.21	7.78
5n3y	5.03	5.86
5n93	8.66	7.64
5n9n	9.39	7.84
5nat	4.70	6.47
5nb7	8.22	6.75
5nba	7.30	6.16
5ne3	7.84	6.72
5nea	10.30	6.92
5nf9	5.33	4.39
5nfh	7.74	7.13
5ngb	7.72	8.02
5ngz	2.89	3.07
5ni8	7.70	7.57
5nk2	6.74	6.88
5nk4	8.70	6.96
5nk6	6.80	6.80
5nkc	7.72	6.96
5nkk	5.00	6.11
5nn6	5.52	4.73
5npb	7.09	6.28
5npf	4.24	5.32
5nr7	6.02	6.88
5nu1	9.00	7.35
5nvf	7.80	7.72
5nwe	4.88	6.32
5nwz	9.10	7.55
5nz2	5.03	5.57
5nzp	2.19	3.29
5o0a	3.24	5.11
5o1c	3.95	5.60
5o1e	4.48	4.54
5o1f	4.52	4.59
5o3q	5.68	6.31
5o55	4.70	5.66
5o7e	8.00	5.20
5o83	7.96	7.85
5o8t	7.13	7.48
5o9o	4.89	5.94
5o9p	5.09	5.55
5o9r	5.39	5.63
5oae	4.60	4.89
5oax	7.57	5.34
5oci	8.05	7.36
5ogb	7.47	6.83
5oh2	4.24	3.29
5opb	7.62	8.53
5opr	5.59	7.60
5oq4	7.60	7.58
5oq6	7.56	7.58
5org	8.40	5.41
5orl	4.82	5.15
5orr	3.77	3.96
5ort	3.05	4.00
5orw	3.10	3.68
5os0	2.55	4.90
5os5	3.39	4.91
5osl	3.43	3.76
5oss	4.55	6.03
5otz	5.19	4.87
5ou3	6.21	5.55
5ox6	7.54	6.28
5oxg	5.89	7.95
5q0j	6.62	6.94
5q0m	8.10	5.91
5q0o	7.61	6.78
5q0s	7.21	6.61
5q0x	7.35	6.82
5q0y	5.73	6.88
5q12	5.33	6.16
5q16	7.87	7.01
5qa6	3.76	3.58
5qae	3.62	3.93
5qaj	3.48	3.75
5qal	3.46	4.40
5qaq	3.54	4.34
5qat	3.85	3.68
5qav	4.15	5.00
5qaw	3.40	4.35
5qb1	4.70	5.01
5qj2	7.68	5.87
5qqp	8.28	8.29
5svk	8.48	5.04
5sy2	4.96	7.67
5sz9	4.42	7.13
5t18	9.30	7.93
5t27	7.10	7.71
5t2b	8.30	7.56
5t2g	8.10	7.82
5t2l	8.20	7.87
5t2m	9.20	7.74
5t2p	5.72	6.42
5t37	6.62	6.61
5t3n	8.04	6.52
5t4b	9.38	7.57
5t4f	8.00	7.81
5t4h	8.03	7.21
5t4v	7.22	6.43
5t52	9.28	4.75
5t66	8.43	6.33
5ta2	7.96	5.60
5tc0	7.60	7.72
5tcc	5.66	6.42
5td2	8.66	8.00
5teh	7.55	7.38
5tg5	4.01	5.23
5tg6	4.55	5.36
5tg7	4.53	4.78
5tiu	8.30	7.08
5tks	7.17	9.13
5toz	9.46	7.66
5tpx	6.55	6.71
5tq3	8.66	7.11
5tqe	6.72	7.11
5trf	9.06	7.95
5trs	8.00	7.03
5tuq	6.35	7.39
5tur	6.05	6.49
5tyh	2.08	4.29
5tyo	8.21	6.49
5typ	7.60	6.23
5tzx	7.28	7.56
5u0z	6.19	5.57
5u11	5.35	5.17
5u12	5.07	6.45
5u4a	6.36	6.11
5u5t	5.41	5.74
5u7d	9.30	7.83
5u7o	7.14	6.47
5u9i	7.31	5.11
5uc4	6.46	5.47
5uch	6.01	5.36
5uci	5.37	5.62
5uf0	3.80	5.32
5ufp	7.37	7.01
5ugc	7.89	7.74
5ugg	6.42	6.42
5uiq	4.26	4.98
5uir	7.14	6.95
5ujo	4.36	6.26
5umy	6.97	7.96
5uox	8.30	7.74
5up0	6.34	6.51
5upz	9.20	8.76
5uqx	6.21	6.14
5usz	6.97	6.60
5ut0	5.88	5.92
5ut4	4.38	7.38
5uuu	7.74	6.82
5uv1	5.62	5.58
5uvc	8.21	6.30
5uyu	9.51	7.47
5uz0	7.80	7.04
5v2l	3.54	5.39
5v4q	2.57	4.63
5v84	6.70	7.43
5vc5	7.96	7.40
5vdt	4.68	6.45
5vfc	9.05	7.17
5vgi	6.98	6.76
5vil	8.82	7.36
5vnd	6.49	7.55
5vom	6.10	5.78
5vqq	5.28	7.40
5vqx	6.32	6.67
5vr8	6.87	5.42
5vt4	4.35	4.81
5vyy	6.21	7.33
5w10	6.62	6.38
5w7u	8.05	6.90
5w99	4.68	6.97
5wa5	6.72	6.64
5wb6	10.70	9.27
5wbz	6.41	6.71
5web	8.00	6.61
5wep	6.36	6.67
5wev	6.82	8.02
5wfm	6.52	6.80
5wik	6.21	6.50
5wio	5.03	4.32
5wip	4.71	4.52
5wj6	7.57	7.11
5wmg	8.21	6.23
5wmt	5.86	6.39
5wrs	5.52	4.68
5wvd	7.68	7.31
5wyx	6.66	5.99
5wzr	7.29	5.34
5wzt	6.66	6.55
5wzw	5.91	6.76
5x26	8.30	6.90
5x27	9.40	7.57
5x28	8.40	7.78
5x4n	4.17	3.49
5x4q	7.11	4.93
5x5o	8.30	8.17
5xbt	5.14	5.41
5xgh	5.99	7.40
5xig	6.38	6.42
5xo7	6.36	6.38
5xpo	7.08	8.34
5xpp	7.44	8.34
5xs2	8.30	5.98
5xsu	6.74	7.23
5xvk	5.05	4.87
5xyy	5.04	6.61
5y13	5.94	6.69
5y1y	6.01	3.94
5y5n	5.76	5.46
5y8z	6.21	5.40
5y94	6.79	5.93
5yf1	3.28	5.20
5yft	5.00	4.85
5yib	5.48	6.81
5ylt	6.39	5.22
5yqx	6.96	5.71
5z4o	3.28	4.69
5z7j	6.60	6.26
5za2	5.77	6.14
5za8	6.29	6.93
5za9	6.74	6.70
5zaf	6.78	6.63
5zbz	4.95	4.66
5zc5	7.06	6.59
5zdc	5.75	5.78
5zdg	5.42	5.73
5zdp	7.18	7.38
5zef	1.75	4.11
5zh5	5.33	6.30
5zhm	6.14	5.92
5zla	4.30	5.40
5znc	7.52	6.21
5zqu	5.15	6.41
